Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
127.01869813636769,0.008640640326542335,-439.3174712860971,1.2998675240867012e-07,127.15949699999999,0.7737042767175336,127.01949399331818,0.008645649016809476,4400
127.0188448223475,0.008285166142326883,-439.3174712925004,1.3147706932112516e-07,127.19264720000001,0.79525696475552,127.01965421402248,0.008292491591532345,4450
127.0185844745952,0.008261719508237985,-439.3174712929514,1.3178011237280886e-07,127.1834583,0.791152122534669,127.01939010906666,0.00826809636983897,4500
127.01861249650416,0.008411012960756617,-439.3174712908381,1.2865917164809667e-07,127.21090799999999,0.7904799081671857,127.01938658852747,0.008444052728160817,4550
127.01870768717114,0.008164180908948899,-439.31747128984193,1.307354368630052e-07,127.2029456,0.7777424443610128,127.01950186719564,0.008189625573691179,4600
127.01891909255923,0.008047712976962782,-439.3174712939448,1.313744353377503e-07,127.2108795,0.8041756843810638,127.0196836107527,0.00805732169626541,4650
127.01875400747367,0.007910354402237748,-439.3174712922687,1.2866938534728707e-07,127.1644427,0.7906266527550864,127.01953316891489,0.007928323251774361,4700
127.01906625948301,0.007987328710359346,-439.31747129374367,1.3042196672473599e-07,127.20105,0.7921072878467934,127.01986640387369,0.007984067478498919,4750
127.01854858426299,0.008550448909636792,-439.3174712929983,1.2779279889427366e-07,127.1921923,0.8122211027120093,127.01933734172917,0.008560193988939067,4800
127.01818365283413,0.008463342482388463,-439.3174712962518,1.2948897763477763e-07,127.21580169999999,0.7986475454836833,127.01897022515465,0.008477896008937329,4850
127.01834633922797,0.007755775593644055,-439.3174712975272,1.3033678416378766e-07,127.18558029999998,0.7999370054459991,127.01913615714285,0.00776398539366523,4900
127.01843518080705,0.008128466783887596,-439.31747129746435,1.2553228351673426e-07,127.2150888,0.7944062887430857,127.01922404234344,0.008134176345374812,4950
127.01851177889263,0.007963607969857133,-439.3174712973725,1.2532909421983048e-07,127.17978269999999,0.7872205464358211,127.01928353102001,0.007966237446555354,5000
127.01901124582744,0.007926979687250623,-439.3174713012341,1.250087958012545e-07,127.2202616,0.8004335658413149,127.01981198859407,0.007938496907297145,5050
127.01862042578327,0.00810752356971056,-439.3174713045886,1.3006530393787684e-07,127.2511366,0.8096538464556584,127.0194198244902,0.008114628203315703,5100
127.01888191485486,0.007914049514429427,-439.3174713003437,1.2788762966433426e-07,127.24960859999999,0.8019393323226155,127.01967145174758,0.007905105996279188,5150
127.01863544461652,0.007721226295102579,-439.31747131190707,1.2497434252003997e-07,127.2364662,0.8231019684933104,127.01942247515385,0.00772665720656356,5200
127.01847240472136,0.007971319644231983,-439.3174713058687,1.2787661290636236e-07,127.2319101,0.8026711228691318,127.01926251247619,0.007980989750930869,5250
127.01821142773902,0.007540445634493803,-439.3174713169426,1.269437998957658e-07,127.2386241,0.8263850812358565,127.01900191494339,0.007510899522991272,5300
127.01873230807038,0.0077135197744227025,-439.31747130888493,1.2704275421443906e-07,127.17951989999999,0.8188143406987893,127.01952735315888,0.007723000756265537,5350
127.01915846849481,0.007526439862226502,-439.31747130580874,1.230017924624316e-07,127.2282696,0.8117542203868376,127.01995389864815,0.007542821761599857,5400
127.01883941659834,0.007595243979560844,-439.31747130804814,1.2720917266446148e-07,127.24689839999999,0.8041092219825877,127.01963465623852,0.007591389087090648,5450
127.01860625890194,0.007570394417056251,-439.3174713071383,1.2714175478047892e-07,127.17622539999999,0.8142667941128648,127.01938093701817,0.007558205802109131,5500
127.01865249719644,0.007197399679067805,-439.31747131597547,1.2573451807167056e-07,127.24071779999998,0.8275632285832681,127.01943209045045,0.007208894222007487,5550
127.01826931356162,0.007549863007550908,-439.3174713154005,1.2733050688567774e-07,127.2562208,0.842310315292032,127.01907056605356,0.007582816986979508,5600
127.0182445498041,0.007620994307725907,-439.3174713122501,1.2193472935725437e-07,127.1918862,0.8091684639119117,127.01905001139822,0.007630585398856529,5650
127.01845172147128,0.007523108358546081,-439.31747131653503,1.2236846848490784e-07,127.17637269999999,0.8196139185523342,127.01923417626315,0.007529718551632993,5700
127.01854644861564,0.007638383281850617,-439.3174713185953,1.246846457058147e-07,127.2502241,0.8275492088384792,127.01935220758259,0.007639075779834384,5750
127.01826135354482,0.007045303798132765,-439.31747131802945,1.2401536185474997e-07,127.2178464,0.8222756298875961,127.01905032665516,0.007046846896378952,5800
127.01824365838824,0.007484661365593554,-439.31747131705464,1.2390329680283165e-07,127.22255849999999,0.8290496358046078,127.01902608464957,0.007482471900251001,5850
127.01866436128284,0.0072020510500899115,-439.317471310025,1.2380492306523607e-07,127.187501,0.8145884533793752,127.01946273538982,0.0071980816539030405,5900
127.01824534793464,0.007296808927385845,-439.3174713198235,1.2294218120096371e-07,127.2449379,0.8370603729801056,127.01904241115966,0.007335359215003359,5950
127.01826705573816,0.007080194713754878,-439.3174713147804,1.2029458557878678e-07,127.21804619999999,0.8083641162406722,127.0190578083,0.007063394763205892,6000
127.01856000707265,0.007510521165392482,-439.3174713247523,1.2246945125191433e-07,127.2276858,0.834924676721417,127.01934264558676,0.0075025407317411376,6050
127.01895678019451,0.007204097664598495,-439.3174713325419,1.2359060282080867e-07,127.28282370000001,0.853462664847334,127.0197347102459,0.00722410535082227,6100
127.01857282386507,0.007059176974228491,-439.31747132960186,1.1971885145619353e-07,127.2399454,0.8426952043525837,127.0193530869431,0.007082761818437362,6150
127.0186809746257,0.006889082077989981,-439.3174713282323,1.1970572090955323e-07,127.25542329999999,0.8355296265884967,127.01945860293549,0.006904591089396202,6200
127.01889628712605,0.006832865649368467,-439.3174713243235,1.1754874027260596e-07,127.1858535,0.8213625552018747,127.019690220688,0.006835380795286284,6250
127.01843348074101,0.006737570314938746,-439.3174713219576,1.228711471620239e-07,127.2587721,0.8322298394383565,127.0192188914762,0.006757215027589532,6300
127.01853350239831,0.007136404978661146,-439.3174713297393,1.1982263181514802e-07,127.2159714,0.8265674144932418,127.0193221784882,0.007130310073046071,6350
127.01842817801415,0.00726754585747238,-439.3174713255379,1.2144001259113005e-07,127.24483059999999,0.8378181945766295,127.0192204543125,0.007265477622075663,6400
127.01861846027863,0.006621584927878986,-439.31747132755714,1.2153252395783012e-07,127.21363029999999,0.8336387288339673,127.01942317784496,0.006656852624558973,6450
127.01834991912389,0.006871536525709919,-439.3174713364289,1.2035369474008047e-07,127.1941467,0.8504678375982907,127.01914208538462,0.006884853737747602,6500
127.01837359224373,0.006872767456029025,-439.31747133256204,1.1685228719829952e-07,127.2839353,0.8297087711986133,127.01917997407634,0.006870688890478096,6550
127.01834678402986,0.006583052171506243,-439.31747132075736,1.1905870665644962e-07,127.20925889999998,0.8143040009239748,127.01913160860606,0.006585539187196493,6600
127.01886154199127,0.00662240533537646,-439.31747133404787,1.227358120323684e-07,127.2955554,0.8453301148136405,127.01964880242106,0.006641270976565357,6650
127.01855024759949,0.006766469009363738,-439.31747133183757,1.19389305819017e-07,127.2719996,0.8436200460158844,127.01933896889552,0.0067792125840683065,6700
127.01817645832654,0.006774168222000259,-439.31747133822535,1.1679257230273143e-07,127.2644449,0.8516062582285275,127.01897178263705,0.006779612812644867,6750
127.01809925237686,0.0069798366450414045,-439.3174713373232,1.1676422028504736e-07,127.27360279999999,0.8495188178446452,127.01890884927941,0.006979988073086207,6800
127.01869129145521,0.006551127954437062,-439.317471339049,1.199044599663046e-07,127.2842302,0.8660240514835388,127.01950216458394,0.006580920696135985,6850
127.01854599274182,0.00670239402555622,-439.3174713445719,1.1643766100761488e-07,127.2746622,0.8619715519036363,127.01933347108695,0.0066963664041590695,6900
127.01845191289301,0.006816537526490444,-439.3174713400174,1.1621562589603404e-07,127.25310699999999,0.8503511116656478,127.01925140850359,0.006834394787325889,6950
127.01848694717151,0.006714262952944864,-439.3174713404354,1.1704694118657314e-07,127.253634,0.8488957381351391,127.01926251745714,0.00670997554870587,7000
127.01917530363767,0.0063957144224915845,-439.3174713418018,1.1723393035861313e-07,127.3045344,0.8597679745004713,127.01996161075178,0.006403877909681702,7050
127.01801485868164,0.0065999108748017715,-439.3174713446989,1.1541813205736653e-07,127.29763349999998,0.8535675095080372,127.01881173205635,0.00661160403198395,7100
127.01872230652012,0.006632627383582834,-439.3174713410287,1.1929881492265282e-07,127.33943489999999,0.8529514209683886,127.01951276499301,0.006632742629132285,7150
127.01844765525392,0.0066106675879644885,-439.317471343474,1.1430224678504668e-07,127.2219686,0.8581095980083449,127.01922055458333,0.006614058803526268,7200
127.01865876961291,0.006421342494544574,-439.3174713464243,1.1308222092304045e-07,127.2301004,0.8641608978771506,127.01944187071724,0.006409870369107936,7250
127.01857965803397,0.006587354827180467,-439.31747134515246,1.16770124988291e-07,127.26277929999999,0.8620405218674545,127.01936182141095,0.006598722311675592,7300
127.01840951227912,0.006489244327095106,-439.3174713423133,1.1478618370838283e-07,127.293327,0.8591992581764738,127.01920559836735,0.006510461855649106,7350
127.01855185943879,0.0063282291381166166,-439.3174713474393,1.1714470341566878e-07,127.2792307,0.8676828528370909,127.01934265136487,0.006311988455621773,7400
127.01865750576218,0.006406278271733498,-439.31747134165033,1.1597976790890792e-07,127.23953609999998,0.8589940103323149,127.0194443389396,0.006419928551958811,7450
127.01824802633811,0.0060658197631527295,-439.31747135362866,1.1327487637466954e-07,127.2699464,0.8731271953999847,127.01904137725333,0.006070439589708989,7500
127.01861228235593,0.006693262809421896,-439.3174713459003,1.164273501880697e-07,127.27155789999999,0.8631084423162555,127.01940245149669,0.006710545380985323,7550
127.01859456389906,0.006514305516331531,-439.317471346973,1.1650697270991667e-07,127.2761323,0.8570550299874056,127.01939755836842,0.006516168628005919,7600
127.01854998590778,0.00615422301360587,-439.31747134781955,1.1618113708969646e-07,127.22972529999998,0.8753864769402785,127.01933288060131,0.006145225021896978,7650
127.01801915005109,0.006252851550855018,-439.3174713549316,1.1294420705837267e-07,127.3063272,0.8792402391611541,127.01878909735065,0.006232508822694856,7700
127.0186148505968,0.006210317285731963,-439.3174713543779,1.126013267828682e-07,127.2447765,0.8836748215026573,127.0193925864516,0.006214252329834406,7750
127.01815666897123,0.006141484617871143,-439.3174713464036,1.1540617348070437e-07,127.255247,0.8675522525075958,127.0189222243718,0.006165829738204556,7800
127.01835360660426,0.0060051099591901195,-439.31747135314845,1.1151624201057266e-07,127.2444497,0.8715591980582347,127.01915110738854,0.006003682753065041,7850
127.0184405203897,0.006197775868514811,-439.3174713496892,1.1384932241288799e-07,127.28951149999999,0.8673849381778271,127.0192373119114,0.006203647771017795,7900
127.01847188789901,0.006062752392306813,-439.317471353853,1.1195019942913233e-07,127.2716107,0.8791724047509187,127.01927187542138,0.006055395211868886,7950
127.0184103006825,0.006092532748828868,-439.31747134904725,1.1116769687849756e-07,127.2441966,0.8679655797717116,127.01919904184999,0.006107874181542081,8000
127.01869388002815,0.006060828458765989,-439.3174713517703,1.1329276794167506e-07,127.27223339999999,0.871378799962705,127.01949193614908,0.006085924843205046,8050
127.01877590354692,0.005894443855993255,-439.3174713546853,1.1170410363312668e-07,127.243922,0.8652778990798293,127.01955963311111,0.005902802394397224,8100
127.01873233774415,0.006055797070603768,-439.31747135270456,1.1250257494225025e-07,127.2778901,0.872514815697701,127.01952886062577,0.006063930894502786,8150
127.01849578383845,0.005964162710011829,-439.3174713606773,1.1167799035183388e-07,127.3488216,0.8858834994701299,127.0192939985244,0.0059619978321951055,8200
127.01836554334193,0.006103920890907222,-439.31747136800203,1.0693196232702277e-07,127.3318591,0.902485301651608,127.01915445785454,0.006114946126706718,8250
127.01861256235367,0.005892191070631485,-439.31747136492135,1.0918366705002757e-07,127.2939266,0.8918036277188175,127.01940962324096,0.005907650587676027,8300
127.01887964978427,0.006011513718085845,-439.3174713601382,1.1028973400357949e-07,127.2613493,0.8892531984645956,127.01966670782035,0.006025061835889862,8350
127.0189619052137,0.005838113333518072,-439.3174713586857,1.1022873900711617e-07,127.2729739,0.890845297102024,127.01974101911904,0.005828673356517443,8400
127.01866525365948,0.005930666299537236,-439.3174713598665,1.1085145616531597e-07,127.31954499999998,0.8820672665364037,127.01944955289942,0.005932500283394434,8450
127.01868096963884,0.005833784474909013,-439.3174713646738,1.0652484827871022e-07,127.24964809999999,0.897225845780422,127.01946541478824,0.0058148116997127405,8500
127.0184661765683,0.005908959570018117,-439.3174713634513,1.0801766137679892e-07,127.28620659999999,0.8923979675214659,127.01924389607017,0.0059034829647887956,8550
127.01878010020789,0.005862470103486363,-439.31747135971233,1.1154967689814734e-07,127.31917609999999,0.8805698699812486,127.01957178146512,0.005867099599507549,8600
127.01825011035969,0.005779169092673057,-439.31747136606594,1.0753135771319405e-07,127.2917262,0.893144247103212,127.0190473413526,0.005767409365883133,8650
127.01867419440204,0.0058445491587827934,-439.317471363048,1.0774857127464618e-07,127.28952489999999,0.8859012478769817,127.01946738854022,0.005843695341681933,8700
127.01862507564138,0.005723888701689291,-439.317471361052,1.0898820390662683e-07,127.24473569999999,0.8769325059293406,127.01941947262858,0.0057454397159869735,8750
127.01851267661725,0.005640586232955773,-439.3174713629448,1.1060689813186881e-07,127.2413678,0.8886595478377324,127.01931250448864,0.005656951860826881,8800
127.01874148954568,0.0057721631836460865,-439.3174713657757,1.09273812915416e-07,127.28366629999998,0.8953404618324324,127.0195392059548,0.005770962823723372,8850
127.018433375717,0.005559068617719217,-439.3174713647604,1.0840194987495534e-07,127.27173789999999,0.8897086419910697,127.01922551383146,0.005563374110587521,8900
127.01850902792668,0.005498000659228678,-439.31747136894614,1.063258554137749e-07,127.32622190000001,0.8991680716809253,127.01930457235756,0.005481769701714628,8950
127.01854864227364,0.005606444251921839,-439.31747136738926,1.0726553063896113e-07,127.2799431,0.9048285659573273,127.01933015033333,0.005614241562556641,9000
127.01837470579741,0.0056758231483091245,-439.31747136885383,1.0600464976203623e-07,127.2501831,0.8996248759590821,127.01915556122653,0.005678112703039688,9050
127.0183884272842,0.005610666735261342,-439.31747137197556,1.0544579355105705e-07,127.312669,0.9062408816749569,127.01916473758241,0.005615152177710848,9100
127.01858727179776,0.005515064310401932,-439.31747137018704,1.0595750546865759e-07,127.2950953,0.9012782694195579,127.01937067865575,0.005521529238579491,9150
127.0187128258429,0.005544380746208352,-439.31747136496824,1.0753452630817555e-07,127.28645789999997,0.890779431665097,127.0194930898913,0.005549781666503837,9200
127.01829060851082,0.005642729480753841,-439.31747137004845,1.064571389329242e-07,127.2420502,0.8952426381713302,127.01907958793514,0.0056398614333779615,9250
127.01827749225899,0.005657738273067386,-439.31747137233486,1.0597949224458767e-07,127.3029963,0.904593034793168,127.01906145769894,0.005661816003755165,9300
127.01864276412445,0.005451929498535525,-439.31747137086114,1.0588723249399973e-07,127.3257726,0.9076329554887502,127.01943536777542,0.00545789308294351,9350
127.01861723958939,0.00554986093670164,-439.3174713715816,1.0647082683319541e-07,127.2366801,0.9065595686406898,127.01938909448937,0.005559152750817461,9400
127.01859933780776,0.005499117390665372,-439.31747137416085,1.0627996008255093e-07,127.3181675,0.9092898640883187,127.01939700592591,0.00551995027461103,9450
