Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
142.68049475830557,0.5525062831663199,-5.521658100000001,0.5051376517686936,142.585884,1.3760316843241653,143.0029748968,0.03383263689847431,2250
142.71793569712452,0.576213915772228,-5.5318207,0.5043512174878831,142.65442420000002,1.4068877421437576,143.00237010726084,0.0341611569144136,2300
142.67211940242368,0.5636320713415284,-5.5431038,0.5073467487878088,142.54171490000002,1.379804552908849,143.00241115689363,0.031946436531901067,2350
142.70166524826547,0.5420025819911958,-5.5769759,0.4811473524703114,142.6061424,1.3641281666992435,143.00300802291667,0.031199141696878346,2400
142.72372595919532,0.5524891621702555,-5.5648835,0.4986106047586132,142.7029453,1.3782546748108306,143.0030753897551,0.030913637196635747,2450
142.7031486182999,0.5246990191624005,-5.575598899999999,0.4719688497653102,142.5988517,1.3703860118510807,143.00231728756,0.03013388886745013,2500
142.6673886347336,0.5203156594689053,-5.5954172,0.4688137449607893,142.5655097,1.3974039476171198,143.00381307952944,0.028541510038573643,2550
142.69333638879633,0.5157745091640081,-5.601209699999999,0.4675489666932331,142.55710000000002,1.381133591576137,143.00284110349997,0.03001085019274454,2600
142.68050017377664,0.5331388322894859,-5.5940460000000005,0.465567984943123,142.56011660000001,1.3518359532296955,143.00247513249056,0.029903904761269758,2650
142.70956590729216,0.5165255990564231,-5.6312904999999995,0.4617741490379794,142.6213511,1.3397435571551706,143.00178307859255,0.030191696184341345,2700
142.69993678769325,0.503811547316831,-5.6206235,0.46493557471734726,142.5868076,1.3368263580967572,143.00247429767273,0.029724380288544593,2750
142.68469529287106,0.5196791270906926,-5.642861499999999,0.4438612206622133,142.51387709999997,1.337417006885134,143.00276532614282,0.029038177090817314,2800
142.6912666939256,0.4819773006185056,-5.633218499999999,0.4586709606981349,142.5918548,1.2907111535572007,143.00229990178946,0.029215313365714188,2850
142.7269339732795,0.5047479644692601,-5.6453976,0.4479224576355153,142.634729,1.355235754309559,143.00189360093106,0.028431901414941507,2900
142.6929651145647,0.49302918242362703,-5.648305499999999,0.46200219231054523,142.5459522,1.3193202957868715,143.00022535955935,0.028346316707975428,2950
142.68417600598244,0.5162267907997926,-5.680955099999999,0.440106499877007,142.5442973,1.3733922918462558,143.0006866339,0.028074571742412287,3000
142.68191104379662,0.5118773569455569,-5.667484699999999,0.43984081247186463,142.60089880000004,1.3473216300937796,143.0019074851803,0.027353111369148208,3050
142.7088486697881,0.4805246122928922,-5.6900846000000005,0.43616543797375784,142.6368016,1.3133971363062429,143.00210519219354,0.026660306464413173,3100
142.69030238223195,0.4891723222900064,-5.6819304,0.43919471082407174,142.63219800000002,1.3274041140195396,143.00251034511112,0.025703941260647,3150
142.68195626070485,0.49368598502887295,-5.6943819,0.42563930335718525,142.6223948,1.329528987879903,143.00296045818752,0.026805598979078766,3200
142.68483384001493,0.48006104316000414,-5.7028167,0.40947623991033966,142.56709909999998,1.35629538964386,143.00304418153846,0.027257292219089155,3250
142.67828986388577,0.4913737495892979,-5.6976587,0.42515766534817406,142.5554609,1.3848708507009562,143.00271899533334,0.026635528873113316,3300
142.69716681973608,0.4648467565883609,-5.7354078,0.41774343130581953,142.60409969999998,1.2604285220550624,143.00177835477612,0.02558583529648188,3350
142.68097855155926,0.4619056548699224,-5.7085686,0.415565842068426,142.5501221,1.3230355176568733,143.00244409791176,0.026261004144846535,3400
142.7058379440581,0.465589931926819,-5.7208758,0.40889735537706773,142.64765770000002,1.3287093602517854,143.00434262927536,0.025378482363528024,3450
142.69684910197125,0.4605230749928624,-5.7282305,0.4116851940254228,142.6190151,1.2913922477241335,143.00309867919998,0.026075473013166362,3500
142.66610642114404,0.47027567149564,-5.7303899,0.4216860738369125,142.55197700000002,1.3252676657305875,143.00318024594367,0.02550180353471546,3550
142.696814910828,0.46219896473486893,-5.746435099999999,0.41246106373570585,142.6020932,1.309543107184242,143.00159819041667,0.025429854416906966,3600
142.68864010393548,0.45095382730181954,-5.7488236,0.4111364697555302,142.5654225,1.274354164219566,143.00211822356164,0.025601129209583663,3650
142.69413336703212,0.44497438495673775,-5.748834899999999,0.40421590323982803,142.5753522,1.3058083746305038,143.00311766345945,0.025256271336031186,3700
142.69848684977094,0.44394699643325053,-5.7509285,0.3921111229457155,142.57303000000002,1.25019124806567,143.00266725152,0.026043719713316954,3750
142.6752377295963,0.4672774586643383,-5.7632927,0.3915724324779644,142.5959093,1.3023772083630418,143.00305319039475,0.025167418118589448,3800
142.70821854782886,0.45363340547966313,-5.7758007,0.3782192664969753,142.5567333,1.3064725292179356,143.00170272755844,0.024953101447316394,3850
142.68167624759892,0.42566462278249345,-5.769329099999999,0.3847080796437605,142.58444070000002,1.2726242300748132,143.0015199505641,0.02481027453184993,3900
142.69236665194518,0.4353786662246615,-5.7763508,0.38801878361666975,142.6583073,1.2699697860251273,143.00303877997467,0.023693295019467018,3950
142.6929433755624,0.4299609741347766,-5.784713599999999,0.3747001023419129,142.5992178,1.2934249395860433,143.00364127294998,0.023647185229180506,4000
142.69867154104432,0.4137147292374797,-5.7600503,0.38668390351798976,142.6043568,1.2526299012772126,143.00273593990124,0.02402773319894526,4050
142.68279530182022,0.42033329226596544,-5.7741584999999995,0.3834385609556634,142.5560238,1.2715003903631172,143.00334039736586,0.023233963863627603,4100
142.69275393886244,0.44209926697446156,-5.8006880999999995,0.3693970295337931,142.6603273,1.310994062452118,143.00135071012045,0.02364040497583064,4150
142.69166080710337,0.43073277033418805,-5.8076153999999995,0.36669713091710987,142.559522,1.300565927992887,143.00267526509523,0.02450461015705837,4200
142.66823768787276,0.42481606149870793,-5.802471499999999,0.36377243957967736,142.52900630000002,1.2990665758575692,143.0025011625647,0.023669778526949445,4250
142.68833456711116,0.41843368061012814,-5.8181277,0.35537110712987063,142.5846325,1.2561597956843504,143.00364619599998,0.023609484108185655,4300
142.7014913642439,0.4240402637638084,-5.8127056,0.36174459571449025,142.6082376,1.3512385347251754,143.0023344447356,0.0239146785670119,4350
142.69295429456727,0.41222388490802175,-5.8248902,0.35619846238292496,142.6942636,1.185003221445004,143.0021985096818,0.022967732895296935,4400
142.710392293703,0.4173892222933262,-5.8243597,0.36218643873826917,142.6475847,1.2150715861775008,143.00266173186517,0.022570015600322842,4450
142.68360066706933,0.42031323755881317,-5.8125048,0.35281617884807953,142.55193530000003,1.362962879620685,143.00271658477774,0.022116600841301695,4500
142.70051340194007,0.421933986425855,-5.8351034,0.3535162722823944,142.6708388,1.2384251687988899,143.00197878923075,0.02212360340523983,4550
142.68235846058715,0.41392649417877303,-5.831333,0.33956556072576033,142.5875259,1.2626986446413844,143.0028581756087,0.023165226865044228,4600
142.70535245364547,0.39869277463711833,-5.830855499999999,0.34846330915858276,142.62194010000002,1.2634974758827135,143.00284456722582,0.021661184808620677,4650
142.6935573629293,0.414662736155574,-5.8318876,0.3461351079076493,142.58961140000002,1.3019363282012066,143.0027547536596,0.022677714382040297,4700
142.6722611788189,0.4063516302694233,-5.839297899999999,0.34524954086224363,142.6049478,1.251917060964966,143.0034833396842,0.0222535316667757,4750
142.69475818026572,0.38487803690914035,-5.8501394,0.34336913601493074,142.6249195,1.2486619899755689,143.00310385714585,0.02062476319994889,4800
142.68651970174847,0.39079130878317325,-5.8388237,0.34138198984174606,142.5965406,1.2537033116936551,143.00118365307216,0.021200094305234684,4850
142.69345174897572,0.3965721006712144,-5.8504195999999995,0.33649934994861436,142.6278171,1.2759013504725156,143.00446349204083,0.022509207500572274,4900
142.6960160688563,0.40056645975650096,-5.844516099999999,0.34372707098916433,142.67571539999997,1.2126965954280724,143.0035066596768,0.021706544311521456,4950
142.69428497933737,0.38009381336606757,-5.8500902,0.34066223518899186,142.66704000000001,1.1734378921187087,143.00340784118,0.022053700666626257,5000
142.69826901910076,0.4009430928368056,-5.8687207,0.3198798715791758,142.60690309999998,1.2539884479134522,143.0017955220198,0.021671145550391572,5050
142.68800427951538,0.39437459177893014,-5.8887534,0.3086356345732618,142.5779024,1.214125235572607,143.00379491513726,0.02105918571995482,5100
142.67495365264395,0.3878392353239458,-5.8735458,0.3124360875480936,142.628529,1.1885271286929042,143.00276863840776,0.02073257022042062,5150
142.7003285515487,0.4004791520740589,-5.8863565,0.3153317395660481,142.6596115,1.193700766925174,143.00107121434615,0.02009627314357038,5200
142.69933952132052,0.38142903843803194,-5.8722006,0.31673068531425874,142.6219707,1.1796264810826809,143.00222453946668,0.02034116690255641,5250
142.7035481565558,0.3629428454816783,-5.876725899999999,0.3325636659335923,142.63376520000003,1.2189504156236037,143.00257744775473,0.020143195563560295,5300
142.67916570799315,0.3729421547612521,-5.874977800000001,0.32169088446389027,142.61594330000003,1.1785190083809038,143.00080173274768,0.020788817145086465,5350
142.66722214215375,0.3948493530348798,-5.9036296,0.3113634904156876,142.6389553,1.2197952684495492,143.00240170838887,0.020596022804035604,5400
142.68199227687225,0.38288127321691257,-5.885788799999999,0.3170048662947621,142.619978,1.1981630339882787,143.0016351747156,0.020559735817348268,5450
142.6822397677328,0.37337248846421545,-5.881017,0.3190730554449874,142.6284942,1.2255648544105522,143.00147177683638,0.02037064020989202,5500
142.68697724475186,0.3758872380226019,-5.9078647,0.3094894208594375,142.72151280000003,1.192730570697405,143.0022850636937,0.019780709347112662,5550
142.67719549133932,0.3803327274667907,-5.902919599999999,0.317843285717726,142.61106479999998,1.2059036256272544,143.00289168817858,0.020867692398045434,5600
142.67319095036194,0.3567393652896326,-5.902144399999999,0.3034044574963262,142.59510200000003,1.1572569032915714,143.00269934730974,0.0196830022455854,5650
142.6697779342874,0.36953749383643536,-5.920048,0.29695639861097456,142.5645807,1.2140080410843694,143.0026342210351,0.019588899193500615,5700
142.7102001150846,0.3574692924518187,-5.911962900000001,0.31429033060784733,142.6770315,1.1561819538540408,143.00297646130434,0.019588871662732838,5750
142.70151815897086,0.37416741233173634,-5.9084156000000005,0.3039901220708331,142.71060260000002,1.1715129204636359,143.00319224318963,0.019984202107780506,5800
142.70018006443198,0.35376144199151943,-5.913547899999999,0.3078006557751137,142.6739956,1.1562563455569175,143.00287128900854,0.019749246009854414,5850
142.69786992409703,0.35008639417199555,-5.9266995,0.2901177460786396,142.69052870000002,1.094202894049502,143.00195668288134,0.01948960388753329,5900
142.6877446580024,0.3536264873427851,-5.924102599999999,0.2840736477627589,142.67529910000002,1.1546089759521134,143.00209676514285,0.020231952170983093,5950
142.65619669758837,0.3491811900833467,-5.9113016,0.28883656312426925,142.6038066,1.1564061642677446,143.00168210521667,0.019263175965489487,6000
142.6785536440877,0.359635879114418,-5.917072599999999,0.29322081329475913,142.63078090000002,1.145031969992623,143.0018135972562,0.019256915489798836,6050
142.7085767820951,0.36192102387347425,-5.9220722,0.30325220026763205,142.68406310000003,1.1339541386795084,143.00151137936064,0.01965131146173671,6100
142.68109153776197,0.3467841903622834,-5.9293652,0.2891826190298442,142.64039549999998,1.1367276128649935,143.00241733439026,0.019000774841588484,6150
142.68346959699224,0.3580325067340288,-5.9471576,0.28417262324551956,142.6479701,1.1552198019493896,143.0020952231774,0.01916903310555761,6200
142.68747199754173,0.3462260272965997,-5.924981899999999,0.2961919503335464,142.63463650000003,1.1698103737263348,143.003100990976,0.017974615455052922,6250
142.6808981845929,0.3391758779718055,-5.9405346,0.2850872354610778,142.60652629999998,1.1642528002192247,143.00258571639682,0.018081059526948575,6300
142.69574086276984,0.3373742935045413,-5.930242999999999,0.289555756100617,142.6103715,1.1665702855455164,143.00235808274016,0.018293985717580456,6350
142.6868917251061,0.3375908319582073,-5.930139799999999,0.29403340700668695,142.6418644,1.1136410392638358,143.0020095014219,0.018198514529872124,6400
142.7084377918423,0.3391779400883195,-5.942465699999999,0.2833879059760843,142.7264692,1.1694844687345605,143.0027510724341,0.01844354290596918,6450
142.6922871213277,0.3445174213618503,-5.9548246,0.27748412778903225,142.6536998,1.097022719518587,143.0025159991231,0.01832791348829261,6500
142.66555664212768,0.3352435439836986,-5.95279,0.2664656637542631,142.5554521,1.1663382850423742,143.00208788326714,0.017794224233426713,6550
142.69147054461817,0.35294729036944056,-5.9432819,0.2889687061299026,142.70057680000002,1.196665601027186,143.00213704831816,0.01774539217074778,6600
142.6782463013605,0.3411424099525579,-5.941962299999999,0.2740069556210389,142.64241230000002,1.083401821642694,143.00143418081203,0.017962257011005074,6650
142.69869927957586,0.3235997362684734,-5.9562738,0.2793500582666129,142.70244680000005,1.085948692761199,143.0030016852985,0.018355294288437678,6700
142.69676213908815,0.32636907978715574,-5.9507787,0.2839472292456998,142.6814271,1.179728431892521,143.00345283265185,0.016990294639531455,6750
142.68411698416114,0.3430745272428553,-5.954290299999999,0.28111511271347545,142.6529683,1.1126736994578,143.0027907640147,0.018013273700832624,6800
142.67665865271516,0.32768716174110324,-5.9665745999999995,0.27249276991296484,142.630728,1.1332166779199804,143.00196906912407,0.01798704564247706,6850
142.67916884397889,0.32469870190343436,-5.956244,0.26805153512710944,142.67040149999997,1.1371209263696394,143.00295980337683,0.01789532409260494,6900
142.67550467373013,0.32397429288265134,-5.9651677,0.26493469909906103,142.6313863,1.0752467335650489,143.0024510336115,0.017356216585421705,6950
142.6951109818847,0.3172021653900939,-5.9707973999999995,0.26300462584000306,142.6894348,1.0652047982096944,143.00268989185716,0.017070043412513565,7000
142.6744705400561,0.3315236042682612,-5.976750599999999,0.25748845434240347,142.67743729999998,1.13500345633778,143.00340967872341,0.017545093206471015,7050
142.67767090913443,0.33546687035015954,-5.969933999999999,0.2618468308840113,142.65495780000003,1.130490655741637,143.00173604061973,0.01687084669511723,7100
142.69777278795954,0.3246955475321352,-5.971774900000001,0.27263589741629773,142.735095,1.0336041160594294,143.00150876804196,0.016903314191707042,7150
142.68866854653976,0.3364298135108248,-5.9686869,0.26028093429675175,142.63130729999997,1.1121422773263796,143.00255303298613,0.017126228120281695,7200
142.6865782689879,0.32478794816939355,-5.968109499999999,0.25740247081127643,142.6522533,1.1436893143546925,143.00268810795862,0.017725637648286458,7250
142.66912205894297,0.3231040846359746,-5.9686592,0.2507822443383103,142.60128850000004,1.0922894033623813,143.00322836126026,0.01789819980942709,7300
142.67941998744237,0.31213672013726396,-5.9820848,0.25826137641730323,142.6596734,1.0553508582137208,143.00162898578233,0.017243238012619788,7350
142.6758260327804,0.3322515979528719,-5.9649567999999995,0.26850623228104037,142.6426973,1.1226098276617333,143.0026126614865,0.01748137601179494,7400
142.68699075835437,0.3307803324705269,-5.9903161,0.2578288032218084,142.69028140000003,1.1472408476575597,143.0033526934228,0.01712025418780536,7450
142.6834574080908,0.31007335902761146,-5.9814522,0.2554919882015089,142.64460250000002,1.0593171591189043,143.00315080359997,0.01679825855945359,7500
142.6784032605606,0.3157842268352967,-5.9894945,0.248694109097401,142.62962570000002,1.0923947178879554,143.00326325781458,0.017246777155642132,7550
142.6789372243742,0.30905733704495547,-5.992884899999999,0.26415686041060904,142.6543443,1.1416177814695716,143.00236244248683,0.016684160578755963,7600
142.70049811185956,0.321887585789248,-5.999829,0.2384607123594996,142.6854462,1.1172123134326597,143.0027449105098,0.016920925319264084,7650
142.68942256164772,0.29007758371459846,-5.990785,0.25815431748278006,142.7121557,0.9912591055256468,143.00186625466233,0.015999575980482354,7700
142.66914945399654,0.3082677691253399,-5.9953337,0.24352680081319591,142.6654279,1.0477957654293064,143.0030341825548,0.01580894745526367,7750
142.69635852106396,0.3121821371922803,-5.9990701,0.25346244119393707,142.72809700000002,1.0820131806272024,143.00234198671794,0.016367485882301074,7800
142.67102397959633,0.30997497148105985,-5.985171699999999,0.2512591974617248,142.6488662,1.1065238407904077,143.00278658597452,0.01628133834075001,7850
142.69198068449768,0.31782430168675235,-5.9863272,0.24943898608709905,142.70698210000003,1.1214323135301503,143.0025452018861,0.01613025284182512,7900
142.68038472362377,0.3071102477866187,-6.007213099999999,0.23787209466095427,142.68137339999998,1.0038958348615832,143.002276778239,0.01658512386074566,7950
142.68103355648876,0.30456640558969245,-5.989660899999999,0.2463897854643938,142.6418054,1.0632176362583705,143.00361687843753,0.016112546201503843,8000
142.68827355869578,0.32226632549439793,-6.0085223999999995,0.22922796744341647,142.6791777,1.0276781251504308,143.0012310066087,0.016426485618306265,8050
142.69460861480417,0.2989178456696206,-6.0103536,0.22937205084107348,142.6895952,1.071477334280551,143.00209047144446,0.01597858591399725,8100
142.68509353127422,0.29190805020986144,-6.006971399999999,0.23751672480488611,142.70998850000004,1.0419276591288595,143.00245268112883,0.016595182155055326,8150
142.67356307491184,0.29869828420994765,-6.0140514000000005,0.23538034110358494,142.7209697,1.0295733271564025,143.00242395393903,0.016087190459123466,8200
142.67268778737878,0.2965542519947818,-6.009812200000001,0.228128249699944,142.7019961,1.025513483926362,143.00227612809698,0.016186523698293084,8250
142.6862579091902,0.30992613514282435,-6.0148287,0.22587400360889254,142.63638640000002,1.0635542793647326,143.00291066575903,0.01562247691736198,8300
142.6979394708888,0.28864111469970544,-6.0111142,0.23389977186470273,142.65549670000001,1.051700557563371,143.00252496724553,0.0158111311637512,8350
142.69478504085222,0.3026715376050474,-6.0120822,0.2359974788915339,142.7023294,1.042073728521948,143.00238869220237,0.01523783031791332,8400
142.68176484452496,0.30670870652635424,-6.0113643,0.23485657128449697,142.6959115,1.1036181864565957,143.00305662543195,0.015267240041758204,8450
142.65813357540495,0.282104001584182,-6.0135149000000006,0.22905027070053857,142.6161468,1.0888276621990074,143.00221325636468,0.01584047106857079,8500
142.6934317927788,0.2922776074852529,-6.0231490999999995,0.2303817346474976,142.71844319999997,0.9980848337560059,143.0023972777778,0.015522879692296616,8550
142.6852087662844,0.29811561533138076,-6.0271652,0.2236406737357049,142.6715445,1.1021168377761699,143.0031112002558,0.01565170694894258,8600
142.68804032142845,0.29752539199666744,-6.018923200000001,0.24086275590418704,142.7331421,1.0700107477953598,143.00231853242775,0.015074593642913456,8650
142.70337349635162,0.29045285059030135,-6.0100388,0.2330993417720436,142.7510425,1.0072009848206789,143.0019090387816,0.014560881485861925,8700
142.66680138984893,0.2922630027299286,-6.0221225999999985,0.22620647685077452,142.709848,1.0080991222176492,143.00259205441145,0.015281078633350797,8750
142.67754574273513,0.285559920407154,-6.0289452,0.21653186365281205,142.6594735,1.0244952906322922,143.00319921970456,0.01548605375247406,8800
142.69861264175995,0.2816581837639332,-6.0348901999999995,0.22857911515263157,142.79404460000003,1.013572267009528,143.00230115872316,0.01596920376086271,8850
142.67879487875646,0.28021801340181896,-6.0262627,0.22672847584436764,142.7191147,1.0170135657374024,143.00250630178653,0.015169924318587729,8900
142.68981875036138,0.28373357217902295,-6.0319603,0.2267510007781884,142.7070933,1.043598715400275,143.00340775983238,0.015866875201835735,8950
142.69492322531198,0.2864844770460459,-6.0309526,0.22624252861307928,142.7491094,1.0070293799744046,143.00293486446665,0.01606538813291464,9000
142.67513904692024,0.28963098474727467,-6.046924999999999,0.2107324619393035,142.74265770000002,1.0077893409937935,143.0021312501547,0.014951888261788613,9050
142.69168794118988,0.28910026579411496,-6.039951100000001,0.2132364678913764,142.74086099999997,1.021113063298572,143.00277176624175,0.015161474006302052,9100
142.6730414181034,0.28539673357046347,-6.0255144,0.22095150964100696,142.68277659999998,1.0389629653805925,143.0032207326776,0.014284090368504946,9150
142.68975235080683,0.28079485496511497,-6.0308465,0.22425464215429294,142.7330412,1.0230021977408228,143.00403702025,0.015200679376912227,9200
142.68788014399846,0.2883986080541863,-6.0530172,0.19974740995607426,142.76847149999998,0.9819739755908728,143.002294002,0.015054363456893875,9250
142.68884178794102,0.2780001798656397,-6.042410599999999,0.2108357350821724,142.77557449999998,0.9652006964045062,143.00223839145158,0.015139177635142468,9300
142.68500480582168,0.2812067463468561,-6.0309745999999995,0.2216651059026657,142.72054880000002,1.080180823195151,143.00175710790376,0.01471031219575317,9350
142.6948848247123,0.27097766684119595,-6.0413950000000005,0.2190733565612213,142.7877303,0.9888881456928805,143.00269736380852,0.01462064005721182,9400
142.68549026906288,0.2753894679561104,-6.0500780999999995,0.21060422510099366,142.7399085,0.9794328998853084,143.00195123265607,0.014630997955842039,9450
142.67598067101125,0.28942125442483585,-6.049780499999999,0.21187781391582744,142.76561980000002,1.0008108782022473,143.00291220581053,0.014646937754507313,9500
142.68146847733445,0.2806695633382374,-6.056964,0.2042544476480255,142.77152920000003,0.991272634337977,143.0026581498115,0.014366144060799323,9550
142.6984750962651,0.27834150712017713,-6.0552964,0.2068354048683155,142.7859278,1.0467351678754055,143.00288561197917,0.014642317551069223,9600
142.68184250514417,0.28389673910845825,-6.0465133,0.21418533925810607,142.7611758,0.9974918334474489,143.00218901709846,0.014592044840729842,9650
142.69590182799305,0.26508391698666023,-6.0472189,0.2114240611491275,142.78936080000003,0.9681207948202298,143.0025401773505,0.014572359743902722,9700
142.68747731323114,0.273908661837447,-6.066751899999999,0.18373081204955796,142.791902,0.9245981539652742,143.00253523005128,0.014994194860380904,9750
142.66936940184954,0.2702097784937715,-6.050128299999999,0.2011161425373657,142.6613045,1.0489977519850768,143.0033781134286,0.014633141977114546,9800
142.69348500706803,0.2628394268705436,-6.071086799999999,0.19036364596676542,142.8002466,0.9161027664778841,143.00276534798982,0.014553340921958358,9850
142.68441062845662,0.2729750969030675,-6.0594446,0.20139033271445778,142.73677030000002,0.9949804114191912,143.0025163878485,0.014346844048260695,9900
142.67941625267602,0.2615130821810022,-6.053368399999999,0.20002099225191336,142.74807530000004,0.979959157271314,143.00220129854273,0.01334128186816054,9950
142.67304421231478,0.2666970748191097,-6.0569467,0.2013455624768274,142.73358640000004,0.9333591521676067,143.00269186404,0.014455493928937892,10000
