nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1000,219.44850093185784,5.185708603229593,219.50739138666668,6.386701574722443,219.4578181166667,6.80601282951212,219.40378315,6.991374333023452
1050,219.44080113084053,5.109897440769479,219.59620408166663,6.101608489596955,219.67378176666665,6.516357720373177,219.574890725,6.742372617562804
1100,219.58698694118786,5.043386381615536,219.64662906666663,6.269898427403473,219.63416143333336,6.602844558316847,219.72681226666668,6.758272072578339
1150,219.45507300819625,5.141292847368779,219.59763759023807,6.4547873638573465,219.61179828333331,6.7770994455919515,219.65127596666667,6.912144282423881
1200,219.30665276762264,4.859714362550517,219.264896045,6.2391785107675215,219.35524831666663,6.6453394614415435,219.38669805,6.835853369795684
1250,219.27088149609227,4.890417857173272,219.41826663583333,6.198154841048483,219.36817332,6.662739837429519,219.33110191666665,6.954285154052973
1300,219.8345784135173,5.000120265546132,220.11079577404757,6.277515887806751,220.19740379166663,6.6862931790438696,220.13955661666668,6.9197200187106915
1350,219.44101354327927,4.815962071061034,219.7743852825,6.22608053695681,219.86878457333333,6.649161574202063,219.866466475,6.783049050487937
1400,219.83878120147548,5.008185192731609,220.346097595,6.182887603828376,220.34278738,6.667801673314194,220.38491735,6.925482822271456
1450,219.7497405721681,4.787320438883825,220.16273241,6.017916173484355,220.24553679166667,6.370966965526061,220.33652723333333,6.612390450914563
1500,219.43066199443726,4.7929526474389945,219.56778143666668,6.023097355228229,219.559396225,6.604783726473308,219.67504453333333,6.747952619243202
1550,219.7362829530195,4.993417678533506,220.1150650859524,6.279054859529097,220.05882021666667,6.68984930063401,220.17138615,6.770109514064058
1600,219.78778684849564,4.942608125912527,220.23382827583333,6.020518552753125,220.17382131,6.470650710640358,220.20390769166664,6.659878665178334
1650,219.70875975656625,4.886652265487204,220.0769858842857,6.219385855546768,220.22698868,6.67389582660764,220.2046585,6.900274241686376
1700,219.5933218062993,4.495642685685677,220.08006818833337,5.955452593229749,220.06206516833333,6.399526904665683,220.05346296666667,6.5775137965462935
1750,220.02935059868943,4.9588640102366695,220.43361800722226,6.202008489982338,220.55130165,6.521761955633768,220.66122591666667,6.683371774041006
1800,219.725865806948,4.811307546057738,220.213795662381,6.197150125100131,220.3708946,6.5401708713758415,220.34439560833331,6.779071507331297
1850,219.56416563737375,4.603747023107261,220.109264152619,6.015892276316925,220.07473484166664,6.500765826079059,220.2233871333333,6.701776032712978
1900,219.78805867609225,4.8784040280540815,220.3744440173809,6.148005853649567,220.4245697933333,6.5365810676783065,220.38242950000003,6.819337239985093
1950,219.81800510217144,4.714683974320009,220.55686835119045,5.858480122494536,220.62098890833332,6.290930459031463,220.7032365333333,6.4913723914063866
2000,219.82221477677487,4.813791911438449,220.4884555326191,6.088844258609254,220.583095995,6.5588807836761065,220.59923146666668,6.813207322385068
2050,219.9423983590807,4.386598022206642,220.39771929297618,5.7624014011926326,220.45247784166668,6.239920534549488,220.4892723083333,6.3902497602801445
2100,219.97957782603817,4.71796348183697,220.77865850916663,6.00035007292434,220.6843206583333,6.56155362054596,220.644203325,6.785417011350443
2150,219.91577349974625,4.7019194906393365,220.514625415,6.023686913030696,220.58583394833332,6.413585350255119,220.57427275,6.661601841547607
2200,220.1097774506391,4.57697757421666,220.93399746916668,6.0949218159121425,221.03741121833332,6.586106581650871,220.94240501666667,6.862641782748064
2250,219.93845796037158,4.7644662111571865,220.32054749666668,6.136598327976457,220.264767985,6.653978439125573,220.35054684166664,6.8693688462937725
2300,219.79812527259014,4.475990608252052,220.69164385380955,6.014721229203526,220.815561595,6.4936884304909555,220.886459875,6.685380678816072
2350,220.2956422988893,4.84218259450468,221.0437929183333,5.985816645300372,221.1514389,6.414081503668746,221.20722835,6.6584283958979285
2400,220.0996028242136,4.703647006356665,220.9654866075,6.09562378466162,221.08305381666665,6.534714089980514,221.1373868583333,6.642129572572401
2450,220.1723945506494,4.557651941015908,220.93190643452385,5.850644640950573,221.00786928333332,6.460113042351434,220.97035325833332,6.781341590510337
2500,220.14073703581116,4.704016014963388,221.052835565,5.682396368845402,221.09936896,6.1203612187966,221.113890625,6.3985903918358105
2550,220.03874980137505,4.595595564129393,221.01939389976192,5.878846165970986,221.09292767166667,6.24761894193564,221.1550137416667,6.4002509680406785
2600,220.27812554332385,4.723565741955712,221.06241604714282,5.980450634251338,221.26482401,6.471944700206598,221.265434625,6.635871496514652
2650,220.19138214222068,4.5913733963625525,221.0829374463096,5.8326132071920185,221.2429718733333,6.298747180329419,221.32916767,6.548022713935643
2700,220.03301863690484,4.488258881166731,221.1735046813492,5.858143869339822,221.300414915,6.262335941277903,221.32093185,6.495882864127713
2750,220.06233971735503,4.639179567785464,221.00560654333333,5.8781536365455445,221.1935937083333,6.208269427545212,221.19852745833336,6.523785130012084
2800,220.2668135346592,4.692911032421906,221.22364861238097,5.8456932927065095,221.43450442,6.336473639524562,221.34449641333333,6.731924370530487
2850,220.16739563744252,4.445199931515494,221.23215610166665,5.8796009865090335,221.328346395,6.208625929784165,221.4985683,6.3802100151442325
2900,220.15865794766452,4.5747719477574815,221.21260082,6.008743357012725,221.37729357333333,6.404476126374309,221.423488025,6.494193454806751
2950,220.2645301237821,4.6296531072351295,221.3040003366667,5.816303362704297,221.5120051,6.128124765944145,221.70171516666667,6.2916654477234095
3000,220.57374128388523,4.603609128891166,221.81738688380955,5.9796075569415965,222.00061582666663,6.35034211830231,222.01226125,6.59114374953963
3050,220.44548918175045,4.3560755242235265,221.89855106773808,5.7038886152948045,222.14459554,6.077355357266256,222.26082026666668,6.281910103930676
3100,220.12271814873742,4.470909026224212,221.3482875904762,5.817656246389762,221.57740034666668,6.2424569981517095,221.59998735833332,6.484101503305579
3150,220.49140286949046,4.63651657492121,221.5635918192857,5.886879547304912,221.80588196666667,6.198754523595036,221.8776867583333,6.4383546548134944
3200,220.45394147041358,4.449304785831481,221.65267173476192,5.801276004710777,221.900164955,6.2578069756481565,221.97305994166663,6.5161667502773515
3250,220.27275260840545,4.537505920067506,221.73384549619044,5.826977728627388,221.95325797166663,6.221977966254357,221.988495875,6.503953734518558
3300,220.25023703492872,4.381371896332296,221.5372762111905,5.639248764043683,221.83914089047627,6.1921816513828745,222.01793748333336,6.368385184226647
3350,220.25430997624343,4.48588285748383,221.52442811214283,5.647810838919911,221.6859226933333,5.931119516836753,221.728689675,6.145783549069037
3400,220.2147842630646,4.3729883886871965,221.62771244246034,5.858025793021544,221.87457932666663,6.321356844647012,221.9004048633333,6.587566438899491
3450,220.37252227118938,4.508438825288338,221.9433926511111,5.74596572496114,222.080039935,6.152574928931291,222.1107810183333,6.351099772509409
3500,220.25564290021424,4.552479666234984,221.57151592261903,5.833017151809515,221.91449510666664,6.249291601659273,222.03879290833333,6.420266871069564
3550,220.46055695891238,4.434181883312947,221.5945024263095,5.842496475093247,221.93722546333333,6.302128756800778,221.9013228833333,6.573399405829227
3600,220.445877825438,4.395223231865215,221.87261077,5.549335460184519,222.07283607,6.067612094346258,222.199142275,6.192378838809451
3650,220.2999193821978,4.374183309781398,221.52621724202385,5.790163519471947,221.89346536,6.176683265057336,222.01643331,6.3244280598687865
3700,220.47133178681167,4.292485151672662,221.83018894380956,5.482177626016388,222.06243774333333,5.803632655725049,222.1095932116667,5.9714602320300925
3750,220.47612881087662,4.248975146394376,222.09832381285716,5.58539348443382,222.3686804683333,5.952590012844206,222.41897077166664,6.221654418815774
3800,220.5822249746859,4.454268440015941,221.9746921554762,5.781707774910785,222.21543346666667,6.173340109093457,222.34231008333333,6.339528058719638
3850,220.60592931192286,4.289648832642453,222.04283991305556,5.789414922415661,222.29304158333332,6.1670581239858135,222.370247325,6.409061031192738
3900,220.6776174814538,4.48047841805074,222.1208685380953,5.695172384022162,222.490788075,6.041998781073822,222.66716071666667,6.274148627774163
3950,220.60840963474283,4.2908416171922115,222.059464895,5.578706925106502,222.28068006166671,6.02284668582486,222.4360171033333,6.187584489456646
4000,220.5871028313276,4.476457920401783,222.02301090976192,5.68519634531913,222.143132265,6.1780342354660345,222.144300175,6.432696767368103
4050,220.58099533578655,4.399634027085352,221.84180546071426,5.686349776140513,222.12115723666668,6.030654539674888,222.27353014166664,6.25556542319898
4100,220.660791215013,4.378456901041456,222.26992923119045,5.558334400627684,222.56544236666664,5.905184643729849,222.71838585,5.957608770004216
4150,220.6396484103172,4.298464378514076,222.1959713383333,5.643776066811688,222.39553337380954,6.074844616923379,222.34938891833332,6.314240642040717
4200,220.5757579097713,4.4004386998641465,222.124086675,5.734485932140363,222.38557420666663,6.037348469170218,222.5971711933333,6.114783002959667
4250,220.6919614985209,4.3810631256984784,222.45902830297612,5.747994742523942,222.74837674666668,5.963008552321128,222.78785756333332,6.144306093586698
4300,220.49210513887363,4.351433011631004,222.25884273047618,5.658357229823051,222.544681325,6.033214275383285,222.59304115,6.227094839790762
4350,220.591571026784,4.2488369772666434,222.3518635023809,5.669949142782574,222.6748877883333,6.1168837804211025,222.7826525,6.357812421538808
4400,220.6707188175391,4.333137858618205,222.41745018333333,5.6242075665384546,222.67423093,6.087184013922303,222.80629567000003,6.241317366423376
4450,220.6364611787556,4.074029953368096,222.32565964940474,5.364585131375226,222.66674189166667,5.847554587464003,222.74033498333333,6.014821562013191
4500,220.7141113529937,4.25120454988152,222.62213960976192,5.6150394412469415,222.93476167333333,6.101024644892972,223.100200985,6.2389993461231095
4550,220.7946758841409,4.430353355892773,222.42224141714286,5.676949390686039,222.83910843666663,5.887055898132656,222.991781975,5.971563948102336
4600,220.54000102495255,4.320404262316274,222.16990058309517,5.6586964004628335,222.63976693380954,5.9550628027601205,222.8280579833333,5.994941174196176
4650,220.71375699065018,4.080890373036617,222.72216231853167,5.503487990580214,223.220497215,5.758039050603143,223.319732815,5.921437380726412
4700,220.7653698339838,4.22979848563562,222.53053287821427,5.499095141485512,222.78949119666663,5.893544942709126,222.92774234166663,5.929284077741723
4750,220.39601311416052,4.171886637003694,222.4067529133333,5.4276933158705605,222.87419216333333,5.825323746269121,222.9314613,5.943189880262153
4800,220.69991347218308,4.161530081812328,222.45222137273808,5.334465733758002,222.98465427,5.667263065478765,223.03860680833333,5.9173319581545165
4850,220.71054291178882,4.161808337719949,222.58300021666668,5.444584290983812,222.9200357866667,5.698539778594631,223.00763030000002,5.926828523974111
4900,220.7912197331428,4.280760868136404,222.641896902619,5.575720172325148,223.126405755,5.8213062170037615,223.22219966666665,5.968403788843148
4950,220.63641765465832,4.088036796122515,222.5852712106349,5.466698562239637,222.903835835,5.758622437253255,223.01514236666668,5.873404896420157
5000,220.92074060138543,4.228772274139741,222.6527268498809,5.49182221924816,223.17261909,5.782001974991387,223.2665172583333,5.913564330126412
5050,220.91022242493398,4.213461894027595,222.93283435857143,5.621549483084991,223.330316945,5.888663573926976,223.4491202183333,5.99182393988584
5100,220.6430890117593,4.218949620953897,222.56831608107143,5.542026764524326,223.035109975,5.757915404289094,223.11215735166667,6.009428069056969
5150,220.7216806833913,4.140451244513923,222.92088865083332,5.4713051022734245,223.3105955833333,5.715756998669735,223.540661325,5.807357165121767
5200,220.64105316912145,4.139810003822565,222.6690544484921,5.504024278345821,223.04962922,5.801053306571977,223.19880321666668,5.88568358053117
5250,220.62727559634558,4.197683180056759,222.83702326928574,5.5776646251647595,223.20042672833333,5.910008010279572,223.31820926666668,5.99569036555606
5300,220.8055336170545,4.067340906001174,223.00119253642856,5.485220795148472,223.33324464666669,5.758656626429409,223.4330813040476,5.933518486331487
5350,220.92354205927083,4.193769269300971,223.20394587353172,5.207605466785509,223.563393665,5.5449946607330505,223.61103763,5.627300402507384
5400,220.94033756368438,4.162223399196435,223.0263445125,5.379624659858432,223.317003575,5.776155826236545,223.38441661166664,5.9417144599099645
5450,220.90340495307663,4.272362817205591,222.91046485392857,5.439391272314969,223.3364914933333,5.804499069044041,223.41437786833333,5.926559257052278
5500,220.68138169376041,4.093318593540126,222.75940755666664,5.513269968367668,223.28977096833333,5.836684161032152,223.3434294733333,5.9745570737955225
5550,220.7087185266839,4.050631070655414,222.84621725285717,5.5157778747189745,223.28581573833333,5.8442614678669935,223.37529656666663,5.879329459466588
5600,220.7738726327797,4.089178203823384,222.8918379442857,5.384737513635546,223.33835189666667,5.653834264666765,223.470117575,5.712081668056793
5650,220.7799004695417,4.110474042059576,223.00113580761902,5.464477634438881,223.36347441095242,5.777903911129731,223.542510295,5.8919065686361085
5700,220.8369253488356,4.202084795791927,223.08506638976192,5.542503468768469,223.5107347002381,5.777454080359387,223.62434058,5.7950998769468125
5750,220.79084912843464,4.154651540006548,222.87189296809518,5.4178799472401336,223.323588395,5.6411296857226585,223.5082053833333,5.671819343197168
5800,220.75682976245037,3.9549277060442103,222.98236670547615,5.329061818573804,223.313057895,5.670602927719552,223.42565622,5.706579662255488
5850,220.93212889542403,4.15077934356471,222.87382011833333,5.23508396913634,223.30819131666667,5.570138214566982,223.44584179166665,5.623174807138477
5900,220.7237918135018,4.212342927227485,222.78829828476194,5.635957089656677,223.28994726666667,5.831069457882219,223.45905808333333,5.780960192348172
5950,221.1029685726973,4.154286212929256,223.31566419119045,5.3698194844148155,223.75591174166667,5.555629881026123,223.86650159166663,5.660190110545894
6000,220.9552903322368,4.0220535255704695,223.2449730611111,5.2998598160538695,223.6014674616667,5.650957427695192,223.76231303666665,5.80120876768281
6050,221.02857678734156,4.1012423396395405,223.31180260154758,5.5017021920829885,223.7535086876191,5.727548581781612,223.953933775,5.741710452994214
6100,220.8961806291016,4.161098020631487,223.1964570182143,5.343976041048394,223.74456773,5.5796700468493485,223.8965710633333,5.5837475955400775
6150,220.90173907822964,4.118831218926834,223.17769029944446,5.2687192485240635,223.62466718166664,5.586699265900006,223.76784716666666,5.661756087564876
6200,220.96537839178683,4.118120070987193,223.4086591717064,5.317544674583323,223.9870631683333,5.493190601402667,224.14465563333331,5.564682961799243
6250,220.92052774600484,3.9228804011241816,223.23718809309526,5.150415510433689,223.73050184190484,5.499644936122736,223.7905977083333,5.610538891119099
6300,221.01799473212918,4.135076145269363,223.29320800154758,5.281207470516226,223.79138301,5.5019843809950935,223.92892458333333,5.606654939261909
6350,220.99228288478312,4.1534974124763,223.3335236704365,5.339720312465502,224.01072964666665,5.4854845353257025,224.10227269333333,5.532998004618792
6400,220.82102941164055,4.077966020630656,223.22295804440483,5.2836835835304505,223.86926170119045,5.444696646442457,224.0138086833333,5.503339875933259
6450,220.7980010252953,4.117017310994863,223.08797634992058,5.20962363719948,223.7821594783333,5.483721917828858,223.90440675666667,5.6279780937592125
6500,220.99239508154812,4.080329646030525,223.28746064964287,5.293686746415505,223.84247375833337,5.521816668506284,224.0283008833333,5.6143399165858865
6550,220.90004352282676,3.9707488859363216,223.3543548293651,5.003909837307615,223.94363435833333,5.238438187508506,224.0423567583333,5.302729633220316
6600,221.1550969620889,4.106422638288182,223.45740831115083,5.324444041513893,223.93291819904763,5.4966739212438664,224.071391065,5.5758863493906015
6650,220.9086183627351,4.032310748371283,223.41538831670638,5.261552474629241,223.9723872383333,5.387785673505469,224.1324108,5.498295526421412
6700,220.8107033841922,4.1342160525906255,223.19605262543647,5.275351763044734,223.67599610833332,5.454561440253341,223.815476195,5.559478487670217
6750,221.2656744371144,4.1245006880914215,223.71056534757577,5.2924642051107815,224.23182096833332,5.582208387864354,224.3755262583333,5.590107669947087
6800,221.01150844701493,4.059932477864979,223.47453321273807,5.383768856123254,223.93161831333333,5.535623294067453,224.08003511666664,5.597308054808852
6850,220.7927367154139,4.0264608752640525,223.2983993883333,5.3091610806110685,223.73139121071426,5.647326418842592,223.93957131666667,5.663878782738153
6900,221.02299113222847,4.053271233466603,223.49420633642856,5.30383960843586,224.0754585438095,5.501631850199564,224.17753434166667,5.559113145564828
6950,220.94463463772456,4.005570810316243,223.2790689390476,5.382598899107556,223.83605190833333,5.532792524537561,224.02194035666668,5.552543748865434
7000,221.18967169700193,4.264186369115155,223.743861930119,5.2226344720385285,224.27519484166663,5.264805320567378,224.47906493833332,5.199417254767868
7050,221.1867747845152,4.058550221927237,223.6798514734524,5.2415333528990855,224.329509105,5.316891981001677,224.419059985,5.289058846880367
7100,220.98079681113492,4.014151591524023,223.706186611627,5.318618253780807,224.21315575333333,5.563257980850352,224.38154936166663,5.581295977218997
7150,221.21488917323467,4.054580388799248,223.90709986646823,5.428856695190488,224.58858979666664,5.470560010687978,224.781104425,5.462270245712495
7200,221.01409208639896,3.916417721756901,223.6638885733333,5.0448534092145145,224.26890064666665,5.382118869796705,224.3933826333333,5.488727837993674
7250,221.16135512502987,3.978004273929829,223.65377777226192,5.2647690581367526,224.26165228833332,5.4930893981725495,224.4564822383333,5.471305266467868
7300,220.97593782205243,4.091978972502097,223.71244020464286,5.2894698539947145,224.24401911666664,5.4529502052254655,224.39755530000002,5.4802306673357055
7350,221.02513101733103,4.0435640706125335,223.6848498583333,5.1179682413311625,224.35873926,5.284475133586497,224.50973772,5.380440494247205
7400,221.2191041493744,4.114052545443248,223.77900083634918,5.160444070024884,224.489073525,5.159419342248406,224.64467762666663,5.194998019706765
7450,221.0699652075806,4.009537979305628,223.7797792470238,5.234620140397466,224.3652879533333,5.367086056354338,224.5986579,5.308821407895562
7500,221.08779553276588,3.9792716021384007,223.81968001416664,5.0792204403967,224.51330971785717,5.24261516966082,224.65407102333336,5.250754650452229
7550,221.27356063594002,3.999021678510768,223.9864713425,5.024131338611765,224.72329342166665,5.111061138718574,224.88312364166663,5.121129767114168
7600,221.1209660770693,4.094426226547324,223.79790756567462,5.059003488491649,224.48634195833333,5.141488418001876,224.65945503333333,5.0945854241237845
7650,221.12647838654246,3.9677825395740993,224.01059616198413,5.156777987622472,224.65656453476188,5.290142370115471,224.83842318333336,5.262046836709449
7700,221.17879038317415,4.026382238057357,223.8689576888096,5.100201764781328,224.61464290666663,5.192486564112796,224.68469481166667,5.348245117915231
7750,221.25469621922397,3.8634312884451383,224.1724276642064,5.106481761157491,224.80399898047614,5.348728189823773,224.91101947,5.397294187529264
7800,220.98225486435342,3.8119154020479353,223.8934684483333,5.044759595387706,224.520663385,5.254660425737754,224.6858127433333,5.2287095830927335
7850,221.0706111687711,3.983453040333045,223.95137085027775,5.086792580546806,224.5861457242857,5.26929949549421,224.75168931833332,5.328852135202588
7900,221.14820069105286,3.90650817153016,223.85216377909813,5.1485485535440425,224.5593565842857,5.178485384567224,224.64499584166663,5.308867617342312
7950,221.18974534683915,3.892007020312645,223.98532658128792,5.1690990797299365,224.79456667833333,5.16171000651108,224.99269723333333,5.122849763898153
8000,221.48593034968147,4.16390574684825,223.99194254325397,5.147297927697789,224.748091775,5.231831753833803,224.8391903416667,5.205440439467392
8050,221.3925327560176,4.074887277224564,224.01073405325397,5.045731695830165,224.69841421666663,5.214580958627431,224.84333891666665,5.218539304924351
8100,221.45501476704223,4.076366956635359,224.206673314246,5.076610128353873,224.66678882357144,5.275696276694852,224.854302125,5.289307974017644
8150,221.61283720496468,4.098979856009672,224.33673188571427,5.080323970079084,224.98348662666663,5.106027724106983,225.146371175,5.100166027730305
8200,221.2325078753857,4.035999710757773,224.11223621261902,5.136837727956365,224.7888590183333,5.2446373827323844,224.96149892,5.121663581736327
8250,221.0494655198003,3.8513376099917207,224.02634590761903,5.008367338378196,224.75331597023808,5.1298815974008845,224.904993625,5.163437186964892
8300,221.0816963188556,3.94659919897516,223.89604937357143,5.14923976883392,224.51770214,5.237964996226915,224.7184879483333,5.138959290277048
8350,221.24185872405081,4.082770902164524,224.22042335654757,5.18770769420622,224.8982359504762,5.2979002119637935,225.040430245,5.3429317181842055
8400,221.54712508079663,4.067018818231454,224.24518315357145,5.044378706691269,224.9249991433333,5.181462316285766,224.99493704166665,5.218811302216248
8450,221.4345638789713,3.998432825461228,224.26793180892852,4.956680349235994,224.825105625,5.104401819053578,225.01402995166663,5.060750639407479
8500,221.3552528434739,4.007025398988532,224.18801388619045,4.969141022850961,224.80431438666665,5.206023977113481,224.94440020666667,5.207041210504841
8550,221.39361512283227,4.022924925257643,224.23317246051587,5.142493047892441,224.8810286240476,5.172014866444996,224.970166375,5.2651085403134905
8600,221.3371670433984,4.001379921823869,224.25608338194442,5.006180209774245,224.8618704833333,5.127962280794313,225.0814435833333,5.0559539672263645
8650,221.37936428432832,3.9036863732488976,224.27530601095242,4.9857457308346165,224.94359349166663,5.031305616960281,225.1747552983333,4.972921130072084
8700,221.57001732577945,4.088357575691346,224.48426734805557,5.010244336495645,225.23186146166665,5.143757979974301,225.40485102833333,5.082212296728531
8750,221.47484372018357,3.9648550270876233,224.30602739166667,4.926390518648502,225.06094829333333,5.0376868826547865,225.11336103,5.1346614583132775
8800,221.346341276525,3.9705718467109663,224.06844108801587,5.143718097467644,224.8362534133333,5.149618022332112,225.005059985,5.113809117152671
8850,221.51043740446568,3.879935342008539,224.59295323583333,4.975150880065545,225.22176157166663,5.130173336397682,225.43460865833333,5.046731927300367
8900,221.2866650089098,3.8627241677016433,224.34979129523808,5.1151447431380666,224.97116049928573,5.322520421500634,225.1815037116667,5.272368744836778
8950,221.37826104164586,4.017082713703504,224.24455538142857,5.1018890942632735,224.87412338166664,5.1208268144700835,225.03703885,5.114323522307101
9000,221.58704452122703,4.045202836475541,224.48247593956347,4.9965280311743685,225.15678801571426,5.135606333689153,225.30183773,5.085597541931908
9050,221.44485847057197,3.9136538252803112,224.54105144023808,5.044366077750349,225.15592863214283,5.226151155838993,225.28446282833332,5.26894633766839
9100,221.48321343036145,4.004639645554089,224.5021210829762,4.958085106658945,225.296389,5.087326317029123,225.41203969166668,5.037369664575099
9150,221.3640770203049,4.02251021125859,224.45893623103171,4.955644316804034,225.00872122690484,5.04759288951039,225.14089471833336,5.016600831783822
9200,221.35468005279327,4.027452430939265,224.3205502207143,5.073194140029933,224.92698610500003,5.226911511800929,225.08249781,5.179182392338909
9250,221.63565606994104,3.9630609661966023,224.67027070432545,4.95837768169259,225.3186283945238,5.040015830616172,225.48552968166663,5.0249344433906415
9300,221.5675419492207,4.014331014359864,224.67196643142856,4.888176665608574,225.3311067783333,4.9481538096702105,225.321602445,5.135667561354609
9350,221.42571055381438,4.001037118971292,224.4510383958333,5.064110165910225,225.08448101142858,5.302126368604961,225.1750307416667,5.342374420174544
9400,221.5555716792537,3.990782200724569,224.56182689785715,4.937562973351878,225.288145355,4.988993818107975,225.48142572,4.936987609458849
9450,221.69878304485957,4.006058238004669,224.6966716508333,4.977433653952271,225.384083545,5.042893939781392,225.51612533666665,5.043139463915732
9500,221.59297061276462,4.038069494529689,224.5770151670238,4.9898575649805545,225.39158516166668,4.998423279083674,225.56046789833331,4.939372332000148
9550,221.3286776675661,3.8475884364111854,224.3778751810714,4.969580544738053,225.1723244233333,5.070597109233543,225.29472181,5.072828082322128
9600,221.5234673768875,3.973704921028312,224.87565623345242,4.960481267497845,225.63987091,4.915815477271495,225.7769156583333,4.9039973737628495
9650,221.59226544554522,3.905721301859141,224.59386551527774,4.927645432377991,225.28238530666667,5.056970777538678,225.444236615,4.998620500665728
9700,221.54379342787257,3.887344751066566,224.79867091892856,5.093404264777151,225.47017246,5.181358499144913,225.65755332,5.043280087698725
9750,221.39567447014971,3.8471879952894894,224.7103440917064,4.885739556477254,225.42074867333332,4.969609598152598,225.5397133833333,4.9080806959585
9800,221.60150199727642,3.9661210620498233,224.6621711293254,4.879411013898157,225.32044548761903,4.9242758729480425,225.501679115,4.865088797484611
9850,221.7991297729454,3.8883786929860498,224.7137615325,4.779026710434032,225.46638029976188,4.88323814442942,225.6881096133333,4.788982544355537
9900,221.42412718627196,3.852076753092778,224.7455249729762,4.638067000728118,225.5519329633333,4.717887667826276,225.6048990333333,4.777759854513937
9950,221.64375847856846,3.9422114322117774,224.69021194003966,4.916311361737467,225.44055683166667,5.027600948063826,225.64139085333332,4.924050063142891
10000,221.75083939742257,3.98700908277034,224.66997161523807,4.8545122584678015,225.37895128738091,4.908909450247688,225.5500163383333,4.8405457617964585
10050,221.65084300291372,4.0097789805204265,224.8816006863095,4.8630137702891165,225.56352445190475,4.984383949534154,225.73528454166663,4.897091139931282
10100,221.652130212198,3.8827508955756542,224.82909144265156,4.7873473671957365,225.5222789483333,4.9963410178313605,225.685534975,4.8868076126245255
10150,221.33870888063615,3.8982001099589505,224.52619486123012,4.931655609732377,225.37713513119044,4.966734490975505,225.53936393166663,4.967960952130679
10200,221.39672550368059,3.885790748285942,224.5506209711508,4.921715883967316,225.34460345,4.993920259206631,225.4829197916667,4.940481802564023
10250,221.6727783729311,3.8837285437243803,224.81838361718255,4.999934170985746,225.5550690633333,4.8577514125913375,225.71735120166667,4.7357827971190645
10300,221.53537728576882,3.928289577220357,224.6426257392857,4.988396020737965,225.44228840142856,5.030265288870941,225.5566489583333,5.069513558838657
10350,221.69786615340732,3.891168524660882,224.8466652238095,4.688935753048954,225.495111695,4.826281433178383,225.64906107833332,4.773338680046631
10400,221.63393200305515,3.9748637289941926,224.88811345392853,4.8154543239678835,225.6149371616667,4.9049734526615705,225.8045803916667,4.824249780743006
