nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
750,207.21783281535167,3.77646413264184,206.4339238388187,7.801586135365617,206.1649253895238,9.643959777978306,206.06920166333333,10.59524039666362
800,207.13679874542092,3.6440647608877503,206.3343665823965,7.820754617750538,206.24528583285712,9.604690020536843,206.17850413166667,10.315685292949137
850,207.21483319064518,3.502986051077297,206.01452756455708,7.903322999748976,205.66797666892862,9.536843129744414,205.38482726666663,10.476746746311347
900,207.047164970386,3.7176218762730207,206.10594015974084,7.858103773754501,205.7327415590476,9.531281102716175,205.58508847071425,10.412282404774423
950,207.15231958233917,3.5583533814461727,206.5304156858611,7.501130107339031,206.49909149714287,9.299327066677463,206.41402509666665,10.397371609811717
1000,207.0895107004066,3.3984783384373585,206.23826613452232,7.718594325930829,205.99449304321428,9.400188354900802,205.86368413166667,10.386434681510886
1050,207.06545162188885,3.598480105431335,205.96851350319062,7.4283819355879634,205.5398394432936,9.333974733929024,205.38185259333332,10.345661985740321
1100,206.87884412936532,3.698432402529416,205.9763339310028,7.5381382783573425,205.50069119583333,9.350792758102894,205.5460540845238,10.549720901419317
1150,207.06694338901016,3.641836209898178,205.45929382241007,8.033811502237619,205.13274032464287,9.952934894946653,204.9106025597619,10.870632114931375
1200,206.98531068383298,3.4337446247773387,205.752045802009,7.959203988470549,205.69474449964287,9.460190801496337,205.6975100383333,10.411913776569873
1250,207.05769481377376,3.349420091743019,205.55037052364747,8.011889725381725,204.92760557852813,9.76713984860495,204.84084558666663,10.653637442800658
1300,206.92109368114328,3.374751682249552,205.5117192293029,7.728650234411246,205.14976295655484,9.377061504521539,204.92759322333333,10.571553616660497
1350,206.9729285207852,3.4016914967438328,205.5454000959836,7.6290264196675635,205.04827966464282,9.444590388394252,204.84157156,10.55693364539682
1400,207.0023165546373,3.2717119070048706,205.43969420077113,7.9956173531808705,204.85825494714283,9.686380044422384,204.70342399666663,10.83352183016338
1450,206.9244771222104,3.344674022610704,205.3777801211364,7.732160875049428,205.25148880523807,9.496745613223476,205.09602468,10.521289570542553
1500,207.0067492844035,3.3315642913068237,205.67434694019818,7.5510637905565074,205.3436208201443,9.505914496082424,205.15532901047615,10.900679043809397
1550,206.7089984849828,3.5148276082124816,205.1056074670671,7.599526531290059,204.98082771111112,9.295870739408619,205.07975921333332,10.273986076049008
1600,206.78522031585814,3.4635189734818423,204.92446923420783,8.002858954206374,204.65193291722218,9.792884507682988,204.70150536666665,10.9852259916095
1650,206.8007414613637,3.248421073845652,204.80749641647347,7.829106007725418,204.36149796781746,9.53205786250959,203.9413179288095,10.747509412505384
1700,206.7616564519744,3.4201147427126433,205.37642760011548,7.7949332492713035,204.78551133186508,9.641034647973218,204.7260028883333,10.742498550623646
1750,206.9984394317783,3.176340132088781,205.59216421704903,7.612265913607386,204.8916359984416,9.394483979519126,204.76174074500003,10.531400697976283
1800,206.73677281122417,3.5632136959369336,204.61146750905957,7.769620495208298,204.25599077726193,9.644819136421424,204.19604546666665,10.7248242899172
1850,206.97918335918385,3.1923562610749663,205.2482571254202,7.44452165209704,204.88854934996036,9.267767481121506,204.71092359222217,10.466135650204851
1900,206.7631246479816,3.071781089468953,205.14113002253964,7.8479746802958035,204.9314765633333,9.63519789816496,204.78816014476192,10.674515767941983
1950,206.84350291905938,3.2475588770654444,204.93865275151342,7.513638481058949,204.61011484579367,9.220049526683418,204.39895564666668,10.610975171317476
2000,206.8635359171746,3.2456407215448286,205.3937047109726,7.264338203491862,205.00183661896824,9.159168038791544,204.85634443833337,10.470591076807308
2050,206.77487703467918,3.364432461099605,205.35463896784677,7.591658811483202,205.1260857529762,9.265430086414073,204.78400522166663,10.466034969454386
2100,206.92495909808318,3.2842030151211627,205.5268741767392,7.5479968115537845,205.11041408046174,9.248659800788966,205.10685880166665,10.339146764394199
2150,206.79267447451386,3.170504940136407,204.72425955511622,7.9240717351452785,204.19532506511902,9.696108920687553,204.095350315,10.905239276935037
2200,206.84993482919566,3.166045025607,205.10616353860416,7.623822930977472,204.43259445177128,9.451745989059704,204.32268356166665,10.582490577892568
2250,206.846429697558,3.250297286707456,205.08352112224128,7.7576328437931386,204.5095913047619,9.417148094999432,204.067576065,10.533506439634166
2300,206.80089864022744,3.2187609754301256,205.15832740686812,7.7851703638434975,204.80294375392856,9.382458875654036,204.73218111166668,10.335623528641447
2350,206.8662054207658,3.0138235195412486,205.38098849081638,7.348529716829394,205.07712954515875,9.213612737429973,204.75416062809518,10.500061739668528
2400,206.7242710372141,3.094014434571674,204.8574204766296,7.577389398680791,204.6856690545238,9.48185486562701,204.6203591133333,10.472393947341805
2450,206.75218897254376,3.1167707778732003,205.15312223141757,7.4393814538018885,204.7573932907936,9.345310729000587,204.37617394309524,10.49685504407826
2500,206.70396831623574,3.0522466548446165,205.0884557349264,7.549630704415593,204.6621724611111,9.50437149684282,204.35518084309524,10.710171594965011
2550,206.84127837015103,2.902294926687788,204.96231526598498,7.811054439931824,204.90627345642852,9.433409670634564,204.607671825,10.457778261939906
2600,206.7864125577573,3.2157654767051067,204.5129599791412,7.766811834940787,204.02249906583333,9.643689969931348,203.83170156666668,10.823903326418257
2650,206.74436865695648,3.1174408290024167,204.60471584340087,7.726602170530131,204.34443359988092,9.52929499215072,204.2734484233333,10.568147407150644
2700,206.8940354355843,3.0514255458105377,204.75343681071985,7.593530553632692,204.2999602308333,9.339973470997617,204.37934918333332,10.54899964178844
2750,206.74743089661644,2.907405106909892,204.88441249742183,7.391258766544466,204.3297252988889,9.398875056274102,204.38402531166665,10.399326163085544
2800,206.8158565801421,2.9705451786037678,204.92500343137004,7.466554210116687,204.4771198750541,9.226364899493026,204.351183125,10.425634623330113
2850,206.4543484529677,2.9389843656775425,204.17214053558257,7.478829813556367,204.11980322202385,9.355469336906404,204.0412929742857,10.529862356676588
2900,206.61985721997502,3.107938006427963,204.1017213651484,7.948633429744416,204.07261359273807,9.517018086485542,203.57177921666664,10.794860425940609
2950,206.71715325109557,2.8347091901198187,204.67553144161982,7.508100867609706,204.11343539713982,9.359013733580188,203.85405041214284,10.546815173005417
3000,206.8252193259588,2.9257164457642686,205.02145156261525,7.66117309553686,204.64514733869046,9.326499606674645,204.43257722380955,10.500118865062227
3050,206.8138913574866,2.898712143607456,204.7319269568521,7.403162560307133,204.21056390535716,9.316914117433162,203.8865390583333,10.549669073756668
3100,206.6419468376469,2.915930766275895,204.4871634617852,7.466111162561448,203.75783455285716,9.213112377236236,203.24935550333333,10.411854385469194
3150,206.85999078985589,2.984454221471616,204.57306699563176,7.3784150891746565,204.40825752559525,9.133436389573983,204.22171089833336,10.198192841320742
3200,206.71858132112308,2.8832859683336163,204.27204742271226,7.519057526106763,203.72390085410893,9.42206813479044,203.6874169,10.488462408874584
3250,206.60134744499334,2.814116373876599,204.74995645793496,7.139612354834624,204.5832289917857,8.793745243823219,204.26576684833336,10.110021985994793
3300,206.84825854107254,2.7049952498739134,204.75933584413517,7.299998642590906,204.3334222063095,9.201908992844244,204.03985417666664,10.527339441076958
3350,206.75414641965926,2.8009077951592785,204.56076864256843,7.658232395140638,204.2452583329762,9.477002035228287,204.0984634483333,10.747217460219105
3400,206.63395166536046,2.9091936689331317,204.1689296284941,7.7238996068868815,203.82163087484122,9.356393042585532,203.63318533,10.478616270783746
3450,206.75082161727414,2.661277773028324,203.92919564330163,7.54711382720441,203.7503065434921,9.18635282620525,203.37005618333333,10.510348610214717
3500,206.68106544017726,2.801123164844939,204.24199403838745,7.861863425287021,203.89587449769118,9.393933445252939,203.49337352166665,10.463432834876569
3550,206.73196240934064,2.885100691442867,204.61532494318263,7.4582912627106595,204.39656168214282,9.071542462554683,204.27969012833336,10.216445877825008
3600,206.73774548618977,2.8395755530234914,204.53975137544032,7.382517253924968,204.26103637928568,9.243945939557221,204.09568331349206,10.33717140061708
3650,206.73566704958156,2.6327050711360283,204.37509697018467,7.21037353950203,203.9629896836111,8.959379507887864,203.43734469833333,10.252414529655287
3700,206.75282738239255,2.7788325456123952,204.35659675661486,7.4075750407538274,204.36867810632032,9.094595086200217,204.37703894333336,10.25210344467491
3750,206.73027756376823,2.8278050851449974,204.5514795629261,7.514419671977611,204.3162064268976,9.187545818294133,204.14076295083333,10.296937034027208
3800,206.6783004879523,2.6235758078632156,204.19164585213383,7.3503814207031555,203.55397528440483,9.152292477352127,203.40906208166663,10.489578603682189
3850,206.76744416964397,2.555579847773697,204.2245317575517,7.347286127893635,203.7273944636797,9.021884495033193,203.14415047833333,10.510532054819704
3900,206.62383605985283,2.7465199762795915,204.3914983490568,7.259889432178474,203.78418176785718,9.233945398157632,203.42231538666667,10.496131306970794
3950,206.63648556128032,2.670542986187371,204.30705914433614,7.256079072861983,203.97504351531742,9.106897966732486,203.88096554333333,10.219053357915863
4000,206.54792716433928,2.7856667600019813,204.19378011391063,7.362708405049355,204.0760040184127,8.898917383000732,203.597830915,10.517265369204463
4050,206.67473681119372,2.7423853868372055,204.2954256384509,7.3418240667143175,204.1956388803788,8.953237901671256,203.86962296071425,10.133593624982051
4100,206.6471834033109,2.7229660713475163,204.2486707778706,7.299711106342881,204.1214684620996,9.192264439211693,203.75456941666667,10.415217066195957
4150,206.656033398285,2.666839625862224,204.53333620799103,7.198383356850761,204.1863677340476,9.138113862421132,204.04903211166663,10.366197408518657
4200,206.7204607799726,2.5794277381802804,204.5695597580038,7.393767996266225,204.3562299975794,9.039964730736363,204.05418689666664,10.294746573410952
4250,206.7285267552012,2.6334979138246366,203.95951133084256,6.9051095120664465,203.6980844376984,8.90010300173137,203.61292416333333,10.004783176036957
4300,206.60746363693872,2.701958996362254,204.19437438741326,7.533918148202517,203.94763421761903,9.10463768683446,203.7004237683333,10.459351783090524
4350,206.61012108496442,2.649926975754997,203.9230115767436,7.360402294227897,203.62373312364468,9.119873648511831,203.40828235166668,10.512985361472143
4400,206.5972327318977,2.5912526594301983,204.4133756383644,7.218465546655885,204.56352135150792,8.896584721802899,204.2275406933333,10.222895993328537
4450,206.62287206547168,2.7941904101229844,204.04435248469227,7.525767773081139,203.69084961020562,9.16895576003232,203.7217141557143,10.322633722076539
4500,206.59697467395276,2.6273748802441803,204.04900386037238,7.33457750898061,203.73312890575397,9.140938680502408,203.30565432333333,10.41031515214103
4550,206.57033232248608,2.676894927043189,203.85642464622956,7.324549062031107,203.71755244700213,9.045731597774092,203.244063695,10.254984518862372
4600,206.63612629960298,2.591208302103354,203.95839480172248,7.327436700968903,203.70556994345242,9.150782531105373,203.54604857761902,10.21452453523376
4650,206.56171136672828,2.5036506867730286,203.89569725846692,7.2229299646886505,203.6714459175,8.915986228032073,203.5587140033333,10.035355440320519
4700,206.55941170283717,2.6870290251500504,203.75371705593597,7.393915607326332,203.45744132460683,9.267158070488732,203.067976015,10.455960192374356
4750,206.5120647178465,2.5680049619672003,204.39802979463357,7.073485863422613,204.30271414535716,8.771665963417139,203.89545479166665,10.323595099272977
4800,206.50274601045032,2.658197923344773,203.76243214967084,7.366964071104834,203.46182931162696,9.029420338459346,203.02225205916668,10.1997740023423
4850,206.52709602700213,2.668355246721014,203.70092930462027,7.335778655475769,203.54000806100288,9.011083120235519,202.97133291666665,10.385206466309867
4900,206.4175091761942,2.654834752992136,204.05771654535823,7.309255708485026,204.01951154452385,8.778228504547098,203.57727519,10.247067908161801
4950,206.59943799244223,2.584524975055959,203.97578865557256,7.0994843115294906,203.81216632757932,8.9962048573717,203.36666102166663,10.239042637022568
5000,206.55298386840596,2.4987719601728715,203.94224122299948,7.290154955700007,203.77831557468255,9.074559809576067,203.1981100883333,10.482018260624896
5050,206.55772798909385,2.8017809908358435,203.83977037686745,7.384228189645173,203.61840721285716,9.114768345775335,203.19297401809524,10.29023672206129
5100,206.53301512028008,2.5859490665626224,203.77165053391928,7.397936348694001,203.64941903317458,9.081554330439644,203.3262957388095,10.34257006258414
5150,206.62418574336053,2.495597419451713,203.72012022100293,7.119066762669988,203.2033121393651,9.14959381088285,203.06430904666664,10.41380629015567
5200,206.4800327736047,2.589786721773646,203.93122881192838,7.308223326989096,203.9270534390873,8.910027940022752,203.77763281380956,10.186593080043787
5250,206.59295235388802,2.54446464922855,204.21492829549962,7.196689299226793,204.14841696785717,8.833960079320564,203.61573698333333,10.135433995344988
5300,206.45994163472602,2.593038021674745,203.72835338908374,7.300709990008075,203.48071117861116,9.137584959432496,203.335956865,10.338189589682225
5350,206.50416851995743,2.5203172080651344,203.80192179428497,7.196500696454206,203.75928434853174,8.917431172168406,203.252663585,10.287431656621173
5400,206.49538401626307,2.5501587431508077,203.9375184293248,7.200148736474234,203.80065498722217,8.887288741047584,203.51568539761902,10.34870554729435
5450,206.40473901901333,2.5180811739319005,203.75651189048716,6.953008320237244,203.5871658154654,8.716719130682032,203.060141735,10.147589430184363
5500,206.29614957978256,2.5502825203336794,204.09041537967332,7.129406565996418,203.9941289995635,8.775932907775513,203.71450020166668,10.10599395800026
5550,206.46837233418682,2.416520632448365,203.55727705243496,7.212496609415193,203.26487219305557,9.045466167298814,202.8418480258333,10.356498038195896
5600,206.48267545648412,2.625882206520596,203.90187859751097,7.378683818859022,203.44405971567454,9.201127096959713,202.84107818,10.589671494078981
5650,206.57258687688235,2.444731561219472,203.72251271404403,7.246046954222652,203.47919818484127,8.870274623442201,203.25794318166663,10.304271636734194
5700,206.5621234055331,2.446556625344317,203.61511554319344,7.287527879323251,203.30129897599815,9.005302030152023,202.811556445,10.37873061024969
5750,206.54573119853367,2.45496720683946,203.9099204553555,6.9774383257194055,204.01026264035718,8.641826664824507,203.69670896,10.0637661868826
5800,206.44087928735647,2.6019975771649198,203.67630180379157,7.2496356645245275,203.63391907696248,8.934836019535869,203.1299717685714,10.3277573371893
5850,206.4446886327177,2.4291578485780634,203.6537960816431,7.173558388155332,203.6468405233333,8.736801136392291,203.25873722928569,10.198486128599006
5900,206.54940632915643,2.4797896232405434,203.66873251841625,7.384468802794808,202.9984280186111,9.111373308314226,202.4773717333333,10.555798253929863
5950,206.35005721267243,2.5350860200586043,203.3885410949004,7.406364850412245,203.11397818852456,8.947061921825437,202.642459335,10.20497207564442
6000,206.50838822703273,2.501159685145525,203.79815350267398,7.068639954501782,203.40814993786324,8.706826801860867,203.29833854166665,10.003003962108824
6050,206.40802612583028,2.501511098575925,203.43078627189254,7.201577761756632,202.97437897503968,9.045020787303097,202.4493041933333,10.284340356736042
6100,206.369969701647,2.617642891018574,203.55639394953332,6.931715047695919,203.3460537901984,8.89120693161435,202.8961969554762,10.054238822904669
6150,206.49259577791142,2.33517723001398,203.40560027705297,7.176502985238236,203.06564409289683,8.758136951459816,202.50761359666663,10.072483821476464
6200,206.3781230595491,2.526851585244271,203.7228238461342,6.971814163685651,203.60002963185784,8.895409455372887,203.22775961,10.109045741756683
6250,206.52011146061767,2.35811053810413,203.49235077542423,7.14002317451243,203.2932378057143,8.95118084433755,202.810222855,10.494260235364207
6300,206.40070941891534,2.458518027532359,203.66720716471,6.939419363145686,203.25688625388167,9.122666886112569,203.0300352183333,10.25924314630266
6350,206.377228936103,2.3990197683331846,203.49318743396745,6.807789174875038,203.4839084314502,8.534631610212891,203.19402954000003,9.862802956089787
6400,206.49483422625732,2.3134270933128267,203.58958003931897,6.666655340177928,203.58923327611112,8.445232094327942,203.3391668507143,9.881014504458793
6450,206.43663036162891,2.366404749801912,203.52730061834117,6.771633036257599,203.25364798912418,8.655603410354631,202.76999555785716,9.992566430768823
6500,206.43882216094144,2.3724339602610116,203.79957186785626,6.958104270555882,203.64949886210314,8.890702611406425,202.979345425,10.276128943994284
6550,206.47038727296,2.347173285776126,203.57879503320515,7.073499351423853,203.14793320281743,8.880449789274568,202.64690351833332,10.154486897349756
6600,206.5564191576459,2.4085410219108727,203.7130246628233,6.468403753978452,203.65254870662,8.430174218013686,203.28459173166664,10.027731773825188
6650,206.59864269482975,2.34347858296266,203.71536301152943,7.0237469418357925,203.8136458683333,8.923444941723078,203.39413573833332,10.277064802821027
6700,206.4041154887024,2.4435005851112064,203.35710930323796,6.870040616920622,203.04079931026695,8.645473526638197,202.79203859333333,9.950114607217897
6750,206.54366223709908,2.3532201304422133,203.7567770623976,6.761775343570491,203.44876212071426,8.577581899446239,202.96342725726188,10.003648407170967
6800,206.30563772159957,2.4703316324483513,203.53612208798387,7.03280331635579,203.45379439869046,8.875848990318012,202.9366834616667,10.397130288403213
6850,206.4700835488136,2.3740085775710753,203.44234514358087,7.056837559453743,202.99626891833333,8.763761458685307,202.380892425,10.13008200955973
6900,206.4433289121957,2.3079830843549263,203.5298211469046,6.7622151789604255,203.54063712655483,8.666920120025429,203.115613835,10.18181431294939
6950,206.34165610386532,2.3483217356967776,203.37183004565955,7.131136820432976,203.35806637071425,8.927066298118945,202.928426955,10.15589469383465
7000,206.44698176635032,2.3201389346828467,203.7051524159181,7.048178052512032,203.28315762917748,8.790016682145346,202.67064717666665,10.180750894221351
7050,206.4081955939796,2.442709449268707,203.59100763344543,6.948431766301018,203.7323345581349,8.695744432249214,203.22318127,9.961333247573435
7100,206.35071816002724,2.409196796916852,203.68471735137013,6.858180694146057,203.4448772103571,8.642811694859526,202.73369971714283,10.008103780110579
7150,206.4304146846389,2.278605490574892,203.6409086676833,7.001266715847082,203.40439026503248,8.754767043055146,202.80967939166663,10.274356747997476
7200,206.47571383563684,2.1879832106297727,203.50615817805664,6.5961319782511065,203.71276516193,8.220551940334508,203.29865363666664,9.78294693162478
7250,206.2567594494437,2.3811652794154488,203.58799874738992,6.999401101355097,203.29264891452382,8.773195036903104,202.91443626666666,10.0403994351473
7300,206.31109287415515,2.350393553806156,203.04860492640842,6.8048384817714025,202.6586175054509,8.661187453509621,202.227761255,9.899964234456744
7350,206.48391155980892,2.2572471460910704,203.97942279027072,6.843920796104473,203.78840764572868,8.55942324985762,203.37677437571426,9.899053850803847
7400,206.46389328648502,2.195137748682781,203.70306128418773,6.826412302449413,203.53749321023813,8.717974684899035,202.88216820809524,10.111786767217867
7450,206.35590960113532,2.307518309568454,203.25280908045056,7.034107183187738,203.13802726947688,8.685967295556479,202.490025185,10.100244202483957
7500,206.49919618927046,2.2645883074302224,203.7196305307796,6.746867233344443,203.9427214458333,8.633556613766034,203.4607419142857,9.844802996451335
7550,206.25610884901585,2.331006490104367,203.47734649944326,7.093858318170775,203.32555549286437,8.758447466657126,202.85807891190484,9.899404356587793
7600,206.3084393300307,2.2762762713263704,203.66128406343532,6.893548875498755,203.46696420115083,8.683624166871049,202.732979675,10.19046999705517
7650,206.39989491108338,2.239254504411412,203.78045743448791,6.619963591986942,203.589969950855,8.530749429522889,203.1098842842857,10.11847174070248
7700,206.24855844764298,2.342757303118985,202.8614869181429,6.825256143385918,202.50578363595238,8.622279321180477,202.02183969333333,10.136627288687086
7750,206.35832434683982,2.2344210319402835,203.06197800055716,6.879163235676089,202.66040079054108,8.691719016139324,202.02647729,10.089522109948144
7800,206.3746875423476,2.314944851708752,203.80014942898876,6.650533690730432,203.8070299988925,8.455412274998425,203.2765516533333,9.832290075967745
7850,206.21342610549127,2.280425728108012,203.36019726512023,6.886705826316841,203.18666338051585,8.67967935042384,202.421940125,10.049439015717553
7900,206.3244664638007,2.1646510112005086,203.3616138265113,6.5920315579336055,202.794282605,8.676375612774947,202.28726316809517,10.039761983945391
7950,206.29841170630797,2.2543210082341902,203.51655299122208,6.723029821478839,203.36912015981238,8.327089575101889,203.08830930214282,9.909077436937986
8000,206.3586614811663,2.270245708254384,203.72668341782108,6.693884533521326,203.52900254607138,8.524969953786053,202.98240740190482,9.9271249530147
8050,206.29128935397972,2.2423465461766896,203.28083169122038,6.560974189917616,203.37345071338024,8.568331236120938,202.90243877916663,10.138347241978453
8100,206.4502372049981,2.135291404897936,203.21979456577,6.854471866874538,203.25091020563488,8.68227251802645,202.6252878523809,10.053832740996837
8150,206.24842324044903,2.229199596279112,203.0805553052257,6.778140206390495,203.1367652869841,8.469016126208578,202.70351374333333,9.86023551687014
8200,206.2298371118853,2.1936400385053623,203.3832417464041,6.659706614543588,203.0293016762446,8.426517682889925,202.685357005,9.901968781808776
8250,206.4230050669366,2.203219061898892,203.12697167696973,6.633970716069872,203.06965276035717,8.394373685383043,202.36084975333333,9.935803460660225
8300,206.42964185261195,2.1322000544891218,203.79763876507462,6.4978197284789205,203.53820178625543,8.384698509188501,203.03751459166668,10.019570808440417
8350,206.36442214008918,2.229634826396201,203.45571384787903,6.440446089485394,203.40863789,8.376603559230116,202.902763895,9.83398164095681
8400,206.33727707921489,2.26223251853566,203.04170492653716,6.992078514961,203.18732044412698,8.774018185173414,202.60227032690474,10.22372407466103
8450,206.2679883989582,2.204430922410664,203.38237856089972,6.294272004329097,203.18255310029582,8.386048730709643,202.3907006038095,9.945202233767187
8500,206.40423462862373,2.2467869088548107,203.43937105011761,6.663911937165053,203.2933790798809,8.292264349912076,202.75344378,9.783233788936721
8550,206.24056969797863,2.206297413711241,203.3536898159319,6.054765847510122,203.5453999194841,8.070155942415942,202.8748341833333,9.437302835156572
8600,206.12239323007176,2.284891136010365,202.67867320563653,6.9740597749244335,202.84765271849204,8.971853706919534,202.37339024,10.149085443988495
8650,206.32177479830492,2.2360699369330104,203.31140143855603,6.649986190481242,203.023093212868,8.398050903598836,202.35422963166667,9.994280111078076
8700,206.30896504356156,2.1888661520444037,203.61153425743882,6.560677364073778,203.51804978107143,8.540793014420387,202.9384804933333,9.82550830986169
8750,206.35316086378418,2.173848145635216,202.99114077967783,6.531872641670514,202.8116009451984,8.418230200332928,202.09941121333333,9.951344609104572
8800,206.40978953265804,2.138445903306163,203.74405366871338,6.539972383619271,203.59954625055556,8.246742998368749,203.15547072666664,9.69153233594102
8850,206.23827638864373,2.236971494400124,203.4401970328493,6.398219151501253,203.38553791940475,8.332411601917693,202.5960673133333,9.793068009469627
8900,206.2178750505637,2.155260782370505,203.27338867691574,6.458973751592808,203.1456746984921,8.27647103318863,202.41857168666667,9.790817669155317
8950,206.19522799820362,2.258524004687016,203.12057777706292,6.396133210300717,203.07814711535718,8.35869709625981,202.22087997857145,9.908147120401786
9000,206.1809512265349,2.1964613286940087,203.04348648838845,6.7730120174957325,202.92558988018487,8.491749630898559,202.29231222166663,9.909780886252653
9050,206.21849707319248,2.2805428305158832,202.88815054912303,6.850510256366625,202.87334497238814,8.501091996610212,202.52752539261903,9.935596381846793
9100,206.30091010809986,2.036187381278895,203.19648677887767,6.493400884646633,202.99479479949497,8.181945865251013,202.2879094502381,9.529486652525069
9150,206.2678824154215,2.1823046746453727,203.4377276878872,6.475812841174361,203.6234715384524,8.24863357377407,202.93136997166667,9.814818342053204
9200,206.26112396528129,2.202815723813392,203.1303504436968,6.692870699178335,203.04167076969696,8.584587106803102,202.39821742,9.888255948000106
9250,206.2455414363013,2.1822487632754584,203.057204245791,6.3605152891271866,202.72659779863685,8.36207162110426,201.952896435,9.939203348296743
9300,206.33720407052792,2.11908791088315,203.01473839212383,6.678173308734577,203.052700497619,8.446461984413261,202.44128450023808,9.890720395582855
9350,206.2563162385768,2.114001692226401,203.0120114802808,6.409875429329939,202.82529993121128,8.294597262668798,202.0784888775,9.753413564176288
9400,206.2228757245657,2.1805022816097908,203.37862402014747,6.205253300780831,203.51036047503968,8.08377650033783,203.005080455,9.44157138218485
9450,206.32839331781213,2.11595618687339,202.98932120365376,6.481595939217818,202.9308866885209,8.397159082785356,202.2256021475,9.974255431216974
9500,206.19485385544118,2.15543619243972,203.04854288006374,6.648205254401105,203.0170146200505,8.524272130595149,202.46145451166663,9.98083499787352
9550,206.29830505236924,2.207870601373968,203.09801230829154,6.504815130671132,203.36913100003608,8.213634424370992,202.5709525161905,9.730701872380347
9600,206.1187307948806,2.1501519280059083,203.25032898548164,6.63014874459714,203.1814207109524,8.407531351205009,202.4847264583333,9.823773066543652
9650,206.1003853008036,2.2649923137293406,203.18031959229646,6.358481614486878,203.25517428825398,8.001079142461641,202.77480105333333,9.677147546004731
9700,206.14368047001645,2.166061041122844,202.99364864910697,6.353132260654887,203.0082009582143,8.262302465291691,202.4255539083333,9.885382339447988
9750,206.1703481335676,2.069669464122617,203.11554920449544,6.274141822068923,202.77061566432846,8.250328578978026,202.012498555,9.761082576606732
9800,206.2265200568388,2.191736658407487,203.2539908546586,6.498771812694186,203.056428971746,8.339266366446406,202.45825824166667,9.730092286977998
9850,206.17057153037052,2.161933018981969,203.4908646596573,6.3104042088778,203.41619914351008,8.296398023707885,202.8446800583333,9.650428627867171
9900,206.15032341197042,2.16114141247083,202.78820811229028,6.640295695638825,202.7181313909524,8.343598638377086,201.82683521642852,9.989289686173796
9950,206.16302380478385,2.113943272057252,202.7728098094109,6.453328762550921,202.60927587027774,8.414943367038237,201.76646474523807,10.076567749764353
10000,206.17317442143528,2.1344373850920366,202.96688282299564,6.3439529003604065,202.84856170816016,8.310664607972111,201.89323640666663,10.061812006631524
10050,206.17036941764061,2.0459024196418745,203.0529507058532,6.412753562207611,203.02248487398631,7.97427657626824,202.2195929792857,9.769694656910538
10100,206.1379123876777,2.112868927113344,203.1336127930241,6.430866134677671,202.85263947296397,8.184927046606013,202.15533509,9.861083132428504
10150,206.19450348168812,1.995879988484727,203.12311595325573,6.35770747150667,203.18653873836945,8.290406854435071,202.36022144,9.796711101205412
10200,206.1959345228541,2.067584592719909,203.2341184042929,6.1361002902254445,202.94203026490615,8.19192424133695,202.131989075,9.791112803142429
10250,206.1776313823204,2.027125056391736,202.77308049009469,6.348819222096047,203.2009928488095,8.144125245240176,202.57418403666665,9.8255143560027
10300,206.1585563469897,2.0610586207576507,203.14351008001182,6.205449990388408,203.18031083432174,8.03374199469917,202.18364654666667,9.788436045239722
