Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
245.69669664252768,3.1435286744999935,-124.6313458,1.6675635184551008,245.51807429999997,4.447959919741802,251.7884025115,0.1271636321165332,4000
245.60407477281606,2.9713209869406825,-124.72853770000002,1.7493048870419088,245.1702377,4.4160286124920765,251.7853157002963,0.12386447624482799,4050
245.75969517128803,3.1207866284832577,-124.78365840000002,1.778360965706747,245.51375899999996,4.454206057431447,251.7863228859268,0.12520799785208447,4100
245.70661818039667,3.128264885845423,-124.78331710000002,1.7541850284954505,245.4783623,4.3403893732600425,251.78227817031325,0.12393284209218183,4150
245.75052293327929,3.215130351665536,-124.61183210000002,1.5979437546483253,245.5010677,4.461330096447326,251.782926829,0.12206386779670955,4200
245.80929816389826,2.9944373672731017,-124.69287750000001,1.7149623942593448,245.4991727,4.3711480390218656,251.78698571992942,0.122328294638661,4250
245.8277560855968,3.063581408048793,-124.74132690000002,1.7963938250078635,245.5047744,4.408079573070866,251.78494969148835,0.12191763460820566,4300
245.88766870977338,3.1784694124060993,-124.75390700000003,1.6880562611331988,245.62545559999998,4.520760769364891,251.7783894512184,0.1210495451146141,4350
245.88213664783433,3.197591743925075,-124.75855380000003,1.6680771164144528,245.5704866,4.536047915421577,251.78636644277273,0.12100591521387404,4400
245.71568147372912,3.033656629979887,-124.72953290000002,1.6342286604228875,245.3909104,4.453383239443001,251.78655577146066,0.11653684301574356,4450
245.7453948306551,3.0879339303003284,-124.84619110000001,1.7386861391265487,245.5298726,4.365757919865603,251.7834332146222,0.1148748575704818,4500
245.74358972996555,3.081236308617686,-124.7772832,1.68681202650377,245.4028297,4.470485070853934,251.77810455010987,0.11785527381311316,4550
245.8714026593917,3.041065532858176,-124.71245230000002,1.6432204432378228,245.5894577,4.462427433857126,251.77881323600002,0.12131715338401908,4600
245.9611459356989,3.069583977454811,-124.83859900000002,1.737218271242562,245.7267218,4.486420324435144,251.77971748516129,0.11521002902333694,4650
245.86240283623505,3.107262170218459,-124.92653350000002,1.8489131117950732,245.5351543,4.459230393778898,251.78429054048937,0.12041410887012037,4700
245.7206900097035,3.0378902096756213,-124.78058840000001,1.6641681251560598,245.27016139999998,4.505101100171896,251.78134439863157,0.11668693276813218,4750
245.65475565098959,3.0379284986931836,-124.8269823,1.728155318030386,245.29647709999998,4.4128788137139665,251.78557609539584,0.11448172602806078,4800
245.9437251972659,3.173568905324802,-124.858142,1.7272673673626775,245.6969016,4.539750034208649,251.79126072614434,0.11148954237786735,4850
245.7561645521036,2.9869577886323824,-124.9887935,1.8411376036754399,245.45612369999998,4.487775168578335,251.78657376563268,0.11173264097117082,4900
245.74506354583764,3.0845617261414087,-124.86642610000001,1.708347082172936,245.4223762,4.469733855530277,251.7882095059394,0.11877031269676393,4950
245.65490438499057,2.918089140744636,-124.96974980000002,1.7438785864273791,245.29557029999998,4.336650826546668,251.7816801692,0.11566766699968198,5000
245.73257790988742,2.9247964970180935,-125.11310180000001,1.8767752682398475,245.45320149999998,4.29219303771717,251.7844119058812,0.10673429232005649,5050
245.71730441571003,3.0168389017331587,-124.8858823,1.708954395078085,245.28444929999998,4.367131787095451,251.7865682925294,0.1101407694527476,5100
245.69576708995766,2.891997089223328,-124.9659555,1.7546427186153153,245.28355899999997,4.413247720441148,251.77976387547574,0.1104411714259509,5150
245.67586595471215,2.8747939058004044,-124.93662420000003,1.7772376568918276,245.33829999999998,4.322618469256799,251.78892930759613,0.10704291573217038,5200
245.87696692981984,3.0006113005678006,-124.95410150000002,1.8040794987770752,245.5285564,4.489343402875194,251.7844517048,0.10756637608813074,5250
245.61046227862943,2.9941707738944685,-124.8833815,1.6745195686965695,245.2232842,4.53886005197895,251.77918629654718,0.10685322445454723,5300
245.91104522893724,3.1238281076526695,-125.03754660000001,1.803919598681835,245.7222512,4.556468620978153,251.78745190809346,0.10980514646112866,5350
245.73406785512378,2.8695143228602547,-125.02190890000001,1.7979902343313163,245.33553859999998,4.508615354668219,251.78040343316667,0.10795496691596654,5400
246.02891326410597,3.0378232689083178,-124.98401620000001,1.729643717075154,245.84912609999998,4.619394787433607,251.77923074915597,0.1043941867857975,5450
245.78560453658545,2.886455084241199,-125.0805564,1.8701789728095626,245.49391959999997,4.358970124037997,251.78210039016363,0.10775541708424713,5500
245.7821584548294,3.067515519824881,-125.0679022,1.7903522287569986,245.32196359999995,4.584206375369136,251.78283185740543,0.10121090362450044,5550
245.88789321884516,3.005213093561834,-125.03639570000001,1.7693359938099666,245.52385569999996,4.592249038530848,251.78476722130358,0.1037914156194538,5600
245.82911695789045,2.944538554921516,-125.12910710000001,1.843463819080695,245.39906069999998,4.456547617719965,251.78092351720355,0.10616631326208195,5650
245.84606532772125,2.9614234105133845,-125.17790750000002,1.8211103063663499,245.4612205,4.447744344108566,251.77838328612282,0.09994477801249188,5700
245.9640875936493,3.0732297754257987,-125.17036200000003,1.8233377248047034,245.57236349999997,4.659658961683541,251.78140637866088,0.10779012675917357,5750
245.78070596805202,2.789205517225514,-125.12340050000002,1.8158970911617602,245.40681569999998,4.248116636134594,251.77733060574135,0.10267449053344531,5800
245.77763966586176,2.9094534757189883,-125.04100260000001,1.7225032574521402,245.46552029999998,4.4166825523754705,251.7860895894359,0.10385249579059065,5850
245.84882740206842,2.9056224774419976,-125.05497570000001,1.7435930653278886,245.50215849999995,4.564540446880469,251.78456781216948,0.1020976547025208,5900
246.0331422973363,2.900363601557768,-125.1214125,1.8163911361140643,245.77058419999997,4.468409659034224,251.78131211460504,0.10438678740116412,5950
245.7414856281122,2.862287437693636,-125.21455800000003,1.9036320326880374,245.33922609999996,4.401711841616711,251.7878354545,0.10034040494405215,6000
245.7877240188224,2.9675751115604956,-125.1845469,1.8063947751558576,245.40089279999998,4.4481413302286334,251.78536778366941,0.09894438759469022,6050
245.88358940967618,2.9234564119743482,-125.25467740000002,1.849099945089294,245.56768129999998,4.424130253769694,251.7831041517869,0.09926334483700779,6100
245.81413865769153,2.927798963202133,-125.1626299,1.7984537870170536,245.33547329999996,4.528260037919322,251.7807788737561,0.09779897418968042,6150
245.86826304468008,2.853789332258553,-125.12733200000001,1.782975454653258,245.50951629999997,4.39639323852909,251.7867095255645,0.09834392787513478,6200
245.77780230086762,2.852637918074809,-125.21753650000002,1.8492518198930454,245.34272499999997,4.387261719692021,251.78347245608003,0.09601388079877515,6250
245.76422603484994,2.910205896280234,-125.16713470000002,1.7706315749432184,245.3462144,4.501466295438924,251.77961484717457,0.09624736494568989,6300
245.88682322057616,2.940132802060873,-125.18603510000001,1.808149278123347,245.45875369999996,4.476981002823923,251.78840775655118,0.09709715270601663,6350
245.88718486239236,2.8571815772442526,-125.34857580000002,1.8928353278070307,245.57931159999995,4.343635897117232,251.7797989255625,0.09349515605641999,6400
245.87638307603595,3.0311877307714843,-125.19199710000001,1.7341399843731136,245.68548859999999,4.662752716204242,251.78605481179844,0.09738954911813084,6450
246.01092074523444,2.908118125881665,-125.3295937,1.9337388317325321,245.75180159999996,4.437751239368587,251.7842250334,0.09456927525511845,6500
245.6967443852016,2.9538199137444816,-125.26476440000002,1.8617774363797166,245.2371136,4.531393401042888,251.78172174193892,0.09435661718381909,6550
245.89328052894493,2.855131343362322,-125.214945,1.7604918194058705,245.5933273,4.496682146530339,251.7832196444242,0.09597012097329631,6600
245.87703189522804,2.883710642964811,-125.178351,1.7598389324193826,245.52389509999998,4.4808441285594816,251.78085246706766,0.09340070876768698,6650
245.85501611832873,2.754271907874097,-125.29720080000003,1.841541975584415,245.46809159999998,4.453386073783569,251.78340457859701,0.0880612306411448,6700
245.98310678974912,2.960922859347321,-125.32504540000002,1.8312600405400732,245.61179949999996,4.6356902014662,251.78055103632593,0.09137607587447094,6750
245.82083029180083,2.8677010029989747,-125.36287740000003,1.8923740203641637,245.47033979999995,4.531372340293386,251.77973339608823,0.09554424470262134,6800
245.776696650356,2.9196657390696488,-125.3087173,1.839003220543863,245.38570759999996,4.502334196714214,251.78243416837958,0.09251413147365772,6850
245.98765444091777,2.8572432581607625,-125.30966630000002,1.8469977355357805,245.81054799999998,4.548601212616466,251.78489959866664,0.09179376064196515,6900
245.833139091128,2.9066911505314854,-125.3635069,1.8365402810617522,245.50633019999998,4.613842085497503,251.78529969879136,0.09246575499587804,6950
245.88919816943618,2.8190453781603146,-125.3801802,1.8675779982287082,245.43376359999996,4.398321993682935,251.7844842060857,0.09220205688350479,7000
245.75960426090643,2.842913554635368,-125.30018630000002,1.8052619395983236,245.35576059999997,4.482538121900094,251.78410152500712,0.09278966754078015,7050
245.99257550033366,2.829364769385897,-125.361332,1.8369178512704345,245.58721659999998,4.507764621184698,251.78234874460566,0.09273839882594138,7100
245.9422316555077,3.024604806230781,-125.36521580000002,1.7969522671096054,245.61879569999996,4.617828646443207,251.78128215965035,0.08530958343963717,7150
245.9240723428103,2.8181804289051615,-125.37937860000001,1.8300028639108823,245.50842519999998,4.4252235167101945,251.78585110863887,0.08907524836657645,7200
245.8996373092905,2.7642006472817067,-125.33572050000002,1.8190804278122892,245.5096495,4.458731950862234,251.7868076458345,0.09431789677029614,7250
245.84536547960425,2.7505666978240755,-125.50641680000001,1.954703859697869,245.50788239999997,4.317490819229408,251.78394443443835,0.08916832254851066,7300
245.93930407360074,2.7941118297940712,-125.48535690000001,1.9263780674811415,245.5511004,4.450678269798866,251.781287935102,0.08862003183566035,7350
245.9942997038624,2.8866389565921278,-125.43319170000002,1.8758474679624406,245.67044719999996,4.512156865080396,251.78327656187838,0.0895000776349576,7400
245.88284664459073,2.8371344504683806,-125.43296500000001,1.8611994760409183,245.56262679999998,4.54507497960834,251.78312931565102,0.09066158471018494,7450
245.67895344429425,2.7168455012597965,-125.42779060000001,1.8397923474163134,245.20955909999995,4.374731786870731,251.78251976392,0.09015343303275009,7500
245.92177390465247,2.7825882704102978,-125.44744180000001,1.8722130213019963,245.5983824,4.584073328755794,251.7808374829139,0.08902635961237534,7550
245.99645538926177,2.788074644615256,-125.46349200000003,1.852247619255047,245.662018,4.480227406768097,251.7875357861579,0.08879144344591068,7600
246.00507903590432,2.750624348266071,-125.48298520000002,1.8606661190877178,245.71249299999997,4.369895534251475,251.78836826916339,0.08831011231538224,7650
245.8492396655608,2.77942054634598,-125.56839800000002,1.9577978957737148,245.50542169999994,4.476164203281544,251.78226074918186,0.08407186100285491,7700
246.04084150085123,2.729762237946975,-125.38689150000002,1.8368578559044082,245.70122319999996,4.45281314900836,251.7876455843613,0.08727052709788305,7750
245.895657517405,2.82174955242449,-125.49508650000001,1.8693270858701374,245.6038649,4.39652519901774,251.7819295936795,0.08497873504504745,7800
246.02960299797965,2.760666091434973,-125.48928600000002,1.8738060569343853,245.7572451,4.52924395535237,251.7834717744841,0.08635182850695342,7850
246.0643879355119,2.8239371015748014,-125.59858750000002,1.9231896171084475,245.68889739999995,4.518029884017284,251.77984669687342,0.08275872416644926,7900
245.92923920950298,2.847221894485388,-125.62791550000001,1.9687777055802247,245.57074029999998,4.541896036153392,251.77923844188678,0.08749534628222194,7950
246.06704720084886,2.8615447820347137,-125.48817340000001,1.8423723563852203,245.79031849999996,4.544397869155795,251.785444243075,0.08363211134620713,8000
245.93888772273482,2.741098522726727,-125.53435510000001,1.9177273477462788,245.59696459999998,4.5579445379805605,251.78491678746585,0.08519354461954662,8050
245.9066291560377,2.6886917661983216,-125.57716460000002,1.8871660087514366,245.43786999999998,4.387208965073351,251.7822924391852,0.07963569290754362,8100
245.91746967532242,2.7113327450822724,-125.58946,1.9324486378064454,245.50118,4.526284797667949,251.7835077982822,0.08092126959995827,8150
245.9989991980285,2.831996843115365,-125.4562164,1.8175693114021896,245.68974919999997,4.5388741646557405,251.78291365662193,0.08318739775223379,8200
246.05085727435315,2.795711877305093,-125.47717990000002,1.8202305246165882,245.59091889999996,4.581913147412637,251.77925812526058,0.08613654324625203,8250
246.00222711816826,2.753358660713043,-125.67335380000002,1.9149890673488312,245.62112179999997,4.482599976286613,251.78425347996387,0.08223490403808631,8300
245.86951922772766,2.7679620423080546,-125.55371290000001,1.9362420234938544,245.41339519999997,4.502579901602741,251.783642780503,0.08000869726557988,8350
245.89298570756026,2.728757083707035,-125.47070680000002,1.834865165442341,245.466422,4.490091055539518,251.78425849179763,0.08285147020386269,8400
245.84823815165223,2.7700508586507038,-125.50646330000002,1.7940160542378376,245.53215869999997,4.542720224348435,251.78704158946744,0.0820443728711074,8450
246.13523163108147,2.805400972467947,-125.7322004,1.9458071708521953,245.78111829999997,4.513381433242165,251.78282268719997,0.08371741163629386,8500
245.98171023091453,2.6311007311009647,-125.6048911,1.9230344276665399,245.70125029999997,4.364210801063567,251.7850286083041,0.08371208935404677,8550
245.86936820811337,2.607374584350334,-125.65559350000002,1.9604615525145437,245.39288289999996,4.285361604067687,251.78447187705814,0.07897775082856257,8600
246.18212611688935,2.7612055449954855,-125.77274030000001,1.9912725835520093,245.83779659999996,4.52761333615498,251.78702507206938,0.08237778245726064,8650
245.84741408332286,2.71748437212054,-125.56717220000002,1.887376809036062,245.45759799999996,4.526573871275713,251.77889487490805,0.07891173569928243,8700
245.92792632892844,2.752238488057698,-125.68544570000002,1.8903587602943248,245.59328459999995,4.515732567420575,251.78281758616,0.07784667442976115,8750
245.84837756888598,2.5261128056948388,-125.71313839999999,1.9620979037666355,245.54614469999999,4.209001720946654,251.78549860817046,0.08060840640469603,8800
245.94276117026817,2.716313957067488,-125.6451713,1.9024108202715566,245.63661009999998,4.571535641911586,251.78686145639548,0.07976652926274032,8850
245.94025886874948,2.7158255440591574,-125.62768370000002,1.9024097348321936,245.4529016,4.570990906691614,251.7804024453371,0.08324188890065286,8900
245.94002868169875,2.530630496133648,-125.67884960000002,1.9355247282222532,245.61428879999997,4.266165049649924,251.78034114255865,0.07754668645494919,8950
245.97749466406452,2.6632836689816584,-125.74909590000001,1.9782065153045003,245.60515249999997,4.447870410402459,251.78500996472224,0.07586002469410197,9000
246.0314395083172,2.6976029271677953,-125.69879060000001,1.9009335281412723,245.73889359999995,4.5366165888334695,251.7808463096464,0.07920182776943271,9050
245.96248571684993,2.5729822064500114,-125.7986175,1.9716440569341451,245.56409029999998,4.423847979745224,251.78479110885715,0.07649403680683488,9100
246.00371506496384,2.5976502763221476,-125.80356780000002,1.9607293162094417,245.60150659999996,4.4577043203286175,251.78426051881968,0.07903460092334812,9150
245.95367628645482,2.681618513286562,-125.5433706,1.8368744761892761,245.54907719999997,4.555154331069382,251.78126006725,0.07759037500010135,9200
245.93244375062125,2.5538827451803363,-125.85036740000001,2.0119275076794447,245.56585329999996,4.406195945239963,251.7849988904108,0.07797207438811966,9250
245.95940358152376,2.596630819063386,-125.73673770000002,1.911498715199332,245.57717669999994,4.34071264062793,251.78329682250535,0.07904734313330442,9300
246.02483536008938,2.689301800186764,-125.7504724,1.882048484380311,245.84844729999995,4.509518219246119,251.78157589772192,0.07873085325891212,9350
246.21535361715598,2.6445558764689436,-125.7186698,1.9382598676874951,245.98818549999996,4.600747480542671,251.78113467364892,0.07421970711431994,9400
245.99389158567013,2.627373979769908,-125.68507870000002,1.8860615416195456,245.6568213,4.4975643386967015,251.78091086119576,0.07784081140970288,9450
246.00423242313107,2.6175003447970475,-125.79176580000002,1.994846632879416,245.69692519999995,4.450610623755458,251.78465288601052,0.07679744634210356,9500
245.95154933960006,2.573471761522246,-125.7436304,1.9196589574233822,245.51758009999998,4.472923768855666,251.78576674270158,0.07462571882430682,9550
246.14368628103995,2.6366188197050135,-125.83341290000001,1.9857621156230103,245.85065899999998,4.467796381741114,251.78808219157293,0.07217251273735154,9600
246.01491642605055,2.6477109644867887,-125.76634230000002,1.9009724643667767,245.76389489999997,4.558701943203128,251.7848624778031,0.07525959657464136,9650
246.12824120439484,2.6318941888048495,-125.79739670000001,1.9214956328649553,245.87452699999994,4.5349858383671915,251.78047840449486,0.07464520599581799,9700
246.05392426252985,2.6138685225229548,-125.88913030000002,1.9770103451706806,245.71402719999995,4.431323317008154,251.78312914546666,0.07484353814926131,9750
246.03734020919512,2.5284449038664865,-125.80500890000002,1.960774171481962,245.82972949999996,4.4079611511513725,251.78242248529588,0.07631818082498798,9800
246.04168049767182,2.6022642008758643,-125.79697070000002,1.9413420919692375,245.75704869999998,4.503794281527332,251.78134418987818,0.07481789043742344,9850
245.98263595479867,2.526003942000119,-125.7612519,1.9078140451722165,245.63368609999995,4.371611901419976,251.78245946805052,0.07462557781609475,9900
246.03651265435946,2.663840700111829,-125.82710630000001,1.9179922913792677,245.77416309999995,4.549062063541052,251.78296818982915,0.07564412803859812,9950
246.03097118578447,2.556063148802993,-125.83233750000001,1.918190633102908,245.76469949999995,4.516799138264811,251.78258069333,0.07604569926567811,10000
246.21740995216032,2.6552251085654635,-125.88072760000001,1.9384468999119433,245.96178339999994,4.532477586453619,251.78444469307462,0.07120576208835196,10050
246.11432015098498,2.632204661819779,-125.94935660000003,1.9875467547397274,245.87449739999997,4.482845565447601,251.78234602116834,0.0737153891447296,10100
