Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
166.8343567587338,0.9694584440272593,-67.0422435,1.014141717748436,166.8523454,1.4362875671601554,166.7497912434,0.0355029171622254,2000
166.91380060810863,0.9031480040215273,-67.0584299,0.9873678123252694,166.94200899999998,1.4098032156223077,166.74798063624388,0.03555552428456415,2050
166.8306542278146,1.0007210628306378,-67.0917346,0.9806851609272155,166.89196429999998,1.4688630269890752,166.74883368471427,0.0362693963914078,2100
166.80259849658435,1.026613773675567,-67.17565979999999,1.0085949110936256,166.8002938,1.488855744698444,166.74748692911626,0.03369514239207286,2150
166.78905206237124,1.046117872338004,-67.18284799999999,0.9957080180333983,166.79284589999997,1.5486773964267668,166.74847583772726,0.03501369077466172,2200
166.85979315172182,0.9525902529362359,-67.20444519999998,0.9966804618115871,166.8658009,1.4486209212934866,166.75001543022222,0.03442372727132279,2250
166.82693213247515,1.0252848566970192,-67.149833,0.9733380789586927,166.867231,1.4890219855055868,166.7489364198261,0.03331029382416867,2300
166.83994679810294,0.9337185684108282,-67.2277137,0.9756108756785712,166.8638139,1.4274985821908162,166.74683560651064,0.03182000133693989,2350
166.81853455856393,0.9851159574127122,-67.2101781,0.9800123942126386,166.80637090000002,1.475456193000385,166.75006886383332,0.03199044450701273,2400
166.8029842471634,1.0405981945599092,-67.21172020000002,0.9804868648747713,166.81158800000003,1.5358635939158136,166.74912652873468,0.031825081801249454,2450
166.7756600128744,1.0625239417186358,-67.3206397,0.9860658072430604,166.81425650000003,1.5292677580651959,166.748522228,0.03226186384875371,2500
166.73820662291237,1.078472735357888,-67.291003,0.9340349093749112,166.75141090000002,1.6147994457180093,166.74776287137257,0.0323509300897464,2550
166.85330104928028,0.9527047059321274,-67.3437616,0.9614395166028064,166.83756929999998,1.4912595319552904,166.7490126106154,0.03178235642893398,2600
166.8299980668149,1.0043227595623967,-67.3095999,0.9731781293935803,166.8618823,1.5126733415105562,166.74954775758493,0.031020985944525927,2650
166.7986349415276,0.9937277639877272,-67.3408322,0.9457858987969519,166.8158676,1.491337070628314,166.7473077775926,0.031714595654244816,2700
166.78695056334143,1.0359186616461824,-67.37753049999999,0.9789420755181323,166.75194420000003,1.5585576183915562,166.74851590305457,0.029322370551707354,2750
166.80326797509397,1.065205836192931,-67.3810268,0.9709390819828803,166.7987635,1.5663525098833118,166.74856927182142,0.029612689033076588,2800
166.82231441435283,0.9808903046956334,-67.37442329999999,0.9854874457683914,166.83657920000002,1.5108327656254208,166.7498522316491,0.030714634218259037,2850
166.78484002519141,1.046730082788566,-67.4144743,0.9571431231793436,166.76543300000003,1.5636101793001356,166.74852271610345,0.02918963755055181,2900
166.8060946184509,0.982649019286232,-67.4252729,0.9364630457287616,166.7951803,1.520962458630031,166.74955893291528,0.02860523262715167,2950
166.82363294336787,0.9772343961113351,-67.44645299999999,0.949636809791511,166.83085340000002,1.5157580296631916,166.74980450176668,0.029142161695341822,3000
166.83760585487883,0.9990097733597256,-67.41312789999999,0.9226137214086881,166.80047459999997,1.5371324616293935,166.74817058363936,0.0282991788567814,3050
166.7573211199344,1.0547828894325033,-67.46742470000001,0.9344379706967756,166.75908219999997,1.5898604627649429,166.7488626462258,0.029791313835209707,3100
166.82547460673166,0.9658845351324505,-67.4636867,0.9102179695287874,166.8161278,1.4989158062770438,166.75049191704758,0.02811271651076425,3150
166.76350832253004,1.068334335685336,-67.49645699999999,0.9325193896380913,166.71370629999998,1.6337528553640883,166.747623303125,0.02766190321839977,3200
166.78923816079416,0.9998904856545308,-67.5086017,0.9495894152459305,166.8290454,1.523147971760735,166.74870252707694,0.02761193093521448,3250
166.78511934225455,0.9968693910476714,-67.4808321,0.9459053393334815,166.783838,1.5389827491612764,166.7480763668182,0.02811685077577549,3300
166.82870387167222,0.9575778377088252,-67.50238879999999,0.9238524758826802,166.81427860000002,1.5037846971298914,166.74870190865673,0.027361743145069145,3350
166.8344181338428,0.9730843797370504,-67.5430827,0.9436571632275721,166.8327284,1.5329470597099693,166.74747344600001,0.02749636965719238,3400
166.77416728088667,1.0119548634130353,-67.5726969,0.9576313169484321,166.7347291,1.565824723991542,166.74945910936233,0.026870566625864227,3450
166.7817245717963,1.020143998494445,-67.56298249999999,0.9328904774000798,166.72978179999998,1.593222061738024,166.74850907848574,0.02702087025214875,3500
166.75568166376956,1.0472329629679293,-67.5832401,0.9135598489546203,166.7382088,1.6251646460413054,166.74893124143662,0.025989847664101888,3550
166.8226508787543,0.9555331851180485,-67.5135562,0.9249183391313842,166.7835406,1.5277292224185672,166.74859734091666,0.027142811642098422,3600
166.8147993513185,1.0099788543588892,-67.5874667,0.9162458477620012,166.7950849,1.5779915491858596,166.7495260479452,0.026857851191248647,3650
166.78572446188986,1.0068748541054318,-67.54822529999998,0.9334387839970592,166.8133834,1.5875613778951794,166.75003087275675,0.026789611894166784,3700
166.76385973725675,1.0257577325434333,-67.6154723,0.936081583774998,166.7431837,1.6097271251688319,166.74872832018667,0.024955207168787668,3750
166.78406136472591,1.0047052939556291,-67.62713249999999,0.9334019245179155,166.70664010000002,1.6067614499862732,166.74878961742104,0.02636159175365642,3800
166.7780920922868,0.9850432898507412,-67.57656010000001,0.9045986833828517,166.7184339,1.5931446213953053,166.74877536776623,0.026267023094786804,3850
166.83926381523582,0.984008610471181,-67.6541731,0.918911933281089,166.867214,1.5405225674244447,166.7508698606154,0.025163649091714473,3900
166.75548261051182,0.9950894765932077,-67.6257584,0.9071795944516381,166.7461851,1.5945581654263958,166.74888157625315,0.02556270961309037,3950
166.81455001718692,1.0199005265836434,-67.65955629999999,0.9059499059662781,166.81924030000002,1.5933330616057368,166.74930808340002,0.025191293655641045,4000
166.80678372198096,0.988244302500061,-67.6625128,0.9258610549516372,166.75873940000002,1.5848541812380221,166.75045122232098,0.025114380432216213,4050
166.8291397756189,0.9429564724700917,-67.685038,0.9089288761481827,166.8360087,1.5385442123105564,166.74920445060974,0.024779484485902083,4100
166.74722601423514,1.0177810902859763,-67.71582369999999,0.9049053039452848,166.68779210000002,1.6348849784335264,166.7499630458554,0.023822562675676315,4150
166.72688823659738,1.05636547693496,-67.69131099999998,0.9029624041226736,166.6460477,1.6861068835796593,166.75063921671432,0.024781896780190125,4200
166.75504363142414,1.0258257533323836,-67.70158179999999,0.8726160455829121,166.6945511,1.6323735000663273,166.74849385583528,0.023771895762884125,4250
166.69448704618196,1.0571333116871715,-67.6954842,0.8830259053902998,166.5978722,1.7302753437205196,166.7507101818372,0.02349133412668422,4300
166.79493134411157,0.9798914973961893,-67.68291479999999,0.9035402444390392,166.7472229,1.6055509085125859,166.75021238852875,0.024305336497236738,4350
166.81370108120183,0.9759005844332062,-67.69436139999999,0.8894840615379448,166.7713371,1.6200713843141583,166.74958299440908,0.024274224010232864,4400
166.78494697066708,1.0027406387504314,-67.75675389999998,0.8603379621432432,166.6863309,1.6567395570140744,166.74889548941573,0.023564445199810526,4450
166.773541161826,1.0060602317300191,-67.7734595,0.9043816105437728,166.7487218,1.6105296513087743,166.74943325306668,0.023213641607706215,4500
166.81016377728443,0.9900614250808722,-67.76696949999999,0.8915823812636433,166.7249787,1.6281208478169893,166.74936828885714,0.023495159531876832,4550
166.74555808147068,1.0057580516830902,-67.73773499999999,0.8757357766101592,166.6688831,1.661887788529777,166.74891675880434,0.023225706404136588,4600
166.78143832078555,1.0053605759658337,-67.811409,0.8586481384472913,166.7462456,1.6382608721570082,166.74806104565593,0.022980036379605905,4650
166.79872855340216,0.9652886760891426,-67.82182579999998,0.891235424382558,166.72527,1.6167673367804043,166.7490966685532,0.023318243547658934,4700
166.73361654031817,1.0217659493657878,-67.8150018,0.8645455619322552,166.6234337,1.6945462836211673,166.74882478181053,0.024080191059764076,4750
166.84730297961988,0.9362416655536067,-67.7663336,0.85617236775724,166.81678159999998,1.5906861817283255,166.7485171536875,0.023232797759454242,4800
166.79940674669987,0.9793355537254494,-67.8665687,0.847037745056446,166.7552453,1.638508727605047,166.74909062995874,0.02289136999139029,4850
166.81066421781875,0.9650033498039021,-67.78818569999999,0.8674171991063518,166.7665981,1.6229165618498045,166.74903030893879,0.022971951995983324,4900
166.7383147822326,1.0269781284726514,-67.82739279999998,0.8467414447682118,166.6719644,1.7181579284258595,166.74881293775758,0.0215724815215288,4950
166.78494544275767,0.9864881894766762,-67.8698986,0.8804589719106954,166.7269155,1.6815447315934688,166.74813558258,0.02266295955111921,5000
166.7886906906679,0.9898146557521136,-67.84836689999999,0.9000431612174986,166.7310293,1.656440439059465,166.7500726870099,0.02221769867232464,5050
166.75679720927977,0.9570303647347835,-67.83550639999999,0.9171370154339201,166.7011153,1.6038389536408917,166.74919496713724,0.022234752501719697,5100
166.79585043894815,0.949750036105111,-67.8781329,0.8814775396047189,166.7287984,1.6288017497158584,166.75002481697086,0.021101291205429442,5150
166.81527781098447,0.9452411377939633,-67.91664139999999,0.877066536133969,166.81313020000002,1.5943748717939454,166.7484604009231,0.021596145608959023,5200
166.74524509587948,0.9753944215890673,-67.8634726,0.866505007088383,166.6675016,1.694434338827398,166.74871172790478,0.021773952596560765,5250
166.7946748129776,0.9300373446503577,-67.8605922,0.8587197366656705,166.73356159999997,1.6334059120149658,166.74895551381132,0.02144498973217028,5300
166.8269900824151,0.9211723520902718,-67.87418849999999,0.8828854114989945,166.74361050000002,1.5972873288859932,166.7486943859626,0.021266591331186913,5350
166.82193916837713,0.9542276570715208,-67.9273998,0.8637549164317151,166.72876589999998,1.629959722897222,166.74941387648147,0.021402644264460192,5400
166.7828666893598,0.9411172434862788,-67.9180417,0.8502000926788406,166.7126117,1.6350414722976023,166.75014307066056,0.021637182088102707,5450
166.7698411299425,0.9524180154777167,-67.9404847,0.8886208711120329,166.6637422,1.6692201363927888,166.74908907532728,0.02117431251970144,5500
166.75562747847817,0.9755575686666675,-67.9326469,0.8370199065436787,166.6890568,1.6905079437712687,166.74938638675678,0.020681189073319874,5550
166.7687792130696,1.0012935299147814,-67.9539123,0.8506574519856442,166.7211849,1.7198437541015155,166.7502421308393,0.02068342508972146,5600
166.72960572313085,1.0179747764800304,-67.9375545,0.8643046983672765,166.62521879999997,1.7298062835434957,166.74933423088495,0.02061269301895674,5650
166.7945528232005,0.9305110518641834,-67.9126128,0.8566670158096193,166.7262862,1.613665727314539,166.74920265970175,0.020556264183103724,5700
166.7416340305351,0.992998732588142,-67.9151634,0.8152633699856991,166.6148787,1.7450823860197293,166.74909841467823,0.020397266213747288,5750
166.79253722042293,0.9351202117058738,-67.9775484,0.8816645528076075,166.7312399,1.6555437980005219,166.75089705377587,0.020942428060395233,5800
166.7382005624689,1.0014465822517278,-67.91800049999999,0.8318418699426886,166.6062169,1.7450940967822888,166.74954131753847,0.020386856434634178,5850
166.72585209119202,1.001888174598178,-68.0043664,0.8507788709476976,166.63371890000002,1.7511061249486832,166.74832466710168,0.020099411110589674,5900
166.7781998653686,0.9638514165694323,-67.9797148,0.8010685997721787,166.67899640000002,1.6884186834689556,166.7493771665546,0.02061917380792841,5950
166.74527767339106,0.9766400209404809,-68.0089838,0.83506151942091,166.6424434,1.740117397860398,166.74858960875002,0.0201636645030203,6000
166.75543545362464,0.9857554900588293,-67.9624467,0.8103350485873784,166.6361955,1.7347231636574616,166.74919179345454,0.020066092999760407,6050
166.76923881423747,0.9581209471369525,-67.9933102,0.8350954796285026,166.66945130000002,1.70276348503787,166.7501181428361,0.019840235666884497,6100
166.7567706117682,0.9680044495938942,-68.01239619999998,0.8178054742819708,166.64932799999997,1.7395978416277718,166.75006467876423,0.019766113305397195,6150
166.76368876567412,0.9346058763575459,-67.9812789,0.8022623858469178,166.6708161,1.7111059835588183,166.7494990180645,0.02050068169660238,6200
166.780485959483,0.9067671457577232,-68.03226790000001,0.8366808048829545,166.6845883,1.6813220074432835,166.74861738872,0.019214992680545846,6250
166.74355906388246,0.9455692593715864,-68.02748050000001,0.8120129436097364,166.6504759,1.7175984060277854,166.7487674909365,0.01958929028123439,6300
166.78482614420565,0.949660929775342,-68.07331779999998,0.8377386452725925,166.7044651,1.693375041894734,166.7475563105984,0.019630848374632623,6350
166.72799903338196,0.9541103779607676,-68.05223920000002,0.8305723024658109,166.6045785,1.7220711808771876,166.74939973332815,0.02014913255436133,6400
166.80500820497684,0.916831977870504,-68.07332489999999,0.8126020797229042,166.70265179999998,1.6628533619043995,166.74978723420156,0.019287645646419833,6450
166.77959158366164,0.9195681843992962,-68.0512163,0.8135996947788935,166.6937304,1.7035947118419454,166.74933353047692,0.018695611874655918,6500
166.78431647211343,0.9252832928569044,-68.06036559999998,0.800920149363617,166.70123379999998,1.6848467393497724,166.74943254508395,0.019095047414753794,6550
166.81373959137176,0.9187185391051187,-68.0717905,0.8238151109076289,166.7246917,1.697969381644178,166.74919646298483,0.018426181373140903,6600
166.7521696737202,0.9545066973693141,-68.0915136,0.7980542884760653,166.63820420000002,1.7408595777667888,166.74977297586466,0.018433560009632616,6650
166.7929553525468,0.922179302803852,-68.0470158,0.7882907943585025,166.6804925,1.726509446442084,166.74894387120892,0.018375458304789608,6700
166.7534872117885,0.9461164965163577,-68.0629707,0.8053654985356083,166.62546490000003,1.7705920337045442,166.74918963463705,0.018997533953035373,6750
166.72986961133785,0.9598106641436844,-68.0964105,0.788607612009768,166.60512160000002,1.7818461245611086,166.7491551435588,0.018580341889923597,6800
166.7343343899944,0.9629981338112135,-68.08307489999999,0.7953075040636728,166.60421749999998,1.780018645313513,166.74919144140145,0.018264350983131884,6850
166.73280849592004,0.9603154423628253,-68.09469109999999,0.7763739621798177,166.6043252,1.7613520197294357,166.7492805118261,0.018614099152722177,6900
166.73762584145956,0.9849717199316144,-68.140389,0.8114542767889016,166.6005067,1.7924426210970086,166.7488525703597,0.01799321207452032,6950
166.76961392518697,0.9411452886915757,-68.1296084,0.8162055986756271,166.6912915,1.7155704420273021,166.74910079668572,0.019096431091836227,7000
166.80215316678806,0.9075457894869723,-68.0927941,0.7819228443236511,166.69183470000002,1.7113759236549733,166.74844267977306,0.01890500781276923,7050
166.71542715130835,0.9712740596927653,-68.1149449,0.7836934389759743,166.6305677,1.7753061662729368,166.7493674958028,0.01844650859294438,7100
166.72900641619702,0.935601842449288,-68.1202557,0.7924874614702171,166.60509950000002,1.734891729523705,166.74841586948253,0.01782993787594441,7150
166.7413644205294,0.9547960767945314,-68.0645067,0.7861612909862129,166.5993177,1.7712233903256565,166.7495170185417,0.018418169326394458,7200
166.7655818027468,0.9128782043968919,-68.10474529999998,0.8028160981805913,166.69747320000002,1.7019211649549932,166.7490866450069,0.018555344444447255,7250
166.79021749716367,0.9407155444647491,-68.1362457,0.7808331020912912,166.7091767,1.7582350345352336,166.74861789995893,0.018239356097060483,7300
166.78022182577962,0.9040552955009304,-68.128106,0.7952275446713343,166.6661325,1.7593106049227787,166.74894144721088,0.018190125017490125,7350
166.76266654848965,0.9025840320081495,-68.1599373,0.7698101918127018,166.6366347,1.7384580094284456,166.74860740589187,0.018509136642719397,7400
166.7868085856869,0.8878273262138326,-68.1680117,0.7970891592620669,166.7044234,1.6966116032882848,166.74906717504697,0.018017218510022436,7450
166.76384706788272,0.9193634568362296,-68.20249659999999,0.7749083625877572,166.6788586,1.7414765976165287,166.7494757281867,0.017237019728700516,7500
166.761288962739,0.9106888816114217,-68.19004449999998,0.7922966794892863,166.5928995,1.7631984687521007,166.7487274456424,0.017593439223307066,7550
166.78775552079676,0.92149702862748,-68.2155471,0.7670677313976836,166.69426049999998,1.7486926275677357,166.74888702285529,0.016935458965945636,7600
166.76820682322253,0.896072709096409,-68.1404048,0.7676944192951769,166.65300150000002,1.7375869815027252,166.74983429605228,0.017410669553097686,7650
166.79282969626254,0.8823312372604984,-68.1853194,0.7781948359142706,166.70823309999997,1.7458761718616795,166.74896883853245,0.016989218543013586,7700
166.8051944117929,0.8694156764404013,-68.19973540000001,0.7965450725896425,166.68159910000003,1.6638230433039418,166.74894584629675,0.016590237085665566,7750
166.80494906449192,0.8639939029203851,-68.2008659,0.748300211403945,166.7279325,1.6752235889736489,166.7489531219103,0.016829403747978103,7800
166.78120197037276,0.9033434268275744,-68.2406594,0.7683278941517345,166.6761547,1.746707911454549,166.74933173370698,0.017310889889046985,7850
166.81488503761864,0.8207761288520126,-68.2071614,0.8132464567706637,166.7000738,1.673675682130072,166.74951527540506,0.016561145395397835,7900
166.81501771887335,0.8986512999427546,-68.17254879999999,0.7755431424740722,166.7187486,1.7005945342785398,166.74839647090565,0.017113855944308577,7950
166.74016845320463,0.9029800849679398,-68.2050833,0.7770839331186232,166.62294880000002,1.771498736392031,166.7484302247625,0.018022103584949076,8000
166.77365940419398,0.8862407333723048,-68.2426305,0.765153442336731,166.6495968,1.7524931446741137,166.74895223391303,0.01658566608872602,8050
166.74292108614992,0.9279757075445069,-68.18773379999999,0.7391185425745715,166.6449495,1.7791711291103371,166.74957057188888,0.016837284271421858,8100
166.7939600698817,0.8681959582897687,-68.13744739999999,0.7545153237497825,166.677405,1.7491650286165117,166.74939187298162,0.01706651321885385,8150
166.75245627992797,0.8305912764368797,-68.21506969999999,0.7865067599912342,166.59176800000003,1.730115409311183,166.74859953325608,0.016271980716006055,8200
166.7895388260723,0.8524447738808344,-68.2110334,0.7638393258561899,166.6819241,1.7583442720324118,166.7488993958909,0.016411810171180357,8250
166.75039131442057,0.9347370892787104,-68.2449644,0.7454313817331808,166.67194229999998,1.8090324289300936,166.74939473361445,0.016746528701963675,8300
166.77973148297394,0.8773850019096413,-68.2493887,0.7702364474512414,166.70556919999999,1.7448548252595006,166.74959099477843,0.016448886425112174,8350
166.78368901350643,0.8727752267237892,-68.23183879999999,0.7683491773240594,166.6751897,1.724735479470378,166.7485660396786,0.016203378033877,8400
166.751710507136,0.9088529072309113,-68.24312970000001,0.7562943788419356,166.6232883,1.8229000207288146,166.74893597157399,0.01657028118946964,8450
166.77736473384218,0.9074155443736951,-68.24019,0.7291317750310976,166.6423012,1.8092063766189206,166.74954506217648,0.016384938631190067,8500
166.77560155088403,0.8732180546233906,-68.270392,0.7308490993878279,166.6655097,1.7704842874863118,166.74913918725144,0.016330169040221616,8550
166.7747062915269,0.8929639776058782,-68.22350940000001,0.7530876937725374,166.64240289999998,1.7756889773385407,166.74811773617444,0.01649974798807569,8600
166.73822459987798,0.8648300766872619,-68.25381889999998,0.7660958535541026,166.6112582,1.7557973009640842,166.74964624860115,0.016270947703758268,8650
166.74054396688632,0.8620257174475615,-68.25607939999999,0.7270557164589513,166.5585895,1.772095396365487,166.7490256575747,0.016144001275377483,8700
166.76179909249862,0.8746236248608149,-68.26971449999999,0.7330328185420821,166.64262420000003,1.7636703674140364,166.74924117716571,0.01677401923149215,8750
166.753963173228,0.8799921512954081,-68.2489408,0.730628250915169,166.64865460000001,1.779927615275083,166.74897935314775,0.016045757365642146,8800
166.7626858037255,0.8455840967135232,-68.2442966,0.7495087044514154,166.69656949999998,1.7454257544277707,166.74883939275705,0.015764253391745992,8850
166.77227984081532,0.881928692996311,-68.28668539999998,0.713334254558716,166.65614270000003,1.777059127740749,166.74887599657305,0.01596632002759982,8900
166.73181407703547,0.873933098751798,-68.2685839,0.7324832890044585,166.5834318,1.7938197654582702,166.7490215925363,0.015510261283990292,8950
166.78718836784725,0.8560482266020552,-68.2787336,0.7383643204211855,166.69849340000002,1.7640192843663711,166.74907246575555,0.015137787878468001,9000
166.75638061918778,0.8449626027188085,-68.2862767,0.7542023027060504,166.6251408,1.7672999821126472,166.74963528928177,0.016131563455456896,9050
166.81790538338024,0.8354723156423833,-68.28779549999999,0.7350452059089625,166.7706532,1.7147966153307401,166.74951146436266,0.015382389115644766,9100
166.7449923288097,0.8649662683787637,-68.2856035,0.7160106263162224,166.6249712,1.7995100084107787,166.74869135830602,0.01516556427047951,9150
166.7506204747507,0.8465806097524847,-68.31247909999999,0.7260580900817708,166.6126118,1.7884467127764152,166.74926384502174,0.015724509913066488,9200
166.74603773287004,0.8590002116822812,-68.29712309999998,0.7484147378669058,166.5973651,1.7767918616292664,166.74977798381622,0.01570718872569951,9250
166.74413406165198,0.8616605030665155,-68.287297,0.7050018751684276,166.60616720000002,1.7987794702475794,166.74968439735483,0.015463783119842868,9300
166.74817579180316,0.8854675388325763,-68.2832604,0.7433548263190595,166.61336699999998,1.8102569265082251,166.75010637675936,0.015140742023616233,9350
166.73966934277345,0.8279477949397764,-68.36218729999999,0.740427426901995,166.54279860000003,1.8122395187607079,166.74906813267023,0.015931215044957064,9400
166.7525478213646,0.8388607239024699,-68.3268008,0.7209502826127188,166.6074738,1.7609022114681905,166.74990088103706,0.015464210925420843,9450
166.77628313252427,0.8468218277645195,-68.3436571,0.7131385515799779,166.6232938,1.8005459834454556,166.74850766965264,0.015240334765443894,9500
166.7308372595103,0.8842077540900869,-68.3245416,0.6880231142406765,166.56553169999998,1.8734308564676505,166.7489017083979,0.015276153567782906,9550
166.7622569322348,0.8575571336018556,-68.322009,0.7070717966366634,166.60536199999999,1.8141414800494484,166.74896234683334,0.015182392945833779,9600
166.75032757614233,0.8631633598714469,-68.3420529,0.7028192348332459,166.63842970000002,1.8420705786391343,166.7496915036684,0.01510537445246968,9650
166.78685825662208,0.8192855888159362,-68.3452216,0.7213046180452742,166.65352070000003,1.7512044676340661,166.74929411117523,0.014991950524599134,9700
166.7694354407926,0.8002564436936308,-68.3371924,0.7210770701542513,166.64210350000002,1.789313787438568,166.74897902520001,0.015228382902998314,9750
166.71019874720466,0.8762447810155769,-68.3893352,0.704595989586202,166.56941700000002,1.8468831433339263,166.74872882612243,0.015530817076447354,9800
166.71952499836303,0.8481897754707222,-68.3785679,0.7034633637507989,166.4992215,1.859924081216154,166.74887860309644,0.014568532263788452,9850
166.76541093500597,0.8097551441963092,-68.32817619999999,0.7086897214956337,166.59899360000003,1.8281586540667207,166.748152916303,0.014504160704536011,9900
166.7561809601797,0.8119133749184995,-68.3806517,0.7245821748822622,166.59163560000002,1.7964809749264379,166.74913864470352,0.014863198702604472,9950
166.78602029735757,0.806352764904418,-68.39411909999998,0.7131304418023321,166.6953669,1.754152881773534,166.7489751495,0.015303531285125056,10000
166.7707799249831,0.8194482068481509,-68.40057610000001,0.6803564164603647,166.68052670000003,1.8076748450418605,166.74950423016918,0.015061643529575194,10050
