nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
2500,165.9140035780268,0.6854340146380844,165.743527919521,0.9965353948214132,165.6706997495238,1.133733334009168,165.65704320333333,1.197668226157713
2550,165.91055989756833,0.6533748200135358,165.71183112783942,0.9887738010797352,165.62995229714286,1.139594161614669,165.636596075,1.212493113251562
2600,165.88830398172271,0.6581878336023804,165.68157530513486,0.9717190834269612,165.56962573678567,1.0742683591113624,165.59297633,1.14190496658298
2650,165.87382754393778,0.7108206506242909,165.71068642197173,1.029363961957034,165.61322600617962,1.1466881270039295,165.61767213166667,1.2117655178357438
2700,165.8554845703332,0.6736277976337296,165.62872731402985,0.9683424788976286,165.54456281999995,1.1129797566823456,165.54487453333334,1.1806486930902678
2750,165.87187232052176,0.6841920879809297,165.64431050102232,0.9801882121036518,165.54836500309526,1.1159826592047248,165.52857524,1.1727634554301178
2800,165.9021447160791,0.6549339498340903,165.68648465568182,0.9630094329553576,165.63403594402598,1.1250921754465073,165.60522609999998,1.1885244382822793
2850,165.85740152378025,0.6848875748263147,165.6849657099678,1.0080062534280938,165.58709004025974,1.1259920917227886,165.57222412000004,1.181401835608721
2900,165.85170752888888,0.6662024531481487,165.6542284686096,0.9788257525890762,165.57060693095238,1.1106940954125808,165.57734797166663,1.1924192951999666
2950,165.8361688162496,0.6664935250681373,165.6273024376753,0.9710717836097498,165.52568944958153,1.105749218824225,165.4980312466666,1.1695131333289774
3000,165.88092419165872,0.6820888413542044,165.6888715181266,0.9741375171155796,165.57558436055558,1.0863055201837022,165.615971675,1.1824246464980168
3050,165.88124488291948,0.6294478618460734,165.65929748820238,0.9830560528990352,165.56194753333332,1.1013781140555483,165.55938890333334,1.1688928804118237
3100,165.86037376889018,0.6475728878655583,165.6710408170586,0.9765983359681636,165.57639243488094,1.1041291370415398,165.57372881,1.1681738757076876
3150,165.87396618114144,0.6326692145076778,165.63721083460618,1.0034548628873452,165.50976483333338,1.116728908183021,165.496635445,1.1740863124414556
3200,165.86777398921225,0.6453314629584946,165.68819402837082,0.9849217624525732,165.5837555170238,1.1174005593943797,165.57618449166668,1.1529996907606803
3250,165.8328741853173,0.6767353257345927,165.5787121230432,0.971194055991604,165.51203806603897,1.0862757781976975,165.5124264325,1.1583356155163875
3300,165.86259667250584,0.6496773479199042,165.67687440193018,0.9542190049665266,165.5794390647619,1.0691396309862238,165.58930799166666,1.1435118095277368
3350,165.8626843081385,0.6235833085724058,165.62139316216363,0.9435980269879368,165.54545252583333,1.0607682820488795,165.57376273333333,1.1350176172505857
3400,165.83293959529004,0.6533493685115334,165.59623629369634,0.9639969266503084,165.4867798295238,1.0877028371878403,165.48855157166668,1.1513591498479707
3450,165.85423262655638,0.6659381757107189,165.6616717285426,0.9722384250706998,165.55286276761905,1.0804151163816798,165.56021426,1.1735023127572743
3500,165.84627790171209,0.6546844501961908,165.60787930667718,0.9777953171449264,165.51461999666668,1.0827768992861786,165.540513595,1.1925415220595177
3550,165.87551053791915,0.6421311735123081,165.66533525263898,0.9316454415904324,165.5141976522619,1.079264280477417,165.50668551166663,1.1323460666782572
3600,165.8302705613739,0.6499956114041716,165.6022885090583,0.950099606931728,165.51275651785713,1.083503042085741,165.51992766166669,1.1476233782091785
3650,165.82532970881599,0.6881059635473015,165.61618284229885,0.9810740612202162,165.49468730023813,1.086787866761465,165.53113309000003,1.1626821337224726
3700,165.85939426218945,0.6459612638318215,165.61752665568736,0.9612393532571696,165.50885909587302,1.0994957027845411,165.50928725166662,1.151204734595087
3750,165.86730557004728,0.6337067570516454,165.6489895104221,0.9493511645945198,165.54966193119049,1.0814033001474892,165.56740314,1.1713810098862765
3800,165.8100740370014,0.6533451037756488,165.60608987805554,0.9629842905638166,165.4784869002381,1.0674051486869258,165.47980068666666,1.1376361263132366
3850,165.8217603611989,0.6413409971017356,165.57017519132333,0.9651667689587676,165.47040304666663,1.0806686197303574,165.48981558166668,1.1525935298398642
3900,165.82784584057475,0.6517201804376678,165.59391133416662,0.9730257347627383,165.47487142333333,1.1244591011628875,165.47377445166669,1.1811331706478532
3950,165.82666175270597,0.6555682562628745,165.56768893206953,0.9474622462674864,165.45762886088215,1.044870379198861,165.49473465833333,1.1283441750234935
4000,165.81345395339503,0.6816240386962973,165.55136481615827,0.9515985039733134,165.46908805595243,1.0694956035831678,165.51314764833333,1.1433482626342009
4050,165.80213679221447,0.6708090813411348,165.53786375180374,0.9463168898457118,165.41837629111112,1.0458769162278096,165.42936758,1.1140540594310695
4100,165.7999073304008,0.6743919721753087,165.55074731505522,0.9524365755320788,165.44781419833333,1.0849877779973456,165.44952486833333,1.1304986595873492
4150,165.78948197869246,0.6627341484681623,165.5609080604168,0.9364010781924402,165.46702626714284,1.0585570633454389,165.49195745000003,1.1317300744993408
4200,165.81467497695996,0.6646590372140772,165.5616324660076,0.9518052179109512,165.47900994666662,1.0544089103665026,165.50592344500004,1.1344535923587709
4250,165.78861164261758,0.6543566155363988,165.51489790694166,0.9636391765234958,165.405144775,1.0907217073348414,165.42311549166666,1.1354955854055442
4300,165.8187573912085,0.6365538276425025,165.56972380772729,0.9523784357124628,165.4723691486905,1.0766702997364377,165.49737436499996,1.1357828322771069
4350,165.81784361853713,0.6772729569578367,165.52494228975442,0.9387331030408812,165.38311985809526,1.0483159047842479,165.40500557333334,1.1406060821669968
4400,165.76537156034036,0.6444060194631935,165.51749388791848,0.941011375350044,165.42113722166667,1.0328498562720938,165.45549634000002,1.1170390290426344
4450,165.8036307692399,0.6635652459379117,165.53261722501443,0.9591582870524159,165.40352211904758,1.0295835490464782,165.41967491333332,1.1098961957776932
4500,165.78942031172855,0.6595516033399631,165.51117993632874,0.9467141510973894,165.3816779961905,1.0552809639751,165.40089760000004,1.1416380638804189
4550,165.82136144599457,0.6203244397398893,165.5561674038023,0.9457934908006528,165.45485570416662,1.0387281963285375,165.47344141833338,1.1120051820032375
4600,165.77946486098963,0.6403618070518267,165.50591008281367,0.94482521909708,165.38067246666668,1.0571662377059263,165.40031821,1.1190289319932474
4650,165.80097393724492,0.6260157279999707,165.51386812110863,0.9221858032553636,165.40761372166668,1.0272551156851084,165.42792116,1.092526856365221
4700,165.77200442252868,0.6491727356986147,165.53588847441134,0.9345647696233168,165.387639455,1.0356351794229832,165.38554058666668,1.0858395306239326
4750,165.81950314486724,0.6031714750782633,165.51103858363388,0.9195107398001664,165.40226120690477,1.032952851913454,165.435412,1.1017449788326457
4800,165.7736957789092,0.6387365475608527,165.51004577623016,0.9239130141736556,165.40476844738097,1.04433970086607,165.428362985,1.1215540528144818
4850,165.79818105808397,0.6237135892871548,165.51477379955264,0.9469644197917586,165.38915519380953,1.059750440752654,165.39435568500005,1.1101119097666723
4900,165.76927370696782,0.6568728389075779,165.46675894310962,0.9394887618940548,165.35760736619048,1.041232196591945,165.36847639500004,1.1036889016182008
4950,165.7585921240709,0.6393434218501199,165.4924928658081,0.9167710315116072,165.38035417761904,1.0226090553765559,165.42687586333338,1.0865736730497235
5000,165.78517923172242,0.6468311037542294,165.50897203792027,0.9654082300262786,165.38297337349206,1.0526559368212227,165.40320931166667,1.1029505620430404
5050,165.79851695939496,0.5952439510959451,165.4514227217449,0.8987536495521228,165.32225165412697,1.0156022275645034,165.36309117333332,1.0858942517309602
5100,165.8052919745384,0.6189418619546652,165.46321456829338,0.9017642090088096,165.30829216869049,1.030908693931568,165.33187296666662,1.1066770068650966
5150,165.79203187044536,0.6298934839128042,165.53697061775253,0.9092796092944962,165.40454514619054,1.005497905503078,165.45661116833332,1.1002162314382071
5200,165.76218718642662,0.6408784396067834,165.4776923538356,0.9300743603350176,165.34873526690475,1.0128452975763824,165.3819346633333,1.1151005936142586
5250,165.74674598623346,0.6187822525984078,165.44361264495532,0.9218039406158559,165.32812449547617,1.0453456273144046,165.3512784416667,1.1331381558085878
5300,165.75509188991734,0.636852100169852,165.47190552504333,0.9230263194426424,165.33629004190476,1.0189898492478604,165.37847004166662,1.0858634514668946
5350,165.78431698658596,0.6371562311673091,165.4786075397364,0.9262900599391825,165.38196125916662,1.0636396120934597,165.40567883,1.1462926676946812
5400,165.76095943935948,0.6561319388533768,165.46530554853788,0.932907338929451,165.34823569507938,1.0464526970802086,165.38600048333333,1.1230083691780313
5450,165.74144702882097,0.6258444154980024,165.4285523189723,0.9113514275855741,165.29156527428574,1.0079722786893313,165.31383989333332,1.0823611066689245
5500,165.76394228366837,0.6556377944396914,165.4653621952989,0.9377867396134446,165.36373808404758,1.06297635564689,165.38955057833334,1.1369936863385088
5550,165.76573018593388,0.6112036983182075,165.42313152654037,0.9074236276636772,165.28708214321432,1.013274672030893,165.31101199333338,1.0925527204562877
5600,165.73052754857954,0.6234141908726799,165.42127473874433,0.8972459494350091,165.29381476714286,0.9989664611895622,165.31314393833333,1.0719842784472506
5650,165.76459682775598,0.6166831840821985,165.42923351881598,0.907768729479644,165.29042976920638,1.0131419277782747,165.32315385833337,1.0935956509978602
5700,165.7610152892803,0.6300040962257213,165.41445042729268,0.908374207332068,165.29802687785715,1.0235859516609498,165.34944874738096,1.119329135899095
5750,165.71424435931303,0.6258595858410251,165.37554359223302,0.907942649824518,165.24298581761906,1.038313264583177,165.27526261166668,1.114130658342923
5800,165.7135343326635,0.6384067323680087,165.44552577730437,0.9253308835381868,165.32686346547618,1.0145243221128242,165.367797365,1.0942746783622497
5850,165.75430130727767,0.6439803330219679,165.39512229421857,0.9320271043251837,165.253238205,1.0159498031968497,165.2937348766667,1.0973872472221886
5900,165.77000936521904,0.6078630924813287,165.43251440935126,0.8912643955609084,165.3003715454762,0.9925376907218652,165.3279066166666,1.0737929044031358
5950,165.7532431906064,0.5939498892120698,165.4447025962546,0.915526067622482,165.3053769579762,0.9865957538887812,165.34867931666668,1.0861427990587182
6000,165.72522159968628,0.6128971726173139,165.37892537350098,0.9236433115585864,165.28696814011906,1.0288995150413882,165.3251290776191,1.0946489862793352
6050,165.7436873645199,0.623215496233657,165.38574042810356,0.8742537261672652,165.22512005476187,0.9806018805039144,165.27689820999996,1.0588199890152106
6100,165.72555050023476,0.615877418652042,165.41918995878098,0.911998020317186,165.31694975952382,1.0135119731569069,165.337102695,1.081827759372413
6150,165.73293715483857,0.6173521398385723,165.42971984710678,0.9107068190289692,165.27239069261904,0.9759861874443287,165.32760865666663,1.0697136979663286
6200,165.74948779730494,0.6129443183872366,165.41309471853342,0.8927811924356965,165.29100039928576,1.0003858723719268,165.298632875,1.0571816236991138
6250,165.7220059360446,0.6031666210476629,165.37643226333833,0.8916320735593649,165.25806876678573,0.9915910260642046,165.32096867142857,1.0811615024132009
6300,165.74442647166762,0.6027392753669523,165.38964803709234,0.911493964620296,165.26410272511905,0.9830928374373736,165.288511715,1.0367195373267073
6350,165.7204096050214,0.6147499656694378,165.38580236305734,0.8929918089346361,165.22877282154764,0.9794438101576532,165.24878275214286,1.038458761733767
6400,165.73328695319285,0.6073662856162472,165.38895051972418,0.9245997221094414,165.26515003428577,1.0177810877746056,165.30835781166667,1.0966762006385322
6450,165.6915034447491,0.6145431972243776,165.3421227602774,0.9042456308812712,165.21715283404762,0.9868090822094696,165.23699099666666,1.0605718130239319
6500,165.75564843976488,0.5827417325051121,165.40575844515638,0.9031472976016592,165.25384300738096,1.007465140776615,165.29403197166667,1.0792438321060212
6550,165.7744349253531,0.5645625967510942,165.40748214406534,0.8905425416078164,165.26387049833332,0.9984310194803946,165.30999931833338,1.0888625719895204
6600,165.7537772038378,0.6091604217102089,165.38614208714642,0.8787326739693594,165.2337764827381,0.9486408050447376,165.26620544333338,1.0322917221877252
6650,165.7012663503802,0.6195719965353231,165.35297174078394,0.9026647590515496,165.20672660857142,0.9717757335471806,165.24515421666663,1.063769192735563
6700,165.71897413864343,0.6226711540016716,165.34333692488374,0.901484882124532,165.23555578285712,0.9846304398238456,165.2784520233334,1.0785284755038316
6750,165.71876617840545,0.6125696769295101,165.418492576539,0.8932568175144873,165.26701327095242,0.9652290683692334,165.301352025,1.0548328633341464
6800,165.7366585557456,0.5888650567219941,165.39912833519656,0.8680798164764065,165.22516951659088,0.977407091954917,165.25987094595243,1.0478074543820006
6850,165.70438504845566,0.609863598127965,165.3435732258225,0.8697380866429867,165.20246364833332,0.9709519103162964,165.24397144499997,1.0521636140028496
6900,165.73277771453664,0.6149948770885674,165.40725055651404,0.9105853105023236,165.23971711035713,0.9973196323616508,165.28253306833338,1.0702126827894047
6950,165.73532062892582,0.6101982718866537,165.373792424349,0.8731907070122521,165.20664131928572,0.98710284962933,165.257741025,1.0757302143430263
7000,165.7244066523458,0.5840941726361792,165.37501434831532,0.856843802653599,165.2340628526191,0.9554038013285276,165.2751932633333,1.0317050537891208
7050,165.7338955568427,0.5989889857109303,165.35813773433833,0.8771627836650381,165.23518446896827,0.9696759640375612,165.27916851928572,1.0507448967667947
7100,165.72188037227247,0.5887791115954867,165.38621100449532,0.8971696981698506,165.25691724489175,1.0137348510503388,165.27549243333334,1.05961020150698
7150,165.69593494455694,0.6030709615404491,165.31595155321662,0.8745632002169103,165.1467729104762,0.9522980432504692,165.20470135500003,1.0551354194218894
7200,165.67849860208818,0.5958225232718565,165.33397365005717,0.8738984774972729,165.20082844468251,0.976585948441442,165.22767046666667,1.052072074733819
7250,165.70484191379876,0.5928499797373658,165.33262758229515,0.8552574169395091,165.1649153205159,0.9411786220483332,165.20170424666662,1.0397507679846114
7300,165.71539121773574,0.592295282221958,165.33604316839163,0.8791109847280706,165.14945599392857,0.9658951713700512,165.23466864666662,1.0838097032972378
7350,165.718938625201,0.5748490299106914,165.33159093261185,0.8460053798619701,165.16443467190481,0.9443996990699258,165.194466805,1.019814391165063
7400,165.7317332903118,0.6016449633106061,165.36101860115747,0.8681595245608045,165.17937096059524,0.9735496753129192,165.23519432333333,1.0587763995549242
7450,165.7115975831936,0.5948910168018303,165.3502565324459,0.8567617359354845,165.17582714059517,0.953605044874565,165.22334529666668,1.026849386367336
7500,165.71350705948498,0.5861967308209511,165.33434540630813,0.9032623161975925,165.1906472280952,0.9711537689107732,165.26693328166667,1.0864549894282842
7550,165.71480251410773,0.5929858108694374,165.3126742015271,0.8667193493221396,165.1194333266666,0.9530246490909172,165.15597376309518,1.0332775310951492
7600,165.72704481887217,0.5704293337360486,165.346103587572,0.8557709091010839,165.2070837228968,0.9593939679721996,165.26678242,1.048830875538068
7650,165.70092391965053,0.5944834036810436,165.32525115775084,0.8745941694418966,165.14697348,0.9553228949167346,165.19415057166663,1.0416482586023859
7700,165.71920050844847,0.5870633621985133,165.29881540698412,0.8823448815385629,165.15383489083337,0.969583071472687,165.24146392,1.096903193828333
7750,165.68905874774902,0.6057658829628332,165.33791890469612,0.8864099379970074,165.1997228534524,0.9750403123869203,165.27181101999997,1.0782657097022492
7800,165.70223259926675,0.5719813060152747,165.2782755754168,0.8621513402404171,165.13576368638888,0.962335268851658,165.18621620404758,1.044595056179132
7850,165.66869305301398,0.5912924578191422,165.30294445176492,0.8916274998395658,165.1288817406349,0.9677766063938296,165.17885088166662,1.0657030003453978
7900,165.67537131983983,0.5754629387692278,165.2932539516137,0.8582094104448196,165.11238408464285,0.9399571652527974,165.16831407166669,1.0337451400556337
7950,165.68058806396928,0.5945580536976642,165.3262425179282,0.8521735887964336,165.16022691785713,0.9261929179723284,165.19267737690475,1.00962316675565
8000,165.6723986789293,0.5979166220226718,165.27653805882474,0.8690477815032648,165.11343021583332,0.9286552464799432,165.15553186166662,1.0139598636728917
8050,165.73106228935146,0.5625557945404889,165.32760373452268,0.8460969990638115,165.12874677059526,0.8995249137369782,165.17267240333334,1.0016477904897472
8100,165.68442580671737,0.5659418402739477,165.2698217976371,0.828893255686755,165.1382363752381,0.9139711306570836,165.171750495,0.995812609045052
8150,165.69695277267726,0.5892132749502657,165.31459250453517,0.858672231508317,165.1652997674603,0.9484924252028292,165.21202890047618,1.0446103111630622
8200,165.6633732665091,0.5896954740785464,165.27636069890664,0.8547742147925195,165.14481122261904,0.94396141115626,165.21120412999997,1.0520227918600642
8250,165.69093136146887,0.5854816317048986,165.2978489593634,0.8805254405076456,165.1482618351587,0.966366382154534,165.19585554333338,1.0538811192762312
8300,165.68862913164259,0.5976918603850611,165.29639682126302,0.8712370653255563,165.14530070373013,0.9508111962478948,165.19756096333333,1.0464674005592578
8350,165.6824307089687,0.5712103123578124,165.28574102094817,0.8484406950271722,165.1310774823593,0.9319067203627897,165.18581012333337,1.034695452938822
8400,165.70178577878445,0.5669266103635799,165.2897466971179,0.8366288001165635,165.12658434202382,0.9212804116261624,165.17249324666668,1.0196710655249583
8450,165.66730252571526,0.5907174275779439,165.31037840843643,0.8539722201829305,165.1233612098809,0.93127139839213,165.16808648499998,1.0325075377529689
8500,165.67652589764106,0.5681517808821764,165.2650246248848,0.8551341293722043,165.10009460412698,0.9316223321461402,165.1236642123809,1.007528407085044
8550,165.67355134669057,0.5697816691737477,165.32837871906526,0.8734548061234432,165.14287090738094,0.9277907201196318,165.21198522666668,1.0483254276232186
8600,165.6708453449763,0.5867362328049636,165.2875096023865,0.8793126837399357,165.10948746785715,0.9636709977027024,165.16151254666667,1.0521529696371434
8650,165.68527159494968,0.5633855424679552,165.29938013955626,0.8569028631773353,165.13160114571428,0.931447654106202,165.16089583833337,1.0141007455847195
8700,165.71640353396134,0.5437087684471439,165.3193166000721,0.8479889371604009,165.15708066630953,0.9435641090849944,165.21448278666668,1.0400923200766805
8750,165.6777946152326,0.5625763611850584,165.28329703906022,0.8445607740017195,165.11330764174602,0.9177860507447454,165.17378054166667,1.0178398689798185
8800,165.68398019962632,0.5633388981896872,165.27446543710622,0.8288069818328332,165.11470083031745,0.9295651688001788,165.17343332357146,1.0525134094724518
8850,165.61571996282063,0.5783179473692509,165.19405683741826,0.8136387444074729,165.01108813785714,0.8739937294736152,165.04508607333338,0.9610226715470518
8900,165.68856768156868,0.5690210256301237,165.30268021068818,0.8450128680671571,165.15796222146827,0.9560655866234417,165.20376430785714,1.0364586584614304
8950,165.6772287940627,0.5673699418485224,165.31552916676185,0.8748996656668281,165.13841152402932,0.9255911546194074,165.20251083583332,1.0412814539769055
9000,165.66296782135495,0.6003923080064971,165.22153633406012,0.8395728900764449,165.02632548511906,0.877172471371848,165.07182009499996,0.9783420433870681
9050,165.67644338507523,0.5866797256588008,165.26734127795956,0.8624885945923494,165.11648902308082,0.9615332862119425,165.1648838783333,1.0512597299929216
9100,165.64702461207492,0.5825366240966195,165.24256875639415,0.8232073538950698,165.06127437309524,0.8788153176793139,165.103432245,0.9774512358232204
9150,165.67321670057282,0.5466105784148249,165.26627484858318,0.8531070778792246,165.0847600404365,0.8839467730896643,165.1107947416666,0.9740700637373196
9200,165.64939852563958,0.5770191090663098,165.2611275166794,0.8405915596249706,165.10113415734128,0.912613167076696,165.16238534500005,1.023837110432574
9250,165.6202156627254,0.5641312244050164,165.21134690131495,0.8368403734292459,165.02548628111109,0.8848215720151773,165.05459803333332,0.9715100268813645
9300,165.6481697360594,0.5563565112186813,165.2267504168318,0.8285118373402572,165.0512553317063,0.8773999615510123,165.08713036166668,0.9633330100712524
9350,165.70599658504787,0.5660650876176664,165.27296079258548,0.8445065100879753,165.09553895869047,0.908697670113994,165.14752135071427,1.0203988291821044
9400,165.67356244129817,0.5365199130433344,165.2417022085316,0.8377489302985173,165.05008789857143,0.9067286080964208,165.09704314333334,1.0051405712671528
9450,165.70178388888797,0.5598757157741628,165.32628733113498,0.8397583392438683,165.14166033742066,0.9199967394679832,165.20706942333334,1.0386467268859119
9500,165.6370791847601,0.5755292748373262,165.23483342360225,0.8373926718821536,165.06068946607144,0.8902488337839076,165.13205699619044,1.016136420653162
9550,165.67622648951158,0.5521487765568366,165.26585368785325,0.8366166655545371,165.107319276865,0.9047508213261604,165.14626251,1.0135976201388002
9600,165.63152678690997,0.5681130487268362,165.1805311988933,0.8158590134451137,164.97360753464287,0.8611180113719513,165.02571529166661,0.987948507675567
9650,165.6758905505078,0.5667911875459287,165.2284600170019,0.8054323751227505,165.05232873738098,0.8908232416856545,165.12813329000005,1.0334433658775373
9700,165.6518235209936,0.5433874521072957,165.21062441399548,0.8255157278823062,165.04857063650797,0.8853909987537832,165.10743076166668,0.9892337719385991
9750,165.62936047936932,0.5461103089214969,165.17269024741154,0.8351911672416675,165.00266094690477,0.8941013085745078,165.05949677238095,1.002429060072054
9800,165.6713333081179,0.5383666956095243,165.23219342141414,0.8214776864145028,165.05371295206348,0.9046892413189476,165.11346305166668,1.0179643605995097
9850,165.6375960177105,0.5455568831788355,165.2055371373992,0.8140132578634685,165.02793920047614,0.8807610509081354,165.07485539833334,0.990998249777286
