nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
4700,303.96270707984564,7.152148031357501,303.2172033092208,11.95408919533479,303.344203135,14.288976341246407,304.0426794,15.672780354502926
4750,303.93245307140205,6.962890769467102,303.80728975176584,11.998526396334464,304.3025389316666,14.015365193636384,304.42438451761905,15.479629317413512
4800,303.67666539452296,7.206533096103957,302.98575071742783,12.270718803917994,303.5461714833333,14.245668882056027,304.03288956666665,15.553566511880698
4850,303.7591541270524,7.158056081396028,302.6119913938889,11.802238140191244,303.2096182083333,14.344402118159318,303.85911518333336,15.50032621169502
4900,303.54587023999835,6.970094218297198,302.4878837247727,11.184495074191725,303.18352740380953,13.76245998420867,303.27767929999993,15.004177729816243
4950,304.0878568418467,7.083247655234977,303.3496668044048,11.819599263463175,303.51544342,14.21343830934224,303.5861487833334,15.535359491950526
5000,303.81161967113786,7.010488264428548,302.9764506671032,12.298607316384071,303.6010617283334,14.702191304215347,303.6045589533333,15.733270899896937
5050,303.41319993361026,6.6513876390090045,302.28328709254686,11.428503277060695,302.754084565,13.93870231144744,302.947605925,15.093115837229742
5100,303.38953997265287,6.7519043670219245,302.1652501816667,11.466250104800515,302.52004146333337,14.168245604240825,302.84859496666667,15.408161865892682
5150,303.54965075214733,6.7365660738778645,302.84338522349924,11.646266023234949,302.55669983166666,13.829106157104507,302.839236925,15.17364493302467
5200,304.08235527862143,6.506190346946355,303.0056645490476,11.77999688911641,303.0086751333333,14.077991838973036,303.18608888166665,15.480162747209699
5250,303.5614339739273,6.805976381992606,302.36623909181463,11.493622536048422,303.1676900516666,14.090108918488202,303.52183795,15.412198317097829
5300,303.6090064607843,6.675023391076849,302.94175979424614,11.93372287382916,303.34142733333334,13.745341863378078,303.485900275,15.095341082990014
5350,303.85105416072633,6.5820648302643825,302.8072765037301,11.434273252510689,302.9194952033333,13.599425117879727,303.1501594500001,14.880194003284444
5400,303.67451193811337,6.794245314855809,302.05546175559533,11.135260644019425,302.61124245166667,13.4023392559836,302.8959597833333,15.186296297671115
5450,303.468669156491,6.629035549782307,302.2256439688889,11.304916165810964,303.182394215,13.916766699006324,303.5127250183333,14.950957219529753
5500,303.9104957309471,6.6250571038194455,302.95582262887444,11.690005920182106,303.63457983666666,14.07694229229766,303.92309229166665,15.276055467840052
5550,304.01158584928385,6.960923050347687,303.36741589015867,11.725379695462207,303.902470725,13.9943417853371,304.28512998333326,15.340851356618586
5600,303.6545550753665,6.503109086959872,302.5766219428572,11.355314654754288,303.1919942833334,13.512569458164403,303.6062821233333,15.04050416747507
5650,303.665532174712,6.756245746612028,302.3644805641865,11.098083332631814,302.92602001452383,13.377489871258302,303.37345730833334,15.059886048926172
5700,304.0032979581325,6.690996990591202,302.38911441329367,11.270091637021856,302.3434903883333,13.474807271449325,302.57089277976195,14.803187841668846
5750,303.5380260982115,6.636651489235767,302.33764415297617,11.304691560645475,302.75583188166667,13.921470233133366,303.1393953166667,15.286793229614437
5800,303.7872583913985,6.7303794224731845,302.7917460246825,11.16148866321074,303.72988860333334,13.638754755840578,304.29826182,15.141965892791829
5850,303.5281067402597,6.682663964458513,302.6568973699026,11.551454940563481,303.737218735,14.161732516704829,304.0866000583333,15.699413260983494
5900,303.5598110289863,6.577002951420266,302.76127328535716,11.500774121975436,303.1587464921428,13.569803195412302,303.29666281,15.065916385513315
5950,303.72958161639,6.457594389320108,302.9854420921032,11.484003902191631,303.0642032833333,13.500240636918138,303.2349675866667,14.8178588471764
6000,303.4194718836443,6.644826746156141,302.1623475811363,11.484001852206974,302.89573971785717,13.813043267209167,302.91459200833333,14.923730659532346
6050,303.87248740226386,6.3389643789444685,302.89531783178563,11.581629489637704,303.07320485,13.670887954943908,303.69152873666667,15.13922171375948
6100,303.27785545899707,6.490143485658798,302.5621109506061,11.384740770036993,303.0883624783333,13.851897744975624,303.5632159566666,15.202968252560652
6150,303.34276330969965,6.575700358108153,301.692908767049,11.056850346367051,302.44736732,13.466481237742606,303.08824217666665,15.309453282153836
6200,303.47937070184605,6.440862705581711,302.1592614065873,11.297043158660154,303.01198960880953,13.346889375751445,303.66648921666666,15.091043787629348
6250,303.68783039805265,6.270245624055362,302.89107989919916,11.333228632728256,303.6864989773809,13.701063697915009,304.03542799166667,15.219317764693466
6300,303.4731840456804,6.393528833811481,302.34432518205915,11.010713421878997,302.9157640842857,13.173702777179733,303.7275574166666,14.970923881338516
6350,303.38559220005243,6.491561205015466,302.485932677298,11.16145260664063,302.80847183809516,13.204250587362358,303.2122890500001,14.980615779696295
6400,303.45604973368717,6.631722928412602,302.04649530858217,10.789575020098289,302.8134364083333,13.238934826189412,303.5055134666667,14.97416795702983
6450,303.63199669764595,6.581516056877918,302.135689421306,11.094404647545009,302.79140940583335,13.331441706793926,303.1346807833333,14.797745931562348
6500,303.545141691283,6.737667582720162,302.34376223193,10.808630158532894,302.41274871357143,13.107412467412395,303.0364595283333,14.839517880666573
6550,303.51788558499004,6.596289764821862,302.9370734021825,11.540057612297185,303.32050511,13.340929270294234,303.90248215833327,14.937884567940804
6600,303.61673100557897,6.285517383016398,302.3706184030592,11.035586686077178,303.0164584336905,13.287682060772381,303.09934350833333,14.596262987248428
6650,303.81343367938524,6.6698966321043,302.5819278545707,11.265476378807756,303.31521772166667,13.476451761833241,303.93725779166664,15.085019600831027
6700,303.3358912909518,6.289703167016343,302.0345397267089,10.757404295930169,302.87046666333333,13.336418101638618,302.90880215999994,14.738014871517118
6750,303.48694155080835,6.408134940424134,302.0380616106493,11.106273059845844,302.35895613761903,13.319804240218994,302.7706521083333,14.70901211685882
6800,303.58971392682673,6.499399414406875,302.3950475287735,11.137679571255289,302.86233724738094,13.073585797511802,303.32294859166666,14.52496140420156
6850,303.50941403251136,6.587443919110215,301.32108606887454,10.305765321817514,302.29922928119043,13.026321714552285,302.8583810733333,14.49238876355269
6900,303.52313427694423,6.369162776906028,301.92941184767983,11.12965247753838,302.2601288802381,12.841572931562867,302.8857166833333,14.886053042159412
6950,303.5456905072424,6.483110318975866,302.14955103050863,10.914159088089823,302.927454195,13.259940277427482,303.128417575,14.826138484153562
7000,302.9813505665813,6.438309535423271,301.60840218004444,11.063646315582538,302.0941076428571,13.473936224858948,302.50645693166666,14.745046729512756
7050,303.5120910873368,6.188518077789987,301.9189664972403,10.809214574795242,302.7379126680952,13.06277852082481,303.012434885,14.641155064192569
7100,303.3649602875653,6.137073245388873,301.78147870617244,10.617855871432589,302.2795104608333,12.881986826894526,302.4676501266666,14.275954574114394
7150,303.69813448115565,6.24025415211175,302.1796575050397,10.872295067108595,302.74566371595245,13.195877561133086,303.1505809833333,14.829209983881805
7200,303.59798973697275,6.089730455140736,301.57580219670984,10.413126411091216,302.0357573833333,12.658984603422955,302.45572355,14.185973040977778
7250,303.60037518006374,6.332113429406916,302.18602014179163,11.023721992582788,302.61431364130954,13.220119838434995,302.90400683666667,14.66427276965464
7300,303.5555998299098,6.0402227428356285,301.79001171333334,10.536608909145986,302.3160149733333,12.669576898807573,302.98967501666664,14.181679065858766
7350,303.4120424789988,6.506428130296291,302.91973132773813,11.321834104039526,303.4043663383334,13.73891655808704,304.21542324166666,15.426901861239847
7400,303.4092207696796,6.0966801063408775,301.9156648273701,10.602113166517679,303.0142715616667,13.113255373284176,303.63353120000005,14.736215044989708
7450,303.48911153494487,6.249447631888403,301.88599837002533,10.760998813051796,302.68572786547617,13.128722669756955,302.90562714166674,14.864614242051998
7500,303.6776856912774,6.363653848200058,301.8383690013889,10.94480466009603,302.42121844928573,12.992414158841912,302.95294050166666,14.506552628718245
7550,303.24006434558703,6.021079848916025,301.8208419263203,10.632563898209073,302.6939861929762,12.807682080844364,303.3983050600001,14.47718857550576
7600,303.3602344233593,5.998446985496563,301.49555797692636,10.461855442650991,302.01977969738095,12.502393976311991,302.6100358416666,14.393976632334494
7650,303.20373089656766,5.956063152773537,301.2670532875275,10.316242387235551,302.19099387238094,12.822641780896713,302.64644289999995,14.357876012375133
7700,303.25718608300116,6.422137870319588,301.58207092134916,10.582926919163066,302.287086015,12.657658261449294,302.836840075,14.283612198917453
7750,303.00965612781096,6.313473510980133,301.01454293440474,10.121710611514862,301.34091929166664,12.150052684297949,301.81838097,13.862806805172527
7800,303.60996625389487,6.2146873444213035,302.1105034492352,10.686420738192435,302.85343102500013,12.841568201762108,303.2995179833333,14.344307191266433
7850,303.713895550831,6.016047456035546,301.9356387541342,10.377399314198362,302.64820614309525,12.646389553868225,303.10379127,14.472556759045967
7900,303.67180425038,6.249283346228669,301.75274318252525,10.829642739381363,302.2407246457143,12.727668480309193,302.7883996333333,14.325067199808498
7950,303.39917681440096,5.996437761070967,301.8149876803968,10.222791823482725,302.43522297833334,12.729627817334068,302.95951095166663,14.439835315081432
8000,303.01288534426664,6.051602911199831,300.8198027855772,10.31878444338968,301.57155290571427,12.451851294774109,301.9902497833333,13.891223619424457
8050,303.644538886879,6.024479401166593,301.60301866764433,10.48326921147472,302.374240032619,12.836130085780294,302.97434731833334,14.567720656190524
8100,303.2038354993222,5.975234734266782,301.97585434698414,10.545367416230807,302.96605709,13.246791604505304,303.3543914416666,14.619695377039836
8150,303.39674045275973,6.208517613294287,301.957480082114,10.708029058746003,302.111258552619,12.553405770547938,302.95903557,14.368046168358516
8200,303.54670928811896,6.0130505978448685,302.3139447758514,10.73771148337326,303.26722999190474,13.198414540663155,303.9201101059524,15.11274966627581
8250,303.2712526840685,6.187402766945406,301.65870948163064,10.389232399555288,302.53040981,12.706221635303473,302.87151150166665,14.363736259619179
8300,303.21685864124333,6.006262317905297,302.1942617794841,10.561805355319127,303.2648184009524,13.136374006888984,303.816896205,14.871613807408233
8350,303.4919361296647,5.869844044778291,301.8242963565873,10.890576688902582,302.3551361050001,12.824989858887918,303.02714337333333,14.766227695832214
8400,303.41332751021014,5.969521362189628,302.0956957522547,10.601119317383883,302.49887304190474,12.823343175695117,302.29987824999995,14.37922465793726
8450,303.4766657250562,5.902817456289449,301.503296816645,10.382744605142728,302.07826467166666,12.576638313864827,302.73745092,14.249223655067285
8500,303.40024329056894,5.907773596895528,300.87538473880954,9.896819568143632,301.3643000571429,12.170943597586653,301.764925025,13.797889278698067
8550,303.64412501063174,5.931870773908735,301.9300017050397,10.816321401953239,302.27945346309525,12.776620832184065,302.896629625,14.492363199827649
8600,303.50981809583027,6.04025506497701,301.2526915384702,10.181159890710466,301.6754782271429,12.277907624316821,302.19725822833334,14.040076959113376
8650,303.3293584559765,6.088439274689574,301.05266666700567,10.197310944046034,301.67080289738095,12.217096036374366,301.76710124833335,13.844952326366567
8700,303.2895977392397,5.947276601693558,301.2401794157179,10.336035023892382,301.8677463116667,12.67432414436504,302.34403937500014,14.371915202215787
8750,303.19649882604085,5.89719563148486,301.28817685797617,10.22622321560684,302.16313626833335,12.381590695311024,302.73077159,14.042547713673466
8800,303.140974686976,5.785585013143718,301.29906128821426,10.558139132826472,302.03908944666665,12.463435916193204,302.1462126466667,13.91215494283406
8850,303.58128453817073,6.028395360399824,301.3186356233078,10.287169703177398,301.9593124208333,12.321678351724307,302.3374147516667,13.876651282255207
8900,303.5157901102328,5.8724952719929515,302.02886610285714,10.793936004401457,302.86779090047617,12.872077953170107,302.92746854666666,14.18897020567373
8950,303.33994639322805,5.8717993892473785,301.23487971691554,10.354103506756234,301.94067234166664,12.682172774724016,302.34809185166665,14.24684479509768
9000,303.62704691486283,5.786191611597557,301.09796384813495,10.163711903397198,301.9605555619048,12.813849111648713,302.2553218000001,14.202956652172992
9050,303.39312505121984,5.8732281591534425,301.64384469165583,10.2491212120583,302.617683105,12.730148870357445,303.0840556550001,14.466862057881361
9100,303.3779644038805,5.759165003865678,300.675138471627,9.917612251669818,301.1472500109524,12.122329541080575,301.84196447500005,14.07558810417691
9150,303.2025880633145,5.838499115357079,301.34855591907285,10.214373264452636,302.22207354238094,12.59312494186744,302.72983015500006,14.38695937476455
9200,303.391984905495,5.8762134186992725,300.77892489591994,9.935123922572009,301.73617051,12.322830491085307,302.3556005666667,14.181108497668914
9250,303.61122329753056,6.137272570262828,301.3538479187821,10.641596087104443,302.06175705261904,12.737734821088074,302.6557903,14.359481336358535
9300,303.5575705799265,5.734306531973453,301.28125388016764,10.143200089245749,302.09118085714283,12.105147290392091,302.78925676833336,13.830641440170064
9350,303.07827175463365,5.852148005159522,300.7582507423521,10.38603262798658,301.3530910741666,12.354214126851067,301.9368577,13.934467043582494
9400,303.17146014405034,5.932077007107807,300.8991124254473,10.254013206582089,301.25179121166667,12.119881268376078,301.68322754166667,13.912829718260946
9450,303.48471892304275,5.746000624032854,301.2117312632215,10.011142552465019,301.81789619833336,12.170497757973427,302.0275780083333,13.517281597698664
9500,303.4365679466779,6.099433304549026,301.05110727797626,10.393803908797826,301.85745156,12.560515744317474,302.770901045,14.666103768491972
9550,303.66572038228037,5.684850672609122,300.9388277510895,10.168070634311627,301.6236252878571,12.336431153960906,302.0419050483333,13.998513872580403
9600,303.6093979737782,5.792276664804449,300.6985402059524,9.743202015488269,301.42285329333333,11.914995737797732,302.11638461666666,13.652455502144274
9650,303.27202288651944,5.6367756094692325,300.8827303766522,9.94569993005343,301.27216151500005,11.897799395223142,301.72422156666664,13.547859608550613
9700,303.35919693237065,5.7529182856512735,300.8510311432936,9.897406137248543,301.36166005880955,11.726149218198564,301.7801265333333,13.389590520037947
9750,303.68958353010436,5.710426801183548,301.1753991332612,10.172772862619821,301.53783368833336,12.06327291791412,302.00286900833333,13.80125757345944
9800,303.44653971417017,5.706169220644474,300.6407497596176,9.809388246035123,301.51812286,12.136525447434435,302.10714801500006,13.99158852889401
9850,303.3836161395756,5.729350680237478,300.60335846820715,9.84688631588907,301.2016194345238,11.864767588643096,301.75643622833337,13.768173614518693
9900,303.63877585934824,5.666925687286809,300.9264651259524,10.122345605236188,301.41219158,11.950949420187278,302.26488948666673,14.054230699537545
9950,303.07704132351245,5.667998718602557,301.54618546496755,10.615527082548473,301.96637304535716,12.461822071055071,302.33800766166667,14.215091766213089
10000,302.9681750938579,5.951351929714706,300.968759922233,10.151093471825254,301.3262768152381,12.169773658037482,302.121357975,13.936378746476988
10050,303.0162061404073,5.6535082215177335,301.3828895400469,10.42357931189582,301.7115521157143,12.342599240100455,302.37627424333334,13.912985402598302
10100,303.41376580407933,5.674547397038485,301.04894672083685,9.873228987447591,301.6690407966667,11.840530659584068,302.30747920833335,13.768309596630274
10150,303.25960702098536,5.8440420893713405,300.84338739829366,10.195592161090463,301.52894586869047,11.863941670130064,302.1099139,13.923566104823813
10200,303.37141963341384,5.79303400568293,300.9421173974423,10.160883928493607,301.39802346,12.177520627048745,302.1883006083333,14.091784662017195
10250,303.25661974811925,5.788008156407543,300.7470242246032,10.218410153268914,301.26574490428584,11.996126344148085,301.48505301333336,13.604841143056126
10300,303.19294970688594,5.6388232564915945,300.8053349145382,9.800394109519576,301.3484177614285,11.870602185854931,302.23135681,13.801780170788092
10350,303.0517038835696,5.683858466085455,300.50629869512994,9.80018756636697,301.06818962666665,11.535642620566925,301.521904385,13.168414415303893
10400,303.40233376539726,5.583336251173535,300.93576727595587,9.830675846771332,301.4470170158333,11.853804806934136,302.08063066,13.721715574453773
10450,303.30791052179706,5.676649477890737,300.9155078072294,10.041847283948746,301.6360357238095,12.001208876976278,302.21748510000003,13.697902918367305
