Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
149.69461040869595,0.3329094254430568,52.073184999999995,0.679824163114992,149.67503729999999,0.7137952185036764,149.71022457747057,0.019534373244728485,1700
149.70425347670033,0.33915115046343297,52.0411655,0.6933644739527325,149.7346187,0.7152217774510998,149.71031601634283,0.01953824038044283,1750
149.70334514526917,0.35151548999108123,52.029904800000004,0.6922353991793251,149.72028949999998,0.7234884438328993,149.7102525282222,0.0200566916037396,1800
149.70916640879844,0.356818245670215,51.977702300000004,0.6901425915741684,149.75623320000003,0.7587897483741864,149.71041664145946,0.01903696817882019,1850
149.69468451004536,0.32930026194531153,51.9991803,0.6895259726956696,149.6871754,0.689387304637125,149.71039120868426,0.018214674649457807,1900
149.69332376392575,0.33186213387516644,51.9857813,0.6381714363087003,149.6990367,0.7362278254882181,149.71016264128204,0.018964017810979467,1950
149.69865492930722,0.330074354071557,51.980969599999995,0.6750839331341247,149.7010773,0.717172571250958,149.71066956465,0.018389372876350268,2000
149.69442315894372,0.3278195490733423,51.9639418,0.6618367530688815,149.7104401,0.6960251567450639,149.710734438,0.017606111217137618,2050
149.6868594083136,0.32361109983016867,51.938157399999994,0.6616734340482769,149.6881347,0.6949469513465838,149.70991142909523,0.017782798147236215,2100
149.68334677650714,0.32849587650987866,51.905183900000004,0.6602974228866787,149.6949241,0.7263774546261679,149.70964160153488,0.01783987098124495,2150
149.7011137230772,0.3279890843472952,51.9140003,0.6570305101666964,149.71509039999998,0.72672981298956,149.71022165213637,0.017407850512043358,2200
149.7021212348816,0.3243022797474013,51.8811405,0.660327843718368,149.67983569999998,0.7275002196394934,149.709772178,0.016617303278648562,2250
149.7082374732788,0.32574017137357253,51.894157,0.6405044165429301,149.71204550000002,0.7344531821019985,149.710836337,0.016499544875392257,2300
149.70436090822034,0.32632922535099596,51.877445699999996,0.6465408216976785,149.7157898,0.7361789648420832,149.71103065387234,0.01722911116154588,2350
149.7059829707048,0.3249682222930049,51.843454599999994,0.6472237996851162,149.7153181,0.7250515661816003,149.71143821270834,0.0162096888374846,2400
149.6986292855122,0.3119449483443533,51.8940122,0.6243626097478607,149.7127686,0.7149133059008207,149.71062899665307,0.016113033821029375,2450
149.69139591394884,0.305577814447152,51.8705297,0.619912959977374,149.6926912,0.6790513012302982,149.71045393464,0.01663261523455403,2500
149.70418400851685,0.3100857942612417,51.8641098,0.6330223639366618,149.7053372,0.7208296026635983,149.71040500988235,0.016025182604267288,2550
149.71428855823999,0.3026611222955996,51.7972641,0.6415625696229397,149.7409802,0.6808612952488641,149.71117450138462,0.015400595215000621,2600
149.705601168607,0.3104261510877778,51.8201268,0.6644311668801813,149.69525270000003,0.7150443041047951,149.71059919807547,0.015802126023631236,2650
149.69902088089503,0.3109903638902178,51.782984299999995,0.6377085428183548,149.69556020000002,0.6961826147326297,149.71037419581484,0.01566853008314093,2700
149.6906475206284,0.3156483675508495,51.8148803,0.6388791519543499,149.6786598,0.7040151847396198,149.71043298065453,0.014774012055828682,2750
149.71209075789108,0.305802806373239,51.7985374,0.6373076011795555,149.7258746,0.718720542794514,149.71019310789288,0.01506452532841574,2800
149.70837622577477,0.3038686022988698,51.7816969,0.6430773204369669,149.71584289999998,0.706833947083465,149.71031488466667,0.01489898839732098,2850
149.71004030859098,0.3041352842692654,51.7364449,0.6300020804679849,149.72683260000002,0.6683589067389175,149.71027933265515,0.014842301508471302,2900
149.70326787206378,0.30946494285218534,51.7393486,0.6112159044544239,149.6817362,0.7172081180728238,149.71034859135597,0.014713385923135328,2950
149.6995580825001,0.2988898189092593,51.756918399999996,0.5994199110485399,149.68546870000003,0.7055699421391981,149.71021168953334,0.015026542889629528,3000
149.70464476352691,0.30390266318165,51.771050300000006,0.6217254845186173,149.69726669999997,0.7370493676010522,149.71039300439344,0.014281793617185966,3050
149.7191486622774,0.30740208617774284,51.705779,0.6083325593612423,149.7335756,0.7078894150816508,149.71078455609677,0.014666738622456184,3100
149.71018945825088,0.30536692526214126,51.6738575,0.6332216342827758,149.6915324,0.6731178359174875,149.71086452384128,0.014226002109285985,3150
149.72719937144103,0.29331621962077364,51.7199867,0.6249259054904905,149.7688423,0.7210860256312779,149.7096150701875,0.014379294695212453,3200
149.70125747106346,0.2913113110137644,51.730168,0.6128573462854137,149.70319650000002,0.6807984412715348,149.71062391036924,0.013871854159315045,3250
149.7110490494748,0.297055824655848,51.6938249,0.6043179185081222,149.6911227,0.7323788324731346,149.71028005621213,0.014176173417559581,3300
149.70878815146523,0.28405017513905045,51.6777554,0.6133065402805021,149.68441389999998,0.7030934455367874,149.7097416801791,0.013823889390704646,3350
149.71335482541352,0.30094413869900966,51.6251484,0.6175421495067681,149.7087715,0.6699278672646414,149.71085344414703,0.01325674625758132,3400
149.7239878759857,0.29818720917108904,51.6599029,0.6329205635477405,149.6859377,0.6651722392649226,149.71049796495652,0.014195404027595815,3450
149.72867840451252,0.3035093709988876,51.639966799999996,0.6315587216227477,149.7208503,0.7234509010429887,149.71011955785715,0.013387173740179482,3500
149.71461117667496,0.28556183806712226,51.6629678,0.6263634636240842,149.7019913,0.6899540766560567,149.70962312357744,0.0129770438210744,3550
149.7102898568372,0.2904913453518215,51.6201017,0.6050556138299268,149.7090808,0.6708948106308184,149.71087776141667,0.013585929180214375,3600
149.70074437587962,0.2862502347929403,51.626048600000004,0.5847779943175354,149.69272360000002,0.687551148659532,149.71078731263012,0.013289186697087984,3650
149.72746427885275,0.28888537662086433,51.6255783,0.630399066702283,149.7156557,0.6993245356109793,149.71041725,0.012917443452605287,3700
149.73234889745117,0.2993903471086688,51.6162349,0.6253793773318636,149.7370262,0.701962812500464,149.71123909285333,0.013141577045215715,3750
149.72050964684803,0.2933934316108056,51.61122319999999,0.6096558635835133,149.72160200000002,0.6955016736543498,149.7110445964737,0.013063101182038253,3800
149.73976998020441,0.29152039032478194,51.573733999999995,0.5868830125365697,149.73144159999998,0.6926226186816615,149.71065515610388,0.012772666164956653,3850
149.7225071517497,0.29193033969735116,51.603262,0.6136015815462013,149.7295707,0.6913078092799991,149.71052362515385,0.013108675498822954,3900
149.71740082366597,0.28991052048994,51.5609803,0.5815798011295694,149.71508030000004,0.6818101972264073,149.7114022664557,0.01284544909218775,3950
149.721513045705,0.29364294480984626,51.5402099,0.5955124288308259,149.724905,0.6910929755069155,149.71095197132502,0.012632090627515155,4000
149.73268219378656,0.289510350300057,51.560678200000005,0.6016904673374505,149.7376262,0.6999093197504674,149.71062984624692,0.013050193060451,4050
149.7169027931047,0.2866048204258421,51.5694225,0.6103049261014935,149.7130371,0.6826927909049514,149.7107918787073,0.012317947780446701,4100
149.70084030234779,0.2828136935576315,51.56241039999999,0.5814476015186919,149.6441706,0.6985643112811033,149.71118569409637,0.012550189445834792,4150
149.71325168913214,0.2847903251036153,51.59001859999999,0.6001130258993214,149.6756078,0.7122987592570704,149.7105880437619,0.01203489304818243,4200
149.7268221623854,0.277283205970732,51.57470179999999,0.5703149761463043,149.75353389999998,0.6779478728344764,149.71071728491765,0.011947899229729506,4250
149.71629961125205,0.28601055588881036,51.5372455,0.5741935956624294,149.7024299,0.6804348276624235,149.71058982574417,0.012111814739340011,4300
149.7233740125037,0.28282716087956766,51.532973299999995,0.6062523605043609,149.73428009999998,0.6744061147809913,149.7104096224368,0.012086867634543027,4350
149.72047463158108,0.2809622375529632,51.5032823,0.5897168037937444,149.7209669,0.6552527424546893,149.71061419636362,0.011751147852920613,4400
149.73229612518531,0.2756247883220542,51.5164597,0.5907997579094878,149.72100400000002,0.6883246337477699,149.71022209494382,0.011764776517474325,4450
149.71908365982208,0.2793732100473122,51.5120915,0.574774711759094,149.67527760000004,0.6553687610332385,149.7108248522667,0.011620710689393937,4500
149.72252062499564,0.26965921247577906,51.52053749999999,0.548465232101133,149.7306412,0.6802309940178867,149.71034353417582,0.011909142591103426,4550
149.71424562125142,0.27188379799917683,51.526570299999996,0.5520504228491357,149.7033577,0.6726302881975451,149.71077682430436,0.011717090702599176,4600
149.7201246046992,0.27081404636021933,51.5385767,0.5650858809659904,149.7195638,0.6956557516398193,149.7111769972688,0.011332748715701443,4650
149.7186917374071,0.27483318811624524,51.526477400000005,0.5849975888063468,149.7054428,0.6924482241353229,149.71099486489362,0.011411447546712772,4700
149.71620482005568,0.27330657156385446,51.4829921,0.5625702890551452,149.6887735,0.6747914182825329,149.7107232529474,0.010638849153388629,4750
149.72731917220923,0.27521592879459145,51.4742153,0.5695875642918388,149.7241039,0.6630595322554316,149.710140261,0.011208111014160568,4800
149.7293804788121,0.269827815730508,51.49099580000001,0.5839385414599378,149.71746900000002,0.6658689113474227,149.71059537074225,0.011416966803826901,4850
149.7362467736975,0.28170526504240173,51.4763193,0.5843662928485092,149.719006,0.6814124155047385,149.7097298014082,0.011351783619777728,4900
149.72516454270436,0.27253883332039,51.4676367,0.5727339699922728,149.7180085,0.6737516604935027,149.71027439206063,0.011655589954045184,4950
149.7229749278672,0.26073592553594177,51.4621196,0.5442540474960564,149.70894380000001,0.6489214867621211,149.7101722096,0.01140975393045814,5000
149.71778509194723,0.26726936878303614,51.4485717,0.5580767257368018,149.6861374,0.6554090598254204,149.71004912988118,0.010918253743786245,5050
149.7092857858921,0.26727904095502886,51.4829287,0.5545902255055615,149.6813586,0.6657431497852923,149.71075781072548,0.010666548670555158,5100
149.7349355585414,0.26982070074189374,51.469445099999994,0.5695936397783857,149.72395809999998,0.6782215845978306,149.7104697865825,0.011296682714331003,5150
149.7235915775925,0.2719630078871114,51.440456700000006,0.5706355798362993,149.71371770000002,0.6518535091082288,149.71084976107693,0.010979877232886001,5200
149.7210225990656,0.27387562396660803,51.437035699999996,0.5612865798818903,149.70189520000002,0.6469119953880607,149.71022962746667,0.010537569260239582,5250
149.73057033952813,0.2715403246216228,51.438995,0.5809273249512366,149.7112921,0.686484205009549,149.71109337671697,0.010651721351336012,5300
149.73234140126675,0.2659828086491449,51.439561399999995,0.5848878916254289,149.7195141,0.6480587304644484,149.71090817957008,0.010828809220462969,5350
149.73768342074928,0.26900648195884935,51.4053745,0.5947223329922541,149.7309101,0.6587489975916412,149.71008733338888,0.010631743121773918,5400
149.73564625987083,0.26116017622208504,51.418007700000004,0.5635621133208916,149.75758670000002,0.6541527643701518,149.71056233080733,0.010792393458424185,5450
149.72780608672906,0.2671330835725216,51.4232451,0.5725098633700468,149.7030868,0.6414679274022689,149.71096196636364,0.010809838467050728,5500
149.74701884916337,0.263275161922208,51.4190019,0.5781290699717404,149.769467,0.6327891785824103,149.711094480991,0.010566895595367781,5550
149.74320677291283,0.2653331287254223,51.4126903,0.5767306179109182,149.7149074,0.6839173293353831,149.71072926466073,0.010220226661325769,5600
149.72899412094057,0.26125079091321923,51.4266651,0.5643494874384042,149.71855359999998,0.6675098653855555,149.7103174195221,0.010453514186108582,5650
149.73441773351038,0.26676377281160557,51.4184812,0.5554813687843722,149.7418768,0.6642901071683687,149.71045630573684,0.010198933344574179,5700
149.72997905616904,0.2578340405204142,51.4118149,0.557093380617639,149.6936361,0.661258094791128,149.71071150431305,0.00997702499722571,5750
149.737659897321,0.2701855532028763,51.391472900000004,0.5637946874666252,149.7369768,0.6444683583247218,149.71127320205173,0.010368520368695391,5800
149.7375927757033,0.25231491643642234,51.3978479,0.5543001923106193,149.7502007,0.6313740044613112,149.71080238071795,0.01041588807405744,5850
149.73065785561965,0.25261701863250685,51.3846207,0.5381165905280282,149.71299009999998,0.6291728014083189,149.71062496433896,0.01006715462181995,5900
149.72695566804586,0.25847169986900553,51.4015088,0.5449350461500523,149.7037444,0.6593649222006294,149.71057219131092,0.010358949000569257,5950
149.72969604414945,0.26546606094796144,51.3357683,0.5535010572574451,149.71257459999998,0.6440054852831939,149.71052543843334,0.0097755350106588,6000
149.73251785755,0.2620254304289643,51.3902054,0.5557915290383972,149.7175838,0.661157161148212,149.7101746907934,0.010479821817104764,6050
149.72284387438157,0.25837168115050335,51.3717004,0.5298261883484429,149.69010619999997,0.6460391870788974,149.71052438967212,0.009872256833747314,6100
149.7297073601897,0.25635177247709634,51.36570479999999,0.5444621039309895,149.6961133,0.6598711798776427,149.7107873498049,0.009897887569749384,6150
149.7447298214246,0.2610390538691265,51.365563699999996,0.5715653519347631,149.7447994,0.6634652488259221,149.71062684862903,0.009956989139842078,6200
149.74374904776445,0.2606862282383718,51.3310907,0.5648082703922718,149.72006140000002,0.6532518803876821,149.71063039752,0.009530603957646261,6250
149.74319672229456,0.26155486998382,51.3310831,0.5650975649251991,149.73732160000003,0.6270139916408902,149.7109029531746,0.009885885140801949,6300
149.73930647769123,0.2588104321993522,51.3385977,0.5518150822374372,149.74107139999998,0.6331629929820931,149.71105235223624,0.010254888233600698,6350
149.73759248333033,0.24943464809656968,51.3553492,0.5568306119991605,149.71085110000004,0.638573685661093,149.71064376395313,0.009839816337671146,6400
149.7320348862206,0.24744046483378654,51.3652753,0.543701557198349,149.71000819999998,0.6467308842886369,149.71090790100774,0.009120205870294691,6450
149.7410279708234,0.25313398152302646,51.3426293,0.5500483748648928,149.6989726,0.6414507561218108,149.71069179353844,0.009638083651514116,6500
149.74349790114792,0.264263062234205,51.3412309,0.5730873270237177,149.714398,0.6263637396880527,149.71043197264123,0.00938332785379303,6550
149.75028214570312,0.25317756074839753,51.3313695,0.5599089881040933,149.738905,0.6080831527472226,149.71025749413636,0.00966856949228325,6600
149.74495771613996,0.26258478437047156,51.3067099,0.5718242713211723,149.7283233,0.630795561721159,149.71067776553386,0.009177500818455768,6650
149.74086557865118,0.25893364193413826,51.3432872,0.5519108872056789,149.7132513,0.6455116505829406,149.71081927297013,0.009450295331340513,6700
149.7343133728382,0.2467904134061495,51.318082200000006,0.5213278524145432,149.71071909999998,0.6117791124786723,149.71009655241483,0.009295853596728822,6750
149.74357111800884,0.2548332527229686,51.326845799999994,0.5634694284718201,149.7146854,0.6339746720389093,149.71034433879413,0.009292284652886496,6800
149.73798517581793,0.2522617944642754,51.319346,0.5538357527137442,149.7066116,0.6138987169276724,149.71071756769345,0.00906428040109659,6850
149.72537408730918,0.24740113961839386,51.3436593,0.5197834186788856,149.7112986,0.6486065057783823,149.7108926747826,0.009175281386177627,6900
149.72849250013596,0.25155824314274683,51.32176450000001,0.5428059544346853,149.7167756,0.6421746606684531,149.71072864194244,0.00935010107028723,6950
149.73851197160863,0.25743247166921795,51.304144,0.5523252162123323,149.7117893,0.6127157947821424,149.71055917209998,0.009489615445506012,7000
149.73399389389414,0.2561152447936105,51.2786774,0.5552091001138576,149.6801277,0.6479645025020377,149.71084126150353,0.008995743176183794,7050
149.73461239131856,0.24821419467847913,51.298338099999995,0.5373721385579919,149.6970067,0.6300170649316671,149.71077727370425,0.009258312903194284,7100
149.72788994509912,0.24551580455191255,51.314935899999995,0.5465871273467658,149.6752698,0.631302094252793,149.71044744286712,0.009133096904295373,7150
149.7342334666142,0.2503837473102644,51.3024597,0.5384010066167314,149.6902035,0.6276014067206611,149.71064247170833,0.008964681686876643,7200
149.73728129420175,0.24820718344583254,51.2874202,0.5274081811765529,149.7053645,0.6313631628387523,149.7107050102069,0.009317997839481897,7250
149.75076576276697,0.2503506858843277,51.2773918,0.5576854686584183,149.7409678,0.6258727946341515,149.71102861716437,0.008896480940834001,7300
149.75087592815572,0.24344717534861204,51.2691097,0.5415704283248022,149.7204776,0.6160243860256204,149.71048226843536,0.009000141313095412,7350
149.75059319276048,0.25348703188278043,51.2881972,0.5690955582783611,149.7306619,0.6374403873135059,149.7103538634865,0.009319318406442593,7400
149.73794127122704,0.24291185692861592,51.2830785,0.5358874150488605,149.74629810000002,0.6214237960252184,149.71098166143628,0.008863143353574318,7450
149.7383913564817,0.25283203982303726,51.2683475,0.5494114300719904,149.6936604,0.6379817462842041,149.71048169434664,0.00862993620976571,7500
149.73541415122824,0.24198396584663853,51.3058908,0.5089845288172908,149.72204849999997,0.6265896521789619,149.7106031286755,0.008484752977358585,7550
149.7518458088024,0.25126988120305926,51.2688147,0.5533385187693963,149.72223499999998,0.6432099862059072,149.7102280571316,0.009034617263770271,7600
149.73309677136876,0.23570068053339963,51.2834881,0.5028760794553562,149.7059531,0.6180496563467959,149.71078830354247,0.00838833913976234,7650
149.75349220346146,0.24950999782080047,51.2458546,0.563046149226544,149.7338114,0.605112041567545,149.7107699698052,0.008945381590560905,7700
149.7417186182079,0.24362460043113857,51.252667800000005,0.5448855420390227,149.713093,0.6210086927821564,149.71034378650324,0.008558892481296128,7750
149.75873501921214,0.24703135689518632,51.2614274,0.5673474387262532,149.75265399999998,0.6184252579608972,149.7108687569487,0.008940311152709185,7800
149.75087320596714,0.25522293857306055,51.2359403,0.5596725067447119,149.7201118,0.6067293808616515,149.71066759583442,0.008760116801824059,7850
149.7488674834167,0.24858600629668562,51.2559893,0.5355034364180211,149.73022999999998,0.6331480122214729,149.71038488049368,0.008671641170816131,7900
149.7520296922867,0.24640218127059,51.237003800000004,0.5603867408723726,149.7221017,0.6271512837482779,149.71016849573584,0.008439972386226263,7950
149.73656205808456,0.24800406526923024,51.260934799999994,0.5367363449301339,149.68074969999998,0.6308726306473541,149.7108243698875,0.008485845349257648,8000
149.75116178148198,0.24865772399344196,51.2235657,0.5486464550815121,149.72552100000001,0.5958795486497268,149.71057574832298,0.00846754844127451,8050
149.75750393058792,0.24397613871698853,51.2354634,0.5489028842704687,149.7181311,0.6047758857318906,149.7108019637901,0.008215098641871522,8100
149.73783287927486,0.2482463191596911,51.2255816,0.5223804131104455,149.6971974,0.6007164316491119,149.7105539712638,0.008325383650118067,8150
149.75198797568842,0.24630320128743294,51.2302489,0.5543116350743411,149.7321169,0.6225943349440252,149.71056356164632,0.008546225622574946,8200
149.7530765077894,0.2496021588230632,51.2114314,0.5504632867086048,149.7085968,0.6135098161804444,149.71056816866667,0.008152022191354339,8250
149.76485010031206,0.24899287444563484,51.159722699999996,0.5687461340305616,149.7621954,0.6078953912301386,149.7107424325783,0.008238208963223281,8300
149.75918981287546,0.24062483286177325,51.23073050000001,0.5470198846292058,149.71597,0.621456414497431,149.71088172658685,0.008460975880403046,8350
149.7478120534541,0.24350305282683335,51.2183398,0.530733668609746,149.7243553,0.60423819484696,149.71039987888096,0.008064932977045499,8400
149.7482427287821,0.24099248640809018,51.2228251,0.53023352981492,149.69957069999998,0.6104223755003686,149.71094012267454,0.008247798728382072,8450
149.73745971044477,0.2364290543713281,51.2141661,0.5265115946309156,149.6914069,0.60278996727085,149.71037821548234,0.00850056854436918,8500
149.75632921873807,0.244657858047338,51.1974624,0.5500676251937026,149.73616760000002,0.5972179954842642,149.71048815792986,0.00820703847710645,8550
149.7405103108432,0.23633324264058927,51.22058809999999,0.5236121324304753,149.68896189999998,0.5983397079906968,149.71094544544187,0.008360029886217962,8600
149.74296932522097,0.2471079691943263,51.1808129,0.5373309415095967,149.71041610000003,0.6069060262106424,149.71055386289018,0.008285583125871744,8650
149.75972408133018,0.2431733710396048,51.1888159,0.557857202550249,149.74693779999998,0.6062948872876655,149.71068238551723,0.007953433311256936,8700
149.7433086138782,0.23315733362880803,51.2428971,0.5399288616490042,149.7214773,0.611688733225251,149.71041876304002,0.00820224630892398,8750
149.75512223598898,0.24121301675924303,51.1984243,0.5473679905506985,149.706261,0.6037361483123262,149.71068085236365,0.008148281529463402,8800
149.76217798899643,0.24359598872011498,51.1860277,0.5685994466078116,149.7479444,0.6004625514956305,149.71083188979662,0.008051241294179601,8850
149.74255768827558,0.2396534786828229,51.2087717,0.5357628949536443,149.7045102,0.6035954863283544,149.71046094121348,0.00809927544834294,8900
149.76046877521128,0.2391743977274497,51.1843168,0.5421152591449162,149.73465879999998,0.6147296941441522,149.71046096264803,0.00808755950086685,8950
149.74868887628404,0.2351848068092367,51.1945712,0.5336087923475021,149.7172805,0.6076964681728476,149.71077630254445,0.008098403315926523,9000
149.75616061218722,0.2396030034445455,51.1719972,0.5420703156530152,149.7308014,0.605426220639677,149.7102921398453,0.007782264280172785,9050
149.74668536746105,0.23641484129156423,51.200331399999996,0.5364330217595107,149.6982819,0.5893553856735277,149.71067230067032,0.007831292406608995,9100
149.75429080201533,0.23954995046758504,51.186069499999995,0.5597115348103427,149.74101979999998,0.6111117820562478,149.71044351605465,0.00783101787749484,9150
149.74618595281487,0.23574776468210062,51.18564320000001,0.5249965487636653,149.7220747,0.5847021424365678,149.71058280361956,0.007797304923322416,9200
149.7512430655845,0.2302345487584846,51.1682913,0.5372175967094801,149.73150160000003,0.6003387686443735,149.71025982132974,0.0078064143881142545,9250
149.7508930188627,0.23224793874191754,51.1891984,0.5454779244638958,149.71762330000004,0.6058922407549984,149.71044237659137,0.007703043524172373,9300
149.75546187835266,0.23639833164473434,51.15879640000001,0.5451450130442721,149.7479201,0.5945968242481562,149.71047589431015,0.007905410594464831,9350
149.75406108998814,0.23460109267744164,51.1800537,0.5436439493329339,149.73658239999997,0.593432039116732,149.71035339395743,0.007655543800328373,9400
149.74296682142722,0.23310636847875318,51.178799100000006,0.5196947904387629,149.7035975,0.57945336478767,149.7103791894815,0.007598781530423732,9450
149.74728808696554,0.23140626307472986,51.1849873,0.5316392995713445,149.7139827,0.5877378535288609,149.7104829835684,0.007748238614001869,9500
149.75950051365382,0.23434140656238497,51.166492,0.5550005564285495,149.7274939,0.6102645617867659,149.71050234330892,0.007845370349124936,9550
149.7582706241132,0.23799219747726788,51.139847800000005,0.5380922188390757,149.72040429999998,0.6015540286886233,149.71054984109378,0.0075075287814295975,9600
149.7447957702025,0.23897403231399772,51.184387,0.527368518126556,149.6983943,0.6094673544969516,149.71023851534716,0.007470291644302561,9650
149.7569674536644,0.23350202363036032,51.1444317,0.5315432937072102,149.7195895,0.5911475187292531,149.7105697606701,0.007809130608430033,9700
149.75198774267756,0.23038576976954198,51.1682644,0.5337339843898267,149.7236566,0.6000117096494392,149.7108141949436,0.007706315968581138,9750
149.74438473527343,0.23088309966319592,51.1639409,0.5265292538474853,149.6790867,0.605838638775304,149.71079185984698,0.0074501750728757365,9800
149.75700471759046,0.23239053756804268,51.1511301,0.5413988608447468,149.7373373,0.6031830803485067,149.71061251830454,0.007785991519052199,9850
149.75423084862948,0.23817328574625937,51.124759999999995,0.5446794809610507,149.718848,0.6080616056420627,149.7102943711616,0.007219270732554013,9900
149.75401356416435,0.22217869657006264,51.164818,0.5233554449282053,149.716986,0.5969183098917332,149.7104582817789,0.0074344955275180945,9950
149.74366431256485,0.22798755934584836,51.1769057,0.5189613966736925,149.6764535,0.6001108928087815,149.71076306175001,0.007574273147138607,10000
149.762236856699,0.23205825876349148,51.1230132,0.5329803981064966,149.7301165,0.5981476210416234,149.7106680470846,0.007573146559217436,10050
149.7675220316524,0.22760685129999667,51.1338519,0.5478844247981408,149.74837279999997,0.6068126392554489,149.71079291026732,0.007295300086988782,10100
149.7487363141551,0.22743058849880704,51.157669399999996,0.526906192679152,149.6995354,0.5905383570665357,149.71044670112315,0.007350380567940854,10150
149.76081609795517,0.2326072417551471,51.111875500000004,0.5444085241156217,149.74434509999998,0.6126489313269007,149.71081150448038,0.007744344043621151,10200
149.75009274190495,0.2270738057097385,51.1388617,0.536953921564141,149.72059360000003,0.6014383564913721,149.71053531042926,0.007257762712410996,10250
