Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
119.09532969306817,0.026223441237591436,-558.2703189930911,8.422369893945575e-09,119.1387074,0.652032845587736,119.37465624685716,0.03170580083400352,1400
119.09479316580077,0.025596403805599976,-558.2703189937006,8.94853067176692e-09,119.1069394,0.641942826073818,119.37555595186207,0.031056880411421323,1450
119.09642329307188,0.02523375357525258,-558.2703189938388,8.187428637147672e-09,119.12637889999999,0.6318602624827662,119.3770225934,0.0302437803595763,1500
119.09523294991284,0.02466535614149277,-558.2703189938395,7.822785676903739e-09,119.1421844,0.6609432391489001,119.37495348503225,0.02980387323405447,1550
119.09507772222057,0.025241793782096077,-558.2703189940596,8.211804519904551e-09,119.1084137,0.6569798088086956,119.374173328875,0.029225350832155092,1600
119.09412183215555,0.024473093736181263,-558.2703189944626,8.237171031890603e-09,119.1011072,0.6580873769554921,119.3748758221818,0.02831993356483428,1650
119.09595603397817,0.02426255872519071,-558.2703189946841,8.306625907023759e-09,119.1730716,0.6617788185137388,119.37562140305882,0.02887015917180535,1700
119.09508760573476,0.02348838434096623,-558.270318994814,8.362380701929747e-09,119.14917679999999,0.658547375442162,119.37358160177142,0.02759438108287517,1750
119.09551383429131,0.02321521240562545,-558.2703189952659,8.257484147198864e-09,119.1172059,0.6339758908311813,119.37602097555556,0.02741556548323883,1800
119.09672922350066,0.023401074408701,-558.2703189947699,8.262161565506216e-09,119.1513052,0.6483132783716219,119.37580649162163,0.02637426710946969,1850
119.09618010603127,0.022692070693580032,-558.270318995181,8.16368921805411e-09,119.1454513,0.6569095877959996,119.37491503652632,0.026590084334491056,1900
119.09533768475173,0.022266234269832673,-558.2703189954543,8.337736473803735e-09,119.15006100000001,0.6712985312802346,119.37490583184616,0.025756554028309796,1950
119.09472102588002,0.021583891504260225,-558.2703189955845,8.320169535891486e-09,119.12458979999998,0.6572148898617254,119.37544077135,0.024938528405167998,2000
119.09634196839082,0.021769581279199392,-558.2703189953301,8.348881618350479e-09,119.1340826,0.644527972222494,119.37482378985366,0.02621190616530097,2050
119.09645859810959,0.02090524001935276,-558.2703189959655,8.357660948305489e-09,119.12034179999999,0.659161027058457,119.37499199661904,0.025322862019107564,2100
119.09524766885713,0.020393672214412736,-558.2703189957825,7.84955899568886e-09,119.1369781,0.6512224233012787,119.37518326981395,0.023748791877820925,2150
119.09343442598299,0.020830302987378035,-558.2703189962072,8.158409597422096e-09,119.1041097,0.6321337448799185,119.37499365540909,0.024319166739468306,2200
119.09593197867095,0.020260792003754653,-558.2703189960066,8.260530997527517e-09,119.14727149999999,0.6243903956001803,119.3768044880889,0.024538591150084946,2250
119.09677348452809,0.020322059441217583,-558.2703189964518,8.355424585289273e-09,119.1664867,0.6600567413435832,119.37442100047826,0.02401786594063834,2300
119.09569481723548,0.02031509525478183,-558.2703189964972,7.95904566919741e-09,119.12760349999999,0.655705321831194,119.37542298757448,0.023468888742723036,2350
119.0963156033975,0.02032686570900543,-558.2703189971603,8.533423927059489e-09,119.12333039999999,0.6444946131938106,119.37569526341665,0.023631889745002587,2400
119.0955381259547,0.01995783659122268,-558.270318996827,8.387725181602716e-09,119.15470599999999,0.6598630916364393,119.37348199559183,0.023266284376192468,2450
119.09519011407606,0.019423579591235585,-558.2703189971226,8.45490873831169e-09,119.10781,0.631262422420343,119.3747801316,0.02337134260561902,2500
119.09472813981445,0.020045135609799657,-558.2703189969168,7.901062852765675e-09,119.14217669999998,0.6540568163448107,119.37323847192157,0.022027013896984908,2550
119.09547771499227,0.018916296823448704,-558.2703189976462,9.046878894913502e-09,119.09441029999999,0.6394122403457019,119.3743456725,0.022769795898731664,2600
119.09678772532463,0.018968175096314488,-558.2703189978399,8.85112655331406e-09,119.1091905,0.6465678279188886,119.3767906406415,0.02234365035730945,2650
119.09557086823456,0.01836104537096397,-558.2703189979563,8.921520542746666e-09,119.15174629999999,0.6644269219156531,119.37581555477777,0.022222742258748308,2700
119.09521882188322,0.018220466214058505,-558.2703189977374,8.76918378369059e-09,119.14879149999999,0.6478241668830746,119.3754045994909,0.021771357352996276,2750
119.09551801670692,0.018365156088325056,-558.270318997829,8.477969253971196e-09,119.15335180000001,0.6421767775595437,119.37496539875,0.021816824294154612,2800
119.09589116445737,0.01810767885342394,-558.2703189978781,8.69160877872749e-09,119.11534889999999,0.6635173242793211,119.37585486403509,0.021575034480910384,2850
119.09542584889863,0.01836032532319113,-558.2703189980277,8.25371734774863e-09,119.0949838,0.6433516508236841,119.37545593903448,0.0212242205618089,2900
119.09526150180734,0.017788803348295062,-558.2703189975873,8.021089630585627e-09,119.1053297,0.6575952749282111,119.37582513955932,0.02095180422704678,2950
119.09371655396309,0.01697125501893226,-558.2703189982619,8.824665496518028e-09,119.11151319999999,0.6608510225654188,119.3750606133,0.02058891749583047,3000
119.09634831609938,0.01727359645261801,-558.270318998419,8.551397623567495e-09,119.136422,0.6715885875117292,119.37532446072132,0.020581651491240385,3050
119.09514941039947,0.017322585034264693,-558.2703189978722,7.879405327400512e-09,119.13015120000001,0.6493207440075818,119.37545124422581,0.020379219867352007,3100
119.09658825763883,0.018438668093650475,-558.27031899859,8.30980277213177e-09,119.11735799999998,0.6703639022322126,119.37576488441269,0.020533645841279306,3150
119.09516025284731,0.016850095940034397,-558.2703189988974,8.434860059538142e-09,119.1514652,0.6662192761613546,119.37476104968749,0.020622676043700227,3200
119.09627035754333,0.01690778209798576,-558.2703189984209,8.432139682482075e-09,119.13054689999998,0.6480913992411791,119.37600611633847,0.01983874249563385,3250
119.09539868625893,0.017230242793493524,-558.2703189989023,9.031246469180947e-09,119.091076,0.6405895531648949,119.37522924321212,0.020285093464218796,3300
119.09528702912415,0.01638450973560411,-558.2703189985261,8.319498173777425e-09,119.1013349,0.6582234545137309,119.37538224743284,0.01979597383870237,3350
119.09428501104424,0.016632746666102354,-558.270318998734,8.067602650923539e-09,119.12770610000001,0.6638526289115602,119.37435323120589,0.01923652886680959,3400
119.09624404190804,0.016342220737515255,-558.2703189990152,8.565780181703302e-09,119.0975709,0.6577894875134366,119.3762938205797,0.019366877392289143,3450
119.09555552074767,0.016681866688210423,-558.2703189986202,8.10309389540536e-09,119.10261549999998,0.6469347207019807,119.37539955928573,0.01966689851556636,3500
119.09518599932302,0.016109119694742272,-558.2703189988883,8.339204770895927e-09,119.09212419999999,0.635206954460009,119.37463281326761,0.019272228163320793,3550
119.09568576535605,0.01572781072902891,-558.2703189994165,8.669525953370853e-09,119.11806839999998,0.6480927903020055,119.37500294488889,0.019257715630632007,3600
119.09541942929147,0.01584360464100917,-558.2703189996977,9.09846368388706e-09,119.11080460000001,0.6630617150453186,119.37525689506849,0.018373453035521636,3650
119.09587746299074,0.015757399323073074,-558.2703189996424,8.806983489259214e-09,119.1612696,0.6735081169635889,119.37572108221622,0.018896174548737772,3700
119.09551817699666,0.015083984283960811,-558.2703189992662,8.279401874865938e-09,119.115769,0.6564043748475473,119.37445120154668,0.01840815550017775,3750
119.09526733164844,0.015764758367972295,-558.2703189992114,8.38195331136793e-09,119.13173069999999,0.6569774282328955,119.37423401831579,0.018350577531169084,3800
119.09599616529901,0.01522262274241662,-558.2703189993035,8.326720100418668e-09,119.10703649999999,0.6574899570774823,119.37522279971428,0.018339794442163024,3850
119.0949186665594,0.015512716981319742,-558.2703189993243,8.456591472170216e-09,119.13428289999999,0.6650295970087265,119.37508218561538,0.01817305397067847,3900
119.09601422752303,0.014937688916951583,-558.2703190001826,8.812258283529622e-09,119.14209509999999,0.671042206530997,119.37542953607596,0.017948884705756507,3950
119.09511422445884,0.015246455901696604,-558.2703190001091,8.851249391259538e-09,119.1058269,0.6615427471497131,119.375103094,0.01818879116582885,4000
119.09577346298228,0.015044030467069666,-558.2703190001275,8.68445287126565e-09,119.1058321,0.6575520297585502,119.37446733745679,0.01790299480859678,4050
119.09527440238945,0.014706884810889902,-558.2703190006965,9.049223868006956e-09,119.10174299999998,0.6639214967080064,119.37527150319511,0.017038170843872914,4100
119.09571029597225,0.015213954737326185,-558.2703189997699,8.304515744345864e-09,119.15974659999998,0.6757898790367014,119.37405712850602,0.017354846783235265,4150
119.09577135230472,0.014468703872420195,-558.2703190007873,9.24732724846542e-09,119.09875879999998,0.6784954552409024,119.37557236119048,0.017393968610409736,4200
119.09561674367104,0.014785549720195289,-558.2703190001514,8.418870402982554e-09,119.0920459,0.651500051744579,119.37468765529411,0.017460417241717707,4250
119.09507524804127,0.014677039297387853,-558.2703190006719,8.651078909678549e-09,119.0968599,0.6750393627648608,119.3749262837907,0.016861327157973904,4300
119.09510287040543,0.014521064724264983,-558.2703190008377,9.044769142504074e-09,119.1153206,0.6868608083706912,119.37427698347126,0.016665304822874785,4350
119.09541222974006,0.01428542110464922,-558.2703190004291,8.989914142012355e-09,119.1160472,0.6773962839964205,119.37511298429546,0.01770472904823778,4400
119.09571049742647,0.013912667305158744,-558.2703190007493,8.8159782832156e-09,119.07940020000001,0.6536984452176394,119.375106214809,0.017195320211475042,4450
119.09574602441874,0.014238316486386375,-558.2703190011676,9.038252229948956e-09,119.095789,0.6776442185092406,119.37487174624445,0.016373213149690157,4500
119.09619318278008,0.014004125983789932,-558.270319000263,8.556181856391952e-09,119.09816449999998,0.6430283179065672,119.37456714635165,0.017210221761007873,4550
119.09544217757464,0.01382277848026493,-558.2703190004586,8.284300815177902e-09,119.0752486,0.6533082043553711,119.37482727097826,0.01670027953905364,4600
119.09573714163015,0.014416686254500374,-558.2703190006965,8.84995221119708e-09,119.1029521,0.6572242444977127,119.37562762286022,0.01598879003159746,4650
119.09568051293844,0.014390575594411115,-558.2703190009629,9.06421800334453e-09,119.0616066,0.6696888594089343,119.3760391843617,0.016454371706290275,4700
119.09585085905637,0.01362469944967184,-558.2703190011417,8.906537050095024e-09,119.0723713,0.6557911689450455,119.37561901498947,0.01619058716224917,4750
119.09559585329885,0.013434993976920915,-558.2703190005757,8.38714760401672e-09,119.15948879999999,0.6841935189363891,119.37441737397917,0.015801120771750908,4800
119.09617098635533,0.013396496381498132,-558.2703190007958,8.586915709491354e-09,119.11914,0.6767774380547856,119.37578170659795,0.01565585533531454,4850
119.09566104300082,0.013603508782686636,-558.2703190013477,8.938680231154144e-09,119.11506729999999,0.6773313767873957,119.37482387159184,0.01614643184278934,4900
119.09529851426863,0.013327414032764743,-558.2703190015545,8.850758440985375e-09,119.0654023,0.669825089232039,119.37451529612122,0.01594130888815025,4950
119.0955175895264,0.013739538984323056,-558.2703190012588,8.833055961899652e-09,119.12359679999999,0.700836609952533,119.37583812860001,0.016126626571282835,5000
119.09552862610316,0.013238922513631124,-558.2703190014255,9.077555287482958e-09,119.0967939,0.6676821832374961,119.37573596083169,0.015588145430470001,5050
119.0956248577287,0.013216309010016546,-558.2703190018236,9.317096223411996e-09,119.121957,0.6910017551576834,119.37492859921568,0.015154587754916874,5100
119.09547944660898,0.013349878202236794,-558.2703190012113,8.68379699550915e-09,119.0936459,0.6798127927181049,119.37468713893203,0.015712370662868486,5150
119.09581689263395,0.012881910339420884,-558.2703190015907,9.13626501064474e-09,119.11137,0.675859526750936,119.37506168546153,0.01532918000850794,5200
119.09575239209772,0.012513274091815582,-558.2703190011541,8.822139868916777e-09,119.10419259999999,0.6788579746789746,119.37544691426667,0.015179139625820754,5250
119.09583796640175,0.012994389144904712,-558.2703190018111,9.144328298328886e-09,119.10421579999999,0.6954950178328808,119.37600954983019,0.015585156630552302,5300
119.09475611314929,0.012811489259805865,-558.2703190014497,8.78600875272103e-09,119.1372589,0.6902657868537228,119.37454653626168,0.015623017409001771,5350
119.09581210617002,0.01322095872625824,-558.2703190021144,9.470776867171596e-09,119.06888079999999,0.6731405674235947,119.37594735205555,0.015425567077155708,5400
119.09459442511206,0.013318196806267482,-558.2703190016283,8.697303743684236e-09,119.1455544,0.688710936446227,119.3751083355046,0.015170845720060394,5450
119.09456865477675,0.012242783750630624,-558.2703190018273,8.974407610229596e-09,119.1088971,0.6830625817460572,119.37542695585454,0.015184314196962622,5500
119.09612517920486,0.01290527268139338,-558.2703190023866,9.188273140439957e-09,119.12856079999999,0.7016521299357389,119.37495305365766,0.015376936924867217,5550
119.09514712036842,0.012989122572657783,-558.2703190020462,9.336012351189173e-09,119.1139439,0.6843478821204819,119.37530064619642,0.014206169054550452,5600
119.09575852807922,0.012987378566219536,-558.2703190024935,9.204868435371275e-09,119.06196270000001,0.6692374815106436,119.37574311380531,0.014578821220408402,5650
119.09531299470342,0.012622098125372058,-558.2703190021641,9.305851310178939e-09,119.12280739999999,0.7023799303263434,119.37374373738598,0.014742891204021486,5700
119.09530722545229,0.01209165617718268,-558.2703190022614,9.00172882856963e-09,119.1234276,0.7094824034310078,119.37519567495652,0.01467868875780763,5750
119.09573688501865,0.012371897700387257,-558.2703190023827,9.563738580270538e-09,119.12137609999999,0.690107516347119,119.37533963215517,0.014702287398391587,5800
119.09507241243861,0.01233402950758633,-558.2703190025765,9.469051356363266e-09,119.1188501,0.6890100387657563,119.3754178111624,0.01371305580463484,5850
119.09556702772949,0.012173306248144432,-558.2703190023575,9.188795685799319e-09,119.15824229999998,0.713180924408883,119.3747968547627,0.01436398416543468,5900
119.09577364581666,0.012381277296933292,-558.2703190023452,8.919883200392246e-09,119.0919002,0.6819291383860635,119.37492399986554,0.01448597939559162,5950
119.09611470323168,0.012044603744323793,-558.2703190027618,9.321300453540679e-09,119.12011530000001,0.7009870020306432,119.37627568131667,0.014093532559836633,6000
119.0956308904599,0.012137446909545236,-558.2703190024988,8.925715259523785e-09,119.12619759999998,0.7061339833163668,119.37559021619835,0.013846708774005647,6050
119.09492801758779,0.012252825747992196,-558.2703190022627,8.792381192024359e-09,119.09489479999999,0.6904408593159583,119.37512716960657,0.014409985828530583,6100
119.09606295377895,0.012181164928089343,-558.2703190028914,9.52688208017331e-09,119.08160550000001,0.6964959608208429,119.3756574491382,0.013861900885304134,6150
119.09480468652227,0.012173686990352274,-558.2703190028296,9.18198826246429e-09,119.11817909999999,0.7059608263729574,119.37406809912903,0.013250888579268755,6200
119.09522484666077,0.011826530141310089,-558.2703190025248,8.954463625535452e-09,119.11353469999999,0.7062021811109825,119.374827323648,0.014000636716669521,6250
119.09578106652154,0.011302578199006295,-558.2703190024881,9.036498681227779e-09,119.1037589,0.692263615207956,119.37523912777777,0.014170790162903266,6300
119.09522440272241,0.011446368793258768,-558.2703190031704,9.266139282218904e-09,119.133098,0.7208408819122282,119.37530747725984,0.0136658050903019,6350
119.09561276264454,0.01191352428621407,-558.2703190028739,9.221122866468723e-09,119.12730859999999,0.7202270301134489,119.3757349245,0.013230890379047852,6400
119.09500830983804,0.01179544704958129,-558.2703190027075,8.96831162701863e-09,119.14772519999998,0.7406356553832385,119.37453494562791,0.01339393543468457,6450
119.09495297983848,0.011474150570992223,-558.2703190030395,9.274009975869045e-09,119.0960672,0.6829882196379078,119.3747488610923,0.01378599648616311,6500
119.09585222897175,0.011464113685254561,-558.2703190025123,8.764894059296936e-09,119.1053685,0.7122040088891307,119.37546078216793,0.01359743631716531,6550
119.09584628591945,0.011531389611940003,-558.2703190034537,9.774896826652208e-09,119.1066783,0.7141093925156766,119.37549231307575,0.012783837480724416,6600
119.09586953179773,0.011782424814830458,-558.2703190026064,8.740223513917517e-09,119.1270261,0.7075639813393477,119.37494715786467,0.013421842569960762,6650
119.09569020607196,0.01157021521179667,-558.2703190028825,8.96831520614181e-09,119.10277520000001,0.7087937875185975,119.37523254735821,0.01320022004651736,6700
119.09536694103731,0.011364397727675437,-558.2703190033275,9.507538926909069e-09,119.0971783,0.7060337879585573,119.37485486478519,0.013336268629211494,6750
119.09516800570302,0.011338552936172698,-558.2703190027613,8.855800314813034e-09,119.109374,0.6985390834620486,119.37517420654412,0.013385195494983163,6800
119.09553607821788,0.01091339408363292,-558.2703190030239,9.334381594687646e-09,119.09730059999998,0.6979903648902606,119.37514770970802,0.012955594349679979,6850
119.09592882558194,0.011265575439651988,-558.2703190036458,9.753866510290317e-09,119.062271,0.6880261679027906,119.37562524078261,0.013342330425397612,6900
119.09623043199771,0.011048114978261272,-558.270319003187,9.06947911224537e-09,119.1340989,0.7279313310119223,119.37579643115109,0.013066739150292616,6950
119.09634841119848,0.010668566366827248,-558.2703190033026,9.240814751943843e-09,119.11326799999999,0.7015000694055553,119.37588335825714,0.012750824846965268,7000
119.09541858577384,0.010828179276578616,-558.270319003226,9.034373532605448e-09,119.1467561,0.7198938360222211,119.37573169967375,0.012616013865856486,7050
119.09504788022328,0.010832316427329855,-558.2703190038745,9.970808133667156e-09,119.1285749,0.7203702528422372,119.37490769597184,0.012398195247010994,7100
119.09521689917595,0.011074429188638794,-558.2703190030645,8.982467264497202e-09,119.1041992,0.7131363204460694,119.37484607328672,0.013049178218098246,7150
119.09540266476883,0.010531597386506338,-558.2703190036653,9.739286511377129e-09,119.10232129999999,0.6986417468891398,119.37519062709723,0.01278689274424813,7200
119.09531491078533,0.011174724615596574,-558.2703190038661,9.319132660331667e-09,119.13182769999999,0.7262989424078138,119.37498882655174,0.012383856038401931,7250
119.09415356418091,0.010734788828925704,-558.2703190037176,9.509179642074284e-09,119.06744069999999,0.6925707242394158,119.37465744710958,0.01251916177764457,7300
119.095631046945,0.010460104123455754,-558.2703190039837,9.834662353872085e-09,119.0889399,0.701079406214438,119.37562008929251,0.012348086896522028,7350
119.09509550009612,0.010769134515376779,-558.2703190032605,9.124907171419126e-09,119.10592929999999,0.7106670624642097,119.37460927072974,0.01220372447866185,7400
119.09592894157453,0.010552301830720914,-558.2703190037627,9.700883878083964e-09,119.11210439999999,0.7058635487547426,119.37556896303356,0.01249286328624245,7450
119.09548315191897,0.010528679025013732,-558.2703190041827,9.551373014841399e-09,119.0471336,0.696020972852858,119.37477809726668,0.012202073990997946,7500
119.09643349379058,0.01054736740169475,-558.2703190037932,9.368857615090073e-09,119.12154549999998,0.7184092685508371,119.37587525524505,0.01247857036539752,7550
119.09506597393576,0.010574559455005699,-558.2703190036588,9.332535217844955e-09,119.12895209999999,0.7231480503988024,119.3743327370921,0.012746125525209873,7600
119.09577278405592,0.010635185838601856,-558.2703190042556,9.733307047899229e-09,119.08741529999999,0.7021136712355833,119.37510248218301,0.01250628715486066,7650
119.09525339457763,0.010191826962432171,-558.2703190039268,9.512769594597311e-09,119.08684509999999,0.7053667462363028,119.37481514597401,0.012932710263616106,7700
119.09528812134647,0.010633775293922712,-558.2703190044164,9.664482270713908e-09,119.1069313,0.7210493697870546,119.37509276012904,0.01192163210314168,7750
119.09629426346689,0.010128694003744028,-558.270319003406,8.973503674048319e-09,119.10657219999999,0.729592260544997,119.37625075251283,0.012150780735530584,7800
119.09598277841776,0.01035156335256562,-558.2703190044242,9.896464006277069e-09,119.0832597,0.7088286564931674,119.37544528289172,0.011828802779563254,7850
119.09494615809514,0.01029628387005887,-558.2703190047605,1.002190114775824e-08,119.1050329,0.7200605362798246,119.37416812977216,0.012159211581668439,7900
119.09541425168678,0.01023656851491069,-558.2703190042041,9.474797430491327e-09,119.11500329999998,0.7231159778203692,119.37482381074213,0.011995911466332889,7950
119.09610504143272,0.01030795475831631,-558.2703190049516,1.0001137284492177e-08,119.1048843,0.7304010611599006,119.3753153447625,0.012070642375753527,8000
119.09579681130842,0.010211331711773962,-558.2703190044472,9.635455093297782e-09,119.1063799,0.7404563088298921,119.37521145754039,0.012259028617503966,8050
119.09594957985652,0.010008540500431477,-558.2703190049155,9.96553780569461e-09,119.11721859999999,0.7352840281646533,119.37516735816048,0.012150109011936678,8100
119.09607097060457,0.00989614469409411,-558.2703190043771,9.60959541309728e-09,119.1020159,0.7208492364962238,119.37517121939877,0.011765309797268192,8150
119.09564325016258,0.010231102755126457,-558.270319004029,9.247961987923192e-09,119.13984699999999,0.7320518498378367,119.3753727762317,0.011691367863221636,8200
119.09514402205195,0.010258647532539009,-558.2703190044986,9.483798552929447e-09,119.1132827,0.7381755460124027,119.37547262155151,0.011051460704446583,8250
119.09551438233399,0.009806780079188117,-558.2703190048861,1.0041623512106082e-08,119.07002849999999,0.7138014361695757,119.37532800043374,0.012146026546401345,8300
119.09525440579242,0.009980389543330737,-558.2703190046958,9.825436355894414e-09,119.1072695,0.7376458981786238,119.37535510831137,0.012121356614331722,8350
119.09582579543252,0.010112128520318116,-558.2703190047457,9.904229133400007e-09,119.1075873,0.7195425722837453,119.37534201188095,0.011825133138155343,8400
119.09544348076415,0.009801273423256813,-558.2703190055327,1.0334304789021491e-08,119.02505989999999,0.695269771025599,119.37473466370415,0.011411516627708009,8450
119.09588292051686,0.010345875269955963,-558.2703190048046,9.482815676962549e-09,119.14356719999999,0.7538255121075159,119.37515158144704,0.011845371368754328,8500
119.09485738225234,0.010216999768326499,-558.2703190049846,9.854201191649529e-09,119.1064021,0.7333179569365452,119.37452179098246,0.0114075355518495,8550
119.09599314686561,0.0096868919623712,-558.2703190047488,9.924850718453819e-09,119.08957050000001,0.7149694236117714,119.37501066341859,0.011615199788437853,8600
119.0956051872032,0.010324483358714045,-558.2703190049488,9.679049340103194e-09,119.1294518,0.7355713330036445,119.37496986435836,0.011852338280918508,8650
119.09564144632587,0.009701950903995237,-558.2703190052463,1.009141409316741e-08,119.11185619999998,0.7332147943144346,119.37525706848277,0.011108852764631184,8700
119.09499532996793,0.010000291721320324,-558.2703190060494,1.0418416681462141e-08,119.11191579999999,0.7345733381837097,119.37470033610286,0.011590606979943626,8750
119.0952240005253,0.010005244195711343,-558.2703190051939,1.0010193338560198e-08,119.1104329,0.7159889887334782,119.37526746167045,0.011515993520520651,8800
119.09554752012038,0.009903909147090547,-558.27031900512,9.875815308258253e-09,119.10592029999998,0.732288576326238,119.37549240889267,0.010641904558581595,8850
119.09586550310414,0.009505965137660971,-558.2703190046412,9.505825183313168e-09,119.0703054,0.7101416200243713,119.37514276879774,0.011166530177091068,8900
119.09544588899709,0.009813678921782297,-558.2703190045956,9.378204633095072e-09,119.07178,0.7160713358737373,119.37472215503911,0.01086081635335193,8950
119.096023230205,0.00933206394998024,-558.2703190057382,9.998015470954861e-09,119.12001559999999,0.7592893358243868,119.37550721834444,0.011238186214227933,9000
119.09548351063623,0.009615126012937346,-558.2703190051432,9.86393677020563e-09,119.07659079999999,0.7127018427753351,119.37457192488398,0.011634701123001608,9050
119.09578776896102,0.009432801121245532,-558.2703190048873,9.568376755236277e-09,119.0856268,0.7176020968209044,119.37581990771429,0.010979845176294772,9100
119.09487915627133,0.009401489328466956,-558.2703190048362,9.390395705404916e-09,119.13153109999999,0.7352182928782367,119.37449907888525,0.011212454820852763,9150
119.09535168854292,0.00927676812067429,-558.2703190060432,1.0422578012310996e-08,119.09840919999999,0.7311574812551387,119.37494234752175,0.011678493019392047,9200
119.09547349153193,0.00930530272719344,-558.270319005476,9.99579147744321e-09,119.09430889999999,0.7379079629674615,119.37514382058377,0.010514562215711648,9250
119.09527326919863,0.009608081383399227,-558.2703190050802,9.584057538212482e-09,119.11648179999997,0.7408289599285106,119.37489525887096,0.011715393355163159,9300
119.0952101703737,0.009363520649931194,-558.270319005923,1.0275512979618552e-08,119.10695859999998,0.7403159304283805,119.37490205126204,0.011285092653462711,9350
119.09529883452129,0.009153802583594517,-558.2703190055944,9.992968877567309e-09,119.10814329999998,0.7392578656700979,119.37506909211702,0.01091414543637957,9400
119.0956723941903,0.0094002891287299,-558.2703190054445,9.963693098381185e-09,119.0882348,0.734991614257577,119.37566895983069,0.011184775083611676,9450
119.09569579513351,0.00934323368618474,-558.2703190059324,1.0207197251685373e-08,119.1016232,0.7361463840988139,119.3755372683158,0.01113157794868687,9500
119.09582099156401,0.009159456739375382,-558.2703190050901,9.462371729945545e-09,119.1055811,0.7440606452385373,119.37522795093194,0.010847795650302708,9550
