Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
130.15936778454218,0.3433029762970974,38.6572459,0.4618304518578112,130.3113281,1.1045066832302957,130.36648014912,0.04226569096973393,1250
130.13501816760981,0.3449185514490968,38.64124369999999,0.45528043874112367,130.19261129999998,1.1092066063372994,130.366247597,0.043377801464118335,1300
130.1635334453397,0.34284317540655423,38.6270114,0.4859339292435134,130.32301479999998,1.1307126392240243,130.36680307474074,0.04161615311522774,1350
130.1491016522603,0.3342442193858148,38.6014804,0.4477384348655361,130.2331702,1.08938027349129,130.36632222914287,0.04038898098507094,1400
130.14658601140763,0.331289473282918,38.5999452,0.46067376265309484,130.240795,1.1855022543947347,130.36891516413792,0.04091664818107548,1450
130.1592996482561,0.3399800109339807,38.555356700000004,0.45504309645912655,130.2780697,1.1497351561607165,130.36555259899998,0.03911045525630256,1500
130.16235347249764,0.3384127920808733,38.5879999,0.4652938541502454,130.2953034,1.1276125199147258,130.36636274722582,0.03885955142295963,1550
130.14639772622576,0.3223404059333883,38.57134549999999,0.46838260161939194,130.2628656,1.1605851497829178,130.3665558515,0.038398129383488466,1600
130.1444885550074,0.3129085736347589,38.5557953,0.45294350964321134,130.2669577,1.1120975681569978,130.36678899157576,0.03789290686822874,1650
130.161815221113,0.3374215970651999,38.5151536,0.4616280496319952,130.3265258,1.149881474498288,130.3643545905294,0.0375537069840257,1700
130.1464085392693,0.3023850235824677,38.530195500000005,0.4346914532283215,130.3251477,1.128579496860858,130.36515076108572,0.03569120118742234,1750
130.17135002584362,0.32677742480705324,38.498883199999995,0.45005703740499353,130.3314561,1.1566196237842363,130.36628039355557,0.03620984641356532,1800
130.16496337761725,0.2973399709514555,38.510542,0.4338722851208635,130.3871672,1.139528025291242,130.3655733596216,0.033120978607366396,1850
130.15399824891423,0.31101146711899047,38.4910703,0.4498630656187613,130.3307068,1.113128271015411,130.36524298700002,0.03555921938809132,1900
130.15792194780843,0.3029519322106347,38.48322,0.44281655506541295,130.3284459,1.1682337751679617,130.36676554092307,0.033454538530000695,1950
130.1521474914078,0.2932078368696716,38.4858213,0.4518220327477512,130.31166860000002,1.1001833577972524,130.36652299095002,0.03372925483906579,2000
130.16461211224504,0.30337672463131204,38.4572278,0.4334093691271104,130.3878681,1.1471646453026643,130.36636087521953,0.0331963133517778,2050
130.14953055137136,0.29297958922992073,38.45144809999999,0.42829758829158715,130.3604383,1.1259894918884044,130.36727529857143,0.03320855465719746,2100
130.15064124723074,0.29287493537764303,38.4620207,0.4268280711498599,130.357459,1.137883224324446,130.36500201748837,0.031730724045887455,2150
130.16493746276143,0.2879332740187073,38.456678,0.4298128927754494,130.3915304,1.1508022643772635,130.36838417950003,0.030667448029204868,2200
130.17152402329265,0.29261969139565563,38.4333741,0.43213667689654606,130.4341933,1.1436736071472084,130.36511476222222,0.033679638048126084,2250
130.16194739521202,0.2835026244913616,38.4219298,0.43366766825757236,130.4308187,1.1294331243505777,130.36567536026087,0.030085027382539997,2300
130.16336548176614,0.2846695173552318,38.4364892,0.43148709723856143,130.37696350000002,1.1394664671493178,130.36759700825533,0.030530103128762608,2350
130.16660328350991,0.28583270984206305,38.4045573,0.44289045556063844,130.5042482,1.1274318399516472,130.36634827920832,0.030396608169283443,2400
130.1648162684931,0.2793433635993745,38.3991812,0.4359749581645256,130.4224305,1.1325133333606918,130.3662352093469,0.03054404738209692,2450
130.1569036447983,0.268421455300157,38.404835500000004,0.4373091738915957,130.4095848,1.1398459738968931,130.36799425816,0.03051076969945907,2500
130.17883755410412,0.28188316577607153,38.3906544,0.4323065423523447,130.4715546,1.143126566159162,130.36739935290194,0.02930762609511594,2550
130.16955277699233,0.2733024919680544,38.3806097,0.4351535373818185,130.4814685,1.1479412911894697,130.36619814392307,0.02915496347596406,2600
130.18131347973343,0.27396752390322376,38.3843572,0.4304440151612748,130.4881621,1.138398773081553,130.36614435018868,0.02806263228405151,2650
130.16371022889263,0.276194775176071,38.37190450000001,0.4329476717915801,130.4278704,1.1905140487637413,130.36695678233335,0.027698778189920278,2700
130.1764408854872,0.27447391773993446,38.355601899999996,0.433436259519655,130.4952546,1.1515956380860584,130.36653811145453,0.028750213313253833,2750
130.1735418050427,0.2659639595174439,38.34239049999999,0.44115242814672306,130.5146654,1.153563966818848,130.3657829807857,0.028735130441032392,2800
130.18633460536338,0.270506917490793,38.340715100000004,0.4319326471360897,130.537378,1.1612200103925165,130.36701757010528,0.02786759561994661,2850
130.17409325393928,0.2650150211765294,38.3231269,0.44584156029512295,130.51664499999998,1.1559740675443355,130.36627382241377,0.02661349736148766,2900
130.1665956001036,0.2582067568443102,38.3544154,0.4104446509857812,130.532971,1.1639700097592702,130.36652784908475,0.027065648403438617,2950
130.18516523470973,0.2649531594354459,38.330010200000004,0.41825899490143614,130.5974666,1.147244969003759,130.366078895,0.02750129549673364,3000
130.1662504060519,0.24337517560189711,38.3551314,0.40187078280716027,130.54966770000001,1.1585636942208688,130.3657199927213,0.026780942041290584,3050
130.16342709469177,0.25101734699433326,38.323303499999994,0.4248969042223652,130.4523732,1.1770919193936202,130.3673417692903,0.027267020316510703,3100
130.19030655532626,0.26272254387399024,38.3019994,0.44082077809427217,130.5755564,1.1362103208557104,130.3674128455238,0.026729256225617958,3150
130.17480445129746,0.26166054413406953,38.293596099999995,0.4326698580150801,130.5864419,1.1483950922632795,130.36587021109375,0.025922044732078636,3200
130.17732630522627,0.25418050650121143,38.3205677,0.4285817844084249,130.57608299999998,1.1632980325054263,130.3676389936,0.025719841209210458,3250
130.17203759805054,0.23747291213308505,38.312007,0.42884118117433606,130.5454536,1.1377497042350908,130.36563244975758,0.026027141350311978,3300
130.18326103782329,0.25443246754103666,38.3075079,0.42063739668221317,130.608984,1.1712317846797007,130.3665447158209,0.02568131512304533,3350
130.16809134937628,0.24805724434874382,38.308597,0.41536996989551317,130.5651606,1.1820728595850745,130.367858397,0.024617346833549908,3400
130.18164935937742,0.24635940035274345,38.2664781,0.42815512965558356,130.58815090000002,1.119757575057738,130.36732928744928,0.025959753316290794,3450
130.1711633463575,0.24171084241156368,38.2711769,0.42663727593400647,130.6616662,1.1144201066463024,130.3664332896286,0.023762861913109876,3500
130.18748869189037,0.2494253329599621,38.27328359999999,0.42419627972324264,130.6784216,1.162682797375723,130.3677534755211,0.024348543089057515,3550
130.1835609042466,0.23822744316687058,38.2717638,0.4309497710285498,130.6536675,1.1405250250624692,130.3666740248611,0.024410227309787473,3600
130.16935665979048,0.23640238636576016,38.2659458,0.41130674152311136,130.6292103,1.1175048470695357,130.3655469929041,0.024695926723768885,3650
130.16116925278408,0.2393939447845037,38.273047999999996,0.42235608597012025,130.54990130000002,1.1654962718294324,130.36627706551351,0.024739954941663988,3700
130.17355351464562,0.22587319863250913,38.2668354,0.40356119063512474,130.6975237,1.1275800933806455,130.36633707029333,0.023479555954937333,3750
130.17896945235051,0.23787797657442797,38.24500079999999,0.41936467938938254,130.6174069,1.1439835738691297,130.3668606151579,0.024083621055566697,3800
130.17368133303046,0.23611264485267777,38.2515921,0.425510641732483,130.6269706,1.1666743146978233,130.36824977101298,0.023814078949803353,3850
130.16923730627548,0.22493759431698826,38.2497654,0.4169293651001805,130.6339743,1.1580954881224197,130.36606793833334,0.02472911660803615,3900
130.17858292558975,0.23216628140212592,38.2424408,0.418885938311803,130.65065520000002,1.161303161062156,130.3662516124557,0.02404628910567587,3950
130.17903148274164,0.2315183485106565,38.234600900000004,0.4310881160843911,130.6805693,1.1271223838286175,130.365670699775,0.022314178031994043,4000
130.1839133432109,0.23662104321626962,38.2193858,0.4471245942221916,130.6517551,1.1510292324063651,130.3657906371852,0.02212390803946442,4050
130.17000145919334,0.23398143257127493,38.230001599999994,0.43413261630225336,130.62255610000003,1.1530421833232234,130.3663064554878,0.023446372358856642,4100
130.19058050969429,0.22894554857967264,38.201141799999995,0.4396565104178028,130.695365,1.1210738688396034,130.3664175245542,0.022422371108194793,4150
130.18225154800615,0.22984722273659755,38.2259501,0.40960437934669286,130.6846014,1.1518376683535039,130.36610099983332,0.022588296164812862,4200
130.1854619528988,0.2331855442494578,38.2219391,0.4265284568949526,130.65388700000003,1.1506164478448044,130.36579737388234,0.02215820291780766,4250
130.19380431541296,0.23340329225054576,38.1936223,0.42738505066591803,130.7772363,1.1281097928536499,130.36594857223255,0.02293155332932638,4300
130.19032743657854,0.22064461039580066,38.1959647,0.43661997684933,130.6867063,1.1155700819806462,130.36734463280462,0.022151698039717015,4350
130.18885480609862,0.22454750683330604,38.2000791,0.43151300630825656,130.7336304,1.1379045095770715,130.3674881094318,0.021588622859545967,4400
130.17739588308058,0.22910718321767035,38.20696159999999,0.4273658355852038,130.7009075,1.1641903020957292,130.36739364505618,0.02176022247194421,4450
130.18825493433442,0.22303581102851744,38.190845700000004,0.4318247376442316,130.7676712,1.1331332216516095,130.36790396006668,0.02294246695766856,4500
130.17906317662462,0.21690144105632833,38.193612099999996,0.4270938641137208,130.7162447,1.1097844610427312,130.36586192076925,0.021840472682895126,4550
130.19080736466464,0.2236684293616747,38.168972,0.436234908456441,130.77291200000002,1.1236889698648798,130.36793548965218,0.021809561194348494,4600
130.18181130976933,0.21252290208143587,38.190539,0.4175864735345239,130.75169630000002,1.1026819980195133,130.3669981888602,0.021620692299162476,4650
130.1839539609916,0.21156738898895977,38.201676899999995,0.3979412650836672,130.7252743,1.1872895632782703,130.36547956257448,0.020967970261667742,4700
130.19613817126856,0.22488486627171983,38.1580706,0.4265018799907443,130.7995624,1.1211006435401931,130.36616768694736,0.020853538933114216,4750
130.1785481634136,0.21597847709425433,38.1686311,0.433859202556301,130.70175509999999,1.1405724133056987,130.36634377229169,0.020744943415848312,4800
130.18504143882183,0.220162534417063,38.1573969,0.42460875181794056,130.7022335,1.133168942156352,130.3661655233402,0.020578185206346893,4850
130.19465855835608,0.21557357661066845,38.164874299999994,0.4258735331639069,130.7913646,1.133325865365666,130.36644393044895,0.02043830163323113,4900
130.191216897657,0.21413970633659365,38.1641731,0.42378968329395345,130.76666210000002,1.1298354471486483,130.36564492440405,0.021218061572310622,4950
130.19419281554485,0.2121227240427087,38.1535327,0.4192529279333769,130.8286897,1.090212166747329,130.36679252608,0.021031425639476995,5000
130.1916534950431,0.21086354484700545,38.1461919,0.4270298551206805,130.8036519,1.1205288745214848,130.36594764528712,0.02025087699132039,5050
130.1868561006108,0.2224532303137248,38.1704048,0.4249749223389062,130.8097234,1.158890095303448,130.3654757302157,0.020717385067558814,5100
130.18182001727595,0.22205866556918988,38.1403244,0.4333598088016923,130.75971850000002,1.0957015617163943,130.3656826740971,0.01991468599242223,5150
130.19228737565828,0.21020729191779,38.1346712,0.43532400176254854,130.8416517,1.0884491187267806,130.36637264876924,0.020474507534861564,5200
130.19870659259954,0.20726754336580303,38.1181921,0.4305344761428395,130.8713205,1.0984422847240294,130.36642869249525,0.020351521163896984,5250
130.19185331771257,0.2183728989586475,38.13218369999999,0.44058947064621173,130.76325300000002,1.129107838158515,130.3666530118868,0.02054849775761891,5300
130.19314283236852,0.20507699941891117,38.1225132,0.4273757800879214,130.8278036,1.101563073376661,130.36613489370092,0.019379926156872795,5350
130.19973877821752,0.20842136132974326,38.11991749999999,0.42877553239865396,130.8683461,1.1363993151638137,130.36658163453703,0.01930484751328288,5400
130.18597815375725,0.20691434036414022,38.112357,0.4386266398327846,130.7981577,1.1277112104261027,130.36656545752294,0.019570582784430284,5450
130.17694975911039,0.20230351070139743,38.1416101,0.4185795909835898,130.8003236,1.110456281292981,130.36674942552727,0.019814330524153836,5500
130.19171502786992,0.19782783263957546,38.1091031,0.4233696856889843,130.8586458,1.1113190742187213,130.36621643583786,0.018829596338955507,5550
130.18029555793197,0.19762146544036965,38.1111354,0.4274346676006046,130.7821744,1.0771395936110768,130.3666034816607,0.01997691235638619,5600
130.19072057857562,0.20515733354419813,38.1066599,0.43952557887111565,130.7998267,1.0949804688747218,130.36625542785842,0.018495843974465728,5650
130.1880627310116,0.19572592689638654,38.119585400000005,0.42741182686823176,130.86610710000002,1.0830613078582332,130.36703206864914,0.01893412221673666,5700
130.19316129199322,0.19241921196011028,38.1144277,0.4219999871359113,130.8865476,1.0633213149910214,130.367274433113,0.01884171905393587,5750
130.19062412885296,0.20103683383301865,38.1118937,0.4279110877627609,130.8338999,1.0868407940310236,130.36647618412067,0.01876746562522161,5800
130.1949119323603,0.1935624250869556,38.1136931,0.4247110981154005,130.8664738,1.0965473344427752,130.36729540058118,0.018462243849491536,5850
130.19358589269822,0.20444976151313105,38.0938587,0.4378224171331445,130.8298507,1.0949895295752856,130.36638348108474,0.018328166483615516,5900
130.18734344031307,0.196225288906946,38.0985715,0.43318427231116,130.8391833,1.1057046605360337,130.3666868690252,0.018145512738716795,5950
130.18503677197373,0.1945722156666625,38.0962351,0.432064855337702,130.8488364,1.087272850123204,130.36693094566664,0.018304034650852813,6000
130.19382745523333,0.1930362675743845,38.0841489,0.4316595972277106,130.8937383,1.0827190270439995,130.36585802233057,0.018342409413155583,6050
130.18953676822727,0.1950673242723624,38.099904800000004,0.4228280885856086,130.888834,1.064625989164267,130.366530793541,0.01796714660986142,6100
130.19514322388557,0.1919985007976625,38.0716366,0.42233722021678294,130.8861893,1.0602406647999807,130.36602229747967,0.018079420673347717,6150
130.18958861691365,0.19437425169895656,38.1001195,0.4262447779970439,130.90996,1.065445385733119,130.36524951469355,0.01784817811047003,6200
130.1965146305584,0.1944056649077597,38.052515,0.43980402253162626,130.9314832,1.0609918523993267,130.365786245504,0.017857489626933443,6250
130.19200427806433,0.1862114133376445,38.067910299999994,0.4251379608831812,130.8536633,1.0645880011831361,130.3667289308254,0.01795715770777178,6300
130.19189459327313,0.18886987414529496,38.063213600000005,0.43469960533112895,130.9038185,1.0750024566519585,130.367779766063,0.01770602400143388,6350
130.18690931662752,0.18728285583802554,38.0887424,0.42080201161857483,130.8646534,1.094070880934337,130.36646836456248,0.017674368125321187,6400
130.19231069671756,0.18697464585673085,38.068549999999995,0.4286883821378874,130.8439481,1.1030978296036962,130.3663703009302,0.017914423617003773,6450
130.19805412501597,0.19021300564718152,38.055365300000005,0.4335430627583714,130.9643179,1.0620591550048355,130.3672850170769,0.018212575503474472,6500
130.1860589668624,0.18658636885910965,38.057173999999996,0.43559765481921425,130.863467,1.0751491054225897,130.36592442148094,0.017156335210453177,6550
130.1980656933648,0.19578040359084528,38.036122000000006,0.43268810124152846,130.8889607,1.0845260082383943,130.3673612147424,0.017459844125770632,6600
130.1939117061334,0.18510461043572216,38.0719047,0.4248643658485719,130.92870920000001,1.08672879307367,130.36644808960904,0.017324458386483024,6650
130.19641462184308,0.1896802218572051,38.0501639,0.4394214808436078,130.9434219,1.0541622623251057,130.36687545261194,0.01694317353980011,6700
130.19310692074112,0.1818643131703044,38.053872600000005,0.4317265477698114,130.8453097,1.0744196533458914,130.36690890437035,0.017599209275123238,6750
130.19414978324158,0.18148981086570143,38.0558436,0.42320590950391884,130.9249085,1.0437327263134684,130.36644354388235,0.01711972861614459,6800
130.19138406649725,0.1804584674887355,38.0377366,0.4254276905896455,130.8833473,1.0761257468961078,130.36669610560583,0.01703606259518761,6850
130.1930667754243,0.1818739254570966,38.0390451,0.43460429686783947,130.8829755,1.0661804348466286,130.36730370031884,0.01736310029967563,6900
130.19567355286563,0.17902119212621362,38.026654199999996,0.4273504491191735,130.9292811,1.0453980162659509,130.366955286518,0.017400575646271132,6950
130.1869678753455,0.18456368158866668,38.048505000000006,0.4283394584613928,130.8797923,1.0741286466763211,130.36749684187143,0.017142804255961167,7000
130.18468145521217,0.18054525483602887,38.0750934,0.4216837850527801,130.896624,1.1147783359502441,130.36644018167374,0.016991901365839508,7050
130.18860745364123,0.18274188513703232,38.050268100000004,0.42191692712237694,130.9652941,1.059300426902201,130.3666145732535,0.016576343744562058,7100
130.19189601666514,0.18610866885419167,38.0225106,0.439112265107272,130.90312870000002,1.0830767734497428,130.36641392945455,0.016543607203275905,7150
130.19438502298297,0.18425712600220204,38.0367546,0.4254826570835046,130.9244707,1.0753843874594358,130.36695570255557,0.016559543264971822,7200
130.1957029906751,0.17760157176228952,38.046276799999994,0.42502865698886594,130.9420734,1.0917854422973567,130.36581172455172,0.01659530417643711,7250
130.1932953918182,0.17905810948654485,38.0327286,0.4296717642364218,130.9558605,1.0511563855344006,130.3656230019178,0.016446849111102852,7300
130.19275307316332,0.18015523406323053,38.025518299999995,0.43657642322405493,130.960618,1.0266053926684762,130.36609918374148,0.016422084399533955,7350
130.181434805442,0.17771510259303164,38.044829,0.42366858948829245,130.9215409,1.044123556643171,130.36693068762162,0.01613950071531282,7400
130.19541035332992,0.17449864110357263,38.008167099999994,0.4307752385961724,130.9804651,1.0208778754444556,130.36691325947652,0.01606724195420984,7450
130.19272082986652,0.17894220349334075,38.0053367,0.44321784447730567,130.96000270000002,1.013080953864352,130.36706492630665,0.015922252318433316,7500
130.201716765304,0.1781656226077667,37.9990803,0.4330909849464765,130.98573750000003,1.0572566208559515,130.36741046553644,0.016533801964361362,7550
130.20356145139849,0.17445954698596208,37.9964209,0.43859995240901384,130.9607722,1.0359434711060036,130.36748326603947,0.01648724363320674,7600
130.1938098846364,0.17393680248720397,38.01303299999999,0.43304212366812433,130.98408210000002,1.0355072900031104,130.36665094188237,0.01570091195890653,7650
130.2097319963446,0.17728918692428214,37.9794937,0.43040383874950405,131.0103041,1.0316667634818841,130.36568602027273,0.015814858461948335,7700
130.19819020517062,0.17871753654119826,37.995230899999996,0.4315954649149932,130.9374372,1.0292251728247592,130.36669685927743,0.015460844444660315,7750
130.191228936162,0.17317715446836662,37.9995497,0.4266482919688174,130.95159410000002,1.033158867016678,130.3669695585513,0.015763421906332172,7800
130.2069961529922,0.174228631746728,37.9903326,0.43309256952439057,131.0475347,1.0096102028436051,130.36772127461148,0.01568412111860223,7850
130.19331496392326,0.17227385511086746,37.994170399999994,0.43084207039684413,130.9860855,1.0334963078597548,130.36631390394936,0.015664200802944617,7900
130.20000502061598,0.17942619414975197,37.993938899999996,0.440799079872893,130.9488552,1.0672638992830945,130.36663426930818,0.01509581286161622,7950
130.18798329247664,0.16550239174403464,38.0119572,0.4177438404431108,130.99228440000002,1.021467556536494,130.3667720732375,0.016031075994063376,8000
130.19497553798107,0.1686103726130444,37.996281,0.428096857754176,130.9640448,1.0629157489344843,130.36667651919254,0.015589994720691508,8050
130.20288813871275,0.17078880217481018,37.9871823,0.4263746112712494,131.02773080000003,1.0316225286175926,130.36630596640742,0.01521310762741155,8100
130.20288136085148,0.17141588153820295,37.9829875,0.4258893502469264,130.9684334,1.0352338632523745,130.36695488576686,0.015178633489436518,8150
130.19517917229356,0.17130606904711396,37.97071369999999,0.4321469763197575,131.0350338,1.0071335921900109,130.36742968642682,0.01571680090293141,8200
130.19887771743134,0.17133667117874382,37.9966182,0.43336449281033523,131.0102952,1.0561967959982437,130.36603115372122,0.015190823267728065,8250
130.19281812627182,0.15919838460025634,37.9663203,0.42367395435394567,131.0024222,1.0081005020567917,130.3660567924699,0.01523500923563329,8300
130.19535138621242,0.16680728531811048,37.97378079999999,0.4364462445151283,131.0120467,0.9959965282515323,130.3673917703473,0.015081598609154593,8350
130.19611885238504,0.16673377054692837,37.9761185,0.42809061333758436,130.9997458,1.0152173266362017,130.366461945,0.015283308372031016,8400
130.20051599153405,0.17029765802963717,37.9544894,0.4295393383703513,131.031321,1.013000983967437,130.36659409647336,0.014864667559120831,8450
130.20246338854326,0.1670427103610718,37.9458168,0.439536649936907,131.0252178,1.0005449273786535,130.3662109600353,0.014970087668598123,8500
130.20466479922695,0.16546674655222884,37.9559399,0.43496042242713195,130.9867203,1.0349971166809624,130.36659555252632,0.015425283929407608,8550
130.19916690795753,0.17042694964220387,37.9458025,0.4385908965354264,131.0029621,1.004552317798125,130.36640102776744,0.014861578887201937,8600
130.2031501654426,0.16103024407627695,37.9384539,0.42657047113553126,131.0407927,1.013509443378159,130.36653893403468,0.014973418330473547,8650
130.20231267242798,0.16915293276581195,37.9627886,0.4327659951868204,131.0707487,0.9899677219476933,130.36764347844826,0.01530165181519529,8700
130.19717542432994,0.16464730363896085,37.96643829999999,0.430455310994195,130.9797896,1.0616134942773834,130.36625001954286,0.015338872871485344,8750
130.19903190115105,0.16163548852169965,37.963522499999996,0.42849068160667053,131.0500929,1.012232680464124,130.36579771142044,0.014613710606383841,8800
130.2023990090001,0.1692273627094917,37.932996700000004,0.4365348735658,131.038119,0.994819822077845,130.36682292712993,0.014690719073256628,8850
130.1967540028372,0.16214945704354672,37.964088499999995,0.4214544809795586,131.0074084,1.0238400025343002,130.3663046768764,0.014681134093212502,8900
130.19873862531102,0.1665204424820881,37.96064319999999,0.42782256459162965,131.09766349999998,0.983976472918812,130.36642628721788,0.014600714912140225,8950
130.19521146268255,0.16791136295947923,37.9667495,0.4286248318281959,130.9788537,1.0183155162651238,130.36684842163334,0.014977599945908115,9000
130.19373408810483,0.15650764236492232,37.962993600000004,0.42174842015002156,131.07608960000002,0.9898512351822548,130.3667853950608,0.014217079926343926,9050
130.1924206378124,0.16046828720155576,37.9435841,0.43127880830987875,131.01515650000002,0.9614758582604899,130.36617684668133,0.015134176460485855,9100
130.20950658646726,0.16472303736135793,37.912303,0.4317749033593766,131.0636842,0.9862897738851171,130.3662105357377,0.013704234021515176,9150
130.20102404708837,0.16062236712875058,37.909183999999996,0.43811970150176877,131.01753440000002,1.005060287981092,130.3652638582826,0.014337345352528952,9200
130.2003431802728,0.1606047040238978,37.932267200000005,0.4319867865619956,131.0478501,0.9898121394486864,130.36609211181622,0.014405411924458204,9250
130.20574483550092,0.15613928667706395,37.9339294,0.4238606873910803,131.0730021,1.0138615814624723,130.36712837737633,0.014608952702660416,9300
130.20216219021867,0.16115145865670347,37.9203459,0.43805399206397955,130.9971384,0.9982820963662703,130.36588001148664,0.014626373424050956,9350
130.19917998250006,0.15877268072895892,37.934990600000006,0.4248128278096591,131.03843650000002,1.0067149588924094,130.36685936340427,0.01400372068953851,9400
130.19439662098804,0.16273180785837416,37.9489289,0.42588362459102486,131.0107071,1.014867760203065,130.3663107258307,0.014821886224905474,9450
130.2031282473422,0.15675291866552335,37.9238667,0.42810230772691377,131.0613324,0.9874645189930803,130.36644018653683,0.013661004965405106,9500
130.20378026819571,0.16313956191537726,37.910526700000005,0.43448720818582104,131.0570805,0.9756194533678313,130.3665633962932,0.014769418406117464,9550
130.19633788918415,0.15413362512145404,37.9206226,0.42792334573991075,131.09411580000003,0.968874008346986,130.36616481561458,0.01416279472402743,9600
130.19402862705047,0.15341255403354248,37.9285606,0.4223213424723396,131.02826130000003,0.9820961747773512,130.36695494473577,0.014412176074071094,9650
130.20483397244507,0.15651467555072826,37.9189301,0.4355647456165261,131.03612610000002,0.9888581930736002,130.36725471052577,0.01417631536482658,9700
130.19505185963698,0.15525753447903967,37.939351200000004,0.42447940194850337,131.0211312,0.9995973551018209,130.36584397492308,0.014066851357481681,9750
130.19975997170064,0.15293004828373358,37.9161219,0.4277102354987417,131.0789112,1.0012636342115673,130.36665391691838,0.01373449388539433,9800
130.19331779904377,0.1532434598060982,37.9228673,0.42352040553048814,131.0722497,1.0068193604911986,130.3668811246802,0.013875164343954772,9850
130.20230189550566,0.1546182233161005,37.902709900000005,0.42857231101879306,131.1005582,0.9632208882248948,130.36701028842424,0.013920728969811856,9900
130.19543672731032,0.1484552138114448,37.9141993,0.4226590486781386,131.0626354,0.9748306179264352,130.36655591827136,0.01356841547210723,9950
130.19902234635603,0.15235904664833688,37.90726850000001,0.42793605045351,131.08463450000002,0.9973394408323304,130.36664871752,0.01331918920405217,10000
130.20408483242286,0.15083875021034013,37.8982184,0.43215100698880604,131.0613003,0.9881995601142036,130.36672319098506,0.014028950366899709,10050
130.20606350744603,0.14888577432861017,37.90963789999999,0.42703008745706567,131.07674050000003,0.9762964489179226,130.36592809141584,0.013666886360863901,10100
130.20251377560308,0.15424180129210405,37.9109662,0.42883901198183805,131.06436170000003,0.9841574072286938,130.36694414102462,0.01382459709407199,10150
130.20612082504357,0.15334343328443997,37.9076293,0.43251319958067064,131.0837529,0.9605672674579254,130.3663618177451,0.013701801387417275,10200
130.20444276557512,0.1479521548206272,37.8918251,0.41821538094621663,131.1030601,0.9912523293480754,130.36722394517074,0.013582455189167076,10250
130.2077331414841,0.14734969753003024,37.891483099999995,0.43150440274044594,131.1162578,0.9647280219933261,130.3663986746796,0.01382906224153672,10300
