nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1700,169.65087095383592,1.0574654435097888,169.44730349406925,1.6384807016013505,169.41164660904758,1.9731922819411432,169.42526912666662,2.1294022579664267
1750,169.6591120350769,1.0472783562220167,169.39290689837662,1.6090730144970316,169.30534255619048,1.853001698726088,169.28667310666668,1.9749877746720892
1800,169.6698404518282,1.0055636679992328,169.41707340911978,1.5893509957981091,169.36860947071432,1.8292382902095043,169.34301582000003,1.9817775383426584
1850,169.62123840365598,1.003190012824722,169.40468741841272,1.5715088491552782,169.40173356833333,1.8730786833183857,169.41772726666662,2.0262839379684623
1900,169.734412561737,1.0384827717575582,169.57412494751082,1.6541741162196992,169.55047771500003,1.8970005304538853,169.505690375,2.0140554301802207
1950,169.6195474341439,1.0112436939092604,169.41301596715144,1.595421205598113,169.37686123166668,1.8551797466355155,169.37932823,1.978267981314448
2000,169.64525590344343,0.9889767672699844,169.48079017963482,1.6317443269183076,169.44544594261905,1.9193902908832352,169.394980785,2.014774322295147
2050,169.6410761947459,0.9948447098305928,169.4118100021573,1.4920838675083614,169.38523443095238,1.754995353524727,169.40751624833334,1.9211973126552508
2100,169.6301799932517,0.9563445815270696,169.43830449213561,1.5848745781888565,169.40046944000005,1.8605259256086533,169.36621013666667,1.9783532497053928
2150,169.60712818735882,0.9676144859121328,169.43542745579367,1.595075349997625,169.42578343761903,1.872283804558269,169.43363955666666,1.9640452137688185
2200,169.6220316520294,0.8995114541813102,169.5604215363781,1.5588305633350927,169.55471988357144,1.8658703183181915,169.57100030666666,2.066886518982001
2250,169.63541474430573,0.959996076570228,169.45493656385392,1.550499052565676,169.41314319821433,1.8569296494340344,169.402931925,1.9775140127805075
2300,169.64550972994869,0.9666562024575268,169.4784503769047,1.507931295153381,169.4530376526984,1.8311313545824703,169.46657116166662,2.0081596373687978
2350,169.61865876203092,0.9814221713235068,169.45748872956992,1.5605823046967071,169.36346009309526,1.7755775115634047,169.39149691333333,1.9453976411215144
2400,169.63870081637538,0.9529281633599332,169.54183597676683,1.5377982898851894,169.48287615119048,1.8392824237356789,169.49348808333332,1.9842341832123924
2450,169.67601889316092,0.9416882948682028,169.47223588849303,1.5501201833994969,169.43796290055553,1.7597211163591038,169.50814638499997,1.964724842016644
2500,169.5981597989591,0.9272039683785656,169.44312015756492,1.5205576494683781,169.34952370809523,1.7803612387341448,169.32244835666663,1.9239884823378728
2550,169.5917916109521,0.9157563815845012,169.4357212191093,1.4988499039739862,169.40636676380953,1.795635820232498,169.408362935,1.9291933136102857
2600,169.60137365954222,0.9004124836073512,169.39124337738815,1.5094141718233698,169.3398056651191,1.7706292331135292,169.36775256666667,1.934056281125981
2650,169.63649737406303,0.9528354472956412,169.36837327337304,1.5595686499593218,169.3330127125,1.7906922046461329,169.29915118500003,1.8869864061255
2700,169.6195547731813,0.9004118154407268,169.47094201040906,1.4722278066518582,169.46746147456352,1.7372405327784075,169.48095918833337,1.8966347549222005
2750,169.57389942352816,0.914758291362388,169.4043406599978,1.4716585809358662,169.42927954047622,1.6980574291311017,169.46301604666667,1.8728002272156363
2800,169.5612052081232,0.9241417676353632,169.36411843365858,1.5044200604998217,169.29777287250005,1.7346193418720577,169.32061639166668,1.8630656991137384
2850,169.59449616351606,0.8872783557394089,169.45447193619768,1.5739236441705466,169.42843297071428,1.8039780704268784,169.42963270833332,1.9175739943097412
2900,169.61957563797418,0.945421053025374,169.44279528533272,1.4662435156764502,169.40630603888889,1.6909024649924267,169.418658555,1.821515360912304
2950,169.63220856312702,0.943116297531451,169.5641245949339,1.4620269486578328,169.48990892666666,1.7589637436306678,169.5387607766667,1.9293165259300016
3000,169.56401768476204,0.9339575713872078,169.4201144694419,1.5342241066283062,169.35856347404757,1.7706725576303544,169.36133917833334,1.9404381049449075
3050,169.55775014103034,0.8880208683422803,169.4173820794242,1.4289977074774811,169.42975223369046,1.695404831067875,169.45283810166669,1.851468064333932
3100,169.6134440327511,0.8499408611727708,169.41346878365803,1.4581664702789452,169.366153915,1.7193090896800272,169.37474156722226,1.886164680277361
3150,169.56584995668663,0.8780994448221743,169.41646109697385,1.4863914969897325,169.38984443337299,1.8082745289379991,169.45587089166668,1.935560143121365
3200,169.60362231375652,0.8343170339586943,169.41952965340369,1.4239678369901207,169.37959994595238,1.7321122856160185,169.39043640333333,1.8837176212828384
3250,169.56506387681853,0.8583559795561171,169.50715244626988,1.4365418897822662,169.50394493738096,1.7859088343859328,169.54604758000005,1.9704427793766464
3300,169.5738194487809,0.904771044144992,169.46422854017314,1.474104384092786,169.41339261333337,1.684560465670296,169.40182266833332,1.8476463904201248
3350,169.58063895382688,0.8658870497097721,169.49495906266594,1.4520083162895083,169.4910025197222,1.7534009405010218,169.47156032333336,1.925843306220869
3400,169.58842206388505,0.7823500542596866,169.41648055786354,1.4332445094801889,169.4213108231746,1.6986742995320605,169.47168671833333,1.8963136578826367
3450,169.56780277207588,0.8328932592326603,169.40315220948776,1.3871229491975927,169.38834288071428,1.7213475901720623,169.42227963833338,1.9064663531442052
3500,169.5570399799129,0.8390855328739185,169.39132980769062,1.448695243721991,169.3916375545238,1.74457987214799,169.39543593333337,1.9185438350588735
3550,169.5655819552823,0.8627931052496964,169.4605917328587,1.458684835198944,169.43608573714292,1.7299152736037633,169.4342913638095,1.871951363199972
3600,169.63497808057,0.8044805028769981,169.3948608147114,1.4045444957326056,169.30015558000005,1.6614005652589745,169.30664294666667,1.8237628270538115
3650,169.55226661231336,0.8486780591163559,169.35108107059713,1.3614576297006964,169.3019732488889,1.6710017685146674,169.34100690833333,1.880620467435804
3700,169.60933900006825,0.8043263674674036,169.4169355159055,1.4152207671818773,169.3876186697619,1.7053500042563732,169.354356095,1.8008717067355553
3750,169.56920148648263,0.8450947824994597,169.42102040145383,1.4545565916258545,169.34713071,1.7204536386439138,169.34096922000003,1.8776638503562515
3800,169.5710620691445,0.7765577406205213,169.4187156631011,1.3917125940625126,169.393498085,1.7814518426930013,169.42307952666667,1.9676391403780635
3850,169.61537406540626,0.8278223474946851,169.4698903518867,1.3944529251693163,169.44982389194442,1.6885899665304136,169.49154727333334,1.8592916716389245
3900,169.55295785606742,0.8260211287131944,169.40733827541487,1.422209944774044,169.3742797047619,1.6907419285238692,169.32096778000005,1.8131861462527743
3950,169.57764221057246,0.8511499206733212,169.48497775267955,1.3851328051762246,169.48503433738097,1.7095940227306146,169.52227776833334,1.8825089344159567
4000,169.57057374202054,0.8018202472581708,169.4651214188059,1.4023786014856559,169.41911870380952,1.7192893940278535,169.45261903333332,1.9040577033569328
4050,169.56495582070386,0.8196435290918441,169.4073597095288,1.3261739007318305,169.37683124134918,1.6531813565757918,169.43668015166668,1.8471479807315856
4100,169.5536370753955,0.7901145717056881,169.38591763266095,1.3304611814594531,169.37017899023814,1.6376627046381929,169.38722975333332,1.7636916895907435
4150,169.575141405535,0.8134296743674289,169.42027646748727,1.3993866701440012,169.39709865,1.6939800498736914,169.381365,1.8337986931989936
4200,169.56863332627262,0.7630244271855732,169.34896883518275,1.3810728805473471,169.35022268238097,1.73109769263887,169.36208567,1.8850781130992869
4250,169.56204955986232,0.7948713143401581,169.35402133956762,1.329289640034134,169.33517685571428,1.6087188146711542,169.39311969833332,1.8113134050629212
4300,169.53237638332996,0.7957734112736102,169.4168063477453,1.385904386083623,169.4474135496753,1.679989376341561,169.45750796666667,1.823660384619392
4350,169.58109950821475,0.7738138646722609,169.42676392525172,1.3476621749817506,169.37699217690482,1.655569737201014,169.455377325,1.8035154930147548
4400,169.56368283751206,0.785097611848036,169.43327299407895,1.3683179579905047,169.42566059581168,1.6496332644535607,169.47489576087298,1.818205932537419
4450,169.56928054186736,0.7789560514930984,169.36014641607457,1.3404159889009022,169.3346737253175,1.6146730546710444,169.34937376071431,1.8043957480030082
4500,169.5389586728728,0.7851019915804093,169.43140098717896,1.3665677585761122,169.37280403833338,1.709099255787902,169.38396401333338,1.8431825930192118
4550,169.5974679467233,0.7905700190242857,169.4224763799617,1.3707176076668142,169.43488454904758,1.6694574161848337,169.48465103499996,1.8328268867411843
4600,169.55879657090216,0.7513103036182476,169.39985817785714,1.3152200001503993,169.37399858757573,1.6075748583118659,169.40753663166666,1.8191377998004357
4650,169.55861202221018,0.7708945663739301,169.3888337991539,1.3181294527424097,169.36612889130953,1.6492381873144928,169.4111538509524,1.8391907511276158
4700,169.5388848044308,0.7516562268283815,169.33691093729547,1.3356593175438325,169.36081552642858,1.6627752027745348,169.37134056666667,1.8227309258648339
4750,169.50668427017513,0.7700388421622841,169.36192560348317,1.2916573328377077,169.3138139499206,1.5757093468326429,169.34766653333332,1.7713950581664486
4800,169.51848622512662,0.7357610936484568,169.3964966820543,1.3116554999166248,169.4094740545238,1.6734632463308363,169.43033281333334,1.8492700489962688
4850,169.565949235515,0.7556863031794148,169.38084452278142,1.2904546536652366,169.37949741,1.6651866478870647,169.4232645,1.8364463323770592
4900,169.54712799914984,0.7575662133428698,169.38488570853082,1.3381107830511418,169.385177946746,1.6339123377942886,169.42660106833338,1.8449927707296392
4950,169.540719482321,0.7226626063148144,169.40152860305906,1.3134415581408108,169.42296456035714,1.6479560144967091,169.43611880166662,1.8160705125420384
5000,169.55222622398162,0.7632924774194303,169.3972923093021,1.3399096663105234,169.39996502595238,1.6559285044542458,169.392986615,1.7922922866773623
5050,169.53217688177222,0.7368819257228145,169.3582888548629,1.2752751214521778,169.40930017638888,1.6350094808862778,169.46042150595238,1.845806278666705
5100,169.53769091392462,0.7568730311239159,169.396626344329,1.3387429879005246,169.42627061309526,1.6545193924645996,169.45486288000004,1.8013783774660477
5150,169.5546877613987,0.7388366734362163,169.3830721469156,1.2420757826698794,169.3761701595238,1.5616914883256263,169.40188885166666,1.766047154356298
5200,169.56233342485055,0.7389985679148848,169.34041481195052,1.325160551040102,169.36115690928568,1.6391276633848948,169.405988915,1.80573595167706
5250,169.510958546847,0.7540601648001859,169.40422649583334,1.3444058290173284,169.39760761166667,1.6321210423733692,169.4108491833333,1.8220800016210579
5300,169.5639776404602,0.7283287131486601,169.42891502839188,1.2725860307333279,169.4376736104762,1.5616251028809365,169.47189115333333,1.822963727422845
5350,169.5089567337485,0.7418575891223055,169.30434458511544,1.253727322936366,169.346993235,1.5770888900216151,169.40898253666668,1.8336713441530192
5400,169.54454071996756,0.7099901725213695,169.35646646652418,1.2539242235900483,169.32263099857144,1.527626615158432,169.32130364166662,1.7214985427319034
5450,169.49645749373187,0.7224108422472659,169.29139806733048,1.2536591403380866,169.32961531083333,1.5119723280752302,169.3634190966667,1.6733865116947708
5500,169.49950933369647,0.6983313821902131,169.38684144449857,1.240327952447283,169.41793760285714,1.6260708507249235,169.4754214233334,1.8662739604161251
5550,169.56609863984562,0.6989309004712501,169.36156469694944,1.2454633864025209,169.39753072833338,1.6166898548975066,169.42151321666668,1.7849184965049432
5600,169.5305792790189,0.6986950171247871,169.41103874283715,1.2785252217067555,169.3877629367857,1.6225055437899094,169.401295915,1.8128951552195731
5650,169.50973262365528,0.7644553754821031,169.3007278554834,1.27446285058565,169.33487304833332,1.5604158783222943,169.405646725,1.7580950976399827
5700,169.50401170822036,0.6847050723929863,169.4019563474534,1.2804694060220614,169.35030803845243,1.612113729768358,169.35949808666666,1.7988237675594745
5750,169.53646015874818,0.7562990767161386,169.331552625,1.3411917826931834,169.33178321047617,1.6753301873073032,169.35398314166667,1.8390822641363105
5800,169.47385028511056,0.7108791963718378,169.31946745272748,1.2708067653596928,169.30627362833334,1.6037447893361565,169.38840456666668,1.8031946569575137
5850,169.52435551246796,0.695391090125452,169.39463248434342,1.2668759129247713,169.42325051174603,1.596055038336326,169.44677147285717,1.7850085452509838
5900,169.55199414750513,0.7111574411382735,169.38210908000363,1.2765959127636677,169.2937848252381,1.5902453139082091,169.32656019499996,1.787024024527604
5950,169.51350710329976,0.6951599198651104,169.27176732004054,1.2444965634304963,169.27821221892856,1.558080421574858,169.33691569500004,1.7937405601297467
6000,169.5252393719885,0.6973563485942638,169.36914378422853,1.2027528968676306,169.38249376333337,1.5383949138974924,169.45368276666667,1.7578800539340766
6050,169.50856438534709,0.7106770791221602,169.39498768193002,1.328177990681379,169.43947176416663,1.6664554213698477,169.4772935833333,1.8409147559267096
6100,169.5321781396775,0.7003427497144905,169.37841974238097,1.2261263731525598,169.44805953309523,1.5361686904979055,169.443615025,1.7371396303500362
6150,169.49219457945148,0.6534063270825059,169.3898531773419,1.1897666415868169,169.39125173285714,1.576355327879363,169.42573733833333,1.7959052498619796
6200,169.54075029728173,0.6851188502854053,169.35758201524894,1.2755826467635736,169.373769035,1.598851072505528,169.39169133333334,1.7685069263258977
6250,169.49393921280515,0.6857295978307273,169.3154563380159,1.2715094087159124,169.32517341452382,1.5374727382894853,169.36518750500005,1.7288786416732564
6300,169.50175778192494,0.6589414138326795,169.33156584952386,1.2491960727208005,169.32959216952386,1.5013739290825927,169.35275279166666,1.6932415200342743
6350,169.55137335586613,0.7006034360528725,169.40236201549897,1.2490444511675645,169.38871318333338,1.5892587669129667,169.40498286,1.7725420490980124
6400,169.505697781213,0.669040863145692,169.3422298869003,1.1914423221189652,169.3101363047619,1.4971693508351356,169.400398085,1.7598387892192742
6450,169.51702637957473,0.6792416738701361,169.38170512249332,1.2160848941702829,169.36529462071428,1.5142415364864683,169.40795550833334,1.7342731661132509
6500,169.49647244821458,0.6651018784935995,169.28373421466725,1.186167507938083,169.27009675340656,1.4762068953864242,169.31517290166667,1.7200362513994918
6550,169.49824621320417,0.6592358409224575,169.3699541011913,1.21065997157333,169.39157170714287,1.5367929676574443,169.38890739833334,1.7042733089329156
6600,169.5089820315589,0.6438946444698349,169.31598496345242,1.1846105260616522,169.31358699055556,1.5093725943756278,169.355528125,1.726320229774218
6650,169.5406212669262,0.6533278220810529,169.4276273373948,1.2044782486784658,169.43802485321427,1.5097403398006604,169.49655108166667,1.7492647385462936
6700,169.51423167121675,0.644870176207807,169.3606230346248,1.2142698933012803,169.34558919452382,1.5070677908599177,169.39914302666662,1.733086561739242
6750,169.53620492869973,0.6503456019322312,169.40715132563489,1.2117095711046268,169.38659001214288,1.5579135179661758,169.44129302666667,1.8119348344106456
6800,169.5306532795849,0.6509437132514175,169.3911741885301,1.2410550630998445,169.42343026416668,1.5625045344908064,169.465845085,1.7617774364701009
6850,169.53328283672408,0.6836618422739282,169.4331127901446,1.2665167086375675,169.383792725,1.5656729883619525,169.43173500833333,1.8003062437500268
6900,169.50273430876078,0.6584805419352611,169.3232726151403,1.1773672554677843,169.29163680944447,1.475091943478794,169.32069299166668,1.6609643928580209
6950,169.55012084712834,0.6860812450542978,169.40925662145025,1.1823676304139996,169.4540077540476,1.5218070674894577,169.50256675,1.7380572413316202
7000,169.48396886349738,0.6624942599559716,169.29422022699742,1.160977130732261,169.25370911833338,1.4509968528856003,169.26525550666668,1.6465654859776195
7050,169.5023490636034,0.6487855080041671,169.35314532146825,1.181942330766012,169.30626836190478,1.4267045911928182,169.36086630666668,1.6881434770231347
7100,169.51051219410718,0.6699439458269455,169.36370126272283,1.1889613934735752,169.3290345416667,1.464396458393009,169.37274925000003,1.6830130736543287
7150,169.49958603951652,0.6395388658886086,169.3576568451977,1.1707246276528296,169.37186648750003,1.5083282676076313,169.39893367499997,1.718399926536463
7200,169.49359727926995,0.6325451760825297,169.34087254601954,1.206069493912614,169.32206105916669,1.5234506263071808,169.38916922500005,1.750111829065402
7250,169.5208313159264,0.6632099322688403,169.28290697052225,1.207751400165054,169.31085120083333,1.4853614119853025,169.35273197333333,1.7380868597274677
7300,169.49428980967903,0.6098357187048282,169.35045927945058,1.1056759902353233,169.41769921833338,1.4890792947922753,169.51141254166666,1.732020341076027
7350,169.4941408159295,0.6288502919880011,169.35866262003833,1.1624382232865174,169.35612289222226,1.5021474270773971,169.40922193333333,1.7297689930702118
7400,169.4821445944489,0.6531354807481036,169.31228472428882,1.1603190069365856,169.33893017738097,1.4535340362180127,169.39258523666666,1.7096394723932322
7450,169.4818331978841,0.6349337599450426,169.3716140584693,1.1591217015858375,169.40901533404758,1.4714122773360983,169.49465796833334,1.7434361747919846
7500,169.51766816555104,0.6017786429731866,169.37608267779763,1.1549442481704473,169.3467031295238,1.4914601391951794,169.40604326166667,1.7074089921440798
7550,169.5204878515439,0.6411281498589895,169.3416322868976,1.1622409447285214,169.35339747277774,1.4591806057628898,169.404537885,1.7275022406645997
7600,169.49619174002424,0.6343947700471005,169.3379491280406,1.1364503654860003,169.33154266428568,1.4538944973935175,169.41081770833338,1.7374276701694331
7650,169.48478452274867,0.6217246760609487,169.29143784697692,1.164991185358487,169.28530691166668,1.4588168994010546,169.33325871000002,1.7007129379225865
7700,169.49047322031132,0.6221913663808722,169.38774383057415,1.1881639941827729,169.37378743880953,1.5283610919643027,169.440945485,1.7383625849009705
7750,169.50728964434418,0.6172659754283163,169.3951279272562,1.2025618336499924,169.38236754388888,1.4664749905624503,169.43984400000005,1.6773995511882205
7800,169.5020225485474,0.6322633601222832,169.336989328138,1.1420242652195716,169.31276908190478,1.4443016489943137,169.34953746999997,1.6580520966598686
7850,169.48918599875154,0.6236841399572379,169.36769224505716,1.1697929589086715,169.32910862238094,1.4688212559851823,169.38422467333334,1.701528431395768
7900,169.5204445987383,0.6163421110924971,169.31715855790762,1.1468370226592104,169.30267223428572,1.4255934557250405,169.38227584166668,1.6651692265036573
7950,169.4916270553644,0.6242099407420749,169.32419892569627,1.1574031409563739,169.3810859736905,1.4706600431564665,169.39823091666668,1.7087029579483768
8000,169.52602467855658,0.6167364774157437,169.3776641002778,1.157486145982678,169.37903523452385,1.5015730342124074,169.4847445466667,1.6997587556590508
8050,169.4872299249102,0.6346696637758761,169.32955630573954,1.1427617161961656,169.3153120413095,1.4507668394653075,169.40923895166668,1.6846305611520134
8100,169.5082227607989,0.6486701493367575,169.3499662901587,1.1443911570677152,169.38874286666666,1.4787770575875274,169.45836973833337,1.6917196522848486
8150,169.55152434695,0.6052523905699648,169.42245335483042,1.1327810203028434,169.41204538416662,1.4623174139622506,169.456648955,1.6749239345142874
8200,169.53446216794785,0.6000302717125414,169.35104627143915,1.128927166391106,169.33219042166667,1.4336660531911845,169.4010375266666,1.6706395956102489
8250,169.51984637063322,0.6121812626774094,169.38290373080892,1.1283350334248656,169.32312881047616,1.4832401298319742,169.43691407666668,1.6970039872014682
8300,169.51419111411926,0.6210715512713635,169.31996452940476,1.130293078232917,169.33542039000002,1.4435575123634918,169.39097223166667,1.6650032388406486
8350,169.48097687818026,0.6042737206001161,169.30857273972583,1.1389896587096249,169.33371381738095,1.4815065393594569,169.39566927166666,1.6916996795672419
8400,169.48781692599925,0.6224610454349792,169.36082956451827,1.1116357636063192,169.35487862690476,1.4090815970434905,169.43359096166662,1.6926208693880165
8450,169.49206689576124,0.6315001400911898,169.31542318410482,1.1156382470694592,169.3378205710714,1.4842844078007842,169.38668765666668,1.6824044313240725
8500,169.5187949337608,0.5992092904351065,169.39586909660173,1.1469907766896072,169.41496893190475,1.4853989832774512,169.46679094,1.7066646775855543
8550,169.5095395657049,0.6030350232062573,169.28162056801045,1.1191733191108906,169.265459225,1.421925178109183,169.38801207666666,1.7031096340342216
8600,169.49961280216004,0.6051656726287118,169.32897639333333,1.1252636970215086,169.34008352047618,1.4726212576703674,169.41296166,1.709618057452678
8650,169.4988858745685,0.6215767173439407,169.34375756514456,1.1425456948662776,169.33699069333332,1.4320956509876357,169.38720823,1.6592862115185252
8700,169.4994411332165,0.5903341962884816,169.3579155280872,1.1057607344787015,169.35727805452382,1.4176635098067905,169.45027776666666,1.6778676062378155
8750,169.50969309872102,0.5991894389808531,169.3148494688492,1.1339791754579305,169.282895815,1.4254037842965632,169.3576596133333,1.6581502327411983
8800,169.4935985663089,0.5934348276449971,169.3151775227811,1.0868821174056515,169.33342155547618,1.4278008489429568,169.35985758666666,1.7048473082405171
8850,169.46517523570895,0.5622588583019297,169.27465107655848,1.0532850249772077,169.30308875047618,1.4148618920742213,169.3399620333333,1.6347638614150186
8900,169.4947120498511,0.5837681497786233,169.2671219447619,1.0948579340863054,169.27722461500005,1.3907572218114077,169.3140972583334,1.6150327497426529
8950,169.4707718920799,0.5937056885657503,169.33378761810243,1.1229639537118463,169.3465871064286,1.4011590946941188,169.40296167333338,1.6285175494567188
9000,169.4781841383032,0.5738302705406616,169.28629239729824,1.088865683072516,169.2299939,1.3797972485150731,169.31247479166666,1.642455798226617
9050,169.4809813143849,0.5997679577611414,169.32996501838747,1.115616565297702,169.30971897738095,1.3893324038401085,169.42033242833338,1.6103123269389028
9100,169.45116478768188,0.5639133348003939,169.31546969169915,1.098644368939625,169.3039877347619,1.3998160839444251,169.38350475833334,1.6074231440146138
9150,169.48009858208354,0.5842162782956085,169.3380889215079,1.0678677624074415,169.42965226666666,1.3940004090139602,169.51863126666666,1.674795966491903
9200,169.4873826634951,0.5626205337403211,169.34123012766884,1.0530736217762646,169.34176840928572,1.4227133487771375,169.45875380666666,1.7179980573589806
9250,169.48789998260943,0.5845597772436227,169.38112625888888,1.1163220498014306,169.39144646952386,1.4455444968862883,169.47834288833332,1.6555975586418197
9300,169.50329948425374,0.5631731348820347,169.27710035825038,1.028630556591425,169.31468196738095,1.3510359506166076,169.42570163333338,1.6116415366518846
9350,169.46359139911291,0.5826352879022267,169.32571219818183,1.0851276665859428,169.32053863690476,1.3538126388832177,169.41093457000005,1.6024508659254295
9400,169.50568607285925,0.5773792527764074,169.3318892911905,1.0935859832188932,169.35551614357144,1.4017666472810062,169.43210359666668,1.642396406645232
9450,169.4889841270354,0.551778195236832,169.27104213708157,1.1229500241719976,169.243936909127,1.4323638924390512,169.28915742166666,1.6176298723812303
9500,169.49857963923915,0.5982972887603638,169.26739565704514,1.0554278186860362,169.21129907452382,1.322830383803531,169.28473391666662,1.5793087756847326
9550,169.50627262683432,0.5805255329051833,169.33193851416667,1.0986061831234066,169.39445870488098,1.4024974483942192,169.48810811,1.657891335402069
9600,169.48017630931537,0.5448761848969517,169.3240535945166,1.0593363947392913,169.4542968075,1.39621133321671,169.50587191,1.6269548462784245
9650,169.46686253813505,0.57304174651648,169.30786166240983,1.0869097960949905,169.3377411502381,1.365242380796844,169.38340186666667,1.5528142067784552
9700,169.51307648351172,0.5811299384494649,169.3617339167491,1.1283530814769662,169.28013298714285,1.4058558784810231,169.35810740666668,1.6285657256912074
9750,169.4960837976613,0.5670130168308875,169.3371462935606,1.0869487344804347,169.30286130523808,1.3932234553413103,169.45084576333332,1.6818465954281496
9800,169.51524805463717,0.5514103439359964,169.33456737045455,1.0567059380744013,169.37724730702382,1.321332423776093,169.4955116316667,1.575453073308492
9850,169.5034328433331,0.5470758598851293,169.31129771420638,1.0963501093817278,169.32268459452382,1.3985849278951783,169.43470510999995,1.6136241020496875
9900,169.52965130256217,0.5734320487453729,169.31511682376626,1.0610999551040423,169.33003037297618,1.3655433810308204,169.37270235333332,1.6110178902651426
