Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
149.3343028428831,0.6710520108950706,-687.7263554495282,0.001919962112797575,149.3157756,0.8835640021552716,149.71154364304763,0.025021147628687797,21
149.34300793352065,0.6600478085131188,-687.7263270688288,0.0019217635979538242,149.3210006,0.90856844632622,149.71179191436363,0.024233167778611137,22
149.32797169232887,0.6633150338974528,-687.7263833013878,0.001844295535726767,149.31693459999997,0.8934787756868324,149.7089642386087,0.024343222369040417,23
149.3515825667867,0.6270816759577436,-687.7265087181827,0.0018048715954799902,149.3271,0.8677237692376534,149.71072163975,0.023237379934659873,24
149.30288487775397,0.6560919232776538,-687.7266030843938,0.001835787515659134,149.2600139,0.8926791499955574,149.710850356,0.022241753385537365,25
149.2912449598534,0.6732811827476495,-687.7266172121642,0.0018466146943697463,149.24283870000002,0.9109072943128247,149.71104401046153,0.0233770289895525,26
149.2930365306124,0.6576594588417459,-687.7267435200482,0.0017845415032610634,149.2622622,0.8796044342834795,149.71001737325926,0.022530160633319564,27
149.32076745026828,0.6608524151623982,-687.7268168990264,0.0018135810915678938,149.28239419999997,0.9166896140823027,149.70917052678573,0.02139768160325663,28
149.3227513010318,0.6501098185720117,-687.7269181755237,0.0017454777527369319,149.30290549999998,0.8788849239119707,149.71091975324137,0.021127911753152064,29
149.30097049851472,0.6747929296006285,-687.7269021678325,0.0017779204506600428,149.28271769999998,0.9260886916147453,149.71080779173334,0.021416356508342765,30
149.317251500984,0.6607856780662592,-687.7268187515922,0.0017613370162417607,149.28192560000002,0.931355358606284,149.7115406820645,0.020411074282209354,31
149.32216697401103,0.6622149940031873,-687.7270458667747,0.0017871404481397228,149.2974496,0.9032242203903968,149.71176025368752,0.0202830399213209,32
149.28528791123486,0.6471381759453873,-687.7270729573856,0.0017331919645224775,149.24631839999998,0.8988097592268574,149.7116336286667,0.01994333540227236,33
149.3053510002054,0.6479191084487805,-687.7271404720149,0.0017891323483412893,149.2654278,0.9072159462482792,149.71134312488238,0.02014005336067413,34
149.30666713145453,0.6448263899614,-687.7271593292106,0.0017406694960446052,149.27872570000002,0.9009898276504072,149.7100568154857,0.020274495340837237,35
149.28962879418629,0.6325714472747708,-687.7272635074619,0.0017261054307007972,149.24457050000004,0.8855840241895463,149.7116459888889,0.019646527905775063,36
149.29122865643126,0.6722734542399303,-687.7272242499344,0.0016928745704077718,149.2559569,0.9231601978380513,149.71065024291892,0.01920808520628064,37
149.2772699767368,0.6597336254729586,-687.727278227669,0.001657110541523741,149.23850090000002,0.9314583384506201,149.71144424689473,0.018171191243071524,38
149.29738570741304,0.647229700718312,-687.7272554056433,0.00164147872740797,149.24134279999998,0.9204398839186406,149.7110425385641,0.01816164286467327,39
149.28356713388405,0.6620424176025939,-687.7274703150755,0.0016279792027020488,149.22733019999998,0.9302679641629932,149.71146674115002,0.01844006867883515,40
149.2766565686292,0.6712312425164322,-687.7274315729227,0.001643769024990124,149.24548800000002,0.9317141490156733,149.71109553931706,0.01825438649718693,41
149.29815654943803,0.6377597873765994,-687.7274355752742,0.0016933731271175756,149.2524725,0.8888026591284199,149.71123992709525,0.0176539060914886,42
149.31375974370624,0.6357526815140108,-687.7273646427223,0.0016803640722702884,149.2724239,0.9258217056857064,149.7105981788837,0.01775850377942299,43
149.27221128985943,0.6333860289315232,-687.7274882964815,0.001562253475224566,149.22145139999998,0.8934677948857702,149.71024436259088,0.01732514670773514,44
149.30781989304216,0.6522793971467601,-687.7276107262227,0.0016297353649775597,149.2582233,0.9237386889305385,149.71097942817778,0.017568792970065864,45
149.2906450989887,0.6377063024117491,-687.7275025437858,0.0016120471284184054,149.25552519999997,0.9049398554075073,149.71016746200002,0.01701484337145371,46
149.27924751941617,0.6328885787325952,-687.727594273037,0.0015537395463481399,149.21925939999997,0.9329752419285523,149.7114719702553,0.016089786789461203,47
149.28944592779857,0.6289480036440048,-687.7275839304343,0.0016133299733941196,149.2133847,0.9150061422066579,149.71107808816666,0.01674057740278975,48
149.31491928968532,0.6497213427330703,-687.7276909669049,0.0015979437988463063,149.27446519999998,0.9333976460913964,149.7112950239592,0.016932580083063586,49
149.29935882045254,0.6253487745131333,-687.7276031595632,0.0016494362493223512,149.26641949999998,0.8916251545967906,149.7115705496,0.01591713620239326,50
149.25875080236634,0.631816030353192,-687.7276683497412,0.001588059032694875,149.1948676,0.924746321382378,149.7099508190588,0.016533630663448443,51
149.2727494754155,0.6212083387289342,-687.7276897055702,0.0015838070092630701,149.2316751,0.9165276861993807,149.7109178384231,0.015740613552725758,52
149.27709318334865,0.6507279991975018,-687.7278135345308,0.001591495795840538,149.2431418,0.9468145416356679,149.71146083211323,0.01609812256256759,53
149.31813687117793,0.6315785021322132,-687.727769750277,0.0015332103873751367,149.28394409999999,0.9351913630616947,149.7115941005926,0.015533493847597217,54
149.27266912694452,0.6200498160656189,-687.7277677235713,0.001530990800639424,149.1984242,0.9262829800521866,149.71008991229093,0.015878647800245154,55
149.28332792688528,0.6227554422999352,-687.7278101079988,0.001591354375491329,149.24262069999997,0.918272630345428,149.71012262103574,0.015478594743843553,56
149.2666222845862,0.6148400337910255,-687.7278319529854,0.0015297791178813778,149.2200959,0.9102742789803467,149.7107647257544,0.014950043734255363,57
149.2960449541053,0.6469413340617712,-687.7278833085934,0.0015368218245530663,149.25304960000003,0.9555398025513328,149.71147654248273,0.014914248271380354,58
149.23978619567222,0.6344601984617569,-687.7279609778577,0.0015164340250424595,149.17345250000002,0.9320640656487892,149.71038169457626,0.014975066555884271,59
149.28030239293614,0.6238858395239615,-687.7279141504034,0.0014787386112062526,149.23233290000002,0.9176270481669502,149.71085920110002,0.014802627831089262,60
149.2284105227478,0.6324208947578356,-687.7280536944861,0.0015012961130340505,149.13818890000002,0.92799244139529,149.7101779694098,0.014843732083281484,61
149.20519204539,0.6275379012512972,-687.7279759081499,0.0014693150204485954,149.1218008,0.9357138753803752,149.71073143735484,0.014572193288766595,62
149.24573516763013,0.6161737866822319,-687.7279738714585,0.001536427241113969,149.1846244,0.8882230045009195,149.71075182996827,0.014784650171501216,63
149.24360860553867,0.6287348994653535,-687.7279469099967,0.0014886714117528525,149.1702573,0.9122284337087455,149.7102949228125,0.013972930390778357,64
149.25187982705847,0.615409796793836,-687.7280576627567,0.0014448900705614448,149.17866759999998,0.9114553929459418,149.71059059655383,0.014684996262292267,65
149.29263411389087,0.6243782273204617,-687.7280139319776,0.001446164123667523,149.2373885,0.9506422488705991,149.70989065242424,0.014023958705587551,66
149.26463186409524,0.6336669125209714,-687.7280853625086,0.001505432975752625,149.2215402,0.9578816108601107,149.71072980626866,0.013329019657474357,67
149.23210105294322,0.6194741562036438,-687.7281248965191,0.0015248545095681645,149.1544426,0.9285015425755846,149.71025703358825,0.013859939713909957,68
149.26225620671997,0.6136864871796462,-687.728038048347,0.0014238999631166031,149.1643827,0.9286815341712736,149.7107601006087,0.013526428665598092,69
149.2951908112428,0.601003367853873,-687.7280225482508,0.001449514010697436,149.22736920000003,0.9310989915746659,149.70972422162856,0.012908633053832674,70
149.25689704275513,0.6287162396853031,-687.7281411599631,0.0014783300144621087,149.1948631,0.9274958324803354,149.70969101078876,0.013899320387668298,71
149.27444990476826,0.6274118988849188,-687.7282412129066,0.0014233923278947384,149.20076919999997,0.9274421514096501,149.71091986633334,0.013516821321136218,72
149.28404279714002,0.6104595483522358,-687.7280852698378,0.001466661107647604,149.234178,0.9369218642640377,149.7102116759452,0.013582222941621074,73
149.26687229867218,0.615005678614908,-687.7282184658396,0.0014010106303489931,149.1912729,0.9229356601386633,149.71100353210812,0.013499935199796646,74
149.25031186774504,0.6186588683551092,-687.7281204771334,0.0014275418356912892,149.1659363,0.9382424864139923,149.70988215258666,0.013129075956445302,75
149.29555111859105,0.627934852775253,-687.7282701646811,0.0014678120407910853,149.22614539999998,0.9573974447421717,149.70956264802632,0.013585146187521664,76
149.2897798122275,0.6049886167588117,-687.7282158720415,0.0014288685313609132,149.2514728,0.9291654898026293,149.71021390412986,0.013161247738029243,77
149.24683043144427,0.628308172897544,-687.728261387168,0.0014570084232902428,149.15332659999996,0.93552291651912,149.71013646561536,0.012762314378917559,78
149.25672656226394,0.5902844446253108,-687.7282515447857,0.0013948676098665552,149.180951,0.907368360887132,149.71120982607593,0.012669074853864903,79
149.2667767063967,0.6040268017526359,-687.7282911360585,0.0013724899220282178,149.17939629999998,0.9256241425094265,149.70964665935,0.01320237656499144,80
149.2664181247971,0.606343410362085,-687.7283198850597,0.0014114849674735266,149.1991686,0.9189592177752177,149.71043218930862,0.011918752645733693,81
149.24928414519334,0.5992166503393708,-687.7283553570551,0.0014021540849443912,149.17550199999997,0.9251548857331947,149.71061246002438,0.012783773818306893,82
149.25202707895258,0.619666546482828,-687.7283736402414,0.0013804829953709922,149.1830534,0.9569160569916466,149.71090085118072,0.012437934012596033,83
149.23721721198677,0.6049622149443445,-687.7283050068794,0.0014221780050279514,149.17589470000001,0.9401723307787304,149.71036023066665,0.012949555540334907,84
149.25739490760245,0.617461596232561,-687.7283778435087,0.001356853389595178,149.1664066,0.9247601945350156,149.71091096715293,0.01216361778792856,85
149.2340455295034,0.6165518472299675,-687.7284273220058,0.0013877288289313966,149.16392240000002,0.9325565703689188,149.71066977404652,0.012491001260150136,86
149.27527572277083,0.612917568376111,-687.7284043146118,0.0013780205133544189,149.19488819999998,0.944503379030885,149.71073796032184,0.01240180492745743,87
149.273738528325,0.6066787475584846,-687.7284065501996,0.0013975707085701196,149.1996936,0.9378671607744029,149.71042496788635,0.012164708068071208,88
149.27358950152237,0.6087936396141258,-687.7284298946474,0.001415526568062548,149.2025614,0.9331515696230923,149.71033793134833,0.011784880391143056,89
149.277610376167,0.5954285244581154,-687.7284564241431,0.0013398480567757324,149.19648709999998,0.9184147334094711,149.71074803335557,0.012191926655522142,90
149.25785473010882,0.5912215455753659,-687.7284411197447,0.0013758431102906565,149.18709120000003,0.9404490781230845,149.7104818340879,0.012217221696891004,91
149.22987126074835,0.600836496081733,-687.7285495403224,0.0013474348358188798,149.15154859999998,0.9316484480629159,149.7105487998913,0.011911565942015175,92
149.25897497738467,0.6129634210869322,-687.7284793894119,0.0014053303975546337,149.20782319999998,0.9581680843472926,149.71088737023658,0.012382571491406685,93
149.22704796143725,0.5934610678866977,-687.7284932510479,0.0013636058469406371,149.12151379999997,0.9106469717127273,149.7109050545319,0.011357739094009233,94
149.25570752963947,0.6101931589972905,-687.7285519874615,0.0013425367801376134,149.1837513,0.9437447570070577,149.7105139428421,0.011953862571496278,95
149.2526001931883,0.5954420835773249,-687.7285057570439,0.0013300488689919827,149.1568225,0.9315862905838359,149.71142769281252,0.011448694450201555,96
149.2561082354716,0.6101795968850827,-687.7285279362407,0.0013573511274542077,149.1681364,0.9395581566433447,149.71014090162888,0.011670894424143251,97
149.2687864590887,0.6066142928698749,-687.7285757742038,0.001338585569676383,149.1927813,0.9523667270543996,149.71105237338776,0.011819405657300844,98
149.2333107594591,0.5859978160644854,-687.7284883966488,0.0013368039988033908,149.1255485,0.9122718305734047,149.70970240501012,0.011529458345096572,99
149.27043690383027,0.6092066510818182,-687.7286157424865,0.0013375703850607218,149.1842015,0.9354649377650402,149.71009261436,0.011081325781991516,100
149.23618851549668,0.5958730136804029,-687.7286449955923,0.0012743188820898148,149.14452049999997,0.9421410469402925,149.7102209548317,0.011323560396230949,101
149.214622756969,0.6170620013593997,-687.7285916998552,0.0013027853968248493,149.11575539999995,0.952175948305165,149.71115270223532,0.011198526597488462,102
149.23752403042687,0.5860277378571492,-687.7285552656488,0.0012962723583709928,149.1514945,0.931646647200402,149.710819972,0.010923510766591558,103
149.24226905906087,0.6073342002814212,-687.7286705553535,0.001333952566726661,149.17911999999998,0.9458279643360098,149.71043692996156,0.010993360501642525,104
149.26265343647268,0.592098721813489,-687.7286114997763,0.0013052664458059323,149.16990889999997,0.9237376072623603,149.7113890616,0.011238598171993948,105
149.270210616559,0.5704825457039299,-687.7286047580161,0.0013098771021222177,149.20109200000002,0.9206715949327424,149.71060489986792,0.011063567747464061,106
149.25082956660808,0.5943332987944686,-687.7286145596672,0.0013246285138533553,149.1697253,0.9393159576148548,149.7111118775888,0.010891558137232688,107
149.24551377461566,0.583771466900098,-687.7286628233936,0.0012884100834231111,149.16007669999996,0.9236342590912867,149.71068679398147,0.011039319270582009,108
149.26460023365345,0.5901627847745842,-687.7287231151957,0.0012733991027949268,149.1936322,0.9294383470048782,149.71067222673395,0.010499785642276221,109
149.2137603194698,0.5992080955832527,-687.7286460778732,0.0013201130909244287,149.117256,0.932998095380693,149.71063000263638,0.010660873173224044,110
149.24304465312028,0.576301957552076,-687.7286862703974,0.0012969460891619773,149.1763994,0.9465937454999588,149.71052693383783,0.01070753524559516,111
149.26617945785011,0.592993740889444,-687.7286998013802,0.0012883379885273104,149.2017046,0.9164251539754026,149.71058518930357,0.010709393412674625,112
149.24570179691216,0.5797809358773951,-687.7287564668244,0.001309653480122287,149.1483805,0.9343321576129928,149.71046268785838,0.010538072522145368,113
149.26440236331806,0.5730344682494847,-687.7286860939619,0.0012604889216546687,149.1540954,0.9459239267715142,149.70987830477193,0.010312404118045291,114
149.2164349310997,0.5794359709000594,-687.7287011325336,0.0012486367192899666,149.1105912,0.9264338759256163,149.7104278691478,0.010414391889230951,115
149.22327894877557,0.5775513942021743,-687.7287345866782,0.0012525138768763268,149.09973620000002,0.9397805746819626,149.70984193127586,0.010431825388095797,116
149.20302397012017,0.5972330255693001,-687.7287203362084,0.0013132737227750432,149.1274008,0.9385985100773175,149.7106289444957,0.010015496138669975,117
149.2207108991248,0.6011125593165791,-687.7288562734856,0.0012806030951591678,149.15947939999998,0.9561011618943052,149.71046113772883,0.01035247505863628,118
149.21772148251515,0.5955628980864129,-687.7288127749637,0.0012664213599612082,149.132834,0.9498220819416653,149.7100585669916,0.010117270166573617,119
149.25754373484855,0.5819610867587565,-687.7287184044754,0.0012829189214089716,149.1701235,0.9367286994310308,149.71074267566667,0.009986993733653285,120
149.2498097119691,0.6011592542263394,-687.7288114862037,0.0012725460956443959,149.1761365,0.9555359324995318,149.7106827130909,0.00984039558886423,121
149.20655726826877,0.5923751531938855,-687.7287917409075,0.001293116953561256,149.09440970000003,0.9681667151249888,149.71081575409838,0.009997639240862175,122
149.25459026633268,0.5738250856795417,-687.7287908578755,0.0012647258934692222,149.19022589999997,0.9446024605722719,149.71104716099188,0.009810600733022118,123
149.22715671150473,0.5750812988118764,-687.7287910585338,0.0012283253853601116,149.1205822,0.9258943039370967,149.71040632429032,0.010464028893065334,124
149.24339711068436,0.5908261297966917,-687.7288098370512,0.0012408178613616402,149.1636618,0.9455354950083896,149.71047111304,0.00998642879314182,125
149.2218974771298,0.582791318644021,-687.7288538013327,0.0012536104046106727,149.1070259,0.9342319315133639,149.710548164,0.009950139811268395,126
149.22465265446158,0.5882812395917105,-687.728877792197,0.0012654976136534546,149.1432847,0.9474536403095982,149.71071352240943,0.010050296741311731,127
149.2347250467752,0.5925513556317156,-687.7289008548423,0.0012092809957755294,149.1452841,0.951478994438233,149.7108050486875,0.010070868665880424,128
149.24323988700817,0.5856332284594195,-687.7288269457682,0.001264685107990478,149.1381151,0.9448935574878212,149.71081379972094,0.009596452470417275,129
149.21127632725495,0.589044675980465,-687.728916198213,0.001230247527723945,149.12998330000002,0.9542200860446766,149.71089672081536,0.009101704820915428,130
149.22296775657708,0.5980297039832014,-687.7289790621471,0.0011936740455928466,149.1577083,0.9490455340820642,149.71055023595417,0.009765199828939423,131
149.2082900392875,0.6040747191952068,-687.7289910457541,0.0012346273050699464,149.09643530000002,0.9432092094778924,149.71055266936364,0.009607748426608732,132
149.2178998108086,0.5984104094370761,-687.7290108088134,0.0011984039817959508,149.1104067,0.9596328319545503,149.71047347615036,0.009592296025040983,133
149.2028366167459,0.5931381644593352,-687.7289324965473,0.001208962625290565,149.07872039999998,0.9537221480304634,149.71100830785073,0.00946507478547783,134
149.24056956654215,0.5709710815754422,-687.7289837995526,0.0011926954083341995,149.1661252,0.9371074235246246,149.71087015182223,0.009650329221740184,135
149.24250413360502,0.5771774622114725,-687.7289891098217,0.001183417264205417,149.1719738,0.947041702119585,149.71074253192648,0.009352091931311129,136
149.23860734640309,0.589580631869703,-687.7289729823988,0.0012277876956922115,149.17689420000002,0.964034229551192,149.7109509327007,0.009553213702721691,137
149.27028408602592,0.5656073918405966,-687.7289767817705,0.001197714139226588,149.1857274,0.9355345652562714,149.7110094404493,0.009380502658412799,138
149.20257248538476,0.5882452461449589,-687.7289541671269,0.0012281633151696508,149.0855877,0.9528826636783305,149.71014400171222,0.009387152083052429,139
149.23923864444328,0.5803441172947897,-687.7289928485187,0.0012029774983804103,149.1301287,0.9471541223403456,149.71087212062858,0.009562332590056994,140
149.2327903482654,0.5854696777492373,-687.7290351215998,0.0011820397126437053,149.15256180000003,0.9451082265861197,149.71057049331912,0.00956655645017171,141
149.25096246676742,0.5790625108173115,-687.7290221094911,0.0011996528893174717,149.1894474,0.9598133679175553,149.71023612209856,0.009440853586183604,142
149.21973464682932,0.5744874678783604,-687.7289697794834,0.001207699870680389,149.12292959999996,0.9524573603809463,149.71064636454545,0.008972826823155155,143
149.2072483382622,0.5808553720738859,-687.7290235278876,0.0012092082176178355,149.11340330000002,0.9536015077164625,149.71061872418056,0.009242736465242663,144
149.2251506625017,0.5732466893292649,-687.7289830705436,0.0011725800327400027,149.1400287,0.95191054081059,149.7108321649241,0.00920323087753809,145
149.21504323355504,0.573070743960628,-687.7290883398056,0.0012054482140889961,149.12323930000002,0.9559858935285135,149.71015286306852,0.008992688547013215,146
149.2331397361955,0.586594376771083,-687.7290635084638,0.0011814363609653174,149.12931640000002,0.9406167507285,149.71010203363264,0.00922949813948349,147
149.24586277260232,0.5672826345011116,-687.7290153711023,0.0011598011572019392,149.19080259999998,0.9496671806971323,149.710468906,0.009270427338957065,148
149.253477343084,0.5757484653617315,-687.7290914693341,0.0011524107322838381,149.1605004,0.9465785926481964,149.71093856986576,0.00880170615820907,149
149.22995683484444,0.5694751669342446,-687.7290623313443,0.0011819938206380698,149.1255132,0.9434494268087505,149.71056884768,0.008916203114731807,150
149.25109904733858,0.573264324461315,-687.7290709802469,0.0011811973676869355,149.1898513,0.9363951230107457,149.7106923168212,0.009054578323805362,151
149.20920528090284,0.578658530967197,-687.7290998358143,0.0011931763056890793,149.1134834,0.9672417483878787,149.71071700518422,0.008733558863417994,152
149.24070894384107,0.5735938586591305,-687.729053797997,0.0011861451325119031,149.1555733,0.9512887837755213,149.71093589450982,0.008607338991109563,153
149.25320256179452,0.5754920791308779,-687.7290945825689,0.0011693151931605114,149.18060589999996,0.971085669544758,149.71056232811688,0.008668510690511628,154
149.24448740552617,0.568925085466186,-687.7290918298659,0.0011431014347251698,149.1934612,0.9469720646537362,149.7107802503871,0.008986592998659476,155
149.24692822761398,0.5629038831152381,-687.7290866287753,0.0011570850970265177,149.1785229,0.9428824924907614,149.710685149,0.008783014913136185,156
149.2505237737791,0.5806423546775286,-687.7291387468196,0.001164160286189365,149.1936791,0.9657604720287482,149.7110462335414,0.008608847652833347,157
149.2497636395096,0.5585973643893076,-687.7291073181112,0.001162505576026975,149.1778544,0.9449965100044766,149.71025240724052,0.008730444592173417,158
149.24967613476912,0.5626735048355017,-687.7291027265425,0.001131897567518068,149.16655809999997,0.9520569697210298,149.71042026709432,0.008250655442561566,159
149.22506255511954,0.5708158899774677,-687.7291351299474,0.0011696282237297327,149.1551777,0.9692159816535785,149.7102173961125,0.008897900469176483,160
149.25660806201375,0.5766409801965532,-687.7291998204777,0.0011486691938530848,149.1743605,0.9589869955790589,149.71055886800002,0.008160238408181501,161
149.24203822239687,0.566798732679658,-687.7291560374302,0.0011446236264616816,149.15341859999998,0.9524555331636432,149.7101957448025,0.008905855802079947,162
149.28141827020139,0.5750404879414867,-687.7291950404795,0.0011184228627160965,149.2531428,0.9632257179644651,149.71024514063802,0.008453663587519294,163
149.22899488967883,0.5783790909701311,-687.7291662416952,0.0011469710488319427,149.1487121,0.959050099569147,149.71027356745122,0.008351911125700934,164
149.2362823872443,0.5666659428064862,-687.7291789272756,0.001141145243081166,149.16929259999998,0.9644432044891188,149.71023971767275,0.008659070805583492,165
149.2053584772804,0.569188265823786,-687.7292053437878,0.0011207750165820906,149.11167550000002,0.9538544098287488,149.71026619120482,0.008290777965112928,166
149.2498795232564,0.5424634711398278,-687.7291450851,0.0011485039096998694,149.142027,0.9425922490615973,149.71071430754492,0.008277204421947954,167
149.23130354406516,0.5666856371483258,-687.7292191538799,0.0011322927012437215,149.1385368,0.9693810040978521,149.71046022067856,0.008260359006393278,168
149.2433348944284,0.5552472239444588,-687.7291606419366,0.001136095491994692,149.1771236,0.9607111706142692,149.7102248199645,0.007918716974360722,169
149.24604700879152,0.5583808867645117,-687.7292157153274,0.001121665849068928,149.14647119999998,0.9622022632017451,149.71059950009413,0.00799635343590963,170
149.23165158688823,0.5640884511520021,-687.7292412494126,0.0010987068453399036,149.1522416,0.9611799624781201,149.7107232103509,0.008193152395393678,171
149.2219134770612,0.564371424597736,-687.7292686028588,0.0010948435422889612,149.1558538,0.9690487895279369,149.71045460010467,0.007782931959378224,172
149.211956729669,0.5676870579912695,-687.7292525983178,0.0011206149476619403,149.1208149,0.9575914094059061,149.7106674785202,0.008363917109025057,173
149.20044183042702,0.5731518096060441,-687.729290238131,0.0010951164328045961,149.11015840000002,0.9678838958415621,149.71076386000001,0.008041394119436133,174
149.22615263931277,0.5633604093768609,-687.7292124043466,0.0011220565213109642,149.13054369999998,0.9700838853420406,149.71043600661713,0.00820755975551507,175
149.2281150243332,0.5695673253438552,-687.7292031975603,0.0011240781777494319,149.1575736,0.9573525915998974,149.71038989975,0.008116888722639066,176
149.2439633354779,0.5566070095875897,-687.7292456064433,0.0011104780114628123,149.1731034,0.9346958601750841,149.71024671096046,0.008069703539760388,177
149.22363101891014,0.5634424122245797,-687.7292990291003,0.0010821957956055554,149.1351993,0.9665524178695694,149.71049313788765,0.007964051471589337,178
149.20096624292103,0.5772889650250296,-687.7293230217945,0.0010733041791271142,149.1222255,0.9661594534339295,149.71093476373184,0.008055606138851094,179
149.23386286276187,0.5572287291372017,-687.7293367919576,0.0010798201509660086,149.1783994,0.9574744406403968,149.7105199485222,0.007950542741286945,180
149.2443363866647,0.5580674165919572,-687.7293106368904,0.001069797221828686,149.19120429999998,0.9773055103761104,149.71035924330388,0.007755114416981182,181
149.22552262668265,0.5708396037020419,-687.7292542580448,0.0011200944406938495,149.1596534,0.9601298780104909,149.71016100005494,0.00789586826828705,182
149.21605022216332,0.565788077389896,-687.7293284867883,0.0010999346525741814,149.1255378,0.9719466796852386,149.71078410659015,0.007986793929610084,183
149.23758074327242,0.568089506164361,-687.7293709410332,0.0010610448393460568,149.17042200000003,0.9641332690950974,149.71082583014132,0.008125509719169477,184
149.21774433491024,0.5729574228480475,-687.7293551856272,0.0010566394047404543,149.1384529,0.957431804292917,149.7107139068,0.008044103466875245,185
149.2191211890176,0.5597569681642488,-687.729330807986,0.0010754679864761801,149.1406421,0.9803707722273192,149.71048076632258,0.00801328641033091,186
149.23552737306554,0.5551834442268211,-687.7293468680375,0.0010722224819986362,149.1603052,0.9814150475578411,149.71089763616044,0.0075853546163180754,187
149.2266246317647,0.568130915379735,-687.729342672218,0.0010688445304415763,149.1225355,0.96095744556653,149.71034528,0.007624126464052673,188
149.22377372396198,0.5416961954470615,-687.7293176886292,0.0010834697740851379,149.16038300000002,0.9656164051273151,149.71030193155556,0.007647802290106563,189
149.21959491462175,0.5573615096295287,-687.7293388054933,0.0010680247729291273,149.1465972,0.9738230404093754,149.71061713449475,0.007942808452108307,190
149.22766253119713,0.5684757657764935,-687.7293953353344,0.0010322401531968487,149.1368798,0.9677845028062602,149.71085103862825,0.007298283610098832,191
149.2570286852884,0.564464395341358,-687.7293301699065,0.0010702270734416026,149.2099902,0.9667500380884192,149.71073723646876,0.007683062463791204,192
149.24592708163172,0.5580517312994236,-687.7293429561583,0.0010735801349708017,149.1763056,0.957956336786098,149.71035154624872,0.007747906782462131,193
149.19673012025058,0.5779888401234913,-687.7294234713307,0.0010493975093982687,149.1027866,0.9804017147172068,149.710667305567,0.0076363469832509525,194
149.23238684231697,0.541017100337067,-687.7293854967344,0.0010381412913116673,149.15283419999997,0.9614624549977812,149.71018273744616,0.007568353581002411,195
149.23701763969677,0.5623052824919442,-687.7293490619014,0.0010638762289344073,149.1690922,0.9696465780474658,149.71047833936737,0.007922445076494379,196
149.21190600794765,0.5633775889755641,-687.729437763391,0.0010414056073122517,149.1139057,0.9799709501600087,149.71058395345176,0.0074289383913320765,197
149.19809981046433,0.5506731624036783,-687.7293880074538,0.0010523223600356264,149.106492,0.9766275665247217,149.71052179745456,0.007127494910105551,198
