Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
143.00534190945578,0.6891361390266908,-740.1305402092571,0.0016056630082698581,142.94760689999998,1.1559148453854158,143.00278326393547,0.027660044683203443,3100
143.0234536391503,0.7156681477592157,-740.1306604911913,0.0015823677289192215,143.0003956,1.1453958138131284,143.00269754085713,0.027759822889087717,3150
143.0418391518751,0.7391278347615609,-740.1305939772556,0.0015951413258267185,143.04986099999996,1.1905399718274896,143.00319333553125,0.02621879339769354,3200
143.0449933762502,0.7291502323987125,-740.1306788869672,0.0016153111455789533,143.0397306,1.1637453698742,143.0017567564923,0.02745445351341591,3250
143.04748536558594,0.7045517439959471,-740.130635374354,0.0016192933214647324,143.0526052,1.16022665631891,143.0020317510303,0.026190753305895015,3300
143.01205872879493,0.7229402537998358,-740.1307081872623,0.0015700891123158263,142.97610509999998,1.13213873321426,143.00248924116417,0.026257606203619006,3350
143.02459837775544,0.6810273452999769,-740.1306605586785,0.00156943492930597,143.0224728,1.1459203421006885,143.00204256370588,0.026385818853268104,3400
143.03803726219613,0.7188280477238795,-740.1306984034495,0.0016210061026313448,143.0284951,1.1716418512011202,143.00231448466664,0.0252182770057258,3450
143.03719402916124,0.7258537508973908,-740.1307291558538,0.0015291913178037031,143.0367416,1.1736331640974698,143.0035545401143,0.026111059348396665,3500
143.02553960798144,0.70925680992394,-740.1307884249235,0.001595637170406494,142.98436599999997,1.1688324709315696,143.00338874064786,0.025684284375668068,3550
143.06156521918084,0.7295393201769564,-740.1308067185141,0.001563506737340121,143.0579974,1.1970985860209002,143.0029954238611,0.025899384753879557,3600
143.02813701067547,0.7205956739507401,-740.1307366696717,0.0015589400636479706,143.0200059,1.1865761832664552,143.00268599789044,0.02474403335140564,3650
143.0305206548081,0.7020178427553477,-740.1307619668427,0.001554916898112513,143.04588439999998,1.1900312670584077,143.0032045197568,0.025297834179698615,3700
143.02826825592115,0.7394118030817123,-740.1308724175412,0.0015428005445047403,143.0251463,1.1705778678953005,143.00292132032,0.024694372839878524,3750
143.02791624855607,0.7261023013768377,-740.130910499546,0.0015668952967124148,143.03882000000002,1.191454527625792,143.00209375831577,0.02496596211463458,3800
143.0269373855277,0.704936996293603,-740.1308760791852,0.0015973069044194009,142.9621101,1.1625982152351637,143.00181304732465,0.02522713987172741,3850
142.9938682459653,0.6961243686324419,-740.1308993803991,0.0015309949716498293,142.9936181,1.120009972001316,143.00275691589744,0.024361225699399382,3900
143.0539708272814,0.7430565078810922,-740.1309054898367,0.00157777263223724,143.0628243,1.1632722809211555,143.00347695759496,0.023737698794558844,3950
143.0055921857537,0.7009997267173994,-740.1310631295471,0.0015320599012579148,142.98077650000002,1.1183457433896502,143.002740212175,0.0242273490899222,4000
143.0254248388637,0.7181485886926008,-740.1309194174238,0.0015442243443305364,143.01745870000002,1.1248326758697529,143.00208325382718,0.02365939068445521,4050
143.04811163867325,0.7381347807337552,-740.1310303683474,0.0015592343430118048,143.0606569,1.1533861474338882,143.00162345836586,0.023864910716895463,4100
143.0363088613604,0.7239611981625322,-740.1309336162902,0.0015258495217203487,143.05046649999997,1.1765721091151826,143.00357013093978,0.02297995822566403,4150
143.0459701531537,0.6966981150594747,-740.1309579484612,0.0015772629211673475,143.0720292,1.1548676056879243,143.00275872611905,0.023098152188895923,4200
143.02069945938948,0.689172012560413,-740.1310123550454,0.001524710175963479,143.02980190000002,1.1463448385657729,143.00215343440001,0.0223389765226622,4250
143.0701622268497,0.7265268275041984,-740.1310741334057,0.0014975475379761277,143.08515,1.1400425874062765,143.0031787816279,0.02319214495156578,4300
143.04972996641916,0.7239474036129439,-740.1310338784881,0.0015601223005514365,143.0511697,1.1622675907345554,143.00335377673562,0.022592428833470925,4350
143.04359497282695,0.7232985182456717,-740.1311038492585,0.00152425208354998,143.05373179999998,1.1629617957563174,143.0017392112273,0.022119901801307434,4400
143.05615745277603,0.7002004020936139,-740.1310482717887,0.001503764781032741,143.0821332,1.1359731400071738,143.00276502680902,0.022502023482401528,4450
143.0492360587207,0.7060896560304245,-740.1310888837289,0.0015109929742007247,143.07210629999997,1.1540218759149707,143.0025487381778,0.022157581966644396,4500
143.08730349904425,0.7543911071630206,-740.1311577669226,0.0015120865689506647,143.0995565,1.1691123858114532,143.00255183606592,0.02267972158892758,4550
143.04123491255962,0.705287227901743,-740.131121310577,0.0014824540363862642,143.01518969999998,1.1115683898006044,143.0032230885,0.023045000420566265,4600
142.986769438483,0.661205978648165,-740.1311093867597,0.0015020965521981855,142.94880569999998,1.1172108879247058,143.00202872103225,0.02196275900436115,4650
143.06846305706296,0.7481949021256092,-740.1311415677814,0.0015014578342133055,143.0563298,1.1770108699463901,143.0027585554468,0.02183856398571867,4700
143.05117895585641,0.70577347194727,-740.1311855993782,0.0014573650209879015,143.06267609999998,1.1423721753696505,143.00320011122105,0.021532900033768232,4750
143.06038608558455,0.7163566946752485,-740.1311560745761,0.0014965907528412185,143.0685177,1.1251502976388124,143.00226294625003,0.021300637384478478,4800
143.06648942992737,0.7446251751338386,-740.1311714324642,0.0015043380558956193,143.0787573,1.184863049262111,143.00268717202061,0.02163877748070389,4850
143.02272816338223,0.6760045498116841,-740.131256169885,0.0014870161000500991,142.99322510000002,1.1088533178739144,143.00259938210206,0.02141724741238431,4900
143.06171142746072,0.711161996122342,-740.131237272927,0.0015129976667143026,143.06553580000002,1.140065117990353,143.00257105466665,0.021111699353518445,4950
143.06571057669387,0.7514683971503145,-740.1312603806429,0.0014925826952195767,143.06852849999999,1.1524137887398551,143.00167941676,0.02131185779659779,5000
143.05776703111468,0.6988406190846871,-740.13126567086,0.0015085476506154322,143.0877424,1.1325321534694888,143.00198236164357,0.02137241899355189,5050
143.05662285433493,0.7358694233450424,-740.1312777420816,0.0014895253088510097,143.04679689999998,1.1790501064672307,143.00161459443137,0.021022790937596743,5100
143.06699256903835,0.7439429687666108,-740.1313379405485,0.0014953183189673036,143.04017829999998,1.1769306215657354,143.0025567994369,0.02079327278617968,5150
143.080889219026,0.7479834527820617,-740.1312997181475,0.0014673961014888147,143.0677162,1.1653897077619821,143.00275710584614,0.02116810401237996,5200
143.04022479712182,0.69097751603351,-740.1312424587679,0.0014227403609086014,143.05959699999997,1.1639036999902517,143.0023533263238,0.02056810522686444,5250
143.0746505480596,0.7137707495817961,-740.1313076384713,0.0014732320944024105,143.06603499999997,1.1478862676393502,143.00299909162266,0.02097651746798454,5300
143.05391722590073,0.7010961908905278,-740.1312936420879,0.0014637931939758162,143.0463616,1.1438383198186,143.00229052069162,0.020833204995021164,5350
143.05240102575,0.7332800420065066,-740.1313794469366,0.0014529719385481283,143.0498302,1.1540104357188274,143.00227352549996,0.019783801346323293,5400
143.07266129146325,0.7503191837242565,-740.1313794291697,0.0014543851616545971,143.0702087,1.189840100742242,143.00224274966973,0.020636624660673616,5450
143.03737530481544,0.6830947667454507,-740.1312881728967,0.0014547669576712742,143.0495158,1.1319676412116901,143.00266638767272,0.019467257076006945,5500
143.04109361961588,0.6984374812987503,-740.1313052858197,0.0014818133981175656,143.0359369,1.1389456551163397,143.0030023681982,0.019047384268310135,5550
143.06281644462788,0.7169078848807113,-740.1314708060756,0.0014543937973130864,143.0373143,1.1432120018550833,143.00317761130358,0.01980095327013099,5600
143.08521564887238,0.7405845224835197,-740.1313442196308,0.0014746284397707651,143.0901434,1.2042398563228325,143.002803295292,0.019003795516672417,5650
143.0437931910919,0.69484518340007,-740.1313747080507,0.0014514404292796578,143.0754701,1.119525758603163,143.00243079905263,0.019834402484828553,5700
143.05868634382765,0.711418736826404,-740.1314227050885,0.0014404084598053672,143.0975112,1.120210940213743,143.00171561271307,0.019784870204149683,5750
143.0081477432957,0.6593930921074134,-740.1313499712522,0.0014136194744946468,142.97674099999998,1.0674997046926984,143.00348302368965,0.01946267391172951,5800
143.06258279881726,0.693673344216027,-740.1315562457436,0.0014259042642069339,143.0813969,1.1173901191975824,143.00194331360683,0.018562962545909452,5850
143.07904691298288,0.719277770680179,-740.1314843838913,0.0014388319085886561,143.09673139999998,1.1657828040394307,143.00183203898305,0.019849951169408575,5900
143.0606846331929,0.7260610711619904,-740.1315299342284,0.001404080871471108,143.0721041,1.1571066727977968,143.00246077205043,0.020238892738577874,5950
143.07141969703778,0.7254614265088835,-740.131447607887,0.001405158121517441,143.0844107,1.1763149649543305,143.00177343698334,0.019277544958542454,6000
143.0610947432755,0.7006477480163026,-740.1315077183602,0.0014560096006412092,143.0878306,1.1273230269020666,143.00162713917354,0.01976338047388574,6050
143.04392205754863,0.6877542385248803,-740.1315141870978,0.00140830208509711,143.04025389999998,1.121840790872211,143.00222551368853,0.019365849093928585,6100
143.04586843602846,0.693407738834429,-740.1314569447978,0.001386750936574239,143.03977999999998,1.1500657230610771,143.00170301055286,0.019266539849818597,6150
143.06744125184346,0.7316104318784817,-740.1315388911291,0.001416522592419705,143.0619916,1.1667089445741974,143.00266031416126,0.01871559633399147,6200
143.03972865974427,0.7191154122423004,-740.1315217703292,0.0013867932820114629,143.0195272,1.1133532405845676,143.002384441584,0.01930890554004172,6250
143.0704190644007,0.725811949273185,-740.1315342562601,0.0014101139948006001,143.0796241,1.1571413442916936,143.00300463547617,0.0184387961039546,6300
143.0472188981254,0.6954986955410163,-740.1315557086365,0.001403246948186578,143.0548535,1.1145169976217266,143.00320111081888,0.0179997049427776,6350
143.07841755344384,0.7283273674574183,-740.1316052103249,0.0013941866488785327,143.08643669999998,1.1445107711695452,143.00293562385937,0.018451690969447997,6400
143.08045914190265,0.7456444029097588,-740.1315971514302,0.0013969476800102184,143.1174877,1.1660386675915628,143.00194808689923,0.01743049700186389,6450
143.07773021885993,0.708361308145643,-740.1316194365637,0.0013754350035006246,143.0994448,1.1429278149528768,143.0026372975846,0.018497840163306654,6500
143.04360105657537,0.6739325258276256,-740.1316029181143,0.001377884653959044,143.0469766,1.1086756185884297,143.00270752836641,0.018638729945375708,6550
143.03690305391962,0.682517847481634,-740.1315722776615,0.001368714453728818,143.0452731,1.1166187434869557,143.00397801559092,0.01860062412690243,6600
143.11396177266835,0.7234525098111991,-740.1315933980615,0.0014459297985035511,143.1378516,1.156305595704456,143.00357745356388,0.017504013385501647,6650
143.11753946400987,0.7515310839650884,-740.1316569491021,0.0013812874423133953,143.16661969999998,1.1867785733075513,143.00191115055225,0.01865646596358366,6700
143.11907172876235,0.7453100184965501,-740.1316663230136,0.001371445517958553,143.0825368,1.1648132210984545,143.0023643150074,0.017888185627543508,6750
143.1133896716525,0.743726224708667,-740.1316579050713,0.0013701942057871201,143.13355900000002,1.1608046667631022,143.00303352091177,0.01799371616689405,6800
143.0885959681699,0.69506818330953,-740.1316476693287,0.0013796463919433653,143.11424709999997,1.1410178895931415,143.00213054924086,0.01787096097449557,6850
143.0964807211188,0.7194837566577481,-740.1317270743381,0.0013617485268111735,143.126359,1.1737387515367281,143.00243415231884,0.01775660385969631,6900
143.05400374693966,0.6965195161689112,-740.1316730647894,0.0013430099234883722,143.0197023,1.1194305326212555,143.00215910607196,0.01820139711792695,6950
143.10380771135704,0.7419300299356615,-740.1316561863973,0.0013428168121381835,143.1349669,1.1761154465163643,143.00243427047144,0.01785486673868778,7000
143.08671357279735,0.722974888420579,-740.1317833165051,0.0013594815354785522,143.06358609999998,1.1580293022962707,143.002828546539,0.01807825944304392,7050
143.0801404835984,0.6963271999169052,-740.1317246568636,0.001350876941313963,143.1173328,1.1574704561863154,143.00327608812677,0.017669475125515647,7100
143.10603107227124,0.7170074814907403,-740.1317337740597,0.0013412308935284948,143.1482049,1.1448360415124899,143.00212397183216,0.016781851034663328,7150
143.05842172663654,0.7037444795686838,-740.1317673359315,0.0013164538892944317,143.0837858,1.1541723371656234,143.00214912270832,0.016863062335781658,7200
143.10169008678673,0.7323612423971235,-740.1317092402029,0.0013464250240486741,143.11460710000003,1.149031140369828,143.00261282748966,0.01694394376983326,7250
143.08792650766748,0.7134169327134855,-740.131830005727,0.0013181554714437236,143.0984777,1.1473363472899771,143.00188529331507,0.016971922931923827,7300
143.0764484217979,0.6890245387571944,-740.1317166459492,0.0013284132900593356,143.0978615,1.1393963660850193,143.0017607122857,0.016410870606048022,7350
143.0750871560049,0.7113423198968409,-740.1317140283021,0.0013493699957447072,143.0653993,1.1452161525971885,143.00247672833783,0.016218060380817106,7400
143.07561329543324,0.699316905521837,-740.1316437942214,0.0013534932566729957,143.0814556,1.166375889440723,143.00232040702014,0.01699818629425688,7450
143.06941388510103,0.7141576795642591,-740.1318180157158,0.0013026191400778478,143.0429007,1.1333140498862209,143.00407505433333,0.016797014271548765,7500
143.09145849224413,0.7100729659555695,-740.1317396647534,0.0013393338239890838,143.09767979999998,1.1611964437131026,143.00232286818542,0.01663049167744657,7550
143.10507395962173,0.721049874118405,-740.1317358216398,0.0013276830997118307,143.145263,1.1604396896741325,143.00289600923685,0.01683031294194447,7600
143.1016746196215,0.7067479418629276,-740.1318186783715,0.0013351094793800727,143.12237699999997,1.142618006820738,143.00321847507192,0.016653035671181694,7650
143.1268976254609,0.7619674205831787,-740.1318404738092,0.0013353235224891125,143.1533625,1.210973591654148,143.00213332951947,0.0165679271161894,7700
143.1357324653565,0.7375900270825265,-740.1318099418356,0.0013464354825656586,143.18141450000002,1.1756788741487818,143.00383979767741,0.015753813813980666,7750
143.10387302320345,0.7023814184988737,-740.1318202378133,0.001287838068693309,143.13764299999997,1.1535342256955348,143.00213250078207,0.017292279739899857,7800
143.08581794997986,0.692627642527818,-740.1317895321226,0.0012919498307378979,143.11484589999998,1.151505232738083,143.0019239474395,0.016583716404421307,7850
143.10753473216167,0.7118361498554076,-740.1318610613865,0.0013351627862648063,143.1437294,1.1550465608778016,143.00235960222784,0.016374501422432783,7900
143.11882380197437,0.7338102939145363,-740.1319095643726,0.0013060330010857537,143.1549938,1.1872043669484866,143.00310708105658,0.016061318114715742,7950
143.09194489488596,0.7002202695333967,-740.1318595794162,0.0013060723210225056,143.11197259999997,1.147906513871769,143.0023021274875,0.015947893548549405,8000
143.13992604042357,0.7539784346835238,-740.1318899909087,0.001306731262703568,143.1626713,1.1922049211382693,143.00229749729192,0.016084386705672773,8050
143.13524511534695,0.7229966744078227,-740.1318627120255,0.0013416919106183675,143.1902327,1.181634942425412,143.00293178995062,0.01591063492706277,8100
143.09342960975854,0.6862440239262811,-740.1318871351885,0.0012971400442307014,143.10119679999997,1.1396938362603166,143.00288241919017,0.015643381199381343,8150
143.09515397774453,0.7085765508977794,-740.1318922028648,0.0013031369990022087,143.0923042,1.1399325052135134,143.00256016917072,0.01625141994832152,8200
143.10129390745377,0.7135149557380198,-740.1319506579106,0.0012551366289244045,143.1263753,1.1553777639802087,143.00180000191514,0.0161276660985398,8250
143.10274277679156,0.703129711017733,-740.1319145692657,0.0012914743852246078,143.1221378,1.1592389405774621,143.00349534116864,0.015913253521175685,8300
143.12449879307005,0.7086794757588367,-740.1319632920781,0.001302105410458967,143.2002803,1.1708539172253332,143.0028650391497,0.01530030495018338,8350
143.07519860131077,0.6781688625859053,-740.1318524302321,0.0012682201945810917,143.06721159999998,1.1500893340629839,143.00217346267857,0.015938214080826154,8400
143.13375869992836,0.7208306076894359,-740.1320051234551,0.0012535367396271024,143.16207969999996,1.1833292687827455,143.00294337530178,0.015458861007374935,8450
143.11074799255638,0.6975467121142168,-740.1319107702385,0.0012727894841592972,143.13497230000002,1.1434810291310944,143.0025966730235,0.014984526702198131,8500
143.12616718902484,0.7177167548969667,-740.1319804162863,0.0012890437377716469,143.148498,1.149140459150228,143.00290934704097,0.01577359511337353,8550
143.13764897538792,0.7205494991990121,-740.1319850965068,0.0012752982096326496,143.17725769999998,1.1795289012909804,143.002869662593,0.015147560311905417,8600
143.07714698683034,0.6904147891898758,-740.1319059489776,0.0012630924302702415,143.1045014,1.1270490903408055,143.00230577410406,0.015434776929261712,8650
143.14761473738753,0.7313180088458456,-740.131939911946,0.0013045877682916123,143.24494209999997,1.1991477386200529,143.0024878501839,0.01605075407994438,8700
143.11302439701035,0.6880666265803973,-740.131993214679,0.001274347163631088,143.14651630000003,1.1463416208549297,143.00272355686857,0.015930641088572124,8750
143.11833608188226,0.7069597190132849,-740.1320326471559,0.001227727811890839,143.1253467,1.1445749388524575,143.00267557053408,0.014881051744983824,8800
143.12154949345705,0.698263775044314,-740.1319846603006,0.0012804143989347987,143.15831819999997,1.158227385071151,143.00229077693785,0.015213501535262278,8850
143.1195579248738,0.6860534201251816,-740.1319045621988,0.0012966193451990876,143.1253138,1.16674317011481,143.00151060101126,0.015494562259778119,8900
143.1596625368414,0.7368265488045579,-740.1320333662825,0.0012652110972641434,143.22585819999998,1.1883673800440486,143.00158151293854,0.015036894958148141,8950
143.06945478919434,0.6771235991721899,-740.1319690463629,0.0012554693178347023,143.05089710000001,1.136637777597414,143.00296351727778,0.014986375687753357,9000
143.1277686143599,0.718022332393338,-740.1320351499287,0.0012657565354616037,143.1518872,1.1577388034596392,143.00290042464087,0.014515333857405615,9050
143.09558389621927,0.7034178905997636,-740.132009223241,0.0012245364827992535,143.06615029999998,1.1663363777915476,143.00314281743954,0.015136405318298882,9100
143.1044717219718,0.6995985036372908,-740.1320344111242,0.0012617031385104194,143.10194539999998,1.1498614889624041,143.00272506560657,0.015200105148952706,9150
143.1132744375714,0.7050095572787449,-740.1320282080623,0.0012337873945915908,143.13142009999999,1.1579959641406299,143.00250840390217,0.015213293733076247,9200
143.11834979247777,0.7031845081797595,-740.1320353431557,0.0012055456527628077,143.1343576,1.1622805104114224,143.00259371082166,0.015219507087959014,9250
143.1071489231179,0.6928641822782929,-740.1320429616467,0.0012194751406971076,143.1430604,1.1695195238438034,143.00163705255912,0.014745384210557023,9300
143.12562495013796,0.7274113006453776,-740.1320795721709,0.0012427886241317262,143.12641920000002,1.1617255456653077,143.0021034226631,0.014287909617626406,9350
143.10167421744188,0.7038744337250211,-740.1320232489413,0.0012328361685320244,143.07312589999998,1.1513309435341288,143.0022070471383,0.014502266582253747,9400
143.1151195651648,0.7033599975823009,-740.1321215925443,0.0011957300511717154,143.15990100000002,1.173408155851576,143.0034659570476,0.014703235604260092,9450
143.1223219892439,0.6967915740505827,-740.1321160353406,0.0012236769226289044,143.1698431,1.1585870087362393,143.00287441313682,0.013861044775954534,9500
143.1203694580712,0.7007912771768129,-740.1321089281896,0.0012168339926983047,143.1466364,1.1333482361547298,143.00224736558116,0.014265743847122342,9550
143.14465565656528,0.7129954371130153,-740.1320796295229,0.001224245266033693,143.1935376,1.161231509315105,143.00265070291667,0.014487738384340636,9600
143.14498133723842,0.7203229618724285,-740.1320907051302,0.001212743529176609,143.2154943,1.1977098895465073,143.00252502665285,0.014746110527642896,9650
143.09944162109227,0.694514202238044,-740.1320733189141,0.001220480657605824,143.1215731,1.160177212750874,143.00183252480412,0.014277978170365331,9700
143.15549733656266,0.7223887327150633,-740.1322072650837,0.0011875774671455481,143.19793099999998,1.1676185146866234,143.00289528580512,0.014918287178957403,9750
143.11324857474557,0.6665694307388793,-740.1320935449052,0.0012208363651605404,143.1561811,1.1374767841994786,143.00210176565307,0.014748898949128179,9800
