cycle,geometry,ccs,dft_energy,Conformer
2.0,44.0,187.1878,-1476.8279593737939,93.0
2.0,45.0,188.7841,-1476.826417041305,94.0
2.0,46.0,185.7359,-1476.837256781391,95.0
2.0,47.0,185.46599999999998,-1476.849625018309,96.0
2.0,48.0,186.8921,-1476.826825460018,97.0
2.0,49.0,185.0747,-1476.829741809895,98.0
2.0,50.0,187.268,-1476.84230892298,99.0
3.0,1.0,187.4505,-1476.8342770564411,100.0
3.0,2.0,187.4469,-1476.847460471372,101.0
3.0,3.0,185.5862,-1476.831422939583,102.0
3.0,4.0,186.6568,-1476.82428926163,103.0
3.0,5.0,184.8305,-1476.846010560328,104.0
3.0,6.0,186.1649,-1476.834586138883,105.0
3.0,7.0,186.2875,-1476.848593873505,106.0
3.0,8.0,188.2905,-1476.8283925489068,107.0
3.0,9.0,185.7373,-1476.848077221089,108.0
3.0,10.0,188.8417,-1476.8319536565,109.0
3.0,11.0,186.2109,-1476.8319136696539,110.0
3.0,12.0,188.6026,-1476.826054116031,111.0
3.0,13.0,187.7126,-1476.846997735225,112.0
3.0,14.0,185.4601,-1476.839580606983,113.0
3.0,15.0,186.6832,-1476.8486705744313,114.0
3.0,16.0,189.1122,-1476.806078226411,115.0
3.0,17.0,185.9977,-1476.850386189138,116.0
3.0,18.0,188.4369,-1476.8424840728228,117.0
3.0,19.0,187.058,-1476.825972475036,118.0
3.0,20.0,187.7052,-1476.833298569738,119.0
3.0,21.0,186.6799,-1476.815751644721,120.0
3.0,22.0,185.1637,-1476.833201664328,121.0
3.0,23.0,186.8721,-1476.8292270921881,122.0
3.0,24.0,188.3689,-1476.818625301744,123.0
3.0,25.0,187.3049,-1476.831373827059,124.0
3.0,26.0,186.4754,-1476.821252305403,125.0
3.0,27.0,186.8196,-1476.8277533727578,126.0
3.0,28.0,187.7636,-1476.8388827256163,127.0
3.0,29.0,188.3081,-1476.820797267062,128.0
3.0,30.0,186.0063,-1476.836081319195,129.0
3.0,31.0,187.7552,-1476.846050546419,130.0
3.0,32.0,186.0773,-1476.827324493731,131.0
3.0,33.0,186.8806,-1476.840477665357,132.0
3.0,34.0,187.9631,-1476.858036205158,133.0
3.0,35.0,187.2084,-1476.809566512973,134.0
3.0,36.0,187.6199,-1476.8228695802688,135.0
3.0,37.0,184.0712,-1476.834126983303,136.0
3.0,38.0,187.6915,-1476.822435503288,137.0
3.0,39.0,187.2766,-1476.8347222303628,138.0
3.0,40.0,188.1297,-1476.8175659191502,139.0
3.0,41.0,185.7921,-1476.835475680531,140.0
3.0,42.0,187.9534,-1476.8261586532637,141.0
3.0,43.0,187.8283,-1476.841221872388,142.0
3.0,44.0,183.8267,-1476.836859085035,143.0
3.0,45.0,184.1033,-1476.8301637417621,144.0
3.0,46.0,185.5851,-1476.8339463381649,145.0
3.0,47.0,188.4064,-1476.830757136356,146.0
3.0,48.0,188.31599999999997,-1476.842023080698,147.0
3.0,49.0,187.80200000000002,-1476.829795277675,148.0
3.0,50.0,187.1298,-1476.841414219195,149.0
4.0,1.0,189.878,-1476.849706834447,150.0
4.0,2.0,187.3859,-1476.8319051993592,151.0
4.0,3.0,188.0007,-1476.836030938845,152.0
4.0,4.0,187.5136,-1476.821451225894,153.0
4.0,5.0,187.0906,-1476.8400285691448,154.0
4.0,6.0,188.3424,-1476.8397299060268,155.0
4.0,7.0,185.3322,-1476.8305701528132,156.0
4.0,8.0,185.4101,-1476.82508410257,157.0
4.0,9.0,189.3387,-1476.846650369003,158.0
4.0,10.0,186.9876,-1476.8408559938791,159.0
4.0,11.0,189.805,-1476.836091197014,160.0
4.0,12.0,187.5954,-1476.8097515282168,161.0
4.0,13.0,187.6792,-1476.84089068501,162.0
4.0,14.0,186.8391,-1476.843872537703,163.0
4.0,15.0,188.3093,-1476.836419355919,164.0
4.0,16.0,183.2359,-1476.842552191695,165.0
4.0,17.0,184.4048,-1476.835354724277,166.0
4.0,18.0,186.0041,-1476.834978712438,167.0
4.0,19.0,187.0668,-1476.8583494809961,168.0
4.0,20.0,185.9902,-1476.858392448255,169.0
4.0,21.0,188.6401,-1476.8306561695542,170.0
4.0,22.0,186.5631,-1476.822177627564,171.0
4.0,23.0,185.0279,-1476.848178131573,172.0
4.0,24.0,185.5111,-1476.8492441034382,173.0
4.0,25.0,186.2045,-1476.822733483774,174.0
4.0,26.0,187.642,-1476.8625197495028,175.0
4.0,27.0,186.0934,-1476.812866836302,176.0
4.0,28.0,186.6493,-1476.842450128739,177.0
4.0,29.0,190.3936,-1476.811785289015,178.0
4.0,30.0,189.3447,-1476.847478536837,179.0
4.0,31.0,187.8061,-1476.830129724649,180.0
4.0,32.0,187.21,-1476.841726455844,181.0
4.0,33.0,187.0578,-1476.85086052409,182.0
4.0,34.0,188.1302,-1476.836828311626,183.0
4.0,35.0,186.9157,-1476.8437238978838,184.0
4.0,36.0,189.8061,-1476.8215474444848,185.0
4.0,37.0,185.1975,-1476.826709851996,186.0
4.0,38.0,185.6572,-1476.815720419007,187.0
4.0,39.0,186.34799999999998,-1476.832108203037,188.0
4.0,40.0,186.3223,-1476.837625259625,189.0
4.0,41.0,187.6729,-1476.837542750833,190.0
4.0,42.0,185.8721,-1476.8304324714888,191.0
4.0,43.0,187.2049,-1476.8442690153272,192.0
4.0,44.0,188.00799999999998,-1476.807875754989,193.0
4.0,45.0,185.8544,-1476.85060576862,194.0
4.0,46.0,187.1663,-1476.837566032463,195.0
4.0,47.0,187.4724,-1476.84678125555,196.0
4.0,48.0,185.6372,-1476.839705264919,197.0
4.0,49.0,186.4003,-1476.818224665482,198.0
4.0,50.0,186.8946,-1476.80565276637,199.0
5.0,1.0,187.3501,-1476.846899643006,200.0
5.0,2.0,186.3312,-1476.826966087757,201.0
5.0,3.0,184.2704,-1476.844852879664,202.0
5.0,4.0,188.7694,-1476.846258878269,203.0
5.0,5.0,185.5815,-1476.8145281763848,204.0
5.0,6.0,186.3498,-1476.808175344904,205.0
5.0,7.0,185.5678,-1476.829041433502,206.0
5.0,8.0,185.0799,-1476.838575555726,207.0
5.0,9.0,185.9562,-1476.848714938871,208.0
5.0,10.0,185.3799,-1476.83738651187,209.0
5.0,11.0,185.85,-1476.830815536257,210.0
5.0,12.0,186.5649,-1476.850697673393,211.0
5.0,13.0,185.922,-1476.852370955733,212.0
5.0,14.0,185.4867,-1476.8355698914881,213.0
5.0,15.0,187.2095,-1476.8390743088721,214.0
5.0,16.0,186.5401,-1476.855508184051,215.0
5.0,17.0,185.0266,-1476.8433586246852,216.0
5.0,18.0,184.8088,-1476.836989590125,217.0
5.0,19.0,183.6789,-1476.845217719922,218.0
5.0,20.0,186.7022,-1476.829405254387,219.0
5.0,21.0,184.3894,-1476.8300882363048,220.0
5.0,22.0,184.8699,-1476.8440645338958,221.0
5.0,23.0,186.2186,-1476.8336112875159,222.0
5.0,24.0,186.6032,-1476.817547724826,223.0
5.0,25.0,185.2837,-1476.819433409904,224.0
5.0,26.0,187.5407,-1476.841221080658,225.0
5.0,27.0,185.9353,-1476.8231696230248,226.0
5.0,28.0,186.1797,-1476.843858052962,227.0
5.0,29.0,186.1055,-1476.829923927568,228.0
5.0,30.0,186.0888,-1476.8244527757931,229.0
5.0,31.0,185.7646,-1476.823754302143,230.0
5.0,32.0,185.995,-1476.8271322255491,231.0
5.0,33.0,185.8367,-1476.831320522095,232.0
5.0,34.0,186.3547,-1476.8323598673,233.0
5.0,35.0,186.5576,-1476.8418215989411,234.0
5.0,36.0,184.2525,-1476.854912136046,235.0
5.0,37.0,187.4026,-1476.850374470808,236.0
5.0,38.0,187.3674,-1476.849140014864,237.0
5.0,39.0,187.8437,-1476.828195184536,238.0
5.0,40.0,187.7119,-1476.801650619131,239.0
5.0,41.0,185.8478,-1476.851712578759,240.0
5.0,42.0,186.8052,-1476.841979050705,241.0
5.0,43.0,185.83700000000002,-1476.8395455629238,242.0
5.0,44.0,185.8857,-1476.835200000571,243.0
5.0,45.0,186.2065,-1476.84173083193,244.0
5.0,46.0,186.1829,-1476.848764259769,245.0
5.0,47.0,184.9612,-1476.8238247974991,246.0
5.0,48.0,185.3388,-1476.8190997798222,247.0
5.0,49.0,189.1287,-1476.824795529807,248.0
5.0,50.0,187.2081,-1476.816122856358,249.0
6.0,1.0,190.0548,-1476.854066714722,250.0
6.0,2.0,187.80900000000003,-1476.8457850554419,251.0
6.0,3.0,188.2185,-1476.843710444554,252.0
6.0,4.0,187.9172,-1476.849639823834,253.0
6.0,5.0,188.0406,-1476.855760600622,254.0
6.0,6.0,185.8798,-1476.8447389509258,255.0
6.0,7.0,187.4736,-1476.834623242421,256.0
6.0,8.0,188.4466,-1476.8183754942718,257.0
6.0,9.0,188.1404,-1476.844962763523,258.0
6.0,10.0,188.7308,-1476.858105254976,259.0
6.0,11.0,189.3998,-1476.840694616564,260.0
6.0,12.0,186.0708,-1476.8428154000549,261.0
6.0,13.0,185.1988,-1476.822481760175,262.0
6.0,14.0,183.9565,-1476.847746929945,263.0
6.0,15.0,185.2702,-1476.835285985874,264.0
6.0,16.0,185.8109,-1476.820444276641,265.0
6.0,17.0,187.1925,-1476.822527566329,266.0
6.0,18.0,186.7259,-1476.8322112681271,267.0
6.0,19.0,184.6316,-1476.799040306569,268.0
6.0,20.0,187.0828,-1476.849055290734,269.0
6.0,21.0,186.5553,-1476.8223088830912,270.0
6.0,22.0,185.3877,-1476.8338878290801,271.0
6.0,23.0,184.6688,-1476.8386568174842,272.0
6.0,24.0,186.5548,-1476.853241712052,273.0
6.0,25.0,184.5726,-1476.849378261083,274.0
6.0,26.0,185.4858,-1476.838633668667,275.0
6.0,27.0,184.1854,-1476.846413231372,276.0
6.0,28.0,188.1081,-1476.848387460011,277.0
6.0,29.0,191.2996,-1476.850813623912,278.0
6.0,30.0,189.2589,-1476.847564174384,279.0
6.0,31.0,188.8808,-1476.842999384421,280.0
6.0,32.0,188.63400000000001,-1476.832325057902,281.0
6.0,33.0,188.1577,-1476.840256025353,282.0
6.0,34.0,186.8642,-1476.8378845836112,283.0
6.0,35.0,189.0653,-1476.8495027318108,284.0
6.0,36.0,187.9734,-1476.84359705262,285.0
6.0,37.0,188.8128,-1476.853038402915,286.0
6.0,38.0,188.5695,-1476.84541821653,287.0
6.0,39.0,188.5049,-1476.8414342915412,288.0
6.0,40.0,189.2949,-1476.815874377624,289.0
6.0,41.0,188.3246,-1476.81900243616,290.0
6.0,42.0,188.8056,-1476.85003639867,291.0
6.0,43.0,188.2904,-1476.844142534114,292.0
6.0,44.0,188.5095,-1476.841502908013,293.0
6.0,45.0,189.9915,-1476.835777173698,294.0
6.0,46.0,185.9788,-1476.812823495266,295.0
6.0,47.0,189.8263,-1476.8365868459,296.0
6.0,48.0,187.5201,-1476.846528678379,297.0
6.0,49.0,185.4592,-1476.829298125581,298.0
6.0,50.0,189.0343,-1476.829208802144,299.0
7.0,1.0,185.8304,-1476.820944288643,300.0
7.0,2.0,185.2696,-1476.834114592263,301.0
7.0,3.0,185.3579,-1476.843509636285,302.0
7.0,4.0,184.608,-1476.840374206058,303.0
7.0,5.0,186.5421,-1476.842580356049,304.0
7.0,6.0,185.9097,-1476.8462463210392,305.0
7.0,7.0,186.4763,-1476.8486181620651,306.0
7.0,8.0,187.4412,-1476.851284339824,307.0
7.0,9.0,187.4226,-1476.846088053822,308.0
7.0,10.0,186.5541,-1476.857130000732,309.0
7.0,11.0,186.3375,-1476.830916082377,310.0
7.0,12.0,184.585,-1476.8358718767402,311.0
7.0,13.0,184.5979,-1476.8353647708411,312.0
7.0,14.0,187.9582,-1476.8344899045858,313.0
7.0,15.0,183.1421,-1476.860094575314,314.0
7.0,16.0,184.7127,-1476.8307264032449,315.0
7.0,17.0,186.3539,-1476.802562060112,316.0
7.0,18.0,185.8086,-1476.833887653874,317.0
7.0,19.0,186.7699,-1476.8390783680622,318.0
7.0,20.0,186.7595,-1476.836339522099,319.0
7.0,21.0,187.1383,-1476.825402180386,320.0
7.0,22.0,184.4842,-1476.844916417986,321.0
7.0,23.0,185.9585,-1476.8535391329542,322.0
7.0,24.0,187.0407,-1476.831310276958,323.0
7.0,25.0,186.5848,-1476.828206327315,324.0
7.0,26.0,183.1851,-1476.847695317164,325.0
7.0,27.0,185.2173,-1476.859775080436,326.0
7.0,28.0,185.85299999999998,-1476.8326591568741,327.0
7.0,29.0,183.4937,-1476.825169608972,328.0
7.0,30.0,184.8893,-1476.838614653341,329.0
7.0,31.0,185.6553,-1476.844913326957,330.0
7.0,32.0,184.2782,-1476.8448845777868,331.0
7.0,33.0,185.7459,-1476.800901458359,332.0
7.0,34.0,188.1118,-1476.837463176738,333.0
7.0,35.0,186.8022,-1476.842366916152,334.0
7.0,36.0,184.9178,-1476.8271929919479,335.0
7.0,37.0,186.3999,-1476.835825423027,336.0
7.0,38.0,184.532,-1476.8487311627403,337.0
7.0,39.0,185.3381,-1476.831678719305,338.0
7.0,40.0,184.0666,-1476.849102905654,339.0
7.0,41.0,185.2647,-1476.840554127998,340.0
7.0,42.0,187.1836,-1476.8082442113212,341.0
7.0,43.0,186.1335,-1476.8347242554928,342.0
7.0,44.0,186.0139,-1476.8420521470139,343.0
7.0,45.0,184.5091,-1476.830919629892,344.0
7.0,46.0,187.0276,-1476.849762332969,345.0
7.0,47.0,184.9082,-1476.836358410991,346.0
7.0,48.0,188.9408,-1476.8239654567872,347.0
7.0,49.0,189.0516,-1476.8477264863268,348.0
7.0,50.0,183.7089,-1476.844486917317,349.0
8.0,1.0,184.6527,-1476.835023984601,350.0
8.0,2.0,187.0088,-1476.8370424562079,351.0
8.0,3.0,186.0778,-1476.846083661451,352.0
8.0,4.0,186.8977,-1476.8505130431092,353.0
8.0,5.0,185.4521,-1476.8183485861719,354.0
8.0,6.0,187.9742,-1476.8191885124688,355.0
8.0,7.0,185.9118,-1476.806331483404,356.0
8.0,8.0,186.1,-1476.814773281719,357.0
8.0,9.0,184.9295,-1476.8262263986428,358.0
8.0,10.0,186.81400000000002,-1476.825041728137,359.0
8.0,11.0,185.9748,-1476.84596659829,360.0
8.0,12.0,184.3794,-1476.8317895472312,361.0
8.0,13.0,187.7507,-1476.819350905956,362.0
8.0,14.0,186.1337,-1476.854187941334,363.0
8.0,15.0,185.5735,-1476.843212808829,364.0
8.0,16.0,187.7402,-1476.836540448854,365.0
8.0,17.0,185.2528,-1476.8463517608081,366.0
8.0,18.0,186.8579,-1476.829295380629,367.0
8.0,19.0,185.4125,-1476.851367463493,368.0
8.0,20.0,185.0333,-1476.8097447071618,369.0
8.0,21.0,184.993,-1476.8382133888238,370.0
8.0,22.0,186.6126,-1476.831688102857,371.0
8.0,23.0,187.2071,-1476.8255585150919,372.0
8.0,24.0,186.7521,-1476.824830291218,373.0
8.0,25.0,186.3225,-1476.83615361055,374.0
8.0,26.0,185.3291,-1476.8171590052038,375.0
8.0,27.0,186.3353,-1476.8531468102108,376.0
8.0,28.0,186.5232,-1476.8501091120402,377.0
8.0,29.0,186.4322,-1476.8016726607239,378.0
8.0,30.0,186.0767,-1476.864868715102,379.0
8.0,31.0,185.3307,-1476.8243439171679,380.0
8.0,32.0,185.4205,-1476.829261806866,381.0
8.0,33.0,187.9578,-1476.835553445665,382.0
8.0,34.0,186.3551,-1476.8427841318369,383.0
8.0,35.0,186.7667,-1476.8160499764222,384.0
8.0,36.0,186.6885,-1476.8276886607998,385.0
8.0,37.0,186.025,-1476.8414920948208,386.0
8.0,38.0,184.1856,-1476.8505429141298,387.0
8.0,39.0,187.9066,-1476.828566524481,388.0
8.0,40.0,185.9162,-1476.845078418763,389.0
8.0,41.0,187.4591,-1476.8384952111649,390.0
8.0,42.0,186.47,-1476.8425820825269,391.0
8.0,43.0,185.9564,-1476.8338298744611,392.0
8.0,44.0,186.6725,-1476.824912003794,393.0
8.0,45.0,184.7396,-1476.8341024759109,394.0
8.0,46.0,188.4898,-1476.833302285108,395.0
8.0,47.0,185.9502,-1476.847326972569,396.0
8.0,48.0,187.1278,-1476.833387950007,397.0
8.0,49.0,186.2914,-1476.8360309907612,398.0
8.0,50.0,188.8838,-1476.839429742979,399.0
9.0,1.0,186.5691,-1476.8151195927499,400.0
9.0,2.0,187.9503,-1476.842398951612,401.0
9.0,3.0,185.8191,-1476.847760169261,402.0
9.0,4.0,184.5373,-1476.8568526039357,403.0
9.0,5.0,184.7886,-1476.825091027982,404.0
9.0,6.0,185.4413,-1476.851086401264,405.0
9.0,7.0,184.5616,-1476.842263825599,406.0
9.0,8.0,186.6183,-1476.83899070104,407.0
9.0,9.0,185.417,-1476.857032792875,408.0
9.0,10.0,184.7145,-1476.836078628927,409.0
9.0,11.0,185.3825,-1476.8448972489591,410.0
9.0,12.0,185.9281,-1476.823469657413,411.0
9.0,13.0,184.6424,-1476.8285713805649,412.0
9.0,14.0,185.824,-1476.812423359032,413.0
9.0,15.0,187.7289,-1476.837860961221,414.0
9.0,16.0,184.639,-1476.838222758689,415.0
9.0,17.0,185.0927,-1476.8444238934992,416.0
9.0,18.0,185.2288,-1476.8322517162242,417.0
9.0,19.0,186.0011,-1476.847868483623,418.0
9.0,20.0,184.9511,-1476.8281482728698,419.0
9.0,21.0,184.7836,-1476.8353916869048,420.0
9.0,22.0,184.5821,-1476.85749291254,421.0
9.0,23.0,184.6011,-1476.83820913318,422.0
9.0,24.0,188.4193,-1476.83304315147,423.0
9.0,25.0,186.9523,-1476.8336261601278,424.0
9.0,26.0,185.0368,-1476.810541374015,425.0
9.0,27.0,186.0878,-1476.8352159422352,426.0
9.0,28.0,186.4153,-1476.830331887637,427.0
9.0,29.0,185.34,-1476.8131025226999,428.0
9.0,30.0,185.2313,-1476.8419780892002,429.0
9.0,31.0,185.3411,-1476.8379463375352,430.0
9.0,32.0,188.0141,-1476.819760306988,431.0
9.0,33.0,185.5077,-1476.8179235822008,432.0
9.0,34.0,186.4174,-1476.8331580696438,433.0
9.0,35.0,185.5502,-1476.845237606521,434.0
9.0,36.0,186.0389,-1476.845659794385,435.0
9.0,37.0,184.2339,-1476.8442915237,436.0
9.0,38.0,185.5865,-1476.842677672169,437.0
9.0,39.0,185.3764,-1476.8416976545059,438.0
9.0,40.0,189.1359,-1476.8392387660779,439.0
9.0,41.0,185.7382,-1476.837757490941,440.0
9.0,42.0,186.3499,-1476.8407472602441,441.0
9.0,43.0,185.2496,-1476.820128524531,442.0
9.0,44.0,186.1193,-1476.829393452425,443.0
9.0,45.0,187.4373,-1476.837457192232,444.0
9.0,46.0,186.4072,-1476.8289766434211,445.0
9.0,47.0,186.2777,-1476.8505976968302,446.0
9.0,48.0,185.4889,-1476.829791403848,447.0
9.0,49.0,186.40200000000002,-1476.851083406917,448.0
9.0,50.0,186.0332,-1476.8323039842999,449.0
10.0,1.0,188.4075,-1476.833422352368,450.0
10.0,2.0,189.7507,-1476.8501507117692,451.0
10.0,3.0,187.9554,-1476.863742184874,452.0
10.0,4.0,189.7372,-1476.838328534049,453.0
10.0,5.0,190.4848,-1476.8398260601168,454.0
10.0,6.0,187.1256,-1476.8321449760151,455.0
10.0,7.0,188.4659,-1476.84429321691,456.0
10.0,8.0,189.2814,-1476.8417388910598,457.0
10.0,9.0,188.6969,-1476.8623448122821,458.0
10.0,10.0,189.0889,-1476.850211937742,459.0
10.0,11.0,188.0056,-1476.844665496456,460.0
10.0,12.0,189.8492,-1476.8359915117942,461.0
10.0,13.0,190.8624,-1476.8549275588189,462.0
10.0,14.0,189.6705,-1476.836565133601,463.0
10.0,15.0,188.4698,-1476.811279207043,464.0
10.0,16.0,188.0383,-1476.841054651704,465.0
10.0,17.0,186.3093,-1476.833072540843,466.0
10.0,18.0,188.4321,-1476.8519735388338,467.0
10.0,19.0,185.81900000000002,-1476.8312091865162,468.0
10.0,20.0,186.2317,-1476.838341484844,469.0
10.0,21.0,185.3222,-1476.833465289168,470.0
10.0,22.0,188.1116,-1476.861642691254,471.0
10.0,23.0,188.1461,-1476.842977219188,472.0
10.0,24.0,189.36,-1476.832672448443,473.0
10.0,25.0,185.8011,-1476.831155616804,474.0
10.0,26.0,189.3771,-1476.838213590612,475.0
10.0,27.0,187.1073,-1476.844425153046,476.0
10.0,28.0,190.4524,-1476.831898073749,477.0
10.0,29.0,188.5229,-1476.8373840146219,478.0
10.0,30.0,188.4444,-1476.827423165003,479.0
10.0,31.0,186.3427,-1476.8500935713032,480.0
10.0,32.0,187.9422,-1476.831477940675,481.0
10.0,33.0,187.115,-1476.857563427458,482.0
10.0,34.0,188.4636,-1476.834668911255,483.0
10.0,35.0,189.4149,-1476.846808457196,484.0
10.0,36.0,189.575,-1476.825353596552,485.0
10.0,37.0,186.4993,-1476.841035634596,486.0
10.0,38.0,188.3419,-1476.8323083931791,487.0
10.0,39.0,188.6451,-1476.841476035918,488.0
10.0,40.0,188.2105,-1476.822310892202,489.0
10.0,41.0,189.6457,-1476.829849765168,490.0
10.0,42.0,189.7898,-1476.844588677912,491.0
10.0,43.0,186.0806,-1476.864101124513,492.0
10.0,44.0,186.951,-1476.8569166808222,493.0
10.0,45.0,187.1008,-1476.830341658464,494.0
10.0,46.0,190.7477,-1476.8347331434452,495.0
10.0,47.0,187.8135,-1476.8434628505358,496.0
10.0,48.0,186.7555,-1476.839595085697,497.0
10.0,49.0,188.4493,-1476.865857408504,498.0
10.0,50.0,185.5827,-1476.842945009432,499.0
11.0,1.0,185.25099999999998,-1476.847937260669,500.0
11.0,2.0,184.8162,-1476.850784595388,501.0
11.0,3.0,186.3424,-1476.857411336308,502.0
11.0,4.0,184.7798,-1476.851321110748,503.0
11.0,5.0,185.7218,-1476.847598945382,504.0
11.0,6.0,186.1124,-1476.829408086503,505.0
11.0,7.0,186.0105,-1476.827903092639,506.0
11.0,8.0,185.5439,-1476.854999181313,507.0
11.0,9.0,187.53099999999998,-1476.8460277696508,508.0
11.0,10.0,184.9041,-1476.8604815768438,509.0
11.0,11.0,186.262,-1476.828815536408,510.0
11.0,12.0,186.7695,-1476.8360754663129,511.0
11.0,13.0,183.7111,-1476.847294605862,512.0
11.0,14.0,186.1708,-1476.819154955778,513.0
11.0,15.0,183.1886,-1476.8462211287979,514.0
11.0,16.0,186.755,-1476.8361272068898,515.0
11.0,17.0,185.5254,-1476.8268875056979,516.0
11.0,18.0,185.312,-1476.820741225153,517.0
11.0,19.0,186.7748,-1476.8277308137092,518.0
11.0,20.0,186.6817,-1476.84883778879,519.0
11.0,21.0,185.9148,-1476.831903583021,520.0
11.0,22.0,187.8161,-1476.814534248258,521.0
11.0,23.0,186.2909,-1476.8589183801541,522.0
11.0,24.0,187.7103,-1476.8485822399698,523.0
11.0,25.0,187.7076,-1476.850283789493,524.0
11.0,26.0,191.8178,-1476.842036583796,525.0
11.0,27.0,187.3038,-1476.8518474554032,526.0
11.0,28.0,186.0531,-1476.8446809167458,527.0
11.0,29.0,188.1507,-1476.851120342742,528.0
