cycle,geometry,ccs,dft_energy,Conformer
2.0,1.0,212.6003,-1942.831589237196,50.0
2.0,2.0,212.2638,-1942.93748457405,51.0
2.0,3.0,211.2121,-1942.891973417421,52.0
2.0,4.0,213.1398,-1942.91200913281,53.0
2.0,5.0,212.1104,-1942.921180254711,54.0
2.0,6.0,211.873,-1942.8840628536398,55.0
2.0,7.0,212.0614,-1942.884404204851,56.0
2.0,8.0,211.4028,-1942.89189598311,57.0
2.0,9.0,212.0651,-1942.844333482622,58.0
2.0,10.0,216.9202,-1942.8944260166909,59.0
2.0,11.0,216.5572,-1942.909638402139,60.0
2.0,12.0,214.8845,-1942.8740616046618,61.0
2.0,13.0,212.245,-1942.9216913750408,62.0
2.0,14.0,210.235,-1942.878502480639,63.0
2.0,15.0,209.2145,-1942.8626033821429,64.0
2.0,16.0,214.6666,-1942.886568580499,65.0
2.0,17.0,212.5425,-1942.946355808703,66.0
2.0,18.0,209.6177,-1942.848739823529,67.0
2.0,19.0,212.738,-1942.926934878747,68.0
2.0,20.0,216.4754,-1942.818107336201,69.0
2.0,21.0,216.2041,-1942.921064945879,70.0
2.0,22.0,215.4873,-1942.887657320296,71.0
2.0,23.0,213.3627,-1942.9036008251792,72.0
2.0,24.0,215.7656,-1942.895581417201,73.0
2.0,25.0,213.5767,-1942.860690639945,74.0
2.0,26.0,214.3968,-1942.801202647207,75.0
2.0,27.0,213.7976,-1942.883519690379,76.0
2.0,28.0,213.1315,-1942.8987496680709,77.0
2.0,29.0,215.7519,-1942.870275392897,78.0
2.0,30.0,215.5593,-1942.93150830798,79.0
2.0,31.0,210.6433,-1942.846359748099,80.0
2.0,32.0,217.3754,-1942.845944800206,81.0
2.0,33.0,211.5365,-1942.87729880379,82.0
2.0,34.0,214.0431,-1942.860863292269,83.0
2.0,35.0,215.5305,-1942.881415945336,84.0
2.0,36.0,216.3034,-1942.871393698144,85.0
2.0,37.0,216.5514,-1942.849146932102,86.0
2.0,38.0,212.6763,-1942.898803341755,87.0
2.0,39.0,209.7554,-1942.850636355203,88.0
2.0,40.0,211.8561,-1942.88669365558,89.0
2.0,41.0,215.6159,-1942.885032312689,90.0
2.0,42.0,207.7855,-1942.899565461817,91.0
2.0,43.0,214.3642,-1942.873841249841,92.0
2.0,44.0,214.915,-1942.949288002074,93.0
2.0,45.0,215.6949,-1942.877404924867,94.0
2.0,46.0,212.6798,-1942.8800768060391,95.0
2.0,47.0,214.5701,-1942.912988863864,96.0
2.0,48.0,213.9965,-1942.912907101054,97.0
2.0,49.0,212.575,-1942.8502020817498,98.0
2.0,50.0,213.8333,-1942.9104740348319,99.0
3.0,1.0,216.9534,-1942.872752016802,100.0
3.0,2.0,224.1459,-1942.853193422667,101.0
3.0,3.0,223.8144,-1942.900169385606,102.0
3.0,4.0,221.9821,-1942.836418134655,103.0
3.0,5.0,215.59799999999998,-1942.8620261492608,104.0
3.0,6.0,215.5209,-1942.870568682494,105.0
3.0,7.0,215.0311,-1942.9171085529001,106.0
3.0,8.0,220.8168,-1942.966781099607,107.0
3.0,9.0,221.9581,-1942.9132726812948,108.0
3.0,10.0,215.8698,-1942.860264297306,109.0
3.0,11.0,217.7114,-1942.8925440702328,110.0
3.0,12.0,225.2674,-1942.9041455054683,111.0
3.0,13.0,219.2272,-1942.941094088681,112.0
3.0,14.0,230.4457,-1942.9404679047768,113.0
3.0,15.0,218.3158,-1942.862515623659,114.0
3.0,16.0,214.2628,-1942.854929972038,115.0
3.0,17.0,218.8595,-1942.946835021362,116.0
3.0,18.0,217.7178,-1942.9850575179603,117.0
3.0,19.0,219.3758,-1942.9527527075022,118.0
3.0,20.0,218.3713,-1942.9202738102179,119.0
3.0,21.0,213.0697,-1942.9447599154942,120.0
3.0,22.0,211.6718,-1942.893116247302,121.0
3.0,23.0,225.2633,-1942.945644133255,122.0
3.0,24.0,222.9401,-1942.9004669842138,123.0
3.0,25.0,216.3783,-1942.999034458272,124.0
3.0,26.0,225.8351,-1942.801974418298,125.0
3.0,27.0,226.6499,-1942.863858017795,126.0
3.0,28.0,223.4529,-1942.9273176483603,127.0
3.0,29.0,227.2807,-1942.8628991029182,128.0
3.0,30.0,221.2127,-1942.9050007302508,129.0
3.0,31.0,219.3081,-1942.930746366057,130.0
3.0,32.0,219.9934,-1942.899041161153,131.0
3.0,33.0,214.7843,-1942.832235044398,132.0
3.0,34.0,214.4818,-1942.8479020965979,133.0
3.0,35.0,223.7184,-1942.873650936876,134.0
3.0,36.0,222.10299999999998,-1942.941376906391,135.0
3.0,37.0,227.0794,-1942.913168683198,136.0
3.0,38.0,228.5892,-1942.927661700029,137.0
3.0,39.0,229.5709,-1942.867007525912,138.0
3.0,40.0,219.7195,-1942.923065362997,139.0
3.0,41.0,216.6541,-1942.9580159898942,140.0
3.0,42.0,221.8716,-1942.8963486857058,141.0
3.0,43.0,214.0458,-1942.863671761097,142.0
3.0,44.0,223.7154,-1942.820290176603,143.0
3.0,45.0,221.9808,-1942.9465882424688,144.0
3.0,46.0,223.4569,-1942.8648688925898,145.0
3.0,47.0,218.8673,-1942.804914538386,146.0
3.0,48.0,223.0169,-1942.9168112146012,147.0
3.0,49.0,222.36900000000003,-1942.951111061748,148.0
3.0,50.0,223.7542,-1942.9094483626238,149.0
4.0,1.0,222.3753,-1942.995221727389,150.0
4.0,2.0,221.4858,-1942.9500403664779,151.0
4.0,3.0,222.34799999999998,-1942.9581409032999,152.0
4.0,4.0,216.7748,-1942.9086972295602,153.0
4.0,5.0,220.1251,-1942.862314550014,154.0
4.0,6.0,223.4905,-1942.8583773979396,155.0
4.0,7.0,219.9622,-1942.939203278771,156.0
4.0,8.0,223.676,-1942.851581340516,157.0
4.0,9.0,225.2527,-1942.907781852063,158.0
4.0,10.0,219.4499,-1942.94480121879,159.0
4.0,11.0,217.9922,-1942.8069809260708,160.0
4.0,12.0,220.4692,-1942.9167707533109,161.0
4.0,13.0,214.5217,-1942.871602571047,162.0
4.0,14.0,215.6985,-1942.9660691129159,163.0
4.0,15.0,216.1057,-1942.9090371964191,164.0
4.0,16.0,220.2899,-1942.964897982063,165.0
4.0,17.0,219.4838,-1942.860215639317,166.0
4.0,18.0,216.3969,-1942.887934032598,167.0
4.0,19.0,217.89,-1942.860646087363,168.0
4.0,20.0,223.1496,-1942.85857815629,169.0
4.0,21.0,212.3779,-1942.8432698128809,170.0
4.0,22.0,214.1024,-1942.7741810086648,171.0
4.0,23.0,214.3634,-1942.845919519776,172.0
4.0,24.0,216.0341,-1942.871749030991,173.0
4.0,25.0,211.7883,-1942.899637498957,174.0
4.0,26.0,218.3098,-1942.958829805788,175.0
4.0,27.0,214.2134,-1942.799682518652,176.0
4.0,28.0,216.3928,-1942.921283740185,177.0
4.0,29.0,225.5888,-1942.8467193363601,178.0
4.0,30.0,218.8457,-1942.863243693615,179.0
4.0,31.0,216.2214,-1942.861494763528,180.0
4.0,32.0,217.8025,-1942.9347472142608,181.0
4.0,33.0,215.8361,-1942.8947361050589,182.0
4.0,34.0,215.2717,-1942.824486668977,183.0
4.0,35.0,214.4632,-1942.8788864937478,184.0
4.0,36.0,213.5094,-1942.855853342026,185.0
4.0,37.0,216.5606,-1942.943827422174,186.0
4.0,38.0,214.6129,-1942.8076132481988,187.0
4.0,39.0,213.2449,-1942.8768597167002,188.0
4.0,40.0,213.0663,-1942.856740096449,189.0
4.0,41.0,219.8615,-1942.900657953696,190.0
4.0,42.0,219.4164,-1942.8998092250422,191.0
4.0,43.0,223.4141,-1942.937528749404,192.0
4.0,44.0,215.9081,-1942.935344719564,193.0
4.0,45.0,224.2218,-1942.9495007834053,194.0
4.0,46.0,221.9096,-1942.9238211622228,195.0
4.0,47.0,222.9773,-1942.866137619893,196.0
4.0,48.0,228.6777,-1942.978001985204,197.0
4.0,49.0,232.4734,-1942.910491099497,198.0
4.0,50.0,223.4598,-1942.8777235123569,199.0
5.0,1.0,223.5113,-1942.924730353302,200.0
5.0,2.0,222.2449,-1942.926658357695,201.0
5.0,3.0,224.0433,-1942.9027542826639,202.0
5.0,4.0,223.5796,-1942.9589423763,203.0
5.0,5.0,226.3668,-1942.8944571206519,204.0
5.0,6.0,224.9873,-1942.9402761116721,205.0
5.0,7.0,225.2031,-1942.8285942451928,206.0
5.0,8.0,225.1307,-1942.9030821594572,207.0
5.0,9.0,223.3358,-1942.9414249794738,208.0
5.0,10.0,221.24900000000002,-1942.8935907704472,209.0
5.0,11.0,222.5638,-1942.909371026426,210.0
5.0,12.0,222.905,-1942.906719241988,211.0
5.0,13.0,227.0141,-1942.892308526002,212.0
5.0,14.0,224.8801,-1942.8246057346341,213.0
5.0,15.0,223.5795,-1942.915068991887,214.0
5.0,16.0,225.8496,-1942.869126340322,215.0
5.0,17.0,223.0732,-1942.858186703442,216.0
5.0,18.0,219.926,-1942.948266585406,217.0
5.0,19.0,218.7834,-1942.910226811849,218.0
5.0,20.0,223.9218,-1942.924934340079,219.0
5.0,21.0,223.438,-1942.9389979689959,220.0
5.0,22.0,222.2747,-1942.932602255289,221.0
5.0,23.0,221.8103,-1942.9021064081062,222.0
5.0,24.0,222.9668,-1942.895527699579,223.0
5.0,25.0,228.8053,-1942.826859057682,224.0
5.0,26.0,227.6094,-1942.925722120008,225.0
5.0,27.0,222.6266,-1942.922649792114,226.0
5.0,28.0,221.2567,-1942.8836598511969,227.0
5.0,29.0,228.343,-1942.9406110370849,228.0
5.0,30.0,224.8701,-1942.860247886087,229.0
5.0,31.0,227.1416,-1942.889671541689,230.0
5.0,32.0,222.8092,-1942.917623932942,231.0
5.0,33.0,221.388,-1942.8777500832398,232.0
5.0,34.0,229.4913,-1942.937813279903,233.0
5.0,35.0,226.5986,-1942.921341500617,234.0
5.0,36.0,223.9442,-1942.9064052617898,235.0
5.0,37.0,224.3459,-1942.914475517005,236.0
5.0,38.0,225.2174,-1942.822597990418,237.0
5.0,39.0,222.5764,-1942.9115814082488,238.0
5.0,40.0,226.1319,-1942.90918416047,239.0
5.0,41.0,226.8838,-1942.910621744873,240.0
5.0,42.0,222.1019,-1942.870764879211,241.0
5.0,43.0,221.46400000000003,-1942.9232633288889,242.0
5.0,44.0,225.048,-1942.8403803925369,243.0
5.0,45.0,223.5328,-1942.9178905907831,244.0
5.0,46.0,228.4895,-1942.908613049155,245.0
5.0,47.0,225.3778,-1942.958742974633,246.0
5.0,48.0,224.7396,-1942.893413346161,247.0
5.0,49.0,223.0298,-1942.868583053764,248.0
5.0,50.0,222.0476,-1942.900771483981,249.0
6.0,1.0,227.9757,-1942.908465435708,250.0
6.0,2.0,223.5803,-1942.8536873796609,251.0
6.0,3.0,226.4587,-1942.947751321796,252.0
6.0,4.0,226.8583,-1942.92805315219,253.0
6.0,5.0,224.8834,-1942.837446453408,254.0
6.0,6.0,221.2994,-1942.87650084478,255.0
6.0,7.0,224.06099999999998,-1942.967970040166,256.0
6.0,8.0,227.5921,-1942.956158566308,257.0
6.0,9.0,223.0899,-1942.9122224202952,258.0
6.0,10.0,225.1777,-1942.921058882283,259.0
6.0,11.0,227.4352,-1942.939004570112,260.0
6.0,12.0,226.3024,-1942.933013821495,261.0
6.0,13.0,223.074,-1942.849717805802,262.0
6.0,14.0,228.5694,-1942.945875848344,263.0
6.0,15.0,219.6645,-1942.9511694320552,264.0
6.0,16.0,226.6582,-1942.925117956839,265.0
6.0,17.0,225.5035,-1942.880065683598,266.0
6.0,18.0,226.5712,-1942.922850700184,267.0
6.0,19.0,225.6883,-1942.866558896503,268.0
6.0,20.0,222.4474,-1942.916464956172,269.0
6.0,21.0,221.8792,-1942.960807765634,270.0
6.0,22.0,218.0537,-1942.945805501441,271.0
6.0,23.0,222.1887,-1942.947811497575,272.0
6.0,24.0,224.2652,-1942.9523684535009,273.0
6.0,25.0,225.5771,-1942.952223148673,274.0
6.0,26.0,224.89700000000002,-1942.920720555868,275.0
6.0,27.0,220.88400000000001,-1942.940890691584,276.0
6.0,28.0,227.1936,-1942.991957422931,277.0
6.0,29.0,218.5362,-1942.9056596583841,278.0
6.0,30.0,222.0057,-1942.925467820289,279.0
6.0,31.0,218.4913,-1942.88409923969,280.0
6.0,32.0,212.0709,-1942.932293127709,281.0
6.0,33.0,213.2406,-1942.8272752747448,282.0
6.0,34.0,213.4567,-1942.844392789299,283.0
6.0,35.0,223.0378,-1942.9376516812922,284.0
6.0,36.0,220.6488,-1942.9577442285981,285.0
6.0,37.0,224.7521,-1942.938083093783,286.0
6.0,38.0,215.0061,-1942.908682931565,287.0
6.0,39.0,221.1806,-1942.8971294509781,288.0
6.0,40.0,223.983,-1942.902690266456,289.0
6.0,41.0,218.7871,-1942.944726847503,290.0
6.0,42.0,221.5364,-1942.9356763047808,291.0
6.0,43.0,217.0191,-1942.8791711872962,292.0
6.0,44.0,223.8658,-1942.862073047839,293.0
6.0,45.0,219.0881,-1942.834630029914,294.0
6.0,46.0,224.345,-1942.9341538220951,295.0
6.0,47.0,230.4926,-1942.949014513544,296.0
6.0,48.0,211.6377,-1942.873231176261,297.0
6.0,49.0,215.8021,-1942.9382859917182,298.0
6.0,50.0,219.1644,-1942.8607166088589,299.0
7.0,1.0,230.5613,-1942.936063551813,300.0
7.0,2.0,230.0077,-1942.9068703920602,301.0
7.0,3.0,235.0264,-1942.965290234831,302.0
7.0,4.0,230.1376,-1942.833725587605,303.0
7.0,5.0,227.1279,-1942.898388885499,304.0
7.0,6.0,229.1084,-1942.958578965026,305.0
7.0,7.0,230.8542,-1942.9014730936178,306.0
7.0,8.0,226.7613,-1942.9429763432897,307.0
7.0,9.0,229.278,-1942.9415934969397,308.0
7.0,10.0,229.5746,-1942.9220121807919,309.0
7.0,11.0,226.0922,-1942.9482977851699,310.0
7.0,12.0,224.3448,-1942.9078414743178,311.0
7.0,13.0,226.6804,-1942.954017444506,312.0
7.0,14.0,222.195,-1942.913782813668,313.0
7.0,15.0,222.8342,-1942.943240702602,314.0
7.0,16.0,216.0071,-1942.932686358406,315.0
7.0,17.0,217.1284,-1942.924304978306,316.0
7.0,18.0,218.5146,-1942.919597486695,317.0
7.0,19.0,226.6236,-1942.9505020662561,318.0
7.0,20.0,229.5847,-1942.887407149274,319.0
7.0,21.0,226.0944,-1942.8984768226321,320.0
7.0,22.0,223.6261,-1942.9197269504748,321.0
7.0,23.0,231.3436,-1942.966799294923,322.0
7.0,24.0,231.0063,-1942.980146916325,323.0
7.0,25.0,231.6641,-1942.899567476843,324.0
7.0,26.0,228.9238,-1942.923551116841,325.0
7.0,27.0,222.6814,-1942.916437496949,326.0
7.0,28.0,230.0983,-1942.910753931692,327.0
7.0,29.0,223.2674,-1942.894783722411,328.0
7.0,30.0,235.58,-1942.902311326893,329.0
7.0,31.0,231.0401,-1942.924702391296,330.0
7.0,32.0,229.2604,-1942.950420758254,331.0
7.0,33.0,231.6335,-1942.92295483541,332.0
7.0,34.0,231.2623,-1942.917639993449,333.0
7.0,35.0,227.4924,-1942.9756339768742,334.0
7.0,36.0,229.7375,-1942.863339110132,335.0
7.0,37.0,231.5374,-1942.914540182974,336.0
7.0,38.0,225.1445,-1942.9105112917398,337.0
7.0,39.0,220.1998,-1942.9173327928672,338.0
7.0,40.0,224.7937,-1942.920255911721,339.0
7.0,41.0,226.8662,-1942.9100131833661,340.0
7.0,42.0,233.0808,-1942.950176187179,341.0
7.0,43.0,230.68,-1942.9457286624618,342.0
7.0,44.0,226.6177,-1942.887570228208,343.0
7.0,45.0,229.915,-1942.95258141328,344.0
7.0,46.0,233.7906,-1942.9429173720762,345.0
7.0,47.0,228.207,-1942.960636979042,346.0
7.0,48.0,225.8992,-1942.914979588095,347.0
7.0,49.0,229.4774,-1942.954746509486,348.0
7.0,50.0,224.2798,-1942.9382188377028,349.0
8.0,1.0,231.571,-1942.943392195679,350.0
8.0,2.0,227.3578,-1942.889673276401,351.0
8.0,3.0,224.9664,-1942.843759932399,352.0
8.0,4.0,224.6225,-1942.8855788319752,353.0
8.0,5.0,226.3742,-1942.8839568252688,354.0
8.0,6.0,226.2794,-1942.911119893735,355.0
8.0,7.0,227.1176,-1942.927708419764,356.0
8.0,8.0,224.5422,-1942.857355108928,357.0
8.0,9.0,230.0997,-1942.909845912369,358.0
8.0,10.0,219.5599,-1942.865443264353,359.0
8.0,11.0,223.7633,-1942.842359542359,360.0
8.0,12.0,227.3415,-1942.9511820208982,361.0
8.0,13.0,226.5825,-1942.983753362212,362.0
8.0,14.0,232.5079,-1942.9474032868698,363.0
8.0,15.0,224.4775,-1942.9362494042832,364.0
8.0,16.0,224.812,-1942.901358801482,365.0
8.0,17.0,230.0871,-1942.819224724942,366.0
8.0,18.0,222.4889,-1942.937473725273,367.0
8.0,19.0,231.8736,-1942.878968955417,368.0
8.0,20.0,219.3692,-1942.879755101894,369.0
8.0,21.0,228.7405,-1942.9022948257018,370.0
8.0,22.0,228.5038,-1942.938974890942,371.0
8.0,23.0,228.4308,-1942.97579742353,372.0
8.0,24.0,227.7648,-1942.8590123651322,373.0
8.0,25.0,222.3161,-1942.90155085018,374.0
8.0,26.0,222.5606,-1942.907253653262,375.0
8.0,27.0,224.7507,-1942.879349046856,376.0
8.0,28.0,219.7426,-1942.939639887955,377.0
8.0,29.0,229.7545,-1942.974636788133,378.0
8.0,30.0,224.0187,-1942.874776573533,379.0
8.0,31.0,228.6525,-1942.931041807265,380.0
8.0,32.0,226.7589,-1942.9245957099881,381.0
8.0,33.0,228.6153,-1942.8898662950141,382.0
8.0,34.0,229.0668,-1942.8806977445397,383.0
8.0,35.0,224.7917,-1942.979395616087,384.0
8.0,36.0,224.6089,-1942.9345601977718,385.0
8.0,37.0,232.5117,-1942.949454970191,386.0
8.0,38.0,227.0836,-1942.833722453091,387.0
8.0,39.0,225.4606,-1942.9078978154942,388.0
8.0,40.0,222.9585,-1942.887575483509,389.0
8.0,41.0,229.5131,-1942.930909426771,390.0
8.0,42.0,228.4985,-1942.9272816539349,391.0
8.0,43.0,225.0249,-1942.865698959175,392.0
8.0,44.0,227.4937,-1942.844048114819,393.0
8.0,45.0,231.248,-1942.992417638821,394.0
8.0,46.0,222.3392,-1942.9006931880192,395.0
8.0,47.0,222.4113,-1942.924664499566,396.0
8.0,48.0,228.2674,-1942.8750237920362,397.0
8.0,49.0,230.5176,-1942.874245926525,398.0
8.0,50.0,227.0325,-1942.940876373947,399.0
9.0,1.0,225.3466,-1942.9121276862802,400.0
9.0,2.0,226.1355,-1942.893112400368,401.0
9.0,3.0,230.1567,-1942.941607579858,402.0
9.0,4.0,223.2049,-1942.8705830234069,403.0
9.0,5.0,222.9481,-1942.9234908124608,404.0
9.0,6.0,221.239,-1942.9163284548029,405.0
9.0,7.0,222.9925,-1942.853567149125,406.0
9.0,8.0,226.1427,-1942.948813289956,407.0
9.0,9.0,226.2927,-1942.946243789112,408.0
9.0,10.0,223.5378,-1942.8699630029112,409.0
9.0,11.0,220.7892,-1942.909479736753,410.0
9.0,12.0,225.7718,-1942.963057003154,411.0
9.0,13.0,228.2741,-1942.929805447887,412.0
9.0,14.0,223.5948,-1942.943387606648,413.0
9.0,15.0,226.7583,-1942.870490697454,414.0
9.0,16.0,226.3974,-1942.9370010336102,415.0
9.0,17.0,230.5456,-1942.9123022610281,416.0
9.0,18.0,221.6329,-1942.9425289109179,417.0
9.0,19.0,218.5654,-1942.888160891026,418.0
9.0,20.0,229.59799999999998,-1942.919614015931,419.0
9.0,21.0,222.4995,-1942.9175318089872,420.0
9.0,22.0,227.96400000000003,-1942.881637401692,421.0
9.0,23.0,223.4996,-1942.966802099768,422.0
9.0,24.0,219.1454,-1942.8734729710281,423.0
9.0,25.0,221.3276,-1942.9186725364182,424.0
9.0,26.0,223.4966,-1942.871360195557,425.0
9.0,27.0,221.8753,-1942.7822090650022,426.0
9.0,28.0,226.9606,-1942.875237581947,427.0
9.0,29.0,224.3319,-1942.924180692401,428.0
9.0,30.0,228.5925,-1942.89519308397,429.0
9.0,31.0,221.4842,-1942.9049346983152,430.0
9.0,32.0,228.5207,-1942.8991175782032,431.0
9.0,33.0,226.3973,-1942.941715734602,432.0
9.0,34.0,232.0696,-1942.837606620299,433.0
9.0,35.0,224.3939,-1942.909130759233,434.0
9.0,36.0,228.2401,-1942.851433808084,435.0
9.0,37.0,228.1318,-1942.903262142719,436.0
9.0,38.0,223.6048,-1942.923778703684,437.0
9.0,39.0,220.8262,-1942.8755352523542,438.0
9.0,40.0,226.4769,-1942.912708648761,439.0
9.0,41.0,229.5278,-1942.885512829695,440.0
9.0,42.0,225.9315,-1942.916859091397,441.0
9.0,43.0,232.044,-1942.928889333501,442.0
9.0,44.0,227.6157,-1942.9343234979708,443.0
9.0,45.0,229.1231,-1942.872530405925,444.0
9.0,46.0,224.8928,-1942.891784961326,445.0
9.0,47.0,223.99,-1942.937170941558,446.0
9.0,48.0,224.0378,-1942.898848063342,447.0
9.0,49.0,228.743,-1942.855301671244,448.0
9.0,50.0,223.6588,-1942.9012056065492,449.0
10.0,1.0,220.7359,-1942.887509380846,450.0
10.0,2.0,223.5118,-1942.8814630709728,451.0
10.0,3.0,220.3526,-1942.93507217462,452.0
10.0,4.0,218.865,-1942.905513435993,453.0
10.0,5.0,217.6462,-1942.86808505703,454.0
10.0,6.0,218.6835,-1942.8874097312632,455.0
10.0,7.0,219.5403,-1942.9216403351397,456.0
10.0,8.0,219.861,-1942.906043581803,457.0
10.0,9.0,218.1256,-1942.918860618482,458.0
10.0,10.0,214.6177,-1942.878282802554,459.0
10.0,11.0,220.9928,-1942.905263061583,460.0
10.0,12.0,218.5953,-1942.880857428617,461.0
10.0,13.0,215.2062,-1942.8953972490092,462.0
10.0,14.0,220.8406,-1942.905497709163,463.0
10.0,15.0,217.5671,-1942.917915272368,464.0
10.0,16.0,214.6708,-1942.802170671165,465.0
10.0,17.0,217.4851,-1942.914912985183,466.0
10.0,18.0,217.8827,-1942.7963737650618,467.0
10.0,19.0,221.0838,-1942.8631746125561,468.0
10.0,20.0,220.28799999999998,-1942.916773122581,469.0
10.0,21.0,220.5083,-1942.866300825653,470.0
10.0,22.0,218.0124,-1942.902128980711,471.0
10.0,23.0,221.456,-1942.9067769423168,472.0
10.0,24.0,220.56799999999998,-1942.8740555719821,473.0
10.0,25.0,218.0461,-1942.900746728259,474.0
10.0,26.0,213.425,-1942.880625556229,475.0
10.0,27.0,217.5044,-1942.933332433113,476.0
10.0,28.0,222.2491,-1942.9325851881163,477.0
10.0,29.0,223.8799,-1942.875596355939,478.0
10.0,30.0,221.4113,-1942.919834142262,479.0
10.0,31.0,218.6049,-1942.867284112898,480.0
10.0,32.0,222.291,-1942.933210568036,481.0
10.0,33.0,218.8418,-1942.9209918868821,482.0
10.0,34.0,222.5535,-1942.902150263852,483.0
10.0,35.0,217.8467,-1942.844476478809,484.0
10.0,36.0,220.365,-1942.8779557763128,485.0
10.0,37.0,221.7323,-1942.9605900288173,486.0
10.0,38.0,218.0696,-1942.93071141325,487.0
10.0,39.0,220.9941,-1942.9517413462281,488.0
10.0,40.0,219.5722,-1942.880314563746,489.0
10.0,41.0,216.9112,-1942.893391837249,490.0
10.0,42.0,217.1366,-1942.9281909830218,491.0
10.0,43.0,221.2895,-1942.907685578222,492.0
10.0,44.0,217.7087,-1942.9453256497588,493.0
10.0,45.0,219.9232,-1942.887154423454,494.0
10.0,46.0,217.4216,-1942.8856307233718,495.0
10.0,47.0,216.3102,-1942.9244154952328,496.0
10.0,48.0,219.8721,-1942.8725508339182,497.0
10.0,49.0,223.68,-1942.8352467403658,498.0
10.0,50.0,225.9324,-1942.9136587561552,499.0
11.0,1.0,217.9704,-1942.875047427027,500.0
11.0,2.0,211.1755,-1942.897130440218,501.0
11.0,3.0,218.7521,-1942.866798459332,502.0
11.0,4.0,216.5732,-1942.880992172908,503.0
11.0,5.0,211.0075,-1942.883121561403,504.0
11.0,6.0,220.3843,-1942.860810781839,505.0
11.0,7.0,216.3788,-1942.8894391188142,506.0
11.0,8.0,223.9741,-1942.938686811228,507.0
11.0,9.0,222.6963,-1942.901084052662,508.0
11.0,10.0,217.5649,-1942.9427835643078,509.0
11.0,11.0,218.865,-1942.904264647705,510.0
11.0,12.0,218.2591,-1942.8778247719488,511.0
11.0,13.0,217.8171,-1942.8798344265908,512.0
11.0,14.0,216.4758,-1942.8395081159588,513.0
11.0,15.0,214.19299999999998,-1942.846900874451,514.0
11.0,16.0,218.755,-1942.93570633811,515.0
11.0,17.0,217.2837,-1942.942675732666,516.0
11.0,18.0,215.8882,-1942.8969026748318,517.0
11.0,19.0,210.0392,-1942.8865336534561,518.0
11.0,20.0,216.4272,-1942.886290427763,519.0
11.0,21.0,216.7485,-1942.887927608313,520.0
11.0,22.0,214.3788,-1942.889681273226,521.0
11.0,23.0,219.3277,-1942.8842828636762,522.0
11.0,24.0,216.2748,-1942.8428939969897,523.0
11.0,25.0,217.22299999999998,-1942.953716718494,524.0
11.0,26.0,221.2615,-1942.923233541592,525.0
11.0,27.0,210.9685,-1942.890198899781,526.0
11.0,28.0,214.2829,-1942.8740803315802,527.0
11.0,29.0,212.8868,-1942.857514541528,528.0
