cycle,geometry,ccs,dft_energy
0004,46,130.3222,-439.263570865632
0004,47,130.5923,-439.27754812665
0004,48,131.6957,-439.267544962101
0004,49,129.5697,-439.258182240309
0004,50,129.1556,-439.264717753929
0005,01,126.6762,-439.259728872463
0005,02,129.1744,-439.27441862258
0005,03,129.469,-439.259595133749
0005,04,131.3274,-439.270489066921
0005,05,134.7509,-439.257074929587
0005,06,129.1989,-439.275986129954
0005,07,131.8786,-439.264837501602
0005,08,131.4113,-439.274498015053
0005,09,129.7094,-439.264039854406
0005,10,131.9014,-439.273097344284
0005,11,131.5056,-439.266461893363
0005,12,128.6137,-439.270939644767
0005,13,128.3374,-439.265136771318
0005,14,129.7187,-439.263473806101
0005,15,129.9943,-439.264673870323
0005,16,129.2301,-439.267733858162
0005,17,130.8191,-439.264257911227
0005,18,130.0357,-439.254210047392
0005,19,132.4872,-439.262258437181
0005,20,131.9979,-439.254362832417
0005,21,132.1283,-439.264943304978
0005,22,131.1659,-439.272374842672
0005,23,129.5875,-439.274043817285
0005,24,131.6225,-439.26845404633
0005,25,129.0354,-439.260828708613
0005,26,130.8949,-439.250172012249
0005,27,128.7012,-439.262647911726
0005,28,131.0362,-439.268197170009
0005,29,132.7979,-439.281741425082
0005,30,130.5626,-439.276690531417
0005,31,130.1988,-439.263928953728
0005,32,131.6668,-439.274982967036
0005,33,129.5611,-439.278337450355
0005,34,129.8255,-439.271971640475
0005,35,131.7242,-439.276833521601
0005,36,127.747,-439.260171127609
0005,37,128.1834,-439.257019659354
0005,38,130.0748,-439.27112473782
0005,39,129.4821,-439.266558890588
0005,40,133.2798,-439.256919421023
0005,41,128.8131,-439.255473198647
0005,42,130.3134,-439.265269404534
0005,43,129.0311,-439.276531504814
0005,44,131.2581,-439.272484861709
0005,45,129.7913,-439.264583046438
0005,46,130.2308,-439.265678136459
0005,47,129.2024,-439.263546248914
0005,48,130.2352,-439.270367432618
0005,49,131.3291,-439.264907649828
0005,50,129.2056,-439.274777650703
0006,01,129.7503,-439.269552112771
0006,02,128.1126,-439.266880540632
0006,03,129.0118,-439.261378297723
0006,04,128.3621,-439.263730303226
0006,05,130.0708,-439.271520721533
0006,06,130.2475,-439.266962920759
0006,07,129.5312,-439.270197269211
0006,08,131.4289,-439.267164129246
0006,09,130.572,-439.278615673401
0006,10,132.9085,-439.262433144672
0006,11,130.4802,-439.276720469848
0006,12,131.2812,-439.265240398096
0006,13,130.917,-439.27550480479
0006,14,128.6614,-439.263980335783
0006,15,130.1542,-439.275886875193
0006,16,130.5769,-439.26033511405
0006,17,131.5442,-439.263772787648
0006,18,132.6783,-439.265990145105
0006,19,128.6087,-439.264015158172
0006,20,129.827,-439.268497338759
0006,21,130.4014,-439.268052126726
0006,22,129.1496,-439.274493911034
0006,23,130.7122,-439.275466205469
0006,24,131.3092,-439.263802644631
0006,25,127.9319,-439.274214815602
0006,26,129.883,-439.263590074592
0006,27,130.8331,-439.26192091594
0006,28,129.5834,-439.264506600482
0006,29,128.9696,-439.2681281132
0006,30,129.386,-439.26190229435
0006,31,132.1063,-439.258437183616
0006,32,132.5754,-439.254779708743
0006,33,131.1682,-439.259703187406
0006,34,131.1265,-439.255956428499
0006,35,131.4258,-439.259087012335
0006,36,131.1108,-439.27009804545
0006,37,129.8221,-439.273017359619
0006,38,128.0137,-439.26274591039
0006,39,129.9661,-439.269591918554
0006,40,128.3727,-439.275054378997
0006,41,130.122,-439.266537545296
0006,42,130.8065,-439.267723642964
0006,43,128.8016,-439.274900556563
0006,44,127.9487,-439.26745486579
0006,45,130.6093,-439.270286365379
0006,46,131.2378,-439.276052622347
0006,47,129.8331,-439.256300377372
0006,48,135.4894,-439.272276352833
0006,49,128.525,-439.252592756881
0006,50,128.2348,-439.250178445
0007,01,130.0471,-439.277186256259
0007,02,129.01,-439.250074696187
0007,03,129.6966,-439.27189766595
0007,04,128.5914,-439.263382285117
0007,05,128.8736,-439.274504903151
0007,06,130.1482,-439.26905255534
0007,07,128.1514,-439.272179071795
0007,08,131.0286,-439.27726446012
0007,09,130.2374,-439.258110565679
0007,10,129.2544,-439.267618683061
0007,11,130.3395,-439.274721726766
0007,12,129.5301,-439.279494734056
0007,13,130.4915,-439.256458219673
0007,14,129.9127,-439.264756586576
0007,15,131.1083,-439.275957532958
0007,16,133.8251,-439.25867635857
0007,17,130.9456,-439.273965296862
0007,18,130.9591,-439.279705961297
0007,19,130.7321,-439.272199048131
0007,20,131.6572,-439.269986806661
0007,21,130.3033,-439.27649440513
0007,22,129.4891,-439.275100572232
0007,23,128.4042,-439.262394920423
0007,24,127.5161,-439.262033585119
0007,25,130.4502,-439.274274030406
0007,26,131.6404,-439.273139965401
0007,27,129.4806,-439.257789132077
0007,28,130.9658,-439.264905807233
0007,29,131.1299,-439.268295112428
0007,30,130.6533,-439.26047514024
0007,31,127.6304,-439.255877715724
0007,32,129.5363,-439.264239361607
0007,33,128.6433,-439.265761071631
0007,34,129.4036,-439.276848688959
0007,35,128.4649,-439.272115010102
0007,36,130.7248,-439.265843019558
0007,37,131.4572,-439.270733150891
0007,38,129.5995,-439.266224040087
0007,39,129.9464,-439.271574200553
0007,40,129.2881,-439.27608252912
0007,41,129.0933,-439.268909493019
0007,42,130.0859,-439.278404067452
0007,43,130.9704,-439.270369422632
0007,44,132.421,-439.271156852492
0007,45,130.2645,-439.273615671323
0007,46,131.7236,-439.270695918085
0007,47,128.0481,-439.257625339565
0007,48,132.3279,-439.277674814897
0007,49,131.9233,-439.261612510174
0007,50,132.3039,-439.257813068981
0008,01,129.8434,-439.26445111126
0008,02,129.827,-439.273900529266
0008,03,129.3043,-439.266062623479
0008,04,129.8693,-439.262905232784
0008,05,129.811,-439.279177362199
0008,06,129.3435,-439.259884930809
0008,07,129.2163,-439.274039436646
0008,08,129.9741,-439.257496347587
0008,09,128.7866,-439.269079110512
0008,10,130.4666,-439.277857340391
0008,11,130.8954,-439.265764204443
0008,12,131.8582,-439.268579323032
0008,13,129.3393,-439.263909894271
0008,14,131.0823,-439.273778806187
0008,15,129.5871,-439.26752909141
0008,16,127.8577,-439.252983434397
0008,17,129.9746,-439.275008915064
0008,18,131.3294,-439.267966485605
0008,19,130.1132,-439.266446829933
0008,20,129.4011,-439.2753093167
0008,21,128.1788,-439.269584419157
0008,22,131.789,-439.269881391375
0008,23,132.5256,-439.275340456036
0008,24,127.1166,-439.278781051356
0008,25,129.9173,-439.271314715919
0008,26,133.319,-439.270621294364
0008,27,129.5319,-439.276786132483
0008,28,131.4397,-439.274717716006
0008,29,132.191,-439.277688135226
0008,30,130.5484,-439.258139106466
0008,31,129.339,-439.257154773082
0008,32,128.3841,-439.262806094375
0008,33,131.2953,-439.280950107155
0008,34,131.521,-439.274126438426
0008,35,129.8736,-439.263894597911
0008,36,128.3406,-439.27616482456
0008,37,129.0383,-439.263353556787
0008,38,129.042,-439.267282486926
0008,39,128.9755,-439.258045883795
0008,40,128.8269,-439.260671120785
0008,41,128.5412,-439.271290298075
0008,42,130.6705,-439.261482497875
0008,43,133.2453,-439.268045987577
0008,44,128.7196,-439.256161955719
0008,45,130.8189,-439.258740243674
0008,46,130.3106,-439.272485855913
0008,47,130.2908,-439.266527659683
0008,48,128.0613,-439.249966732566
0008,49,130.5717,-439.270720566549
0008,50,129.897,-439.259830703054
0009,01,131.1473,-439.264717017466
0009,02,130.4702,-439.267888436704
0009,03,130.0697,-439.266425781128
0009,04,128.3408,-439.267463873072
0009,05,127.4414,-439.264548031901
0009,06,137.1606,-439.268207899749
0009,07,137.6876,-439.274540864242
0009,08,137.5191,-439.27488382971
0009,09,138.2865,-439.272019963229
0009,10,137.9991,-439.251595515403
0009,11,137.4352,-439.26379245832
0009,12,140.0847,-439.257511508999
0009,13,135.8942,-439.272709329248
0009,14,130.8775,-439.264864203526
0009,15,131.7635,-439.273373041454
0009,16,130.3083,-439.274471004528
0009,17,131.1565,-439.274271447162
0009,18,132.2762,-439.276900393857
0009,19,130.5455,-439.264702647194
0009,20,131.4325,-439.262264052841
0009,21,132.4709,-439.254611337221
0009,22,130.2474,-439.267978004053
0009,23,129.151,-439.282789682739
0009,24,129.69,-439.274321398651
0009,25,128.8778,-439.265226507646
0009,26,130.0134,-439.261790844994
0009,27,130.6025,-439.274936729119
0009,28,129.9256,-439.262656225942
0009,29,130.4024,-439.260247897345
0009,30,130.0615,-439.273130795821
0009,31,129.5497,-439.264220647993
0009,32,129.7644,-439.276022759075
0009,33,131.0722,-439.27522850335
0009,34,130.8565,-439.270829184956
0009,35,131.0234,-439.257604996947
0009,36,130.2492,-439.276278928389
0009,37,129.7319,-439.270442649872
0009,38,129.8592,-439.258492122085
0009,39,130.586,-439.25739785011
0009,40,128.7604,-439.273284051378
0009,41,129.7683,-439.26065601457
0009,42,131.3633,-439.263626958602
0009,43,130.9828,-439.267240779428
0009,44,129.2371,-439.268657204956
0009,45,130.7082,-439.26792643673
0009,46,131.3663,-439.270148637724
0009,47,131.1937,-439.275632859753
0009,48,132.2526,-439.259008403346
0009,49,131.2609,-439.273173366104
0009,50,130.3871,-439.268552822776
0010,01,130.8291,-439.276247764085
0010,02,131.1053,-439.272198388418
0010,03,129.1795,-439.277478392095
0010,04,129.5494,-439.266025378978
0010,05,129.264,-439.272711946165
0010,06,132.3492,-439.253083753283
0010,07,129.0952,-439.260729426938
0010,08,131.1171,-439.255365231672
0010,09,131.3189,-439.275296702324
0010,10,130.516,-439.277943653017
0010,11,131.8473,-439.266039601941
0010,12,131.9959,-439.260208276912
0010,13,129.3765,-439.265751950506
0010,14,130.6652,-439.270925713844
0010,15,129.2086,-439.268708926575
0010,16,130.148,-439.25947843251
0010,17,130.5904,-439.276511355241
0010,18,129.8058,-439.265794498801
0010,19,131.8088,-439.256514314391
0010,20,130.9601,-439.264509192021
0010,21,129.3718,-439.251444378989
0010,22,131.3356,-439.269826849859
0010,23,129.7208,-439.267547823114
0010,24,128.894,-439.272798352648
0010,25,131.0005,-439.260268328156
0010,26,128.9,-439.260940079722
0010,27,133.4456,-439.262403004063
0010,28,130.4001,-439.272959047262
0010,29,130.9923,-439.26499518874
0010,30,127.6592,-439.270465792838
0010,31,129.6142,-439.264741123187
0010,32,130.5363,-439.260234923535
0010,33,129.4551,-439.275108030745
0010,34,128.7832,-439.264824248403
0010,35,130.121,-439.269622501564
0010,36,131.2223,-439.264042922503
0010,37,131.0672,-439.272966999863
0010,38,129.427,-439.259130229181
0010,39,128.5124,-439.258650868719
0010,40,132.747,-439.268030636685
0010,41,132.0838,-439.253052361974
0010,42,129.4907,-439.264036941989
0010,43,130.8586,-439.258945126249
0010,44,131.2787,-439.28142995683
0010,45,130.295,-439.273115137
0010,46,132.0644,-439.267263450736
0010,47,130.1877,-439.251609548111
0010,48,130.9341,-439.267917995809
0010,49,129.126,-439.264747073816
0010,50,130.1473,-439.272715862287
0011,01,127.8091,-439.280601197662
0011,02,130.4153,-439.264501814831
0011,03,130.3871,-439.281920486252
0011,04,131.0278,-439.260025442201
0011,05,130.2215,-439.274835293442
0011,06,131.6966,-439.276340040477
0011,07,130.9363,-439.268867938994
0011,08,130.7536,-439.26078843012
0011,09,132.033,-439.270505442631
0011,10,130.0695,-439.261899387418
0011,11,130.725,-439.261850632152
0011,12,130.8135,-439.251915866476
0011,13,129.9879,-439.275298480906
0011,14,131.3465,-439.272830677712
0011,15,130.429,-439.269011971582
0011,16,128.4107,-439.259566274702
0011,17,131.2559,-439.27105460464
0011,18,131.3189,-439.270223210026
0011,19,131.234,-439.265052146233
0011,20,128.0892,-439.25543724659
0011,21,130.0411,-439.262077112221
0011,22,130.3062,-439.263360613139
0011,23,129.5271,-439.265903379809
0011,24,129.913,-439.26959933936
0011,25,127.6813,-439.269953423519
0011,26,128.5828,-439.263297302328
0011,27,132.7436,-439.268535572443
0011,28,133.4998,-439.244683881321
0011,29,129.4084,-439.271675748746
0011,30,129.2104,-439.265126486703
0011,31,134.5223,-439.275921152092
0011,32,130.7064,-439.269995562239
0011,33,127.177,-439.273679490606
0011,34,128.0515,-439.26708081826
0011,35,129.4402,-439.253024134118
0011,36,131.1607,-439.27381658764
0011,37,131.5363,-439.253261787065
0011,38,129.3887,-439.265158129925
0011,39,130.7015,-439.274298095718
0011,40,130.5342,-439.277720183061
0011,41,129.9095,-439.26900421099
0011,42,128.4109,-439.277377788755
0011,43,129.4077,-439.266947448958
0011,44,129.9109,-439.266787157184
0011,45,128.6226,-439.261548921848
0011,46,128.0449,-439.272694644651
0011,47,130.6196,-439.271114457082
0011,48,129.5275,-439.262145971994
0011,49,131.3085,-439.26218220946
0011,50,129.674,-439.276765316913
0012,01,132.0919,-439.278588272515
0012,02,131.9167,-439.271455244839
0012,03,129.5989,-439.280109676882
0012,04,129.1353,-439.257116519894
0012,05,132.6612,-439.257671786461
0012,06,129.3353,-439.257484337698
0012,07,129.6402,-439.262696117743
0012,08,131.7118,-439.261744410963
0012,09,130.2066,-439.267457318007
0012,10,128.9562,-439.270594401225
0012,11,130.1868,-439.272736233831
0012,12,129.0358,-439.257655756295
0012,13,130.7819,-439.272429758051
0012,14,131.0934,-439.270856705393
0012,15,130.1894,-439.277654925808
0012,16,131.6822,-439.274445370593
0012,17,129.61,-439.264156596095
0012,18,131.8714,-439.254420238761
0012,19,129.5659,-439.270342414743
0012,20,131.4734,-439.266837782812
0012,21,129.5887,-439.26242758535
0012,22,130.743,-439.264220907354
0012,23,129.1031,-439.271804093268
0012,24,131.5111,-439.266589642272
0012,25,131.1242,-439.26807648039
0012,26,134.4212,-439.265687795868
0012,27,134.637,-439.268931847025
0012,28,133.1881,-439.235466768004
0012,29,136.4294,-439.253817792174
0012,30,130.9989,-439.259240056401
0012,31,129.6889,-439.262200711958
0012,32,127.9864,-439.273903182641
0012,33,130.0061,-439.266523419417
0012,34,128.6848,-439.267827077495
0012,35,130.2955,-439.259272966768
0012,36,128.3954,-439.24414598691
0012,37,134.227,-439.265812703774
0012,38,128.9869,-439.258677559977
0012,39,130.4672,-439.270141296058
0012,40,128.9707,-439.267933284605
0012,41,129.9943,-439.272155509387
0012,42,128.8168,-439.270928934889
0012,43,126.7563,-439.256339962565
0012,44,129.3203,-439.277975976795
0012,45,130.4601,-439.265415548849
0012,46,130.3864,-439.267385173239
0012,47,129.5248,-439.269562126828
0012,48,130.5821,-439.271800814646
0012,49,130.2433,-439.278873739878
0012,50,129.4132,-439.272902205179
0013,01,132.7095,-439.267645481512
0013,02,128.2314,-439.274574224291
0013,03,131.6634,-439.256767377287
0013,04,129.42,-439.253583920133
0013,05,131.9237,-439.265793717639
0013,06,130.1338,-439.266379734839
0013,07,128.8031,-439.266282605075
0013,08,130.7291,-439.269351607301
0013,09,130.7548,-439.265285570056
0013,10,131.2968,-439.263977334823
0013,11,130.2798,-439.268527168823
0013,12,130.3545,-439.265560033777
0013,13,129.8153,-439.256854988781
0013,14,129.5425,-439.26935577206
0013,15,136.1754,-439.263676143077
0013,16,138.4491,-439.266890206245
0013,17,130.0479,-439.269832779737
0013,18,129.0816,-439.276880016125
0013,19,131.524,-439.271737592554
0013,20,129.9337,-439.275059905285
0013,21,127.55,-439.256753210707
0013,22,130.4512,-439.263592087676
0013,23,129.1437,-439.254446278413
0013,24,130.1312,-439.275925132115
0013,25,131.8324,-439.269102756719
0013,26,131.0236,-439.271464738136
0013,27,131.0367,-439.26019615539
0013,28,132.918,-439.277489565845
0013,29,130.2975,-439.266023343873
0013,30,130.1367,-439.269003140144
0013,31,129.1954,-439.273711626913
0013,32,130.3653,-439.269225408787
0013,33,130.24,-439.273288250804
0013,34,128.6911,-439.276036450709
0013,35,129.0353,-439.272053432879
0013,36,131.1351,-439.274968379389
0013,37,130.5851,-439.273105969773
0013,38,129.835,-439.273423799097
0013,39,129.8423,-439.260494115156
0013,40,131.3182,-439.27605892887
0013,41,129.3007,-439.273437399982
0013,42,129.8588,-439.263641446939
0013,43,129.9445,-439.269614791846
0013,44,128.007,-439.277423225565
0013,45,131.0637,-439.268842117284
0013,46,130.054,-439.27044341003
0013,47,128.8866,-439.279301598269
0013,48,131.5109,-439.267690887881
0013,49,129.4651,-439.281805118591
0013,50,129.4628,-439.272106639442
0014,01,131.6059,-439.270611543675
0014,02,131.0,-439.267852574535
0014,03,130.9979,-439.258376495237
0014,04,130.5292,-439.273323397398
0014,05,128.0294,-439.271657033285
0014,06,129.9872,-439.249599008669
0014,07,130.0351,-439.265827423438
0014,08,129.4769,-439.272343746369
0014,09,130.3572,-439.271585348463
0014,10,130.873,-439.272775608426
0014,11,136.0101,-439.26812508916
0014,12,131.3266,-439.267047412333
0014,13,130.032,-439.272662975407
0014,14,131.0263,-439.272100351372
0014,15,129.5259,-439.260603995991
0014,16,129.6733,-439.277230012831
0014,17,128.8635,-439.267247300161
0014,18,130.2497,-439.271647971666
0014,19,132.3241,-439.259996939133
0014,20,129.5287,-439.267680410193
0014,21,131.1511,-439.271134414096
0014,22,131.9253,-439.270442547339
0014,23,131.8657,-439.26159182907
0014,24,129.7461,-439.271628839133
0014,25,130.3507,-439.276106288246
0014,26,128.7918,-439.277223937365
0014,27,130.0198,-439.276133591626
0014,28,131.137,-439.256774309429
0014,29,131.2551,-439.272910565417
0014,30,130.4738,-439.273685615536
0014,31,130.9405,-439.260628554207
0014,32,127.654,-439.262756882987
0014,33,129.5122,-439.262871871162
0014,34,131.1765,-439.267511623629
0014,35,130.3537,-439.274841776663
0014,36,129.9283,-439.254246991692
0014,37,128.9792,-439.273476851968
0014,38,130.2162,-439.268886684152
0014,39,132.3632,-439.274897230802
0014,40,129.6012,-439.272364226878
0014,41,128.7184,-439.270724072894
0014,42,132.0423,-439.275094256802
0014,43,128.7502,-439.268590178173
0014,44,130.0275,-439.256965481076
0014,45,128.8957,-439.281492642756
0014,46,129.7966,-439.28075429546
0014,47,131.7542,-439.256637851679
0014,48,128.1524,-439.27361157688
0014,49,128.5677,-439.267424777719
0014,50,130.348,-439.272629595197
0015,01,130.5208,-439.263004212402
0015,02,129.938,-439.26510982169
0015,03,129.1888,-439.271093058558
0015,04,128.6808,-439.266045376467
0015,05,129.9006,-439.274157163797
0015,06,130.4815,-439.279911149361
0015,07,132.3019,-439.268738488972
0015,08,127.8486,-439.255712436199
0015,09,128.2374,-439.258414405827
0015,10,129.8383,-439.268493409025
0015,11,130.4827,-439.27429933563
0015,12,130.2945,-439.258919591183
0015,13,129.2906,-439.266933243717
0015,14,131.419,-439.266513894656
0015,15,130.0146,-439.270103318756
0015,16,132.4627,-439.258127686086
0015,17,129.7009,-439.275836155038
0015,18,131.4201,-439.253519720251
0015,19,131.1726,-439.264807369211
0015,20,129.7584,-439.261214997996
0015,21,130.8658,-439.262456531638
0015,22,129.9316,-439.269299911951
0015,23,129.9587,-439.27005206572
0015,24,131.4124,-439.265105751032
0015,25,129.8636,-439.267423320745
0015,26,131.8806,-439.257279427285
0015,27,130.2047,-439.268219486055
0015,28,130.0999,-439.266922152785
0015,29,130.7425,-439.270504171576
0015,30,130.7413,-439.268067616371
0015,31,130.737,-439.26632589117
0015,32,129.8112,-439.26799433316
0015,33,130.9172,-439.268689680226
0015,34,129.9066,-439.262304606179
0015,35,129.5847,-439.24393195171
0015,36,129.7534,-439.264029351227
0015,37,129.0131,-439.277514388596
0015,38,130.8711,-439.267799582252
0015,39,130.1805,-439.267450686764
0015,40,128.0814,-439.269853094512
0015,41,131.0311,-439.271472202071
0015,42,132.3734,-439.263947340314
0015,43,129.6331,-439.265669219906
0015,44,131.0999,-439.273788785626
0015,45,130.4687,-439.271441847183
0015,46,130.8191,-439.280227268012
0015,47,129.6058,-439.276403475382
0015,48,128.2987,-439.274248840404
0015,49,130.6683,-439.268194421974
0015,50,130.2392,-439.259275149151
0016,01,129.3093,-439.269613009616
0016,02,128.5797,-439.275692510055
0016,03,133.1338,-439.271207707693
0016,04,127.8215,-439.271122060577
0016,05,130.809,-439.272450513224
0016,06,130.6867,-439.270846792693
0016,07,130.7089,-439.279035294523
0016,08,129.6741,-439.272778779323
0016,09,129.4893,-439.276193977043
0016,10,129.6897,-439.268658064782
0016,11,129.1716,-439.271063977226
0016,12,130.8284,-439.28023976468
0016,13,130.1131,-439.263104719
0016,14,130.5048,-439.254392906777
0016,15,129.6418,-439.256800896147
0016,16,129.3782,-439.261701429721
0016,17,129.8235,-439.26973966367
0016,18,131.5586,-439.26216787701
0016,19,128.2265,-439.263356496703
0016,20,130.3389,-439.274052346135
0016,21,131.7321,-439.256973819754
0016,22,130.7269,-439.269600955961
0016,23,131.4888,-439.269151811339
0016,24,132.0946,-439.275147970955
0016,25,131.8718,-439.276973456987
0016,26,130.0675,-439.268931438094
0016,27,127.3724,-439.251143931103
0016,28,129.5978,-439.276988286897
0016,29,131.8949,-439.266511622005
0016,30,129.5267,-439.263130760794
