cycle,geometry,ccs,dft_energy,Conformer
2.0,10.0,171.7132,-1077.40412388327,59.0
2.0,11.0,172.8242,-1077.393693849181,60.0
2.0,12.0,172.0398,-1077.415357904119,61.0
2.0,13.0,175.3531,-1077.373796495229,62.0
2.0,14.0,172.5235,-1077.3909795994118,63.0
2.0,15.0,172.2712,-1077.401870282552,64.0
2.0,16.0,173.2163,-1077.382700913664,65.0
2.0,17.0,174.9428,-1077.395266789978,66.0
2.0,18.0,171.5107,-1077.394836137318,67.0
2.0,19.0,170.8724,-1077.39569232843,68.0
2.0,20.0,171.0865,-1077.370851280155,69.0
2.0,21.0,172.8586,-1077.387271335851,70.0
2.0,22.0,171.4866,-1077.3877314511928,71.0
2.0,23.0,176.5698,-1077.386492433894,72.0
2.0,24.0,170.9533,-1077.363774051159,73.0
2.0,25.0,172.34099999999998,-1077.392494251774,74.0
2.0,26.0,174.9525,-1077.385199729078,75.0
2.0,27.0,173.8662,-1077.404610425405,76.0
2.0,28.0,170.1947,-1077.3943886685302,77.0
2.0,29.0,172.2173,-1077.391226333828,78.0
2.0,30.0,173.7225,-1077.385456650211,79.0
2.0,31.0,170.3202,-1077.392431777244,80.0
2.0,32.0,170.8074,-1077.397242978526,81.0
2.0,33.0,171.7295,-1077.38913698422,82.0
2.0,34.0,171.3484,-1077.388910203746,83.0
2.0,35.0,171.6873,-1077.392274572744,84.0
2.0,36.0,171.9963,-1077.381123258446,85.0
2.0,37.0,178.0685,-1077.374642114789,86.0
2.0,38.0,173.91299999999998,-1077.38665803268,87.0
2.0,39.0,171.1013,-1077.3765255411079,88.0
2.0,40.0,172.5892,-1077.400627006216,89.0
2.0,41.0,173.264,-1077.395928282997,90.0
2.0,42.0,172.6343,-1077.385734531946,91.0
2.0,43.0,173.31099999999998,-1077.393742058422,92.0
2.0,44.0,172.3215,-1077.394985839265,93.0
2.0,45.0,171.8483,-1077.392667173528,94.0
2.0,46.0,177.1306,-1077.3915112323689,95.0
2.0,47.0,177.583,-1077.3684261050548,96.0
2.0,48.0,173.7309,-1077.378316688923,97.0
2.0,49.0,173.9123,-1077.380677758403,98.0
2.0,50.0,176.0922,-1077.391309658899,99.0
3.0,1.0,171.9246,-1077.393368658933,100.0
3.0,2.0,174.8075,-1077.3922712448539,101.0
3.0,3.0,175.8925,-1077.389743990005,102.0
3.0,4.0,174.8421,-1077.377283186208,103.0
3.0,5.0,177.4773,-1077.34745582494,104.0
3.0,6.0,176.0459,-1077.3899032488162,105.0
3.0,7.0,175.1476,-1077.355802335471,106.0
3.0,8.0,174.5067,-1077.3757091702041,107.0
3.0,9.0,175.6633,-1077.379813703674,108.0
3.0,10.0,172.0413,-1077.384144298831,109.0
3.0,11.0,173.99599999999998,-1077.385103308034,110.0
3.0,12.0,172.3136,-1077.3724152109698,111.0
3.0,13.0,175.5844,-1077.380411346457,112.0
3.0,14.0,181.555,-1077.369966256514,113.0
3.0,15.0,178.7813,-1077.383509664397,114.0
3.0,16.0,180.3725,-1077.379230878855,115.0
3.0,17.0,178.6358,-1077.380316597207,116.0
3.0,18.0,181.3399,-1077.397233767306,117.0
3.0,19.0,169.0023,-1077.389224812486,118.0
3.0,20.0,178.2933,-1077.393975657562,119.0
3.0,21.0,182.8108,-1077.405048311811,120.0
3.0,22.0,180.4231,-1077.393284729169,121.0
3.0,23.0,178.8429,-1077.365608663269,122.0
3.0,24.0,180.24599999999998,-1077.395229290594,123.0
3.0,25.0,177.5992,-1077.35786141233,124.0
3.0,26.0,172.2253,-1077.397796862728,125.0
3.0,27.0,175.2108,-1077.394981697958,126.0
3.0,28.0,175.2495,-1077.394548873306,127.0
3.0,29.0,176.9873,-1077.3814004671851,128.0
3.0,30.0,180.5428,-1077.391710892175,129.0
3.0,31.0,180.9152,-1077.378650692139,130.0
3.0,32.0,180.3697,-1077.3902969226422,131.0
3.0,33.0,179.1296,-1077.376434523508,132.0
3.0,34.0,180.7535,-1077.3787144442172,133.0
3.0,35.0,182.1129,-1077.3678608152588,134.0
3.0,36.0,180.6081,-1077.386592898033,135.0
3.0,37.0,180.9687,-1077.381356217621,136.0
3.0,38.0,177.356,-1077.3969233369949,137.0
3.0,39.0,182.0846,-1077.384223864167,138.0
3.0,40.0,181.39,-1077.397625745148,139.0
3.0,41.0,173.1174,-1077.371165129491,140.0
3.0,42.0,176.0694,-1077.371222372518,141.0
3.0,43.0,175.0095,-1077.382943882736,142.0
3.0,44.0,173.7158,-1077.3883429048421,143.0
3.0,45.0,177.6228,-1077.377618532874,144.0
3.0,46.0,179.2169,-1077.370910474007,145.0
3.0,47.0,180.5097,-1077.3656877191659,146.0
3.0,48.0,179.6555,-1077.363590709018,147.0
3.0,49.0,179.3421,-1077.376181977103,148.0
3.0,50.0,180.9248,-1077.359131006631,149.0
4.0,1.0,178.5827,-1077.378417211187,150.0
4.0,2.0,179.4806,-1077.364451213985,151.0
4.0,3.0,182.6563,-1077.372818094333,152.0
4.0,4.0,181.3857,-1077.362820724918,153.0
4.0,5.0,176.1038,-1077.366814772802,154.0
4.0,6.0,182.1762,-1077.401633471729,155.0
4.0,7.0,182.2946,-1077.387502460784,156.0
4.0,8.0,181.2163,-1077.404827485339,157.0
4.0,9.0,178.4822,-1077.390928364583,158.0
4.0,10.0,175.7107,-1077.3639201419921,159.0
4.0,11.0,178.5432,-1077.3850537158921,160.0
4.0,12.0,180.8483,-1077.392901524442,161.0
4.0,13.0,177.9856,-1077.384104724847,162.0
4.0,14.0,177.3015,-1077.3835898586099,163.0
4.0,15.0,176.7862,-1077.386791953553,164.0
4.0,16.0,181.8543,-1077.4035898079699,165.0
4.0,17.0,178.3981,-1077.3799345260181,166.0
4.0,18.0,181.8237,-1077.384898171976,167.0
4.0,19.0,180.312,-1077.388480184103,168.0
4.0,20.0,178.2798,-1077.393030068766,169.0
4.0,21.0,178.3699,-1077.3953812102802,170.0
4.0,22.0,177.3856,-1077.3832037487218,171.0
4.0,23.0,178.4456,-1077.389272543601,172.0
4.0,24.0,182.1008,-1077.396892066325,173.0
4.0,25.0,180.5673,-1077.386354859671,174.0
4.0,26.0,177.6252,-1077.380942798826,175.0
4.0,27.0,181.0343,-1077.380351983492,176.0
4.0,28.0,180.0944,-1077.377784039016,177.0
4.0,29.0,179.5436,-1077.392243494579,178.0
4.0,30.0,173.6908,-1077.402051919151,179.0
4.0,31.0,167.0835,-1077.374720703414,180.0
4.0,32.0,172.0622,-1077.375993531589,181.0
4.0,33.0,170.2051,-1077.395637610121,182.0
4.0,34.0,166.7952,-1077.4131606974631,183.0
4.0,35.0,171.0161,-1077.396102044462,184.0
4.0,36.0,174.1085,-1077.393356634212,185.0
4.0,37.0,172.2292,-1077.392754945154,186.0
4.0,38.0,169.6094,-1077.393334870002,187.0
4.0,39.0,166.72299999999998,-1077.393954269224,188.0
4.0,40.0,167.4449,-1077.38759279567,189.0
4.0,41.0,165.1783,-1077.408623020503,190.0
4.0,42.0,168.4622,-1077.3971040529302,191.0
4.0,43.0,167.8203,-1077.382864141419,192.0
4.0,44.0,167.5983,-1077.400338978008,193.0
4.0,45.0,167.1129,-1077.411766729125,194.0
4.0,46.0,166.4899,-1077.407116177162,195.0
4.0,47.0,170.4653,-1077.407411758923,196.0
4.0,48.0,172.8042,-1077.376130274513,197.0
4.0,49.0,175.3689,-1077.381960496622,198.0
4.0,50.0,179.0634,-1077.373841027696,199.0
5.0,1.0,178.3911,-1077.3702367431829,200.0
5.0,2.0,181.6867,-1077.382683785228,201.0
5.0,3.0,182.5555,-1077.386673667372,202.0
5.0,4.0,173.6016,-1077.3901079232871,203.0
5.0,5.0,172.1359,-1077.350403603402,204.0
5.0,6.0,172.1378,-1077.372928388229,205.0
5.0,7.0,173.6345,-1077.375107443131,206.0
5.0,8.0,174.2467,-1077.387657221329,207.0
5.0,9.0,179.0672,-1077.366312588344,208.0
5.0,10.0,180.2754,-1077.385521862504,209.0
5.0,11.0,180.7787,-1077.386977168029,210.0
5.0,12.0,180.2756,-1077.377289040938,211.0
5.0,13.0,178.0303,-1077.369147623807,212.0
5.0,14.0,175.0993,-1077.387737617617,213.0
5.0,15.0,175.7015,-1077.382948274098,214.0
5.0,16.0,174.6749,-1077.39329460467,215.0
5.0,17.0,183.4945,-1077.374320994059,216.0
5.0,18.0,180.5419,-1077.371139310605,217.0
5.0,19.0,180.1411,-1077.387979861533,218.0
5.0,20.0,178.8232,-1077.398663467041,219.0
5.0,21.0,174.7143,-1077.397877989197,220.0
5.0,22.0,172.7258,-1077.375777363771,221.0
5.0,23.0,173.7515,-1077.3862396139439,222.0
5.0,24.0,171.5635,-1077.381716868264,223.0
5.0,25.0,172.9341,-1077.38303477846,224.0
5.0,26.0,172.9428,-1077.39911531472,225.0
5.0,27.0,172.1988,-1077.390503753023,226.0
5.0,28.0,171.7001,-1077.391555576094,227.0
5.0,29.0,171.9303,-1077.382965475239,228.0
5.0,30.0,172.1905,-1077.397779101331,229.0
5.0,31.0,172.718,-1077.401410908909,230.0
5.0,32.0,171.1427,-1077.401988611431,231.0
5.0,33.0,169.8602,-1077.390765998595,232.0
5.0,34.0,169.6274,-1077.390264975173,233.0
5.0,35.0,174.077,-1077.374902954374,234.0
5.0,36.0,169.7678,-1077.3568913020931,235.0
5.0,37.0,174.1954,-1077.381811111464,236.0
5.0,38.0,171.4985,-1077.385669892134,237.0
5.0,39.0,172.7183,-1077.383445359219,238.0
5.0,40.0,173.2951,-1077.3679959801461,239.0
5.0,41.0,174.9473,-1077.3922969876319,240.0
5.0,42.0,177.1294,-1077.373075927109,241.0
5.0,43.0,174.9545,-1077.392836981787,242.0
5.0,44.0,178.2393,-1077.372848220281,243.0
5.0,45.0,183.4572,-1077.396993558581,244.0
5.0,46.0,178.0756,-1077.400270167728,245.0
5.0,47.0,183.3363,-1077.382150668384,246.0
5.0,48.0,174.9075,-1077.3672666837301,247.0
5.0,49.0,175.5114,-1077.367221440412,248.0
5.0,50.0,175.4148,-1077.397054309462,249.0
6.0,1.0,165.8204,-1077.405969193029,250.0
6.0,2.0,177.3515,-1077.3857113513961,251.0
6.0,3.0,175.0602,-1077.362246632998,252.0
6.0,4.0,179.0806,-1077.364060906724,253.0
6.0,5.0,181.9285,-1077.3729599427631,254.0
6.0,6.0,178.093,-1077.370867093455,255.0
6.0,7.0,177.5941,-1077.364220448238,256.0
6.0,8.0,177.0043,-1077.370125981488,257.0
6.0,9.0,178.1924,-1077.388443271424,258.0
6.0,10.0,177.9526,-1077.392602190992,259.0
6.0,11.0,183.9572,-1077.397101767787,260.0
6.0,12.0,176.4642,-1077.377775971594,261.0
6.0,13.0,179.7045,-1077.369566171815,262.0
6.0,14.0,171.858,-1077.384473986481,263.0
6.0,15.0,171.18200000000002,-1077.3798647501699,264.0
6.0,16.0,170.1802,-1077.394658282709,265.0
6.0,17.0,169.0285,-1077.403273576303,266.0
6.0,18.0,167.5067,-1077.389918084763,267.0
6.0,19.0,167.0193,-1077.394515142827,268.0
6.0,20.0,165.7095,-1077.397528463632,269.0
6.0,21.0,168.5269,-1077.417922548495,270.0
6.0,22.0,165.9092,-1077.388929019711,271.0
6.0,23.0,166.2189,-1077.378429731089,272.0
6.0,24.0,169.9862,-1077.3868750058,273.0
6.0,25.0,167.2239,-1077.410190794812,274.0
6.0,26.0,170.9257,-1077.376602412493,275.0
6.0,27.0,170.1698,-1077.402844630492,276.0
6.0,28.0,166.5085,-1077.396615383502,277.0
6.0,29.0,167.6061,-1077.390688287883,278.0
6.0,30.0,168.8061,-1077.381795674278,279.0
6.0,31.0,166.4855,-1077.393518366302,280.0
6.0,32.0,171.9395,-1077.388450268752,281.0
6.0,33.0,174.3678,-1077.395864257199,282.0
6.0,34.0,165.2392,-1077.398745353008,283.0
6.0,35.0,169.3959,-1077.392616431217,284.0
6.0,36.0,168.4581,-1077.410326814362,285.0
6.0,37.0,176.5443,-1077.384556299391,286.0
6.0,38.0,175.2849,-1077.389097902637,287.0
6.0,39.0,177.6666,-1077.406557656613,288.0
6.0,40.0,176.0128,-1077.389302029041,289.0
6.0,41.0,175.2986,-1077.374656648223,290.0
6.0,42.0,174.1019,-1077.389624694807,291.0
6.0,43.0,175.2741,-1077.4025813043131,292.0
6.0,44.0,175.9315,-1077.375881417038,293.0
6.0,45.0,173.0175,-1077.399032282603,294.0
6.0,46.0,168.4496,-1077.406476923149,295.0
6.0,47.0,171.41,-1077.35334318074,296.0
6.0,48.0,177.2908,-1077.3694624636998,297.0
6.0,49.0,179.7421,-1077.40549789714,298.0
6.0,50.0,181.7515,-1077.396458484433,299.0
7.0,1.0,182.15200000000002,-1077.378786590378,300.0
7.0,2.0,176.8695,-1077.395322962669,301.0
7.0,3.0,177.4535,-1077.374106601274,302.0
7.0,4.0,180.9169,-1077.373095278324,303.0
7.0,5.0,175.7583,-1077.3984121298,304.0
7.0,6.0,181.8492,-1077.389490586407,305.0
7.0,7.0,180.7887,-1077.370726677538,306.0
7.0,8.0,176.2411,-1077.381211045943,307.0
7.0,9.0,177.9831,-1077.399027213167,308.0
7.0,10.0,174.6125,-1077.362016357156,309.0
7.0,11.0,175.797,-1077.39044822703,310.0
7.0,12.0,180.7497,-1077.395048567842,311.0
7.0,13.0,176.7637,-1077.401207591724,312.0
7.0,14.0,177.6913,-1077.368231499795,313.0
7.0,15.0,180.3893,-1077.3678406616839,314.0
7.0,16.0,182.0809,-1077.351761466566,315.0
7.0,17.0,180.9683,-1077.381198101926,316.0
7.0,18.0,180.4271,-1077.346544760267,317.0
7.0,19.0,174.4596,-1077.3735092480451,318.0
7.0,20.0,181.2691,-1077.3852462999,319.0
7.0,21.0,180.0123,-1077.394342258832,320.0
7.0,22.0,181.9076,-1077.384830355538,321.0
7.0,23.0,180.2584,-1077.372663036672,322.0
7.0,24.0,178.9188,-1077.393450519459,323.0
7.0,25.0,182.1106,-1077.376073973432,324.0
7.0,26.0,180.2775,-1077.379598106412,325.0
7.0,27.0,180.2024,-1077.380860262874,326.0
7.0,28.0,177.518,-1077.375486375475,327.0
7.0,29.0,178.5639,-1077.3677526421,328.0
7.0,30.0,179.8982,-1077.3916205222802,329.0
7.0,31.0,179.3513,-1077.402649969426,330.0
7.0,32.0,175.0528,-1077.384201712448,331.0
7.0,33.0,178.887,-1077.379697518552,332.0
7.0,34.0,173.0721,-1077.382099356336,333.0
7.0,35.0,175.8738,-1077.39462903744,334.0
7.0,36.0,177.3592,-1077.374997947922,335.0
7.0,37.0,172.9647,-1077.399708260162,336.0
7.0,38.0,173.08599999999998,-1077.406203282162,337.0
7.0,39.0,178.9737,-1077.394120881727,338.0
7.0,40.0,180.088,-1077.394128170409,339.0
7.0,41.0,179.8233,-1077.378042732998,340.0
7.0,42.0,181.4751,-1077.3923605536802,341.0
7.0,43.0,179.0085,-1077.360037700983,342.0
7.0,44.0,180.6615,-1077.37177651609,343.0
7.0,45.0,176.2971,-1077.375405612782,344.0
7.0,46.0,183.7865,-1077.395527830789,345.0
7.0,47.0,173.0699,-1077.389824491843,346.0
7.0,48.0,175.5157,-1077.390409590173,347.0
7.0,49.0,182.3192,-1077.3838782707621,348.0
7.0,50.0,181.4207,-1077.390368523354,349.0
8.0,1.0,177.4427,-1077.398022886121,350.0
8.0,2.0,177.0673,-1077.3819345053141,351.0
8.0,3.0,177.736,-1077.3769046216569,352.0
8.0,4.0,179.9298,-1077.366283135967,353.0
8.0,5.0,180.8575,-1077.372116584944,354.0
8.0,6.0,178.6799,-1077.375541319061,355.0
8.0,7.0,180.6297,-1077.376901410837,356.0
8.0,8.0,180.2766,-1077.394103115251,357.0
8.0,9.0,176.8715,-1077.35662947125,358.0
8.0,10.0,176.0326,-1077.378842935154,359.0
8.0,11.0,181.3843,-1077.379345594559,360.0
8.0,12.0,178.0595,-1077.381163781373,361.0
8.0,13.0,177.0951,-1077.3841090538,362.0
8.0,14.0,179.0732,-1077.382890588576,363.0
8.0,15.0,179.0826,-1077.368373532857,364.0
8.0,16.0,177.84799999999998,-1077.385246494303,365.0
8.0,17.0,177.7958,-1077.379351067897,366.0
8.0,18.0,179.4466,-1077.388734455189,367.0
8.0,19.0,178.975,-1077.35467221459,368.0
8.0,20.0,179.4922,-1077.3835755314801,369.0
8.0,21.0,178.1034,-1077.385191245359,370.0
8.0,22.0,180.0303,-1077.385292281359,371.0
8.0,23.0,179.5652,-1077.373599918853,372.0
8.0,24.0,181.5752,-1077.395562282733,373.0
8.0,25.0,181.7473,-1077.366042050935,374.0
8.0,26.0,182.75900000000001,-1077.380024865193,375.0
8.0,27.0,179.3056,-1077.382291588288,376.0
8.0,28.0,180.7769,-1077.381536603199,377.0
8.0,29.0,179.06099999999998,-1077.3825317269561,378.0
8.0,30.0,178.0497,-1077.399989170333,379.0
8.0,31.0,179.4424,-1077.379715980266,380.0
8.0,32.0,180.8278,-1077.390650796624,381.0
8.0,33.0,180.8737,-1077.388153416792,382.0
8.0,34.0,181.5437,-1077.375352103613,383.0
8.0,35.0,176.4831,-1077.380389096429,384.0
8.0,36.0,176.7491,-1077.386450508969,385.0
8.0,37.0,176.6755,-1077.398880509903,386.0
8.0,38.0,177.6214,-1077.383758278871,387.0
8.0,39.0,181.0078,-1077.390921772335,388.0
8.0,40.0,180.5135,-1077.383478173284,389.0
8.0,41.0,180.734,-1077.401595590413,390.0
8.0,42.0,179.5822,-1077.378764014727,391.0
8.0,43.0,180.4281,-1077.38056259645,392.0
8.0,44.0,180.9442,-1077.368699211933,393.0
8.0,45.0,180.6211,-1077.386381153502,394.0
8.0,46.0,181.9453,-1077.376287031774,395.0
8.0,47.0,180.65900000000002,-1077.375060563694,396.0
8.0,48.0,176.4232,-1077.37029451343,397.0
8.0,49.0,177.3853,-1077.36865129886,398.0
8.0,50.0,179.2357,-1077.362468467061,399.0
9.0,1.0,179.6064,-1077.390987464312,400.0
9.0,2.0,172.8443,-1077.384371714526,401.0
9.0,3.0,174.9023,-1077.3911035249241,402.0
9.0,4.0,171.08,-1077.414791423461,403.0
9.0,5.0,171.8895,-1077.396139466047,404.0
9.0,6.0,170.3287,-1077.394297307095,405.0
9.0,7.0,170.8996,-1077.388505088139,406.0
9.0,8.0,170.3461,-1077.391689672423,407.0
9.0,9.0,170.2121,-1077.393608408832,408.0
9.0,10.0,171.1193,-1077.401842294696,409.0
9.0,11.0,173.322,-1077.394165001137,410.0
9.0,12.0,171.9033,-1077.4111081777291,411.0
9.0,13.0,172.1888,-1077.382227387178,412.0
9.0,14.0,170.5945,-1077.3855795932961,413.0
9.0,15.0,173.3672,-1077.384303562287,414.0
9.0,16.0,172.6341,-1077.3858421193902,415.0
9.0,17.0,174.192,-1077.393751515147,416.0
9.0,18.0,172.0428,-1077.421437832822,417.0
9.0,19.0,179.3741,-1077.389424703613,418.0
9.0,20.0,171.3686,-1077.3718735723598,419.0
9.0,21.0,171.8798,-1077.403704464244,420.0
9.0,22.0,172.0353,-1077.408294598872,421.0
9.0,23.0,172.2295,-1077.395968736606,422.0
9.0,24.0,172.9656,-1077.37977672382,423.0
9.0,25.0,172.9282,-1077.392171378332,424.0
9.0,26.0,173.4872,-1077.3917418167791,425.0
9.0,27.0,171.766,-1077.4046091808839,426.0
9.0,28.0,173.7135,-1077.392485092807,427.0
9.0,29.0,169.7328,-1077.413010766686,428.0
9.0,30.0,171.3517,-1077.360915456407,429.0
9.0,31.0,174.7148,-1077.391453801546,430.0
9.0,32.0,176.4563,-1077.392564025946,431.0
9.0,33.0,172.5357,-1077.383903057333,432.0
9.0,34.0,170.7473,-1077.3991210955369,433.0
9.0,35.0,169.8255,-1077.3684438492521,434.0
9.0,36.0,171.3815,-1077.392287103239,435.0
9.0,37.0,177.96599999999998,-1077.363868583828,436.0
9.0,38.0,175.2655,-1077.379853525388,437.0
9.0,39.0,171.3366,-1077.385637446466,438.0
9.0,40.0,175.0824,-1077.3939656112989,439.0
9.0,41.0,176.0284,-1077.386025741798,440.0
9.0,42.0,182.1211,-1077.3854777862919,441.0
9.0,43.0,178.8279,-1077.393587227538,442.0
9.0,44.0,180.3616,-1077.393839540865,443.0
9.0,45.0,178.8941,-1077.385590776695,444.0
9.0,46.0,177.55,-1077.368340860781,445.0
9.0,47.0,183.8257,-1077.381262616411,446.0
9.0,48.0,179.4937,-1077.37235133625,447.0
9.0,49.0,180.6556,-1077.357360886065,448.0
9.0,50.0,179.6399,-1077.3753912282561,449.0
10.0,1.0,181.679,-1077.371009252884,450.0
10.0,2.0,178.0662,-1077.384375387742,451.0
10.0,3.0,176.0872,-1077.395023088621,452.0
10.0,4.0,180.0419,-1077.378916332171,453.0
10.0,5.0,180.5078,-1077.3671358475751,454.0
10.0,6.0,179.6127,-1077.388784004818,455.0
10.0,7.0,181.2325,-1077.390127910555,456.0
10.0,8.0,181.5887,-1077.386270048989,457.0
10.0,9.0,182.7483,-1077.383033331792,458.0
10.0,10.0,179.2299,-1077.374152689368,459.0
10.0,11.0,178.0382,-1077.3799122135629,460.0
10.0,12.0,178.0214,-1077.401903811372,461.0
10.0,13.0,173.7374,-1077.382128824614,462.0
10.0,14.0,174.7769,-1077.379956521704,463.0
10.0,15.0,171.6762,-1077.359750847402,464.0
10.0,16.0,180.4065,-1077.374981442654,465.0
10.0,17.0,179.0845,-1077.3985170820579,466.0
10.0,18.0,177.6591,-1077.387480666408,467.0
10.0,19.0,174.8062,-1077.38935674556,468.0
10.0,20.0,176.2276,-1077.381979728402,469.0
10.0,21.0,178.115,-1077.3936333217289,470.0
10.0,22.0,173.1516,-1077.399934542621,471.0
10.0,23.0,170.67,-1077.376356951869,472.0
10.0,24.0,173.4582,-1077.393395269826,473.0
10.0,25.0,173.2575,-1077.392107653194,474.0
10.0,26.0,172.2263,-1077.400424251668,475.0
10.0,27.0,172.4592,-1077.402059135255,476.0
10.0,28.0,174.0954,-1077.373062156985,477.0
10.0,29.0,170.43900000000002,-1077.4192286529449,478.0
10.0,30.0,171.6346,-1077.413008378368,479.0
10.0,31.0,171.6083,-1077.356910845428,480.0
10.0,32.0,171.8583,-1077.354996136542,481.0
10.0,33.0,175.9414,-1077.398122266876,482.0
10.0,34.0,170.9465,-1077.397398902084,483.0
10.0,35.0,169.0382,-1077.391742842777,484.0
10.0,36.0,171.5245,-1077.409062149711,485.0
10.0,37.0,171.93099999999998,-1077.38750293161,486.0
10.0,38.0,175.8173,-1077.394828017402,487.0
10.0,39.0,175.2217,-1077.390375015366,488.0
10.0,40.0,171.9129,-1077.3814794716761,489.0
10.0,41.0,168.8849,-1077.39778945765,490.0
10.0,42.0,169.8945,-1077.3942468077198,491.0
10.0,43.0,172.725,-1077.3935350905858,492.0
10.0,44.0,171.5849,-1077.379656641945,493.0
10.0,45.0,176.3528,-1077.394342712573,494.0
10.0,46.0,170.71,-1077.403764104583,495.0
10.0,47.0,174.1807,-1077.384680374821,496.0
10.0,48.0,172.9088,-1077.3803165236802,497.0
10.0,49.0,172.4871,-1077.398875973802,498.0
10.0,50.0,173.7412,-1077.413369419547,499.0
11.0,1.0,182.8428,-1077.379384344816,500.0
11.0,2.0,180.7014,-1077.40116029059,501.0
11.0,3.0,178.0869,-1077.398091432567,502.0
11.0,4.0,179.953,-1077.356001875524,503.0
11.0,5.0,175.3494,-1077.365899154018,504.0
11.0,6.0,180.8602,-1077.395542298128,505.0
11.0,7.0,182.7901,-1077.36685648255,506.0
11.0,8.0,174.2013,-1077.355465710811,507.0
11.0,9.0,175.959,-1077.3753806376951,508.0
11.0,10.0,182.2029,-1077.389457292729,509.0
11.0,11.0,179.5334,-1077.3770031902511,510.0
11.0,12.0,178.4035,-1077.37132885675,511.0
11.0,13.0,179.4299,-1077.379248958699,512.0
11.0,14.0,182.1808,-1077.393154281729,513.0
11.0,15.0,171.9922,-1077.385679278954,514.0
11.0,16.0,178.5522,-1077.403629146655,515.0
11.0,17.0,180.257,-1077.390266516142,516.0
11.0,18.0,183.5039,-1077.388516113131,517.0
11.0,19.0,182.6317,-1077.373778559158,518.0
11.0,20.0,181.4431,-1077.379800114357,519.0
11.0,21.0,179.7138,-1077.3775651528779,520.0
11.0,22.0,176.99099999999999,-1077.364085790736,521.0
11.0,23.0,182.58700000000002,-1077.383881846225,522.0
11.0,24.0,178.2847,-1077.387692924159,523.0
11.0,25.0,178.1398,-1077.360630367996,524.0
11.0,26.0,178.1337,-1077.369784708669,525.0
11.0,27.0,179.7572,-1077.378317213009,526.0
11.0,28.0,172.7883,-1077.384327631484,527.0
11.0,29.0,173.6034,-1077.3835939513272,528.0
11.0,30.0,173.5989,-1077.374009521011,529.0
11.0,31.0,174.53900000000002,-1077.363270073655,530.0
11.0,32.0,180.2887,-1077.3844138785491,531.0
