cycle,geometry,ccs,dft_energy,Conformer
2.0,42.0,194.6912,-1330.425678706945,91.0
2.0,43.0,194.8569,-1330.4041677212049,92.0
2.0,44.0,197.8494,-1330.402797041274,93.0
2.0,45.0,198.2805,-1330.40582965513,94.0
2.0,46.0,200.5744,-1330.412521376797,95.0
2.0,47.0,195.6892,-1330.417609794853,96.0
2.0,48.0,195.1948,-1330.400811120515,97.0
2.0,49.0,200.0272,-1330.392557573767,98.0
2.0,50.0,196.387,-1330.3869310943069,99.0
3.0,1.0,199.4596,-1330.4386944598539,100.0
3.0,2.0,205.0712,-1330.418850625989,101.0
3.0,3.0,196.662,-1330.432627538275,102.0
3.0,4.0,198.8305,-1330.431973388461,103.0
3.0,5.0,203.8395,-1330.4135866827048,104.0
3.0,6.0,198.3912,-1330.408565322944,105.0
3.0,7.0,205.0516,-1330.390341572415,106.0
3.0,8.0,201.4801,-1330.398599272997,107.0
3.0,9.0,203.0311,-1330.38984922731,108.0
3.0,10.0,203.6905,-1330.3904946946918,109.0
3.0,11.0,204.0652,-1330.391797165905,110.0
3.0,12.0,201.8152,-1330.3978136530302,111.0
3.0,13.0,201.3174,-1330.394910181161,112.0
3.0,14.0,199.7978,-1330.386131642098,113.0
3.0,15.0,198.3234,-1330.362164975324,114.0
3.0,16.0,197.8,-1330.400886423562,115.0
3.0,17.0,200.6894,-1330.423585674992,116.0
3.0,18.0,200.3661,-1330.383816013752,117.0
3.0,19.0,199.8302,-1330.396870739867,118.0
3.0,20.0,200.5479,-1330.400530344625,119.0
3.0,21.0,207.0925,-1330.379503351175,120.0
3.0,22.0,199.8174,-1330.3955817733329,121.0
3.0,23.0,202.5324,-1330.393475238309,122.0
3.0,24.0,201.4962,-1330.392741706537,123.0
3.0,25.0,202.8258,-1330.368696005718,124.0
3.0,26.0,206.3117,-1330.355030023914,125.0
3.0,27.0,198.6649,-1330.381874839149,126.0
3.0,28.0,203.9533,-1330.388989463609,127.0
3.0,29.0,198.0497,-1330.4238668989801,128.0
3.0,30.0,200.7981,-1330.4148349025,129.0
3.0,31.0,202.4921,-1330.390478364904,130.0
3.0,32.0,202.8461,-1330.3810331106058,131.0
3.0,33.0,201.5841,-1330.393510923712,132.0
3.0,34.0,199.5012,-1330.380329905578,133.0
3.0,35.0,202.3325,-1330.362375515024,134.0
3.0,36.0,201.2106,-1330.393942412625,135.0
3.0,37.0,199.2286,-1330.404592290465,136.0
3.0,38.0,201.8277,-1330.399096096413,137.0
3.0,39.0,205.5446,-1330.386541568667,138.0
3.0,40.0,199.9492,-1330.412094295496,139.0
3.0,41.0,201.5017,-1330.396455249314,140.0
3.0,42.0,202.0411,-1330.396049542205,141.0
3.0,43.0,200.5823,-1330.418119551131,142.0
3.0,44.0,201.0816,-1330.414514641385,143.0
3.0,45.0,203.8174,-1330.390863553493,144.0
3.0,46.0,202.2808,-1330.40233730224,145.0
3.0,47.0,200.4764,-1330.3901617971421,146.0
3.0,48.0,205.3104,-1330.376816377471,147.0
3.0,49.0,202.9986,-1330.3982595358568,148.0
3.0,50.0,198.8316,-1330.386912676539,149.0
4.0,1.0,205.7941,-1330.40100734717,150.0
4.0,2.0,198.7257,-1330.402565542061,151.0
4.0,3.0,198.4673,-1330.411200202218,152.0
4.0,4.0,196.8501,-1330.378214211019,153.0
4.0,5.0,196.3792,-1330.389059576165,154.0
4.0,6.0,195.5934,-1330.378507575846,155.0
4.0,7.0,194.40900000000002,-1330.391411630983,156.0
4.0,8.0,193.5642,-1330.407383667126,157.0
4.0,9.0,193.9735,-1330.40076167536,158.0
4.0,10.0,194.222,-1330.372299664268,159.0
4.0,11.0,194.2417,-1330.374162139859,160.0
4.0,12.0,191.5261,-1330.380389952489,161.0
4.0,13.0,195.7991,-1330.34642866377,162.0
4.0,14.0,189.0539,-1330.4125425015911,163.0
4.0,15.0,190.3526,-1330.398146142951,164.0
4.0,16.0,196.5194,-1330.3704710055858,165.0
4.0,17.0,197.5736,-1330.396155715454,166.0
4.0,18.0,202.7337,-1330.394148404528,167.0
4.0,19.0,201.3847,-1330.375964655974,168.0
4.0,20.0,200.7824,-1330.395138115752,169.0
4.0,21.0,204.7266,-1330.396632732808,170.0
4.0,22.0,195.7976,-1330.374136977121,171.0
4.0,23.0,200.764,-1330.399755387126,172.0
4.0,24.0,198.7795,-1330.3986069357409,173.0
4.0,25.0,201.2467,-1330.411548598063,174.0
4.0,26.0,202.1045,-1330.377297018733,175.0
4.0,27.0,204.8457,-1330.381393662085,176.0
4.0,28.0,198.8184,-1330.396966405593,177.0
4.0,29.0,200.6272,-1330.4099253107402,178.0
4.0,30.0,200.8054,-1330.404081363864,179.0
4.0,31.0,200.5821,-1330.386459138117,180.0
4.0,32.0,202.387,-1330.3939166979171,181.0
4.0,33.0,199.1558,-1330.391718755096,182.0
4.0,34.0,202.2837,-1330.400050780308,183.0
4.0,35.0,195.1921,-1330.4022340353908,184.0
4.0,36.0,201.25400000000002,-1330.375226757327,185.0
4.0,37.0,200.2226,-1330.3855226958,186.0
4.0,38.0,195.8746,-1330.398399181088,187.0
4.0,39.0,197.15900000000002,-1330.381472177703,188.0
4.0,40.0,199.9793,-1330.379560684353,189.0
4.0,41.0,197.4394,-1330.389518931275,190.0
4.0,42.0,200.6907,-1330.406590041827,191.0
4.0,43.0,198.8174,-1330.396983003636,192.0
4.0,44.0,199.9529,-1330.391102089073,193.0
4.0,45.0,196.653,-1330.3569297400459,194.0
4.0,46.0,199.2877,-1330.379524237103,195.0
4.0,47.0,198.7515,-1330.363667621071,196.0
4.0,48.0,196.8551,-1330.397246385792,197.0
4.0,49.0,198.1578,-1330.38759371572,198.0
4.0,50.0,197.2238,-1330.392997954964,199.0
5.0,1.0,202.1471,-1330.399637327619,200.0
5.0,2.0,201.4482,-1330.381763170736,201.0
5.0,3.0,202.7338,-1330.390881813318,202.0
5.0,4.0,203.2595,-1330.373908949731,203.0
5.0,5.0,200.8762,-1330.369058670499,204.0
5.0,6.0,203.2264,-1330.3868193839699,205.0
5.0,7.0,201.97299999999998,-1330.3899764199361,206.0
5.0,8.0,202.325,-1330.381006581541,207.0
5.0,9.0,201.3688,-1330.392443353172,208.0
5.0,10.0,200.7571,-1330.413378510916,209.0
5.0,11.0,202.5043,-1330.3666465750412,210.0
5.0,12.0,202.8552,-1330.376337656431,211.0
5.0,13.0,200.2138,-1330.416332321453,212.0
5.0,14.0,204.4847,-1330.40166636478,213.0
5.0,15.0,203.4033,-1330.385792158886,214.0
5.0,16.0,200.9015,-1330.415879446045,215.0
5.0,17.0,202.5548,-1330.402974529783,216.0
5.0,18.0,207.705,-1330.385953409326,217.0
5.0,19.0,201.5442,-1330.404435427499,218.0
5.0,20.0,202.1486,-1330.377085929166,219.0
5.0,21.0,203.4515,-1330.394507378927,220.0
5.0,22.0,199.855,-1330.396494931289,221.0
5.0,23.0,202.2438,-1330.386622830337,222.0
5.0,24.0,200.1957,-1330.3664979728642,223.0
5.0,25.0,199.1997,-1330.429689563465,224.0
5.0,26.0,201.2028,-1330.40427290756,225.0
5.0,27.0,201.3664,-1330.392492805284,226.0
5.0,28.0,200.5732,-1330.4046083366009,227.0
5.0,29.0,203.0409,-1330.394539522194,228.0
5.0,30.0,202.3583,-1330.39040018131,229.0
5.0,31.0,202.1613,-1330.418330239072,230.0
5.0,32.0,200.905,-1330.389416579075,231.0
5.0,33.0,199.9197,-1330.363850312544,232.0
5.0,34.0,203.2368,-1330.384569888362,233.0
5.0,35.0,202.7793,-1330.3926568284019,234.0
5.0,36.0,200.5868,-1330.379736552711,235.0
5.0,37.0,201.8484,-1330.4127066184979,236.0
5.0,38.0,202.7742,-1330.384723933412,237.0
5.0,39.0,202.3788,-1330.37834194233,238.0
5.0,40.0,202.295,-1330.3905594834262,239.0
5.0,41.0,202.1041,-1330.415956302814,240.0
5.0,42.0,205.9081,-1330.3815573843901,241.0
5.0,43.0,206.2839,-1330.3743843274651,242.0
5.0,44.0,197.9401,-1330.392817778989,243.0
5.0,45.0,202.6264,-1330.388558329601,244.0
5.0,46.0,195.5411,-1330.379713798442,245.0
5.0,47.0,197.6963,-1330.3973831388091,246.0
5.0,48.0,198.7347,-1330.412256499838,247.0
5.0,49.0,197.8574,-1330.388141512522,248.0
5.0,50.0,202.4408,-1330.362075303683,249.0
6.0,1.0,199.5045,-1330.429621946374,250.0
6.0,2.0,192.4683,-1330.436511132408,251.0
6.0,3.0,198.8121,-1330.417236454535,252.0
6.0,4.0,195.6196,-1330.416014369177,253.0
6.0,5.0,199.5921,-1330.439638735869,254.0
6.0,6.0,196.0809,-1330.429844051799,255.0
6.0,7.0,195.5102,-1330.400073465235,256.0
6.0,8.0,198.7957,-1330.415344409576,257.0
6.0,9.0,198.3944,-1330.423389357507,258.0
6.0,10.0,197.2383,-1330.414329834104,259.0
6.0,11.0,206.5148,-1330.385926444973,260.0
6.0,12.0,200.3965,-1330.41308405214,261.0
6.0,13.0,199.3171,-1330.394634913619,262.0
6.0,14.0,195.3233,-1330.428091460659,263.0
6.0,15.0,197.9738,-1330.4371206437131,264.0
6.0,16.0,196.8201,-1330.418270895239,265.0
6.0,17.0,194.8568,-1330.419704392184,266.0
6.0,18.0,196.88099999999997,-1330.387807640497,267.0
6.0,19.0,198.517,-1330.40894111333,268.0
6.0,20.0,204.3691,-1330.435546091799,269.0
6.0,21.0,201.3734,-1330.4386013218589,270.0
6.0,22.0,201.4359,-1330.4111807706402,271.0
6.0,23.0,201.3646,-1330.415075135837,272.0
6.0,24.0,196.9583,-1330.435310265827,273.0
6.0,25.0,200.4811,-1330.4413424535198,274.0
6.0,26.0,201.7367,-1330.412537261617,275.0
6.0,27.0,199.1703,-1330.4060778740131,276.0
6.0,28.0,200.8527,-1330.434079313859,277.0
6.0,29.0,203.4704,-1330.438192876607,278.0
6.0,30.0,196.8471,-1330.404357401481,279.0
6.0,31.0,199.8303,-1330.447312017003,280.0
6.0,32.0,199.76,-1330.412377608254,281.0
6.0,33.0,198.6176,-1330.432475343463,282.0
6.0,34.0,196.9534,-1330.411554409025,283.0
6.0,35.0,197.7986,-1330.396609287773,284.0
6.0,36.0,198.0186,-1330.4096626445391,285.0
6.0,37.0,195.1886,-1330.403627245384,286.0
6.0,38.0,196.3481,-1330.41030663215,287.0
6.0,39.0,198.9598,-1330.431161287763,288.0
6.0,40.0,200.7458,-1330.408299288384,289.0
6.0,41.0,191.326,-1330.423196194593,290.0
6.0,42.0,195.7685,-1330.437475277831,291.0
6.0,43.0,196.8317,-1330.440010236171,292.0
6.0,44.0,198.9924,-1330.417264456167,293.0
6.0,45.0,197.3624,-1330.431875039897,294.0
6.0,46.0,191.1955,-1330.421609166917,295.0
6.0,47.0,196.4029,-1330.412817182014,296.0
6.0,48.0,193.2558,-1330.403233666251,297.0
6.0,49.0,198.6337,-1330.410308384849,298.0
6.0,50.0,198.0694,-1330.408425032655,299.0
7.0,1.0,197.8889,-1330.4307823534289,300.0
7.0,2.0,200.0094,-1330.42799475411,301.0
7.0,3.0,194.2385,-1330.406018673485,302.0
7.0,4.0,199.2803,-1330.391910852644,303.0
7.0,5.0,198.0267,-1330.389945018726,304.0
7.0,6.0,195.9636,-1330.391148785907,305.0
7.0,7.0,191.5043,-1330.392572122039,306.0
7.0,8.0,194.9282,-1330.402545245527,307.0
7.0,9.0,193.5397,-1330.41443862477,308.0
7.0,10.0,197.3473,-1330.3787972802802,309.0
7.0,11.0,193.06799999999998,-1330.382618165327,310.0
7.0,12.0,200.4984,-1330.414400470545,311.0
7.0,13.0,196.1495,-1330.430097930025,312.0
7.0,14.0,199.2215,-1330.408740920069,313.0
7.0,15.0,194.115,-1330.396812959514,314.0
7.0,16.0,202.4259,-1330.400958288256,315.0
7.0,17.0,195.5423,-1330.396551006049,316.0
7.0,18.0,201.1624,-1330.3894006971311,317.0
7.0,19.0,200.2935,-1330.396085656893,318.0
7.0,20.0,201.8288,-1330.412606970064,319.0
7.0,21.0,195.3575,-1330.430426781003,320.0
7.0,22.0,193.6098,-1330.4341054367019,321.0
7.0,23.0,197.6487,-1330.438459238168,322.0
7.0,24.0,196.5393,-1330.415525648655,323.0
7.0,25.0,193.9802,-1330.402408027413,324.0
7.0,26.0,196.3495,-1330.430857175838,325.0
7.0,27.0,197.3809,-1330.434787640847,326.0
7.0,28.0,189.9055,-1330.405847537568,327.0
7.0,29.0,194.4858,-1330.394005902793,328.0
7.0,30.0,193.8421,-1330.404498755169,329.0
7.0,31.0,192.7645,-1330.397197531496,330.0
7.0,32.0,200.3116,-1330.4258013030678,331.0
7.0,33.0,199.7161,-1330.410820270845,332.0
7.0,34.0,196.0266,-1330.4210597410452,333.0
7.0,35.0,203.2035,-1330.39076155946,334.0
7.0,36.0,202.6917,-1330.433788329404,335.0
7.0,37.0,202.8499,-1330.398484546647,336.0
7.0,38.0,201.6087,-1330.423068196818,337.0
7.0,39.0,199.9814,-1330.419567315784,338.0
7.0,40.0,199.365,-1330.3960414900591,339.0
7.0,41.0,199.3957,-1330.422397795207,340.0
7.0,42.0,201.69299999999998,-1330.436251837612,341.0
7.0,43.0,199.4334,-1330.431323656379,342.0
7.0,44.0,199.6785,-1330.456887376295,343.0
7.0,45.0,201.5905,-1330.441335839536,344.0
7.0,46.0,199.6659,-1330.441539786355,345.0
7.0,47.0,198.0326,-1330.405038829301,346.0
7.0,48.0,200.8168,-1330.389909902797,347.0
7.0,49.0,199.8994,-1330.394633000764,348.0
7.0,50.0,200.4972,-1330.395476151239,349.0
8.0,1.0,197.7648,-1330.391478113565,350.0
8.0,2.0,197.9884,-1330.410843597558,351.0
8.0,3.0,198.6191,-1330.394200783654,352.0
8.0,4.0,197.3428,-1330.401067799529,353.0
8.0,5.0,197.798,-1330.391865675934,354.0
8.0,6.0,198.785,-1330.398649446053,355.0
8.0,7.0,193.5288,-1330.396399842351,356.0
8.0,8.0,195.0639,-1330.40939397862,357.0
8.0,9.0,194.675,-1330.415720815033,358.0
8.0,10.0,194.2416,-1330.382838710887,359.0
8.0,11.0,195.4745,-1330.403864800943,360.0
8.0,12.0,195.5045,-1330.4163693940711,361.0
8.0,13.0,199.4974,-1330.425678253297,362.0
8.0,14.0,196.2755,-1330.419594408852,363.0
8.0,15.0,199.1437,-1330.412803022768,364.0
8.0,16.0,197.6542,-1330.44728978387,365.0
8.0,17.0,194.4242,-1330.447394165747,366.0
8.0,18.0,196.6476,-1330.419319782821,367.0
8.0,19.0,196.9379,-1330.446833835612,368.0
8.0,20.0,193.9613,-1330.432782890256,369.0
8.0,21.0,199.5935,-1330.4367711170019,370.0
8.0,22.0,198.8986,-1330.418681947622,371.0
8.0,23.0,194.6429,-1330.435730994843,372.0
8.0,24.0,189.4093,-1330.442739774371,373.0
8.0,25.0,195.5111,-1330.463159319564,374.0
8.0,26.0,193.0808,-1330.443858722348,375.0
8.0,27.0,194.891,-1330.4202946047951,376.0
8.0,28.0,196.4698,-1330.4165489599338,377.0
8.0,29.0,199.2553,-1330.420597495421,378.0
8.0,30.0,197.197,-1330.425685331567,379.0
8.0,31.0,193.9259,-1330.411390080358,380.0
8.0,32.0,192.9725,-1330.437309265088,381.0
8.0,33.0,196.2403,-1330.42481928248,382.0
8.0,34.0,194.1563,-1330.4461728431081,383.0
8.0,35.0,191.1991,-1330.416323815091,384.0
8.0,36.0,190.8942,-1330.425491455181,385.0
8.0,37.0,192.6456,-1330.448281690713,386.0
8.0,38.0,195.6527,-1330.431932757735,387.0
8.0,39.0,189.8917,-1330.446088390127,388.0
8.0,40.0,193.9608,-1330.424983894156,389.0
8.0,41.0,198.1489,-1330.404538896206,390.0
8.0,42.0,194.9693,-1330.407159961439,391.0
8.0,43.0,198.7695,-1330.4375700823289,392.0
8.0,44.0,199.3442,-1330.410679359647,393.0
8.0,45.0,194.407,-1330.429697428895,394.0
8.0,46.0,193.8302,-1330.429185305224,395.0
8.0,47.0,196.3184,-1330.434469223671,396.0
8.0,48.0,196.3612,-1330.410217232533,397.0
8.0,49.0,193.3253,-1330.445577656225,398.0
8.0,50.0,199.9538,-1330.405993291543,399.0
9.0,1.0,194.7877,-1330.37981818406,400.0
9.0,2.0,196.8772,-1330.3769327773869,401.0
9.0,3.0,197.9336,-1330.409913580692,402.0
9.0,4.0,195.5985,-1330.381339164463,403.0
9.0,5.0,198.671,-1330.391666826303,404.0
9.0,6.0,197.9272,-1330.394928831134,405.0
9.0,7.0,196.9923,-1330.398367709468,406.0
9.0,8.0,195.4054,-1330.384292061033,407.0
9.0,9.0,200.7956,-1330.406062881665,408.0
9.0,10.0,199.9686,-1330.378404753854,409.0
9.0,11.0,200.8147,-1330.369835865019,410.0
9.0,12.0,199.165,-1330.390187208005,411.0
9.0,13.0,196.363,-1330.406963969695,412.0
9.0,14.0,201.6411,-1330.418269413067,413.0
9.0,15.0,198.8007,-1330.416752811213,414.0
9.0,16.0,193.2189,-1330.414534909552,415.0
9.0,17.0,198.4149,-1330.407915169083,416.0
9.0,18.0,198.6377,-1330.403844252429,417.0
9.0,19.0,197.1501,-1330.4070584220979,418.0
9.0,20.0,194.8389,-1330.410232340987,419.0
9.0,21.0,197.81900000000002,-1330.403858260649,420.0
9.0,22.0,197.5707,-1330.391401415856,421.0
9.0,23.0,197.4107,-1330.3981157166431,422.0
9.0,24.0,199.7693,-1330.395657282124,423.0
9.0,25.0,196.0342,-1330.40783052865,424.0
9.0,26.0,192.7441,-1330.41813860451,425.0
9.0,27.0,194.937,-1330.4253874891929,426.0
9.0,28.0,195.2036,-1330.395743339333,427.0
9.0,29.0,195.3903,-1330.404006625104,428.0
9.0,30.0,199.3618,-1330.387781101255,429.0
9.0,31.0,193.75,-1330.410125314394,430.0
9.0,32.0,200.8274,-1330.420051958342,431.0
9.0,33.0,199.3086,-1330.3932590254801,432.0
9.0,34.0,196.8881,-1330.425898745216,433.0
9.0,35.0,190.8608,-1330.376827613205,434.0
9.0,36.0,197.9418,-1330.404306154318,435.0
9.0,37.0,200.7372,-1330.3767114284599,436.0
9.0,38.0,198.9203,-1330.4013608665691,437.0
9.0,39.0,200.5458,-1330.412599305159,438.0
9.0,40.0,201.7776,-1330.399249379198,439.0
9.0,41.0,196.101,-1330.397986642405,440.0
9.0,42.0,202.8242,-1330.384695314988,441.0
9.0,43.0,198.1304,-1330.384227202123,442.0
9.0,44.0,202.9982,-1330.351527453915,443.0
9.0,45.0,193.0566,-1330.3936767662801,444.0
9.0,46.0,193.3128,-1330.384280711296,445.0
9.0,47.0,190.6953,-1330.3914523378419,446.0
9.0,48.0,193.6411,-1330.399407756986,447.0
9.0,49.0,195.5433,-1330.433951589556,448.0
9.0,50.0,195.3928,-1330.448884685967,449.0
10.0,1.0,198.4846,-1330.401352050884,450.0
10.0,2.0,199.1092,-1330.400725022927,451.0
10.0,3.0,198.5246,-1330.3673411740879,452.0
10.0,4.0,202.7984,-1330.417345020024,453.0
10.0,5.0,199.4769,-1330.3949811063721,454.0
10.0,6.0,199.2922,-1330.431923178556,455.0
10.0,7.0,204.597,-1330.398229894723,456.0
10.0,8.0,194.4029,-1330.3988804213761,457.0
10.0,9.0,203.1175,-1330.397966340176,458.0
10.0,10.0,202.7306,-1330.396035594483,459.0
10.0,11.0,202.7148,-1330.380098274085,460.0
10.0,12.0,202.5173,-1330.390876418873,461.0
10.0,13.0,204.4473,-1330.390872491747,462.0
10.0,14.0,204.5398,-1330.402892357787,463.0
10.0,15.0,198.5095,-1330.385099261543,464.0
10.0,16.0,201.7206,-1330.344588053377,465.0
10.0,17.0,197.7856,-1330.3971861336,466.0
10.0,18.0,195.9265,-1330.395382454505,467.0
10.0,19.0,200.5897,-1330.39206528144,468.0
10.0,20.0,199.1695,-1330.37139377115,469.0
10.0,21.0,200.5218,-1330.382385178593,470.0
10.0,22.0,197.435,-1330.400720884915,471.0
10.0,23.0,200.5685,-1330.378820567417,472.0
10.0,24.0,196.5962,-1330.4171865544279,473.0
10.0,25.0,201.0198,-1330.381813883361,474.0
10.0,26.0,201.1148,-1330.361849059823,475.0
10.0,27.0,195.8453,-1330.3660025645152,476.0
10.0,28.0,192.3734,-1330.405341431154,477.0
10.0,29.0,192.4874,-1330.423978720951,478.0
10.0,30.0,191.2899,-1330.401198926384,479.0
10.0,31.0,189.8315,-1330.407677828737,480.0
10.0,32.0,198.8818,-1330.420916237314,481.0
10.0,33.0,203.5818,-1330.423435955186,482.0
10.0,34.0,202.2086,-1330.405905612524,483.0
10.0,35.0,197.8033,-1330.415721829414,484.0
10.0,36.0,197.611,-1330.448230460864,485.0
10.0,37.0,197.3598,-1330.427853227417,486.0
10.0,38.0,198.3387,-1330.434172193223,487.0
10.0,39.0,195.1583,-1330.437322298867,488.0
10.0,40.0,198.2586,-1330.422136320868,489.0
10.0,41.0,205.3683,-1330.386405674539,490.0
10.0,42.0,206.0898,-1330.433429159655,491.0
10.0,43.0,201.2129,-1330.411155893112,492.0
10.0,44.0,196.0852,-1330.431258989699,493.0
10.0,45.0,195.5109,-1330.402976216872,494.0
10.0,46.0,199.5395,-1330.416854189067,495.0
10.0,47.0,201.0759,-1330.438293724434,496.0
10.0,48.0,200.7559,-1330.420090737577,497.0
10.0,49.0,201.4571,-1330.4203330345958,498.0
10.0,50.0,202.1662,-1330.4263889364802,499.0
11.0,1.0,196.44400000000002,-1330.43069171168,500.0
11.0,2.0,200.0788,-1330.4334482414502,501.0
11.0,3.0,198.8037,-1330.433464139579,502.0
11.0,4.0,199.8644,-1330.439804960065,503.0
11.0,5.0,198.1136,-1330.425632643564,504.0
11.0,6.0,196.9025,-1330.440057708205,505.0
11.0,7.0,201.75099999999998,-1330.424434933988,506.0
11.0,8.0,197.8597,-1330.422518845332,507.0
11.0,9.0,201.5456,-1330.4405999116561,508.0
11.0,10.0,196.9568,-1330.418463795891,509.0
11.0,11.0,200.0416,-1330.421166001614,510.0
11.0,12.0,199.9062,-1330.425047578117,511.0
11.0,13.0,199.7204,-1330.438367233438,512.0
11.0,14.0,197.6429,-1330.456201531028,513.0
11.0,15.0,197.1494,-1330.433180121792,514.0
11.0,16.0,197.1038,-1330.418339504915,515.0
11.0,17.0,198.1364,-1330.383445945705,516.0
11.0,18.0,196.6333,-1330.437369102936,517.0
11.0,19.0,198.747,-1330.396201220623,518.0
11.0,20.0,201.8303,-1330.403382406642,519.0
11.0,21.0,201.7455,-1330.383087058284,520.0
11.0,22.0,195.8738,-1330.418673187077,521.0
11.0,23.0,196.7123,-1330.396536919407,522.0
11.0,24.0,197.8453,-1330.378757242669,523.0
11.0,25.0,198.8565,-1330.412203677815,524.0
11.0,26.0,193.4724,-1330.392372084616,525.0
11.0,27.0,203.0269,-1330.3681715959751,526.0
11.0,28.0,201.9969,-1330.375089848032,527.0
11.0,29.0,197.8283,-1330.4082886618469,528.0
11.0,30.0,198.6718,-1330.3757542335381,529.0
11.0,31.0,199.8521,-1330.375870920952,530.0
11.0,32.0,196.9325,-1330.3852818265132,531.0
11.0,33.0,196.5436,-1330.402710605297,532.0
