cycle,geometry,ccs,dft_energy
0009,13,135.4353,-439.270743471264
0009,14,133.0403,-439.270949199741
0009,15,132.4741,-439.276680105983
0009,16,133.0571,-439.275247839008
0009,17,136.4454,-439.270163019332
0009,18,132.4767,-439.270786318916
0009,19,137.1632,-439.272445160083
0009,20,137.3185,-439.271858210014
0009,21,136.4365,-439.273029577036
0009,22,135.3035,-439.263803587694
0009,23,138.2844,-439.270842734587
0009,24,130.5886,-439.273026134311
0009,25,129.8268,-439.27472779721
0009,26,134.9544,-439.274381496938
0009,27,137.2504,-439.268441822532
0009,28,137.1739,-439.264788271296
0009,29,134.8716,-439.264627003406
0009,30,129.2761,-439.27394372473
0009,31,137.6014,-439.275063757775
0009,32,135.2081,-439.272265325408
0009,33,131.6521,-439.267638704391
0009,34,137.4353,-439.274976966442
0009,35,131.9901,-439.273134359324
0009,36,135.4495,-439.265481913874
0009,37,138.0635,-439.271931299405
0009,38,138.3276,-439.276451959374
0009,39,137.7468,-439.273725057062
0009,40,134.9915,-439.271691823063
0009,41,132.0322,-439.273812911722
0009,42,132.718,-439.272809294003
0009,43,135.6471,-439.272546004647
0009,44,137.6569,-439.266047587836
0009,45,137.8202,-439.273081330524
0009,46,130.9792,-439.274643795701
0009,47,131.583,-439.27739371743
0009,48,134.0236,-439.271315413595
0009,49,131.8997,-439.275313591423
0009,50,137.3723,-439.27308670116
0010,01,136.6924,-439.279154398563
0010,02,135.8799,-439.268105759008
0010,03,133.5991,-439.273154320218
0010,04,134.6214,-439.272362837864
0010,05,133.9787,-439.273711967155
0010,06,136.4661,-439.271578546363
0010,07,130.5646,-439.275101315802
0010,08,132.0536,-439.277655340591
0010,09,138.7076,-439.275913189366
0010,10,134.389,-439.27141413795
0010,11,138.4988,-439.275865598816
0010,12,137.2222,-439.263907640035
0010,13,131.7956,-439.274894423858
0010,14,136.9541,-439.275038866003
0010,15,135.3063,-439.267110342134
0010,16,135.686,-439.271721617419
0010,17,130.765,-439.276408597047
0010,18,136.3932,-439.261416659821
0010,19,135.1768,-439.276986578428
0010,20,133.1213,-439.273186606098
0010,21,135.0587,-439.269920258272
0010,22,137.4822,-439.275350323681
0010,23,134.9344,-439.269213058119
0010,24,133.3905,-439.271737468521
0010,25,136.1061,-439.272815996529
0010,26,136.6806,-439.265574571802
0010,27,138.6501,-439.266398349962
0010,28,133.289,-439.278866352098
0010,29,130.3409,-439.27137867334
0010,30,132.7757,-439.275805168479
0010,31,134.074,-439.270577155706
0010,32,131.5678,-439.275890784439
0010,33,137.3874,-439.273894831235
0010,34,134.7473,-439.266851040753
0010,35,134.7599,-439.267823189777
0010,36,137.3334,-439.274805565319
0010,37,132.2485,-439.276537694979
0010,38,135.0197,-439.264984848634
0010,39,133.1847,-439.264849883809
0010,40,135.2363,-439.272163612919
0010,41,134.8891,-439.27203661843
0010,42,138.067,-439.275583315892
0010,43,130.1827,-439.27453532305
0010,44,136.6961,-439.272751838481
0010,45,131.6015,-439.277825890791
0010,46,131.5064,-439.27401335737
0010,47,134.2476,-439.268476173771
0010,48,132.9971,-439.272203407317
0010,49,134.8833,-439.273800943704
0010,50,135.2128,-439.27554186111
0011,01,134.6917,-439.274690554362
0011,02,135.1643,-439.266085777482
0011,03,138.7189,-439.275660939795
0011,04,136.8852,-439.274497455179
0011,05,137.104,-439.279538273606
0011,06,132.2188,-439.273538872507
0011,07,137.731,-439.276996797019
0011,08,136.371,-439.277823302346
0011,09,135.94,-439.263051719731
0011,10,136.0631,-439.275630758355
0011,11,131.4446,-439.270429512463
0011,12,135.5719,-439.271061023767
0011,13,136.8375,-439.270509597837
0011,14,133.4602,-439.272594478466
0011,15,137.0043,-439.269001255687
0011,16,129.8247,-439.273945399353
0011,17,132.6234,-439.27510570975
0011,18,137.3124,-439.272728267243
0011,19,137.5242,-439.27567899142
0011,20,132.7695,-439.27291742276
0011,21,132.9818,-439.275370745475
0011,22,130.9991,-439.267748266513
0011,23,132.0095,-439.277863553349
0011,24,137.5372,-439.278209386075
0011,25,138.3347,-439.276776668509
0011,26,129.9355,-439.27494644955
0011,27,135.5196,-439.266253306206
0011,28,135.2466,-439.271136959725
0011,29,137.1033,-439.274396941422
0011,30,133.8114,-439.275055578632
0011,31,133.1613,-439.271816513215
0011,32,137.9334,-439.275452053286
0011,33,138.2593,-439.270421245791
0011,34,137.0227,-439.265275815748
0011,35,130.7477,-439.277414915896
0011,36,131.0096,-439.27713456569
0011,37,136.0535,-439.27657058773
0011,38,138.1047,-439.272955842219
0011,39,132.4717,-439.275372272127
0011,40,135.6237,-439.267072677995
0011,41,134.5428,-439.273036661151
0011,42,134.0874,-439.272298253534
0011,43,135.5008,-439.27163168936
0011,44,134.9782,-439.271926777896
0011,45,136.4701,-439.275328582204
0011,46,134.6481,-439.27503425965
0011,47,137.9098,-439.270502887773
0011,48,132.2233,-439.271140640807
0011,49,137.2585,-439.27215109057
0011,50,134.5801,-439.271289078091
0012,01,134.4819,-439.273723941757
0012,02,138.9782,-439.272001006896
0012,03,132.0464,-439.275916114562
0012,04,134.6859,-439.272735990259
0012,05,137.3899,-439.27168552143
0012,06,136.7592,-439.27561033998
0012,07,133.9855,-439.274963711492
0012,08,132.8147,-439.269028705252
0012,09,137.9141,-439.272379514272
0012,10,131.3103,-439.277318412795
0012,11,134.5582,-439.266983624871
0012,12,137.1984,-439.274769232818
0012,13,137.8777,-439.278142129641
0012,14,133.0784,-439.273126742949
0012,15,138.0887,-439.275623709507
0012,16,136.7064,-439.262778399381
0012,17,136.9167,-439.277544486638
0012,18,133.3077,-439.268954794679
0012,19,138.0575,-439.277034394211
0012,20,134.732,-439.272913317726
0012,21,131.9733,-439.270781938651
0012,22,138.5211,-439.266047787902
0012,23,132.1555,-439.270319256043
0012,24,130.3864,-439.274113729262
0012,25,132.1974,-439.27056941824
0012,26,136.7141,-439.261086012728
0012,27,137.9421,-439.262492447277
0012,28,133.0026,-439.271037610999
0012,29,132.5473,-439.270367533172
0012,30,132.2786,-439.272187496412
0012,31,137.7974,-439.270811393566
0012,32,130.8437,-439.270907226735
0012,33,137.1095,-439.273847140491
0012,34,135.4233,-439.275683683342
0012,35,135.7001,-439.270114352253
0012,36,135.5743,-439.273599851446
0012,37,131.4429,-439.276114758294
0012,38,128.7968,-439.272903582742
0012,39,136.0522,-439.278225239972
0012,40,134.5571,-439.267715801619
0012,41,135.066,-439.262942805554
0012,42,133.6961,-439.274549073383
0012,43,137.7855,-439.277543395964
0012,44,136.0869,-439.273233865979
0012,45,136.1713,-439.273912899353
0012,46,135.6674,-439.271462616379
0012,47,134.3478,-439.272938965703
0012,48,136.5321,-439.275171377157
0012,49,131.877,-439.272464522754
0012,50,136.2268,-439.265951899466
0013,01,137.2182,-439.275718690742
0013,02,136.7782,-439.262242095376
0013,03,138.5662,-439.271581577368
0013,04,138.6165,-439.269635724164
0013,05,137.375,-439.270921443874
0013,06,132.2641,-439.271447638889
0013,07,132.2872,-439.274516869464
0013,08,136.4389,-439.26979176829
0013,09,137.8978,-439.273894713599
0013,10,136.5692,-439.271280042683
0013,11,137.8501,-439.275563035408
0013,12,132.9035,-439.265942570445
0013,13,136.8169,-439.276663557635
0013,14,137.8758,-439.274547954178
0013,15,132.0122,-439.275495275006
0013,16,131.3837,-439.275431939886
0013,17,135.0756,-439.271628962683
0013,18,134.6043,-439.273070724436
0013,19,136.2918,-439.27865132679
0013,20,137.7737,-439.274567877259
0013,21,136.5937,-439.265161821597
0013,22,133.4431,-439.273332464183
0013,23,132.5456,-439.272273360267
0013,24,137.2931,-439.270519524662
0013,25,129.9917,-439.27176876086
0013,26,135.7251,-439.27069965494
0013,27,134.2993,-439.26418611979
0013,28,137.4728,-439.27312379029
0013,29,133.4564,-439.274866028603
0013,30,135.7328,-439.271652760497
0013,31,128.6616,-439.274752948702
0013,32,137.2163,-439.269541185142
0013,33,137.2344,-439.272028809183
0013,34,132.6965,-439.273736141047
0013,35,138.0726,-439.278584370085
0013,36,130.7458,-439.273382593477
0013,37,132.1655,-439.27460086057
0013,38,134.5665,-439.274066772977
0013,39,136.3531,-439.270103709391
0013,40,136.6101,-439.280274390603
0013,41,137.1651,-439.269019274523
0013,42,131.5246,-439.274693492126
0013,43,131.2404,-439.270360763597
0013,44,132.3749,-439.272240679685
0013,45,131.8925,-439.276139710641
0013,46,130.2076,-439.280074661217
0013,47,135.2473,-439.267729895755
0013,48,136.1897,-439.270169496188
0013,49,134.359,-439.273333744997
0013,50,133.12,-439.273034233311
0014,01,130.9326,-439.273922522094
0014,02,136.0565,-439.266629416006
0014,03,130.99,-439.27487233973
0014,04,132.4936,-439.271839117049
0014,05,132.4285,-439.273125944543
0014,06,130.5742,-439.269697544475
0014,07,137.9208,-439.273994235004
0014,08,135.9919,-439.274881209623
0014,09,135.6619,-439.267924907433
0014,10,136.9263,-439.277100089069
0014,11,136.4131,-439.267122471609
0014,12,135.9945,-439.265870092569
0014,13,133.909,-439.27367955208
0014,14,137.1748,-439.276994191945
0014,15,137.327,-439.276175589674
0014,16,132.6868,-439.270079993359
0014,17,136.8619,-439.271134907597
0014,18,130.1084,-439.270386257854
0014,19,133.2305,-439.273036735206
0014,20,136.1435,-439.267934276518
0014,21,132.6379,-439.266830398792
0014,22,133.1544,-439.271856956429
0014,23,136.4911,-439.271458615582
0014,24,135.354,-439.269188952821
0014,25,137.806,-439.273323007593
0014,26,136.6641,-439.266195793187
0014,27,131.4088,-439.277883557777
0014,28,134.5505,-439.27119819005
0014,29,130.9011,-439.276395819133
0014,30,133.8207,-439.271898699143
0014,31,136.517,-439.267584177174
0014,32,137.4196,-439.273420152198
0014,33,138.8663,-439.278584332839
0014,34,130.9099,-439.270530453141
0014,35,132.4051,-439.271018528508
0014,36,131.8921,-439.276995089139
0014,37,135.9446,-439.271792716586
0014,38,136.997,-439.26884502679
0014,39,136.373,-439.27326647348
0014,40,134.7448,-439.275950745127
0014,41,137.1778,-439.265638763824
0014,42,130.9033,-439.268945575345
0014,43,134.008,-439.272776921897
0014,44,133.634,-439.271124466379
0014,45,136.5252,-439.270095041589
0014,46,130.7046,-439.278423210861
0014,47,131.6182,-439.273290535304
0014,48,134.8122,-439.275032453718
0014,49,136.8565,-439.271453000123
0014,50,129.3795,-439.275315218127
0015,01,133.7559,-439.273532964535
0015,02,131.8254,-439.270800411728
0015,03,138.036,-439.275050206091
0015,04,134.1923,-439.272391078757
0015,05,133.2533,-439.275605346912
0015,06,131.9043,-439.275170212421
0015,07,136.393,-439.263475026516
0015,08,132.5972,-439.274734111786
0015,09,135.4935,-439.269224790903
0015,10,131.8402,-439.274918499357
0015,11,137.5009,-439.265730353098
0015,12,136.3002,-439.275331949339
0015,13,136.5692,-439.265910066791
0015,14,137.1217,-439.27477799217
0015,15,131.4749,-439.275740016489
0015,16,134.3116,-439.274109348518
0015,17,138.1977,-439.267710259314
0015,18,134.0115,-439.271687126833
0015,19,133.8839,-439.275640991863
0015,20,136.9178,-439.273992451492
0015,21,132.1507,-439.267475394922
0015,22,135.7873,-439.264038973112
0015,23,132.915,-439.273470883056
0015,24,136.1355,-439.274343022601
0015,25,137.8849,-439.268675193764
0015,26,137.6619,-439.270470359673
0015,27,132.2034,-439.27115991754
0015,28,134.7187,-439.273755017464
0015,29,131.4182,-439.269084385143
0015,30,135.3806,-439.26723899926
0015,31,136.8557,-439.266072056645
0015,32,131.6053,-439.270650524457
0015,33,133.1611,-439.270561474965
0015,34,131.0715,-439.271755469929
0015,35,133.8933,-439.26529610274
0015,36,136.8161,-439.265332174641
0015,37,136.7214,-439.271587821933
0015,38,131.6042,-439.275598467145
0015,39,135.0458,-439.274815190189
0015,40,134.3028,-439.268301461216
0015,41,139.7555,-439.267935954996
0015,42,130.1025,-439.274741099057
0015,43,136.0994,-439.27738849877
0015,44,134.6963,-439.269509805152
0015,45,137.5012,-439.268956369944
0015,46,131.3266,-439.265535364555
0015,47,136.3561,-439.265205164882
0015,48,137.2576,-439.271764963486
0015,49,135.0712,-439.26692716269
0015,50,136.5597,-439.273701323454
0016,01,137.319,-439.274450246611
0016,02,134.7607,-439.268482962131
0016,03,136.6563,-439.270784899189
0016,04,130.7921,-439.277465900646
0016,05,137.8839,-439.273798384814
0016,06,133.1633,-439.277312803455
0016,07,135.8537,-439.272017230631
0016,08,134.7778,-439.26982578944
0016,09,134.284,-439.268682801833
0016,10,138.1888,-439.271927473174
0016,11,133.3736,-439.273360501181
0016,12,130.3958,-439.276601308676
0016,13,129.7053,-439.274556221754
0016,14,137.3201,-439.263506820692
0016,15,138.4999,-439.273807647135
0016,16,128.7282,-439.273190221749
0016,17,138.4243,-439.277950959403
0016,18,132.1461,-439.274708945658
0016,19,135.3332,-439.273509636928
0016,20,135.0375,-439.271518028228
0016,21,137.1306,-439.258819939235
0016,22,134.1866,-439.275227758593
0016,23,137.0596,-439.276627861002
0016,24,132.5603,-439.274883659415
0016,25,129.7688,-439.27512331248
0016,26,138.3636,-439.268975323856
0016,27,132.1341,-439.272954092692
0016,28,137.2391,-439.27634123126
0016,29,136.5202,-439.278216982819
0016,30,139.8711,-439.27092267889
