cycle,geometry,ccs,dft_energy,Conformer
2.0,28.0,199.3313,-1802.991026873175,77.0
2.0,29.0,200.3239,-1802.995119263734,78.0
2.0,30.0,199.5905,-1802.9667054237289,79.0
2.0,31.0,200.8403,-1803.005338906973,80.0
2.0,32.0,200.2471,-1802.9956492027359,81.0
2.0,33.0,200.7584,-1802.9626065667542,82.0
2.0,34.0,200.262,-1802.993448961438,83.0
2.0,35.0,201.2353,-1802.976804293331,84.0
2.0,36.0,202.7633,-1802.979882978433,85.0
2.0,37.0,210.9929,-1802.9678057031601,86.0
2.0,38.0,204.9354,-1803.007355194839,87.0
2.0,39.0,205.5003,-1802.98901004724,88.0
2.0,40.0,205.1094,-1803.004302112316,89.0
2.0,41.0,202.5727,-1803.0031628721122,90.0
2.0,42.0,199.995,-1802.9861751981878,91.0
2.0,43.0,198.793,-1803.000047020001,92.0
2.0,44.0,201.9426,-1802.993481250689,93.0
2.0,45.0,203.2008,-1802.967038622723,94.0
2.0,46.0,201.9687,-1802.972802354024,95.0
2.0,47.0,198.797,-1802.9940047939292,96.0
2.0,48.0,204.2165,-1802.979887214027,97.0
2.0,49.0,200.4148,-1802.991942663121,98.0
2.0,50.0,198.8841,-1802.9832767252262,99.0
3.0,1.0,198.8996,-1802.981572595101,100.0
3.0,2.0,205.39700000000002,-1802.982656306676,101.0
3.0,3.0,202.0214,-1803.0011814629058,102.0
3.0,4.0,199.6169,-1802.978498406483,103.0
3.0,5.0,200.6006,-1802.993260542662,104.0
3.0,6.0,203.6853,-1802.9718178480261,105.0
3.0,7.0,201.4887,-1802.9883428429691,106.0
3.0,8.0,204.7144,-1802.973172925999,107.0
3.0,9.0,202.6849,-1802.985233881495,108.0
3.0,10.0,205.8712,-1802.989946768025,109.0
3.0,11.0,200.8967,-1802.962959277056,110.0
3.0,12.0,203.2763,-1802.9834690521939,111.0
3.0,13.0,202.6439,-1803.000385028206,112.0
3.0,14.0,204.7402,-1802.9725447600408,113.0
3.0,15.0,201.9081,-1802.971610148079,114.0
3.0,16.0,203.7448,-1802.9762739425948,115.0
3.0,17.0,198.05200000000002,-1802.980953217721,116.0
3.0,18.0,201.4058,-1802.971616881621,117.0
3.0,19.0,201.9562,-1803.0031965643618,118.0
3.0,20.0,201.043,-1802.987873643005,119.0
3.0,21.0,204.0284,-1802.97661637983,120.0
3.0,22.0,202.2457,-1802.959719388174,121.0
3.0,23.0,202.1428,-1802.966996938577,122.0
3.0,24.0,203.8053,-1802.988608518034,123.0
3.0,25.0,204.3635,-1802.9660731548722,124.0
3.0,26.0,202.8768,-1802.978234840304,125.0
3.0,27.0,205.6857,-1802.989146598941,126.0
3.0,28.0,201.8367,-1802.974645050617,127.0
3.0,29.0,205.1899,-1802.96402318703,128.0
3.0,30.0,200.9197,-1802.972858887932,129.0
3.0,31.0,200.7683,-1802.972536112554,130.0
3.0,32.0,201.9419,-1802.9854390866049,131.0
3.0,33.0,203.0264,-1802.9706846157792,132.0
3.0,34.0,202.1972,-1802.9770138449749,133.0
3.0,35.0,199.7473,-1802.993702301368,134.0
3.0,36.0,199.1368,-1802.9876906340469,135.0
3.0,37.0,200.8172,-1802.9700343211568,136.0
3.0,38.0,202.7582,-1802.977816527042,137.0
3.0,39.0,206.9348,-1802.9786263280498,138.0
3.0,40.0,199.1423,-1802.978560031796,139.0
3.0,41.0,200.6992,-1802.999754231821,140.0
3.0,42.0,201.5227,-1802.990453984017,141.0
3.0,43.0,204.0668,-1802.982558901128,142.0
3.0,44.0,198.4302,-1802.957099195914,143.0
3.0,45.0,198.7385,-1802.9872790017168,144.0
3.0,46.0,201.7727,-1802.970204506433,145.0
3.0,47.0,201.528,-1802.9936738707809,146.0
3.0,48.0,200.3373,-1802.977158799729,147.0
3.0,49.0,202.1216,-1802.970842442443,148.0
3.0,50.0,200.5756,-1802.968184605635,149.0
4.0,1.0,202.6243,-1803.0024295221103,150.0
4.0,2.0,199.9048,-1802.998040935332,151.0
4.0,3.0,203.0185,-1802.97759136595,152.0
4.0,4.0,201.8658,-1803.003375528808,153.0
4.0,5.0,204.9325,-1802.9957641012697,154.0
4.0,6.0,199.5831,-1802.9973246569311,155.0
4.0,7.0,197.6804,-1802.983403689855,156.0
4.0,8.0,201.6293,-1803.0067527797212,157.0
4.0,9.0,196.8005,-1802.969305644625,158.0
4.0,10.0,199.9291,-1802.974931872064,159.0
4.0,11.0,201.2774,-1802.986847124126,160.0
4.0,12.0,201.4807,-1802.995521094075,161.0
4.0,13.0,202.1577,-1802.988533437165,162.0
4.0,14.0,205.1315,-1802.988549035621,163.0
4.0,15.0,196.935,-1802.97897873302,164.0
4.0,16.0,198.523,-1802.985445175216,165.0
4.0,17.0,202.9126,-1802.975503681846,166.0
4.0,18.0,199.5397,-1802.984579992396,167.0
4.0,19.0,201.5873,-1802.996959838928,168.0
4.0,20.0,198.8524,-1802.98517551045,169.0
4.0,21.0,199.0921,-1802.9873627230043,170.0
4.0,22.0,201.7913,-1802.986118761225,171.0
4.0,23.0,198.3676,-1803.0173626109838,172.0
4.0,24.0,203.1269,-1803.003954323628,173.0
4.0,25.0,201.4019,-1802.987486030608,174.0
4.0,26.0,202.8015,-1802.987352207283,175.0
4.0,27.0,199.0663,-1802.9947920013308,176.0
4.0,28.0,199.9329,-1802.9982844445788,177.0
4.0,29.0,200.389,-1802.994455707488,178.0
4.0,30.0,198.5838,-1803.004853588049,179.0
4.0,31.0,200.7525,-1802.985749832297,180.0
4.0,32.0,198.8249,-1802.9845676773498,181.0
4.0,33.0,198.5496,-1803.006019756323,182.0
4.0,34.0,199.8182,-1802.982422037699,183.0
4.0,35.0,201.1322,-1802.988062714498,184.0
4.0,36.0,198.5029,-1802.9838102722492,185.0
4.0,37.0,204.0315,-1802.984690135424,186.0
4.0,38.0,200.6634,-1802.981168695337,187.0
4.0,39.0,208.06400000000002,-1802.981474575176,188.0
4.0,40.0,199.8142,-1802.9842286031878,189.0
4.0,41.0,199.3092,-1802.9679780651602,190.0
4.0,42.0,198.7605,-1803.006505216704,191.0
4.0,43.0,199.72799999999998,-1802.986696901618,192.0
4.0,44.0,205.1385,-1802.996980703474,193.0
4.0,45.0,202.898,-1802.9994679258332,194.0
4.0,46.0,206.6475,-1802.9951905054568,195.0
4.0,47.0,200.6753,-1803.001581876147,196.0
4.0,48.0,202.9518,-1803.0087664550022,197.0
4.0,49.0,204.0683,-1803.001787368371,198.0
4.0,50.0,200.4433,-1802.996317389783,199.0
5.0,1.0,204.7324,-1802.946736047496,200.0
5.0,2.0,206.4422,-1802.9669804423959,201.0
5.0,3.0,203.7068,-1802.968649367513,202.0
5.0,4.0,211.4193,-1802.9643819683222,203.0
5.0,5.0,207.5875,-1802.93342304208,204.0
5.0,6.0,203.4274,-1802.9606479055178,205.0
5.0,7.0,207.3571,-1802.9481941285792,206.0
5.0,8.0,207.9451,-1802.976849262816,207.0
5.0,9.0,206.7941,-1802.9637505936898,208.0
5.0,10.0,205.5607,-1802.9426816197229,209.0
5.0,11.0,206.7242,-1802.961729752056,210.0
5.0,12.0,207.7771,-1802.945955220039,211.0
5.0,13.0,207.6487,-1802.972001428194,212.0
5.0,14.0,206.6816,-1802.955638150192,213.0
5.0,15.0,206.5525,-1802.9729497288379,214.0
5.0,16.0,210.1277,-1802.948616033186,215.0
5.0,17.0,206.6934,-1802.9346516654682,216.0
5.0,18.0,207.6721,-1802.96688397599,217.0
5.0,19.0,205.9713,-1802.9734566912562,218.0
5.0,20.0,204.0958,-1802.9468577076252,219.0
5.0,21.0,208.8492,-1802.956015891396,220.0
5.0,22.0,210.2925,-1802.939783577594,221.0
5.0,23.0,203.4516,-1802.971531018256,222.0
5.0,24.0,211.2829,-1802.954618368536,223.0
5.0,25.0,208.38,-1802.963056203101,224.0
5.0,26.0,207.9337,-1802.959781090586,225.0
5.0,27.0,205.0454,-1802.943785454891,226.0
5.0,28.0,204.3797,-1802.942955419292,227.0
5.0,29.0,209.6685,-1802.967510758059,228.0
5.0,30.0,202.53799999999998,-1802.961077777669,229.0
5.0,31.0,207.2949,-1802.96385444254,230.0
5.0,32.0,204.1204,-1802.960360544577,231.0
5.0,33.0,205.858,-1802.9505976643811,232.0
5.0,34.0,207.3343,-1802.949937753895,233.0
5.0,35.0,207.6759,-1802.9439367110972,234.0
5.0,36.0,206.3817,-1802.9461107528448,235.0
5.0,37.0,212.9866,-1802.968855572738,236.0
5.0,38.0,204.7269,-1802.933844041269,237.0
5.0,39.0,205.5932,-1802.9208810939551,238.0
5.0,40.0,207.6564,-1802.965823692958,239.0
5.0,41.0,206.8338,-1802.966817419157,240.0
5.0,42.0,203.6154,-1802.969731953948,241.0
5.0,43.0,204.8956,-1802.960731100718,242.0
5.0,44.0,206.8743,-1802.964317837979,243.0
5.0,45.0,208.1307,-1802.9637343199618,244.0
5.0,46.0,203.3536,-1802.9622957259,245.0
5.0,47.0,204.4959,-1802.962064845773,246.0
5.0,48.0,203.4667,-1802.9607525027732,247.0
5.0,49.0,200.1127,-1802.943682456568,248.0
5.0,50.0,208.8741,-1802.9500781835397,249.0
6.0,1.0,198.5715,-1802.999489366781,250.0
6.0,2.0,198.5875,-1802.9927537901142,251.0
6.0,3.0,199.1896,-1802.991253148431,252.0
6.0,4.0,198.7722,-1802.994454040242,253.0
6.0,5.0,201.2693,-1802.9956113887602,254.0
6.0,6.0,202.0282,-1803.009033719025,255.0
6.0,7.0,208.3787,-1803.000008117943,256.0
6.0,8.0,202.4934,-1802.994589864383,257.0
6.0,9.0,207.8057,-1802.9860891677529,258.0
6.0,10.0,203.2867,-1802.9815488619488,259.0
6.0,11.0,205.2547,-1802.9833456182528,260.0
6.0,12.0,200.1426,-1803.0010391268522,261.0
6.0,13.0,201.6749,-1802.9882106952869,262.0
6.0,14.0,202.1159,-1803.0102352163708,263.0
6.0,15.0,206.8849,-1802.998922336176,264.0
6.0,16.0,203.149,-1802.9952387518078,265.0
6.0,17.0,202.8224,-1802.985932123137,266.0
6.0,18.0,198.4585,-1802.999976545122,267.0
6.0,19.0,199.7087,-1802.982856452988,268.0
6.0,20.0,199.5344,-1803.000638298088,269.0
6.0,21.0,199.8267,-1802.990516787331,270.0
6.0,22.0,208.7846,-1802.980243170344,271.0
6.0,23.0,210.0006,-1802.993833933022,272.0
6.0,24.0,204.9938,-1802.971294514751,273.0
6.0,25.0,203.6649,-1802.969167813971,274.0
6.0,26.0,205.7572,-1802.979223630253,275.0
6.0,27.0,204.1629,-1802.985070343565,276.0
6.0,28.0,202.3134,-1802.9905953203988,277.0
6.0,29.0,201.6751,-1802.991826264592,278.0
6.0,30.0,199.4912,-1802.984308067095,279.0
6.0,31.0,202.0021,-1803.0007738581062,280.0
6.0,32.0,199.3896,-1802.9884670971162,281.0
6.0,33.0,199.5766,-1802.985384303241,282.0
6.0,34.0,202.7407,-1802.9977004441948,283.0
6.0,35.0,199.3475,-1802.9733205630248,284.0
6.0,36.0,202.3115,-1802.986386862981,285.0
6.0,37.0,209.3887,-1802.995656205086,286.0
6.0,38.0,203.3431,-1802.974847817318,287.0
6.0,39.0,205.1851,-1802.996315000224,288.0
6.0,40.0,205.4231,-1802.990666292576,289.0
6.0,41.0,204.0175,-1802.975660644324,290.0
6.0,42.0,201.0872,-1803.007662742001,291.0
6.0,43.0,203.4808,-1803.004974432479,292.0
6.0,44.0,209.0715,-1802.985036702066,293.0
6.0,45.0,202.782,-1802.980363068707,294.0
6.0,46.0,199.5177,-1803.00068275338,295.0
6.0,47.0,202.0371,-1802.9866385679652,296.0
6.0,48.0,200.6309,-1802.9746944386209,297.0
6.0,49.0,197.2396,-1802.986333267551,298.0
6.0,50.0,202.2174,-1802.980350580728,299.0
7.0,1.0,204.8648,-1802.9895445348309,300.0
7.0,2.0,203.4236,-1802.998955923172,301.0
7.0,3.0,200.669,-1802.9976181295528,302.0
7.0,4.0,202.1375,-1802.989170727915,303.0
7.0,5.0,206.0,-1802.998488286004,304.0
7.0,6.0,198.798,-1802.995136940915,305.0
7.0,7.0,202.9638,-1802.9818680995832,306.0
7.0,8.0,198.0015,-1802.982118219477,307.0
7.0,9.0,201.0978,-1803.0050638672628,308.0
7.0,10.0,199.9043,-1802.988858580673,309.0
7.0,11.0,208.6072,-1802.980649863054,310.0
7.0,12.0,199.9021,-1802.990165544028,311.0
7.0,13.0,202.5183,-1803.0087803063009,312.0
7.0,14.0,198.2906,-1802.9998044565891,313.0
7.0,15.0,202.1094,-1803.007377492366,314.0
7.0,16.0,202.0284,-1802.9847095737382,315.0
7.0,17.0,201.5841,-1802.9765232349,316.0
7.0,18.0,200.3627,-1802.9892615236358,317.0
7.0,19.0,201.0807,-1802.994560079891,318.0
7.0,20.0,199.0563,-1802.991571519026,319.0
7.0,21.0,197.4826,-1802.975887692023,320.0
7.0,22.0,200.9147,-1803.002636167998,321.0
7.0,23.0,200.0597,-1803.000304656074,322.0
7.0,24.0,200.5217,-1802.973657163478,323.0
7.0,25.0,201.5336,-1802.9859136092168,324.0
7.0,26.0,199.3287,-1802.986316486094,325.0
7.0,27.0,199.1438,-1802.9937351831588,326.0
7.0,28.0,200.16400000000002,-1802.9904205081518,327.0
7.0,29.0,201.7068,-1802.97283479833,328.0
7.0,30.0,203.37599999999998,-1802.9990235767068,329.0
7.0,31.0,198.2355,-1803.002278919881,330.0
7.0,32.0,200.1214,-1802.995116751448,331.0
7.0,33.0,199.5995,-1802.984837525119,332.0
7.0,34.0,200.0421,-1802.969737149454,333.0
7.0,35.0,200.625,-1802.9621466486349,334.0
7.0,36.0,202.1444,-1802.984673197676,335.0
7.0,37.0,201.6142,-1802.976866222441,336.0
7.0,38.0,200.9734,-1802.994552946768,337.0
7.0,39.0,198.8645,-1802.991510528406,338.0
7.0,40.0,199.6,-1803.000045360487,339.0
7.0,41.0,198.7075,-1802.9885036628189,340.0
7.0,42.0,197.7186,-1802.984761857806,341.0
7.0,43.0,198.5337,-1802.983552966616,342.0
7.0,44.0,197.8174,-1802.9976352456079,343.0
7.0,45.0,200.3145,-1802.993550731851,344.0
7.0,46.0,200.2586,-1802.982893340425,345.0
7.0,47.0,201.62099999999998,-1802.980553659303,346.0
7.0,48.0,197.8705,-1802.9917118,347.0
7.0,49.0,200.5283,-1802.998464425734,348.0
7.0,50.0,199.5521,-1802.992388912009,349.0
8.0,1.0,203.9763,-1802.9743705977169,350.0
8.0,2.0,203.3242,-1802.97175048989,351.0
8.0,3.0,205.0026,-1802.965608285134,352.0
8.0,4.0,201.1898,-1802.97156678355,353.0
8.0,5.0,206.6441,-1802.986236658212,354.0
8.0,6.0,202.7699,-1802.972122107029,355.0
8.0,7.0,203.6886,-1802.985261650957,356.0
8.0,8.0,202.6081,-1802.975915628407,357.0
8.0,9.0,204.1534,-1802.980515191088,358.0
8.0,10.0,202.9975,-1802.992283253335,359.0
8.0,11.0,201.4686,-1802.983532813713,360.0
8.0,12.0,202.0708,-1802.984094386167,361.0
8.0,13.0,205.7424,-1802.9759606174,362.0
8.0,14.0,201.4912,-1802.974655891209,363.0
8.0,15.0,202.9188,-1802.973140389216,364.0
8.0,16.0,200.7244,-1802.974095821032,365.0
8.0,17.0,202.2066,-1802.977250218767,366.0
8.0,18.0,204.2754,-1802.9721684544559,367.0
8.0,19.0,200.8464,-1802.969398269884,368.0
8.0,20.0,201.8085,-1802.969098409455,369.0
8.0,21.0,204.8921,-1802.985358297852,370.0
8.0,22.0,202.7701,-1803.0059088088778,371.0
8.0,23.0,202.5383,-1802.993952076806,372.0
8.0,24.0,204.4461,-1802.979573881622,373.0
8.0,25.0,203.418,-1802.9821500971561,374.0
8.0,26.0,203.1964,-1802.970992234546,375.0
8.0,27.0,204.204,-1802.987506549663,376.0
8.0,28.0,205.8871,-1802.982278506304,377.0
8.0,29.0,200.7516,-1802.994277128319,378.0
8.0,30.0,206.2863,-1802.9950741610999,379.0
8.0,31.0,200.3674,-1802.967262232694,380.0
8.0,32.0,203.3129,-1802.9857385086568,381.0
8.0,33.0,205.0277,-1802.993319303064,382.0
8.0,34.0,204.1424,-1802.988814674076,383.0
8.0,35.0,206.2441,-1802.974623362166,384.0
8.0,36.0,203.1564,-1802.976390851683,385.0
8.0,37.0,204.4696,-1802.971793398525,386.0
8.0,38.0,200.6149,-1802.989150594347,387.0
8.0,39.0,207.7731,-1802.967356134739,388.0
8.0,40.0,202.5815,-1802.997056665848,389.0
8.0,41.0,206.5997,-1802.997089869961,390.0
8.0,42.0,203.7743,-1802.976689942023,391.0
8.0,43.0,202.0768,-1802.9509347594299,392.0
8.0,44.0,203.1642,-1802.973358229797,393.0
8.0,45.0,203.9232,-1802.981206984371,394.0
8.0,46.0,201.74,-1802.9828440955732,395.0
8.0,47.0,204.4898,-1802.978641696966,396.0
8.0,48.0,205.9468,-1802.973950469244,397.0
8.0,49.0,203.6036,-1802.983016252498,398.0
8.0,50.0,202.0313,-1802.9876197776682,399.0
9.0,1.0,203.2872,-1803.0094232795398,400.0
9.0,2.0,201.8077,-1802.9859507702358,401.0
9.0,3.0,199.9347,-1802.999483922571,402.0
9.0,4.0,203.993,-1802.995250639487,403.0
9.0,5.0,198.2148,-1802.9974739397198,404.0
9.0,6.0,206.9004,-1802.9989631776398,405.0
9.0,7.0,211.3176,-1802.9787380185792,406.0
9.0,8.0,208.2514,-1802.979450568746,407.0
9.0,9.0,206.7003,-1802.984032188849,408.0
9.0,10.0,206.3559,-1802.986160359856,409.0
9.0,11.0,205.4802,-1802.9833810343303,410.0
9.0,12.0,203.1658,-1802.990400678384,411.0
9.0,13.0,202.6527,-1803.0019111462118,412.0
9.0,14.0,201.9259,-1803.006286013717,413.0
9.0,15.0,205.515,-1803.0049621290689,414.0
9.0,16.0,202.9028,-1803.0211082799262,415.0
9.0,17.0,205.5986,-1802.978947961373,416.0
9.0,18.0,202.7316,-1802.995703382537,417.0
9.0,19.0,201.7426,-1802.993853179898,418.0
9.0,20.0,206.4657,-1802.979596565935,419.0
9.0,21.0,202.6629,-1802.989764294869,420.0
9.0,22.0,208.9423,-1802.9849445706561,421.0
9.0,23.0,204.2611,-1803.006321639953,422.0
9.0,24.0,198.3696,-1802.973231577921,423.0
9.0,25.0,210.5359,-1802.993820638374,424.0
9.0,26.0,198.4296,-1802.967649678046,425.0
9.0,27.0,203.2162,-1802.999242413827,426.0
9.0,28.0,201.6074,-1802.9923980083129,427.0
9.0,29.0,209.5574,-1802.9907916235761,428.0
9.0,30.0,207.3995,-1802.983754984823,429.0
9.0,31.0,203.7097,-1802.99974177233,430.0
9.0,32.0,201.4996,-1802.9813170477191,431.0
9.0,33.0,203.1402,-1802.992047049834,432.0
9.0,34.0,197.5816,-1802.992286729668,433.0
9.0,35.0,199.1239,-1802.9868370304268,434.0
9.0,36.0,201.81400000000002,-1802.977643090252,435.0
9.0,37.0,199.1782,-1802.9713798328228,436.0
9.0,38.0,200.1238,-1802.9982728098112,437.0
9.0,39.0,197.1769,-1802.9833416674521,438.0
9.0,40.0,199.9533,-1802.9845655759868,439.0
9.0,41.0,202.6902,-1802.985037680908,440.0
9.0,42.0,200.0393,-1802.969677550766,441.0
9.0,43.0,199.7023,-1802.9850682557778,442.0
9.0,44.0,199.7081,-1802.9975239595371,443.0
9.0,45.0,200.3144,-1802.98646277749,444.0
9.0,46.0,199.7908,-1802.9901431500439,445.0
9.0,47.0,200.4402,-1802.986104576893,446.0
9.0,48.0,199.7895,-1802.995341801084,447.0
9.0,49.0,201.582,-1802.977981972987,448.0
9.0,50.0,199.9867,-1802.987827865225,449.0
10.0,1.0,203.6133,-1802.993545460553,450.0
10.0,2.0,204.653,-1802.975778823436,451.0
10.0,3.0,202.6172,-1802.985605171762,452.0
10.0,4.0,204.2916,-1803.011026730126,453.0
10.0,5.0,210.1697,-1802.9745108987179,454.0
10.0,6.0,207.4159,-1802.991593626457,455.0
10.0,7.0,201.6453,-1802.977653663475,456.0
10.0,8.0,211.8008,-1802.982373819322,457.0
10.0,9.0,205.889,-1802.9819353720209,458.0
10.0,10.0,205.9606,-1802.969947911294,459.0
10.0,11.0,203.0496,-1802.980233756516,460.0
10.0,12.0,206.2297,-1802.959640265094,461.0
10.0,13.0,206.4738,-1802.949015447367,462.0
10.0,14.0,206.9689,-1802.9829075371829,463.0
10.0,15.0,210.8392,-1802.9826792213369,464.0
10.0,16.0,201.7895,-1802.990759531676,465.0
10.0,17.0,205.7512,-1802.991193435801,466.0
10.0,18.0,210.9904,-1802.9763752367069,467.0
10.0,19.0,208.7902,-1802.989443992777,468.0
10.0,20.0,209.3957,-1802.9861289860899,469.0
10.0,21.0,209.7647,-1802.982936010621,470.0
10.0,22.0,203.6488,-1802.99184461534,471.0
10.0,23.0,205.7819,-1802.976650915692,472.0
10.0,24.0,213.0663,-1802.973009149871,473.0
10.0,25.0,204.5868,-1802.992158744681,474.0
10.0,26.0,207.1647,-1802.968419085015,475.0
10.0,27.0,201.7682,-1803.0044895783442,476.0
10.0,28.0,201.8154,-1802.993678808851,477.0
10.0,29.0,207.0587,-1803.0053333142719,478.0
10.0,30.0,204.701,-1802.97098784978,479.0
10.0,31.0,210.3683,-1802.984451449109,480.0
10.0,32.0,203.0463,-1802.990907345218,481.0
10.0,33.0,200.1325,-1802.9889808092678,482.0
10.0,34.0,207.66099999999997,-1803.0047224275531,483.0
10.0,35.0,203.8968,-1802.956383771253,484.0
10.0,36.0,200.4828,-1802.985675409469,485.0
10.0,37.0,202.05900000000003,-1802.9691399663898,486.0
10.0,38.0,205.5938,-1802.980702530467,487.0
10.0,39.0,203.7267,-1802.987744275488,488.0
10.0,40.0,202.3196,-1802.985497723699,489.0
10.0,41.0,203.7294,-1802.9879005622329,490.0
10.0,42.0,203.2818,-1802.990968513345,491.0
10.0,43.0,207.4906,-1803.004402357998,492.0
10.0,44.0,204.7381,-1802.998414486503,493.0
10.0,45.0,202.6802,-1802.9885851303602,494.0
10.0,46.0,201.3652,-1802.9984843713198,495.0
10.0,47.0,202.6669,-1802.9895467785348,496.0
10.0,48.0,208.7148,-1802.990726155087,497.0
10.0,49.0,203.4691,-1802.993228511958,498.0
10.0,50.0,208.3342,-1802.994928767596,499.0
11.0,1.0,202.75099999999998,-1802.9735508202411,500.0
11.0,2.0,199.66299999999998,-1802.992450525009,501.0
11.0,3.0,201.7364,-1803.0004315440478,502.0
11.0,4.0,196.7644,-1802.989751753469,503.0
11.0,5.0,205.2742,-1802.974377322724,504.0
11.0,6.0,201.6067,-1802.9914684131602,505.0
11.0,7.0,202.4097,-1802.976293481036,506.0
11.0,8.0,207.4375,-1802.999160978869,507.0
11.0,9.0,199.5068,-1803.003680581577,508.0
11.0,10.0,205.9339,-1803.005883487363,509.0
11.0,11.0,201.5022,-1802.999586870289,510.0
11.0,12.0,204.3196,-1803.002056573238,511.0
11.0,13.0,203.6393,-1802.992198194326,512.0
11.0,14.0,204.1206,-1802.989261648274,513.0
11.0,15.0,204.6593,-1802.977672100972,514.0
11.0,16.0,201.8425,-1802.9936758962422,515.0
11.0,17.0,204.9957,-1802.958890996209,516.0
11.0,18.0,204.3358,-1802.980847356479,517.0
11.0,19.0,199.0819,-1802.994013573286,518.0
11.0,20.0,206.6955,-1803.003145759268,519.0
11.0,21.0,202.7403,-1802.9833173054542,520.0
11.0,22.0,205.3421,-1802.992450142669,521.0
11.0,23.0,198.7936,-1802.983410246818,522.0
11.0,24.0,205.0178,-1802.98519033008,523.0
11.0,25.0,202.8607,-1802.985808602733,524.0
11.0,26.0,200.7632,-1802.983458889425,525.0
11.0,27.0,201.6525,-1802.9930601412939,526.0
11.0,28.0,201.09799999999998,-1802.98374755119,527.0
11.0,29.0,200.4494,-1802.982222761706,528.0
