cycle,geometry,ccs,dft_energy
0002,25,184.8688,-1476.847809831387
0002,26,184.2141,-1476.839495841716
0002,27,182.3247,-1476.844647487199
0002,28,184.9478,-1476.837783008479
0002,29,186.2383,-1476.840273782564
0002,30,185.6351,-1476.8345140319
0002,31,185.19,-1476.829561417711
0002,32,185.1027,-1476.839464753225
0002,33,187.2626,-1476.848862936916
0002,34,187.3178,-1476.835578804605
0002,35,184.9985,-1476.842283910245
0002,36,184.739,-1476.854637739687
0002,37,185.0999,-1476.843357227368
0002,38,187.5419,-1476.822187572673
0002,39,187.0589,-1476.831024815853
0002,40,186.2391,-1476.834836435181
0002,41,185.398,-1476.849000395758
0002,42,186.2811,-1476.843157719152
0002,43,185.0856,-1476.84935610466
0002,44,187.1878,-1476.827959373794
0002,45,188.7841,-1476.826417041305
0002,46,185.7359,-1476.837256781391
0002,47,185.466,-1476.849625018309
0002,48,186.8921,-1476.826825460018
0002,49,185.0747,-1476.829741809895
0002,50,187.268,-1476.84230892298
0003,01,187.4505,-1476.834277056441
0003,02,187.4469,-1476.847460471372
0003,03,185.5862,-1476.831422939583
0003,04,186.6568,-1476.82428926163
0003,05,184.8305,-1476.846010560328
0003,06,186.1649,-1476.834586138883
0003,07,186.2875,-1476.848593873505
0003,08,188.2905,-1476.828392548907
0003,09,185.7373,-1476.848077221089
0003,10,188.8417,-1476.8319536565
0003,11,186.2109,-1476.831913669654
0003,12,188.6026,-1476.826054116031
0003,13,187.7126,-1476.846997735225
0003,14,185.4601,-1476.839580606983
0003,15,186.6832,-1476.848670574431
0003,16,189.1122,-1476.806078226411
0003,17,185.9977,-1476.850386189138
0003,18,188.4369,-1476.842484072823
0003,19,187.058,-1476.825972475036
0003,20,187.7052,-1476.833298569738
0003,21,186.6799,-1476.815751644721
0003,22,185.1637,-1476.833201664328
0003,23,186.8721,-1476.829227092188
0003,24,188.3689,-1476.818625301744
0003,25,187.3049,-1476.831373827059
0003,26,186.4754,-1476.821252305403
0003,27,186.8196,-1476.827753372758
0003,28,187.7636,-1476.838882725616
0003,29,188.3081,-1476.820797267062
0003,30,186.0063,-1476.836081319195
0003,31,187.7552,-1476.846050546419
0003,32,186.0773,-1476.827324493731
0003,33,186.8806,-1476.840477665357
0003,34,187.9631,-1476.858036205158
0003,35,187.2084,-1476.809566512973
0003,36,187.6199,-1476.822869580269
0003,37,184.0712,-1476.834126983303
0003,38,187.6915,-1476.822435503288
0003,39,187.2766,-1476.834722230363
0003,40,188.1297,-1476.81756591915
0003,41,185.7921,-1476.835475680531
0003,42,187.9534,-1476.826158653264
0003,43,187.8283,-1476.841221872388
0003,44,183.8267,-1476.836859085035
0003,45,184.1033,-1476.830163741762
0003,46,185.5851,-1476.833946338165
0003,47,188.4064,-1476.830757136356
0003,48,188.316,-1476.842023080698
0003,49,187.802,-1476.829795277675
0003,50,187.1298,-1476.841414219195
0004,01,189.878,-1476.849706834447
0004,02,187.3859,-1476.831905199359
0004,03,188.0007,-1476.836030938845
0004,04,187.5136,-1476.821451225894
0004,05,187.0906,-1476.840028569145
0004,06,188.3424,-1476.839729906027
0004,07,185.3322,-1476.830570152813
0004,08,185.4101,-1476.82508410257
0004,09,189.3387,-1476.846650369003
0004,10,186.9876,-1476.840855993879
0004,11,189.805,-1476.836091197014
0004,12,187.5954,-1476.809751528217
0004,13,187.6792,-1476.84089068501
0004,14,186.8391,-1476.843872537703
0004,15,188.3093,-1476.836419355919
0004,16,183.2359,-1476.842552191695
0004,17,184.4048,-1476.835354724277
0004,18,186.0041,-1476.834978712438
0004,19,187.0668,-1476.858349480996
0004,20,185.9902,-1476.858392448255
0004,21,188.6401,-1476.830656169554
0004,22,186.5631,-1476.822177627564
0004,23,185.0279,-1476.848178131573
0004,24,185.5111,-1476.849244103438
0004,25,186.2045,-1476.822733483774
0004,26,187.642,-1476.862519749503
0004,27,186.0934,-1476.812866836302
0004,28,186.6493,-1476.842450128739
0004,29,190.3936,-1476.811785289015
0004,30,189.3447,-1476.847478536837
0004,31,187.8061,-1476.830129724649
0004,32,187.21,-1476.841726455844
0004,33,187.0578,-1476.85086052409
0004,34,188.1302,-1476.836828311626
0004,35,186.9157,-1476.843723897884
0004,36,189.8061,-1476.821547444485
0004,37,185.1975,-1476.826709851996
0004,38,185.6572,-1476.815720419007
0004,39,186.348,-1476.832108203037
0004,40,186.3223,-1476.837625259625
0004,41,187.6729,-1476.837542750833
0004,42,185.8721,-1476.830432471489
0004,43,187.2049,-1476.844269015327
0004,44,188.008,-1476.807875754989
0004,45,185.8544,-1476.85060576862
0004,46,187.1663,-1476.837566032463
0004,47,187.4724,-1476.84678125555
0004,48,185.6372,-1476.839705264919
0004,49,186.4003,-1476.818224665482
0004,50,186.8946,-1476.80565276637
0005,01,187.3501,-1476.846899643006
0005,02,186.3312,-1476.826966087757
0005,03,184.2704,-1476.844852879664
0005,04,188.7694,-1476.846258878269
0005,05,185.5815,-1476.814528176385
0005,06,186.3498,-1476.808175344904
0005,07,185.5678,-1476.829041433502
0005,08,185.0799,-1476.838575555726
0005,09,185.9562,-1476.848714938871
0005,10,185.3799,-1476.83738651187
0005,11,185.85,-1476.830815536257
0005,12,186.5649,-1476.850697673393
0005,13,185.922,-1476.852370955733
0005,14,185.4867,-1476.835569891488
0005,15,187.2095,-1476.839074308872
0005,16,186.5401,-1476.855508184051
0005,17,185.0266,-1476.843358624685
0005,18,184.8088,-1476.836989590125
0005,19,183.6789,-1476.845217719922
0005,20,186.7022,-1476.829405254387
0005,21,184.3894,-1476.830088236305
0005,22,184.8699,-1476.844064533896
0005,23,186.2186,-1476.833611287516
0005,24,186.6032,-1476.817547724826
0005,25,185.2837,-1476.819433409904
0005,26,187.5407,-1476.841221080658
0005,27,185.9353,-1476.823169623025
0005,28,186.1797,-1476.843858052962
0005,29,186.1055,-1476.829923927568
0005,30,186.0888,-1476.824452775793
0005,31,185.7646,-1476.823754302143
0005,32,185.995,-1476.827132225549
0005,33,185.8367,-1476.831320522095
0005,34,186.3547,-1476.8323598673
0005,35,186.5576,-1476.841821598941
0005,36,184.2525,-1476.854912136046
0005,37,187.4026,-1476.850374470808
0005,38,187.3674,-1476.849140014864
0005,39,187.8437,-1476.828195184536
0005,40,187.7119,-1476.801650619131
0005,41,185.8478,-1476.851712578759
0005,42,186.8052,-1476.841979050705
0005,43,185.837,-1476.839545562924
0005,44,185.8857,-1476.835200000571
0005,45,186.2065,-1476.84173083193
0005,46,186.1829,-1476.848764259769
0005,47,184.9612,-1476.823824797499
0005,48,185.3388,-1476.819099779822
0005,49,189.1287,-1476.824795529807
0005,50,187.2081,-1476.816122856358
0006,01,190.0548,-1476.854066714722
0006,02,187.809,-1476.845785055442
0006,03,188.2185,-1476.843710444554
0006,04,187.9172,-1476.849639823834
0006,05,188.0406,-1476.855760600622
0006,06,185.8798,-1476.844738950926
0006,07,187.4736,-1476.834623242421
0006,08,188.4466,-1476.818375494272
0006,09,188.1404,-1476.844962763523
0006,10,188.7308,-1476.858105254976
0006,11,189.3998,-1476.840694616564
0006,12,186.0708,-1476.842815400055
0006,13,185.1988,-1476.822481760175
0006,14,183.9565,-1476.847746929945
0006,15,185.2702,-1476.835285985874
0006,16,185.8109,-1476.820444276641
0006,17,187.1925,-1476.822527566329
0006,18,186.7259,-1476.832211268127
0006,19,184.6316,-1476.799040306569
0006,20,187.0828,-1476.849055290734
0006,21,186.5553,-1476.822308883091
0006,22,185.3877,-1476.83388782908
0006,23,184.6688,-1476.838656817484
0006,24,186.5548,-1476.853241712052
0006,25,184.5726,-1476.849378261083
0006,26,185.4858,-1476.838633668667
0006,27,184.1854,-1476.846413231372
0006,28,188.1081,-1476.848387460011
0006,29,191.2996,-1476.850813623912
0006,30,189.2589,-1476.847564174384
0006,31,188.8808,-1476.842999384421
0006,32,188.634,-1476.832325057902
0006,33,188.1577,-1476.840256025353
0006,34,186.8642,-1476.837884583611
0006,35,189.0653,-1476.849502731811
0006,36,187.9734,-1476.84359705262
0006,37,188.8128,-1476.853038402915
0006,38,188.5695,-1476.84541821653
0006,39,188.5049,-1476.841434291541
0006,40,189.2949,-1476.815874377624
0006,41,188.3246,-1476.81900243616
0006,42,188.8056,-1476.85003639867
0006,43,188.2904,-1476.844142534114
0006,44,188.5095,-1476.841502908013
0006,45,189.9915,-1476.835777173698
0006,46,185.9788,-1476.812823495266
0006,47,189.8263,-1476.8365868459
0006,48,187.5201,-1476.846528678379
0006,49,185.4592,-1476.829298125581
0006,50,189.0343,-1476.829208802144
0007,01,185.8304,-1476.820944288643
0007,02,185.2696,-1476.834114592263
0007,03,185.3579,-1476.843509636285
0007,04,184.608,-1476.840374206058
0007,05,186.5421,-1476.842580356049
0007,06,185.9097,-1476.846246321039
0007,07,186.4763,-1476.848618162065
0007,08,187.4412,-1476.851284339824
0007,09,187.4226,-1476.846088053822
0007,10,186.5541,-1476.857130000732
0007,11,186.3375,-1476.830916082377
0007,12,184.585,-1476.83587187674
0007,13,184.5979,-1476.835364770841
0007,14,187.9582,-1476.834489904586
0007,15,183.1421,-1476.860094575314
0007,16,184.7127,-1476.830726403245
0007,17,186.3539,-1476.802562060112
0007,18,185.8086,-1476.833887653874
0007,19,186.7699,-1476.839078368062
0007,20,186.7595,-1476.836339522099
0007,21,187.1383,-1476.825402180386
0007,22,184.4842,-1476.844916417986
0007,23,185.9585,-1476.853539132954
0007,24,187.0407,-1476.831310276958
0007,25,186.5848,-1476.828206327315
0007,26,183.1851,-1476.847695317164
0007,27,185.2173,-1476.859775080436
0007,28,185.853,-1476.832659156874
0007,29,183.4937,-1476.825169608972
0007,30,184.8893,-1476.838614653341
0007,31,185.6553,-1476.844913326957
0007,32,184.2782,-1476.844884577787
0007,33,185.7459,-1476.800901458359
0007,34,188.1118,-1476.837463176738
0007,35,186.8022,-1476.842366916152
0007,36,184.9178,-1476.827192991948
0007,37,186.3999,-1476.835825423027
0007,38,184.532,-1476.84873116274
0007,39,185.3381,-1476.831678719305
0007,40,184.0666,-1476.849102905654
0007,41,185.2647,-1476.840554127998
0007,42,187.1836,-1476.808244211321
0007,43,186.1335,-1476.834724255493
0007,44,186.0139,-1476.842052147014
0007,45,184.5091,-1476.830919629892
0007,46,187.0276,-1476.849762332969
0007,47,184.9082,-1476.836358410991
0007,48,188.9408,-1476.823965456787
0007,49,189.0516,-1476.847726486327
0007,50,183.7089,-1476.844486917317
0008,01,184.6527,-1476.835023984601
0008,02,187.0088,-1476.837042456208
0008,03,186.0778,-1476.846083661451
0008,04,186.8977,-1476.850513043109
0008,05,185.4521,-1476.818348586172
0008,06,187.9742,-1476.819188512469
0008,07,185.9118,-1476.806331483404
0008,08,186.1,-1476.814773281719
0008,09,184.9295,-1476.826226398643
0008,10,186.814,-1476.825041728137
0008,11,185.9748,-1476.84596659829
0008,12,184.3794,-1476.831789547231
0008,13,187.7507,-1476.819350905956
0008,14,186.1337,-1476.854187941334
0008,15,185.5735,-1476.843212808829
0008,16,187.7402,-1476.836540448854
0008,17,185.2528,-1476.846351760808
0008,18,186.8579,-1476.829295380629
0008,19,185.4125,-1476.851367463493
0008,20,185.0333,-1476.809744707162
0008,21,184.993,-1476.838213388824
0008,22,186.6126,-1476.831688102857
0008,23,187.2071,-1476.825558515092
0008,24,186.7521,-1476.824830291218
0008,25,186.3225,-1476.83615361055
0008,26,185.3291,-1476.817159005204
0008,27,186.3353,-1476.853146810211
0008,28,186.5232,-1476.85010911204
0008,29,186.4322,-1476.801672660724
0008,30,186.0767,-1476.864868715102
0008,31,185.3307,-1476.824343917168
0008,32,185.4205,-1476.829261806866
0008,33,187.9578,-1476.835553445665
0008,34,186.3551,-1476.842784131837
0008,35,186.7667,-1476.816049976422
0008,36,186.6885,-1476.8276886608
0008,37,186.025,-1476.841492094821
0008,38,184.1856,-1476.85054291413
0008,39,187.9066,-1476.828566524481
0008,40,185.9162,-1476.845078418763
0008,41,187.4591,-1476.838495211165
0008,42,186.47,-1476.842582082527
0008,43,185.9564,-1476.833829874461
0008,44,186.6725,-1476.824912003794
0008,45,184.7396,-1476.834102475911
0008,46,188.4898,-1476.833302285108
0008,47,185.9502,-1476.847326972569
0008,48,187.1278,-1476.833387950007
0008,49,186.2914,-1476.836030990761
0008,50,188.8838,-1476.839429742979
0009,01,186.5691,-1476.81511959275
0009,02,187.9503,-1476.842398951612
0009,03,185.8191,-1476.847760169261
0009,04,184.5373,-1476.856852603936
0009,05,184.7886,-1476.825091027982
0009,06,185.4413,-1476.851086401264
0009,07,184.5616,-1476.842263825599
0009,08,186.6183,-1476.83899070104
0009,09,185.417,-1476.857032792875
0009,10,184.7145,-1476.836078628927
0009,11,185.3825,-1476.844897248959
0009,12,185.9281,-1476.823469657413
0009,13,184.6424,-1476.828571380565
0009,14,185.824,-1476.812423359032
0009,15,187.7289,-1476.837860961221
0009,16,184.639,-1476.838222758689
0009,17,185.0927,-1476.844423893499
0009,18,185.2288,-1476.832251716224
0009,19,186.0011,-1476.847868483623
0009,20,184.9511,-1476.82814827287
0009,21,184.7836,-1476.835391686905
0009,22,184.5821,-1476.85749291254
0009,23,184.6011,-1476.83820913318
0009,24,188.4193,-1476.83304315147
0009,25,186.9523,-1476.833626160128
0009,26,185.0368,-1476.810541374015
0009,27,186.0878,-1476.835215942235
0009,28,186.4153,-1476.830331887637
0009,29,185.34,-1476.8131025227
0009,30,185.2313,-1476.8419780892
0009,31,185.3411,-1476.837946337535
0009,32,188.0141,-1476.819760306988
0009,33,185.5077,-1476.817923582201
0009,34,186.4174,-1476.833158069644
0009,35,185.5502,-1476.845237606521
0009,36,186.0389,-1476.845659794385
0009,37,184.2339,-1476.8442915237
0009,38,185.5865,-1476.842677672169
0009,39,185.3764,-1476.841697654506
0009,40,189.1359,-1476.839238766078
0009,41,185.7382,-1476.837757490941
0009,42,186.3499,-1476.840747260244
0009,43,185.2496,-1476.820128524531
0009,44,186.1193,-1476.829393452425
0009,45,187.4373,-1476.837457192232
0009,46,186.4072,-1476.828976643421
0009,47,186.2777,-1476.85059769683
0009,48,185.4889,-1476.829791403848
0009,49,186.402,-1476.851083406917
0009,50,186.0332,-1476.8323039843
0010,01,188.4075,-1476.833422352368
0010,02,189.7507,-1476.850150711769
0010,03,187.9554,-1476.863742184874
0010,04,189.7372,-1476.838328534049
0010,05,190.4848,-1476.839826060117
0010,06,187.1256,-1476.832144976015
0010,07,188.4659,-1476.84429321691
0010,08,189.2814,-1476.84173889106
0010,09,188.6969,-1476.862344812282
0010,10,189.0889,-1476.850211937742
0010,11,188.0056,-1476.844665496456
0010,12,189.8492,-1476.835991511794
0010,13,190.8624,-1476.854927558819
0010,14,189.6705,-1476.836565133601
0010,15,188.4698,-1476.811279207043
0010,16,188.0383,-1476.841054651704
0010,17,186.3093,-1476.833072540843
0010,18,188.4321,-1476.851973538834
0010,19,185.819,-1476.831209186516
0010,20,186.2317,-1476.838341484844
0010,21,185.3222,-1476.833465289168
0010,22,188.1116,-1476.861642691254
0010,23,188.1461,-1476.842977219188
0010,24,189.36,-1476.832672448443
0010,25,185.8011,-1476.831155616804
0010,26,189.3771,-1476.838213590612
0010,27,187.1073,-1476.844425153046
0010,28,190.4524,-1476.831898073749
0010,29,188.5229,-1476.837384014622
0010,30,188.4444,-1476.827423165003
0010,31,186.3427,-1476.850093571303
0010,32,187.9422,-1476.831477940675
0010,33,187.115,-1476.857563427458
0010,34,188.4636,-1476.834668911255
0010,35,189.4149,-1476.846808457196
0010,36,189.575,-1476.825353596552
0010,37,186.4993,-1476.841035634596
0010,38,188.3419,-1476.832308393179
0010,39,188.6451,-1476.841476035918
0010,40,188.2105,-1476.822310892202
0010,41,189.6457,-1476.829849765168
0010,42,189.7898,-1476.844588677912
0010,43,186.0806,-1476.864101124513
0010,44,186.951,-1476.856916680822
0010,45,187.1008,-1476.830341658464
0010,46,190.7477,-1476.834733143445
0010,47,187.8135,-1476.843462850536
0010,48,186.7555,-1476.839595085697
0010,49,188.4493,-1476.865857408504
0010,50,185.5827,-1476.842945009432
0011,01,185.251,-1476.847937260669
0011,02,184.8162,-1476.850784595388
0011,03,186.3424,-1476.857411336308
0011,04,184.7798,-1476.851321110748
0011,05,185.7218,-1476.847598945382
0011,06,186.1124,-1476.829408086503
0011,07,186.0105,-1476.827903092639
0011,08,185.5439,-1476.854999181313
0011,09,187.531,-1476.846027769651
0011,10,184.9041,-1476.860481576844
0011,11,186.262,-1476.828815536408
0011,12,186.7695,-1476.836075466313
0011,13,183.7111,-1476.847294605862
0011,14,186.1708,-1476.819154955778
0011,15,183.1886,-1476.846221128798
0011,16,186.755,-1476.83612720689
0011,17,185.5254,-1476.826887505698
0011,18,185.312,-1476.820741225153
0011,19,186.7748,-1476.827730813709
0011,20,186.6817,-1476.84883778879
0011,21,185.9148,-1476.831903583021
0011,22,187.8161,-1476.814534248258
0011,23,186.2909,-1476.858918380154
0011,24,187.7103,-1476.84858223997
0011,25,187.7076,-1476.850283789493
0011,26,191.8178,-1476.842036583796
0011,27,187.3038,-1476.851847455403
0011,28,186.0531,-1476.844680916746
0011,29,188.1507,-1476.851120342742
0011,30,189.2024,-1476.840317452557
0011,31,190.6913,-1476.831185472449
0011,32,187.4538,-1476.855108161411
0011,33,189.0243,-1476.835663427294
0011,34,188.7703,-1476.833345889666
0011,35,187.2212,-1476.841052502047
0011,36,186.8993,-1476.841460419236
0011,37,185.3834,-1476.833673752827
0011,38,186.406,-1476.831607415284
0011,39,189.685,-1476.838053130464
0011,40,188.8017,-1476.856383475557
0011,41,188.0413,-1476.835322424978
0011,42,189.0711,-1476.845641372837
0011,43,188.9245,-1476.851816960732
0011,44,189.2304,-1476.830156480281
0011,45,189.7688,-1476.826877929566
0011,46,188.6541,-1476.846532567561
0011,47,187.5633,-1476.849131941482
0011,48,187.8174,-1476.837564291604
0011,49,190.2155,-1476.838619687105
0011,50,188.9341,-1476.839316833996
0012,01,185.4088,-1476.843138270541
0012,02,186.7932,-1476.832669256026
0012,03,187.1227,-1476.830472516085
0012,04,184.2339,-1476.82876992379
0012,05,186.8491,-1476.798391363476
0012,06,187.5269,-1476.826335386075
0012,07,188.1433,-1476.801120334993
0012,08,185.3459,-1476.81639193611
0012,09,185.5169,-1476.815761645839
0012,10,190.7268,-1476.838729763004
0012,11,189.6623,-1476.853619168851
0012,12,185.9059,-1476.836625362201
0012,13,188.7999,-1476.833910176814
0012,14,186.7787,-1476.848606951944
0012,15,188.7891,-1476.845362673188
0012,16,188.7949,-1476.849506961411
0012,17,188.9224,-1476.850492908628
0012,18,188.5469,-1476.83985754207
0012,19,189.3611,-1476.827243861087
0012,20,187.5327,-1476.830534094944
0012,21,186.4083,-1476.831648086456
0012,22,187.0917,-1476.828612066023
0012,23,186.1599,-1476.833088809641
0012,24,186.3763,-1476.832876271027
0012,25,185.908,-1476.851300915988
0012,26,187.9555,-1476.817111516193
0012,27,188.8825,-1476.839138443115
0012,28,188.9763,-1476.860702007658
0012,29,189.696,-1476.82353285631
0012,30,189.0711,-1476.840560686016
0012,31,186.7668,-1476.857002766666
0012,32,190.0545,-1476.851083463445
0012,33,188.6127,-1476.857915532283
0012,34,186.0492,-1476.834053035244
0012,35,189.1572,-1476.838880986912
0012,36,188.9594,-1476.83129220517
0012,37,186.8377,-1476.838202696598
0012,38,190.2491,-1476.84163784568
0012,39,189.5704,-1476.829122941808
0012,40,188.8421,-1476.840844554233
0012,41,189.2175,-1476.829708303202
0012,42,190.884,-1476.836079674407
0012,43,187.9201,-1476.851280312015
0012,44,188.5955,-1476.853238662171
0012,45,190.4149,-1476.835969166689
0012,46,187.0811,-1476.837108393042
0012,47,188.74,-1476.849326772445
0012,48,185.942,-1476.847015130673
0012,49,188.7567,-1476.820504751211
0012,50,187.7785,-1476.829790807351
0013,01,189.0794,-1476.845244943852
0013,02,189.2168,-1476.836649967438
0013,03,188.0997,-1476.835345137288
0013,04,187.8038,-1476.841198485083
0013,05,189.3348,-1476.837918339471
0013,06,190.7945,-1476.84218375893
0013,07,189.362,-1476.832779779745
0013,08,185.2799,-1476.830006158295
0013,09,189.6154,-1476.824199652362
0013,10,188.1671,-1476.84436357632
0013,11,189.2331,-1476.847245279353
0013,12,185.6599,-1476.861979100056
0013,13,190.2381,-1476.842601200359
0013,14,187.7117,-1476.843616238742
0013,15,186.9627,-1476.82136299259
0013,16,188.4629,-1476.854372559517
0013,17,188.9076,-1476.851777037213
0013,18,188.7088,-1476.84963705598
0013,19,189.4756,-1476.846728943885
0013,20,187.3142,-1476.840227354573
0013,21,187.3344,-1476.858822017405
0013,22,187.8653,-1476.847217903372
0013,23,186.1329,-1476.853625305198
0013,24,186.746,-1476.841641841371
0013,25,186.3922,-1476.844759269542
0013,26,189.613,-1476.870138872081
0013,27,187.356,-1476.822510026218
0013,28,189.4927,-1476.858809388842
0013,29,188.5798,-1476.835910327393
0013,30,189.6798,-1476.848716456753
0013,31,191.5488,-1476.850531939709
0013,32,187.7326,-1476.854443456522
0013,33,187.8566,-1476.842511463549
0013,34,187.5716,-1476.832635692899
0013,35,186.0936,-1476.838819006212
0013,36,191.2391,-1476.824549608407
0013,37,189.0569,-1476.857385470325
0013,38,188.7766,-1476.822888226255
0013,39,191.3694,-1476.847476204313
0013,40,189.754,-1476.825914806902
0013,41,189.0823,-1476.854139485268
0013,42,186.9716,-1476.843095928019
0013,43,189.326,-1476.827262040064
0013,44,190.6736,-1476.836510494597
0013,45,189.8854,-1476.855951905649
0013,46,187.564,-1476.830175210135
0013,47,189.865,-1476.824101813279
0013,48,188.0454,-1476.838793884521
0013,49,189.0902,-1476.839148404703
0013,50,189.0381,-1476.847635643753
0014,01,186.2197,-1476.842871881505
0014,02,185.8202,-1476.851144847167
0014,03,189.522,-1476.82059342848
0014,04,186.695,-1476.820350875107
0014,05,187.0241,-1476.804821891892
0014,06,188.0872,-1476.827177807656
0014,07,187.0579,-1476.826927443458
0014,08,185.6729,-1476.847687515034
0014,09,185.8897,-1476.84751861692
0014,10,184.6552,-1476.836552440584
0014,11,184.9506,-1476.853542741533
0014,12,183.8256,-1476.860026106254
0014,13,184.9266,-1476.855104129021
0014,14,185.7508,-1476.837087185354
0014,15,188.3596,-1476.835548158262
0014,16,187.272,-1476.797430014399
0014,17,185.9893,-1476.834104428036
0014,18,186.2761,-1476.834996987684
0014,19,185.0699,-1476.8390812015
0014,20,185.9754,-1476.846770936095
0014,21,188.2077,-1476.841835212601
0014,22,186.7017,-1476.8454543967
0014,23,186.4598,-1476.831275056035
0014,24,188.7051,-1476.834248495102
0014,25,185.4292,-1476.834501455307
0014,26,188.0866,-1476.834462291667
0014,27,189.9918,-1476.832256546563
0014,28,190.2047,-1476.832541257489
0014,29,189.5063,-1476.853041818309
0014,30,189.9001,-1476.839233417835
0014,31,189.0726,-1476.814843956425
0014,32,187.3737,-1476.840657876245
0014,33,187.6656,-1476.863110930804
0014,34,189.0851,-1476.856653131638
0014,35,187.2416,-1476.84025206198
0014,36,188.6674,-1476.818144152725
0014,37,187.2589,-1476.852009025083
0014,38,187.4436,-1476.844741891868
0014,39,186.5749,-1476.846156088301
0014,40,186.2258,-1476.831765077037
0014,41,190.2771,-1476.838038237981
0014,42,185.966,-1476.830669365883
0014,43,185.9638,-1476.835781702515
0014,44,186.9912,-1476.844424782489
0014,45,185.2798,-1476.806999824517
0014,46,186.3501,-1476.827724192154
0014,47,184.654,-1476.831015972157
0014,48,187.3084,-1476.81135419942
0014,49,186.1267,-1476.834263099135
0014,50,185.1628,-1476.847102660277
0015,01,186.2838,-1476.818062599223
0015,02,185.8499,-1476.839069827895
0015,03,187.4606,-1476.849768284579
0015,04,186.0044,-1476.830650169242
0015,05,187.7525,-1476.826292624447
0015,06,186.0642,-1476.814581332717
0015,07,185.9878,-1476.833059473515
0015,08,188.6463,-1476.830077526032
0015,09,186.7795,-1476.832901997697
0015,10,190.3306,-1476.827138762958
0015,11,187.2486,-1476.845770859616
0015,12,188.6552,-1476.819799752469
0015,13,185.9525,-1476.829379812063
0015,14,189.0299,-1476.836393354966
0015,15,185.1561,-1476.826197594357
0015,16,188.5285,-1476.828198734591
0015,17,188.0892,-1476.833513594894
0015,18,187.7534,-1476.830361326578
0015,19,187.8656,-1476.842466623777
0015,20,188.1037,-1476.833495735136
0015,21,187.6195,-1476.824932021003
0015,22,186.0099,-1476.843285419194
0015,23,185.4658,-1476.846913017251
0015,24,187.0095,-1476.840054344887
0015,25,184.1117,-1476.821623723423
0015,26,186.8372,-1476.825545171755
0015,27,187.0854,-1476.829250146059
0015,28,185.5137,-1476.865343479101
0015,29,185.5479,-1476.847552291183
0015,30,187.0169,-1476.844860431188
0015,31,188.511,-1476.823501588472
0015,32,186.4105,-1476.856493228408
0015,33,186.936,-1476.827973391055
0015,34,186.6018,-1476.83143556325
0015,35,186.555,-1476.817133271442
0015,36,187.4865,-1476.821577041691
0015,37,185.0694,-1476.85396540331
0015,38,186.8099,-1476.845400077078
0015,39,185.5108,-1476.845739308217
