cycle,geometry,ccs,dft_energy,Conformer
2.0,12.0,157.2011,-683.585193711251,61.0
2.0,13.0,154.4858,-683.592109377247,62.0
2.0,14.0,154.9504,-683.596303599639,63.0
2.0,15.0,156.9613,-683.594142825287,64.0
2.0,16.0,156.0495,-683.5888890610489,65.0
2.0,17.0,155.9136,-683.581732058591,66.0
2.0,18.0,155.0598,-683.588672936485,67.0
2.0,19.0,154.1104,-683.580877551203,68.0
2.0,20.0,157.8459,-683.5867547490191,69.0
2.0,21.0,155.4275,-683.597815744523,70.0
2.0,22.0,155.2517,-683.5939988014129,71.0
2.0,23.0,154.7464,-683.5840966240339,72.0
2.0,24.0,154.2747,-683.603245454019,73.0
2.0,25.0,155.4207,-683.5796829538131,74.0
2.0,26.0,156.1585,-683.5842551937719,75.0
2.0,27.0,154.6464,-683.582695333693,76.0
2.0,28.0,154.0248,-683.5859083552,77.0
2.0,29.0,157.1897,-683.563367417368,78.0
2.0,30.0,158.5706,-683.578727093145,79.0
2.0,31.0,156.09,-683.58585387006,80.0
2.0,32.0,155.112,-683.589059034879,81.0
2.0,33.0,154.8485,-683.593097991953,82.0
2.0,34.0,155.7234,-683.591327882496,83.0
2.0,35.0,156.8482,-683.586756349961,84.0
2.0,36.0,156.5473,-683.577013825054,85.0
2.0,37.0,154.6752,-683.563216839065,86.0
2.0,38.0,155.1816,-683.567509457415,87.0
2.0,39.0,156.2759,-683.5813623004091,88.0
2.0,40.0,155.2705,-683.575594439085,89.0
2.0,41.0,157.4795,-683.587085168773,90.0
2.0,42.0,154.5057,-683.593815460648,91.0
2.0,43.0,156.4208,-683.587357967701,92.0
2.0,44.0,155.2715,-683.57609773741,93.0
2.0,45.0,155.6959,-683.5858400856021,94.0
2.0,46.0,155.033,-683.58928929888,95.0
2.0,47.0,155.7688,-683.580306353387,96.0
2.0,48.0,154.5786,-683.577539919366,97.0
2.0,49.0,154.4389,-683.5862209506009,98.0
2.0,50.0,155.9061,-683.58662870123,99.0
3.0,1.0,155.7165,-683.5773692932879,100.0
3.0,2.0,154.2873,-683.576783118954,101.0
3.0,3.0,153.3436,-683.588810433215,102.0
3.0,4.0,154.7471,-683.584881870599,103.0
3.0,5.0,154.7568,-683.599330348172,104.0
3.0,6.0,156.5686,-683.5653169324701,105.0
3.0,7.0,154.8586,-683.586120764105,106.0
3.0,8.0,156.0979,-683.5944454441089,107.0
3.0,9.0,156.5075,-683.601149297991,108.0
3.0,10.0,155.8366,-683.590442475725,109.0
3.0,11.0,157.0036,-683.57798559179,110.0
3.0,12.0,156.8588,-683.587898635089,111.0
3.0,13.0,154.2595,-683.587276666678,112.0
3.0,14.0,154.1889,-683.592912388371,113.0
3.0,15.0,153.346,-683.5864832176741,114.0
3.0,16.0,155.5554,-683.59006197932,115.0
3.0,17.0,155.8335,-683.578567975832,116.0
3.0,18.0,155.8145,-683.564787512736,117.0
3.0,19.0,156.3044,-683.5807123028679,118.0
3.0,20.0,155.8021,-683.590503335416,119.0
3.0,21.0,155.2587,-683.583353108825,120.0
3.0,22.0,157.7587,-683.566993449178,121.0
3.0,23.0,157.1858,-683.591091089039,122.0
3.0,24.0,156.3277,-683.5995903194699,123.0
3.0,25.0,154.2104,-683.577570558033,124.0
3.0,26.0,156.7696,-683.5759075149031,125.0
3.0,27.0,153.2216,-683.59066141963,126.0
3.0,28.0,154.2102,-683.573404399519,127.0
3.0,29.0,157.0759,-683.580718949476,128.0
3.0,30.0,155.5293,-683.581781177878,129.0
3.0,31.0,155.085,-683.590064443995,130.0
3.0,32.0,154.5757,-683.583663630784,131.0
3.0,33.0,156.4286,-683.588656928053,132.0
3.0,34.0,154.5569,-683.5774410068319,133.0
3.0,35.0,156.2107,-683.590214902619,134.0
3.0,36.0,155.2303,-683.584098701872,135.0
3.0,37.0,152.9644,-683.577641085857,136.0
3.0,38.0,156.9752,-683.5908297922911,137.0
3.0,39.0,155.799,-683.5809469663379,138.0
3.0,40.0,155.7492,-683.5864940793911,139.0
3.0,41.0,157.1586,-683.5641232066471,140.0
3.0,42.0,154.1822,-683.5814569707441,141.0
3.0,43.0,156.3377,-683.597821353713,142.0
3.0,44.0,154.2554,-683.5750739926821,143.0
3.0,45.0,156.2299,-683.589131586274,144.0
3.0,46.0,151.9911,-683.586893061759,145.0
3.0,47.0,155.2364,-683.589562729293,146.0
3.0,48.0,153.57399999999998,-683.598186909592,147.0
3.0,49.0,155.1801,-683.5822615524991,148.0
3.0,50.0,154.4644,-683.581872618535,149.0
4.0,1.0,155.1874,-683.592299865122,150.0
4.0,2.0,154.2034,-683.59511151143,151.0
4.0,3.0,154.2707,-683.584725039242,152.0
4.0,4.0,155.9367,-683.593129477669,153.0
4.0,5.0,154.6758,-683.5963078641751,154.0
4.0,6.0,157.6692,-683.563637638344,155.0
4.0,7.0,153.1943,-683.572849777633,156.0
4.0,8.0,156.0165,-683.598949169286,157.0
4.0,9.0,153.5475,-683.580847943962,158.0
4.0,10.0,153.3363,-683.578423653197,159.0
4.0,11.0,156.5297,-683.590607400452,160.0
4.0,12.0,158.7876,-683.569604750127,161.0
4.0,13.0,154.6369,-683.584724998803,162.0
4.0,14.0,156.2616,-683.570943908694,163.0
4.0,15.0,157.1204,-683.5851034069809,164.0
4.0,16.0,154.2756,-683.587739277358,165.0
4.0,17.0,154.1667,-683.587856573326,166.0
4.0,18.0,156.1872,-683.581806264473,167.0
4.0,19.0,158.7511,-683.560800280152,168.0
4.0,20.0,154.7808,-683.573490596822,169.0
4.0,21.0,154.2029,-683.58745613622,170.0
4.0,22.0,155.9584,-683.5705837511799,171.0
4.0,23.0,155.4196,-683.592628757611,172.0
4.0,24.0,156.2673,-683.595358423086,173.0
4.0,25.0,156.556,-683.586907618636,174.0
4.0,26.0,158.3919,-683.565311142377,175.0
4.0,27.0,156.6833,-683.580893074288,176.0
4.0,28.0,155.2654,-683.588154276673,177.0
4.0,29.0,156.2593,-683.578607554453,178.0
4.0,30.0,153.3621,-683.586379561704,179.0
4.0,31.0,156.5078,-683.588401396349,180.0
4.0,32.0,157.1385,-683.578261034934,181.0
4.0,33.0,155.257,-683.587707151014,182.0
4.0,34.0,155.519,-683.567235030099,183.0
4.0,35.0,155.6552,-683.590899814081,184.0
4.0,36.0,154.7362,-683.573703938344,185.0
4.0,37.0,154.3207,-683.5693911630931,186.0
4.0,38.0,154.075,-683.592392590911,187.0
4.0,39.0,154.9194,-683.5821640746959,188.0
4.0,40.0,152.9704,-683.592553692695,189.0
4.0,41.0,157.5836,-683.562451132226,190.0
4.0,42.0,153.5609,-683.588880067504,191.0
4.0,43.0,155.3199,-683.593149841994,192.0
4.0,44.0,155.5728,-683.583421266312,193.0
4.0,45.0,155.7789,-683.592387180326,194.0
4.0,46.0,152.6816,-683.590544329497,195.0
4.0,47.0,155.0948,-683.586303118792,196.0
4.0,48.0,156.2119,-683.584971184183,197.0
4.0,49.0,153.3255,-683.576978022458,198.0
4.0,50.0,156.0005,-683.595746853214,199.0
5.0,1.0,155.0988,-683.588842049484,200.0
5.0,2.0,153.763,-683.596012292434,201.0
5.0,3.0,155.7887,-683.58652419179,202.0
5.0,4.0,156.3772,-683.599651668343,203.0
5.0,5.0,154.0231,-683.582195647934,204.0
5.0,6.0,157.7191,-683.571853153074,205.0
5.0,7.0,155.6435,-683.586943215028,206.0
5.0,8.0,157.2942,-683.5765381271821,207.0
5.0,9.0,154.2296,-683.586913175013,208.0
5.0,10.0,154.7353,-683.596175562588,209.0
5.0,11.0,155.9351,-683.569369456804,210.0
5.0,12.0,154.2736,-683.586145636048,211.0
5.0,13.0,153.7937,-683.587192156954,212.0
5.0,14.0,155.298,-683.581249727239,213.0
5.0,15.0,155.1113,-683.599943378603,214.0
5.0,16.0,152.5757,-683.603226901551,215.0
5.0,17.0,155.5511,-683.57797533657,216.0
5.0,18.0,156.7393,-683.590423590224,217.0
5.0,19.0,150.7518,-683.589456326265,218.0
5.0,20.0,153.9595,-683.5961288479099,219.0
5.0,21.0,154.1808,-683.582943624999,220.0
5.0,22.0,154.9799,-683.573929750589,221.0
5.0,23.0,154.1126,-683.588330392589,222.0
5.0,24.0,155.4078,-683.584589621345,223.0
5.0,25.0,155.5674,-683.579933520664,224.0
5.0,26.0,156.0971,-683.585821573767,225.0
5.0,27.0,153.8765,-683.585184384744,226.0
5.0,28.0,155.8362,-683.586104599367,227.0
5.0,29.0,153.7378,-683.585954954423,228.0
5.0,30.0,156.9897,-683.5842900373079,229.0
5.0,31.0,156.7259,-683.59620482665,230.0
5.0,32.0,156.5087,-683.574130396896,231.0
5.0,33.0,153.6099,-683.590118127976,232.0
5.0,34.0,154.8556,-683.578624224847,233.0
5.0,35.0,156.6658,-683.594878699796,234.0
5.0,36.0,155.4055,-683.587257982299,235.0
5.0,37.0,153.9213,-683.588577858693,236.0
5.0,38.0,154.5601,-683.594692181103,237.0
5.0,39.0,152.8632,-683.5844866851049,238.0
5.0,40.0,155.4274,-683.599066506472,239.0
5.0,41.0,155.494,-683.577928216967,240.0
5.0,42.0,155.7419,-683.582908621268,241.0
5.0,43.0,154.8379,-683.596959502343,242.0
5.0,44.0,156.6661,-683.590624701376,243.0
5.0,45.0,154.491,-683.5927471700401,244.0
5.0,46.0,157.1746,-683.590238839639,245.0
5.0,47.0,155.9279,-683.5779273574759,246.0
5.0,48.0,152.8777,-683.591004569867,247.0
5.0,49.0,157.3822,-683.586977193503,248.0
5.0,50.0,155.7046,-683.601738832306,249.0
6.0,1.0,154.3045,-683.578036458758,250.0
6.0,2.0,155.8212,-683.576203483406,251.0
6.0,3.0,154.9025,-683.5986623890831,252.0
6.0,4.0,155.1488,-683.5827391635099,253.0
6.0,5.0,155.7622,-683.592457785746,254.0
6.0,6.0,156.8832,-683.5805766202141,255.0
6.0,7.0,157.1124,-683.5731926479219,256.0
6.0,8.0,156.7868,-683.5776300483809,257.0
6.0,9.0,155.5049,-683.603061023604,258.0
6.0,10.0,156.9673,-683.5914841115721,259.0
6.0,11.0,156.8205,-683.5914438606729,260.0
6.0,12.0,152.3486,-683.605972156158,261.0
6.0,13.0,154.2681,-683.582935467642,262.0
6.0,14.0,155.9779,-683.594762638274,263.0
6.0,15.0,155.715,-683.587296918183,264.0
6.0,16.0,154.6845,-683.576503133556,265.0
6.0,17.0,154.9028,-683.575237236376,266.0
6.0,18.0,154.7328,-683.584608949501,267.0
6.0,19.0,156.789,-683.5883095793209,268.0
6.0,20.0,152.72799999999998,-683.57831847335,269.0
6.0,21.0,156.2776,-683.6010574843319,270.0
6.0,22.0,154.2383,-683.569435237465,271.0
6.0,23.0,154.2238,-683.582759429415,272.0
6.0,24.0,153.4239,-683.589630023741,273.0
6.0,25.0,153.882,-683.594922299933,274.0
6.0,26.0,153.6636,-683.590454610856,275.0
6.0,27.0,153.5425,-683.577921053604,276.0
6.0,28.0,155.5014,-683.563838469496,277.0
6.0,29.0,153.9184,-683.580040875905,278.0
6.0,30.0,155.7774,-683.5947950746499,279.0
6.0,31.0,156.4141,-683.586534080573,280.0
6.0,32.0,155.4729,-683.595734213703,281.0
6.0,33.0,156.0171,-683.587872233247,282.0
6.0,34.0,153.7416,-683.596278739039,283.0
6.0,35.0,156.2951,-683.582452514618,284.0
6.0,36.0,156.2423,-683.58832717003,285.0
6.0,37.0,156.7066,-683.551970987053,286.0
6.0,38.0,155.4881,-683.5757035472619,287.0
6.0,39.0,151.8587,-683.5917972525821,288.0
6.0,40.0,156.6836,-683.5923604383249,289.0
6.0,41.0,155.7956,-683.58714886404,290.0
6.0,42.0,154.1675,-683.599800780027,291.0
6.0,43.0,156.4443,-683.582759605786,292.0
6.0,44.0,156.0461,-683.579133159037,293.0
6.0,45.0,156.582,-683.575292534725,294.0
6.0,46.0,156.8966,-683.571744007923,295.0
6.0,47.0,155.02700000000002,-683.597161384259,296.0
6.0,48.0,156.3556,-683.595971712835,297.0
6.0,49.0,156.808,-683.580946539137,298.0
6.0,50.0,155.055,-683.5970265890339,299.0
7.0,1.0,155.8483,-683.5934529281491,300.0
7.0,2.0,156.2508,-683.5755659378799,301.0
7.0,3.0,157.2486,-683.575156777375,302.0
7.0,4.0,155.3688,-683.573397387554,303.0
7.0,5.0,156.1022,-683.57933269304,304.0
7.0,6.0,156.2375,-683.590424084992,305.0
7.0,7.0,154.0274,-683.588725387519,306.0
7.0,8.0,156.0421,-683.590048925073,307.0
7.0,9.0,153.7868,-683.595419746656,308.0
7.0,10.0,154.9467,-683.5892599703769,309.0
7.0,11.0,154.8806,-683.587571470395,310.0
7.0,12.0,156.3149,-683.587528600817,311.0
7.0,13.0,155.2527,-683.581338141488,312.0
7.0,14.0,155.7172,-683.587493772107,313.0
7.0,15.0,155.7032,-683.574017931781,314.0
7.0,16.0,155.4257,-683.591457066364,315.0
7.0,17.0,156.4873,-683.581779221391,316.0
7.0,18.0,154.6028,-683.586128093302,317.0
7.0,19.0,156.1077,-683.562040993661,318.0
7.0,20.0,157.1583,-683.577158072428,319.0
7.0,21.0,156.6033,-683.57612616218,320.0
7.0,22.0,156.3954,-683.571177640914,321.0
7.0,23.0,155.4826,-683.581227615232,322.0
7.0,24.0,156.0868,-683.596384981553,323.0
7.0,25.0,156.6847,-683.5885536984571,324.0
7.0,26.0,156.0854,-683.579002377686,325.0
7.0,27.0,155.8357,-683.596224163211,326.0
7.0,28.0,154.1651,-683.593231270026,327.0
7.0,29.0,156.2957,-683.602265058002,328.0
7.0,30.0,155.1433,-683.572828318217,329.0
7.0,31.0,154.5225,-683.57774777345,330.0
7.0,32.0,156.6768,-683.5820141994731,331.0
7.0,33.0,155.135,-683.574580559071,332.0
7.0,34.0,155.0156,-683.592568368665,333.0
7.0,35.0,154.2312,-683.5958577224401,334.0
7.0,36.0,156.5951,-683.5945963907341,335.0
7.0,37.0,154.9551,-683.594815837967,336.0
7.0,38.0,154.754,-683.5944654428109,337.0
7.0,39.0,156.7817,-683.581373017174,338.0
7.0,40.0,155.6771,-683.591762070674,339.0
7.0,41.0,155.0931,-683.59482698093,340.0
7.0,42.0,156.6325,-683.5889981516909,341.0
7.0,43.0,154.7665,-683.5885659213901,342.0
7.0,44.0,153.5571,-683.5911094878929,343.0
7.0,45.0,153.944,-683.569895159123,344.0
7.0,46.0,155.1746,-683.586479812938,345.0
7.0,47.0,156.3237,-683.592431745682,346.0
7.0,48.0,153.2976,-683.586947555027,347.0
7.0,49.0,154.8392,-683.572096639991,348.0
7.0,50.0,156.5292,-683.5756185251171,349.0
8.0,1.0,154.5362,-683.597292073328,350.0
8.0,2.0,157.1054,-683.571422930129,351.0
8.0,3.0,153.7646,-683.581230755886,352.0
8.0,4.0,156.0856,-683.578443104324,353.0
8.0,5.0,155.6271,-683.58932880895,354.0
8.0,6.0,156.3339,-683.568660829526,355.0
8.0,7.0,157.5282,-683.583902900781,356.0
8.0,8.0,156.2178,-683.576601205485,357.0
8.0,9.0,156.1683,-683.593928467218,358.0
8.0,10.0,156.3237,-683.587877107767,359.0
8.0,11.0,154.6557,-683.580205827769,360.0
8.0,12.0,154.5714,-683.583180791562,361.0
8.0,13.0,153.8017,-683.580763685691,362.0
8.0,14.0,156.8234,-683.588566128028,363.0
8.0,15.0,154.0622,-683.601289851789,364.0
8.0,16.0,155.7199,-683.58679529117,365.0
8.0,17.0,155.184,-683.5860149964,366.0
8.0,18.0,154.6786,-683.5900679122329,367.0
8.0,19.0,156.8201,-683.5741166766919,368.0
8.0,20.0,153.0332,-683.57799625116,369.0
8.0,21.0,153.6851,-683.5843453196251,370.0
8.0,22.0,155.2808,-683.577032605038,371.0
8.0,23.0,155.2585,-683.584780615789,372.0
8.0,24.0,155.474,-683.580480471811,373.0
8.0,25.0,155.8987,-683.5701711466941,374.0
8.0,26.0,153.031,-683.589372390314,375.0
8.0,27.0,156.3461,-683.578621621091,376.0
8.0,28.0,154.8404,-683.582125703996,377.0
8.0,29.0,154.9034,-683.5864290477481,378.0
8.0,30.0,153.0116,-683.5928993158401,379.0
8.0,31.0,156.458,-683.581718444467,380.0
8.0,32.0,156.5487,-683.579938923449,381.0
8.0,33.0,154.4076,-683.5812094289321,382.0
8.0,34.0,155.7136,-683.586019929166,383.0
8.0,35.0,153.5749,-683.594404236831,384.0
8.0,36.0,156.1863,-683.5857136882,385.0
8.0,37.0,153.6578,-683.5729835542891,386.0
8.0,38.0,154.3941,-683.582910694931,387.0
8.0,39.0,154.215,-683.584987996501,388.0
8.0,40.0,154.605,-683.566221436818,389.0
8.0,41.0,156.7237,-683.576276885086,390.0
8.0,42.0,157.3277,-683.579808161682,391.0
8.0,43.0,155.0005,-683.58186640105,392.0
8.0,44.0,156.1638,-683.580022879125,393.0
8.0,45.0,156.4889,-683.5756130894761,394.0
8.0,46.0,153.9688,-683.591000296696,395.0
8.0,47.0,155.7694,-683.589551610357,396.0
8.0,48.0,158.4864,-683.580974765475,397.0
8.0,49.0,156.8694,-683.599545292907,398.0
8.0,50.0,156.9241,-683.576440191948,399.0
9.0,1.0,157.5992,-683.566071550209,400.0
9.0,2.0,156.4813,-683.579607615505,401.0
9.0,3.0,153.6829,-683.561550200729,402.0
9.0,4.0,155.8113,-683.587784324611,403.0
9.0,5.0,157.6738,-683.588852451487,404.0
9.0,6.0,156.4645,-683.5939454402941,405.0
9.0,7.0,157.9611,-683.57300698044,406.0
9.0,8.0,156.9824,-683.568769464615,407.0
9.0,9.0,154.731,-683.588034487491,408.0
9.0,10.0,156.2701,-683.574132300802,409.0
9.0,11.0,155.0475,-683.588192140203,410.0
9.0,12.0,156.7242,-683.582331090343,411.0
9.0,13.0,156.7555,-683.583503466108,412.0
9.0,14.0,155.2134,-683.576115674579,413.0
9.0,15.0,155.9953,-683.581843173569,414.0
9.0,16.0,154.5801,-683.596603234681,415.0
9.0,17.0,153.4901,-683.594140657155,416.0
9.0,18.0,155.6788,-683.586611414215,417.0
9.0,19.0,153.7687,-683.594638933714,418.0
9.0,20.0,153.1617,-683.598213067765,419.0
9.0,21.0,156.6761,-683.5918495147989,420.0
9.0,22.0,153.8485,-683.5864231024,421.0
9.0,23.0,156.0005,-683.5788035369831,422.0
9.0,24.0,155.2972,-683.5836990504149,423.0
9.0,25.0,152.8493,-683.59775626422,424.0
9.0,26.0,154.3786,-683.582844415452,425.0
9.0,27.0,153.9583,-683.574374920074,426.0
9.0,28.0,153.6388,-683.5789541234041,427.0
9.0,29.0,155.3807,-683.5903738863581,428.0
9.0,30.0,153.9675,-683.578073664244,429.0
9.0,31.0,154.8456,-683.5990968518049,430.0
9.0,32.0,157.5427,-683.582410207214,431.0
9.0,33.0,155.0744,-683.587956085173,432.0
9.0,34.0,154.5053,-683.595773312241,433.0
9.0,35.0,155.4576,-683.5698093644011,434.0
9.0,36.0,155.7613,-683.5955452218229,435.0
9.0,37.0,154.4019,-683.590084711288,436.0
9.0,38.0,155.09,-683.593926320141,437.0
9.0,39.0,154.8601,-683.558066346356,438.0
9.0,40.0,154.6672,-683.5654222911779,439.0
9.0,41.0,155.4449,-683.575194533376,440.0
9.0,42.0,156.7283,-683.587315839722,441.0
9.0,43.0,157.3416,-683.586553727619,442.0
9.0,44.0,155.4879,-683.581280810773,443.0
9.0,45.0,155.6655,-683.5833508142849,444.0
9.0,46.0,155.0545,-683.59045388063,445.0
9.0,47.0,156.9455,-683.575527694515,446.0
9.0,48.0,156.6924,-683.583799909465,447.0
9.0,49.0,155.2545,-683.592448357258,448.0
9.0,50.0,154.1867,-683.583143027195,449.0
10.0,1.0,154.0502,-683.590249267266,450.0
10.0,2.0,157.0788,-683.604809179148,451.0
10.0,3.0,154.6012,-683.581722525633,452.0
10.0,4.0,154.3942,-683.5684378633999,453.0
10.0,5.0,156.2031,-683.582066559424,454.0
10.0,6.0,155.1576,-683.593496463705,455.0
10.0,7.0,154.9662,-683.591341957678,456.0
10.0,8.0,155.658,-683.592981188212,457.0
10.0,9.0,156.0231,-683.5891350348049,458.0
10.0,10.0,154.5641,-683.5699910236509,459.0
10.0,11.0,156.744,-683.584544264935,460.0
10.0,12.0,153.5146,-683.585608862286,461.0
10.0,13.0,154.7042,-683.59409241066,462.0
10.0,14.0,158.9719,-683.58707865172,463.0
10.0,15.0,155.2165,-683.593637493546,464.0
10.0,16.0,156.5506,-683.599738840314,465.0
10.0,17.0,153.9888,-683.588029841248,466.0
10.0,18.0,155.5545,-683.58263104612,467.0
10.0,19.0,154.0033,-683.612299098378,468.0
10.0,20.0,155.7617,-683.569363919757,469.0
10.0,21.0,156.6873,-683.590467522816,470.0
10.0,22.0,156.3864,-683.5831846384871,471.0
10.0,23.0,154.8253,-683.598417819403,472.0
10.0,24.0,152.205,-683.590294121272,473.0
10.0,25.0,155.8622,-683.580352052855,474.0
10.0,26.0,156.2078,-683.588501864563,475.0
10.0,27.0,156.5055,-683.590490519272,476.0
10.0,28.0,155.8953,-683.584269533592,477.0
10.0,29.0,154.7573,-683.5780935059299,478.0
10.0,30.0,153.882,-683.580623792099,479.0
10.0,31.0,155.7291,-683.581116653645,480.0
10.0,32.0,155.0913,-683.583210383532,481.0
10.0,33.0,156.0899,-683.5672100575949,482.0
10.0,34.0,155.5854,-683.580370968462,483.0
10.0,35.0,156.1311,-683.596233456121,484.0
10.0,36.0,157.8895,-683.567681565882,485.0
10.0,37.0,156.7948,-683.579087734047,486.0
10.0,38.0,153.2752,-683.574575868921,487.0
10.0,39.0,156.8897,-683.585426160576,488.0
10.0,40.0,155.8745,-683.599256639012,489.0
10.0,41.0,154.0267,-683.573841378002,490.0
10.0,42.0,155.4627,-683.588405323347,491.0
10.0,43.0,154.7055,-683.588099816907,492.0
10.0,44.0,154.2204,-683.586870960653,493.0
10.0,45.0,155.2313,-683.579424675043,494.0
10.0,46.0,156.2833,-683.59100808522,495.0
10.0,47.0,156.3603,-683.57843539433,496.0
10.0,48.0,156.0775,-683.569430460576,497.0
10.0,49.0,154.8725,-683.572388322801,498.0
10.0,50.0,156.4154,-683.58311776042,499.0
11.0,1.0,154.3924,-683.588657986052,500.0
11.0,2.0,154.3816,-683.605920397546,501.0
11.0,3.0,154.2969,-683.585338039879,502.0
11.0,4.0,155.8963,-683.591100432389,503.0
11.0,5.0,156.619,-683.583309289372,504.0
11.0,6.0,156.1961,-683.604397675545,505.0
11.0,7.0,156.7704,-683.588323925157,506.0
11.0,8.0,153.2149,-683.589898581772,507.0
11.0,9.0,156.8829,-683.585319647239,508.0
11.0,10.0,154.4787,-683.594437385855,509.0
11.0,11.0,153.5839,-683.588532265672,510.0
11.0,12.0,155.3714,-683.6008110756491,511.0
11.0,13.0,155.7284,-683.582581657166,512.0
11.0,14.0,155.0765,-683.5866224976651,513.0
11.0,15.0,153.1943,-683.5756581130651,514.0
11.0,16.0,153.5674,-683.586825736988,515.0
11.0,17.0,154.0466,-683.589822683253,516.0
11.0,18.0,154.4674,-683.58566375539,517.0
11.0,19.0,156.1679,-683.584193158801,518.0
11.0,20.0,156.7811,-683.5833533931569,519.0
11.0,21.0,153.7512,-683.583974257825,520.0
11.0,22.0,155.0893,-683.575651915503,521.0
11.0,23.0,156.916,-683.5891209828189,522.0
11.0,24.0,153.6608,-683.570369984329,523.0
11.0,25.0,154.7932,-683.59789956825,524.0
11.0,26.0,156.0471,-683.586922511726,525.0
11.0,27.0,156.3455,-683.58197904595,526.0
11.0,28.0,155.5653,-683.590451411738,527.0
11.0,29.0,153.7908,-683.5728753188,528.0
11.0,30.0,154.2751,-683.583741098176,529.0
11.0,31.0,153.6538,-683.5711962606299,530.0
11.0,32.0,154.8953,-683.5710867476851,531.0
11.0,33.0,156.5174,-683.571886267017,532.0
11.0,34.0,154.0145,-683.586082691794,533.0
11.0,35.0,155.2674,-683.578003777598,534.0
11.0,36.0,154.2011,-683.590841823818,535.0
11.0,37.0,152.9007,-683.585075388988,536.0
11.0,38.0,154.6794,-683.6003102903479,537.0
11.0,39.0,155.4303,-683.581151789914,538.0
11.0,40.0,155.4345,-683.592881547125,539.0
11.0,41.0,156.0008,-683.5998751523961,540.0
11.0,42.0,155.533,-683.577670860727,541.0
11.0,43.0,153.6301,-683.597173762667,542.0
11.0,44.0,155.8548,-683.599068131295,543.0
11.0,45.0,155.1396,-683.590251755487,544.0
11.0,46.0,154.6527,-683.5933670624701,545.0
11.0,47.0,156.4242,-683.596342276154,546.0
11.0,48.0,154.7089,-683.575031107717,547.0
11.0,49.0,154.7424,-683.588839868775,548.0
11.0,50.0,157.0848,-683.592362253981,549.0
12.0,1.0,154.2802,-683.577560984674,550.0
12.0,2.0,155.1115,-683.595717227783,551.0
12.0,3.0,155.392,-683.592221463105,552.0
12.0,4.0,154.6533,-683.597990822063,553.0
12.0,5.0,156.5787,-683.583533352494,554.0
