cycle,geometry,ccs,dft_energy,Conformer
1.0,46.0,129.4795,-439.280014169039,45.0
1.0,47.0,129.0518,-439.25951629530897,46.0
1.0,48.0,131.1796,-439.272637953655,47.0
1.0,49.0,131.8368,-439.271304124741,48.0
1.0,50.0,129.3516,-439.273511413655,49.0
2.0,1.0,131.1882,-439.268776957911,50.0
2.0,2.0,129.0804,-439.25737490469703,51.0
2.0,3.0,129.1576,-439.261307577986,52.0
2.0,4.0,131.512,-439.267652951839,53.0
2.0,5.0,131.8076,-439.255018526181,54.0
2.0,6.0,129.5795,-439.260201216659,55.0
2.0,7.0,131.7282,-439.25416017985606,56.0
2.0,8.0,129.9041,-439.268352008076,57.0
2.0,9.0,128.8385,-439.25817121206495,58.0
2.0,10.0,128.9515,-439.277043158368,59.0
2.0,11.0,130.9369,-439.270651209137,60.0
2.0,12.0,128.8703,-439.278417817134,61.0
2.0,13.0,127.9343,-439.26742725331,62.0
2.0,14.0,130.3486,-439.26323914132104,63.0
2.0,15.0,129.2643,-439.264474101017,64.0
2.0,16.0,131.1442,-439.269492815011,65.0
2.0,17.0,136.5012,-439.280375912232,66.0
2.0,18.0,132.8598,-439.27091559675796,67.0
2.0,19.0,127.2944,-439.264827082435,68.0
2.0,20.0,131.8156,-439.27628406569903,69.0
2.0,21.0,130.9115,-439.269222983338,70.0
2.0,22.0,129.3471,-439.270683318469,71.0
2.0,23.0,130.7999,-439.261670591208,72.0
2.0,24.0,130.4644,-439.268584836714,73.0
2.0,25.0,130.9195,-439.257876528589,74.0
2.0,26.0,130.8233,-439.264221413636,75.0
2.0,27.0,129.3867,-439.26044366813204,76.0
2.0,28.0,132.6374,-439.263965861998,77.0
2.0,29.0,129.6016,-439.270028822787,78.0
2.0,30.0,128.028,-439.261544873815,79.0
2.0,31.0,132.3562,-439.269308581539,80.0
2.0,32.0,130.1761,-439.267835051202,81.0
2.0,33.0,130.7074,-439.268638998135,82.0
2.0,34.0,130.1575,-439.26902375375397,83.0
2.0,35.0,132.248,-439.2575050709,84.0
2.0,36.0,130.3858,-439.272730989759,85.0
2.0,37.0,127.2553,-439.272794644614,86.0
2.0,38.0,130.7223,-439.25532263266604,87.0
2.0,39.0,130.4642,-439.264022705924,88.0
2.0,40.0,129.0648,-439.26765662654,89.0
2.0,41.0,128.5762,-439.26915366463305,90.0
2.0,42.0,130.1983,-439.268814153412,91.0
2.0,43.0,128.6523,-439.271841717491,92.0
2.0,44.0,136.8328,-439.257286998114,93.0
2.0,45.0,133.804,-439.25537516907997,94.0
2.0,46.0,128.3272,-439.25934711547006,95.0
2.0,47.0,131.1243,-439.27445912846804,96.0
2.0,48.0,130.5529,-439.255429131861,97.0
2.0,49.0,130.8618,-439.26867317958505,98.0
2.0,50.0,129.6479,-439.27290221271795,99.0
3.0,1.0,128.8186,-439.262054037159,100.0
3.0,2.0,130.278,-439.26267596003095,101.0
3.0,3.0,130.5358,-439.26814104598503,102.0
3.0,4.0,129.4897,-439.25797721117897,103.0
3.0,5.0,130.295,-439.273455473311,104.0
3.0,6.0,132.0499,-439.26733437405403,105.0
3.0,7.0,130.1016,-439.276418326272,106.0
3.0,8.0,127.8142,-439.274379316677,107.0
3.0,9.0,130.6182,-439.26704790691497,108.0
3.0,10.0,130.1046,-439.26997111729304,109.0
3.0,11.0,130.5909,-439.27857648423105,110.0
3.0,12.0,129.8969,-439.256684647924,111.0
3.0,13.0,133.1579,-439.261102031598,112.0
3.0,14.0,130.8531,-439.255941961494,113.0
3.0,15.0,129.5648,-439.256281498369,114.0
3.0,16.0,133.4383,-439.26195955265,115.0
3.0,17.0,131.5997,-439.25813067144696,116.0
3.0,18.0,131.5511,-439.262773374551,117.0
3.0,19.0,129.0469,-439.27050905537004,118.0
3.0,20.0,129.1872,-439.264641927266,119.0
3.0,21.0,129.5068,-439.262016076387,120.0
3.0,22.0,131.3118,-439.271806643425,121.0
3.0,23.0,128.998,-439.267484805646,122.0
3.0,24.0,131.998,-439.277075228636,123.0
3.0,25.0,130.494,-439.27180606486,124.0
3.0,26.0,130.5503,-439.26099796733104,125.0
3.0,27.0,132.2929,-439.269204734327,126.0
3.0,28.0,129.5314,-439.271515628713,127.0
3.0,29.0,129.7458,-439.257525220072,128.0
3.0,30.0,129.8145,-439.25479330675597,129.0
3.0,31.0,128.8801,-439.26759856659,130.0
3.0,32.0,130.8116,-439.268321284514,131.0
3.0,33.0,128.8292,-439.267618145898,132.0
3.0,34.0,129.3365,-439.27165849686,133.0
3.0,35.0,129.0597,-439.255353849583,134.0
3.0,36.0,130.836,-439.256183769618,135.0
3.0,37.0,130.7307,-439.27566939533205,136.0
3.0,38.0,129.8391,-439.261880480128,137.0
3.0,39.0,129.7762,-439.27607028992696,138.0
3.0,40.0,129.8575,-439.27393173978,139.0
3.0,41.0,129.5699,-439.26728047757,140.0
3.0,42.0,131.7965,-439.27945478739997,141.0
3.0,43.0,130.4412,-439.257903532984,142.0
3.0,44.0,128.0664,-439.245265667987,143.0
3.0,45.0,130.0766,-439.259992465069,144.0
3.0,46.0,131.6314,-439.27758234987704,145.0
3.0,47.0,130.3793,-439.259505578385,146.0
3.0,48.0,131.4927,-439.265464515297,147.0
3.0,49.0,130.6795,-439.265800038711,148.0
3.0,50.0,129.7787,-439.260233373199,149.0
4.0,1.0,130.268,-439.264208518533,150.0
4.0,2.0,130.4224,-439.272351960464,151.0
4.0,3.0,130.9194,-439.263890161993,152.0
4.0,4.0,131.9867,-439.27769028513296,153.0
4.0,5.0,130.4654,-439.261360690007,154.0
4.0,6.0,130.0736,-439.258492588674,155.0
4.0,7.0,131.623,-439.27569392958503,156.0
4.0,8.0,135.5162,-439.277141744639,157.0
4.0,9.0,131.5016,-439.27538359138,158.0
4.0,10.0,129.6592,-439.264040550481,159.0
4.0,11.0,128.764,-439.271527373887,160.0
4.0,12.0,130.5631,-439.26311776859,161.0
4.0,13.0,126.9258,-439.262814497434,162.0
4.0,14.0,129.8821,-439.270527540084,163.0
4.0,15.0,130.1152,-439.259815837404,164.0
4.0,16.0,129.2064,-439.262403547445,165.0
4.0,17.0,130.2482,-439.25941606601504,166.0
4.0,18.0,130.5235,-439.274570574354,167.0
4.0,19.0,131.0714,-439.26245998224704,168.0
4.0,20.0,129.2157,-439.26607876824096,169.0
4.0,21.0,133.0172,-439.27400316998103,170.0
4.0,22.0,127.404,-439.271494546804,171.0
4.0,23.0,131.393,-439.267939824405,172.0
4.0,24.0,132.5267,-439.25059978984,173.0
4.0,25.0,131.1332,-439.271687464828,174.0
4.0,26.0,131.4245,-439.272500701553,175.0
4.0,27.0,131.1211,-439.268516445831,176.0
4.0,28.0,128.6993,-439.268422065564,177.0
4.0,29.0,129.7748,-439.26434481228205,178.0
4.0,30.0,131.2409,-439.27347525649003,179.0
4.0,31.0,129.9363,-439.277363406277,180.0
4.0,32.0,128.7675,-439.268441260307,181.0
4.0,33.0,130.3536,-439.261282761562,182.0
4.0,34.0,130.5376,-439.26727596025495,183.0
4.0,35.0,133.2428,-439.277273879046,184.0
4.0,36.0,128.1921,-439.275112107056,185.0
4.0,37.0,130.9004,-439.272303146977,186.0
4.0,38.0,128.3294,-439.26281563162905,187.0
4.0,39.0,132.9186,-439.267238757041,188.0
4.0,40.0,128.4571,-439.274340775094,189.0
4.0,41.0,130.8863,-439.263844579031,190.0
4.0,42.0,128.7729,-439.26677158234,191.0
4.0,43.0,130.8313,-439.261650755282,192.0
4.0,44.0,130.2684,-439.27787732745696,193.0
4.0,45.0,132.0998,-439.264108159925,194.0
4.0,46.0,130.3222,-439.263570865632,195.0
4.0,47.0,130.5923,-439.27754812665,196.0
4.0,48.0,131.6957,-439.267544962101,197.0
4.0,49.0,129.5697,-439.258182240309,198.0
4.0,50.0,129.1556,-439.264717753929,199.0
5.0,1.0,126.6762,-439.259728872463,200.0
5.0,2.0,129.1744,-439.27441862257996,201.0
5.0,3.0,129.469,-439.25959513374903,202.0
5.0,4.0,131.3274,-439.270489066921,203.0
5.0,5.0,134.7509,-439.257074929587,204.0
5.0,6.0,129.1989,-439.275986129954,205.0
5.0,7.0,131.8786,-439.264837501602,206.0
5.0,8.0,131.4113,-439.27449801505304,207.0
5.0,9.0,129.7094,-439.26403985440595,208.0
5.0,10.0,131.9014,-439.273097344284,209.0
5.0,11.0,131.5056,-439.26646189336304,210.0
5.0,12.0,128.6137,-439.270939644767,211.0
5.0,13.0,128.3374,-439.265136771318,212.0
5.0,14.0,129.7187,-439.263473806101,213.0
5.0,15.0,129.9943,-439.264673870323,214.0
5.0,16.0,129.2301,-439.267733858162,215.0
5.0,17.0,130.8191,-439.26425791122705,216.0
5.0,18.0,130.0357,-439.25421004739195,217.0
5.0,19.0,132.4872,-439.262258437181,218.0
5.0,20.0,131.9979,-439.254362832417,219.0
5.0,21.0,132.1283,-439.26494330497803,220.0
5.0,22.0,131.1659,-439.272374842672,221.0
5.0,23.0,129.5875,-439.274043817285,222.0
5.0,24.0,131.6225,-439.26845404632996,223.0
5.0,25.0,129.0354,-439.26082870861296,224.0
5.0,26.0,130.8949,-439.250172012249,225.0
5.0,27.0,128.7012,-439.262647911726,226.0
5.0,28.0,131.0362,-439.268197170009,227.0
5.0,29.0,132.7979,-439.28174142508203,228.0
5.0,30.0,130.5626,-439.276690531417,229.0
5.0,31.0,130.1988,-439.26392895372805,230.0
5.0,32.0,131.6668,-439.27498296703595,231.0
5.0,33.0,129.5611,-439.27833745035497,232.0
5.0,34.0,129.8255,-439.271971640475,233.0
5.0,35.0,131.7242,-439.276833521601,234.0
5.0,36.0,127.74700000000001,-439.260171127609,235.0
5.0,37.0,128.1834,-439.257019659354,236.0
5.0,38.0,130.0748,-439.27112473782006,237.0
5.0,39.0,129.4821,-439.266558890588,238.0
5.0,40.0,133.2798,-439.25691942102304,239.0
5.0,41.0,128.8131,-439.255473198647,240.0
5.0,42.0,130.3134,-439.265269404534,241.0
5.0,43.0,129.0311,-439.276531504814,242.0
5.0,44.0,131.2581,-439.27248486170896,243.0
5.0,45.0,129.7913,-439.26458304643796,244.0
5.0,46.0,130.2308,-439.265678136459,245.0
5.0,47.0,129.2024,-439.26354624891405,246.0
5.0,48.0,130.2352,-439.270367432618,247.0
5.0,49.0,131.3291,-439.26490764982805,248.0
5.0,50.0,129.2056,-439.27477765070296,249.0
6.0,1.0,129.7503,-439.269552112771,250.0
6.0,2.0,128.1126,-439.26688054063203,251.0
6.0,3.0,129.0118,-439.261378297723,252.0
6.0,4.0,128.3621,-439.263730303226,253.0
6.0,5.0,130.0708,-439.27152072153297,254.0
6.0,6.0,130.2475,-439.266962920759,255.0
6.0,7.0,129.5312,-439.270197269211,256.0
6.0,8.0,131.4289,-439.267164129246,257.0
6.0,9.0,130.572,-439.278615673401,258.0
6.0,10.0,132.9085,-439.262433144672,259.0
6.0,11.0,130.4802,-439.27672046984804,260.0
6.0,12.0,131.2812,-439.265240398096,261.0
6.0,13.0,130.917,-439.27550480479,262.0
6.0,14.0,128.6614,-439.263980335783,263.0
6.0,15.0,130.1542,-439.275886875193,264.0
6.0,16.0,130.5769,-439.26033511405,265.0
6.0,17.0,131.5442,-439.263772787648,266.0
6.0,18.0,132.6783,-439.265990145105,267.0
6.0,19.0,128.6087,-439.264015158172,268.0
6.0,20.0,129.827,-439.268497338759,269.0
6.0,21.0,130.4014,-439.268052126726,270.0
6.0,22.0,129.1496,-439.274493911034,271.0
6.0,23.0,130.7122,-439.275466205469,272.0
6.0,24.0,131.3092,-439.26380264463097,273.0
6.0,25.0,127.9319,-439.274214815602,274.0
6.0,26.0,129.88299999999998,-439.263590074592,275.0
6.0,27.0,130.8331,-439.26192091594004,276.0
6.0,28.0,129.5834,-439.26450660048204,277.0
6.0,29.0,128.9696,-439.2681281132,278.0
6.0,30.0,129.386,-439.26190229434997,279.0
6.0,31.0,132.1063,-439.258437183616,280.0
6.0,32.0,132.5754,-439.254779708743,281.0
6.0,33.0,131.1682,-439.259703187406,282.0
6.0,34.0,131.1265,-439.255956428499,283.0
6.0,35.0,131.4258,-439.259087012335,284.0
6.0,36.0,131.1108,-439.27009804544997,285.0
6.0,37.0,129.8221,-439.27301735961896,286.0
6.0,38.0,128.0137,-439.26274591039004,287.0
6.0,39.0,129.9661,-439.269591918554,288.0
6.0,40.0,128.3727,-439.27505437899697,289.0
6.0,41.0,130.122,-439.26653754529605,290.0
6.0,42.0,130.8065,-439.26772364296403,291.0
6.0,43.0,128.8016,-439.274900556563,292.0
6.0,44.0,127.9487,-439.26745486579,293.0
6.0,45.0,130.6093,-439.27028636537904,294.0
6.0,46.0,131.2378,-439.27605262234704,295.0
6.0,47.0,129.8331,-439.256300377372,296.0
6.0,48.0,135.4894,-439.27227635283305,297.0
6.0,49.0,128.525,-439.25259275688103,298.0
6.0,50.0,128.2348,-439.250178445,299.0
7.0,1.0,130.0471,-439.27718625625903,300.0
7.0,2.0,129.01,-439.25007469618697,301.0
7.0,3.0,129.6966,-439.27189766595,302.0
7.0,4.0,128.5914,-439.263382285117,303.0
7.0,5.0,128.8736,-439.274504903151,304.0
7.0,6.0,130.1482,-439.26905255533995,305.0
7.0,7.0,128.1514,-439.272179071795,306.0
7.0,8.0,131.0286,-439.27726446012,307.0
7.0,9.0,130.2374,-439.25811056567903,308.0
7.0,10.0,129.2544,-439.267618683061,309.0
7.0,11.0,130.3395,-439.27472172676596,310.0
7.0,12.0,129.5301,-439.279494734056,311.0
7.0,13.0,130.4915,-439.256458219673,312.0
7.0,14.0,129.9127,-439.264756586576,313.0
7.0,15.0,131.1083,-439.275957532958,314.0
7.0,16.0,133.8251,-439.25867635857,315.0
7.0,17.0,130.9456,-439.273965296862,316.0
7.0,18.0,130.9591,-439.279705961297,317.0
7.0,19.0,130.7321,-439.27219904813103,318.0
7.0,20.0,131.6572,-439.269986806661,319.0
7.0,21.0,130.3033,-439.27649440513,320.0
7.0,22.0,129.4891,-439.27510057223196,321.0
7.0,23.0,128.4042,-439.262394920423,322.0
7.0,24.0,127.5161,-439.262033585119,323.0
7.0,25.0,130.4502,-439.27427403040605,324.0
7.0,26.0,131.6404,-439.273139965401,325.0
7.0,27.0,129.4806,-439.25778913207705,326.0
7.0,28.0,130.9658,-439.264905807233,327.0
7.0,29.0,131.1299,-439.268295112428,328.0
7.0,30.0,130.6533,-439.26047514024003,329.0
7.0,31.0,127.6304,-439.255877715724,330.0
7.0,32.0,129.5363,-439.264239361607,331.0
7.0,33.0,128.6433,-439.265761071631,332.0
7.0,34.0,129.4036,-439.276848688959,333.0
7.0,35.0,128.4649,-439.272115010102,334.0
7.0,36.0,130.7248,-439.265843019558,335.0
7.0,37.0,131.4572,-439.27073315089103,336.0
7.0,38.0,129.5995,-439.26622404008697,337.0
7.0,39.0,129.9464,-439.271574200553,338.0
7.0,40.0,129.2881,-439.27608252912,339.0
7.0,41.0,129.0933,-439.268909493019,340.0
7.0,42.0,130.0859,-439.278404067452,341.0
7.0,43.0,130.9704,-439.270369422632,342.0
7.0,44.0,132.421,-439.27115685249197,343.0
7.0,45.0,130.2645,-439.273615671323,344.0
7.0,46.0,131.7236,-439.27069591808504,345.0
7.0,47.0,128.0481,-439.257625339565,346.0
7.0,48.0,132.3279,-439.277674814897,347.0
7.0,49.0,131.9233,-439.261612510174,348.0
7.0,50.0,132.3039,-439.257813068981,349.0
8.0,1.0,129.8434,-439.26445111126,350.0
8.0,2.0,129.827,-439.273900529266,351.0
8.0,3.0,129.3043,-439.266062623479,352.0
8.0,4.0,129.8693,-439.26290523278396,353.0
8.0,5.0,129.811,-439.279177362199,354.0
8.0,6.0,129.3435,-439.259884930809,355.0
8.0,7.0,129.2163,-439.274039436646,356.0
8.0,8.0,129.9741,-439.257496347587,357.0
8.0,9.0,128.7866,-439.269079110512,358.0
8.0,10.0,130.4666,-439.277857340391,359.0
8.0,11.0,130.8954,-439.265764204443,360.0
8.0,12.0,131.8582,-439.268579323032,361.0
8.0,13.0,129.3393,-439.263909894271,362.0
8.0,14.0,131.0823,-439.27377880618695,363.0
8.0,15.0,129.5871,-439.26752909141,364.0
8.0,16.0,127.8577,-439.252983434397,365.0
8.0,17.0,129.9746,-439.275008915064,366.0
8.0,18.0,131.3294,-439.26796648560503,367.0
8.0,19.0,130.1132,-439.266446829933,368.0
8.0,20.0,129.4011,-439.2753093167,369.0
8.0,21.0,128.1788,-439.269584419157,370.0
8.0,22.0,131.789,-439.26988139137495,371.0
8.0,23.0,132.5256,-439.275340456036,372.0
8.0,24.0,127.1166,-439.27878105135596,373.0
8.0,25.0,129.9173,-439.27131471591906,374.0
8.0,26.0,133.319,-439.270621294364,375.0
8.0,27.0,129.5319,-439.276786132483,376.0
8.0,28.0,131.4397,-439.274717716006,377.0
8.0,29.0,132.191,-439.27768813522596,378.0
8.0,30.0,130.5484,-439.258139106466,379.0
8.0,31.0,129.339,-439.257154773082,380.0
8.0,32.0,128.3841,-439.262806094375,381.0
8.0,33.0,131.2953,-439.280950107155,382.0
8.0,34.0,131.52100000000002,-439.274126438426,383.0
8.0,35.0,129.8736,-439.263894597911,384.0
8.0,36.0,128.3406,-439.27616482456,385.0
8.0,37.0,129.0383,-439.263353556787,386.0
8.0,38.0,129.042,-439.267282486926,387.0
8.0,39.0,128.9755,-439.25804588379503,388.0
8.0,40.0,128.8269,-439.260671120785,389.0
8.0,41.0,128.5412,-439.27129029807503,390.0
8.0,42.0,130.6705,-439.26148249787497,391.0
8.0,43.0,133.2453,-439.26804598757695,392.0
8.0,44.0,128.7196,-439.256161955719,393.0
8.0,45.0,130.8189,-439.258740243674,394.0
8.0,46.0,130.3106,-439.27248585591303,395.0
8.0,47.0,130.2908,-439.266527659683,396.0
8.0,48.0,128.0613,-439.249966732566,397.0
8.0,49.0,130.5717,-439.270720566549,398.0
8.0,50.0,129.89700000000002,-439.259830703054,399.0
9.0,1.0,131.1473,-439.26471701746595,400.0
9.0,2.0,130.4702,-439.267888436704,401.0
9.0,3.0,130.0697,-439.266425781128,402.0
9.0,4.0,128.3408,-439.26746387307196,403.0
9.0,5.0,127.4414,-439.26454803190103,404.0
9.0,6.0,137.1606,-439.268207899749,405.0
9.0,7.0,137.6876,-439.274540864242,406.0
9.0,8.0,137.5191,-439.27488382971,407.0
9.0,9.0,138.2865,-439.272019963229,408.0
9.0,10.0,137.9991,-439.251595515403,409.0
9.0,11.0,137.4352,-439.26379245832,410.0
9.0,12.0,140.0847,-439.257511508999,411.0
9.0,13.0,135.8942,-439.27270932924796,412.0
9.0,14.0,130.8775,-439.264864203526,413.0
9.0,15.0,131.7635,-439.273373041454,414.0
9.0,16.0,130.3083,-439.274471004528,415.0
9.0,17.0,131.1565,-439.274271447162,416.0
9.0,18.0,132.2762,-439.276900393857,417.0
9.0,19.0,130.5455,-439.264702647194,418.0
9.0,20.0,131.4325,-439.26226405284103,419.0
9.0,21.0,132.4709,-439.254611337221,420.0
9.0,22.0,130.2474,-439.26797800405296,421.0
9.0,23.0,129.151,-439.282789682739,422.0
9.0,24.0,129.69,-439.27432139865095,423.0
9.0,25.0,128.8778,-439.26522650764605,424.0
9.0,26.0,130.0134,-439.261790844994,425.0
9.0,27.0,130.6025,-439.274936729119,426.0
9.0,28.0,129.9256,-439.262656225942,427.0
9.0,29.0,130.4024,-439.260247897345,428.0
9.0,30.0,130.0615,-439.273130795821,429.0
9.0,31.0,129.5497,-439.264220647993,430.0
9.0,32.0,129.7644,-439.27602275907503,431.0
9.0,33.0,131.0722,-439.27522850335,432.0
9.0,34.0,130.8565,-439.27082918495597,433.0
9.0,35.0,131.0234,-439.257604996947,434.0
9.0,36.0,130.2492,-439.276278928389,435.0
9.0,37.0,129.7319,-439.270442649872,436.0
9.0,38.0,129.8592,-439.25849212208504,437.0
9.0,39.0,130.586,-439.25739785011,438.0
9.0,40.0,128.7604,-439.273284051378,439.0
9.0,41.0,129.7683,-439.26065601457003,440.0
9.0,42.0,131.3633,-439.263626958602,441.0
9.0,43.0,130.9828,-439.26724077942805,442.0
9.0,44.0,129.2371,-439.26865720495596,443.0
9.0,45.0,130.7082,-439.26792643672997,444.0
9.0,46.0,131.3663,-439.270148637724,445.0
9.0,47.0,131.1937,-439.27563285975305,446.0
9.0,48.0,132.2526,-439.259008403346,447.0
9.0,49.0,131.2609,-439.27317336610395,448.0
9.0,50.0,130.3871,-439.26855282277603,449.0
10.0,1.0,130.8291,-439.276247764085,450.0
10.0,2.0,131.1053,-439.27219838841796,451.0
10.0,3.0,129.1795,-439.277478392095,452.0
10.0,4.0,129.5494,-439.266025378978,453.0
10.0,5.0,129.264,-439.27271194616503,454.0
10.0,6.0,132.3492,-439.253083753283,455.0
10.0,7.0,129.0952,-439.26072942693804,456.0
10.0,8.0,131.1171,-439.255365231672,457.0
10.0,9.0,131.3189,-439.275296702324,458.0
10.0,10.0,130.516,-439.27794365301696,459.0
10.0,11.0,131.8473,-439.266039601941,460.0
10.0,12.0,131.9959,-439.260208276912,461.0
10.0,13.0,129.3765,-439.265751950506,462.0
10.0,14.0,130.6652,-439.270925713844,463.0
10.0,15.0,129.2086,-439.268708926575,464.0
10.0,16.0,130.148,-439.25947843251,465.0
10.0,17.0,130.5904,-439.276511355241,466.0
10.0,18.0,129.8058,-439.265794498801,467.0
10.0,19.0,131.8088,-439.25651431439104,468.0
10.0,20.0,130.9601,-439.264509192021,469.0
10.0,21.0,129.3718,-439.25144437898905,470.0
10.0,22.0,131.3356,-439.269826849859,471.0
10.0,23.0,129.7208,-439.267547823114,472.0
10.0,24.0,128.894,-439.272798352648,473.0
10.0,25.0,131.0005,-439.260268328156,474.0
10.0,26.0,128.9,-439.260940079722,475.0
10.0,27.0,133.4456,-439.26240300406306,476.0
10.0,28.0,130.4001,-439.27295904726196,477.0
10.0,29.0,130.9923,-439.26499518874,478.0
10.0,30.0,127.6592,-439.27046579283797,479.0
10.0,31.0,129.6142,-439.26474112318704,480.0
10.0,32.0,130.5363,-439.260234923535,481.0
10.0,33.0,129.4551,-439.275108030745,482.0
10.0,34.0,128.7832,-439.264824248403,483.0
10.0,35.0,130.121,-439.269622501564,484.0
10.0,36.0,131.2223,-439.264042922503,485.0
10.0,37.0,131.0672,-439.272966999863,486.0
10.0,38.0,129.42700000000002,-439.259130229181,487.0
10.0,39.0,128.5124,-439.25865086871903,488.0
10.0,40.0,132.747,-439.268030636685,489.0
10.0,41.0,132.0838,-439.253052361974,490.0
10.0,42.0,129.4907,-439.264036941989,491.0
10.0,43.0,130.8586,-439.258945126249,492.0
10.0,44.0,131.2787,-439.28142995683,493.0
10.0,45.0,130.295,-439.273115137,494.0
10.0,46.0,132.0644,-439.267263450736,495.0
10.0,47.0,130.1877,-439.25160954811093,496.0
10.0,48.0,130.9341,-439.267917995809,497.0
10.0,49.0,129.126,-439.264747073816,498.0
10.0,50.0,130.1473,-439.272715862287,499.0
11.0,1.0,127.8091,-439.28060119766195,500.0
11.0,2.0,130.4153,-439.264501814831,501.0
11.0,3.0,130.3871,-439.281920486252,502.0
11.0,4.0,131.0278,-439.260025442201,503.0
11.0,5.0,130.2215,-439.274835293442,504.0
11.0,6.0,131.6966,-439.276340040477,505.0
11.0,7.0,130.9363,-439.268867938994,506.0
11.0,8.0,130.7536,-439.26078843012,507.0
11.0,9.0,132.033,-439.270505442631,508.0
11.0,10.0,130.0695,-439.261899387418,509.0
11.0,11.0,130.725,-439.261850632152,510.0
11.0,12.0,130.8135,-439.251915866476,511.0
11.0,13.0,129.9879,-439.275298480906,512.0
11.0,14.0,131.3465,-439.272830677712,513.0
11.0,15.0,130.429,-439.269011971582,514.0
11.0,16.0,128.4107,-439.259566274702,515.0
11.0,17.0,131.2559,-439.27105460463997,516.0
11.0,18.0,131.3189,-439.270223210026,517.0
11.0,19.0,131.234,-439.26505214623296,518.0
11.0,20.0,128.0892,-439.25543724658996,519.0
11.0,21.0,130.0411,-439.262077112221,520.0
11.0,22.0,130.3062,-439.263360613139,521.0
11.0,23.0,129.5271,-439.26590337980906,522.0
11.0,24.0,129.91299999999998,-439.26959933936007,523.0
11.0,25.0,127.6813,-439.269953423519,524.0
11.0,26.0,128.5828,-439.26329730232806,525.0
11.0,27.0,132.7436,-439.268535572443,526.0
11.0,28.0,133.4998,-439.244683881321,527.0
11.0,29.0,129.4084,-439.271675748746,528.0
11.0,30.0,129.2104,-439.265126486703,529.0
11.0,31.0,134.5223,-439.275921152092,530.0
11.0,32.0,130.7064,-439.269995562239,531.0
11.0,33.0,127.177,-439.273679490606,532.0
11.0,34.0,128.0515,-439.26708081826,533.0
11.0,35.0,129.4402,-439.253024134118,534.0
11.0,36.0,131.1607,-439.27381658764,535.0
11.0,37.0,131.5363,-439.25326178706496,536.0
11.0,38.0,129.3887,-439.265158129925,537.0
11.0,39.0,130.7015,-439.274298095718,538.0
11.0,40.0,130.5342,-439.277720183061,539.0
11.0,41.0,129.9095,-439.26900421099,540.0
11.0,42.0,128.4109,-439.277377788755,541.0
11.0,43.0,129.4077,-439.266947448958,542.0
11.0,44.0,129.9109,-439.266787157184,543.0
11.0,45.0,128.6226,-439.261548921848,544.0
11.0,46.0,128.0449,-439.27269464465104,545.0
11.0,47.0,130.6196,-439.271114457082,546.0
11.0,48.0,129.5275,-439.262145971994,547.0
11.0,49.0,131.3085,-439.26218220946,548.0
11.0,50.0,129.674,-439.276765316913,549.0
12.0,1.0,132.0919,-439.27858827251504,550.0
12.0,2.0,131.9167,-439.27145524483905,551.0
12.0,3.0,129.5989,-439.28010967688203,552.0
