Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
171.0,4.0,22.0,143.5869,-740.104829639411,171.0
172.0,4.0,23.0,144.1543,-740.111709654268,172.0
173.0,4.0,24.0,143.605,-740.1055103496581,173.0
174.0,4.0,25.0,142.4708,-740.095613090957,174.0
175.0,4.0,26.0,143.1645,-740.095392298228,175.0
176.0,4.0,27.0,142.4703,-740.122442741158,176.0
177.0,4.0,28.0,143.7332,-740.109138664654,177.0
178.0,4.0,29.0,143.4195,-740.103441908775,178.0
179.0,4.0,30.0,142.7763,-740.109771416496,179.0
180.0,4.0,31.0,141.8296,-740.11995758273,180.0
181.0,4.0,32.0,143.605,-740.1110873394679,181.0
182.0,4.0,33.0,142.1707,-740.1243632647861,182.0
183.0,4.0,34.0,142.6293,-740.1116151125299,183.0
184.0,4.0,35.0,144.401,-740.1062938275819,184.0
185.0,4.0,36.0,141.7984,-740.109954796844,185.0
186.0,4.0,37.0,143.4034,-740.105476760103,186.0
187.0,4.0,38.0,142.6371,-740.0973930909449,187.0
188.0,4.0,39.0,145.2514,-740.1126293558659,188.0
189.0,4.0,40.0,145.5568,-740.1017686659711,189.0
190.0,4.0,41.0,142.1356,-740.123236709791,190.0
191.0,4.0,42.0,143.6238,-740.101374730775,191.0
192.0,4.0,43.0,142.1505,-740.114873964035,192.0
193.0,4.0,44.0,142.9882,-740.1237143323799,193.0
194.0,4.0,45.0,144.1552,-740.1131642951981,194.0
195.0,4.0,46.0,144.3083,-740.1066339152451,195.0
196.0,4.0,47.0,143.2803,-740.1105840855231,196.0
197.0,4.0,48.0,142.1533,-740.1146356298219,197.0
198.0,4.0,49.0,142.8677,-740.118337232276,198.0
199.0,4.0,50.0,141.3759,-740.11173369716,199.0
200.0,5.0,1.0,143.4177,-740.115673003947,200.0
201.0,5.0,2.0,140.7111,-740.1131633312531,201.0
202.0,5.0,3.0,143.4434,-740.107171351981,202.0
203.0,5.0,4.0,144.5416,-740.114274784164,203.0
204.0,5.0,5.0,145.3707,-740.1205208408729,204.0
205.0,5.0,6.0,144.6128,-740.117848184331,205.0
206.0,5.0,7.0,142.6607,-740.116555883879,206.0
207.0,5.0,8.0,143.9602,-740.109607920517,207.0
208.0,5.0,9.0,148.2643,-740.1028831223081,208.0
209.0,5.0,10.0,143.2354,-740.095214493558,209.0
210.0,5.0,11.0,141.0086,-740.1124747142401,210.0
211.0,5.0,12.0,143.6659,-740.112267640589,211.0
212.0,5.0,13.0,142.0804,-740.106118098961,212.0
213.0,5.0,14.0,138.9872,-740.1146350909461,213.0
214.0,5.0,15.0,144.3783,-740.108015167899,214.0
215.0,5.0,16.0,143.7349,-740.107184557104,215.0
216.0,5.0,17.0,141.6407,-740.1095854311051,216.0
217.0,5.0,18.0,140.7525,-740.1211111913701,217.0
218.0,5.0,19.0,144.3865,-740.109739528205,218.0
219.0,5.0,20.0,141.418,-740.105245626499,219.0
220.0,5.0,21.0,142.6931,-740.113481763703,220.0
221.0,5.0,22.0,145.5858,-740.1062452519541,221.0
222.0,5.0,23.0,143.0154,-740.116422972724,222.0
223.0,5.0,24.0,141.2939,-740.1076362606191,223.0
224.0,5.0,25.0,144.9545,-740.1176054986599,224.0
225.0,5.0,26.0,140.3074,-740.107520293373,225.0
226.0,5.0,27.0,145.5849,-740.11286676566,226.0
227.0,5.0,28.0,141.2357,-740.1152819725729,227.0
228.0,5.0,29.0,143.4344,-740.106258107353,228.0
229.0,5.0,30.0,145.2233,-740.1055370321229,229.0
230.0,5.0,31.0,143.2472,-740.100625582002,230.0
231.0,5.0,32.0,142.15,-740.113571361755,231.0
232.0,5.0,33.0,144.4039,-740.0946617983501,232.0
233.0,5.0,34.0,146.7744,-740.1012280059979,233.0
234.0,5.0,35.0,144.8584,-740.104248221317,234.0
235.0,5.0,36.0,142.8025,-740.111752550711,235.0
236.0,5.0,37.0,143.0317,-740.1213867127369,236.0
237.0,5.0,38.0,141.8391,-740.109430170684,237.0
238.0,5.0,39.0,144.315,-740.096153861792,238.0
239.0,5.0,40.0,142.3732,-740.1095826414889,239.0
240.0,5.0,41.0,142.811,-740.1039350208881,240.0
241.0,5.0,42.0,142.4835,-740.108209149175,241.0
242.0,5.0,43.0,143.6255,-740.097639070191,242.0
243.0,5.0,44.0,141.9484,-740.115180782381,243.0
244.0,5.0,45.0,142.8514,-740.117827647888,244.0
245.0,5.0,46.0,141.465,-740.11740826623,245.0
246.0,5.0,47.0,143.3943,-740.099425271516,246.0
247.0,5.0,48.0,142.597,-740.1093816492081,247.0
248.0,5.0,49.0,141.9401,-740.0993476324389,248.0
249.0,5.0,50.0,143.9258,-740.105428657527,249.0
250.0,6.0,1.0,140.6471,-740.110423608206,250.0
251.0,6.0,2.0,141.8113,-740.1161799589011,251.0
252.0,6.0,3.0,144.1395,-740.1112728187061,252.0
253.0,6.0,4.0,142.4557,-740.1021126877431,253.0
254.0,6.0,5.0,141.6184,-740.110895766245,254.0
255.0,6.0,6.0,140.4923,-740.113010699534,255.0
256.0,6.0,7.0,141.3629,-740.0899240944119,256.0
257.0,6.0,8.0,139.5699,-740.107395833224,257.0
258.0,6.0,9.0,141.2232,-740.1069055593671,258.0
259.0,6.0,10.0,146.1402,-740.1041422057699,259.0
260.0,6.0,11.0,143.5515,-740.1091199902879,260.0
261.0,6.0,12.0,141.3979,-740.115913047808,261.0
262.0,6.0,13.0,143.7292,-740.1043640583639,262.0
263.0,6.0,14.0,144.7934,-740.1115431773339,263.0
264.0,6.0,15.0,145.1498,-740.1128488013811,264.0
265.0,6.0,16.0,143.0282,-740.1159991035839,265.0
266.0,6.0,17.0,141.7532,-740.1163672522861,266.0
267.0,6.0,18.0,144.798,-740.0993315416409,267.0
268.0,6.0,19.0,143.6336,-740.1164732326699,268.0
269.0,6.0,20.0,142.7951,-740.101230419252,269.0
270.0,6.0,21.0,141.7816,-740.0965539156481,270.0
271.0,6.0,22.0,142.4239,-740.09759322048,271.0
272.0,6.0,23.0,141.5368,-740.105464369821,272.0
273.0,6.0,24.0,142.2557,-740.110926690694,273.0
274.0,6.0,25.0,145.3302,-740.1178323470219,274.0
275.0,6.0,26.0,143.8658,-740.113658351234,275.0
276.0,6.0,27.0,142.2117,-740.117252073657,276.0
277.0,6.0,28.0,142.6289,-740.112633296019,277.0
278.0,6.0,29.0,141.5877,-740.10955211543,278.0
279.0,6.0,30.0,141.6847,-740.112287593268,279.0
280.0,6.0,31.0,141.2206,-740.086843693992,280.0
281.0,6.0,32.0,142.4831,-740.1126131680189,281.0
282.0,6.0,33.0,141.8682,-740.111818674323,282.0
283.0,6.0,34.0,144.7175,-740.108475480677,283.0
284.0,6.0,35.0,143.4363,-740.113584533823,284.0
285.0,6.0,36.0,140.5461,-740.1139107281149,285.0
286.0,6.0,37.0,141.5385,-740.1141911585851,286.0
287.0,6.0,38.0,143.1313,-740.108267747088,287.0
288.0,6.0,39.0,144.1531,-740.1061610226969,288.0
289.0,6.0,40.0,144.9462,-740.103019233472,289.0
290.0,6.0,41.0,143.61700000000002,-740.113117404699,290.0
291.0,6.0,42.0,143.4003,-740.117522629763,291.0
292.0,6.0,43.0,140.9881,-740.106477762622,292.0
293.0,6.0,44.0,142.7481,-740.1084069846311,293.0
294.0,6.0,45.0,143.2679,-740.117707242455,294.0
295.0,6.0,46.0,141.1637,-740.1097922870359,295.0
296.0,6.0,47.0,142.1582,-740.1095889579691,296.0
297.0,6.0,48.0,143.7708,-740.098086972498,297.0
298.0,6.0,49.0,143.5649,-740.0994955437441,298.0
299.0,6.0,50.0,142.4584,-740.090513138717,299.0
300.0,7.0,1.0,142.1229,-740.114852074988,300.0
301.0,7.0,2.0,143.2366,-740.113940483353,301.0
302.0,7.0,3.0,146.3727,-740.107309694474,302.0
303.0,7.0,4.0,141.4576,-740.1060972799451,303.0
304.0,7.0,5.0,143.0437,-740.116756832972,304.0
305.0,7.0,6.0,142.2656,-740.099679297394,305.0
306.0,7.0,7.0,140.3413,-740.1024724648779,306.0
307.0,7.0,8.0,144.7742,-740.098412329938,307.0
308.0,7.0,9.0,140.5021,-740.120523521987,308.0
309.0,7.0,10.0,141.7834,-740.105121151807,309.0
310.0,7.0,11.0,145.0022,-740.102020396261,310.0
311.0,7.0,12.0,143.8258,-740.102546515237,311.0
312.0,7.0,13.0,140.91899999999998,-740.103264023658,312.0
313.0,7.0,14.0,143.5712,-740.114426412435,313.0
314.0,7.0,15.0,142.4617,-740.114136154104,314.0
315.0,7.0,16.0,143.5028,-740.096399647689,315.0
316.0,7.0,17.0,142.8044,-740.117302018008,316.0
317.0,7.0,18.0,143.3484,-740.101177879539,317.0
318.0,7.0,19.0,141.2098,-740.094620953952,318.0
319.0,7.0,20.0,143.6914,-740.106598697547,319.0
320.0,7.0,21.0,141.8846,-740.117806530039,320.0
321.0,7.0,22.0,141.3015,-740.1052568014529,321.0
322.0,7.0,23.0,143.4127,-740.116515508669,322.0
323.0,7.0,24.0,143.4992,-740.115288685239,323.0
324.0,7.0,25.0,143.2919,-740.102555685511,324.0
325.0,7.0,26.0,144.0696,-740.1113657024049,325.0
326.0,7.0,27.0,139.4504,-740.112651891028,326.0
327.0,7.0,28.0,142.7363,-740.1123229239771,327.0
328.0,7.0,29.0,143.8537,-740.1141424374221,328.0
329.0,7.0,30.0,142.9651,-740.104756779934,329.0
330.0,7.0,31.0,143.1858,-740.103428486646,330.0
331.0,7.0,32.0,141.8064,-740.102595991427,331.0
332.0,7.0,33.0,143.0447,-740.112499164053,332.0
333.0,7.0,34.0,144.3441,-740.121276060036,333.0
334.0,7.0,35.0,144.2489,-740.106779826185,334.0
335.0,7.0,36.0,143.763,-740.112068446859,335.0
336.0,7.0,37.0,143.1582,-740.1128127962049,336.0
337.0,7.0,38.0,143.7193,-740.1126949903211,337.0
338.0,7.0,39.0,143.15,-740.110331346102,338.0
339.0,7.0,40.0,142.7255,-740.110007066805,339.0
340.0,7.0,41.0,142.7736,-740.107853721769,340.0
341.0,7.0,42.0,141.6045,-740.1128041500771,341.0
342.0,7.0,43.0,142.5899,-740.106088308129,342.0
343.0,7.0,44.0,144.3682,-740.109402266528,343.0
344.0,7.0,45.0,143.4893,-740.101199731371,344.0
345.0,7.0,46.0,142.1625,-740.107760450347,345.0
346.0,7.0,47.0,142.0083,-740.123855704906,346.0
347.0,7.0,48.0,143.4977,-740.1042910354499,347.0
348.0,7.0,49.0,145.4531,-740.107653718419,348.0
349.0,7.0,50.0,143.3121,-740.118445581327,349.0
350.0,8.0,1.0,141.3824,-740.110837008464,350.0
351.0,8.0,2.0,139.8933,-740.103156854841,351.0
352.0,8.0,3.0,140.6618,-740.1052381224409,352.0
353.0,8.0,4.0,139.4385,-740.104937705638,353.0
354.0,8.0,5.0,143.9447,-740.0990129472259,354.0
355.0,8.0,6.0,145.1105,-740.1034578035969,355.0
356.0,8.0,7.0,141.3092,-740.09750305522,356.0
357.0,8.0,8.0,140.2205,-740.108057647294,357.0
358.0,8.0,9.0,141.1677,-740.113166129794,358.0
359.0,8.0,10.0,143.1236,-740.109291957648,359.0
360.0,8.0,11.0,140.5994,-740.105413002772,360.0
361.0,8.0,12.0,141.3836,-740.098960898349,361.0
362.0,8.0,13.0,146.655,-740.102080286013,362.0
363.0,8.0,14.0,141.8721,-740.1048525541879,363.0
364.0,8.0,15.0,142.6052,-740.1053968076019,364.0
365.0,8.0,16.0,142.9786,-740.1102797554089,365.0
366.0,8.0,17.0,142.7451,-740.1122004612449,366.0
367.0,8.0,18.0,142.4855,-740.122061046026,367.0
368.0,8.0,19.0,141.4658,-740.096086534857,368.0
369.0,8.0,20.0,144.0132,-740.114252749086,369.0
370.0,8.0,21.0,141.1388,-740.107890090327,370.0
371.0,8.0,22.0,140.9995,-740.114057218692,371.0
372.0,8.0,23.0,141.6701,-740.1168926951849,372.0
373.0,8.0,24.0,141.5863,-740.1060552449479,373.0
374.0,8.0,25.0,142.0428,-740.121168415517,374.0
375.0,8.0,26.0,144.1255,-740.108271763925,375.0
376.0,8.0,27.0,139.5781,-740.112786978876,376.0
377.0,8.0,28.0,142.6861,-740.109129674941,377.0
378.0,8.0,29.0,143.8949,-740.1116753950191,378.0
379.0,8.0,30.0,146.0111,-740.121215207785,379.0
380.0,8.0,31.0,143.7243,-740.108623545359,380.0
381.0,8.0,32.0,142.6413,-740.1050038672231,381.0
382.0,8.0,33.0,146.2734,-740.096322088051,382.0
383.0,8.0,34.0,143.4889,-740.1074969053999,383.0
384.0,8.0,35.0,143.4893,-740.107648433721,384.0
385.0,8.0,36.0,144.9783,-740.1073631629671,385.0
386.0,8.0,37.0,143.9121,-740.115926806883,386.0
387.0,8.0,38.0,141.4769,-740.119682519218,387.0
388.0,8.0,39.0,142.1822,-740.118864164703,388.0
389.0,8.0,40.0,144.3454,-740.112166741804,389.0
390.0,8.0,41.0,143.4394,-740.1143104423289,390.0
391.0,8.0,42.0,142.4537,-740.12508933648,391.0
392.0,8.0,43.0,142.9937,-740.115042033189,392.0
393.0,8.0,44.0,143.6724,-740.114796389802,393.0
394.0,8.0,45.0,142.3768,-740.103668656079,394.0
395.0,8.0,46.0,143.4686,-740.1146099341679,395.0
396.0,8.0,47.0,142.417,-740.124801063087,396.0
397.0,8.0,48.0,141.717,-740.1166975859509,397.0
398.0,8.0,49.0,142.91,-740.1232513551159,398.0
399.0,8.0,50.0,143.2715,-740.120177657776,399.0
400.0,9.0,1.0,141.7116,-740.104122490416,400.0
401.0,9.0,2.0,142.4276,-740.1198578262489,401.0
402.0,9.0,3.0,139.9677,-740.1098440110201,402.0
403.0,9.0,4.0,144.6563,-740.1140004198551,403.0
404.0,9.0,5.0,143.929,-740.098916769503,404.0
405.0,9.0,6.0,141.6325,-740.1137199385801,405.0
406.0,9.0,7.0,144.2924,-740.108004720019,406.0
407.0,9.0,8.0,138.8929,-740.095367898142,407.0
408.0,9.0,9.0,141.2155,-740.108370742929,408.0
409.0,9.0,10.0,141.259,-740.1063720747051,409.0
410.0,9.0,11.0,143.7905,-740.121885330311,410.0
411.0,9.0,12.0,143.4924,-740.108732650089,411.0
412.0,9.0,13.0,143.41899999999998,-740.102973516893,412.0
413.0,9.0,14.0,141.3075,-740.099355335328,413.0
414.0,9.0,15.0,139.7114,-740.10967203222,414.0
415.0,9.0,16.0,139.6035,-740.119666613582,415.0
416.0,9.0,17.0,144.8255,-740.12145253855,416.0
417.0,9.0,18.0,144.9512,-740.123860258311,417.0
418.0,9.0,19.0,142.1238,-740.1064540019889,418.0
419.0,9.0,20.0,146.0433,-740.1161009917979,419.0
420.0,9.0,21.0,144.0524,-740.111632575847,420.0
421.0,9.0,22.0,144.2145,-740.107835952818,421.0
422.0,9.0,23.0,141.9696,-740.12084520787,422.0
423.0,9.0,24.0,142.9792,-740.097575301744,423.0
424.0,9.0,25.0,141.859,-740.1235909657261,424.0
425.0,9.0,26.0,142.7293,-740.118851880338,425.0
426.0,9.0,27.0,141.9449,-740.120889276714,426.0
427.0,9.0,28.0,144.1816,-740.108376917363,427.0
428.0,9.0,29.0,141.3309,-740.111240135058,428.0
429.0,9.0,30.0,143.0388,-740.1100371517439,429.0
430.0,9.0,31.0,145.3359,-740.1105088003579,430.0
431.0,9.0,32.0,145.287,-740.113815119336,431.0
432.0,9.0,33.0,144.6426,-740.1187457445179,432.0
433.0,9.0,34.0,146.3285,-740.115322291577,433.0
434.0,9.0,35.0,143.7393,-740.093973568269,434.0
435.0,9.0,36.0,140.0275,-740.11172825302,435.0
436.0,9.0,37.0,141.7417,-740.114754780677,436.0
437.0,9.0,38.0,143.8708,-740.117666969296,437.0
438.0,9.0,39.0,140.6898,-740.1203814669921,438.0
439.0,9.0,40.0,142.6117,-740.107635404253,439.0
440.0,9.0,41.0,143.1788,-740.1186956881779,440.0
441.0,9.0,42.0,144.4025,-740.109148235589,441.0
442.0,9.0,43.0,141.3408,-740.10127106177,442.0
443.0,9.0,44.0,140.8137,-740.106688039411,443.0
444.0,9.0,45.0,145.1912,-740.097512638111,444.0
445.0,9.0,46.0,141.877,-740.11062812274,445.0
446.0,9.0,47.0,141.5867,-740.1023155812641,446.0
447.0,9.0,48.0,142.547,-740.113159075065,447.0
448.0,9.0,49.0,146.8256,-740.113911331767,448.0
449.0,9.0,50.0,144.8091,-740.092842549703,449.0
450.0,10.0,1.0,143.8555,-740.1209335619949,450.0
451.0,10.0,2.0,143.1412,-740.1145016382359,451.0
452.0,10.0,3.0,142.1515,-740.113086239915,452.0
453.0,10.0,4.0,143.662,-740.120293762646,453.0
454.0,10.0,5.0,143.6368,-740.125865482227,454.0
455.0,10.0,6.0,144.7572,-740.11718180732,455.0
456.0,10.0,7.0,143.1915,-740.1114657600459,456.0
457.0,10.0,8.0,143.234,-740.124850829478,457.0
458.0,10.0,9.0,144.959,-740.108423129915,458.0
459.0,10.0,10.0,143.7708,-740.110400591504,459.0
460.0,10.0,11.0,143.3526,-740.1152394647771,460.0
461.0,10.0,12.0,144.2716,-740.109276281563,461.0
462.0,10.0,13.0,143.0941,-740.098811343052,462.0
463.0,10.0,14.0,143.9504,-740.122652018492,463.0
464.0,10.0,15.0,142.4869,-740.106927607676,464.0
465.0,10.0,16.0,141.7614,-740.1084588724291,465.0
466.0,10.0,17.0,140.3793,-740.112102943459,466.0
467.0,10.0,18.0,142.0445,-740.109948733593,467.0
468.0,10.0,19.0,142.6104,-740.108706018401,468.0
469.0,10.0,20.0,141.7101,-740.1199743950959,469.0
470.0,10.0,21.0,141.8436,-740.1147157256689,470.0
471.0,10.0,22.0,142.6259,-740.103770744827,471.0
472.0,10.0,23.0,144.9289,-740.110412020903,472.0
473.0,10.0,24.0,142.2951,-740.118322559431,473.0
474.0,10.0,25.0,143.4217,-740.1182048246151,474.0
475.0,10.0,26.0,146.5534,-740.117538863829,475.0
