Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
47.0,1.0,48.0,164.7171,-1164.944859655133,47.0
48.0,1.0,49.0,164.9686,-1164.941546676823,48.0
49.0,1.0,50.0,164.394,-1164.9443606406,49.0
50.0,2.0,1.0,167.6809,-1164.9397493757629,50.0
51.0,2.0,2.0,166.3004,-1164.9521343397369,51.0
52.0,2.0,3.0,165.3755,-1164.9668817077961,52.0
53.0,2.0,4.0,169.4068,-1164.92586862235,53.0
54.0,2.0,5.0,164.9957,-1164.933181249178,54.0
55.0,2.0,6.0,164.232,-1164.954061260327,55.0
56.0,2.0,7.0,169.1637,-1164.931132346655,56.0
57.0,2.0,8.0,166.3935,-1164.950360026786,57.0
58.0,2.0,9.0,166.06400000000002,-1164.950633089438,58.0
59.0,2.0,10.0,168.6372,-1164.964230113404,59.0
60.0,2.0,11.0,163.0937,-1164.939775616527,60.0
61.0,2.0,12.0,165.6873,-1164.9556042543331,61.0
62.0,2.0,13.0,166.0327,-1164.9359011999832,62.0
63.0,2.0,14.0,165.2246,-1164.939124783271,63.0
64.0,2.0,15.0,166.4256,-1164.9517135910069,64.0
65.0,2.0,16.0,165.51,-1164.944801346409,65.0
66.0,2.0,17.0,166.7467,-1164.934492464803,66.0
67.0,2.0,18.0,165.456,-1164.953440217884,67.0
68.0,2.0,19.0,166.4602,-1164.949347159748,68.0
69.0,2.0,20.0,167.9324,-1164.939605900395,69.0
70.0,2.0,21.0,167.3003,-1164.9372718780999,70.0
71.0,2.0,22.0,165.5221,-1164.9530724830431,71.0
72.0,2.0,23.0,166.6652,-1164.938520818538,72.0
73.0,2.0,24.0,165.4447,-1164.955039643797,73.0
74.0,2.0,25.0,166.4925,-1164.944002562547,74.0
75.0,2.0,26.0,169.544,-1164.960294562125,75.0
76.0,2.0,27.0,163.6032,-1164.947351868507,76.0
77.0,2.0,28.0,166.1677,-1164.935094884939,77.0
78.0,2.0,29.0,163.2467,-1164.9446731086412,78.0
79.0,2.0,30.0,165.8511,-1164.9299767779848,79.0
80.0,2.0,31.0,165.9752,-1164.936231242189,80.0
81.0,2.0,32.0,167.6677,-1164.9481872666631,81.0
82.0,2.0,33.0,168.9002,-1164.933920962305,82.0
83.0,2.0,34.0,167.727,-1164.93975726754,83.0
84.0,2.0,35.0,165.3549,-1164.940611062048,84.0
85.0,2.0,36.0,165.301,-1164.952383566809,85.0
86.0,2.0,37.0,165.2805,-1164.951914598845,86.0
87.0,2.0,38.0,167.4703,-1164.958769459533,87.0
88.0,2.0,39.0,165.2744,-1164.943558883107,88.0
89.0,2.0,40.0,167.1375,-1164.962631778775,89.0
90.0,2.0,41.0,166.62599999999998,-1164.947637734046,90.0
91.0,2.0,42.0,169.0016,-1164.955145167295,91.0
92.0,2.0,43.0,164.4975,-1164.954925913001,92.0
93.0,2.0,44.0,163.2023,-1164.951133808443,93.0
94.0,2.0,45.0,166.7919,-1164.9442331757762,94.0
95.0,2.0,46.0,168.0614,-1164.929242325858,95.0
96.0,2.0,47.0,166.3463,-1164.9405298704671,96.0
97.0,2.0,48.0,162.003,-1164.964838633702,97.0
98.0,2.0,49.0,166.2024,-1164.9449813387391,98.0
99.0,2.0,50.0,164.2181,-1164.952886238737,99.0
100.0,3.0,1.0,166.192,-1164.948379946349,100.0
101.0,3.0,2.0,165.7237,-1164.953289456976,101.0
102.0,3.0,3.0,165.9981,-1164.951824402299,102.0
103.0,3.0,4.0,167.7559,-1164.947970195679,103.0
104.0,3.0,5.0,165.6506,-1164.95205249505,104.0
105.0,3.0,6.0,166.1291,-1164.938979288862,105.0
106.0,3.0,7.0,164.0043,-1164.940115572671,106.0
107.0,3.0,8.0,164.7243,-1164.954559889591,107.0
108.0,3.0,9.0,166.2502,-1164.9477307350348,108.0
109.0,3.0,10.0,164.3264,-1164.9475416676648,109.0
110.0,3.0,11.0,164.2775,-1164.940291727947,110.0
111.0,3.0,12.0,165.6272,-1164.954139344492,111.0
112.0,3.0,13.0,163.1118,-1164.9444489465088,112.0
113.0,3.0,14.0,164.7055,-1164.962296526194,113.0
114.0,3.0,15.0,164.0556,-1164.939633983686,114.0
115.0,3.0,16.0,165.7394,-1164.936810428959,115.0
116.0,3.0,17.0,163.8076,-1164.93497225496,116.0
117.0,3.0,18.0,164.979,-1164.92992435431,117.0
118.0,3.0,19.0,162.5847,-1164.9481013041,118.0
119.0,3.0,20.0,165.0441,-1164.950370257595,119.0
120.0,3.0,21.0,163.7163,-1164.953292647318,120.0
121.0,3.0,22.0,164.2201,-1164.952070940453,121.0
122.0,3.0,23.0,162.8116,-1164.949208162964,122.0
123.0,3.0,24.0,164.2699,-1164.954381648981,123.0
124.0,3.0,25.0,164.1394,-1164.9452305738741,124.0
125.0,3.0,26.0,165.2986,-1164.940204734392,125.0
126.0,3.0,27.0,164.3884,-1164.942362852357,126.0
127.0,3.0,28.0,165.0421,-1164.943145216575,127.0
128.0,3.0,29.0,165.74599999999998,-1164.959301963702,128.0
129.0,3.0,30.0,166.5934,-1164.944013440776,129.0
130.0,3.0,31.0,166.7825,-1164.934310207813,130.0
131.0,3.0,32.0,163.6429,-1164.948718228338,131.0
132.0,3.0,33.0,166.3371,-1164.936265631647,132.0
133.0,3.0,34.0,166.6333,-1164.949938610177,133.0
134.0,3.0,35.0,164.8528,-1164.9357109172952,134.0
135.0,3.0,36.0,164.0047,-1164.937112123808,135.0
136.0,3.0,37.0,165.3091,-1164.9421765459351,136.0
137.0,3.0,38.0,163.0291,-1164.9336966003082,137.0
138.0,3.0,39.0,165.7779,-1164.92974888699,138.0
139.0,3.0,40.0,165.2861,-1164.937081985044,139.0
140.0,3.0,41.0,164.4254,-1164.9539082563272,140.0
141.0,3.0,42.0,168.1547,-1164.925587171403,141.0
142.0,3.0,43.0,165.8117,-1164.9570318433189,142.0
143.0,3.0,44.0,166.3561,-1164.938808257331,143.0
144.0,3.0,45.0,165.49099999999999,-1164.948597232947,144.0
145.0,3.0,46.0,166.2391,-1164.954645378775,145.0
146.0,3.0,47.0,163.5522,-1164.932750507455,146.0
147.0,3.0,48.0,163.3421,-1164.961278030074,147.0
148.0,3.0,49.0,164.7822,-1164.96366217145,148.0
149.0,3.0,50.0,163.6493,-1164.9577885101,149.0
150.0,4.0,1.0,166.5329,-1164.954045744586,150.0
151.0,4.0,2.0,165.4779,-1164.940304467063,151.0
152.0,4.0,3.0,163.6689,-1164.9671633293021,152.0
153.0,4.0,4.0,168.4564,-1164.9565938602009,153.0
154.0,4.0,5.0,167.6993,-1164.930460595332,154.0
155.0,4.0,6.0,165.6572,-1164.940904099405,155.0
156.0,4.0,7.0,166.3969,-1164.9343166282179,156.0
157.0,4.0,8.0,166.0018,-1164.952283715569,157.0
158.0,4.0,9.0,166.5478,-1164.946303997569,158.0
159.0,4.0,10.0,164.7368,-1164.9466621353301,159.0
160.0,4.0,11.0,163.8126,-1164.940927938226,160.0
161.0,4.0,12.0,165.5564,-1164.956815230929,161.0
162.0,4.0,13.0,166.8942,-1164.960908880542,162.0
163.0,4.0,14.0,168.3277,-1164.944693845401,163.0
164.0,4.0,15.0,164.1261,-1164.946539556837,164.0
165.0,4.0,16.0,166.0052,-1164.957506816903,165.0
166.0,4.0,17.0,165.3494,-1164.9376281920281,166.0
167.0,4.0,18.0,164.9706,-1164.9441722854629,167.0
168.0,4.0,19.0,163.843,-1164.940690177005,168.0
169.0,4.0,20.0,164.4629,-1164.956457158298,169.0
170.0,4.0,21.0,166.5509,-1164.9530562736459,170.0
171.0,4.0,22.0,164.9585,-1164.954240506837,171.0
172.0,4.0,23.0,163.6123,-1164.9541134180452,172.0
173.0,4.0,24.0,166.7349,-1164.963127423887,173.0
174.0,4.0,25.0,165.7182,-1164.924375588208,174.0
175.0,4.0,26.0,163.6628,-1164.9411801562198,175.0
176.0,4.0,27.0,165.6738,-1164.927852006094,176.0
177.0,4.0,28.0,168.0971,-1164.958990851957,177.0
178.0,4.0,29.0,167.3966,-1164.925816085172,178.0
179.0,4.0,30.0,166.65599999999998,-1164.962170568985,179.0
180.0,4.0,31.0,164.2583,-1164.9594433323218,180.0
181.0,4.0,32.0,166.7111,-1164.929390324261,181.0
182.0,4.0,33.0,164.5744,-1164.936791786298,182.0
183.0,4.0,34.0,165.5292,-1164.926090638644,183.0
184.0,4.0,35.0,165.45,-1164.934223261108,184.0
185.0,4.0,36.0,164.7808,-1164.945994144774,185.0
186.0,4.0,37.0,166.438,-1164.943604626686,186.0
187.0,4.0,38.0,161.8971,-1164.943153918513,187.0
188.0,4.0,39.0,166.6686,-1164.935628969934,188.0
189.0,4.0,40.0,165.9306,-1164.935431403009,189.0
190.0,4.0,41.0,164.9774,-1164.939151523776,190.0
191.0,4.0,42.0,164.8612,-1164.931089654556,191.0
192.0,4.0,43.0,166.075,-1164.953421887834,192.0
193.0,4.0,44.0,164.812,-1164.944302510098,193.0
194.0,4.0,45.0,165.53599999999997,-1164.9588082423559,194.0
195.0,4.0,46.0,164.1889,-1164.947557827787,195.0
196.0,4.0,47.0,162.9822,-1164.943247707889,196.0
197.0,4.0,48.0,165.8217,-1164.956729458521,197.0
198.0,4.0,49.0,164.6738,-1164.959049335848,198.0
199.0,4.0,50.0,164.3437,-1164.9407143061972,199.0
200.0,5.0,1.0,163.42700000000002,-1164.9041993055769,200.0
201.0,5.0,2.0,163.0578,-1164.941099809874,201.0
202.0,5.0,3.0,164.13299999999998,-1164.942830888859,202.0
203.0,5.0,4.0,164.4378,-1164.93971482539,203.0
204.0,5.0,5.0,165.3376,-1164.939549454369,204.0
205.0,5.0,6.0,164.141,-1164.914492795104,205.0
206.0,5.0,7.0,165.47,-1164.926021693964,206.0
207.0,5.0,8.0,165.6059,-1164.94029012691,207.0
208.0,5.0,9.0,163.531,-1164.95143396834,208.0
209.0,5.0,10.0,168.047,-1164.902921669013,209.0
210.0,5.0,11.0,164.5025,-1164.946584240637,210.0
211.0,5.0,12.0,165.43099999999998,-1164.929106723007,211.0
212.0,5.0,13.0,163.6753,-1164.92223540354,212.0
213.0,5.0,14.0,163.5204,-1164.934460486224,213.0
214.0,5.0,15.0,164.5207,-1164.937529699819,214.0
215.0,5.0,16.0,164.1336,-1164.955916669345,215.0
216.0,5.0,17.0,165.4818,-1164.954855170409,216.0
217.0,5.0,18.0,163.5383,-1164.931781407081,217.0
218.0,5.0,19.0,166.8275,-1164.946479594184,218.0
219.0,5.0,20.0,163.81,-1164.950716882714,219.0
220.0,5.0,21.0,164.8957,-1164.943928456053,220.0
221.0,5.0,22.0,167.403,-1164.9461831124659,221.0
222.0,5.0,23.0,166.4566,-1164.942132978905,222.0
223.0,5.0,24.0,163.9512,-1164.952080565428,223.0
224.0,5.0,25.0,163.4777,-1164.960806098636,224.0
225.0,5.0,26.0,165.0907,-1164.949307053168,225.0
226.0,5.0,27.0,163.6463,-1164.945756679935,226.0
227.0,5.0,28.0,164.4,-1164.930888305701,227.0
228.0,5.0,29.0,166.4445,-1164.940118361595,228.0
229.0,5.0,30.0,165.1924,-1164.936518673602,229.0
230.0,5.0,31.0,165.4831,-1164.936667528249,230.0
231.0,5.0,32.0,165.3332,-1164.920944830139,231.0
232.0,5.0,33.0,162.9411,-1164.961172124622,232.0
233.0,5.0,34.0,167.6883,-1164.952962014917,233.0
234.0,5.0,35.0,163.75799999999998,-1164.960161675725,234.0
235.0,5.0,36.0,165.6242,-1164.939108227893,235.0
236.0,5.0,37.0,166.6243,-1164.9375774850012,236.0
237.0,5.0,38.0,163.5533,-1164.944750269171,237.0
238.0,5.0,39.0,164.4414,-1164.948398124057,238.0
239.0,5.0,40.0,164.1252,-1164.964339528499,239.0
240.0,5.0,41.0,163.922,-1164.951480273239,240.0
241.0,5.0,42.0,162.6966,-1164.935662938358,241.0
242.0,5.0,43.0,165.2403,-1164.9282596148018,242.0
243.0,5.0,44.0,164.864,-1164.938321413689,243.0
244.0,5.0,45.0,162.2544,-1164.921424919702,244.0
245.0,5.0,46.0,164.3483,-1164.9391756080431,245.0
246.0,5.0,47.0,164.2387,-1164.93155221195,246.0
247.0,5.0,48.0,162.2854,-1164.944666689329,247.0
248.0,5.0,49.0,164.5603,-1164.9447448733501,248.0
249.0,5.0,50.0,164.5075,-1164.948936535628,249.0
250.0,6.0,1.0,167.0409,-1164.945544864149,250.0
251.0,6.0,2.0,167.237,-1164.951387507467,251.0
252.0,6.0,3.0,166.6176,-1164.95389882414,252.0
253.0,6.0,4.0,167.6166,-1164.949196727324,253.0
254.0,6.0,5.0,166.4602,-1164.9423881540931,254.0
255.0,6.0,6.0,166.8033,-1164.9585977028698,255.0
256.0,6.0,7.0,165.6736,-1164.945463376104,256.0
257.0,6.0,8.0,164.7749,-1164.945655688426,257.0
258.0,6.0,9.0,167.389,-1164.957375219089,258.0
259.0,6.0,10.0,167.7475,-1164.948213804084,259.0
260.0,6.0,11.0,166.6275,-1164.948799823627,260.0
261.0,6.0,12.0,166.0403,-1164.9539666007609,261.0
262.0,6.0,13.0,167.37400000000002,-1164.953064801191,262.0
263.0,6.0,14.0,164.6147,-1164.945890629147,263.0
264.0,6.0,15.0,165.9396,-1164.9341203158149,264.0
265.0,6.0,16.0,164.5527,-1164.940494574621,265.0
266.0,6.0,17.0,165.3957,-1164.958273742461,266.0
267.0,6.0,18.0,166.8453,-1164.9308029015199,267.0
268.0,6.0,19.0,166.8292,-1164.950176896747,268.0
269.0,6.0,20.0,165.4332,-1164.938695205219,269.0
270.0,6.0,21.0,164.812,-1164.946652557963,270.0
271.0,6.0,22.0,167.4942,-1164.955715296896,271.0
272.0,6.0,23.0,166.0368,-1164.948296442827,272.0
273.0,6.0,24.0,165.4838,-1164.9447915952221,273.0
274.0,6.0,25.0,164.263,-1164.935381216075,274.0
275.0,6.0,26.0,165.5186,-1164.9385258822451,275.0
276.0,6.0,27.0,165.4269,-1164.938685634464,276.0
277.0,6.0,28.0,166.5209,-1164.9175994192778,277.0
278.0,6.0,29.0,163.5985,-1164.939388685917,278.0
279.0,6.0,30.0,166.5698,-1164.941714720413,279.0
280.0,6.0,31.0,164.761,-1164.943594032801,280.0
281.0,6.0,32.0,165.9068,-1164.940501857962,281.0
282.0,6.0,33.0,163.5509,-1164.946886768068,282.0
283.0,6.0,34.0,164.5908,-1164.9494873348622,283.0
284.0,6.0,35.0,166.2754,-1164.9534486470711,284.0
285.0,6.0,36.0,164.9783,-1164.939418551458,285.0
286.0,6.0,37.0,165.377,-1164.94416083151,286.0
287.0,6.0,38.0,164.0009,-1164.942961936076,287.0
288.0,6.0,39.0,166.8212,-1164.94071084402,288.0
289.0,6.0,40.0,164.4227,-1164.9388020691651,289.0
290.0,6.0,41.0,164.84400000000002,-1164.9569336967231,290.0
291.0,6.0,42.0,164.8284,-1164.924666982442,291.0
292.0,6.0,43.0,166.602,-1164.925223593,292.0
293.0,6.0,44.0,166.5519,-1164.957397170057,293.0
294.0,6.0,45.0,163.6971,-1164.957480016747,294.0
295.0,6.0,46.0,164.9816,-1164.950712589492,295.0
296.0,6.0,47.0,163.7577,-1164.911523960204,296.0
297.0,6.0,48.0,164.888,-1164.9379309703,297.0
298.0,6.0,49.0,164.3855,-1164.948916118178,298.0
299.0,6.0,50.0,163.735,-1164.948775802639,299.0
300.0,7.0,1.0,164.9416,-1164.94545443521,300.0
301.0,7.0,2.0,167.7733,-1164.958726028422,301.0
302.0,7.0,3.0,166.1072,-1164.934470785324,302.0
303.0,7.0,4.0,166.0745,-1164.935960323788,303.0
304.0,7.0,5.0,162.4312,-1164.944205683136,304.0
305.0,7.0,6.0,164.7014,-1164.9541409363,305.0
306.0,7.0,7.0,165.5046,-1164.950920765148,306.0
307.0,7.0,8.0,164.6295,-1164.932537317176,307.0
308.0,7.0,9.0,163.6173,-1164.958076075303,308.0
309.0,7.0,10.0,163.8899,-1164.937672532523,309.0
310.0,7.0,11.0,162.3904,-1164.932135724967,310.0
311.0,7.0,12.0,163.1611,-1164.9355745869161,311.0
312.0,7.0,13.0,163.8433,-1164.9443822417481,312.0
313.0,7.0,14.0,163.0746,-1164.937715957072,313.0
314.0,7.0,15.0,163.0548,-1164.959548632145,314.0
315.0,7.0,16.0,165.2345,-1164.919960551303,315.0
316.0,7.0,17.0,165.3959,-1164.95064724122,316.0
317.0,7.0,18.0,165.2143,-1164.942267464987,317.0
318.0,7.0,19.0,164.9516,-1164.934258907724,318.0
319.0,7.0,20.0,163.4001,-1164.951207443795,319.0
320.0,7.0,21.0,163.8299,-1164.946084881718,320.0
321.0,7.0,22.0,163.3945,-1164.959549895584,321.0
322.0,7.0,23.0,165.86700000000002,-1164.948642202281,322.0
323.0,7.0,24.0,161.8958,-1164.939953239767,323.0
324.0,7.0,25.0,167.204,-1164.946953138617,324.0
325.0,7.0,26.0,166.3661,-1164.949674595016,325.0
326.0,7.0,27.0,163.5767,-1164.942776931746,326.0
327.0,7.0,28.0,163.9616,-1164.946482734296,327.0
328.0,7.0,29.0,163.3092,-1164.937962640545,328.0
329.0,7.0,30.0,163.2591,-1164.952667866115,329.0
330.0,7.0,31.0,164.9532,-1164.934767163176,330.0
331.0,7.0,32.0,164.2329,-1164.942360442346,331.0
332.0,7.0,33.0,163.01,-1164.930984037366,332.0
333.0,7.0,34.0,166.5688,-1164.945932069154,333.0
334.0,7.0,35.0,163.7231,-1164.929001825071,334.0
335.0,7.0,36.0,163.99900000000002,-1164.933235098716,335.0
336.0,7.0,37.0,164.4275,-1164.9470323495082,336.0
337.0,7.0,38.0,163.48,-1164.951034260513,337.0
338.0,7.0,39.0,162.851,-1164.9474144571209,338.0
339.0,7.0,40.0,164.6343,-1164.937515911866,339.0
340.0,7.0,41.0,163.9169,-1164.951443856158,340.0
341.0,7.0,42.0,165.3536,-1164.962488014022,341.0
342.0,7.0,43.0,166.6408,-1164.9485660911341,342.0
343.0,7.0,44.0,164.0145,-1164.945929851023,343.0
344.0,7.0,45.0,162.0141,-1164.941534199462,344.0
345.0,7.0,46.0,160.7815,-1164.9375236164321,345.0
346.0,7.0,47.0,162.6561,-1164.902796695821,346.0
347.0,7.0,48.0,165.1253,-1164.944680989176,347.0
348.0,7.0,49.0,164.6746,-1164.951809991647,348.0
349.0,7.0,50.0,166.1812,-1164.950502797896,349.0
350.0,8.0,1.0,165.2435,-1164.938539118727,350.0
351.0,8.0,2.0,164.3806,-1164.940015602311,351.0
352.0,8.0,3.0,165.2597,-1164.9436720759,352.0
353.0,8.0,4.0,166.9375,-1164.946986619252,353.0
354.0,8.0,5.0,165.8708,-1164.944154505806,354.0
355.0,8.0,6.0,165.4563,-1164.939180001715,355.0
356.0,8.0,7.0,163.4737,-1164.93804121843,356.0
357.0,8.0,8.0,165.8963,-1164.955259708765,357.0
358.0,8.0,9.0,167.0378,-1164.947069618604,358.0
359.0,8.0,10.0,164.6296,-1164.930957408055,359.0
360.0,8.0,11.0,164.4577,-1164.958303891655,360.0
361.0,8.0,12.0,165.3836,-1164.935777144144,361.0
362.0,8.0,13.0,164.5207,-1164.936727345771,362.0
363.0,8.0,14.0,165.5536,-1164.951616839096,363.0
364.0,8.0,15.0,163.6534,-1164.932778108961,364.0
365.0,8.0,16.0,165.394,-1164.937044223838,365.0
366.0,8.0,17.0,165.3654,-1164.9536914177459,366.0
367.0,8.0,18.0,165.9364,-1164.9474243216741,367.0
368.0,8.0,19.0,165.1238,-1164.968155887552,368.0
369.0,8.0,20.0,164.1158,-1164.941491896672,369.0
370.0,8.0,21.0,165.6028,-1164.918508898076,370.0
371.0,8.0,22.0,163.8729,-1164.9347695509668,371.0
372.0,8.0,23.0,166.6303,-1164.959131686174,372.0
373.0,8.0,24.0,166.3067,-1164.927973804126,373.0
374.0,8.0,25.0,165.7892,-1164.949378184313,374.0
375.0,8.0,26.0,165.9465,-1164.957620935603,375.0
376.0,8.0,27.0,167.9276,-1164.956711729025,376.0
377.0,8.0,28.0,167.9028,-1164.947263060307,377.0
378.0,8.0,29.0,167.1267,-1164.960738411523,378.0
379.0,8.0,30.0,165.2489,-1164.946137951473,379.0
380.0,8.0,31.0,163.425,-1164.949699652565,380.0
381.0,8.0,32.0,166.195,-1164.940322007008,381.0
382.0,8.0,33.0,164.2467,-1164.956540822275,382.0
383.0,8.0,34.0,165.7497,-1164.9349096658889,383.0
384.0,8.0,35.0,166.393,-1164.953712664146,384.0
385.0,8.0,36.0,164.3967,-1164.953702606259,385.0
386.0,8.0,37.0,166.2722,-1164.950792918004,386.0
387.0,8.0,38.0,166.4584,-1164.936168633023,387.0
388.0,8.0,39.0,167.6238,-1164.957058915518,388.0
389.0,8.0,40.0,165.5212,-1164.9319655708189,389.0
390.0,8.0,41.0,165.0886,-1164.93592069392,390.0
391.0,8.0,42.0,166.3536,-1164.954343626403,391.0
392.0,8.0,43.0,163.1218,-1164.950911597414,392.0
393.0,8.0,44.0,162.4673,-1164.940905013463,393.0
394.0,8.0,45.0,164.5952,-1164.947057513828,394.0
395.0,8.0,46.0,165.3604,-1164.939853163433,395.0
396.0,8.0,47.0,162.7188,-1164.959917787771,396.0
397.0,8.0,48.0,165.8242,-1164.9588164078011,397.0
398.0,8.0,49.0,166.9692,-1164.952162519103,398.0
399.0,8.0,50.0,167.8191,-1164.937968337802,399.0
400.0,9.0,1.0,165.1408,-1164.944258325454,400.0
401.0,9.0,2.0,163.2005,-1164.926537574164,401.0
402.0,9.0,3.0,163.5255,-1164.934393085504,402.0
403.0,9.0,4.0,161.0172,-1164.9461012718111,403.0
404.0,9.0,5.0,165.7327,-1164.946327585625,404.0
405.0,9.0,6.0,163.005,-1164.9302051193902,405.0
406.0,9.0,7.0,166.6659,-1164.9347902547051,406.0
407.0,9.0,8.0,166.2149,-1164.927983628688,407.0
408.0,9.0,9.0,163.2125,-1164.943746797934,408.0
409.0,9.0,10.0,164.1305,-1164.9391871383439,409.0
410.0,9.0,11.0,162.6397,-1164.932341400324,410.0
411.0,9.0,12.0,162.3432,-1164.949445891306,411.0
412.0,9.0,13.0,165.9283,-1164.932661006477,412.0
413.0,9.0,14.0,164.1478,-1164.9512143996221,413.0
414.0,9.0,15.0,163.7351,-1164.925418877013,414.0
415.0,9.0,16.0,164.99599999999998,-1164.957800665147,415.0
416.0,9.0,17.0,165.6501,-1164.930361868071,416.0
417.0,9.0,18.0,165.7652,-1164.935026557866,417.0
418.0,9.0,19.0,164.3391,-1164.924974856138,418.0
419.0,9.0,20.0,163.2592,-1164.937962053598,419.0
420.0,9.0,21.0,163.8638,-1164.953679294919,420.0
421.0,9.0,22.0,164.4992,-1164.940747629129,421.0
422.0,9.0,23.0,164.5504,-1164.929189762011,422.0
423.0,9.0,24.0,163.274,-1164.9217167079848,423.0
424.0,9.0,25.0,164.2332,-1164.950108310753,424.0
425.0,9.0,26.0,164.1902,-1164.939011618212,425.0
426.0,9.0,27.0,164.7544,-1164.918184339082,426.0
427.0,9.0,28.0,163.1872,-1164.9335242254178,427.0
428.0,9.0,29.0,165.3533,-1164.927124547364,428.0
429.0,9.0,30.0,165.3689,-1164.9270377858509,429.0
430.0,9.0,31.0,165.679,-1164.947926244934,430.0
431.0,9.0,32.0,162.7985,-1164.951121082926,431.0
432.0,9.0,33.0,163.8159,-1164.935723148882,432.0
433.0,9.0,34.0,165.9828,-1164.9490038517752,433.0
434.0,9.0,35.0,164.4814,-1164.9386918237599,434.0
435.0,9.0,36.0,163.1547,-1164.939078106627,435.0
436.0,9.0,37.0,164.6879,-1164.943481096979,436.0
437.0,9.0,38.0,163.2598,-1164.924185093831,437.0
438.0,9.0,39.0,164.4642,-1164.935415169207,438.0
439.0,9.0,40.0,167.77700000000002,-1164.936827750264,439.0
440.0,9.0,41.0,160.8881,-1164.895289568575,440.0
441.0,9.0,42.0,163.9441,-1164.905667800368,441.0
442.0,9.0,43.0,165.5404,-1164.929807447367,442.0
443.0,9.0,44.0,164.0106,-1164.935493779039,443.0
444.0,9.0,45.0,164.8006,-1164.934366285644,444.0
445.0,9.0,46.0,168.9925,-1164.915277260809,445.0
446.0,9.0,47.0,164.1623,-1164.939472855751,446.0
447.0,9.0,48.0,164.9471,-1164.9425220107692,447.0
448.0,9.0,49.0,165.7681,-1164.949849986283,448.0
449.0,9.0,50.0,165.1178,-1164.9313623004289,449.0
450.0,10.0,1.0,163.5256,-1164.9330889074631,450.0
451.0,10.0,2.0,164.696,-1164.954894906763,451.0
452.0,10.0,3.0,164.6369,-1164.9306697768159,452.0
453.0,10.0,4.0,163.497,-1164.948683933379,453.0
454.0,10.0,5.0,164.7018,-1164.935197384516,454.0
455.0,10.0,6.0,163.3503,-1164.9420109479938,455.0
456.0,10.0,7.0,163.1651,-1164.924976148355,456.0
457.0,10.0,8.0,164.8498,-1164.93608050983,457.0
458.0,10.0,9.0,163.9867,-1164.9283536171831,458.0
459.0,10.0,10.0,163.7317,-1164.9474186322889,459.0
460.0,10.0,11.0,164.1074,-1164.937511691844,460.0
