cycle,geometry,ccs,dft_energy
0003,04,162.0392,-1297.338283951847
0003,05,162.6081,-1297.338285510155
0003,06,161.8376,-1297.338285016486
0003,07,162.0887,-1297.338281616074
0003,08,163.2164,-1297.33828130334
0003,09,163.7609,-1297.348115523491
0003,10,162.1548,-1297.349912052334
0003,11,161.6632,-1297.338285318413
0003,12,164.0199,-1297.338282768148
0003,13,161.5144,-1297.338282321612
0003,14,162.5942,-1297.33584068621
0003,15,162.3064,-1297.338281650092
0003,16,164.1916,-1297.34815014994
0003,17,163.1983,-1297.338273059014
0003,18,163.4162,-1297.338271763111
0003,19,163.7693,-1297.338278703063
0003,20,163.7303,-1297.338282560359
0003,21,161.6321,-1297.338286574136
0003,22,162.0281,-1297.338285569133
0003,23,162.1327,-1297.338284754259
0003,24,163.3407,-1297.338286431184
0003,25,161.9584,-1297.338280558056
0003,26,164.7445,-1297.338285437359
0003,27,163.4518,-1297.338285757207
0003,28,162.7625,-1297.338280798066
0003,29,163.0008,-1297.338281361257
0003,30,163.4106,-1297.338281472851
0003,31,163.3091,-1297.338282121952
0003,32,163.242,-1297.338268901579
0003,33,162.8234,-1297.338281354901
0003,34,163.6157,-1297.338282512616
0003,35,161.6414,-1297.335424961986
0003,36,163.4843,-1297.338281698149
0003,37,162.1987,-1297.33828237647
0003,38,163.465,-1297.338279573261
0003,39,163.4562,-1297.338285999797
0003,40,163.1241,-1297.338285376011
0003,41,163.6357,-1297.338278795954
0003,42,160.9842,-1297.338285189174
0003,43,162.5549,-1297.338279474687
0003,44,162.3729,-1297.338277107805
0003,45,161.2659,-1297.338285874839
0003,46,161.9528,-1297.338286399928
0003,47,162.2921,-1297.338286857489
0003,48,163.8239,-1297.338285825324
0003,49,162.1746,-1297.336009427496
0003,50,162.7392,-1297.338279458765
0004,01,167.5134,-1297.312687556228
0004,02,167.5774,-1297.312688208464
0004,03,167.9701,-1297.312679764772
0004,04,168.2173,-1297.312679383506
0004,07,164.766,-1297.324635643794
0004,08,165.2492,-1297.324481072714
0004,09,164.4978,-1297.325017757896
0004,10,165.8005,-1297.325016710833
0004,11,165.24,-1297.325008774357
0004,12,169.8222,-1297.311777607689
0004,14,165.9665,-1297.324977330441
0004,15,165.6288,-1297.324967189908
0004,16,168.8211,-1297.31550871809
0004,17,166.645,-1297.313867718007
0004,19,171.3178,-1297.29642087402
0004,20,168.31,-1297.30858159726
0004,21,171.4059,-1297.311263818713
0004,22,167.3446,-1297.308576144419
0004,23,171.2631,-1297.311064896316
0004,24,171.3645,-1297.311264060743
0004,25,171.5774,-1297.311262301329
0004,26,172.353,-1297.311264841816
0004,27,171.225,-1297.311265142805
0004,28,167.0106,-1297.318874371103
0004,29,166.0959,-1297.314075432237
0004,30,169.854,-1297.311776842529
0004,31,170.0456,-1297.311770516676
0004,32,167.1656,-1297.31659382833
0004,33,165.7416,-1297.311674053794
0004,34,167.3152,-1297.308555208507
0004,35,169.9842,-1297.301213842452
0004,36,165.5731,-1297.324962033624
0004,37,170.7351,-1297.311777531374
0004,38,164.2839,-1297.328731428201
0004,39,166.6494,-1297.323366968863
0004,40,164.0463,-1297.313195182354
0004,41,164.1934,-1297.313192184819
0004,42,164.5351,-1297.313192428254
0004,43,164.0043,-1297.313193296063
0004,44,163.6067,-1297.313185962583
0004,45,163.6954,-1297.31319304455
0004,46,163.6186,-1297.313192597983
0004,47,163.1567,-1297.31319348452
0004,48,163.7055,-1297.313191754512
0004,49,164.6056,-1297.31319312711
0004,50,164.0252,-1297.313202023302
0005,01,164.6947,-1297.313193455229
0005,02,164.7484,-1297.313192200735
0005,03,165.0332,-1297.313202185841
0005,04,166.2977,-1297.313192143204
0005,05,164.2161,-1297.31319343212
0005,06,164.9412,-1297.313200832667
0005,07,164.3098,-1297.313193190256
0005,08,163.5105,-1297.31319221244
0005,09,163.7294,-1297.313202025918
0005,10,164.0647,-1297.313196913959
0005,11,163.61,-1297.313198717572
0005,12,164.5634,-1297.313197990045
0005,13,163.3071,-1297.313190984874
0005,14,165.1337,-1297.313201936036
0005,15,165.2625,-1297.313181305261
0005,16,164.7158,-1297.313193730053
0005,17,164.7723,-1297.313199410598
0005,18,165.2779,-1297.313200029634
0005,19,164.1441,-1297.313191967354
0005,20,164.3562,-1297.313173687916
0005,21,164.4646,-1297.313188659377
0005,22,164.7812,-1297.313194409229
0005,23,164.5014,-1297.313193496383
0005,24,163.4033,-1297.31319355281
0005,25,165.0405,-1297.313192570293
0005,26,165.3107,-1297.313203868943
0005,27,163.6797,-1297.313193336969
0005,28,165.0528,-1297.313193232494
0005,29,164.7955,-1297.31319306883
0005,30,164.6396,-1297.313189299252
0005,32,164.2049,-1297.309040313148
0005,33,164.5155,-1297.309002826159
0005,34,162.1614,-1297.309134108569
0005,35,167.1612,-1297.308176413827
0005,36,164.0185,-1297.309465319918
0005,37,161.115,-1297.321215434627
0005,38,164.3915,-1297.323454285249
0005,39,161.3921,-1297.321216104112
0005,40,164.7413,-1297.309601360518
0005,41,165.3328,-1297.313193612983
0005,42,164.5182,-1297.31320200645
0005,43,165.1103,-1297.313153762515
0005,44,165.9808,-1297.313194878342
0005,45,165.2429,-1297.313183913775
0005,46,164.446,-1297.313193170273
0005,47,164.0364,-1297.313193585624
0005,48,163.8825,-1297.313192837048
0005,49,164.1736,-1297.313193708429
0005,50,163.8342,-1297.313195023099
0006,01,160.1667,-1297.332959947009
0006,02,163.99,-1297.341384888374
0006,03,163.1627,-1297.340317840067
0006,04,162.8906,-1297.341052730945
0006,05,161.0832,-1297.341051602353
0006,06,163.2557,-1297.34031523566
0006,07,163.787,-1297.341384720978
0006,08,161.3762,-1297.332995273941
0006,09,162.9551,-1297.341466286579
0006,10,162.8481,-1297.341052850711
0006,11,164.9399,-1297.341381251181
0006,12,160.4896,-1297.332960123788
0006,13,162.5626,-1297.332959908485
0006,14,162.3807,-1297.33295688612
0006,15,161.055,-1297.332997447757
0006,16,161.8241,-1297.332959915249
0006,17,160.3914,-1297.332995221966
0006,18,162.4266,-1297.332998004689
0006,19,161.9996,-1297.332995588227
0006,20,161.5195,-1297.332999010537
0006,21,161.1673,-1297.332959083085
0006,22,164.3113,-1297.341370426228
0006,23,162.1254,-1297.332959500903
0006,24,161.421,-1297.332960080153
0006,25,161.1992,-1297.332994780237
0006,26,162.0031,-1297.332960046065
0006,27,159.847,-1297.332951905422
0006,28,161.3306,-1297.332953469804
0006,29,160.8912,-1297.332995027851
0006,30,160.8281,-1297.332994595472
0006,31,161.7919,-1297.332994175411
0006,32,163.3747,-1297.341378203828
0006,33,161.9542,-1297.342387827521
0006,34,160.4438,-1297.332999462217
0006,35,161.2493,-1297.332998874567
0006,36,162.4247,-1297.332959228853
0006,37,160.315,-1297.332999179554
0006,38,161.1073,-1297.332958936118
0006,39,162.1199,-1297.332959753523
0006,40,162.6879,-1297.332959890465
0006,41,160.1779,-1297.332994699721
0006,42,163.0065,-1297.341386072878
0006,43,162.2748,-1297.332949668514
0006,44,161.1169,-1297.332997879192
0006,45,162.5488,-1297.342387876581
0006,46,164.2965,-1297.341465461954
0006,47,163.5856,-1297.341465342506
0006,48,164.1974,-1297.339393915403
0006,49,164.5858,-1297.342809462492
0006,50,165.9849,-1297.342810949139
0007,01,164.3646,-1297.313194307381
0007,02,164.1853,-1297.31319280517
0007,03,162.6811,-1297.311884672251
0007,04,164.2194,-1297.313192942925
0007,05,163.2712,-1297.313193145944
0007,06,163.9306,-1297.31319904145
0007,07,163.9987,-1297.313192891604
0007,08,164.2131,-1297.313201608893
0007,09,165.9492,-1297.313186407102
0007,10,165.3698,-1297.313198093594
0007,11,164.375,-1297.313193649384
0007,12,163.8488,-1297.313191894119
0007,13,163.4637,-1297.313192192131
0007,14,163.4546,-1297.313192695554
0007,15,165.0436,-1297.313202195415
0007,16,165.1983,-1297.313191651485
0007,17,163.0159,-1297.311890181077
0007,18,164.8998,-1297.313200386038
0007,19,164.6935,-1297.313199091834
0007,20,164.5611,-1297.313193130465
0007,21,164.2926,-1297.313183192236
0007,22,164.0245,-1297.313193822232
0007,23,165.0904,-1297.313193872881
0007,24,163.4038,-1297.313193442102
0007,25,163.6311,-1297.31319978096
0007,26,163.7356,-1297.313193341386
0007,27,163.759,-1297.313191629165
0007,28,164.0901,-1297.313205632683
0007,29,164.34,-1297.313200886018
0007,30,164.8116,-1297.313184805151
0007,31,164.5085,-1297.313202088867
0007,32,165.3109,-1297.313192745718
0007,33,164.4994,-1297.313193065023
0007,34,164.4837,-1297.313192684286
0007,35,163.6116,-1297.313199816355
0007,36,165.4892,-1297.313199976541
0007,37,163.0066,-1297.313193341845
0007,38,165.0769,-1297.313192079085
0007,39,164.3227,-1297.313201906827
0007,40,164.4868,-1297.31320188625
0007,41,163.406,-1297.313193698832
0007,42,164.6436,-1297.313191465381
0007,43,164.1341,-1297.313201974187
0007,44,164.0544,-1297.313193607436
0007,45,165.0229,-1297.313191662072
0007,46,165.385,-1297.313201353104
0007,47,164.5168,-1297.313201229747
0007,48,164.7425,-1297.313192082527
0007,49,159.897,-1297.333774276581
0007,50,163.6867,-1297.313193669245
0008,01,165.1084,-1297.313193732287
0008,02,164.335,-1297.313193236016
0008,03,163.8285,-1297.313200287077
0008,04,163.7082,-1297.313200960681
0008,05,162.3449,-1297.311893585408
0008,06,163.933,-1297.313193484547
0008,07,164.6802,-1297.313192646091
0008,08,163.8797,-1297.313193629867
0008,09,164.7712,-1297.313173877306
0008,10,165.8579,-1297.313192769437
0008,11,164.8414,-1297.313176668003
0008,12,163.0502,-1297.313193550424
0008,13,163.5956,-1297.313193579336
0008,14,163.7311,-1297.313192392101
0008,15,164.0764,-1297.3131934328
0008,16,164.0273,-1297.313193703569
0008,17,164.794,-1297.313194751983
0008,18,165.136,-1297.313192713867
0008,19,165.013,-1297.313188689683
0008,20,165.0935,-1297.313192989088
0008,21,164.1235,-1297.313195257975
0008,22,165.3161,-1297.313200360903
0008,23,164.593,-1297.313200762459
0008,24,163.8078,-1297.313200829779
0008,25,163.5165,-1297.313202425682
0008,26,164.2271,-1297.313155352202
0008,27,165.284,-1297.313201878617
0008,28,163.8678,-1297.313200484701
0008,29,163.9523,-1297.313202006197
0008,30,165.1773,-1297.313193698626
0008,31,165.3262,-1297.31320166721
0008,32,164.4715,-1297.313192610848
0008,33,163.5026,-1297.313193956245
0008,34,164.715,-1297.313192819828
0008,35,165.0234,-1297.313189397075
0008,36,164.6694,-1297.313193064882
0008,37,163.8909,-1297.313189850557
0008,38,163.4585,-1297.313200620185
0008,39,164.5962,-1297.313201678573
0008,40,164.4085,-1297.313194991171
0008,41,164.4272,-1297.313188190334
0008,42,163.8615,-1297.313198009186
0008,43,164.0265,-1297.313194597488
0008,44,164.4683,-1297.313189469729
0008,45,164.791,-1297.313193557135
0008,46,163.8764,-1297.313191696378
0008,47,165.0021,-1297.313210055921
0008,48,164.5092,-1297.31319350544
0008,49,164.3877,-1297.313192674211
0008,50,165.1343,-1297.313194509952
0009,01,164.9771,-1297.330589292527
0009,02,167.6119,-1297.329814545762
0009,03,167.6149,-1297.325144711291
0009,04,166.9218,-1297.329815037111
0009,05,169.1795,-1297.329816916765
0009,06,165.0284,-1297.3337320443
0009,07,166.6904,-1297.333731490406
0009,08,166.2353,-1297.333732320302
0009,09,165.4864,-1297.333731947207
0009,10,166.8415,-1297.329924653616
0009,11,165.7141,-1297.333732668203
0009,12,167.2857,-1297.333732506698
0009,13,166.8004,-1297.333722627644
0009,14,166.7659,-1297.33373197826
0009,15,165.4081,-1297.333731265241
0009,16,166.2808,-1297.333731525689
0009,17,166.3559,-1297.333731999827
0009,18,167.0773,-1297.333731127466
0009,19,166.7654,-1297.333732749355
0009,20,165.1921,-1297.326346242226
0009,21,167.0804,-1297.325223147571
0009,22,164.0247,-1297.326349878393
0009,23,166.7001,-1297.326343202967
0009,24,166.4044,-1297.326351757391
0009,25,166.2892,-1297.333731720271
0009,26,167.1998,-1297.333734280665
0009,27,166.5572,-1297.333730351739
0009,28,167.1411,-1297.333731634074
0009,29,166.2382,-1297.333734557982
0009,30,165.7357,-1297.33373272248
0009,31,166.1647,-1297.333732012271
0009,32,166.9561,-1297.333732559126
0009,33,165.4551,-1297.333415222621
0009,34,164.9722,-1297.333731380993
0009,35,166.5945,-1297.333732039584
0009,36,167.214,-1297.333732213971
0009,37,166.3008,-1297.33373203006
0009,38,167.0947,-1297.333727421499
0009,39,165.7238,-1297.326349505794
0009,40,166.2885,-1297.326350980551
0009,41,165.9981,-1297.326351180435
0009,42,165.6376,-1297.326345370726
0009,43,167.0635,-1297.326351487671
0009,44,165.6952,-1297.333731905061
0009,45,165.7954,-1297.325226482468
0009,46,165.6714,-1297.32635037711
0009,47,164.7836,-1297.32635061463
0009,48,166.1255,-1297.326348118379
0009,49,166.2642,-1297.333732971325
0009,50,166.6867,-1297.333732385403
0010,01,160.1209,-1297.33299477553
0010,02,159.6093,-1297.332993990301
0010,03,161.1242,-1297.332994699143
0010,04,161.0228,-1297.33299263443
0010,05,163.6051,-1297.341384609426
0010,06,161.2641,-1297.332993218295
0010,07,163.0306,-1297.342387961837
0010,08,163.6164,-1297.341378852698
0010,09,162.2125,-1297.34335263959
0010,10,160.9727,-1297.332992702244
0010,11,160.7161,-1297.332995159471
0010,12,161.3051,-1297.332994676749
0010,13,163.8048,-1297.341386452072
0010,14,162.4123,-1297.342386919955
0010,15,161.1856,-1297.332998728438
0010,16,163.9602,-1297.341386111675
0010,17,161.251,-1297.332993705852
0010,18,160.9145,-1297.33299429639
0010,19,161.6402,-1297.332978098871
0010,20,163.9825,-1297.336615968452
0010,21,164.8396,-1297.336611618276
0010,22,164.8302,-1297.33661531853
0010,23,165.2431,-1297.336618525453
0010,24,165.1657,-1297.336615227268
0010,25,164.4081,-1297.336593178781
0010,26,163.5229,-1297.341385912398
0010,27,164.4212,-1297.342388608718
0010,28,163.3063,-1297.341371187304
0010,29,161.7192,-1297.342388275794
0010,30,162.0324,-1297.332959844324
0010,31,160.9473,-1297.332994818509
0010,32,160.9021,-1297.332992325481
0010,33,161.821,-1297.332960195859
0010,34,160.3932,-1297.332995019253
0010,35,159.8697,-1297.332994237748
0010,36,160.1153,-1297.332994893126
0010,37,161.6395,-1297.332994958307
0010,38,160.6855,-1297.332993717884
0010,39,162.0274,-1297.332960689776
0010,40,163.5703,-1297.341467040252
0010,41,164.1808,-1297.341381149312
0010,42,163.7984,-1297.341380285678
0010,43,160.9289,-1297.332995140629
0010,44,160.9504,-1297.332993811026
0010,45,161.325,-1297.332959402188
0010,46,160.7337,-1297.332995398669
0010,47,161.8227,-1297.332994436686
0010,48,163.6814,-1297.341383525392
0010,49,164.1665,-1297.341387811114
0010,50,161.8195,-1297.332960355635
0011,01,161.2739,-1297.332994506662
0011,02,161.7855,-1297.332990406971
0011,03,162.5378,-1297.332995131608
0011,04,161.5238,-1297.332959706667
0011,05,160.4933,-1297.33299536609
0011,06,160.9827,-1297.33295325149
0011,07,160.6315,-1297.332958543459
0011,08,160.441,-1297.332998643766
0011,09,160.6063,-1297.332993756575
0011,10,160.5424,-1297.332998880966
0011,11,160.0089,-1297.332994120785
0011,12,160.3097,-1297.33299430329
0011,13,161.3429,-1297.332995441857
0011,14,161.8221,-1297.332960315153
0011,15,162.089,-1297.332993853358
0011,16,162.684,-1297.332957828855
0011,17,161.2361,-1297.332994369051
0011,18,160.5018,-1297.332995230647
0011,19,161.6997,-1297.332957183732
0011,20,162.5694,-1297.341386381713
0011,21,163.7248,-1297.34138777869
0011,22,162.7943,-1297.341344254006
0011,23,161.4817,-1297.342387465846
0011,24,161.4866,-1297.33299929326
0011,25,160.8708,-1297.332999492036
0011,26,161.1533,-1297.33299902105
0011,27,162.9478,-1297.332952891508
0011,28,165.0998,-1297.346568199718
0011,29,165.7052,-1297.346162869201
0011,30,164.5407,-1297.346554052406
0011,31,164.4181,-1297.344163785611
0011,32,163.6636,-1297.336792703677
0011,33,164.7432,-1297.33679313492
0011,34,164.2309,-1297.33678971821
0011,35,163.0959,-1297.336792718667
0011,36,164.0776,-1297.336793264844
0011,37,165.7255,-1297.337592980443
0011,38,164.1038,-1297.336781048128
0011,39,162.6714,-1297.332952707562
0011,40,162.5757,-1297.332999254219
0011,41,161.1101,-1297.332994670644
0011,42,161.7264,-1297.332995205409
0011,43,164.1404,-1297.34138467497
0011,44,163.8787,-1297.342388526644
0011,45,162.5302,-1297.332998550943
0011,46,161.628,-1297.332993965541
0011,47,160.9878,-1297.332995124459
0011,48,160.4079,-1297.332994662612
0011,49,161.2428,-1297.332994475211
0011,50,160.8714,-1297.332994336093
0012,01,166.2867,-1297.32048268812
0012,02,165.5906,-1297.320483718615
0012,03,166.4287,-1297.320482500526
0012,04,165.6694,-1297.32048403391
0012,05,166.4742,-1297.312259300971
0012,06,165.8928,-1297.311691197077
0012,07,166.2204,-1297.311690964394
0012,08,165.2492,-1297.311695585593
0012,09,165.2452,-1297.311691224998
0012,10,165.3308,-1297.311695173349
0012,11,168.8677,-1297.312255397771
0012,12,167.1635,-1297.320482718385
0012,13,166.4368,-1297.311696169387
0012,14,165.1087,-1297.311691015432
0012,15,165.7086,-1297.311696579402
0012,16,165.4026,-1297.311695853867
0012,17,167.2799,-1297.312074329775
0012,18,166.6363,-1297.319976739259
0012,19,166.4517,-1297.320483326781
0012,20,166.6138,-1297.320483368931
0012,21,166.6391,-1297.320468558379
0012,22,165.9037,-1297.320482603619
0012,23,166.532,-1297.320482072279
0012,24,166.9062,-1297.311694769364
0012,25,164.4023,-1297.316058706902
0012,26,165.8001,-1297.311695859783
0012,27,165.5547,-1297.311690563743
0012,28,165.9619,-1297.311690605564
0012,29,165.059,-1297.311690714169
0012,30,165.2938,-1297.311691040553
0012,31,166.5535,-1297.311695999986
0012,32,166.9834,-1297.311696477766
0012,33,167.1555,-1297.312252671411
0012,34,165.4415,-1297.311695717387
0012,35,164.8719,-1297.316053359859
0012,36,168.4248,-1297.312246187731
0012,37,165.6026,-1297.311696565742
0012,38,165.7346,-1297.311696947771
0012,39,165.4306,-1297.311696694185
0012,40,164.5599,-1297.311671055747
0012,41,165.5047,-1297.311691190871
0012,42,165.5109,-1297.316058439049
0012,43,165.6649,-1297.320470725677
0012,44,166.2125,-1297.320471812064
0012,45,166.7032,-1297.320480697003
0012,46,167.0693,-1297.31999214409
0012,47,165.8464,-1297.320483814305
0012,48,164.9442,-1297.320482432776
0012,49,165.8021,-1297.32048793023
0012,50,166.3076,-1297.320483729349
0013,01,165.7249,-1297.32048297411
0013,02,166.4781,-1297.320483985807
0013,03,166.7507,-1297.320483273569
0013,04,166.3306,-1297.316535684473
0013,05,165.6308,-1297.320481393504
0013,06,165.6735,-1297.320444826218
0013,07,166.2246,-1297.320482837746
0013,08,166.0299,-1297.320468471023
0013,09,167.0393,-1297.320483241313
0013,10,166.7112,-1297.320483356298
0013,11,166.9007,-1297.320479854101
0013,12,166.3719,-1297.320482645068
0013,13,166.3997,-1297.320479469051
0013,14,165.649,-1297.320481367845
0013,15,165.6966,-1297.320483150496
0013,16,166.5083,-1297.32048382589
0013,17,166.6664,-1297.320482240035
0013,18,167.1511,-1297.320482832773
0013,19,165.4487,-1297.311696558676
0013,20,165.9564,-1297.311694331757
0013,21,165.0267,-1297.311690899718
0013,22,167.1448,-1297.31225624663
0013,23,166.2384,-1297.311696598937
0013,24,164.6695,-1297.3116945761
0013,25,165.5441,-1297.311696349228
0013,26,166.699,-1297.311696382859
0013,27,165.3544,-1297.316058608415
0013,28,166.1508,-1297.320479826054
0013,29,166.5495,-1297.32048372702
0013,30,165.5597,-1297.32048144717
0013,31,168.842,-1297.319994402384
0013,32,167.29,-1297.311256140667
0013,33,167.5378,-1297.31125555789
0013,34,167.0432,-1297.316059078968
0013,35,165.6938,-1297.311696363401
0013,36,164.9212,-1297.311695876465
0013,37,165.3664,-1297.311696535391
0013,38,166.3594,-1297.32048386714
0013,39,166.858,-1297.320483438843
0013,40,166.0158,-1297.320482955844
0013,41,166.1737,-1297.320479972893
0013,42,166.2465,-1297.320483824072
0013,43,167.1914,-1297.32048193909
0013,44,167.3499,-1297.320482401417
0013,45,166.0072,-1297.320483478207
0013,46,165.3085,-1297.3204839058
0013,47,165.6692,-1297.320483700684
0013,48,165.7853,-1297.320483171222
0013,49,165.1308,-1297.311693441807
0013,50,166.9263,-1297.311690460124
0014,01,167.8281,-1297.332867017103
0014,02,169.7842,-1297.324512715459
0014,03,166.3156,-1297.326351216554
0014,04,167.0203,-1297.326349894323
0014,05,166.4106,-1297.329416322511
0014,06,166.5079,-1297.325217136027
0014,07,167.721,-1297.332863911862
0014,08,167.4373,-1297.33287826091
0014,09,168.351,-1297.332878020167
0014,10,167.2095,-1297.333731708012
0014,11,166.8666,-1297.333732736679
0014,12,166.7406,-1297.333732478369
0014,13,165.5914,-1297.322354496021
0014,14,164.9489,-1297.326944170307
0014,15,166.5189,-1297.325886029405
0014,16,166.6641,-1297.325885628586
0014,17,166.4805,-1297.330595345922
0014,18,166.0411,-1297.326944592627
0014,19,166.5141,-1297.330594008324
0014,20,165.7897,-1297.333732367642
0014,21,166.7168,-1297.333732779136
0014,22,165.8681,-1297.333731251437
0014,23,166.2303,-1297.33372967177
0014,24,166.3742,-1297.333731997604
0014,25,165.649,-1297.33373242964
0014,26,165.0727,-1297.333732346039
0014,27,166.2936,-1297.333732705205
0014,28,167.1484,-1297.333731634435
0014,29,166.2088,-1297.333731068751
0014,30,166.547,-1297.33373219984
0014,31,165.9811,-1297.333731729344
0014,32,166.8725,-1297.326350363481
0014,33,166.4551,-1297.326351707085
0014,34,166.5818,-1297.326351270199
0014,35,167.117,-1297.3263521392
0014,36,164.7911,-1297.329418935619
0014,37,165.5039,-1297.326347374668
0014,38,165.0686,-1297.326351677064
0014,39,166.2373,-1297.32634661972
0014,40,165.1911,-1297.326343843089
0014,41,166.0138,-1297.326351767175
0014,42,166.3563,-1297.333730419081
0014,43,165.9763,-1297.333731325828
0014,44,166.3229,-1297.333728093816
0014,45,166.9684,-1297.333735603594
0014,46,166.4815,-1297.333735728751
0014,47,166.3894,-1297.333731593617
0014,48,166.4085,-1297.333732798885
0014,49,166.1186,-1297.330596292381
0014,50,168.08,-1297.329813544035
0015,01,162.3594,-1297.340315631186
0015,02,163.6992,-1297.342436859748
0015,03,163.5021,-1297.340304468007
0015,04,163.7185,-1297.341040589949
0015,05,164.0738,-1297.340317955385
0015,06,163.3514,-1297.340317403005
0015,07,161.9758,-1297.340318106207
0015,08,162.0886,-1297.340441370609
0015,09,162.0485,-1297.340315533602
0015,10,162.8063,-1297.341040651772
0015,11,162.7363,-1297.340314230488
0015,12,164.3432,-1297.340313264428
0015,13,163.2293,-1297.340316203283
0015,14,163.5171,-1297.340318181431
0015,15,163.1219,-1297.340315770783
0015,16,163.6925,-1297.338251994105
0015,17,165.265,-1297.341031332968
0015,18,164.5783,-1297.34102995115
0015,19,165.6934,-1297.339615377467
0015,20,167.6372,-1297.340090217555
0015,21,163.306,-1297.321198235539
0015,22,161.3822,-1297.340440286516
0015,23,162.3568,-1297.340318220821
0015,24,162.559,-1297.342435230109
0015,25,163.0171,-1297.340312623012
0015,26,162.4031,-1297.340316645792
0015,27,162.7339,-1297.340317883038
0015,28,161.452,-1297.332994356027
0015,29,161.4422,-1297.332994201842
0015,30,163.7349,-1297.341386551689
0015,31,163.3863,-1297.341385348289
0015,32,162.7262,-1297.332999710467
0015,33,163.8913,-1297.341386686327
0015,34,163.8352,-1297.346560031612
0015,35,165.2388,-1297.346138169188
0015,36,164.2749,-1297.346567884162
0015,37,162.9497,-1297.336792187183
0015,38,165.8476,-1297.346567583609
0015,39,164.3087,-1297.336794026121
0015,40,162.2329,-1297.336787583775
0015,41,163.6458,-1297.336793730824
0015,42,160.7037,-1297.342388483943
0015,43,161.0763,-1297.332994515265
0015,44,164.0322,-1297.341383815543
