cycle,geometry,ccs,dft_energy
0002,49,125.9441,-439.317454302545
0002,50,126.9,-439.317463751613
0003,01,125.8214,-439.317464479851
0003,02,127.1019,-439.317467528388
0003,03,127.1888,-439.317464231877
0003,04,127.2018,-439.317465246389
0003,05,127.2535,-439.317464770993
0003,06,127.8452,-439.317462281118
0003,07,127.5768,-439.317464147654
0003,08,127.8922,-439.317469813065
0003,09,127.3072,-439.317465025797
0003,10,126.9942,-439.317469433168
0003,11,126.5823,-439.317463943349
0003,12,127.029,-439.317463406787
0003,13,127.6673,-439.317464347908
0003,14,126.573,-439.317464058713
0003,15,128.0096,-439.317449951944
0003,16,126.7745,-439.317464134151
0003,17,126.8222,-439.317461069943
0003,18,126.8906,-439.317464046891
0003,19,127.3297,-439.317464723733
0003,20,127.1613,-439.317469897269
0003,21,126.9628,-439.317447281797
0003,22,126.5519,-439.317463728395
0003,23,126.55,-439.317468712813
0003,24,127.1109,-439.317460937154
0003,25,127.1876,-439.317467843776
0003,26,126.355,-439.317464454021
0003,27,126.4439,-439.317464614368
0003,28,127.0734,-439.317464623163
0003,29,127.7546,-439.317465205236
0003,30,127.2201,-439.317467137671
0003,31,127.5221,-439.31746454221
0003,32,127.348,-439.317440053761
0003,33,127.3433,-439.317464187446
0003,34,127.1337,-439.31746549017
0003,35,126.8039,-439.31746860316
0003,36,125.8246,-439.317468034887
0003,37,126.9046,-439.31746412941
0003,38,127.2516,-439.317469135406
0003,39,127.8407,-439.317464354213
0003,40,127.3775,-439.317464690675
0003,41,127.1981,-439.31746456319
0003,42,128.3282,-439.317460697261
0003,43,126.0802,-439.317464663406
0003,44,127.1821,-439.317465631644
0003,45,126.2513,-439.317463721697
0003,46,127.4623,-439.317464744235
0003,47,126.9695,-439.317462324598
0003,48,128.1927,-439.31746474544
0003,49,128.1102,-439.317459619006
0003,50,127.0908,-439.317463498939
0004,01,127.2604,-439.317464399195
0004,02,126.1009,-439.317461984451
0004,03,126.3907,-439.317463564823
0004,04,127.0199,-439.317467768436
0004,05,127.7573,-439.317462707129
0004,06,128.1962,-439.317464959716
0004,07,126.3261,-439.317464045415
0004,08,126.9176,-439.31746464725
0004,09,127.1318,-439.317465041632
0004,10,126.8629,-439.317464602567
0004,11,127.0941,-439.317461147225
0004,12,127.7631,-439.317463018474
0004,13,126.7354,-439.317461490971
0004,14,127.247,-439.31746294493
0004,15,127.7324,-439.317462761039
0004,16,127.283,-439.317464428857
0004,17,128.1846,-439.317463229183
0004,18,127.6267,-439.317464658069
0004,19,127.1595,-439.317464280974
0004,20,127.3013,-439.317464390393
0004,21,127.2503,-439.317468906059
0004,22,126.9024,-439.317463700453
0004,23,126.4041,-439.317463873622
0004,24,127.8985,-439.317463642961
0004,25,127.0033,-439.317460115012
0004,26,127.0258,-439.3174643075
0004,27,127.4245,-439.317464334215
0004,28,126.4667,-439.317464440244
0004,29,127.3613,-439.317464274512
0004,30,126.871,-439.317448941701
0004,31,127.074,-439.317464577169
0004,32,126.4114,-439.317460657886
0004,33,125.885,-439.317464675139
0004,34,128.18,-439.317465190892
0004,35,126.07,-439.317463802912
0004,36,126.1271,-439.317464277787
0004,37,126.112,-439.317464195997
0004,38,126.4884,-439.317461834947
0004,39,126.4556,-439.317459989888
0004,40,128.6133,-439.31746437847
0004,41,128.4556,-439.317463323486
0004,42,127.0227,-439.317464167025
0004,43,126.0117,-439.317460529094
0004,44,127.0385,-439.317464660516
0004,45,126.6733,-439.317463899878
0004,46,127.355,-439.317460941006
0004,47,128.2072,-439.317463491923
0004,48,128.2465,-439.317464146841
0004,49,126.7899,-439.317463782463
0004,50,128.1374,-439.317464082941
0005,01,126.7958,-439.317464652944
0005,02,125.9735,-439.317464305793
0005,03,127.3715,-439.317463390972
0005,04,126.1764,-439.317466196094
0005,05,126.6422,-439.317456310902
0005,06,126.2584,-439.317468640247
0005,07,127.077,-439.317464655708
0005,08,125.934,-439.317464098091
0005,09,126.5689,-439.317462522797
0005,10,125.7565,-439.317462510923
0005,11,126.7968,-439.31746292163
0005,12,127.4936,-439.317467881008
0005,13,127.1413,-439.317468843484
0005,14,126.2765,-439.317462720353
0005,15,126.8088,-439.317457853615
0005,16,128.1436,-439.317464403374
0005,17,128.052,-439.317464703976
0005,18,127.321,-439.31746494641
0005,19,127.3654,-439.317467636488
0005,20,127.3107,-439.317469753708
0005,21,128.2749,-439.317467854109
0005,22,126.8297,-439.317464044919
0005,23,127.0632,-439.317463634874
0005,24,126.6853,-439.317468079438
0005,25,127.3792,-439.317468258282
0005,26,126.6307,-439.317463809623
0005,27,126.8051,-439.317459011285
0005,28,126.887,-439.317464670552
0005,29,126.8584,-439.317463751649
0005,30,126.6766,-439.317464324402
0005,31,126.852,-439.317464713227
0005,32,126.8758,-439.317456414471
0005,33,126.3478,-439.31746515518
0005,34,127.4874,-439.317462808304
0005,35,126.5852,-439.317461596433
0005,36,127.0452,-439.31746425759
0005,37,126.9632,-439.317463642872
0005,38,127.2287,-439.317467648128
0005,39,127.7213,-439.317464634824
0005,40,125.9481,-439.317465111001
0005,41,126.8104,-439.317460268237
0005,42,126.5181,-439.317469311383
0005,43,126.1951,-439.317464692674
0005,44,125.9554,-439.317459542993
0005,45,127.7475,-439.317464657292
0005,46,127.0157,-439.317466852428
0005,47,128.052,-439.317463347044
0005,48,127.152,-439.31745737669
0005,49,126.1063,-439.31746028691
0005,50,126.6534,-439.317467982044
0006,01,126.929,-439.317464086951
0006,02,127.0597,-439.317450157504
0006,03,127.3698,-439.317464265
0006,04,127.1583,-439.317468680532
0006,05,126.9332,-439.317464549124
0006,06,126.759,-439.317464319837
0006,07,127.0207,-439.317469564462
0006,08,127.0288,-439.317463366743
0006,09,127.1856,-439.317456165756
0006,10,126.2918,-439.317462950113
0006,11,126.907,-439.317464144122
0006,12,127.9454,-439.317466223553
0006,13,127.1245,-439.317464346563
0006,14,127.2678,-439.317462951126
0006,15,126.9577,-439.317462792839
0006,16,126.6769,-439.317464515574
0006,17,127.4281,-439.317467906641
0006,18,128.071,-439.317465338312
0006,19,127.8946,-439.317469738296
0006,20,126.7746,-439.317461510057
0006,21,126.6706,-439.317464418773
0006,22,126.9018,-439.317462293735
0006,23,126.9352,-439.317433523129
0006,24,127.1772,-439.317464334269
0006,25,127.1231,-439.317464639066
0006,26,126.4811,-439.317461272808
0006,27,127.0182,-439.317445724923
0006,28,127.1907,-439.317463863465
0006,29,127.0894,-439.317468675505
0006,30,127.7334,-439.317462394431
0006,31,127.2328,-439.317464436553
0006,32,126.5936,-439.317464069876
0006,33,127.2175,-439.317464639679
0006,34,127.282,-439.317464652992
0006,35,126.9259,-439.317464409106
0006,36,126.068,-439.317463940344
0006,37,127.8769,-439.317463590297
0006,38,126.5539,-439.317456708226
0006,39,127.2668,-439.317464229739
0006,40,127.1605,-439.317464449588
0006,41,127.2228,-439.317464594462
0006,42,126.7035,-439.317463632029
0006,43,126.662,-439.317464538242
0006,44,127.0519,-439.317463086626
0006,45,127.0203,-439.317464583279
0006,46,126.3633,-439.31746271562
0006,47,127.7377,-439.317468807041
0006,48,127.0375,-439.317459258421
0006,49,126.596,-439.317462406993
0006,50,126.4331,-439.317464760263
0007,01,126.7647,-439.317464518793
0007,02,126.1112,-439.317443651818
0007,03,126.6353,-439.317462337992
0007,04,127.1287,-439.317464460784
0007,05,127.3105,-439.317451150725
0007,06,126.3028,-439.317464458658
0007,07,127.3047,-439.317463208489
0007,08,126.4866,-439.317390484672
0007,09,126.8514,-439.317462523892
0007,10,127.1667,-439.317464702292
0007,11,127.0152,-439.317461384993
0007,12,127.4729,-439.317459513212
0007,13,126.7672,-439.317460979663
0007,14,127.7507,-439.317462727759
0007,15,127.229,-439.317460299561
0007,16,127.0795,-439.317469254578
0007,17,127.3151,-439.317463634745
0007,18,127.6929,-439.317467984145
0007,19,126.5501,-439.317463238746
0007,20,126.9556,-439.317465103673
0007,21,125.4014,-439.317464628002
0007,22,127.3333,-439.317464412911
0007,23,127.0603,-439.317465486091
0007,24,127.6372,-439.317464186533
0007,25,126.9573,-439.317464424688
0007,26,127.4214,-439.317467736441
0007,27,126.8597,-439.31746464766
0007,28,127.9704,-439.317464212595
0007,29,127.6676,-439.317467542461
0007,30,127.2582,-439.31746473139
0007,31,126.6226,-439.317464502114
0007,32,127.0841,-439.317460143464
0007,33,127.007,-439.317462056679
0007,34,126.4085,-439.317464311127
0007,35,125.9462,-439.317465549907
0007,36,126.3224,-439.317464709503
0007,37,126.3587,-439.317460674804
0007,38,126.2911,-439.317457172924
0007,39,126.2276,-439.317466480309
0007,40,126.9594,-439.317464320414
0007,41,126.9348,-439.317464437009
0007,42,126.5616,-439.317454279015
0007,43,128.1336,-439.317462405749
0007,44,126.6611,-439.317463491031
0007,45,127.1587,-439.317458278244
0007,46,127.7276,-439.317463844141
0007,47,126.8511,-439.317464278035
0007,48,127.3623,-439.317467856063
0007,49,127.2461,-439.317468253051
0007,50,127.1248,-439.317464131151
0008,01,128.1202,-439.317463141383
0008,02,127.0491,-439.317464695254
0008,03,125.6309,-439.317464062779
0008,04,127.1505,-439.317464168278
0008,05,126.7311,-439.317462910269
0008,06,127.3738,-439.317464000741
0008,07,127.1009,-439.317464106496
0008,08,127.6557,-439.317463881774
0008,09,126.7781,-439.317464197517
0008,10,127.0244,-439.317463468582
0008,11,127.0236,-439.317464091494
0008,12,126.6219,-439.317464467238
0008,13,127.2072,-439.317459634369
0008,14,128.2981,-439.317465528765
0008,15,127.4795,-439.31746471439
0008,16,126.8951,-439.317463542249
0008,17,126.9303,-439.317462933267
0008,18,126.9468,-439.317464134852
0008,19,127.2396,-439.317464350166
0008,20,127.1068,-439.317469597037
0008,21,127.3485,-439.317462762958
0008,22,127.2129,-439.317465491867
0008,23,127.2062,-439.317463933409
0008,24,126.8938,-439.317464970538
0008,25,126.2086,-439.317465480879
0008,26,125.6247,-439.31746539403
0008,27,126.8836,-439.317463027813
0008,28,127.0707,-439.317463056173
0008,29,127.2209,-439.317462141718
0008,30,126.1921,-439.31746455124
0008,31,127.1425,-439.317464380649
0008,32,127.0591,-439.317464373195
0008,33,128.1283,-439.317462459941
0008,34,128.153,-439.317467350446
0008,35,127.0784,-439.317464503301
0008,36,126.9671,-439.317460585651
0008,37,126.9347,-439.317462883085
0008,38,127.131,-439.317464538561
0008,39,128.2958,-439.317464197441
0008,40,128.2351,-439.317464556241
0008,41,126.0709,-439.317464370112
0008,42,126.5626,-439.317462622279
0008,43,126.8158,-439.317468800124
0008,44,127.0424,-439.317464046697
0008,45,126.5028,-439.31746543088
0008,46,126.4612,-439.317464549001
0008,47,126.0234,-439.317457559033
0008,48,127.4453,-439.317466681414
0008,49,128.0315,-439.317464371927
0008,50,127.0933,-439.317464174707
0009,01,127.2114,-439.317464632407
0009,02,127.3622,-439.317470487708
0009,03,127.88,-439.31746780362
0009,04,126.7916,-439.317464087366
0009,05,127.9082,-439.3174645625
0009,06,128.2651,-439.317464277345
0009,07,126.6446,-439.317463938962
0009,08,128.0985,-439.317462864669
0009,09,128.3014,-439.317460834122
0009,10,125.9244,-439.317460511784
0009,11,126.6312,-439.317464355493
0009,12,125.9141,-439.317458938871
0009,13,127.4603,-439.317462101322
0009,14,126.881,-439.317464244379
0009,15,128.1526,-439.317462135844
0009,16,126.6484,-439.317463863825
0009,17,127.174,-439.317469889056
0009,18,127.4454,-439.317464712005
0009,19,126.2958,-439.317463234735
0009,20,126.5061,-439.31746540933
0009,21,126.92,-439.317434186103
0009,22,126.9902,-439.317463405315
0009,23,128.2979,-439.317464049467
0009,24,128.3959,-439.317457977794
0009,25,128.1932,-439.317464408792
0009,26,128.1771,-439.317465460654
0009,27,126.9899,-439.317464701106
0009,28,127.6118,-439.317460503552
0009,29,127.1446,-439.317469360882
0009,30,126.8871,-439.317462332312
0009,31,126.529,-439.317469545435
0009,32,127.2302,-439.317461594744
0009,33,127.1631,-439.317447254883
0009,34,127.0842,-439.317469246843
0009,35,127.8034,-439.317454407714
0009,36,127.4459,-439.317464150606
0009,37,126.5111,-439.317463392667
0009,38,126.6138,-439.317464592364
0009,39,126.9869,-439.317464128487
0009,40,127.0374,-439.317467805932
0009,41,126.898,-439.317463551932
0009,42,126.907,-439.317462726556
0009,43,126.4103,-439.31746457319
0009,44,126.5674,-439.317464486072
0009,45,127.6679,-439.317441648141
0009,46,127.243,-439.317464126163
0009,47,127.1862,-439.317463626977
0009,48,127.1569,-439.317464228169
0009,49,127.0326,-439.317464642962
0009,50,126.9727,-439.317464726663
0010,01,126.1452,-439.317463907379
0010,02,127.0584,-439.317470078463
0010,03,126.9379,-439.317464482275
0010,04,126.6304,-439.317464640951
0010,05,126.9594,-439.317464175407
0010,06,127.0639,-439.317464304451
0010,07,126.4911,-439.317463646683
0010,08,126.606,-439.317464092156
0010,09,126.412,-439.317466188068
0010,10,126.7771,-439.317465057426
0010,11,126.9026,-439.317464163209
0010,12,128.1089,-439.317464704406
0010,13,126.6639,-439.317464688089
0010,14,126.9988,-439.317464166926
0010,15,127.2701,-439.31746472502
0010,16,127.0376,-439.317455834624
0010,17,127.0653,-439.317462174348
0010,18,127.0374,-439.317464373371
0010,19,127.3475,-439.317463245078
0010,20,126.7043,-439.317466613738
0010,21,127.2303,-439.317463901679
0010,22,126.5006,-439.317458433076
0010,23,126.572,-439.317464666772
0010,24,128.056,-439.317465547099
0010,25,126.1253,-439.317463891273
0010,26,126.3331,-439.317463091621
0010,27,128.1156,-439.317464222816
0010,28,127.4768,-439.317464348438
0010,29,126.3964,-439.317464580022
0010,30,126.8243,-439.317461761182
0010,31,127.3191,-439.317469390411
0010,32,127.8195,-439.317464350591
0010,33,127.5863,-439.317464476311
0010,34,127.5609,-439.317464353928
0010,35,128.2941,-439.31745906429
0010,36,127.811,-439.317464121814
0010,37,127.0101,-439.31746387821
0010,38,127.1862,-439.317463670977
0010,39,126.198,-439.31746499235
0010,40,126.9195,-439.317467167981
0010,41,126.5539,-439.317460851247
0010,42,127.8366,-439.31744367545
0010,43,126.0727,-439.317470054861
0010,44,127.3809,-439.317464098604
0010,45,126.6111,-439.317464559233
0010,46,126.7662,-439.317468215186
0010,47,127.6224,-439.31746445416
0010,48,126.9356,-439.317463193762
0010,49,126.5284,-439.31746180606
0010,50,127.3139,-439.317464109421
0011,01,127.5547,-439.317464264637
0011,02,126.858,-439.317468432022
0011,03,127.9039,-439.31746427367
0011,04,126.5891,-439.317464720499
0011,05,126.587,-439.31746453711
0011,06,127.38,-439.317464020783
0011,07,128.3066,-439.317464204669
0011,08,128.1303,-439.31746110907
0011,09,126.546,-439.317430012343
0011,10,126.9755,-439.317464351227
0011,11,127.0906,-439.317466191917
0011,12,128.4638,-439.31746369157
0011,13,127.3093,-439.317464547854
0011,14,127.3631,-439.317463923808
0011,15,126.1567,-439.317467807988
0011,16,126.2184,-439.31746145126
0011,17,126.3129,-439.317469037982
0011,18,126.4098,-439.317467381961
0011,19,126.2631,-439.317467648063
0011,20,126.4106,-439.317463935845
0011,21,128.2906,-439.317470372632
0011,22,125.9048,-439.317469593042
0011,23,126.4153,-439.317464444155
0011,24,127.2677,-439.317464576552
0011,25,127.2589,-439.317462987951
0011,26,126.351,-439.317463627263
0011,27,126.8477,-439.31746561481
0011,28,127.327,-439.317460770175
0011,29,126.367,-439.3174647311
0011,30,127.0425,-439.317464702638
0011,31,126.5208,-439.317464764082
0011,32,126.8659,-439.317464496683
0011,33,126.8625,-439.317469673881
0011,34,126.9977,-439.317464390548
0011,35,126.3123,-439.317463526408
0011,36,125.9081,-439.317461393833
0011,37,125.7183,-439.317463136346
0011,38,126.9242,-439.317462707037
0011,39,126.6791,-439.317464637762
0011,40,126.3907,-439.317456778991
0011,41,128.4541,-439.317464209152
0011,42,126.8122,-439.317461970201
0011,43,128.2815,-439.317463098546
0011,44,126.8655,-439.317464150811
0011,45,127.9524,-439.317463754941
0011,46,126.7073,-439.317464382416
0011,47,125.8943,-439.317469882497
0011,48,127.0434,-439.317463394172
0011,49,127.1352,-439.317463640763
0011,50,127.1616,-439.317462513398
0012,01,126.6378,-439.317467751395
0012,02,126.9885,-439.317457003709
0012,03,127.2107,-439.317462678474
0012,04,127.7422,-439.317463220155
0012,05,127.0972,-439.317464441107
0012,06,127.1662,-439.317464875391
0012,07,126.8068,-439.317464514965
0012,08,127.6031,-439.317464724283
0012,09,127.1035,-439.317464849656
0012,10,125.92,-439.317463905191
0012,11,128.0301,-439.317464421656
0012,12,126.9844,-439.317464348531
0012,13,127.1905,-439.317464329213
0012,14,128.1645,-439.317464139685
0012,15,127.7592,-439.317464726068
0012,16,126.5057,-439.317464463216
0012,17,127.3976,-439.317464575782
0012,18,128.1799,-439.317461037127
0012,19,126.7599,-439.317464498923
0012,20,128.1112,-439.317464719556
0012,21,126.6115,-439.317464681591
0012,22,126.1902,-439.317463488409
0012,23,127.2518,-439.317463669059
0012,24,127.2246,-439.317465505502
0012,25,127.4474,-439.317463714827
0012,26,127.827,-439.317463748626
0012,27,127.8262,-439.317463904692
0012,28,127.3555,-439.317463992823
0012,29,127.2193,-439.317462857376
0012,30,127.074,-439.317470007209
0012,31,126.5471,-439.317464736058
0012,32,127.1642,-439.317464229053
0012,33,127.2509,-439.317463292889
0012,34,127.1018,-439.317464399941
0012,35,126.3995,-439.317463155208
0012,36,127.0347,-439.317469131781
0012,37,127.003,-439.317464758478
0012,38,125.2312,-439.317463220898
0012,39,127.0518,-439.317464813078
0012,40,127.5831,-439.317465023907
0012,41,127.2281,-439.317464731757
0012,42,127.9161,-439.317465297535
0012,43,126.9912,-439.31746427708
0012,44,127.0003,-439.317462070874
0012,45,126.9766,-439.317464702174
0012,46,126.4631,-439.317464171554
0012,47,126.7167,-439.31745911132
0012,48,126.8919,-439.317464716135
0012,49,127.0813,-439.317465303715
0012,50,127.093,-439.317463658973
0013,01,126.9867,-439.317464507755
0013,02,128.01,-439.317461849394
0013,03,126.9777,-439.317462157829
0013,04,126.5383,-439.317465421473
0013,05,127.0975,-439.317465568302
0013,06,127.66,-439.317464171602
0013,07,127.2582,-439.317465357052
0013,08,127.1638,-439.317464285565
0013,09,126.2885,-439.317464766212
0013,10,126.7553,-439.317464749602
0013,11,126.5627,-439.317464658797
0013,12,126.7541,-439.317464584666
0013,13,126.5691,-439.317464640981
0013,14,126.9442,-439.317463836274
0013,15,126.6781,-439.317464300176
0013,16,128.0439,-439.317461070313
0013,17,128.1055,-439.317464161493
0013,18,127.1268,-439.317462783832
0013,19,126.8059,-439.317470262547
0013,20,126.5516,-439.317464388322
0013,21,127.1955,-439.317460804519
0013,22,126.8297,-439.317463836635
0013,23,126.2888,-439.317463246821
0013,24,126.9747,-439.317462346528
0013,25,128.4375,-439.317464714587
0013,26,126.8635,-439.317469167685
0013,27,126.9188,-439.317466980878
0013,28,126.109,-439.317464707864
0013,29,127.0307,-439.317464298342
0013,30,126.6104,-439.317463435801
0013,31,126.8877,-439.317464464832
0013,32,127.1837,-439.317465940312
0013,33,127.1298,-439.317464665904
0013,34,127.1148,-439.3174630125
0013,35,126.4547,-439.317463148852
0013,36,127.0744,-439.317461934389
0013,37,127.1707,-439.317463971972
0013,38,127.1465,-439.317464693556
0013,39,126.4796,-439.317462930385
0013,40,127.1413,-439.317469954564
0013,41,127.0893,-439.31746793492
0013,42,127.1711,-439.31746450804
0013,43,126.6344,-439.317465540073
0013,44,127.45,-439.317464742975
0013,45,127.2848,-439.31746019984
0013,46,127.4662,-439.317468314369
0013,47,127.5417,-439.317465510875
0013,48,128.4845,-439.317462669402
0013,49,126.3698,-439.317461224664
0013,50,127.0613,-439.317458487403
0014,01,128.3498,-439.31746445435
0014,02,127.022,-439.317470059171
0014,03,127.143,-439.317461129256
0014,04,127.7037,-439.317469267214
0014,05,126.9583,-439.317464278693
0014,06,126.8802,-439.317464578967
0014,07,126.8857,-439.317464559167
0014,08,127.6155,-439.317464760776
0014,09,127.2111,-439.317463949573
0014,10,127.6522,-439.317464861294
0014,11,126.6306,-439.317469126985
0014,12,127.6299,-439.317464627572
0014,13,127.153,-439.317464744517
0014,14,127.0995,-439.317470348507
0014,15,127.1729,-439.31746429568
0014,16,126.8874,-439.317464594889
0014,17,126.6738,-439.317465575743
0014,18,125.9511,-439.317469122627
0014,19,127.1496,-439.317463149018
0014,20,125.9058,-439.317463758652
0014,21,126.4781,-439.317463976817
0014,22,126.4469,-439.317458010969
0014,23,127.2997,-439.317467142374
0014,24,126.8847,-439.317461549414
0014,25,127.1692,-439.317464689157
0014,26,126.2981,-439.317464646394
0014,27,126.7255,-439.317464699486
0014,28,127.9133,-439.317459855243
0014,29,126.6354,-439.31746800741
0014,30,126.9161,-439.317463861248
0014,31,126.7451,-439.317460684527
0014,32,125.7403,-439.317471142464
0014,33,126.3908,-439.317464501748
0014,34,126.4101,-439.317461298165
0014,35,127.1657,-439.317464349044
0014,36,126.3907,-439.317462380904
0014,37,127.073,-439.317464340578
0014,38,127.702,-439.317469739276
0014,39,126.1577,-439.317462576774
0014,40,126.9042,-439.317462422275
0014,41,126.5722,-439.317462163639
0014,42,128.4375,-439.317447757777
0014,43,126.9132,-439.317465684189
0014,44,126.5304,-439.317465620651
0014,45,127.549,-439.317464408975
0014,46,128.0268,-439.317465247944
0014,47,126.5891,-439.317468459485
0014,48,127.2156,-439.317469154384
0014,49,125.3168,-439.317462748666
0014,50,126.4771,-439.317464362098
0015,01,126.6806,-439.317470302618
0015,02,128.3137,-439.31746386088
0015,03,126.7582,-439.317463809883
0015,04,127.2361,-439.317470590402
0015,05,126.7981,-439.317468716133
0015,06,126.5426,-439.317464693298
0015,07,126.489,-439.317464056241
0015,08,126.9345,-439.317467636576
0015,09,126.3499,-439.31746427461
0015,10,126.5749,-439.317469322354
0015,11,127.3022,-439.317465403758
0015,12,126.8132,-439.317464420938
0015,13,127.0217,-439.317464009075
0015,14,128.127,-439.317463142007
0015,15,126.9434,-439.317461422796
0015,16,128.3293,-439.31746089619
0015,17,127.0537,-439.317460764748
0015,18,126.581,-439.3174645411
0015,19,126.0877,-439.317462864851
0015,20,126.7741,-439.317469371896
0015,21,126.2606,-439.317462200047
0015,22,126.5583,-439.317464425752
0015,23,126.8646,-439.317463300692
0015,24,126.8729,-439.317465594143
0015,25,127.1086,-439.317465377735
0015,26,126.8186,-439.317461423489
0015,27,128.4356,-439.317464515426
0015,28,127.5046,-439.3174614188
0015,29,126.9451,-439.31745179246
0015,30,126.9903,-439.317464003083
0015,31,126.2595,-439.317464580924
0015,32,127.15,-439.317464071065
0015,33,126.9041,-439.317456479452
0015,34,126.8804,-439.317469868908
0015,35,127.1041,-439.317463702771
0015,36,127.0436,-439.317464615513
0015,37,128.0384,-439.317463148579
0015,38,126.9039,-439.317462604123
0015,39,126.413,-439.317443555981
0015,40,126.7782,-439.317463397957
0015,41,126.9221,-439.317469869384
0015,42,127.1001,-439.317464336829
0015,43,126.7136,-439.317464670426
0015,44,126.864,-439.317465544012
0015,45,127.7314,-439.317463334006
0015,46,127.2662,-439.317465257878
0015,47,127.6816,-439.317463423818
0015,48,126.9772,-439.317464715186
0015,49,126.4597,-439.317463437096
0015,50,127.1654,-439.317464295061
0016,01,126.368,-439.31746234904
0016,02,127.97,-439.317461394908
0016,03,126.9761,-439.317464528051
0016,04,128.4781,-439.317461561407
0016,05,128.0101,-439.317467091986
0016,06,126.9903,-439.317464062954
0016,07,126.5295,-439.317470266365
0016,08,127.0281,-439.317463400517
0016,09,126.7568,-439.31745561994
0016,10,126.4903,-439.317464635499
0016,11,127.4994,-439.317464507037
0016,12,126.5567,-439.317469570526
0016,13,127.4237,-439.31746441275
0016,14,128.1407,-439.317466954072
0016,15,126.5461,-439.317463168935
0016,16,126.9452,-439.317467855194
0016,17,127.3837,-439.317453449592
0016,18,127.8816,-439.31746210381
0016,19,126.9697,-439.317461951708
0016,20,127.687,-439.31746392373
0016,21,127.1934,-439.317462625759
0016,22,126.2142,-439.317463894613
0016,23,127.0592,-439.317436771345
0016,24,127.0536,-439.317462246508
0016,25,127.3031,-439.3174633105
0016,26,126.8832,-439.317464373523
0016,27,128.5238,-439.317452469479
0016,28,126.6616,-439.317464678882
0016,29,127.1645,-439.317464688496
0016,30,126.8476,-439.317464602193
