cycle,geometry,ccs,dft_energy,Conformer
3.0,40.0,165.9248,-1078.369288221274,139.0
3.0,41.0,163.5715,-1078.3703511777119,140.0
3.0,42.0,165.1483,-1078.35508393756,141.0
3.0,43.0,164.2285,-1078.3759362355408,142.0
3.0,44.0,166.2516,-1078.355530330701,143.0
3.0,45.0,166.0275,-1078.350377329578,144.0
3.0,46.0,168.2848,-1078.343728449267,145.0
3.0,47.0,166.46,-1078.353465381346,146.0
3.0,48.0,167.4657,-1078.358359327278,147.0
3.0,49.0,166.8215,-1078.35403699972,148.0
3.0,50.0,165.2533,-1078.375425525059,149.0
4.0,1.0,168.6154,-1078.32518009922,150.0
4.0,2.0,168.1308,-1078.346642129152,151.0
4.0,3.0,167.2675,-1078.3211765782198,152.0
4.0,4.0,169.1791,-1078.353240763793,153.0
4.0,5.0,167.68400000000003,-1078.337740315123,154.0
4.0,6.0,166.2885,-1078.3337112126578,155.0
4.0,7.0,166.6061,-1078.378749549471,156.0
4.0,8.0,167.9216,-1078.375985759078,157.0
4.0,9.0,166.9063,-1078.342963727071,158.0
4.0,10.0,167.378,-1078.342283144616,159.0
4.0,11.0,164.9736,-1078.329028528778,160.0
4.0,12.0,166.3412,-1078.356148125683,161.0
4.0,13.0,167.1384,-1078.366139978247,162.0
4.0,14.0,168.7715,-1078.360581741873,163.0
4.0,15.0,169.0021,-1078.357970276077,164.0
4.0,16.0,166.3267,-1078.348730339685,165.0
4.0,17.0,167.3132,-1078.361662919642,166.0
4.0,18.0,169.6182,-1078.368202211205,167.0
4.0,19.0,167.4705,-1078.350654646247,168.0
4.0,20.0,168.0547,-1078.343856032943,169.0
4.0,21.0,166.6596,-1078.365484967473,170.0
4.0,22.0,168.0492,-1078.3370928521022,171.0
4.0,23.0,167.7916,-1078.356276902665,172.0
4.0,24.0,164.9328,-1078.381121948559,173.0
4.0,25.0,168.40599999999998,-1078.36758149318,174.0
4.0,26.0,167.0086,-1078.343790400006,175.0
4.0,27.0,167.8108,-1078.334502033508,176.0
4.0,28.0,167.7103,-1078.348856707296,177.0
4.0,29.0,166.9673,-1078.340714994237,178.0
4.0,30.0,168.7961,-1078.328711192023,179.0
4.0,31.0,169.3614,-1078.3472051098531,180.0
4.0,32.0,168.4047,-1078.34758691911,181.0
4.0,33.0,166.6247,-1078.344122159737,182.0
4.0,34.0,166.2791,-1078.354956441391,183.0
4.0,35.0,167.8216,-1078.3495037469802,184.0
4.0,36.0,168.8552,-1078.35722869003,185.0
4.0,37.0,166.8907,-1078.343177963443,186.0
4.0,38.0,167.8229,-1078.3651819848371,187.0
4.0,39.0,164.607,-1078.347237444608,188.0
4.0,40.0,167.8785,-1078.3559713228751,189.0
4.0,41.0,166.1583,-1078.373588081281,190.0
4.0,42.0,167.3781,-1078.3573278549989,191.0
4.0,43.0,168.5542,-1078.370994292872,192.0
4.0,44.0,168.1977,-1078.3468147545711,193.0
4.0,45.0,167.6899,-1078.3663347641561,194.0
4.0,46.0,168.4037,-1078.349091917637,195.0
4.0,47.0,169.0435,-1078.35203538154,196.0
4.0,48.0,166.1131,-1078.351860825755,197.0
4.0,49.0,165.4051,-1078.383260972853,198.0
4.0,50.0,166.301,-1078.3601012641589,199.0
5.0,1.0,168.8458,-1078.341380373537,200.0
5.0,2.0,166.9065,-1078.360460921001,201.0
5.0,3.0,166.1369,-1078.341204952116,202.0
5.0,4.0,166.1339,-1078.3644379803081,203.0
5.0,5.0,168.7647,-1078.376472161757,204.0
5.0,6.0,168.3464,-1078.352380166566,205.0
5.0,7.0,167.3108,-1078.37320441324,206.0
5.0,8.0,162.5986,-1078.3168955431308,207.0
5.0,9.0,165.69299999999998,-1078.353813270358,208.0
5.0,10.0,167.6994,-1078.342026605083,209.0
5.0,11.0,166.1792,-1078.355140879831,210.0
5.0,12.0,167.0827,-1078.356939209212,211.0
5.0,13.0,167.3759,-1078.346390988993,212.0
5.0,14.0,167.3194,-1078.369756095318,213.0
5.0,15.0,166.9204,-1078.356278425051,214.0
5.0,16.0,166.011,-1078.377167512386,215.0
5.0,17.0,168.3239,-1078.353384659176,216.0
5.0,18.0,166.8665,-1078.366483653183,217.0
5.0,19.0,166.8196,-1078.345587802402,218.0
5.0,20.0,166.8329,-1078.350347033361,219.0
5.0,21.0,167.5237,-1078.351652991265,220.0
5.0,22.0,166.2213,-1078.358636687258,221.0
5.0,23.0,169.5716,-1078.371713107968,222.0
5.0,24.0,166.4332,-1078.362456866226,223.0
5.0,25.0,168.0832,-1078.360587377101,224.0
5.0,26.0,168.0259,-1078.353932283512,225.0
5.0,27.0,168.6436,-1078.376580440645,226.0
5.0,28.0,166.9904,-1078.364278593989,227.0
5.0,29.0,167.3541,-1078.345412490122,228.0
5.0,30.0,168.3324,-1078.349411764469,229.0
5.0,31.0,168.044,-1078.362099940543,230.0
5.0,32.0,168.8336,-1078.348633245851,231.0
5.0,33.0,169.0118,-1078.351844419388,232.0
5.0,34.0,166.4239,-1078.385312380791,233.0
5.0,35.0,168.8137,-1078.3445115460809,234.0
5.0,36.0,166.8576,-1078.351734486198,235.0
5.0,37.0,169.3551,-1078.3495798122349,236.0
5.0,38.0,167.9801,-1078.362218262126,237.0
5.0,39.0,168.2276,-1078.362709038318,238.0
5.0,40.0,165.7258,-1078.358714186199,239.0
5.0,41.0,166.6078,-1078.363946913578,240.0
5.0,42.0,167.0666,-1078.3554090903,241.0
5.0,43.0,167.3125,-1078.376832907216,242.0
5.0,44.0,167.322,-1078.36973742461,243.0
5.0,45.0,167.7445,-1078.3544441321421,244.0
5.0,46.0,168.4465,-1078.356812620825,245.0
5.0,47.0,167.2237,-1078.366046260257,246.0
5.0,48.0,165.831,-1078.36574746467,247.0
5.0,49.0,167.1914,-1078.369106483193,248.0
5.0,50.0,167.5108,-1078.358034462725,249.0
6.0,1.0,171.5637,-1078.325509929703,250.0
6.0,2.0,168.3131,-1078.347056078234,251.0
6.0,3.0,169.3155,-1078.371932793391,252.0
6.0,4.0,166.0248,-1078.365059129216,253.0
6.0,5.0,167.274,-1078.364415295955,254.0
6.0,6.0,168.0974,-1078.3508061903801,255.0
6.0,7.0,167.5271,-1078.364892659619,256.0
6.0,8.0,168.4358,-1078.34826413836,257.0
6.0,9.0,167.593,-1078.36399613154,258.0
6.0,10.0,167.0455,-1078.359746945059,259.0
6.0,11.0,167.8824,-1078.368518135137,260.0
6.0,12.0,165.4718,-1078.364532620374,261.0
6.0,13.0,167.8943,-1078.350616540073,262.0
6.0,14.0,168.6401,-1078.330170575758,263.0
6.0,15.0,168.9067,-1078.337949617568,264.0
6.0,16.0,166.9601,-1078.365538396011,265.0
6.0,17.0,163.7136,-1078.357082343576,266.0
6.0,18.0,168.7576,-1078.344906811528,267.0
6.0,19.0,164.9581,-1078.348134578632,268.0
6.0,20.0,165.7379,-1078.343458204777,269.0
6.0,21.0,166.9096,-1078.342936952433,270.0
6.0,22.0,168.762,-1078.339976611001,271.0
6.0,23.0,167.1439,-1078.362506632983,272.0
6.0,24.0,164.5134,-1078.355337208156,273.0
6.0,25.0,164.7071,-1078.324896734674,274.0
6.0,26.0,167.2805,-1078.351625051198,275.0
6.0,27.0,166.928,-1078.368635220839,276.0
6.0,28.0,165.1977,-1078.365201661787,277.0
6.0,29.0,169.0173,-1078.354706604628,278.0
6.0,30.0,167.9168,-1078.3553672112469,279.0
6.0,31.0,169.3285,-1078.361586758311,280.0
6.0,32.0,167.6034,-1078.351181120765,281.0
6.0,33.0,169.7139,-1078.34700248274,282.0
6.0,34.0,166.4223,-1078.337293191712,283.0
6.0,35.0,166.9231,-1078.367795058112,284.0
6.0,36.0,165.7745,-1078.373415945847,285.0
6.0,37.0,165.3079,-1078.3586660283859,286.0
6.0,38.0,167.0254,-1078.345087783737,287.0
6.0,39.0,169.7309,-1078.319578675345,288.0
6.0,40.0,169.4758,-1078.351376967647,289.0
6.0,41.0,166.9317,-1078.3482838896,290.0
6.0,42.0,167.4945,-1078.357328924697,291.0
6.0,43.0,166.1967,-1078.361015160364,292.0
6.0,44.0,165.1601,-1078.357016680856,293.0
6.0,45.0,165.0616,-1078.372211997741,294.0
6.0,46.0,168.6907,-1078.353856216776,295.0
6.0,47.0,168.2111,-1078.359235093501,296.0
6.0,48.0,168.1007,-1078.35819701369,297.0
6.0,49.0,165.2549,-1078.3444574476089,298.0
6.0,50.0,168.0383,-1078.364363023609,299.0
7.0,1.0,163.57,-1078.355538900815,300.0
7.0,2.0,164.9729,-1078.369450156721,301.0
7.0,3.0,164.3065,-1078.355224414312,302.0
7.0,4.0,164.9487,-1078.36495831989,303.0
7.0,5.0,165.0014,-1078.35923231275,304.0
7.0,6.0,165.8006,-1078.386060160842,305.0
7.0,7.0,165.6006,-1078.368788295249,306.0
7.0,8.0,164.7123,-1078.351761343242,307.0
7.0,9.0,165.9453,-1078.371165915914,308.0
7.0,10.0,164.8444,-1078.365156826286,309.0
7.0,11.0,162.963,-1078.3653070385049,310.0
7.0,12.0,164.80700000000002,-1078.363577965534,311.0
7.0,13.0,165.2433,-1078.363391398725,312.0
7.0,14.0,164.13,-1078.339851283641,313.0
7.0,15.0,165.4615,-1078.363748729469,314.0
7.0,16.0,165.0482,-1078.358175005263,315.0
7.0,17.0,165.3674,-1078.365633889792,316.0
7.0,18.0,164.7197,-1078.354035262081,317.0
7.0,19.0,164.4329,-1078.352411474644,318.0
7.0,20.0,165.4151,-1078.382969242224,319.0
7.0,21.0,164.8723,-1078.3650829454891,320.0
7.0,22.0,164.5637,-1078.354269350474,321.0
7.0,23.0,165.1333,-1078.3465490355409,322.0
7.0,24.0,164.0851,-1078.3469086511639,323.0
7.0,25.0,164.0812,-1078.3527539720171,324.0
7.0,26.0,164.4928,-1078.374069411268,325.0
7.0,27.0,166.0053,-1078.3442555606289,326.0
7.0,28.0,164.368,-1078.330328538994,327.0
7.0,29.0,162.7165,-1078.365994389248,328.0
7.0,30.0,164.3333,-1078.338669140353,329.0
7.0,31.0,165.2356,-1078.368642665202,330.0
7.0,32.0,166.1699,-1078.356039241261,331.0
7.0,33.0,164.3892,-1078.36429253236,332.0
7.0,34.0,164.3403,-1078.36377128132,333.0
7.0,35.0,166.3184,-1078.344516974824,334.0
7.0,36.0,165.0781,-1078.354555778777,335.0
7.0,37.0,167.3673,-1078.357796696675,336.0
7.0,38.0,164.9552,-1078.358807545769,337.0
7.0,39.0,165.5893,-1078.356021646615,338.0
7.0,40.0,165.6671,-1078.343246215668,339.0
7.0,41.0,164.2262,-1078.3440871144749,340.0
7.0,42.0,165.1174,-1078.377732950366,341.0
7.0,43.0,165.351,-1078.3598338696781,342.0
7.0,44.0,164.4177,-1078.346457558149,343.0
7.0,45.0,165.0547,-1078.3670626642129,344.0
7.0,46.0,167.03599999999997,-1078.357435673001,345.0
7.0,47.0,166.0804,-1078.362953368058,346.0
7.0,48.0,165.0601,-1078.362899671695,347.0
7.0,49.0,165.8909,-1078.360534093757,348.0
7.0,50.0,163.1285,-1078.3609273941079,349.0
8.0,1.0,165.8617,-1078.370100412294,350.0
8.0,2.0,164.8339,-1078.349332922062,351.0
8.0,3.0,168.78599999999997,-1078.344256443334,352.0
8.0,4.0,169.0901,-1078.3787165454,353.0
8.0,5.0,167.1958,-1078.3642902413749,354.0
8.0,6.0,168.6649,-1078.330786834209,355.0
8.0,7.0,166.3382,-1078.348134674264,356.0
8.0,8.0,167.3092,-1078.345878702,357.0
8.0,9.0,167.6422,-1078.345479951558,358.0
8.0,10.0,168.2888,-1078.35483003098,359.0
8.0,11.0,168.9843,-1078.370158279582,360.0
8.0,12.0,166.8594,-1078.359212653791,361.0
8.0,13.0,168.3823,-1078.363034620671,362.0
8.0,14.0,168.4963,-1078.346154551789,363.0
8.0,15.0,168.179,-1078.371509342767,364.0
8.0,16.0,165.8995,-1078.3532600326691,365.0
8.0,17.0,165.6522,-1078.371385515839,366.0
8.0,18.0,165.9388,-1078.365921702209,367.0
8.0,19.0,167.4324,-1078.347127496746,368.0
8.0,20.0,168.1534,-1078.364976064101,369.0
8.0,21.0,165.6277,-1078.371397963622,370.0
8.0,22.0,166.2139,-1078.361845068178,371.0
8.0,23.0,167.4678,-1078.365265734993,372.0
8.0,24.0,168.3518,-1078.369580390067,373.0
8.0,25.0,169.7999,-1078.347504283582,374.0
8.0,26.0,166.1115,-1078.358861783705,375.0
8.0,27.0,166.1843,-1078.363708456934,376.0
8.0,28.0,165.7293,-1078.355876305392,377.0
8.0,29.0,167.852,-1078.347127803568,378.0
8.0,30.0,167.6439,-1078.352113602968,379.0
8.0,31.0,167.3311,-1078.359232590602,380.0
8.0,32.0,166.2541,-1078.377286894597,381.0
8.0,33.0,167.551,-1078.378123703757,382.0
8.0,34.0,169.2877,-1078.36748803517,383.0
8.0,35.0,166.1828,-1078.352934601783,384.0
8.0,36.0,166.0954,-1078.370006835967,385.0
8.0,37.0,168.0393,-1078.328200127592,386.0
8.0,38.0,167.9675,-1078.356702885177,387.0
8.0,39.0,166.9258,-1078.349328872024,388.0
8.0,40.0,169.6451,-1078.356288861959,389.0
8.0,41.0,168.6366,-1078.3557369345801,390.0
8.0,42.0,167.6927,-1078.364090253977,391.0
8.0,43.0,167.9401,-1078.3718287283389,392.0
8.0,44.0,169.0528,-1078.351560837722,393.0
8.0,45.0,168.5536,-1078.36195466423,394.0
8.0,46.0,167.25,-1078.353986346438,395.0
8.0,47.0,167.717,-1078.348168146053,396.0
8.0,48.0,168.3726,-1078.3533309030881,397.0
8.0,49.0,169.0181,-1078.368517021863,398.0
8.0,50.0,165.7973,-1078.362109175045,399.0
9.0,1.0,164.7662,-1078.359522912999,400.0
9.0,2.0,166.0792,-1078.359970954078,401.0
9.0,3.0,165.753,-1078.350664955953,402.0
9.0,4.0,163.9597,-1078.367330816331,403.0
9.0,5.0,165.7553,-1078.351913879329,404.0
9.0,6.0,163.8661,-1078.355078513986,405.0
9.0,7.0,164.0508,-1078.371646989186,406.0
9.0,8.0,164.9725,-1078.340240956378,407.0
9.0,9.0,164.4262,-1078.364162509982,408.0
9.0,10.0,164.5399,-1078.360201059098,409.0
9.0,11.0,164.7087,-1078.353465144144,410.0
9.0,12.0,166.9423,-1078.343111269037,411.0
9.0,13.0,166.3755,-1078.34379457916,412.0
9.0,14.0,165.3314,-1078.3504140422122,413.0
9.0,15.0,164.8703,-1078.356601066151,414.0
9.0,16.0,164.9713,-1078.352477794481,415.0
9.0,17.0,166.5036,-1078.361513578272,416.0
9.0,18.0,165.6774,-1078.368892078548,417.0
9.0,19.0,165.2903,-1078.363953949909,418.0
9.0,20.0,166.8892,-1078.3715350439802,419.0
9.0,21.0,165.1804,-1078.347326027663,420.0
9.0,22.0,164.0296,-1078.360436576055,421.0
9.0,23.0,166.107,-1078.3645120292579,422.0
9.0,24.0,163.6256,-1078.36474900996,423.0
9.0,25.0,164.1225,-1078.353124328079,424.0
9.0,26.0,164.50400000000002,-1078.325711859506,425.0
9.0,27.0,165.6654,-1078.378166244405,426.0
9.0,28.0,165.046,-1078.367735750632,427.0
9.0,29.0,164.6157,-1078.377728574414,428.0
9.0,30.0,163.8187,-1078.3726114225772,429.0
9.0,31.0,164.3695,-1078.3513643286901,430.0
9.0,32.0,165.9323,-1078.357130767375,431.0
9.0,33.0,165.0135,-1078.337609362433,432.0
9.0,34.0,163.626,-1078.349598531182,433.0
9.0,35.0,163.6783,-1078.360564365024,434.0
9.0,36.0,164.1678,-1078.363304350992,435.0
9.0,37.0,164.92700000000002,-1078.365642536082,436.0
9.0,38.0,163.8774,-1078.3698140662939,437.0
9.0,39.0,165.4672,-1078.341199989931,438.0
9.0,40.0,165.479,-1078.359325599954,439.0
9.0,41.0,164.4519,-1078.356772680555,440.0
9.0,42.0,165.2352,-1078.347180270247,441.0
9.0,43.0,164.243,-1078.358946141059,442.0
9.0,44.0,165.3634,-1078.368611962593,443.0
9.0,45.0,164.3344,-1078.342976024922,444.0
9.0,46.0,165.125,-1078.370604654534,445.0
9.0,47.0,165.6622,-1078.355390516241,446.0
9.0,48.0,164.2372,-1078.358726140976,447.0
9.0,49.0,164.6032,-1078.355499045331,448.0
9.0,50.0,165.8139,-1078.3584858642591,449.0
10.0,1.0,166.9808,-1078.382817677797,450.0
10.0,2.0,167.6189,-1078.356489277718,451.0
10.0,3.0,167.4903,-1078.357107957773,452.0
10.0,4.0,166.8093,-1078.338573206303,453.0
10.0,5.0,167.7773,-1078.343498923203,454.0
10.0,6.0,167.0637,-1078.364819028008,455.0
10.0,7.0,168.5363,-1078.355587046151,456.0
10.0,8.0,168.4326,-1078.344980461219,457.0
10.0,9.0,169.4108,-1078.35252529166,458.0
10.0,10.0,167.4399,-1078.3460699825619,459.0
10.0,11.0,165.2317,-1078.3685918360209,460.0
10.0,12.0,168.6794,-1078.375142028521,461.0
10.0,13.0,168.607,-1078.346719422459,462.0
10.0,14.0,166.5989,-1078.354023636595,463.0
10.0,15.0,165.9482,-1078.3430804815303,464.0
10.0,16.0,168.1124,-1078.354630590846,465.0
10.0,17.0,166.53,-1078.350394283789,466.0
10.0,18.0,166.3797,-1078.340796671994,467.0
10.0,19.0,167.3289,-1078.35493177877,468.0
10.0,20.0,168.0494,-1078.3579802777479,469.0
10.0,21.0,167.1289,-1078.369229451555,470.0
10.0,22.0,164.604,-1078.360431257627,471.0
10.0,23.0,166.9539,-1078.340827496355,472.0
10.0,24.0,167.1079,-1078.324067262902,473.0
10.0,25.0,167.62900000000002,-1078.336075482234,474.0
10.0,26.0,167.4837,-1078.327022730111,475.0
10.0,27.0,168.6583,-1078.346246457088,476.0
10.0,28.0,166.4091,-1078.346295339368,477.0
10.0,29.0,168.9549,-1078.3397565581379,478.0
10.0,30.0,167.3747,-1078.354687053747,479.0
10.0,31.0,166.4587,-1078.345559871573,480.0
10.0,32.0,166.7663,-1078.3672333182421,481.0
10.0,33.0,168.0345,-1078.369767742347,482.0
10.0,34.0,166.0402,-1078.3609719864771,483.0
10.0,35.0,168.6441,-1078.369131714825,484.0
10.0,36.0,166.2584,-1078.380267537726,485.0
10.0,37.0,164.7255,-1078.35696845575,486.0
10.0,38.0,164.6374,-1078.355207560699,487.0
10.0,39.0,169.5647,-1078.356462616888,488.0
10.0,40.0,168.2943,-1078.331368636644,489.0
10.0,41.0,166.9435,-1078.361739878288,490.0
10.0,42.0,169.21400000000003,-1078.365914154867,491.0
10.0,43.0,165.8653,-1078.3317073154221,492.0
10.0,44.0,165.8736,-1078.3509374250282,493.0
10.0,45.0,169.2149,-1078.3588148254598,494.0
10.0,46.0,168.7469,-1078.365552304231,495.0
10.0,47.0,168.9179,-1078.363377751491,496.0
10.0,48.0,163.8972,-1078.360713043539,497.0
10.0,49.0,168.1193,-1078.3774404714059,498.0
10.0,50.0,167.9695,-1078.368458654181,499.0
11.0,1.0,163.4823,-1078.366519937045,500.0
11.0,2.0,164.2791,-1078.359748832251,501.0
11.0,3.0,164.6091,-1078.369965644319,502.0
11.0,4.0,164.7967,-1078.3584655384689,503.0
11.0,5.0,165.8976,-1078.361054123568,504.0
11.0,6.0,164.9302,-1078.328151020235,505.0
11.0,7.0,163.9666,-1078.366175490406,506.0
11.0,8.0,164.2603,-1078.352023876648,507.0
11.0,9.0,166.4146,-1078.324215483318,508.0
11.0,10.0,165.843,-1078.3595221915089,509.0
11.0,11.0,164.5326,-1078.372259592542,510.0
11.0,12.0,166.5056,-1078.346604606556,511.0
11.0,13.0,167.2253,-1078.356941660298,512.0
11.0,14.0,164.9431,-1078.349990472926,513.0
11.0,15.0,165.3041,-1078.352718676853,514.0
11.0,16.0,165.5425,-1078.3551312698241,515.0
11.0,17.0,163.6608,-1078.355003152576,516.0
11.0,18.0,165.1466,-1078.361297429437,517.0
11.0,19.0,164.0702,-1078.354529365671,518.0
11.0,20.0,164.8799,-1078.363705764238,519.0
11.0,21.0,166.0592,-1078.347375833934,520.0
11.0,22.0,164.0413,-1078.344972935306,521.0
11.0,23.0,165.2565,-1078.361797984466,522.0
11.0,24.0,165.1318,-1078.3427044374569,523.0
11.0,25.0,164.6097,-1078.350241375323,524.0
11.0,26.0,163.7801,-1078.3624676520778,525.0
11.0,27.0,164.5686,-1078.35524817572,526.0
11.0,28.0,163.5373,-1078.3438442043068,527.0
11.0,29.0,163.2467,-1078.3763535944431,528.0
11.0,30.0,164.6165,-1078.351856813681,529.0
11.0,31.0,164.0738,-1078.364219720439,530.0
11.0,32.0,163.9281,-1078.356257770502,531.0
