cycle,geometry,ccs,dft_energy
0003,43,175.0095,-1077.382943882736
0003,44,173.7158,-1077.388342904842
0003,45,177.6228,-1077.377618532874
0003,46,179.2169,-1077.370910474007
0003,47,180.5097,-1077.365687719166
0003,48,179.6555,-1077.363590709018
0003,49,179.3421,-1077.376181977103
0003,50,180.9248,-1077.359131006631
0004,01,178.5827,-1077.378417211187
0004,02,179.4806,-1077.364451213985
0004,03,182.6563,-1077.372818094333
0004,04,181.3857,-1077.362820724918
0004,05,176.1038,-1077.366814772802
0004,06,182.1762,-1077.401633471729
0004,07,182.2946,-1077.387502460784
0004,08,181.2163,-1077.404827485339
0004,09,178.4822,-1077.390928364583
0004,10,175.7107,-1077.363920141992
0004,11,178.5432,-1077.385053715892
0004,12,180.8483,-1077.392901524442
0004,13,177.9856,-1077.384104724847
0004,14,177.3015,-1077.38358985861
0004,15,176.7862,-1077.386791953553
0004,16,181.8543,-1077.40358980797
0004,17,178.3981,-1077.379934526018
0004,18,181.8237,-1077.384898171976
0004,19,180.312,-1077.388480184103
0004,20,178.2798,-1077.393030068766
0004,21,178.3699,-1077.39538121028
0004,22,177.3856,-1077.383203748722
0004,23,178.4456,-1077.389272543601
0004,24,182.1008,-1077.396892066325
0004,25,180.5673,-1077.386354859671
0004,26,177.6252,-1077.380942798826
0004,27,181.0343,-1077.380351983492
0004,28,180.0944,-1077.377784039016
0004,29,179.5436,-1077.392243494579
0004,30,173.6908,-1077.402051919151
0004,31,167.0835,-1077.374720703414
0004,32,172.0622,-1077.375993531589
0004,33,170.2051,-1077.395637610121
0004,34,166.7952,-1077.413160697463
0004,35,171.0161,-1077.396102044462
0004,36,174.1085,-1077.393356634212
0004,37,172.2292,-1077.392754945154
0004,38,169.6094,-1077.393334870002
0004,39,166.723,-1077.393954269224
0004,40,167.4449,-1077.38759279567
0004,41,165.1783,-1077.408623020503
0004,42,168.4622,-1077.39710405293
0004,43,167.8203,-1077.382864141419
0004,44,167.5983,-1077.400338978008
0004,45,167.1129,-1077.411766729125
0004,46,166.4899,-1077.407116177162
0004,47,170.4653,-1077.407411758923
0004,48,172.8042,-1077.376130274513
0004,49,175.3689,-1077.381960496622
0004,50,179.0634,-1077.373841027696
0005,01,178.3911,-1077.370236743183
0005,02,181.6867,-1077.382683785228
0005,03,182.5555,-1077.386673667372
0005,04,173.6016,-1077.390107923287
0005,05,172.1359,-1077.350403603402
0005,06,172.1378,-1077.372928388229
0005,07,173.6345,-1077.375107443131
0005,08,174.2467,-1077.387657221329
0005,09,179.0672,-1077.366312588344
0005,10,180.2754,-1077.385521862504
0005,11,180.7787,-1077.386977168029
0005,12,180.2756,-1077.377289040938
0005,13,178.0303,-1077.369147623807
0005,14,175.0993,-1077.387737617617
0005,15,175.7015,-1077.382948274098
0005,16,174.6749,-1077.39329460467
0005,17,183.4945,-1077.374320994059
0005,18,180.5419,-1077.371139310605
0005,19,180.1411,-1077.387979861533
0005,20,178.8232,-1077.398663467041
0005,21,174.7143,-1077.397877989197
0005,22,172.7258,-1077.375777363771
0005,23,173.7515,-1077.386239613944
0005,24,171.5635,-1077.381716868264
0005,25,172.9341,-1077.38303477846
0005,26,172.9428,-1077.39911531472
0005,27,172.1988,-1077.390503753023
0005,28,171.7001,-1077.391555576094
0005,29,171.9303,-1077.382965475239
0005,30,172.1905,-1077.397779101331
0005,31,172.718,-1077.401410908909
0005,32,171.1427,-1077.401988611431
0005,33,169.8602,-1077.390765998595
0005,34,169.6274,-1077.390264975173
0005,35,174.077,-1077.374902954374
0005,36,169.7678,-1077.356891302093
0005,37,174.1954,-1077.381811111464
0005,38,171.4985,-1077.385669892134
0005,39,172.7183,-1077.383445359219
0005,40,173.2951,-1077.367995980146
0005,41,174.9473,-1077.392296987632
0005,42,177.1294,-1077.373075927109
0005,43,174.9545,-1077.392836981787
0005,44,178.2393,-1077.372848220281
0005,45,183.4572,-1077.396993558581
0005,46,178.0756,-1077.400270167728
0005,47,183.3363,-1077.382150668384
0005,48,174.9075,-1077.36726668373
0005,49,175.5114,-1077.367221440412
0005,50,175.4148,-1077.397054309462
0006,01,165.8204,-1077.405969193029
0006,02,177.3515,-1077.385711351396
0006,03,175.0602,-1077.362246632998
0006,04,179.0806,-1077.364060906724
0006,05,181.9285,-1077.372959942763
0006,06,178.093,-1077.370867093455
0006,07,177.5941,-1077.364220448238
0006,08,177.0043,-1077.370125981488
0006,09,178.1924,-1077.388443271424
0006,10,177.9526,-1077.392602190992
0006,11,183.9572,-1077.397101767787
0006,12,176.4642,-1077.377775971594
0006,13,179.7045,-1077.369566171815
0006,14,171.858,-1077.384473986481
0006,15,171.182,-1077.37986475017
0006,16,170.1802,-1077.394658282709
0006,17,169.0285,-1077.403273576303
0006,18,167.5067,-1077.389918084763
0006,19,167.0193,-1077.394515142827
0006,20,165.7095,-1077.397528463632
0006,21,168.5269,-1077.417922548495
0006,22,165.9092,-1077.388929019711
0006,23,166.2189,-1077.378429731089
0006,24,169.9862,-1077.3868750058
0006,25,167.2239,-1077.410190794812
0006,26,170.9257,-1077.376602412493
0006,27,170.1698,-1077.402844630492
0006,28,166.5085,-1077.396615383502
0006,29,167.6061,-1077.390688287883
0006,30,168.8061,-1077.381795674278
0006,31,166.4855,-1077.393518366302
0006,32,171.9395,-1077.388450268752
0006,33,174.3678,-1077.395864257199
0006,34,165.2392,-1077.398745353008
0006,35,169.3959,-1077.392616431217
0006,36,168.4581,-1077.410326814362
0006,37,176.5443,-1077.384556299391
0006,38,175.2849,-1077.389097902637
0006,39,177.6666,-1077.406557656613
0006,40,176.0128,-1077.389302029041
0006,41,175.2986,-1077.374656648223
0006,42,174.1019,-1077.389624694807
0006,43,175.2741,-1077.402581304313
0006,44,175.9315,-1077.375881417038
0006,45,173.0175,-1077.399032282603
0006,46,168.4496,-1077.406476923149
0006,47,171.41,-1077.35334318074
0006,48,177.2908,-1077.3694624637
0006,49,179.7421,-1077.40549789714
0006,50,181.7515,-1077.396458484433
0007,01,182.152,-1077.378786590378
0007,02,176.8695,-1077.395322962669
0007,03,177.4535,-1077.374106601274
0007,04,180.9169,-1077.373095278324
0007,05,175.7583,-1077.3984121298
0007,06,181.8492,-1077.389490586407
0007,07,180.7887,-1077.370726677538
0007,08,176.2411,-1077.381211045943
0007,09,177.9831,-1077.399027213167
0007,10,174.6125,-1077.362016357156
0007,11,175.797,-1077.39044822703
0007,12,180.7497,-1077.395048567842
0007,13,176.7637,-1077.401207591724
0007,14,177.6913,-1077.368231499795
0007,15,180.3893,-1077.367840661684
0007,16,182.0809,-1077.351761466566
0007,17,180.9683,-1077.381198101926
0007,18,180.4271,-1077.346544760267
0007,19,174.4596,-1077.373509248045
0007,20,181.2691,-1077.3852462999
0007,21,180.0123,-1077.394342258832
0007,22,181.9076,-1077.384830355538
0007,23,180.2584,-1077.372663036672
0007,24,178.9188,-1077.393450519459
0007,25,182.1106,-1077.376073973432
0007,26,180.2775,-1077.379598106412
0007,27,180.2024,-1077.380860262874
0007,28,177.518,-1077.375486375475
0007,29,178.5639,-1077.3677526421
0007,30,179.8982,-1077.39162052228
0007,31,179.3513,-1077.402649969426
0007,32,175.0528,-1077.384201712448
0007,33,178.887,-1077.379697518552
0007,34,173.0721,-1077.382099356336
0007,35,175.8738,-1077.39462903744
0007,36,177.3592,-1077.374997947922
0007,37,172.9647,-1077.399708260162
0007,38,173.086,-1077.406203282162
0007,39,178.9737,-1077.394120881727
0007,40,180.088,-1077.394128170409
0007,41,179.8233,-1077.378042732998
0007,42,181.4751,-1077.39236055368
0007,43,179.0085,-1077.360037700983
0007,44,180.6615,-1077.37177651609
0007,45,176.2971,-1077.375405612782
0007,46,183.7865,-1077.395527830789
0007,47,173.0699,-1077.389824491843
0007,48,175.5157,-1077.390409590173
0007,49,182.3192,-1077.383878270762
0007,50,181.4207,-1077.390368523354
0008,01,177.4427,-1077.398022886121
0008,02,177.0673,-1077.381934505314
0008,03,177.736,-1077.376904621657
0008,04,179.9298,-1077.366283135967
0008,05,180.8575,-1077.372116584944
0008,06,178.6799,-1077.375541319061
0008,07,180.6297,-1077.376901410837
0008,08,180.2766,-1077.394103115251
0008,09,176.8715,-1077.35662947125
0008,10,176.0326,-1077.378842935154
0008,11,181.3843,-1077.379345594559
0008,12,178.0595,-1077.381163781373
0008,13,177.0951,-1077.3841090538
0008,14,179.0732,-1077.382890588576
0008,15,179.0826,-1077.368373532857
0008,16,177.848,-1077.385246494303
0008,17,177.7958,-1077.379351067897
0008,18,179.4466,-1077.388734455189
0008,19,178.975,-1077.35467221459
0008,20,179.4922,-1077.38357553148
0008,21,178.1034,-1077.385191245359
0008,22,180.0303,-1077.385292281359
0008,23,179.5652,-1077.373599918853
0008,24,181.5752,-1077.395562282733
0008,25,181.7473,-1077.366042050935
0008,26,182.759,-1077.380024865193
0008,27,179.3056,-1077.382291588288
0008,28,180.7769,-1077.381536603199
0008,29,179.061,-1077.382531726956
0008,30,178.0497,-1077.399989170333
0008,31,179.4424,-1077.379715980266
0008,32,180.8278,-1077.390650796624
0008,33,180.8737,-1077.388153416792
0008,34,181.5437,-1077.375352103613
0008,35,176.4831,-1077.380389096429
0008,36,176.7491,-1077.386450508969
0008,37,176.6755,-1077.398880509903
0008,38,177.6214,-1077.383758278871
0008,39,181.0078,-1077.390921772335
0008,40,180.5135,-1077.383478173284
0008,41,180.734,-1077.401595590413
0008,42,179.5822,-1077.378764014727
0008,43,180.4281,-1077.38056259645
0008,44,180.9442,-1077.368699211933
0008,45,180.6211,-1077.386381153502
0008,46,181.9453,-1077.376287031774
0008,47,180.659,-1077.375060563694
0008,48,176.4232,-1077.37029451343
0008,49,177.3853,-1077.36865129886
0008,50,179.2357,-1077.362468467061
0009,01,179.6064,-1077.390987464312
0009,02,172.8443,-1077.384371714526
0009,03,174.9023,-1077.391103524924
0009,04,171.08,-1077.414791423461
0009,05,171.8895,-1077.396139466047
0009,06,170.3287,-1077.394297307095
0009,07,170.8996,-1077.388505088139
0009,08,170.3461,-1077.391689672423
0009,09,170.2121,-1077.393608408832
0009,10,171.1193,-1077.401842294696
0009,11,173.322,-1077.394165001137
0009,12,171.9033,-1077.411108177729
0009,13,172.1888,-1077.382227387178
0009,14,170.5945,-1077.385579593296
0009,15,173.3672,-1077.384303562287
0009,16,172.6341,-1077.38584211939
0009,17,174.192,-1077.393751515147
0009,18,172.0428,-1077.421437832822
0009,19,179.3741,-1077.389424703613
0009,20,171.3686,-1077.37187357236
0009,21,171.8798,-1077.403704464244
0009,22,172.0353,-1077.408294598872
0009,23,172.2295,-1077.395968736606
0009,24,172.9656,-1077.37977672382
0009,25,172.9282,-1077.392171378332
0009,26,173.4872,-1077.391741816779
0009,27,171.766,-1077.404609180884
0009,28,173.7135,-1077.392485092807
0009,29,169.7328,-1077.413010766686
0009,30,171.3517,-1077.360915456407
0009,31,174.7148,-1077.391453801546
0009,32,176.4563,-1077.392564025946
0009,33,172.5357,-1077.383903057333
0009,34,170.7473,-1077.399121095537
0009,35,169.8255,-1077.368443849252
0009,36,171.3815,-1077.392287103239
0009,37,177.966,-1077.363868583828
0009,38,175.2655,-1077.379853525388
0009,39,171.3366,-1077.385637446466
0009,40,175.0824,-1077.393965611299
0009,41,176.0284,-1077.386025741798
0009,42,182.1211,-1077.385477786292
0009,43,178.8279,-1077.393587227538
0009,44,180.3616,-1077.393839540865
0009,45,178.8941,-1077.385590776695
0009,46,177.55,-1077.368340860781
0009,47,183.8257,-1077.381262616411
0009,48,179.4937,-1077.37235133625
0009,49,180.6556,-1077.357360886065
0009,50,179.6399,-1077.375391228256
0010,01,181.679,-1077.371009252884
0010,02,178.0662,-1077.384375387742
0010,03,176.0872,-1077.395023088621
0010,04,180.0419,-1077.378916332171
0010,05,180.5078,-1077.367135847575
0010,06,179.6127,-1077.388784004818
0010,07,181.2325,-1077.390127910555
0010,08,181.5887,-1077.386270048989
0010,09,182.7483,-1077.383033331792
0010,10,179.2299,-1077.374152689368
0010,11,178.0382,-1077.379912213563
0010,12,178.0214,-1077.401903811372
0010,13,173.7374,-1077.382128824614
0010,14,174.7769,-1077.379956521704
0010,15,171.6762,-1077.359750847402
0010,16,180.4065,-1077.374981442654
0010,17,179.0845,-1077.398517082058
0010,18,177.6591,-1077.387480666408
0010,19,174.8062,-1077.38935674556
0010,20,176.2276,-1077.381979728402
0010,21,178.115,-1077.393633321729
0010,22,173.1516,-1077.399934542621
0010,23,170.67,-1077.376356951869
0010,24,173.4582,-1077.393395269826
0010,25,173.2575,-1077.392107653194
0010,26,172.2263,-1077.400424251668
0010,27,172.4592,-1077.402059135255
0010,28,174.0954,-1077.373062156985
0010,29,170.439,-1077.419228652945
0010,30,171.6346,-1077.413008378368
0010,31,171.6083,-1077.356910845428
0010,32,171.8583,-1077.354996136542
0010,33,175.9414,-1077.398122266876
0010,34,170.9465,-1077.397398902084
0010,35,169.0382,-1077.391742842777
0010,36,171.5245,-1077.409062149711
0010,37,171.931,-1077.38750293161
0010,38,175.8173,-1077.394828017402
0010,39,175.2217,-1077.390375015366
0010,40,171.9129,-1077.381479471676
0010,41,168.8849,-1077.39778945765
0010,42,169.8945,-1077.39424680772
0010,43,172.725,-1077.393535090586
0010,44,171.5849,-1077.379656641945
0010,45,176.3528,-1077.394342712573
0010,46,170.71,-1077.403764104583
0010,47,174.1807,-1077.384680374821
0010,48,172.9088,-1077.38031652368
0010,49,172.4871,-1077.398875973802
0010,50,173.7412,-1077.413369419547
0011,01,182.8428,-1077.379384344816
0011,02,180.7014,-1077.40116029059
0011,03,178.0869,-1077.398091432567
0011,04,179.953,-1077.356001875524
0011,05,175.3494,-1077.365899154018
0011,06,180.8602,-1077.395542298128
0011,07,182.7901,-1077.36685648255
0011,08,174.2013,-1077.355465710811
0011,09,175.959,-1077.375380637695
0011,10,182.2029,-1077.389457292729
0011,11,179.5334,-1077.377003190251
0011,12,178.4035,-1077.37132885675
0011,13,179.4299,-1077.379248958699
0011,14,182.1808,-1077.393154281729
0011,15,171.9922,-1077.385679278954
0011,16,178.5522,-1077.403629146655
0011,17,180.257,-1077.390266516142
0011,18,183.5039,-1077.388516113131
0011,19,182.6317,-1077.373778559158
0011,20,181.4431,-1077.379800114357
0011,21,179.7138,-1077.377565152878
0011,22,176.991,-1077.364085790736
0011,23,182.587,-1077.383881846225
0011,24,178.2847,-1077.387692924159
0011,25,178.1398,-1077.360630367996
0011,26,178.1337,-1077.369784708669
0011,27,179.7572,-1077.378317213009
0011,28,172.7883,-1077.384327631484
0011,29,173.6034,-1077.383593951327
0011,30,173.5989,-1077.374009521011
0011,31,174.539,-1077.363270073655
0011,32,180.2887,-1077.384413878549
0011,33,178.1494,-1077.383564287437
0011,34,178.4658,-1077.380526340595
0011,35,174.8006,-1077.390479388657
0011,36,175.0048,-1077.383342017181
0011,37,180.383,-1077.387765878213
0011,38,178.469,-1077.392147520263
0011,39,183.0472,-1077.390253635851
0011,40,176.3994,-1077.390151008474
0011,41,179.4111,-1077.386270863359
0011,42,180.0609,-1077.393805553331
0011,43,179.6337,-1077.396692342788
0011,44,182.4515,-1077.387718871082
0011,45,180.8046,-1077.390824412841
0011,46,178.2612,-1077.379886647098
0011,47,179.2058,-1077.390187303698
0011,48,181.5469,-1077.388157903641
0011,49,179.5382,-1077.388838407004
0011,50,180.0744,-1077.38635094465
0012,01,170.724,-1077.390402118465
0012,02,173.2886,-1077.398440650135
0012,03,173.8081,-1077.394552700664
0012,04,173.6729,-1077.382733030285
0012,05,175.589,-1077.387176507379
0012,06,172.3939,-1077.402443882498
0012,07,171.7621,-1077.392954704156
0012,08,175.3774,-1077.388567000374
0012,09,171.1498,-1077.37716321522
0012,10,171.7002,-1077.396133823434
0012,11,174.1721,-1077.385173705199
0012,12,172.4513,-1077.383648562868
0012,13,175.93,-1077.40364720089
0012,14,173.1957,-1077.406143733957
0012,15,179.5118,-1077.38771154009
0012,16,181.4102,-1077.383418461477
0012,17,177.6832,-1077.351943450653
0012,18,173.8434,-1077.390450134407
0012,19,176.7977,-1077.376418347958
0012,20,171.1525,-1077.39194373614
0012,21,172.3287,-1077.382868456622
0012,22,170.4908,-1077.404496455811
0012,23,171.2309,-1077.39955605074
0012,24,172.2869,-1077.393400507452
0012,25,170.0574,-1077.38345347602
0012,26,171.8184,-1077.405636006815
0012,27,169.8845,-1077.388956685014
0012,28,171.4242,-1077.397173251921
0012,29,170.8438,-1077.380009818275
0012,30,176.4391,-1077.368940557177
0012,31,170.7365,-1077.388705197636
0012,32,170.3363,-1077.394762158517
0012,33,174.6013,-1077.381013758006
0012,34,171.1565,-1077.403548180047
0012,35,170.6544,-1077.408247360245
0012,36,173.9485,-1077.39170925399
0012,37,173.5046,-1077.381896269215
0012,38,172.4955,-1077.387378584266
0012,39,172.9604,-1077.397633379885
0012,40,173.9056,-1077.40065148097
0012,41,171.6727,-1077.399237287938
0012,42,174.6772,-1077.388327963581
0012,43,174.8191,-1077.370215881604
0012,44,174.2264,-1077.37433850901
0012,45,169.5636,-1077.409753656314
0012,46,174.3385,-1077.384559446444
0012,47,172.0627,-1077.374004888772
0012,48,177.0492,-1077.365549273292
0012,49,172.1712,-1077.372987500688
0012,50,171.1648,-1077.402177138372
0013,01,168.7222,-1077.365803922827
0013,02,168.5005,-1077.402761049328
0013,03,168.5619,-1077.378807558331
0013,04,169.6552,-1077.369799321076
0013,05,182.8651,-1077.369010242177
0013,06,177.3465,-1077.383504874042
0013,07,174.9102,-1077.390041427641
0013,08,180.8936,-1077.370147796124
0013,09,180.7805,-1077.385400624789
0013,10,178.6552,-1077.384109606351
0013,11,181.9658,-1077.378276687657
0013,12,175.7746,-1077.362900378872
0013,13,174.7635,-1077.379453322281
0013,14,176.465,-1077.381923115831
0013,15,172.9843,-1077.401146417018
0013,16,171.5534,-1077.390603609586
0013,17,169.7254,-1077.378130422777
0013,18,169.9888,-1077.397400194847
0013,19,168.3644,-1077.415472420041
0013,20,168.2402,-1077.377454404689
0013,21,174.9511,-1077.392023007505
0013,22,178.3591,-1077.389245055166
0013,23,174.1333,-1077.381925699011
0013,24,164.8657,-1077.354368297159
0013,25,167.1314,-1077.404601429093
0013,26,164.6762,-1077.397424172268
0013,27,168.7042,-1077.381317810665
0013,28,166.7042,-1077.396524130577
0013,29,181.2645,-1077.366659191121
0013,30,179.1327,-1077.363922639466
0013,31,181.4592,-1077.369067529252
0013,32,179.9571,-1077.388888384565
0013,33,182.7983,-1077.371740629023
0013,34,178.1118,-1077.388997635881
0013,35,178.9452,-1077.37599915413
0013,36,176.9456,-1077.379183513441
0013,37,177.7955,-1077.378198463854
0013,38,173.3883,-1077.412856447721
0013,39,179.0825,-1077.383949103933
0013,40,182.3871,-1077.386472635926
0013,41,179.2807,-1077.38031423245
0013,42,179.564,-1077.374367816265
0013,43,178.6012,-1077.365245761021
0013,44,176.33,-1077.378158114809
0013,45,176.0923,-1077.379039162157
0013,46,178.3044,-1077.403424065373
0013,47,173.7384,-1077.381030557067
0013,48,170.2661,-1077.410015017233
0013,49,174.4324,-1077.403831650533
0013,50,169.5495,-1077.388239826535
0014,01,175.9741,-1077.369624387446
0014,02,171.7978,-1077.394229194548
0014,03,167.5315,-1077.395964434291
0014,04,174.0308,-1077.39718239496
0014,05,173.4149,-1077.380581217887
0014,06,174.3338,-1077.375186792291
0014,07,174.3456,-1077.39820965272
0014,08,174.5825,-1077.392932964591
0014,09,176.4665,-1077.404908364611
0014,10,169.7356,-1077.420465617118
0014,11,170.4084,-1077.382799553633
0014,12,170.9766,-1077.39829848661
0014,13,173.818,-1077.376556013074
0014,14,171.5432,-1077.399801570738
0014,15,168.3695,-1077.382138007725
0014,16,175.7335,-1077.392601952466
0014,17,177.5249,-1077.352719630384
0014,18,171.0641,-1077.383841427987
0014,19,169.74,-1077.40713632346
0014,20,176.0259,-1077.355974796205
0014,21,172.6878,-1077.384100847381
0014,22,172.8926,-1077.382289201438
0014,23,167.8546,-1077.402673087249
0014,24,165.2884,-1077.379304017624
0014,25,179.0966,-1077.381451895845
0014,26,176.1311,-1077.383922265868
0014,27,172.7745,-1077.378146363108
0014,28,172.9484,-1077.375465707576
0014,29,171.1906,-1077.40170785944
0014,30,168.1563,-1077.382345550628
0014,31,167.589,-1077.394131989678
0014,32,171.9058,-1077.400369410531
0014,33,176.4869,-1077.394948699077
0014,34,174.2294,-1077.382154752745
0014,35,173.4092,-1077.392512861157
0014,36,170.7594,-1077.39652994109
0014,37,170.1451,-1077.402746455779
0014,38,169.2874,-1077.408083885178
0014,39,172.0537,-1077.388457351728
0014,40,167.5999,-1077.361150977694
0014,41,165.0359,-1077.385902201418
0014,42,174.9404,-1077.40059550149
0014,43,177.2255,-1077.400193222088
0014,44,174.4533,-1077.380011990652
0014,45,166.6334,-1077.399896911249
0014,46,176.4175,-1077.389967348455
0014,47,175.8866,-1077.388847963943
0014,48,174.6558,-1077.382938775828
0014,49,174.8239,-1077.39240810051
0014,50,178.9284,-1077.380344585393
0015,01,179.4909,-1077.350359164052
0015,02,175.2626,-1077.377587579641
0015,03,179.8053,-1077.371493934782
0015,04,179.2516,-1077.38602399817
0015,05,179.3705,-1077.376660101834
0015,06,177.0349,-1077.375783246556
0015,07,173.8581,-1077.380260162085
0015,08,178.3921,-1077.369589421116
0015,09,174.96,-1077.364870593877
0015,10,174.0969,-1077.384044237583
0015,11,170.4649,-1077.377461847997
0015,12,173.3518,-1077.375568402336
0015,13,180.5368,-1077.36932408669
0015,14,172.5117,-1077.388229848687
0015,15,180.6989,-1077.375957346336
0015,16,176.0456,-1077.389708985072
0015,17,178.3259,-1077.390003951676
0015,18,174.3166,-1077.400591110777
0015,19,172.7875,-1077.389537565793
0015,20,173.8257,-1077.37465751479
0015,21,173.0504,-1077.391907680345
0015,22,176.6217,-1077.373759926171
0015,23,175.6577,-1077.386056964474
0015,24,177.6884,-1077.397305815484
0015,25,175.674,-1077.384669997095
0015,26,178.2701,-1077.38345632101
0015,27,177.9846,-1077.376037727837
0015,28,178.7332,-1077.409730254386
0015,29,176.3005,-1077.383055455099
0015,30,176.9443,-1077.3896708012
0015,31,178.4452,-1077.387885313238
0015,32,181.4212,-1077.385774702737
0015,33,182.4752,-1077.390149441023
0015,34,178.5284,-1077.385449712516
0015,35,181.431,-1077.382434731522
0015,36,175.9414,-1077.398233272444
0015,37,180.0259,-1077.38725109469
0015,38,177.3175,-1077.37606170961
