cycle,geometry,ccs,dft_energy
0002,34,128.6535,-475.598208889361
0002,35,127.8169,-475.584438342485
0002,36,129.1525,-475.558171338193
0002,37,128.7951,-475.579799904282
0002,38,129.2236,-475.58511483393
0002,39,130.6366,-475.595505998393
0002,40,129.567,-475.586032928727
0002,41,127.4047,-475.587851804163
0002,42,128.6856,-475.585849361384
0002,43,128.5862,-475.595586948061
0002,44,129.0557,-475.588525072735
0002,45,128.4127,-475.585896207756
0002,46,126.086,-475.587263124343
0002,47,129.5011,-475.584342480687
0002,48,128.1306,-475.594697058895
0002,49,128.7117,-475.582767796322
0002,50,127.8809,-475.595011208923
0003,01,129.3552,-475.586374346414
0003,02,128.3813,-475.58884236405
0003,03,129.4026,-475.598260296346
0003,04,127.9461,-475.586172841333
0003,05,127.6295,-475.592207566288
0003,06,127.7935,-475.59245205908
0003,07,128.0019,-475.574924803149
0003,08,128.4616,-475.585643665144
0003,09,127.7987,-475.577472403115
0003,10,128.0877,-475.594879781627
0003,11,129.9467,-475.579332980664
0003,12,128.6081,-475.585154215167
0003,13,128.3734,-475.58903874493
0003,14,126.2796,-475.580539404142
0003,15,128.6619,-475.601891443647
0003,16,128.4984,-475.579774211688
0003,17,129.1375,-475.585761141602
0003,18,128.5299,-475.580595079757
0003,19,128.2645,-475.58829586116
0003,20,128.2623,-475.583401300463
0003,21,128.5716,-475.592789925153
0003,22,127.8819,-475.58828131389
0003,23,127.8524,-475.588034825798
0003,24,129.1118,-475.583631802372
0003,25,129.218,-475.590302254039
0003,26,127.6679,-475.583377391229
0003,27,128.5112,-475.592738977196
0003,28,129.9777,-475.594655768209
0003,29,126.9739,-475.598444670007
0003,30,130.0441,-475.575961750054
0003,31,128.6269,-475.586462845355
0003,32,127.9561,-475.593367516133
0003,33,127.9626,-475.587740362477
0003,34,127.71,-475.585262656423
0003,35,130.9074,-475.585956312775
0003,36,126.348,-475.589765153033
0003,37,128.2812,-475.598009446423
0003,38,127.5534,-475.599358055118
0003,39,127.7189,-475.592476346421
0003,40,128.641,-475.575697960131
0003,41,126.587,-475.582173069865
0003,42,129.0439,-475.590495841399
0003,43,127.1117,-475.588423151861
0003,44,126.4,-475.58130673219
0003,45,128.1725,-475.588666824341
0003,46,127.7142,-475.587576472824
0003,47,126.7393,-475.578662791084
0003,48,128.2174,-475.584023848545
0003,49,129.0585,-475.585495879202
0003,50,128.6638,-475.592290784419
0004,01,127.9576,-475.588705809035
0004,02,127.4717,-475.574060222678
0004,03,127.1334,-475.589434337667
0004,04,128.3556,-475.593763606606
0004,05,128.4429,-475.581608042912
0004,06,129.4599,-475.591876469231
0004,07,128.3333,-475.573006368467
0004,08,128.714,-475.585009143261
0004,09,129.656,-475.601000159248
0004,10,127.2032,-475.583237040706
0004,11,128.4459,-475.593732573161
0004,12,129.2869,-475.595839335358
0004,13,127.9115,-475.594935416549
0004,14,127.7883,-475.590396201339
0004,15,126.7647,-475.588825088346
0004,16,126.9214,-475.577578411377
0004,17,127.3178,-475.587092299806
0004,18,126.7008,-475.592541941685
0004,19,128.1426,-475.587983843806
0004,20,127.6405,-475.591249876177
0004,21,126.5481,-475.59468518874
0004,22,127.2901,-475.583948539395
0004,23,128.1514,-475.597723734218
0004,24,128.9271,-475.563018255344
0004,25,129.3802,-475.579865163249
0004,26,129.6027,-475.5964848449
0004,27,129.6734,-475.572848615412
0004,28,127.3919,-475.585674436087
0004,29,128.6767,-475.594299619009
0004,30,127.7829,-475.580589359741
0004,31,126.6237,-475.586989443206
0004,32,127.0897,-475.586226453142
0004,33,128.8157,-475.592306575792
0004,34,126.5414,-475.582111483331
0004,35,127.5938,-475.600896639643
0004,36,127.5621,-475.590030396965
0004,37,128.067,-475.587306838407
0004,38,127.6433,-475.568211083205
0004,39,128.1506,-475.593402765214
0004,40,127.4097,-475.590960075682
0004,41,126.702,-475.595969862433
0004,42,128.229,-475.598515744765
0004,43,126.7936,-475.571196067101
0004,44,127.5252,-475.587977365617
0004,45,126.8053,-475.598791237285
0004,46,127.3328,-475.586875366874
0004,47,129.7716,-475.589323597462
0004,48,126.8078,-475.576678064102
0004,49,127.1075,-475.591267298648
0004,50,129.9927,-475.586354699122
0005,01,127.8293,-475.600188937954
0005,02,127.7307,-475.595435368163
0005,03,127.1016,-475.578119366372
0005,04,128.5492,-475.599148442996
0005,05,128.4262,-475.593086009938
0005,06,127.9988,-475.592398294851
0005,07,128.7267,-475.593920680439
0005,08,127.963,-475.591907238651
0005,09,128.1521,-475.585236448525
0005,10,128.1191,-475.580155254981
0005,11,127.5518,-475.592846672145
0005,12,129.5942,-475.577042042028
0005,13,128.3489,-475.573006472793
0005,14,129.3001,-475.579927286898
0005,15,128.2575,-475.583726319643
0005,16,127.1863,-475.588456706826
0005,17,127.3366,-475.588542552514
0005,18,128.5506,-475.575314983562
0005,19,128.6197,-475.59457048292
0005,20,128.0995,-475.594689487559
0005,21,125.8136,-475.591786645137
0005,22,127.9533,-475.578777695495
0005,23,127.3757,-475.584040222375
0005,24,128.0016,-475.595004086793
0005,25,128.3015,-475.592346669189
0005,26,128.293,-475.591447902037
0005,27,127.3943,-475.586405131434
0005,28,126.9825,-475.574415957332
0005,29,126.3719,-475.581554807957
0005,30,127.0885,-475.596129159019
0005,31,126.0197,-475.573984829941
0005,32,127.8055,-475.598194286848
0005,33,128.3594,-475.586740944677
0005,34,127.6822,-475.588141441543
0005,35,126.8052,-475.592900399446
0005,36,126.5639,-475.579646807914
0005,37,127.6674,-475.59496161953
0005,38,128.4977,-475.590694183688
0005,39,126.8909,-475.591869610927
0005,40,129.5123,-475.586683701518
0005,41,126.1592,-475.597192443727
0005,42,128.9053,-475.593702663648
0005,43,130.1838,-475.587987607616
0005,44,127.6903,-475.59085530842
0005,45,129.4456,-475.576462159182
0005,46,129.5032,-475.58272150051
0005,47,126.3561,-475.584102853952
0005,48,128.2062,-475.590884469594
0005,49,128.1924,-475.598840737154
0005,50,129.4802,-475.600752703137
0006,01,128.174,-475.592964772048
0006,02,126.839,-475.59630343675
0006,03,129.1441,-475.592209310906
0006,04,129.4285,-475.579589834768
0006,05,131.1032,-475.57217100476
0006,06,126.9248,-475.591834278064
0006,07,127.6948,-475.591809412315
0006,08,129.4268,-475.567859050028
0006,09,127.5605,-475.57767661941
0006,10,126.6093,-475.580801293534
0006,11,129.2071,-475.593567577712
0006,12,127.9012,-475.589166342379
0006,13,128.3146,-475.581039292045
0006,14,127.4914,-475.586148092497
0006,15,128.5203,-475.577624959708
0006,16,128.3602,-475.596145178447
0006,17,128.3569,-475.578537491763
0006,18,126.7695,-475.596019329489
0006,19,128.8335,-475.571462206232
0006,20,129.6593,-475.590934055808
0006,21,128.0877,-475.581190997561
0006,22,125.7465,-475.581152692528
0006,23,128.3944,-475.594005125179
0006,24,127.2827,-475.598660782626
0006,25,129.5623,-475.583137546773
0006,26,127.7318,-475.586369248649
0006,27,127.9066,-475.572025739029
0006,28,127.9943,-475.59937596359
0006,29,128.1352,-475.589905806539
0006,30,127.853,-475.581806817669
0006,31,127.6389,-475.59325964608
0006,32,128.4645,-475.587578431258
0006,33,127.2529,-475.583408536753
0006,34,128.9472,-475.599423403411
0006,35,127.3917,-475.597492508076
0006,36,130.264,-475.587476762648
0006,37,128.7435,-475.587247224884
0006,38,125.7701,-475.583717458095
0006,39,129.526,-475.581330639981
0006,40,129.6741,-475.592311986204
0006,41,127.2814,-475.58289342306
0006,42,129.5238,-475.57542551878
0006,43,127.6644,-475.597481815606
0006,44,127.9813,-475.579940896844
0006,45,128.2126,-475.570208893609
0006,46,127.2544,-475.59035896973
0006,47,127.5281,-475.591098121141
0006,48,126.3334,-475.598319279863
0006,49,126.6848,-475.58647180294
0006,50,128.6708,-475.593791343071
0007,01,125.9046,-475.58757162215
0007,02,130.0584,-475.578577483124
0007,03,129.1941,-475.590738326828
0007,04,128.2242,-475.58870254892
0007,05,129.6544,-475.605856471447
0007,06,130.3332,-475.571437770524
0007,07,128.0092,-475.582812062843
0007,08,127.1128,-475.580369263047
0007,09,125.673,-475.57731496605
0007,10,129.4991,-475.581263200454
0007,11,130.0445,-475.57779400059
0007,12,127.187,-475.598263801488
0007,13,126.6511,-475.584299538647
0007,14,127.4822,-475.590474484908
0007,15,128.458,-475.596080854512
0007,16,127.84,-475.589628054902
0007,17,128.4934,-475.584638688984
0007,18,128.6599,-475.576815990351
0007,19,127.2228,-475.592596729548
0007,20,127.9128,-475.583590330417
0007,21,126.4886,-475.581729478877
0007,22,128.1017,-475.590691345617
0007,23,129.2819,-475.576887342748
0007,24,128.1766,-475.575398255422
0007,25,129.0595,-475.587753580288
0007,26,128.7644,-475.586195051371
0007,27,127.6181,-475.592981326966
0007,28,127.527,-475.585011713168
0007,29,127.4335,-475.580803736137
0007,30,127.3436,-475.588531991056
0007,31,127.1033,-475.581465796227
0007,32,126.5008,-475.568739800948
0007,33,129.4844,-475.583914054925
0007,34,127.6019,-475.590971727003
0007,35,127.2596,-475.587451279775
0007,36,126.2402,-475.595020699961
0007,37,129.9958,-475.592166801372
0007,38,128.6117,-475.583688300519
0007,39,128.2737,-475.601480368348
0007,40,128.7414,-475.591552969286
0007,41,129.5315,-475.590410532656
0007,42,127.8206,-475.57940642987
0007,43,128.4405,-475.564773916616
0007,44,128.7362,-475.570826472864
0007,45,126.9406,-475.583457793679
0007,46,130.7023,-475.58074969226
0007,47,128.5717,-475.586859634155
0007,48,128.873,-475.59893632316
0007,49,127.8278,-475.578781021856
0007,50,127.891,-475.59029390086
0008,01,129.1276,-475.59244683598
0008,02,126.9624,-475.599922063479
0008,03,130.7833,-475.589581444044
0008,04,129.0083,-475.580713219698
0008,05,129.1633,-475.596395176399
0008,06,128.0651,-475.590694688226
0008,07,128.6401,-475.585547034728
0008,08,130.1664,-475.57367194859
0008,09,127.9253,-475.570941742119
0008,10,126.9681,-475.566478364738
0008,11,127.8996,-475.582332727236
0008,12,126.551,-475.590669282882
0008,13,129.3924,-475.585745924163
0008,14,128.1685,-475.586984107296
0008,15,128.7208,-475.577919498585
0008,16,128.2638,-475.583672802916
0008,17,128.9914,-475.577969356713
0008,18,127.0544,-475.585596797261
0008,19,128.3202,-475.579539723243
0008,20,127.876,-475.583637202141
0008,21,127.6008,-475.590874659188
0008,22,129.9537,-475.592220624245
0008,23,127.578,-475.568279714401
0008,24,128.1176,-475.595164209396
0008,25,126.8049,-475.595162239529
0008,26,127.7681,-475.58099651055
0008,27,127.8188,-475.576472880503
0008,28,128.4094,-475.5942638206
0008,29,127.9714,-475.589228970629
0008,30,128.9596,-475.569314115558
0008,31,128.345,-475.572707497781
0008,32,127.7213,-475.578637680081
0008,33,127.8693,-475.583819324672
0008,34,128.7887,-475.59420120207
0008,35,126.1703,-475.586953860533
0008,36,127.1366,-475.598862905305
0008,37,127.2701,-475.590467967151
0008,38,127.3797,-475.58390988241
0008,39,127.6604,-475.588080190904
0008,40,127.4256,-475.588908458509
0008,41,127.5181,-475.59205113784
0008,42,127.4323,-475.594339452107
0008,43,127.1513,-475.588159609801
0008,44,128.1843,-475.590946203754
0008,45,129.3973,-475.58472115829
0008,46,128.2323,-475.587807772482
0008,47,127.3993,-475.59042801192
0008,48,128.877,-475.590087479395
0008,49,130.4162,-475.573418791775
0008,50,125.9234,-475.590432096001
0009,01,129.2776,-475.590108645927
0009,02,128.497,-475.587658799436
0009,03,126.2038,-475.582583858573
0009,04,127.0432,-475.583937785558
0009,05,128.928,-475.592160721598
0009,06,127.4288,-475.585570992584
0009,07,127.7094,-475.589326843033
0009,08,126.9182,-475.580558166307
0009,09,127.8916,-475.588229924425
0009,10,128.3473,-475.587760249301
0009,11,127.9229,-475.590850310738
0009,12,128.8082,-475.584359578099
0009,13,125.8874,-475.592275879372
0009,14,129.6624,-475.593416002696
0009,15,128.4201,-475.585982085016
0009,16,128.2679,-475.589307379074
0009,17,125.7182,-475.584968067535
0009,18,127.5506,-475.579107292309
0009,19,127.1285,-475.585479067528
0009,20,129.3768,-475.584409504729
0009,21,127.8707,-475.587252750974
0009,22,128.7843,-475.597338271158
0009,23,127.8162,-475.596721094953
0009,24,128.6131,-475.58059541444
0009,25,128.069,-475.59597965109
0009,26,127.7909,-475.599836411524
0009,27,129.4206,-475.593066310793
0009,28,130.2006,-475.596300625004
0009,29,127.9382,-475.579972714566
0009,30,127.574,-475.579863019185
0009,31,127.5649,-475.596871539943
0009,32,126.5688,-475.581483027473
0009,33,128.0309,-475.585899490831
0009,34,127.9573,-475.58327776033
0009,35,128.6859,-475.59482399972
0009,36,128.7563,-475.589018300718
0009,37,130.6057,-475.58577360146
0009,38,126.2828,-475.585020501561
0009,39,128.678,-475.583166351693
0009,40,126.5285,-475.594680526271
0009,41,128.2721,-475.598738079428
0009,42,128.0827,-475.593599932068
0009,43,126.9607,-475.593998592485
0009,44,126.1253,-475.579378482171
0009,45,129.74,-475.588508380688
0009,46,127.8998,-475.58705687394
0009,47,128.9361,-475.583705186098
0009,48,128.234,-475.598045364226
0009,49,127.6618,-475.566511501608
0009,50,128.1229,-475.592003095345
0010,01,130.2285,-475.583325872483
0010,02,129.5535,-475.590698005889
0010,03,128.2369,-475.585414117809
0010,04,127.9671,-475.584157291381
0010,05,128.2932,-475.590941840463
0010,06,128.8471,-475.597899076415
0010,07,128.6332,-475.593638169918
0010,08,125.9885,-475.587995785351
0010,09,129.5767,-475.591234553138
0010,10,129.6869,-475.597045788554
0010,11,128.3772,-475.587304217214
0010,12,126.5575,-475.574870629179
0010,13,128.0622,-475.582527970484
0010,14,127.8949,-475.583036944301
0010,15,129.7045,-475.595597395882
0010,16,127.2059,-475.595156014657
0010,17,126.1802,-475.597050483472
0010,18,124.5098,-475.592509471926
0010,19,129.1452,-475.577920262604
0010,20,128.4123,-475.582483603242
0010,21,130.2226,-475.594791390756
0010,22,127.7061,-475.579134139926
0010,23,129.083,-475.599064503096
0010,24,128.488,-475.598923380938
0010,25,127.6932,-475.597001603746
0010,26,126.9854,-475.579030403947
0010,27,127.6091,-475.587684460796
0010,28,127.6182,-475.589333982321
0010,29,129.9871,-475.576848161291
0010,30,128.784,-475.584546198006
0010,31,127.9717,-475.576853101917
0010,32,127.4935,-475.582364980437
0010,33,126.5848,-475.603302434962
0010,34,126.8186,-475.584855268563
0010,35,128.8108,-475.584097777721
0010,36,127.0697,-475.593873042009
0010,37,129.1396,-475.586414865059
0010,38,129.5976,-475.580545310807
0010,39,128.1829,-475.57014071112
0010,40,128.3179,-475.579016488835
0010,41,128.3419,-475.592951304679
0010,42,128.4052,-475.595933423072
0010,43,128.708,-475.579766070436
0010,44,128.915,-475.58773792742
0010,45,127.6968,-475.585205038406
0010,46,126.5177,-475.573855832668
0010,47,128.0593,-475.592552588941
0010,48,129.1259,-475.578180983721
0010,49,128.85,-475.594034485388
0010,50,127.176,-475.598077209879
0011,01,128.8457,-475.575610565388
0011,02,128.4687,-475.582261693525
0011,03,128.3839,-475.582529893642
0011,04,127.597,-475.586166812645
0011,05,129.0015,-475.594631348708
0011,06,126.7315,-475.588548171417
0011,07,129.0266,-475.582236231728
0011,08,127.9772,-475.575690439388
0011,09,130.3272,-475.582245003893
0011,10,128.2323,-475.592476573307
0011,11,128.9222,-475.57321927198
0011,12,128.9883,-475.581480589843
0011,13,127.1687,-475.598889357577
0011,14,129.2754,-475.585113302505
0011,15,129.3771,-475.581476925581
0011,16,127.0224,-475.599977485581
0011,17,126.2949,-475.591239288167
0011,18,128.3822,-475.578061460069
0011,19,127.748,-475.593819844258
0011,20,127.0166,-475.593010803519
0011,21,126.5824,-475.597476679838
0011,22,128.1445,-475.583950754447
0011,23,128.2512,-475.588465766957
0011,24,126.7288,-475.592379039217
0011,25,127.3384,-475.5980691659
0011,26,128.0406,-475.585789120054
0011,27,127.7808,-475.588577192326
0011,28,127.8265,-475.589639196607
0011,29,128.6423,-475.580006258667
0011,30,129.2435,-475.588171491048
0011,31,127.8312,-475.578375513984
0011,32,130.1746,-475.588877597424
0011,33,129.4047,-475.596454803526
0011,34,128.223,-475.593087903134
0011,35,126.8729,-475.591308692004
0011,36,126.5028,-475.580967756519
0011,37,129.2473,-475.590394986812
0011,38,127.226,-475.57003467238
0011,39,128.2785,-475.589886982644
0011,40,129.2174,-475.57856293405
0011,41,129.0589,-475.580954170564
0011,42,127.8256,-475.588806959177
0011,43,128.7221,-475.593620228491
0011,44,128.6687,-475.590514983092
0011,45,129.503,-475.581940793521
0011,46,128.4233,-475.59640260837
0011,47,129.5261,-475.588666910467
0011,48,127.6261,-475.592338213107
0011,49,128.0761,-475.600698685832
0011,50,129.0161,-475.59779991688
0012,01,129.5274,-475.580505625914
0012,02,128.5196,-475.588203560397
0012,03,128.7606,-475.588352878906
0012,04,127.4641,-475.586157666974
0012,05,128.0104,-475.580541580156
0012,06,128.4154,-475.583023444399
0012,07,127.4918,-475.595703327689
0012,08,126.8211,-475.588568519887
0012,09,127.0737,-475.594125501118
0012,10,127.2155,-475.599757659162
0012,11,127.8271,-475.587611208595
0012,12,127.6146,-475.596357577138
0012,13,128.7259,-475.580096989054
0012,14,128.6527,-475.583385980113
0012,15,126.8216,-475.589921077732
0012,16,129.42,-475.586909006217
0012,17,126.5909,-475.591006693228
0012,18,128.1163,-475.578428802081
0012,19,128.8787,-475.596013945847
0012,20,126.6489,-475.582976211253
0012,21,127.3258,-475.578135788395
0012,22,129.0021,-475.579034508504
0012,23,130.6381,-475.578648856366
0012,24,129.3087,-475.593293729089
0012,25,128.406,-475.569103077825
0012,26,128.391,-475.570373819858
0012,27,128.6295,-475.595322320454
0012,28,128.395,-475.585602365868
0012,29,128.3634,-475.585056324378
0012,30,128.8151,-475.579884038538
0012,31,127.4789,-475.585652539351
0012,32,127.3923,-475.591384440742
0012,33,130.73,-475.578727769609
0012,34,129.1902,-475.584047124773
0012,35,127.8093,-475.588633578998
0012,36,128.9269,-475.58505011687
0012,37,127.642,-475.591464162009
0012,38,127.1134,-475.581820949962
0012,39,127.5156,-475.598370710381
0012,40,128.3665,-475.583267323903
0012,41,128.262,-475.585109648233
0012,42,127.5074,-475.580253595772
0012,43,127.657,-475.584697901334
0012,44,128.1276,-475.562400634191
0012,45,124.9339,-475.5705949768
0012,46,128.5936,-475.584989996137
0012,47,125.3478,-475.59218484667
0012,48,130.6221,-475.58141423652
0012,49,128.0837,-475.58073750538
0012,50,130.0187,-475.599614125597
0013,01,127.2317,-475.585056699181
0013,02,129.2777,-475.6001607952
0013,03,128.521,-475.591370265251
0013,04,128.9401,-475.592986115307
0013,05,127.9607,-475.593696510638
0013,06,129.2507,-475.584110276145
0013,07,127.6188,-475.590669287209
0013,08,126.4342,-475.591733170114
0013,09,128.1397,-475.58922606493
0013,10,128.7518,-475.581451616108
0013,11,130.3541,-475.571536484203
0013,12,127.5466,-475.591784147402
0013,13,126.4929,-475.581906014745
0013,14,128.655,-475.599035434994
0013,15,129.5441,-475.579311515462
0013,16,129.4903,-475.589449193611
0013,17,127.7592,-475.589395764664
0013,18,127.7272,-475.599799396814
0013,19,128.5675,-475.596993250051
0013,20,127.0873,-475.586509266006
0013,21,128.3886,-475.595572501418
0013,22,128.9967,-475.583822779926
0013,23,130.1795,-475.588262085393
0013,24,128.1217,-475.594169813275
0013,25,127.8761,-475.573744354751
0013,26,127.7191,-475.571356095052
0013,27,127.5957,-475.586605951434
0013,28,128.0529,-475.591829133894
0013,29,126.9532,-475.588123218474
0013,30,127.8916,-475.586253471041
0013,31,126.7033,-475.594091785124
0013,32,126.1905,-475.589615166283
0013,33,126.7957,-475.587274328463
0013,34,128.9808,-475.587294254521
0013,35,128.3516,-475.583940952222
0013,36,127.9788,-475.574622769719
0013,37,128.0332,-475.58331996341
0013,38,128.5119,-475.591141074193
0013,39,128.1157,-475.576372813593
0013,40,127.9434,-475.582991492531
0013,41,128.0622,-475.598530299539
0013,42,127.6743,-475.58843182765
0013,43,129.1728,-475.588752984996
0013,44,127.9812,-475.578745828249
0013,45,127.9991,-475.563410559684
0013,46,127.5996,-475.590002277361
0013,47,127.6409,-475.601942039127
0013,48,129.4371,-475.591020543369
0013,49,127.363,-475.590505775008
0013,50,127.4778,-475.58468509295
0014,01,129.0992,-475.589359213588
0014,02,128.5061,-475.594066921672
0014,03,126.6423,-475.592732669977
0014,04,126.8564,-475.583397887003
0014,05,126.9377,-475.591311998372
0014,06,128.3676,-475.5891462055
0014,07,126.7891,-475.598159421629
0014,08,126.3702,-475.594135513676
0014,09,128.5046,-475.587008575445
0014,10,129.8561,-475.57089212165
0014,11,128.9095,-475.574525072719
0014,12,127.4301,-475.58851760575
0014,13,129.0025,-475.564387880474
0014,14,128.2432,-475.586521857083
0014,15,129.3381,-475.588361567055
0014,16,127.9044,-475.579812549557
0014,17,129.83,-475.573559596124
0014,18,127.909,-475.56349304344
0014,19,126.9859,-475.590113374019
0014,20,129.3952,-475.585816192109
0014,21,126.8966,-475.578830706967
0014,22,129.9185,-475.587173796131
0014,23,128.9127,-475.597333620226
0014,24,127.5413,-475.588063112924
0014,25,128.1552,-475.595736192792
0014,26,127.9694,-475.589347417336
0014,27,127.5242,-475.600289941616
0014,28,128.0872,-475.584927270226
0014,29,126.9437,-475.586580189638
0014,30,128.5118,-475.583565421177
0014,31,129.0332,-475.589370759388
0014,32,128.4334,-475.588140747248
0014,33,127.6535,-475.57110649178
0014,34,129.5909,-475.58708427198
0014,35,126.4542,-475.591571899002
0014,36,129.0832,-475.583285812045
0014,37,127.8767,-475.590515796335
0014,38,127.4829,-475.578955436055
0014,39,128.2645,-475.592328758116
0014,40,127.9149,-475.591353053015
0014,41,128.7921,-475.586568769552
0014,42,129.341,-475.592944389718
0014,43,124.4784,-475.593824119863
0014,44,128.4339,-475.586547390037
0014,45,127.8739,-475.577621769018
0014,46,127.6739,-475.578842542295
0014,47,128.8329,-475.592936569181
0014,48,128.3086,-475.586216232052
0014,49,127.7966,-475.589661530636
0014,50,128.7755,-475.589451545635
0015,01,128.963,-475.585863022619
0015,02,128.1113,-475.577052338874
0015,03,126.9716,-475.570874907519
0015,04,126.1962,-475.585069887299
0015,05,129.6714,-475.587085395861
0015,06,127.5683,-475.581873804217
0015,07,127.5382,-475.593147645563
0015,08,128.0511,-475.599064513225
0015,09,128.5309,-475.591004868758
0015,10,127.2992,-475.589463895574
0015,11,128.061,-475.592806727798
0015,12,127.8997,-475.595775626159
0015,13,128.8987,-475.579741100251
0015,14,129.0712,-475.584617100709
0015,15,128.0033,-475.590410912784
0015,16,128.497,-475.590983744825
0015,17,128.3366,-475.573218039155
0015,18,127.7951,-475.597340178225
0015,19,126.0154,-475.595254998625
0015,20,127.6968,-475.584782487962
0015,21,128.6629,-475.597669219098
0015,22,127.7016,-475.575021812089
0015,23,127.7809,-475.601177065864
0015,24,128.75,-475.592506461613
0015,25,127.493,-475.591455201153
0015,26,128.3229,-475.581288339326
0015,27,128.6802,-475.57292133737
0015,28,127.7329,-475.575427697343
0015,29,126.893,-475.588192799896
0015,30,126.9073,-475.59145521955
0015,31,128.311,-475.58306946232
0015,32,128.4326,-475.587532510878
0015,33,127.9622,-475.585980663542
0015,34,129.0387,-475.594949858544
0015,35,129.2704,-475.584858539437
0015,36,126.4513,-475.590947710381
0015,37,127.1706,-475.588758642725
0015,38,127.5187,-475.591070379821
0015,39,126.8068,-475.580060372463
0015,40,129.3741,-475.592008894623
0015,41,127.024,-475.593030299778
0015,42,127.2791,-475.579524116174
0015,43,129.3951,-475.579715011412
0015,44,129.5429,-475.58931960179
0015,45,127.2955,-475.593749889491
0015,46,126.3807,-475.597894466191
0015,47,129.1095,-475.588318340823
0015,48,127.8437,-475.597430864221
0015,49,128.0336,-475.585125915704
0015,50,127.0898,-475.589600671931
0016,01,128.238,-475.57948431866
0016,02,127.3785,-475.591309584815
0016,03,127.595,-475.5876743756
0016,04,126.9229,-475.587320015496
0016,05,129.6128,-475.589736534526
0016,06,128.8165,-475.589220635478
0016,07,128.7151,-475.575203467148
0016,08,128.9384,-475.583247434083
0016,09,126.731,-475.583403271148
0016,10,128.7292,-475.583269200846
0016,11,128.4797,-475.584228953869
0016,12,127.5863,-475.59052502441
0016,13,129.5914,-475.592725116113
0016,14,128.271,-475.59016533993
0016,15,128.458,-475.58789705422
0016,16,128.0444,-475.584693039414
0016,17,127.8134,-475.583870301088
0016,18,128.7089,-475.594548439671
0016,19,126.6858,-475.585898089983
0016,20,126.8473,-475.596168586232
0016,21,127.1306,-475.587808906157
0016,22,129.1739,-475.594725459856
0016,23,128.7174,-475.590887836507
0016,24,127.7121,-475.590923778009
0016,25,127.4393,-475.603381956211
0016,26,127.1982,-475.588102859388
0016,27,127.2676,-475.590377593365
0016,28,125.7324,-475.582349923568
0016,29,127.6311,-475.563349525772
0016,30,126.9068,-475.577951383036
