,cycle,geometry,ccs,dft_energy
131,0003,32,144.1527,-740.117569500077
132,0003,33,143.0727,-740.120877870275
133,0003,34,143.9698,-740.118953018452
134,0003,35,144.5392,-740.114406255711
135,0003,36,144.4956,-740.116078934194
136,0003,37,142.554,-740.116320373619
137,0003,38,141.7009,-740.099867691287
138,0003,39,143.6549,-740.10881874724
139,0003,40,141.5837,-740.119805268061
140,0003,41,144.3343,-740.116306980136
141,0003,42,144.1923,-740.102258811002
142,0003,43,143.6997,-740.119069394172
143,0003,44,141.6744,-740.106353154187
144,0003,45,140.727,-740.114163516154
145,0003,46,140.7503,-740.108019311681
146,0003,47,144.1511,-740.100964128108
147,0003,48,143.4754,-740.114513599458
148,0003,49,144.6925,-740.112814687092
149,0003,50,140.4875,-740.110755408957
150,0004,01,139.5411,-740.112556766334
151,0004,02,143.2662,-740.103729729941
152,0004,03,143.7042,-740.113666785886
153,0004,04,140.4535,-740.100390553828
154,0004,05,143.5148,-740.107343342819
155,0004,06,142.5048,-740.120574776034
156,0004,07,143.2374,-740.117692671421
157,0004,08,142.8702,-740.11446030614
158,0004,09,141.5602,-740.116595525941
159,0004,10,143.0858,-740.106198034928
160,0004,11,144.4848,-740.111996864019
161,0004,12,144.1959,-740.091881818468
162,0004,13,142.4251,-740.103346607185
163,0004,14,142.2844,-740.108874267718
164,0004,15,141.2825,-740.11591597124
165,0004,16,140.2831,-740.10575867681
166,0004,17,140.9643,-740.112338273991
167,0004,18,142.0966,-740.106895087672
168,0004,19,142.8677,-740.106613890948
169,0004,20,140.3345,-740.112773352331
170,0004,21,143.6826,-740.10743797176
171,0004,22,143.5869,-740.104829639411
172,0004,23,144.1543,-740.111709654268
173,0004,24,143.605,-740.105510349658
174,0004,25,142.4708,-740.095613090957
175,0004,26,143.1645,-740.095392298228
176,0004,27,142.4703,-740.122442741158
177,0004,28,143.7332,-740.109138664654
178,0004,29,143.4195,-740.103441908775
179,0004,30,142.7763,-740.109771416496
180,0004,31,141.8296,-740.11995758273
181,0004,32,143.605,-740.111087339468
182,0004,33,142.1707,-740.124363264786
183,0004,34,142.6293,-740.11161511253
184,0004,35,144.401,-740.106293827582
185,0004,36,141.7984,-740.109954796844
186,0004,37,143.4034,-740.105476760103
187,0004,38,142.6371,-740.097393090945
188,0004,39,145.2514,-740.112629355866
189,0004,40,145.5568,-740.101768665971
190,0004,41,142.1356,-740.123236709791
191,0004,42,143.6238,-740.101374730775
192,0004,43,142.1505,-740.114873964035
193,0004,44,142.9882,-740.12371433238
194,0004,45,144.1552,-740.113164295198
195,0004,46,144.3083,-740.106633915245
196,0004,47,143.2803,-740.110584085523
197,0004,48,142.1533,-740.114635629822
198,0004,49,142.8677,-740.118337232276
199,0004,50,141.3759,-740.11173369716
200,0005,01,143.4177,-740.115673003947
201,0005,02,140.7111,-740.113163331253
202,0005,03,143.4434,-740.107171351981
203,0005,04,144.5416,-740.114274784164
204,0005,05,145.3707,-740.120520840873
205,0005,06,144.6128,-740.117848184331
206,0005,07,142.6607,-740.116555883879
207,0005,08,143.9602,-740.109607920517
208,0005,09,148.2643,-740.102883122308
209,0005,10,143.2354,-740.095214493558
210,0005,11,141.0086,-740.11247471424
211,0005,12,143.6659,-740.112267640589
212,0005,13,142.0804,-740.106118098961
213,0005,14,138.9872,-740.114635090946
214,0005,15,144.3783,-740.108015167899
215,0005,16,143.7349,-740.107184557104
216,0005,17,141.6407,-740.109585431105
217,0005,18,140.7525,-740.12111119137
218,0005,19,144.3865,-740.109739528205
219,0005,20,141.418,-740.105245626499
220,0005,21,142.6931,-740.113481763703
221,0005,22,145.5858,-740.106245251954
222,0005,23,143.0154,-740.116422972724
223,0005,24,141.2939,-740.107636260619
224,0005,25,144.9545,-740.11760549866
225,0005,26,140.3074,-740.107520293373
226,0005,27,145.5849,-740.11286676566
227,0005,28,141.2357,-740.115281972573
228,0005,29,143.4344,-740.106258107353
229,0005,30,145.2233,-740.105537032123
230,0005,31,143.2472,-740.100625582002
231,0005,32,142.15,-740.113571361755
232,0005,33,144.4039,-740.09466179835
233,0005,34,146.7744,-740.101228005998
234,0005,35,144.8584,-740.104248221317
235,0005,36,142.8025,-740.111752550711
236,0005,37,143.0317,-740.121386712737
237,0005,38,141.8391,-740.109430170684
238,0005,39,144.315,-740.096153861792
239,0005,40,142.3732,-740.109582641489
240,0005,41,142.811,-740.103935020888
241,0005,42,142.4835,-740.108209149175
242,0005,43,143.6255,-740.097639070191
243,0005,44,141.9484,-740.115180782381
244,0005,45,142.8514,-740.117827647888
245,0005,46,141.465,-740.11740826623
246,0005,47,143.3943,-740.099425271516
247,0005,48,142.597,-740.109381649208
248,0005,49,141.9401,-740.099347632439
249,0005,50,143.9258,-740.105428657527
250,0006,01,140.6471,-740.110423608206
251,0006,02,141.8113,-740.116179958901
252,0006,03,144.1395,-740.111272818706
253,0006,04,142.4557,-740.102112687743
254,0006,05,141.6184,-740.110895766245
255,0006,06,140.4923,-740.113010699534
256,0006,07,141.3629,-740.089924094412
257,0006,08,139.5699,-740.107395833224
258,0006,09,141.2232,-740.106905559367
259,0006,10,146.1402,-740.10414220577
260,0006,11,143.5515,-740.109119990288
261,0006,12,141.3979,-740.115913047808
262,0006,13,143.7292,-740.104364058364
263,0006,14,144.7934,-740.111543177334
264,0006,15,145.1498,-740.112848801381
265,0006,16,143.0282,-740.115999103584
266,0006,17,141.7532,-740.116367252286
267,0006,18,144.798,-740.099331541641
268,0006,19,143.6336,-740.11647323267
269,0006,20,142.7951,-740.101230419252
270,0006,21,141.7816,-740.096553915648
271,0006,22,142.4239,-740.09759322048
272,0006,23,141.5368,-740.105464369821
273,0006,24,142.2557,-740.110926690694
274,0006,25,145.3302,-740.117832347022
275,0006,26,143.8658,-740.113658351234
276,0006,27,142.2117,-740.117252073657
277,0006,28,142.6289,-740.112633296019
278,0006,29,141.5877,-740.10955211543
279,0006,30,141.6847,-740.112287593268
280,0006,31,141.2206,-740.086843693992
281,0006,32,142.4831,-740.112613168019
282,0006,33,141.8682,-740.111818674323
283,0006,34,144.7175,-740.108475480677
284,0006,35,143.4363,-740.113584533823
285,0006,36,140.5461,-740.113910728115
286,0006,37,141.5385,-740.114191158585
287,0006,38,143.1313,-740.108267747088
288,0006,39,144.1531,-740.106161022697
289,0006,40,144.9462,-740.103019233472
290,0006,41,143.617,-740.113117404699
291,0006,42,143.4003,-740.117522629763
292,0006,43,140.9881,-740.106477762622
293,0006,44,142.7481,-740.108406984631
294,0006,45,143.2679,-740.117707242455
295,0006,46,141.1637,-740.109792287036
296,0006,47,142.1582,-740.109588957969
297,0006,48,143.7708,-740.098086972498
298,0006,49,143.5649,-740.099495543744
299,0006,50,142.4584,-740.090513138717
300,0007,01,142.1229,-740.114852074988
301,0007,02,143.2366,-740.113940483353
302,0007,03,146.3727,-740.107309694474
303,0007,04,141.4576,-740.106097279945
304,0007,05,143.0437,-740.116756832972
305,0007,06,142.2656,-740.099679297394
306,0007,07,140.3413,-740.102472464878
307,0007,08,144.7742,-740.098412329938
308,0007,09,140.5021,-740.120523521987
309,0007,10,141.7834,-740.105121151807
310,0007,11,145.0022,-740.102020396261
311,0007,12,143.8258,-740.102546515237
312,0007,13,140.919,-740.103264023658
313,0007,14,143.5712,-740.114426412435
314,0007,15,142.4617,-740.114136154104
315,0007,16,143.5028,-740.096399647689
316,0007,17,142.8044,-740.117302018008
317,0007,18,143.3484,-740.101177879539
318,0007,19,141.2098,-740.094620953952
319,0007,20,143.6914,-740.106598697547
320,0007,21,141.8846,-740.117806530039
321,0007,22,141.3015,-740.105256801453
322,0007,23,143.4127,-740.116515508669
323,0007,24,143.4992,-740.115288685239
324,0007,25,143.2919,-740.102555685511
325,0007,26,144.0696,-740.111365702405
326,0007,27,139.4504,-740.112651891028
327,0007,28,142.7363,-740.112322923977
328,0007,29,143.8537,-740.114142437422
329,0007,30,142.9651,-740.104756779934
330,0007,31,143.1858,-740.103428486646
331,0007,32,141.8064,-740.102595991427
332,0007,33,143.0447,-740.112499164053
333,0007,34,144.3441,-740.121276060036
334,0007,35,144.2489,-740.106779826185
335,0007,36,143.763,-740.112068446859
336,0007,37,143.1582,-740.112812796205
337,0007,38,143.7193,-740.112694990321
338,0007,39,143.15,-740.110331346102
339,0007,40,142.7255,-740.110007066805
340,0007,41,142.7736,-740.107853721769
341,0007,42,141.6045,-740.112804150077
342,0007,43,142.5899,-740.106088308129
343,0007,44,144.3682,-740.109402266528
344,0007,45,143.4893,-740.101199731371
345,0007,46,142.1625,-740.107760450347
346,0007,47,142.0083,-740.123855704906
347,0007,48,143.4977,-740.10429103545
348,0007,49,145.4531,-740.107653718419
349,0007,50,143.3121,-740.118445581327
350,0008,01,141.3824,-740.110837008464
351,0008,02,139.8933,-740.103156854841
352,0008,03,140.6618,-740.105238122441
353,0008,04,139.4385,-740.104937705638
354,0008,05,143.9447,-740.099012947226
355,0008,06,145.1105,-740.103457803597
356,0008,07,141.3092,-740.09750305522
357,0008,08,140.2205,-740.108057647294
358,0008,09,141.1677,-740.113166129794
359,0008,10,143.1236,-740.109291957648
360,0008,11,140.5994,-740.105413002772
361,0008,12,141.3836,-740.098960898349
362,0008,13,146.655,-740.102080286013
363,0008,14,141.8721,-740.104852554188
364,0008,15,142.6052,-740.105396807602
365,0008,16,142.9786,-740.110279755409
366,0008,17,142.7451,-740.112200461245
367,0008,18,142.4855,-740.122061046026
368,0008,19,141.4658,-740.096086534857
369,0008,20,144.0132,-740.114252749086
370,0008,21,141.1388,-740.107890090327
371,0008,22,140.9995,-740.114057218692
372,0008,23,141.6701,-740.116892695185
373,0008,24,141.5863,-740.106055244948
374,0008,25,142.0428,-740.121168415517
375,0008,26,144.1255,-740.108271763925
376,0008,27,139.5781,-740.112786978876
377,0008,28,142.6861,-740.109129674941
378,0008,29,143.8949,-740.111675395019
379,0008,30,146.0111,-740.121215207785
380,0008,31,143.7243,-740.108623545359
381,0008,32,142.6413,-740.105003867223
382,0008,33,146.2734,-740.096322088051
383,0008,34,143.4889,-740.1074969054
384,0008,35,143.4893,-740.107648433721
385,0008,36,144.9783,-740.107363162967
386,0008,37,143.9121,-740.115926806883
387,0008,38,141.4769,-740.119682519218
388,0008,39,142.1822,-740.118864164703
389,0008,40,144.3454,-740.112166741804
390,0008,41,143.4394,-740.114310442329
391,0008,42,142.4537,-740.12508933648
392,0008,43,142.9937,-740.115042033189
393,0008,44,143.6724,-740.114796389802
394,0008,45,142.3768,-740.103668656079
395,0008,46,143.4686,-740.114609934168
396,0008,47,142.417,-740.124801063087
397,0008,48,141.717,-740.116697585951
398,0008,49,142.91,-740.123251355116
399,0008,50,143.2715,-740.120177657776
400,0009,01,141.7116,-740.104122490416
401,0009,02,142.4276,-740.119857826249
402,0009,03,139.9677,-740.10984401102
403,0009,04,144.6563,-740.114000419855
404,0009,05,143.929,-740.098916769503
405,0009,06,141.6325,-740.11371993858
406,0009,07,144.2924,-740.108004720019
407,0009,08,138.8929,-740.095367898142
408,0009,09,141.2155,-740.108370742929
409,0009,10,141.259,-740.106372074705
410,0009,11,143.7905,-740.121885330311
411,0009,12,143.4924,-740.108732650089
412,0009,13,143.419,-740.102973516893
413,0009,14,141.3075,-740.099355335328
414,0009,15,139.7114,-740.10967203222
415,0009,16,139.6035,-740.119666613582
416,0009,17,144.8255,-740.12145253855
417,0009,18,144.9512,-740.123860258311
418,0009,19,142.1238,-740.106454001989
419,0009,20,146.0433,-740.116100991798
420,0009,21,144.0524,-740.111632575847
421,0009,22,144.2145,-740.107835952818
422,0009,23,141.9696,-740.12084520787
423,0009,24,142.9792,-740.097575301744
424,0009,25,141.859,-740.123590965726
425,0009,26,142.7293,-740.118851880338
426,0009,27,141.9449,-740.120889276714
427,0009,28,144.1816,-740.108376917363
428,0009,29,141.3309,-740.111240135058
429,0009,30,143.0388,-740.110037151744
430,0009,31,145.3359,-740.110508800358
431,0009,32,145.287,-740.113815119336
432,0009,33,144.6426,-740.118745744518
433,0009,34,146.3285,-740.115322291577
434,0009,35,143.7393,-740.093973568269
435,0009,36,140.0275,-740.11172825302
436,0009,37,141.7417,-740.114754780677
437,0009,38,143.8708,-740.117666969296
438,0009,39,140.6898,-740.120381466992
439,0009,40,142.6117,-740.107635404253
440,0009,41,143.1788,-740.118695688178
441,0009,42,144.4025,-740.109148235589
442,0009,43,141.3408,-740.10127106177
443,0009,44,140.8137,-740.106688039411
444,0009,45,145.1912,-740.097512638111
445,0009,46,141.877,-740.11062812274
446,0009,47,141.5867,-740.102315581264
447,0009,48,142.547,-740.113159075065
448,0009,49,146.8256,-740.113911331767
449,0009,50,144.8091,-740.092842549703
450,0010,01,143.8555,-740.120933561995
451,0010,02,143.1412,-740.114501638236
452,0010,03,142.1515,-740.113086239915
453,0010,04,143.662,-740.120293762646
454,0010,05,143.6368,-740.125865482227
455,0010,06,144.7572,-740.11718180732
456,0010,07,143.1915,-740.111465760046
457,0010,08,143.234,-740.124850829478
458,0010,09,144.959,-740.108423129915
459,0010,10,143.7708,-740.110400591504
460,0010,11,143.3526,-740.115239464777
461,0010,12,144.2716,-740.109276281563
462,0010,13,143.0941,-740.098811343052
463,0010,14,143.9504,-740.122652018492
464,0010,15,142.4869,-740.106927607676
465,0010,16,141.7614,-740.108458872429
466,0010,17,140.3793,-740.112102943459
467,0010,18,142.0445,-740.109948733593
468,0010,19,142.6104,-740.108706018401
469,0010,20,141.7101,-740.119974395096
470,0010,21,141.8436,-740.114715725669
471,0010,22,142.6259,-740.103770744827
472,0010,23,144.9289,-740.110412020903
473,0010,24,142.2951,-740.118322559431
474,0010,25,143.4217,-740.118204824615
475,0010,26,146.5534,-740.117538863829
476,0010,27,143.7242,-740.127507856225
477,0010,28,143.5536,-740.114151472226
478,0010,29,142.8857,-740.114517920242
479,0010,30,143.4587,-740.120658768758
480,0010,31,145.0671,-740.114334363418
481,0010,32,143.1433,-740.120851716315
482,0010,33,143.2389,-740.106617423649
483,0010,34,143.7891,-740.108066106701
484,0010,35,143.9019,-740.095638749239
485,0010,36,143.6214,-740.102411654206
486,0010,37,142.8263,-740.106159352746
487,0010,38,143.0394,-740.110903595579
488,0010,39,142.524,-740.112640174478
489,0010,40,144.1242,-740.101145281942
490,0010,41,141.8898,-740.104490279522
491,0010,42,144.4644,-740.11127453773
492,0010,43,144.1908,-740.11538485645
493,0010,44,142.5411,-740.122863374026
494,0010,45,143.7466,-740.10969564172
495,0010,46,142.9424,-740.103303178382
496,0010,47,144.7368,-740.101904429153
497,0010,48,141.3891,-740.120618691744
498,0010,49,142.9558,-740.107461306882
499,0010,50,143.0399,-740.116294417411
500,0011,01,145.3553,-740.115003084524
501,0011,02,143.9634,-740.116101463399
502,0011,03,142.7936,-740.107612895518
503,0011,04,142.2133,-740.101788209988
504,0011,05,145.5353,-740.112390476518
505,0011,06,142.458,-740.107470747821
506,0011,07,142.5226,-740.119953197419
507,0011,08,143.7087,-740.12432265852
508,0011,09,143.8131,-740.112266917264
509,0011,10,142.5662,-740.108221908714
510,0011,11,142.7476,-740.108694618285
511,0011,12,143.6781,-740.106658528314
512,0011,13,140.823,-740.093733700513
513,0011,14,142.6873,-740.121703738819
514,0011,15,142.6763,-740.11446761705
515,0011,16,142.1037,-740.108470008544
516,0011,17,144.047,-740.109746585193
517,0011,18,144.7401,-740.113502945497
518,0011,19,140.7308,-740.101038547584
519,0011,20,142.2834,-740.118164962841
520,0011,21,145.9623,-740.103525665504
521,0011,22,142.9543,-740.112272107311
522,0011,23,145.3426,-740.105286441234
523,0011,24,141.9504,-740.111961534562
524,0011,25,146.411,-740.113925474832
525,0011,26,143.8552,-740.11097310778
526,0011,27,144.1808,-740.101207636932
527,0011,28,143.5655,-740.109707789253
528,0011,29,144.3248,-740.10698738031
529,0011,30,144.3326,-740.12618117471
530,0011,31,143.6536,-740.103975432567
531,0011,32,144.104,-740.101165995795
532,0011,33,143.7796,-740.111315482279
533,0011,34,144.2437,-740.108050737009
534,0011,35,141.1205,-740.105334259308
535,0011,36,143.5846,-740.107381370884
536,0011,37,142.8,-740.112167097333
537,0011,38,146.8239,-740.10289980597
538,0011,39,143.6955,-740.116921088517
539,0011,40,143.0261,-740.113462225844
540,0011,41,144.048,-740.101042752557
541,0011,42,142.7619,-740.108570300213
542,0011,43,141.0385,-740.110114142475
543,0011,44,141.6891,-740.11294506147
544,0011,45,139.8716,-740.110048521034
545,0011,46,143.1643,-740.112560240975
546,0011,47,143.5045,-740.101502858379
547,0011,48,144.309,-740.108254749444
548,0011,49,142.0292,-740.108831543825
549,0011,50,143.5062,-740.106756602831
550,0012,01,144.7438,-740.106102657713
551,0012,02,143.4249,-740.113353948875
552,0012,03,140.9629,-740.105603035257
553,0012,04,143.6183,-740.109036709132
554,0012,05,143.1399,-740.106351854676
555,0012,06,143.1933,-740.109194960705
556,0012,07,141.7899,-740.116860809906
557,0012,08,141.742,-740.098411504887
558,0012,09,143.2403,-740.107560451333
559,0012,10,141.5469,-740.102756772606
560,0012,11,142.8483,-740.114806310322
561,0012,12,143.8396,-740.101891355902
562,0012,13,141.8146,-740.097820331335
563,0012,14,142.9799,-740.086135949471
564,0012,15,140.0898,-740.114443357138
565,0012,16,141.8518,-740.122435458592
566,0012,17,139.625,-740.092955594452
567,0012,18,142.8305,-740.113862257983
568,0012,19,143.2824,-740.113057461469
569,0012,20,143.9914,-740.109736121872
570,0012,21,141.9179,-740.125120988007
571,0012,22,143.8946,-740.114918266701
572,0012,23,144.4886,-740.104533829024
573,0012,24,144.3044,-740.110334533792
574,0012,25,142.0044,-740.118755625809
575,0012,26,145.3153,-740.10524546621
576,0012,27,142.2013,-740.11165842989
577,0012,28,139.7113,-740.110984819801
578,0012,29,139.5784,-740.107377709605
579,0012,30,145.4124,-740.116815941725
580,0012,31,144.2054,-740.105714133626
581,0012,32,146.8283,-740.106430085378
582,0012,33,140.8062,-740.114110186444
583,0012,34,143.9308,-740.120331960169
584,0012,35,142.8007,-740.101697316821
585,0012,36,143.26,-740.10362263612
586,0012,37,143.6289,-740.116615066602
587,0012,38,143.1436,-740.099702379003
588,0012,39,143.6836,-740.116909081514
589,0012,40,142.2737,-740.107533369829
590,0012,41,143.8787,-740.102386498533
591,0012,42,144.7887,-740.113046126058
592,0012,43,146.5728,-740.115657460888
593,0012,44,146.6431,-740.103745507036
594,0012,45,142.7935,-740.100295742608
595,0012,46,145.0329,-740.10224219888
596,0012,47,140.6446,-740.112211991771
597,0012,48,146.2154,-740.097842398763
598,0012,49,141.7338,-740.10724449617
599,0012,50,145.339,-740.123508559626
600,0013,01,140.8935,-740.096578695875
601,0013,02,143.7405,-740.102573718049
602,0013,03,141.6311,-740.122247157685
603,0013,04,141.8884,-740.119854418225
604,0013,05,140.1179,-740.100174611457
605,0013,06,142.7067,-740.117950063277
606,0013,07,143.5985,-740.118972728451
607,0013,08,141.4868,-740.127456812017
608,0013,09,144.5403,-740.103351710436
609,0013,10,142.3363,-740.115795093329
610,0013,11,141.6152,-740.102896471372
611,0013,12,141.6221,-740.109958908395
612,0013,13,143.4339,-740.11670500489
613,0013,14,144.8952,-740.112020683083
614,0013,15,142.4989,-740.106407913029
615,0013,16,143.6262,-740.107958361217
616,0013,17,143.935,-740.096874767017
617,0013,18,143.8118,-740.112854700492
618,0013,19,140.898,-740.11044345471
619,0013,20,144.2232,-740.108759422058
620,0013,21,144.5425,-740.106336249041
621,0013,22,145.505,-740.114715794446
622,0013,23,145.043,-740.110103458629
623,0013,24,143.8715,-740.114212922113
624,0013,25,141.8319,-740.108779996715
625,0013,26,142.21,-740.109340422473
626,0013,27,144.4778,-740.117724463617
627,0013,28,140.9898,-740.104578346668
628,0013,29,143.7772,-740.119090359347
629,0013,30,145.6027,-740.106676514523
630,0013,31,143.7232,-740.107715259396
631,0013,32,143.0533,-740.106605892134
632,0013,33,144.494,-740.098165938893
633,0013,34,144.3709,-740.105846429697
634,0013,35,144.4866,-740.112797350417
635,0013,36,144.7535,-740.091586149176
636,0013,37,145.3101,-740.110842629278
637,0013,38,142.3222,-740.097313708756
638,0013,39,141.1854,-740.105112852055
639,0013,40,143.4923,-740.099566941095
640,0013,41,142.0272,-740.122564059238
641,0013,42,142.516,-740.113742867712
642,0013,43,145.2823,-740.106376268544
643,0013,44,139.5398,-740.110213034423
644,0013,45,144.0266,-740.112874250277
645,0013,46,139.4585,-740.109089956154
646,0013,47,143.9493,-740.111541273627
647,0013,48,143.4574,-740.114992507771
648,0013,49,143.3368,-740.106380351181
649,0013,50,143.5639,-740.111642747466
650,0014,01,144.3698,-740.10137234463
651,0014,02,142.4127,-740.110809623117
652,0014,03,140.6336,-740.108633293246
653,0014,04,143.1798,-740.108515899086
654,0014,05,146.5551,-740.106895490131
655,0014,06,143.8448,-740.12133813003
656,0014,07,143.7942,-740.110058071173
657,0014,08,142.9658,-740.113950144582
658,0014,09,143.2121,-740.102549613875
659,0014,10,145.4911,-740.110655376633
660,0014,11,143.0951,-740.105276752043
661,0014,12,140.8829,-740.109681112079
662,0014,13,144.9465,-740.10873119901
663,0014,14,143.2988,-740.117111970098
664,0014,15,143.4138,-740.117293628015
665,0014,16,144.2172,-740.1120537174
666,0014,17,143.8302,-740.105894895301
667,0014,18,141.4781,-740.107098908568
668,0014,19,145.6365,-740.107712728479
669,0014,20,143.3762,-740.103482843487
670,0014,21,141.6849,-740.110478847982
671,0014,22,145.461,-740.107933433922
672,0014,23,142.8861,-740.108969652326
673,0014,24,140.9532,-740.111037157342
674,0014,25,143.1989,-740.114813630178
675,0014,26,142.0253,-740.111940925039
676,0014,27,143.2477,-740.116336295
677,0014,28,144.743,-740.118573414372
678,0014,29,140.9812,-740.113108006332
679,0014,30,143.0718,-740.114810281946
680,0014,31,143.4823,-740.118590983146
681,0014,32,142.6618,-740.109075222098
682,0014,33,141.439,-740.101942915693
683,0014,34,139.2017,-740.112139250038
684,0014,35,142.1707,-740.100936179588
685,0014,36,142.2756,-740.104377277545
686,0014,37,143.3143,-740.111020345944
687,0014,38,142.8694,-740.106981689396
688,0014,39,146.0962,-740.106278322245
689,0014,40,146.2403,-740.10389891837
690,0014,41,143.2686,-740.109244530455
691,0014,42,144.2343,-740.118172873857
692,0014,43,144.4648,-740.113701844337
693,0014,44,143.6547,-740.11760738255
694,0014,45,144.9788,-740.105790793708
695,0014,46,140.6839,-740.100494908276
696,0014,47,144.2424,-740.110968887153
697,0014,48,142.1339,-740.113716717478
698,0014,49,141.9166,-740.108084411425
699,0014,50,142.46,-740.114861937984
700,0015,01,143.4474,-740.1168031247
