,cycle,geometry,ccs,dft_energy
98,0002,49,166.2024,-1164.944981338739
99,0002,50,164.2181,-1164.952886238737
100,0003,01,166.192,-1164.948379946349
101,0003,02,165.7237,-1164.953289456976
102,0003,03,165.9981,-1164.951824402299
103,0003,04,167.7559,-1164.947970195679
104,0003,05,165.6506,-1164.95205249505
105,0003,06,166.1291,-1164.938979288862
106,0003,07,164.0043,-1164.940115572671
107,0003,08,164.7243,-1164.954559889591
108,0003,09,166.2502,-1164.947730735035
109,0003,10,164.3264,-1164.947541667665
110,0003,11,164.2775,-1164.940291727947
111,0003,12,165.6272,-1164.954139344492
112,0003,13,163.1118,-1164.944448946509
113,0003,14,164.7055,-1164.962296526194
114,0003,15,164.0556,-1164.939633983686
115,0003,16,165.7394,-1164.936810428959
116,0003,17,163.8076,-1164.93497225496
117,0003,18,164.979,-1164.92992435431
118,0003,19,162.5847,-1164.9481013041
119,0003,20,165.0441,-1164.950370257595
120,0003,21,163.7163,-1164.953292647318
121,0003,22,164.2201,-1164.952070940453
122,0003,23,162.8116,-1164.949208162964
123,0003,24,164.2699,-1164.954381648981
124,0003,25,164.1394,-1164.945230573874
125,0003,26,165.2986,-1164.940204734392
126,0003,27,164.3884,-1164.942362852357
127,0003,28,165.0421,-1164.943145216575
128,0003,29,165.746,-1164.959301963702
129,0003,30,166.5934,-1164.944013440776
130,0003,31,166.7825,-1164.934310207813
131,0003,32,163.6429,-1164.948718228338
132,0003,33,166.3371,-1164.936265631647
133,0003,34,166.6333,-1164.949938610177
134,0003,35,164.8528,-1164.935710917295
135,0003,36,164.0047,-1164.937112123808
136,0003,37,165.3091,-1164.942176545935
137,0003,38,163.0291,-1164.933696600308
138,0003,39,165.7779,-1164.92974888699
139,0003,40,165.2861,-1164.937081985044
140,0003,41,164.4254,-1164.953908256327
141,0003,42,168.1547,-1164.925587171403
142,0003,43,165.8117,-1164.957031843319
143,0003,44,166.3561,-1164.938808257331
144,0003,45,165.491,-1164.948597232947
145,0003,46,166.2391,-1164.954645378775
146,0003,47,163.5522,-1164.932750507455
147,0003,48,163.3421,-1164.961278030074
148,0003,49,164.7822,-1164.96366217145
149,0003,50,163.6493,-1164.9577885101
150,0004,01,166.5329,-1164.954045744586
151,0004,02,165.4779,-1164.940304467063
152,0004,03,163.6689,-1164.967163329302
153,0004,04,168.4564,-1164.956593860201
154,0004,05,167.6993,-1164.930460595332
155,0004,06,165.6572,-1164.940904099405
156,0004,07,166.3969,-1164.934316628218
157,0004,08,166.0018,-1164.952283715569
158,0004,09,166.5478,-1164.946303997569
159,0004,10,164.7368,-1164.94666213533
160,0004,11,163.8126,-1164.940927938226
161,0004,12,165.5564,-1164.956815230929
162,0004,13,166.8942,-1164.960908880542
163,0004,14,168.3277,-1164.944693845401
164,0004,15,164.1261,-1164.946539556837
165,0004,16,166.0052,-1164.957506816903
166,0004,17,165.3494,-1164.937628192028
167,0004,18,164.9706,-1164.944172285463
168,0004,19,163.843,-1164.940690177005
169,0004,20,164.4629,-1164.956457158298
170,0004,21,166.5509,-1164.953056273646
171,0004,22,164.9585,-1164.954240506837
172,0004,23,163.6123,-1164.954113418045
173,0004,24,166.7349,-1164.963127423887
174,0004,25,165.7182,-1164.924375588208
175,0004,26,163.6628,-1164.94118015622
176,0004,27,165.6738,-1164.927852006094
177,0004,28,168.0971,-1164.958990851957
178,0004,29,167.3966,-1164.925816085172
179,0004,30,166.656,-1164.962170568985
180,0004,31,164.2583,-1164.959443332322
181,0004,32,166.7111,-1164.929390324261
182,0004,33,164.5744,-1164.936791786298
183,0004,34,165.5292,-1164.926090638644
184,0004,35,165.45,-1164.934223261108
185,0004,36,164.7808,-1164.945994144774
186,0004,37,166.438,-1164.943604626686
187,0004,38,161.8971,-1164.943153918513
188,0004,39,166.6686,-1164.935628969934
189,0004,40,165.9306,-1164.935431403009
190,0004,41,164.9774,-1164.939151523776
191,0004,42,164.8612,-1164.931089654556
192,0004,43,166.075,-1164.953421887834
193,0004,44,164.812,-1164.944302510098
194,0004,45,165.536,-1164.958808242356
195,0004,46,164.1889,-1164.947557827787
196,0004,47,162.9822,-1164.943247707889
197,0004,48,165.8217,-1164.956729458521
198,0004,49,164.6738,-1164.959049335848
199,0004,50,164.3437,-1164.940714306197
200,0005,01,163.427,-1164.904199305577
201,0005,02,163.0578,-1164.941099809874
202,0005,03,164.133,-1164.942830888859
203,0005,04,164.4378,-1164.93971482539
204,0005,05,165.3376,-1164.939549454369
205,0005,06,164.141,-1164.914492795104
206,0005,07,165.47,-1164.926021693964
207,0005,08,165.6059,-1164.94029012691
208,0005,09,163.531,-1164.95143396834
209,0005,10,168.047,-1164.902921669013
210,0005,11,164.5025,-1164.946584240637
211,0005,12,165.431,-1164.929106723007
212,0005,13,163.6753,-1164.92223540354
213,0005,14,163.5204,-1164.934460486224
214,0005,15,164.5207,-1164.937529699819
215,0005,16,164.1336,-1164.955916669345
216,0005,17,165.4818,-1164.954855170409
217,0005,18,163.5383,-1164.931781407081
218,0005,19,166.8275,-1164.946479594184
219,0005,20,163.81,-1164.950716882714
220,0005,21,164.8957,-1164.943928456053
221,0005,22,167.403,-1164.946183112466
222,0005,23,166.4566,-1164.942132978905
223,0005,24,163.9512,-1164.952080565428
224,0005,25,163.4777,-1164.960806098636
225,0005,26,165.0907,-1164.949307053168
226,0005,27,163.6463,-1164.945756679935
227,0005,28,164.4,-1164.930888305701
228,0005,29,166.4445,-1164.940118361595
229,0005,30,165.1924,-1164.936518673602
230,0005,31,165.4831,-1164.936667528249
231,0005,32,165.3332,-1164.920944830139
232,0005,33,162.9411,-1164.961172124622
233,0005,34,167.6883,-1164.952962014917
234,0005,35,163.758,-1164.960161675725
235,0005,36,165.6242,-1164.939108227893
236,0005,37,166.6243,-1164.937577485001
237,0005,38,163.5533,-1164.944750269171
238,0005,39,164.4414,-1164.948398124057
239,0005,40,164.1252,-1164.964339528499
240,0005,41,163.922,-1164.951480273239
241,0005,42,162.6966,-1164.935662938358
242,0005,43,165.2403,-1164.928259614802
243,0005,44,164.864,-1164.938321413689
244,0005,45,162.2544,-1164.921424919702
245,0005,46,164.3483,-1164.939175608043
246,0005,47,164.2387,-1164.93155221195
247,0005,48,162.2854,-1164.944666689329
248,0005,49,164.5603,-1164.94474487335
249,0005,50,164.5075,-1164.948936535628
250,0006,01,167.0409,-1164.945544864149
251,0006,02,167.237,-1164.951387507467
252,0006,03,166.6176,-1164.95389882414
253,0006,04,167.6166,-1164.949196727324
254,0006,05,166.4602,-1164.942388154093
255,0006,06,166.8033,-1164.95859770287
256,0006,07,165.6736,-1164.945463376104
257,0006,08,164.7749,-1164.945655688426
258,0006,09,167.389,-1164.957375219089
259,0006,10,167.7475,-1164.948213804084
260,0006,11,166.6275,-1164.948799823627
261,0006,12,166.0403,-1164.953966600761
262,0006,13,167.374,-1164.953064801191
263,0006,14,164.6147,-1164.945890629147
264,0006,15,165.9396,-1164.934120315815
265,0006,16,164.5527,-1164.940494574621
266,0006,17,165.3957,-1164.958273742461
267,0006,18,166.8453,-1164.93080290152
268,0006,19,166.8292,-1164.950176896747
269,0006,20,165.4332,-1164.938695205219
270,0006,21,164.812,-1164.946652557963
271,0006,22,167.4942,-1164.955715296896
272,0006,23,166.0368,-1164.948296442827
273,0006,24,165.4838,-1164.944791595222
274,0006,25,164.263,-1164.935381216075
275,0006,26,165.5186,-1164.938525882245
276,0006,27,165.4269,-1164.938685634464
277,0006,28,166.5209,-1164.917599419278
278,0006,29,163.5985,-1164.939388685917
279,0006,30,166.5698,-1164.941714720413
280,0006,31,164.761,-1164.943594032801
281,0006,32,165.9068,-1164.940501857962
282,0006,33,163.5509,-1164.946886768068
283,0006,34,164.5908,-1164.949487334862
284,0006,35,166.2754,-1164.953448647071
285,0006,36,164.9783,-1164.939418551458
286,0006,37,165.377,-1164.94416083151
287,0006,38,164.0009,-1164.942961936076
288,0006,39,166.8212,-1164.94071084402
289,0006,40,164.4227,-1164.938802069165
290,0006,41,164.844,-1164.956933696723
291,0006,42,164.8284,-1164.924666982442
292,0006,43,166.602,-1164.925223593
293,0006,44,166.5519,-1164.957397170057
294,0006,45,163.6971,-1164.957480016747
295,0006,46,164.9816,-1164.950712589492
296,0006,47,163.7577,-1164.911523960204
297,0006,48,164.888,-1164.9379309703
298,0006,49,164.3855,-1164.948916118178
299,0006,50,163.735,-1164.948775802639
300,0007,01,164.9416,-1164.94545443521
301,0007,02,167.7733,-1164.958726028422
302,0007,03,166.1072,-1164.934470785324
303,0007,04,166.0745,-1164.935960323788
304,0007,05,162.4312,-1164.944205683136
305,0007,06,164.7014,-1164.9541409363
306,0007,07,165.5046,-1164.950920765148
307,0007,08,164.6295,-1164.932537317176
308,0007,09,163.6173,-1164.958076075303
309,0007,10,163.8899,-1164.937672532523
310,0007,11,162.3904,-1164.932135724967
311,0007,12,163.1611,-1164.935574586916
312,0007,13,163.8433,-1164.944382241748
313,0007,14,163.0746,-1164.937715957072
314,0007,15,163.0548,-1164.959548632145
315,0007,16,165.2345,-1164.919960551303
316,0007,17,165.3959,-1164.95064724122
317,0007,18,165.2143,-1164.942267464987
318,0007,19,164.9516,-1164.934258907724
319,0007,20,163.4001,-1164.951207443795
320,0007,21,163.8299,-1164.946084881718
321,0007,22,163.3945,-1164.959549895584
322,0007,23,165.867,-1164.948642202281
323,0007,24,161.8958,-1164.939953239767
324,0007,25,167.204,-1164.946953138617
325,0007,26,166.3661,-1164.949674595016
326,0007,27,163.5767,-1164.942776931746
327,0007,28,163.9616,-1164.946482734296
328,0007,29,163.3092,-1164.937962640545
329,0007,30,163.2591,-1164.952667866115
330,0007,31,164.9532,-1164.934767163176
331,0007,32,164.2329,-1164.942360442346
332,0007,33,163.01,-1164.930984037366
333,0007,34,166.5688,-1164.945932069154
334,0007,35,163.7231,-1164.929001825071
335,0007,36,163.999,-1164.933235098716
336,0007,37,164.4275,-1164.947032349508
337,0007,38,163.48,-1164.951034260513
338,0007,39,162.851,-1164.947414457121
339,0007,40,164.6343,-1164.937515911866
340,0007,41,163.9169,-1164.951443856158
341,0007,42,165.3536,-1164.962488014022
342,0007,43,166.6408,-1164.948566091134
343,0007,44,164.0145,-1164.945929851023
344,0007,45,162.0141,-1164.941534199462
345,0007,46,160.7815,-1164.937523616432
346,0007,47,162.6561,-1164.902796695821
347,0007,48,165.1253,-1164.944680989176
348,0007,49,164.6746,-1164.951809991647
349,0007,50,166.1812,-1164.950502797896
350,0008,01,165.2435,-1164.938539118727
351,0008,02,164.3806,-1164.940015602311
352,0008,03,165.2597,-1164.9436720759
353,0008,04,166.9375,-1164.946986619252
354,0008,05,165.8708,-1164.944154505806
355,0008,06,165.4563,-1164.939180001715
356,0008,07,163.4737,-1164.93804121843
357,0008,08,165.8963,-1164.955259708765
358,0008,09,167.0378,-1164.947069618604
359,0008,10,164.6296,-1164.930957408055
360,0008,11,164.4577,-1164.958303891655
361,0008,12,165.3836,-1164.935777144144
362,0008,13,164.5207,-1164.936727345771
363,0008,14,165.5536,-1164.951616839096
364,0008,15,163.6534,-1164.932778108961
365,0008,16,165.394,-1164.937044223838
366,0008,17,165.3654,-1164.953691417746
367,0008,18,165.9364,-1164.947424321674
368,0008,19,165.1238,-1164.968155887552
369,0008,20,164.1158,-1164.941491896672
370,0008,21,165.6028,-1164.918508898076
371,0008,22,163.8729,-1164.934769550967
372,0008,23,166.6303,-1164.959131686174
373,0008,24,166.3067,-1164.927973804126
374,0008,25,165.7892,-1164.949378184313
375,0008,26,165.9465,-1164.957620935603
376,0008,27,167.9276,-1164.956711729025
377,0008,28,167.9028,-1164.947263060307
378,0008,29,167.1267,-1164.960738411523
379,0008,30,165.2489,-1164.946137951473
380,0008,31,163.425,-1164.949699652565
381,0008,32,166.195,-1164.940322007008
382,0008,33,164.2467,-1164.956540822275
383,0008,34,165.7497,-1164.934909665889
384,0008,35,166.393,-1164.953712664146
385,0008,36,164.3967,-1164.953702606259
386,0008,37,166.2722,-1164.950792918004
387,0008,38,166.4584,-1164.936168633023
388,0008,39,167.6238,-1164.957058915518
389,0008,40,165.5212,-1164.931965570819
390,0008,41,165.0886,-1164.93592069392
391,0008,42,166.3536,-1164.954343626403
392,0008,43,163.1218,-1164.950911597414
393,0008,44,162.4673,-1164.940905013463
394,0008,45,164.5952,-1164.947057513828
395,0008,46,165.3604,-1164.939853163433
396,0008,47,162.7188,-1164.959917787771
397,0008,48,165.8242,-1164.958816407801
398,0008,49,166.9692,-1164.952162519103
399,0008,50,167.8191,-1164.937968337802
400,0009,01,165.1408,-1164.944258325454
401,0009,02,163.2005,-1164.926537574164
402,0009,03,163.5255,-1164.934393085504
403,0009,04,161.0172,-1164.946101271811
404,0009,05,165.7327,-1164.946327585625
405,0009,06,163.005,-1164.93020511939
406,0009,07,166.6659,-1164.934790254705
407,0009,08,166.2149,-1164.927983628688
408,0009,09,163.2125,-1164.943746797934
409,0009,10,164.1305,-1164.939187138344
410,0009,11,162.6397,-1164.932341400324
411,0009,12,162.3432,-1164.949445891306
412,0009,13,165.9283,-1164.932661006477
413,0009,14,164.1478,-1164.951214399622
414,0009,15,163.7351,-1164.925418877013
415,0009,16,164.996,-1164.957800665147
416,0009,17,165.6501,-1164.930361868071
417,0009,18,165.7652,-1164.935026557866
418,0009,19,164.3391,-1164.924974856138
419,0009,20,163.2592,-1164.937962053598
420,0009,21,163.8638,-1164.953679294919
421,0009,22,164.4992,-1164.940747629129
422,0009,23,164.5504,-1164.929189762011
423,0009,24,163.274,-1164.921716707985
424,0009,25,164.2332,-1164.950108310753
425,0009,26,164.1902,-1164.939011618212
426,0009,27,164.7544,-1164.918184339082
427,0009,28,163.1872,-1164.933524225418
428,0009,29,165.3533,-1164.927124547364
429,0009,30,165.3689,-1164.927037785851
430,0009,31,165.679,-1164.947926244934
431,0009,32,162.7985,-1164.951121082926
432,0009,33,163.8159,-1164.935723148882
433,0009,34,165.9828,-1164.949003851775
434,0009,35,164.4814,-1164.93869182376
435,0009,36,163.1547,-1164.939078106627
436,0009,37,164.6879,-1164.943481096979
437,0009,38,163.2598,-1164.924185093831
438,0009,39,164.4642,-1164.935415169207
439,0009,40,167.777,-1164.936827750264
440,0009,41,160.8881,-1164.895289568575
441,0009,42,163.9441,-1164.905667800368
442,0009,43,165.5404,-1164.929807447367
443,0009,44,164.0106,-1164.935493779039
444,0009,45,164.8006,-1164.934366285644
445,0009,46,168.9925,-1164.915277260809
446,0009,47,164.1623,-1164.939472855751
447,0009,48,164.9471,-1164.942522010769
448,0009,49,165.7681,-1164.949849986283
449,0009,50,165.1178,-1164.931362300429
450,0010,01,163.5256,-1164.933088907463
451,0010,02,164.696,-1164.954894906763
452,0010,03,164.6369,-1164.930669776816
453,0010,04,163.497,-1164.948683933379
454,0010,05,164.7018,-1164.935197384516
455,0010,06,163.3503,-1164.942010947994
456,0010,07,163.1651,-1164.924976148355
457,0010,08,164.8498,-1164.93608050983
458,0010,09,163.9867,-1164.928353617183
459,0010,10,163.7317,-1164.947418632289
460,0010,11,164.1074,-1164.937511691844
461,0010,12,164.8636,-1164.954798988964
462,0010,13,164.2933,-1164.933418305063
463,0010,14,164.4254,-1164.91332577559
464,0010,15,164.8401,-1164.956431307778
465,0010,16,162.1689,-1164.955797029042
466,0010,17,166.2593,-1164.938975378031
467,0010,18,161.7342,-1164.935975117755
468,0010,19,164.0955,-1164.937664342026
469,0010,20,164.0636,-1164.938965091718
470,0010,21,164.4204,-1164.929455987347
471,0010,22,162.9101,-1164.956680278814
472,0010,23,167.3608,-1164.932353442232
473,0010,24,167.6186,-1164.935685422986
474,0010,25,165.8148,-1164.921736024925
475,0010,26,162.9121,-1164.927339551926
476,0010,27,163.8912,-1164.945366081972
477,0010,28,167.1974,-1164.949804158412
478,0010,29,163.1116,-1164.923071497165
479,0010,30,163.7954,-1164.936663826343
480,0010,31,162.9519,-1164.938818499741
481,0010,32,165.0819,-1164.932550512999
482,0010,33,163.8185,-1164.962372586028
483,0010,34,164.2947,-1164.954865896617
484,0010,35,165.3808,-1164.947561906762
485,0010,36,164.7586,-1164.929526556897
486,0010,37,163.9547,-1164.939712113681
487,0010,38,163.8959,-1164.94844048212
488,0010,39,164.4379,-1164.953714345137
489,0010,40,162.9792,-1164.936520657739
490,0010,41,162.5638,-1164.923447796147
491,0010,42,161.7382,-1164.934133904741
492,0010,43,164.193,-1164.948263964555
493,0010,44,166.0078,-1164.942464519822
494,0010,45,165.9017,-1164.942145124885
495,0010,46,163.2441,-1164.937324470676
496,0010,47,166.5168,-1164.947261897138
497,0010,48,166.5807,-1164.941401757991
498,0010,49,164.2659,-1164.9327238085
499,0010,50,163.182,-1164.936789471205
500,0011,01,166.3217,-1164.943091517898
501,0011,02,167.2886,-1164.948835846223
502,0011,03,165.36,-1164.945313715597
503,0011,04,166.0763,-1164.946326150173
504,0011,05,164.8757,-1164.946698585348
505,0011,06,164.6676,-1164.957989279659
506,0011,07,166.5778,-1164.948949472313
507,0011,08,163.9556,-1164.942267202306
508,0011,09,163.8603,-1164.9293184273
509,0011,10,164.5135,-1164.9307080082
510,0011,11,167.0783,-1164.961210950682
511,0011,12,165.0179,-1164.952693968704
512,0011,13,166.1603,-1164.929587520084
513,0011,14,164.0174,-1164.922862398009
514,0011,15,162.1946,-1164.923460327475
515,0011,16,166.3026,-1164.950326887631
516,0011,17,165.7451,-1164.957256159086
517,0011,18,165.253,-1164.957329917927
518,0011,19,164.3584,-1164.940666537492
519,0011,20,166.071,-1164.943188878487
520,0011,21,166.754,-1164.960419267588
521,0011,22,163.6459,-1164.957824270137
522,0011,23,166.4987,-1164.942058944944
523,0011,24,166.3927,-1164.940803699167
524,0011,25,164.4432,-1164.955638297578
525,0011,26,165.3202,-1164.948167721259
526,0011,27,166.4628,-1164.932267181131
527,0011,28,164.235,-1164.930464385012
528,0011,29,164.4018,-1164.942880507301
529,0011,30,165.4766,-1164.9341541297
530,0011,31,165.9414,-1164.953272769144
531,0011,32,163.2729,-1164.945767255172
532,0011,33,166.6218,-1164.921173314781
533,0011,34,167.8548,-1164.936144056648
534,0011,35,165.5387,-1164.942018966079
535,0011,36,165.7374,-1164.941970274253
536,0011,37,165.7727,-1164.943262530674
537,0011,38,169.1814,-1164.934558698743
538,0011,39,167.0308,-1164.930802353133
539,0011,40,165.2157,-1164.932837076001
540,0011,41,167.1696,-1164.934573770521
541,0011,42,166.0935,-1164.950664220809
542,0011,43,163.5053,-1164.947262545406
543,0011,44,166.7139,-1164.951871106667
544,0011,45,165.5186,-1164.942463893039
545,0011,46,165.9577,-1164.929756384104
546,0011,47,165.3852,-1164.939420461952
547,0011,48,166.4085,-1164.931495126159
548,0011,49,163.5664,-1164.932225476634
549,0011,50,165.3486,-1164.936187751401
550,0012,01,164.3697,-1164.96072625747
551,0012,02,162.8912,-1164.93516573256
552,0012,03,167.7236,-1164.947214565357
553,0012,04,163.1722,-1164.937363071596
554,0012,05,164.9099,-1164.944589525487
555,0012,06,165.6874,-1164.942111556833
556,0012,07,165.1976,-1164.924862498213
557,0012,08,164.4532,-1164.93747615584
558,0012,09,164.0123,-1164.924245409994
559,0012,10,163.5441,-1164.935361887271
560,0012,11,166.1867,-1164.937375831036
561,0012,12,164.0735,-1164.956739246648
562,0012,13,164.2013,-1164.935067493827
563,0012,14,165.2782,-1164.926459947369
564,0012,15,165.2568,-1164.935330435776
565,0012,16,164.347,-1164.957539916128
566,0012,17,164.2224,-1164.936417279829
567,0012,18,162.3287,-1164.930768053014
568,0012,19,165.0139,-1164.942565240538
569,0012,20,163.8518,-1164.948311542865
570,0012,21,163.6068,-1164.941569329439
571,0012,22,163.3112,-1164.959346668969
572,0012,23,165.9602,-1164.953885240427
573,0012,24,164.9163,-1164.931959735494
574,0012,25,165.1223,-1164.950510242875
575,0012,26,164.2743,-1164.947104102914
576,0012,27,163.9677,-1164.936927687326
577,0012,28,163.7284,-1164.93621607738
578,0012,29,166.9077,-1164.943087367752
579,0012,30,163.9182,-1164.938099403891
580,0012,31,164.8423,-1164.949110464665
581,0012,32,163.616,-1164.937748304092
582,0012,33,165.1468,-1164.938772632376
583,0012,34,165.5561,-1164.953656182405
584,0012,35,163.0485,-1164.94694699669
585,0012,36,163.4603,-1164.937744365568
586,0012,37,165.3496,-1164.936508975934
587,0012,38,163.8569,-1164.940300191347
588,0012,39,164.5086,-1164.927208171035
589,0012,40,165.5339,-1164.948046593422
590,0012,41,165.6023,-1164.931319993844
591,0012,42,165.555,-1164.940659142026
592,0012,43,164.3155,-1164.943823453358
593,0012,44,163.8233,-1164.935086065563
594,0012,45,164.843,-1164.937627355054
595,0012,46,165.6066,-1164.948104153953
596,0012,47,164.8491,-1164.928343655766
597,0012,48,165.307,-1164.957632603942
598,0012,49,166.7388,-1164.942632581638
599,0012,50,165.5939,-1164.936365409779
600,0013,01,164.5404,-1164.941849064003
601,0013,02,168.0135,-1164.924303808467
602,0013,03,163.8076,-1164.952089321814
603,0013,04,165.0246,-1164.943376139149
604,0013,05,165.039,-1164.937237793931
605,0013,06,163.8387,-1164.950573467125
606,0013,07,165.4178,-1164.949437916352
607,0013,08,164.2554,-1164.938587618469
608,0013,09,163.2644,-1164.955845059984
609,0013,10,163.0311,-1164.952397404116
610,0013,11,164.7009,-1164.961495329494
611,0013,12,164.9587,-1164.928101741081
612,0013,13,163.5232,-1164.948818826214
613,0013,14,166.2815,-1164.942531064461
614,0013,15,163.1029,-1164.936671884125
615,0013,16,164.4432,-1164.941119170779
616,0013,17,164.1235,-1164.93358654955
617,0013,18,162.6765,-1164.94014380885
618,0013,19,164.9309,-1164.950111923438
619,0013,20,164.441,-1164.934131875717
620,0013,21,163.9328,-1164.936854163596
621,0013,22,163.9521,-1164.93682426094
622,0013,23,164.4914,-1164.950089568663
623,0013,24,163.5967,-1164.936849106258
624,0013,25,166.2056,-1164.920601789892
625,0013,26,163.5422,-1164.950934604402
626,0013,27,165.4092,-1164.931955528484
627,0013,28,165.9475,-1164.931920219621
628,0013,29,164.5025,-1164.929343783768
629,0013,30,166.8014,-1164.947482473033
630,0013,31,164.2073,-1164.935025548149
631,0013,32,164.7521,-1164.95956243881
632,0013,33,163.6502,-1164.939684497285
633,0013,34,163.7937,-1164.939065009833
634,0013,35,165.3795,-1164.948437503523
635,0013,36,165.8762,-1164.950913377614
636,0013,37,165.164,-1164.946606527865
637,0013,38,166.6358,-1164.941542900296
638,0013,39,165.3228,-1164.952553191183
639,0013,40,167.7053,-1164.950498469557
640,0013,41,163.7505,-1164.945057346653
641,0013,42,164.9659,-1164.951937416553
642,0013,43,165.7279,-1164.956008664007
643,0013,44,164.7754,-1164.937629134644
644,0013,45,166.829,-1164.940719901614
645,0013,46,164.1451,-1164.939825719805
646,0013,47,166.8778,-1164.961818589096
647,0013,48,165.8645,-1164.915404812552
648,0013,49,164.3934,-1164.937049961102
649,0013,50,165.3791,-1164.947240472262
650,0014,01,164.0809,-1164.952825691084
651,0014,02,166.2624,-1164.936301234508
652,0014,03,166.3006,-1164.948396922285
653,0014,04,166.1307,-1164.944726535052
654,0014,05,166.3609,-1164.946777549457
655,0014,06,166.7255,-1164.929774185051
656,0014,07,165.8862,-1164.954855084646
657,0014,08,166.13,-1164.948633559794
658,0014,09,163.6155,-1164.95348546848
659,0014,10,164.3015,-1164.948680219162
660,0014,11,165.0491,-1164.914994616623
661,0014,12,165.3825,-1164.966320768849
662,0014,13,165.6049,-1164.957000602147
663,0014,14,165.0528,-1164.958751430474
664,0014,15,163.7066,-1164.956368685036
665,0014,16,166.3757,-1164.95650112459
666,0014,17,165.9551,-1164.935945862479
667,0014,18,164.4049,-1164.954574887968
