cycle,geometry,ccs,dft_energy
0005,22,262.7311,-2110.394956159368
0005,23,263.1346,-2110.350474597917
0005,24,264.821,-2110.391718835258
0005,25,263.6588,-2110.364067230324
0005,26,263.6918,-2110.370867449365
0005,27,264.1059,-2110.389169988004
0005,28,263.9331,-2110.38544892795
0005,29,260.7623,-2110.378348696331
0005,30,268.9053,-2110.37064539247
0005,31,267.5948,-2110.398115924203
0005,32,260.7938,-2110.319847870966
0005,33,259.6838,-2110.380601200666
0005,34,267.5043,-2110.353756782245
0005,35,262.3522,-2110.359694505207
0005,36,265.212,-2110.369368307221
0005,37,270.631,-2110.384813733916
0005,38,266.0392,-2110.387985145968
0005,39,262.0506,-2110.362016655776
0005,40,257.4415,-2110.373698479395
0005,41,259.6231,-2110.373131451505
0005,42,264.1121,-2110.390423554998
0005,43,264.0853,-2110.398329570246
0005,44,260.6776,-2110.359692341857
0005,45,263.9845,-2110.377457513093
0005,46,259.1606,-2110.369255372862
0005,47,260.6067,-2110.357921745621
0005,48,268.3883,-2110.383821475964
0005,49,266.163,-2110.36295079863
0005,50,269.021,-2110.383351568628
0006,01,260.6019,-2110.34906545802
0006,02,263.0976,-2110.359833787677
0006,03,265.7734,-2110.358444131579
0006,04,262.0132,-2110.349030971968
0006,05,261.196,-2110.403971554999
0006,06,264.9035,-2110.383815343386
0006,07,263.582,-2110.351783038357
0006,08,259.2776,-2110.365749529014
0006,09,262.7719,-2110.357266145848
0006,10,260.1404,-2110.361668976682
0006,11,259.8727,-2110.33933590863
0006,12,264.194,-2110.361797172713
0006,13,263.3854,-2110.387703100704
0006,14,260.6201,-2110.363649465733
0006,15,258.4728,-2110.378969128081
0006,16,264.1211,-2110.371251565691
0006,17,262.6886,-2110.352189643166
0006,18,264.1464,-2110.360415482968
0006,19,263.649,-2110.344980254508
0006,20,265.0266,-2110.358431391013
0006,21,262.8698,-2110.336905887514
0006,22,259.7545,-2110.382573322615
0006,23,268.3753,-2110.334488952381
0006,24,258.4526,-2110.409825073857
0006,25,262.3271,-2110.341043616099
0006,26,259.8769,-2110.352847100445
0006,27,258.6073,-2110.337070676866
0006,28,257.2233,-2110.382035188102
0006,29,259.6253,-2110.361825361217
0006,30,262.2396,-2110.360280769542
0006,31,260.2595,-2110.394764202166
0006,32,258.3147,-2110.369727121323
0006,33,261.4935,-2110.352502365503
0006,34,261.6967,-2110.359022762446
0006,35,262.6107,-2110.382759570845
0006,36,264.0612,-2110.364270962221
0006,37,260.2625,-2110.382152836553
0006,38,259.2843,-2110.36990344183
0006,39,263.9051,-2110.393706509229
0006,40,264.8698,-2110.379460501691
0006,41,260.4773,-2110.35915582365
0006,42,259.524,-2110.351894405736
0006,43,259.9079,-2110.339477245965
0006,44,263.6081,-2110.379863983758
0006,45,265.9657,-2110.376871441518
0006,46,266.1585,-2110.354690462419
0006,47,268.7872,-2110.371362989375
0006,48,266.8663,-2110.36878329042
0006,49,265.0676,-2110.356435662429
0006,50,260.6924,-2110.360356471419
0007,01,262.1121,-2110.345203874138
0007,02,266.1484,-2110.360412470389
0007,03,267.0747,-2110.392643861968
0007,04,267.7754,-2110.377557561336
0007,05,265.0866,-2110.384663242681
0007,06,264.3503,-2110.380921732728
0007,07,266.1184,-2110.383915253246
0007,08,264.9653,-2110.339861435524
0007,09,265.7263,-2110.370901900343
0007,10,267.6237,-2110.383148979097
0007,11,262.5156,-2110.373287386074
0007,12,265.695,-2110.375864359378
0007,13,265.7442,-2110.352794223993
0007,14,265.7247,-2110.38941962903
0007,15,265.8017,-2110.390659709596
0007,16,264.1471,-2110.40421132857
0007,17,263.2547,-2110.362231208305
0007,18,262.2802,-2110.367792641524
0007,19,276.0008,-2110.368356645646
0007,20,271.4359,-2110.376354079898
0007,21,268.4095,-2110.357565504751
0007,22,259.2271,-2110.360452222691
0007,23,263.1971,-2110.38577698044
0007,24,266.4442,-2110.367408813524
0007,25,263.0709,-2110.361086611139
0007,26,265.7495,-2110.371579916293
0007,27,262.4224,-2110.339846382448
0007,28,268.6271,-2110.370754812154
0007,29,267.1719,-2110.384405692669
0007,30,268.7658,-2110.39794974259
0007,31,260.5315,-2110.369041512661
0007,32,266.815,-2110.36949294985
0007,33,264.2339,-2110.355466780513
0007,34,264.1123,-2110.357030173468
0007,35,263.128,-2110.395557311248
0007,36,262.8696,-2110.378605707668
0007,37,267.8067,-2110.355742200323
0007,38,268.9328,-2110.333420822602
0007,39,263.1259,-2110.376402713779
0007,40,265.4944,-2110.364264280063
0007,41,266.277,-2110.349932128061
0007,42,263.9699,-2110.392477202092
0007,43,260.6832,-2110.383663322223
0007,44,261.51,-2110.34630845003
0007,45,269.217,-2110.357028021679
0007,46,263.6205,-2110.385585077694
0007,47,262.5711,-2110.337340589183
0007,48,264.7657,-2110.324921021182
0007,49,261.5495,-2110.3372811683
0007,50,263.683,-2110.385382829236
0008,01,265.6837,-2110.370102951986
0008,02,264.9673,-2110.361522835731
0008,03,269.1413,-2110.367868287845
0008,04,268.967,-2110.347693352169
0008,05,270.3406,-2110.360864455633
0008,06,268.2551,-2110.34126070786
0008,07,266.3608,-2110.359426053879
0008,08,264.0383,-2110.360380192245
0008,09,267.1496,-2110.373250006118
0008,10,273.6038,-2110.38492705534
0008,11,262.6411,-2110.358706201331
0008,12,269.5093,-2110.382383539441
0008,13,272.2505,-2110.347896923447
0008,14,269.2992,-2110.356897796924
0008,15,270.3647,-2110.376250527145
0008,16,270.8868,-2110.358701151365
0008,17,270.2654,-2110.349073378898
0008,18,266.5205,-2110.379771925479
0008,19,267.8688,-2110.32595177419
0008,20,271.937,-2110.367521776943
0008,21,272.7967,-2110.386565314971
0008,22,267.2219,-2110.383324500391
0008,23,268.1121,-2110.365374371927
0008,24,268.6442,-2110.353662217233
0008,25,270.3061,-2110.378332760941
0008,26,270.3832,-2110.388140029892
0008,27,272.4703,-2110.377430878732
0008,28,271.0874,-2110.362391157584
0008,29,269.8287,-2110.371190152528
0008,30,270.3584,-2110.348951364887
0008,31,265.3389,-2110.383272524673
0008,32,267.9563,-2110.373422709774
0008,33,267.7118,-2110.366115627679
0008,34,264.5015,-2110.388464084048
0008,35,266.8681,-2110.361149237604
0008,36,267.0074,-2110.397194550642
0008,37,267.564,-2110.371866385777
0008,38,265.952,-2110.365649160025
0008,39,268.8767,-2110.344061080444
0008,40,266.3027,-2110.353218021631
0008,41,271.9071,-2110.383588557735
0008,42,267.7702,-2110.381568444239
0008,43,273.1273,-2110.348049335546
0008,44,266.5712,-2110.36335281585
0008,45,271.7169,-2110.354860857881
0008,46,272.4383,-2110.393246825404
0008,47,271.5918,-2110.408380329125
0008,48,268.4011,-2110.395387122913
0008,49,270.0401,-2110.332253025564
0008,50,272.7796,-2110.376075251261
0009,01,267.3929,-2110.357205504939
0009,02,262.3796,-2110.357259791464
0009,03,263.5169,-2110.379128487645
0009,04,265.5303,-2110.383454578567
0009,05,264.3213,-2110.356048050738
0009,06,261.5571,-2110.388480818126
0009,07,261.7472,-2110.367804703022
0009,08,267.3896,-2110.37591263322
0009,09,263.774,-2110.368840191662
0009,10,261.8052,-2110.36523842973
0009,11,264.8283,-2110.391300374356
0009,12,266.0639,-2110.382522013206
0009,13,266.6456,-2110.3689246096
0009,14,263.2063,-2110.366745689813
0009,15,267.3217,-2110.331462718901
0009,16,262.5168,-2110.349239222534
0009,17,263.0738,-2110.368541044872
0009,18,267.997,-2110.367199621355
0009,19,266.5063,-2110.371541406509
0009,20,260.6822,-2110.345543365065
0009,21,264.6413,-2110.375611263824
0009,22,265.1651,-2110.384635681436
0009,23,263.3509,-2110.360475823152
0009,24,268.4136,-2110.36182729698
0009,25,264.3577,-2110.361007781186
0009,26,259.3974,-2110.361198083748
0009,27,262.1959,-2110.384999853496
0009,28,265.9051,-2110.356793654674
0009,29,265.3826,-2110.36673787211
0009,30,261.5457,-2110.384510708227
0009,31,262.6754,-2110.367761864259
0009,32,261.7839,-2110.343033600225
0009,33,259.8092,-2110.37983780379
0009,34,262.3093,-2110.390161804352
0009,35,265.9908,-2110.367597297661
0009,36,260.3674,-2110.355479548512
0009,37,266.4423,-2110.367146680795
0009,38,267.6685,-2110.366608612013
0009,39,262.6942,-2110.370975846745
0009,40,264.2297,-2110.374563315037
0009,41,270.0059,-2110.374332884395
0009,42,268.1731,-2110.365350305603
0009,43,265.4022,-2110.324977150528
0009,44,265.0707,-2110.347616760674
0009,45,263.8914,-2110.377515548351
0009,46,267.5501,-2110.372179881277
0009,47,270.154,-2110.362692741588
0009,48,262.0891,-2110.324963934519
0009,49,259.9028,-2110.347585581844
0009,50,265.0927,-2110.398630029991
0010,01,269.6827,-2110.398742631318
0010,02,272.6063,-2110.356925312431
0010,03,276.6034,-2110.370791651031
0010,04,267.5872,-2110.384741221722
0010,05,269.2398,-2110.360208905052
0010,06,271.2874,-2110.377777074827
0010,07,269.0207,-2110.352469890244
0010,08,265.5871,-2110.349344132345
0010,09,268.1098,-2110.395001995385
0010,10,266.4245,-2110.366807395983
0010,11,269.3538,-2110.356067282947
0010,12,275.9765,-2110.357563239373
0010,13,271.5517,-2110.375326136027
0010,14,273.4129,-2110.361922717369
0010,15,269.4413,-2110.358038569801
0010,16,264.8772,-2110.351269664547
0010,17,268.3043,-2110.378205929151
0010,18,269.5356,-2110.381430360516
0010,19,271.4853,-2110.361674406614
0010,20,273.5278,-2110.352135590269
0010,21,267.0374,-2110.373448765087
0010,22,271.2157,-2110.393430969581
0010,23,270.6687,-2110.387974107581
0010,24,276.5144,-2110.351341698829
0010,25,270.63,-2110.336527902728
0010,26,267.81,-2110.376824869782
0010,27,265.7247,-2110.384446257036
0010,28,268.0523,-2110.364961194166
0010,29,274.7173,-2110.36709945092
0010,30,269.2755,-2110.36055626327
0010,31,268.9969,-2110.362686819989
0010,32,271.4534,-2110.369600934722
0010,33,267.0496,-2110.383827707893
0010,34,268.5955,-2110.378213960157
0010,35,269.2205,-2110.35030163937
0010,36,270.3654,-2110.366330781898
0010,37,268.0342,-2110.349956480613
0010,38,267.5587,-2110.386893823041
0010,39,265.7645,-2110.369609980596
0010,40,266.1417,-2110.391010358707
0010,41,272.2356,-2110.38031842009
0010,42,270.9282,-2110.384145927529
0010,43,270.2903,-2110.379211020376
0010,44,272.3198,-2110.351039620391
0010,45,274.0446,-2110.363427742691
0010,46,268.6172,-2110.354694654706
0010,47,264.6687,-2110.370133152434
0010,48,266.8506,-2110.386455068996
0010,49,265.646,-2110.367443227477
0010,50,273.5563,-2110.385452826536
0011,01,271.4066,-2110.365594065427
0011,02,268.9653,-2110.363527003529
0011,03,264.8718,-2110.361291184066
0011,04,268.8518,-2110.367047680959
0011,05,268.202,-2110.33641983766
0011,06,266.6825,-2110.348044906775
0011,07,265.9064,-2110.355942572705
0011,08,276.3926,-2110.335139827916
0011,09,267.9434,-2110.354757792323
0011,10,271.7038,-2110.377473245788
0011,11,273.6328,-2110.370041220316
0011,12,273.5503,-2110.342268895247
0011,13,272.0424,-2110.364820008016
0011,14,267.6899,-2110.325967199718
0011,15,272.5899,-2110.361526331376
0011,16,270.9668,-2110.374842619904
0011,17,272.927,-2110.367489255594
0011,18,271.2149,-2110.422394438076
0011,19,266.5261,-2110.363574173366
0011,20,269.0588,-2110.35039765532
0011,21,265.8974,-2110.364845056826
0011,22,272.0514,-2110.366862352283
0011,23,271.5804,-2110.36766598367
0011,24,271.9847,-2110.371042776796
0011,25,271.5871,-2110.349829478209
0011,26,264.7737,-2110.383994076632
0011,27,263.1395,-2110.364330324337
0011,28,268.8179,-2110.352550993391
0011,29,265.696,-2110.351016100553
0011,30,270.8071,-2110.338843556641
0011,31,275.5401,-2110.354408891895
0011,32,271.0789,-2110.359585150431
0011,33,267.668,-2110.359108715725
0011,34,270.4609,-2110.366557270403
0011,35,267.2409,-2110.357429099461
0011,36,268.9013,-2110.367953074711
0011,37,267.4217,-2110.362440006763
0011,38,265.9282,-2110.345219904214
0011,39,265.8452,-2110.367492751084
0011,40,269.7805,-2110.360170452869
0011,41,275.5601,-2110.363164071026
0011,42,267.8201,-2110.361514407618
0011,43,270.1588,-2110.369470052663
0011,44,274.8606,-2110.374034478119
0011,45,264.1546,-2110.3626777128
0011,46,263.9494,-2110.353679459051
0011,47,269.7833,-2110.365160466908
0011,48,268.2853,-2110.353719818818
0011,49,269.3202,-2110.388199792012
0011,50,267.9967,-2110.354137468642
0012,01,266.9473,-2110.344578638476
0012,02,268.1219,-2110.36425846267
0012,03,263.5497,-2110.379276601459
0012,04,263.3489,-2110.383236859386
0012,05,267.0818,-2110.356150642622
0012,06,261.6254,-2110.347103586801
0012,07,262.1397,-2110.357626249084
0012,08,264.1884,-2110.373587628242
0012,09,264.3484,-2110.293095410609
0012,10,272.6014,-2110.339891245317
0012,11,263.6996,-2110.36890987452
0012,12,270.3022,-2110.362019886719
0012,13,269.2806,-2110.352455413175
0012,14,266.9695,-2110.381492496968
0012,15,268.2742,-2110.338921310677
0012,16,265.666,-2110.383291141276
0012,17,266.2898,-2110.34473692929
0012,18,268.7068,-2110.366149426
0012,19,266.3963,-2110.374327505731
0012,20,268.7839,-2110.383818395238
0012,21,266.3835,-2110.358595987319
0012,22,264.3594,-2110.373180759299
0012,23,264.8791,-2110.364983097346
0012,24,267.3015,-2110.368500090854
0012,25,269.878,-2110.361231717251
0012,26,265.3692,-2110.382332259172
0012,27,260.9918,-2110.373516022312
0012,28,266.949,-2110.36279792419
0012,29,264.237,-2110.37667534416
0012,30,262.7116,-2110.367676751866
0012,31,268.28,-2110.347692361145
0012,32,267.3322,-2110.340015138348
0012,33,266.3647,-2110.344915747963
0012,34,269.5646,-2110.379217862397
0012,35,266.0238,-2110.341399580469
0012,36,268.3159,-2110.371308732948
0012,37,269.0983,-2110.374702840189
0012,38,263.8095,-2110.378025495707
0012,39,261.8271,-2110.36642364192
0012,40,268.6009,-2110.361068659476
0012,41,272.4621,-2110.378763028427
0012,42,265.1984,-2110.381526470584
0012,43,266.7442,-2110.347045981895
0012,44,271.0574,-2110.365684527941
0012,45,269.2324,-2110.383567896631
0012,46,266.5282,-2110.373342006701
0012,47,263.9363,-2110.344160300612
0012,48,265.5081,-2110.35991230769
0012,49,264.9112,-2110.349449729433
0012,50,267.4832,-2110.376919127041
0013,01,270.4676,-2110.362701507168
0013,02,271.2131,-2110.361911915104
0013,03,269.5222,-2110.354793165709
0013,04,268.5614,-2110.342658768365
0013,05,270.2841,-2110.372411857038
0013,06,272.6063,-2110.385538871034
0013,07,268.7391,-2110.360623415835
0013,08,272.1075,-2110.380865458115
0013,09,264.2379,-2110.376876999854
0013,10,272.1071,-2110.361078697212
0013,11,272.3392,-2110.379172224224
0013,12,272.1011,-2110.384093926482
0013,13,266.3107,-2110.362995935891
0013,14,272.4336,-2110.366758707605
0013,15,275.6915,-2110.356494478109
0013,16,269.4227,-2110.366815595026
0013,17,275.0848,-2110.352243485201
0013,18,271.0776,-2110.36319964637
0013,19,269.9131,-2110.373973055557
0013,20,271.7026,-2110.373457149577
0013,21,276.4222,-2110.364101595608
0013,22,271.8224,-2110.359200542017
0013,23,272.2357,-2110.336070880634
0013,24,265.2893,-2110.375800741122
0013,25,268.8076,-2110.394787794991
0013,26,270.9935,-2110.360677941092
0013,27,269.6346,-2110.344741637416
0013,28,266.6058,-2110.371819967758
0013,29,268.4816,-2110.352984549487
0013,30,273.3283,-2110.39826899256
0013,31,274.8168,-2110.409689615059
0013,32,268.6499,-2110.385761551967
0013,33,266.3959,-2110.370007980378
0013,34,271.3228,-2110.375514710093
0013,35,270.2798,-2110.344828297079
0013,36,266.1414,-2110.381388321633
0013,37,263.7922,-2110.339046030948
0013,38,271.7736,-2110.376085538944
0013,39,266.1523,-2110.351322991978
0013,40,272.7681,-2110.392338280854
0013,41,267.1958,-2110.366667069556
0013,42,268.2736,-2110.377175894314
0013,43,272.6791,-2110.376035236835
0013,44,271.4322,-2110.364550850568
0013,45,270.638,-2110.336348958625
0013,46,265.2047,-2110.353149886974
0013,47,271.8694,-2110.365812615477
0013,48,268.4095,-2110.386267876903
0013,49,271.2132,-2110.378419507658
0013,50,272.2311,-2110.371338936191
0014,01,272.9836,-2110.35846115999
0014,02,270.8732,-2110.395443382158
0014,03,271.074,-2110.355767215609
0014,04,272.665,-2110.382522495759
0014,05,269.2099,-2110.377144734371
0014,06,271.9078,-2110.369551352032
0014,07,267.4374,-2110.342537366454
0014,08,264.0527,-2110.364670093715
0014,09,269.7228,-2110.350436704177
0014,10,271.1311,-2110.350477432295
0014,11,272.038,-2110.363231602781
0014,12,271.0181,-2110.364146926651
0014,13,269.8276,-2110.415043305062
0014,14,271.1871,-2110.375935648279
0014,15,266.4998,-2110.334418770283
0014,16,265.5875,-2110.345913060178
0014,17,263.0496,-2110.375312503346
0014,18,266.0461,-2110.352330584336
0014,19,268.525,-2110.343114747096
0014,20,267.5899,-2110.339788175118
0014,21,268.828,-2110.359067063077
0014,22,270.1498,-2110.360728750108
0014,23,271.4223,-2110.365381215474
0014,24,273.1216,-2110.358217334458
0014,25,270.0662,-2110.379768260585
0014,26,273.4955,-2110.339644433752
0014,27,268.4204,-2110.379116392373
0014,28,272.7014,-2110.38317398765
0014,29,266.8753,-2110.348639664614
0014,30,268.0385,-2110.365690919824
0014,31,265.4848,-2110.343511197786
0014,32,270.8144,-2110.344995139208
0014,33,272.9461,-2110.361346020865
0014,34,265.9796,-2110.379050588839
0014,35,268.9097,-2110.38411355711
0014,36,271.4079,-2110.347651502494
0014,37,274.0668,-2110.364202280695
0014,38,272.2608,-2110.375860631031
0014,39,270.4888,-2110.354893736309
0014,40,271.6791,-2110.355632078612
0014,41,277.8056,-2110.370730276261
0014,42,265.662,-2110.372301897813
0014,43,270.5039,-2110.377181742929
0014,44,266.1971,-2110.392020839139
0014,45,269.5017,-2110.377443450247
0014,46,274.7997,-2110.370837298027
0014,47,272.3441,-2110.352404233933
0014,48,269.3627,-2110.363838862576
0014,49,269.9576,-2110.383022385593
0014,50,266.4607,-2110.341880030563
0015,01,267.4107,-2110.364971380301
0015,02,266.6233,-2110.391832642938
0015,03,268.3686,-2110.389709642724
0015,04,266.4743,-2110.364046240794
0015,05,269.6835,-2110.379096196525
0015,06,263.4534,-2110.387047382653
0015,07,268.2231,-2110.375717973858
0015,08,272.143,-2110.395270138712
0015,09,271.6702,-2110.351477902276
0015,10,268.5992,-2110.351781743528
0015,11,266.689,-2110.386430256365
0015,12,268.2597,-2110.39993602971
0015,13,266.5476,-2110.384469754109
0015,14,263.8125,-2110.395251134681
0015,15,265.5265,-2110.366902214707
0015,16,272.2317,-2110.393878620556
0015,17,268.2414,-2110.344114931146
0015,18,271.9713,-2110.348659712353
0015,19,263.3641,-2110.378330767277
0015,20,270.0387,-2110.357200431628
0015,21,274.3223,-2110.381590742413
0015,22,268.4358,-2110.387599801692
0015,23,266.7372,-2110.396936349274
0015,24,267.6077,-2110.34655704379
0015,25,266.6366,-2110.365242629316
0015,26,263.7342,-2110.328493750293
0015,27,272.1323,-2110.363632456104
0015,28,273.0763,-2110.388720449059
0015,29,268.3277,-2110.360632590316
0015,30,265.7584,-2110.384129023657
0015,31,268.2247,-2110.367510255139
0015,32,268.0695,-2110.403250937466
0015,33,268.8661,-2110.365149472907
0015,34,266.3511,-2110.364340968868
0015,35,269.0043,-2110.338718813264
0015,36,265.22,-2110.380352918405
0015,37,264.42,-2110.379526130555
0015,38,263.661,-2110.379693683217
0015,39,265.831,-2110.368075795576
