Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
55.0,2.0,6.0,118.7925,-558.2250643352829,55.0
56.0,2.0,7.0,120.7757,-558.218201650876,56.0
57.0,2.0,8.0,120.7921,-558.210044763076,57.0
58.0,2.0,9.0,118.6915,-558.244921833701,58.0
59.0,2.0,10.0,121.1608,-558.2067998054721,59.0
60.0,2.0,11.0,119.1352,-558.229687825219,60.0
61.0,2.0,12.0,118.9665,-558.243157693298,61.0
62.0,2.0,13.0,121.4988,-558.244122771999,62.0
63.0,2.0,14.0,119.8164,-558.23170656307,63.0
64.0,2.0,15.0,120.1429,-558.231170539421,64.0
65.0,2.0,16.0,119.9557,-558.23320422318,65.0
66.0,2.0,17.0,121.1841,-558.212119066717,66.0
67.0,2.0,18.0,121.3415,-558.1984613768609,67.0
68.0,2.0,19.0,119.1491,-558.2202427671119,68.0
69.0,2.0,20.0,119.5669,-558.231217695659,69.0
70.0,2.0,21.0,119.5602,-558.241434078588,70.0
71.0,2.0,22.0,118.0907,-558.203612307024,71.0
72.0,2.0,23.0,119.5214,-558.191605789193,72.0
73.0,2.0,24.0,119.8855,-558.188310589249,73.0
74.0,2.0,25.0,120.4676,-558.2152435482051,74.0
75.0,2.0,26.0,119.512,-558.2162563442121,75.0
76.0,2.0,27.0,119.99,-558.2310460201,76.0
77.0,2.0,28.0,121.758,-558.2394000360321,77.0
78.0,2.0,29.0,118.792,-558.195774050869,78.0
79.0,2.0,30.0,118.2994,-558.2189026795851,79.0
80.0,2.0,31.0,119.5462,-558.232658795253,80.0
81.0,2.0,32.0,119.2187,-558.227892135382,81.0
82.0,2.0,33.0,119.7065,-558.242875302556,82.0
83.0,2.0,34.0,118.9813,-558.234959372173,83.0
84.0,2.0,35.0,119.8235,-558.22293657265,84.0
85.0,2.0,36.0,120.9027,-558.222143340166,85.0
86.0,2.0,37.0,119.5396,-558.1981464518921,86.0
87.0,2.0,38.0,119.0967,-558.225069803291,87.0
88.0,2.0,39.0,119.7637,-558.2171531004731,88.0
89.0,2.0,40.0,120.1609,-558.2449124418799,89.0
90.0,2.0,41.0,118.4313,-558.233474331347,90.0
91.0,2.0,42.0,120.9241,-558.236632069073,91.0
92.0,2.0,43.0,118.5383,-558.220933472089,92.0
93.0,2.0,44.0,119.2663,-558.2382136322229,93.0
94.0,2.0,45.0,120.7365,-558.232089897078,94.0
95.0,2.0,46.0,121.5933,-558.217505091351,95.0
96.0,2.0,47.0,119.2547,-558.233613891167,96.0
97.0,2.0,48.0,119.8357,-558.22999095501,97.0
98.0,2.0,49.0,119.4314,-558.242887126495,98.0
99.0,2.0,50.0,119.7967,-558.238708068575,99.0
100.0,3.0,1.0,120.8487,-558.232547019154,100.0
101.0,3.0,2.0,119.4983,-558.227061914302,101.0
102.0,3.0,3.0,118.4558,-558.20641047848,102.0
103.0,3.0,4.0,119.4833,-558.2232153727421,103.0
104.0,3.0,5.0,118.6605,-558.2347805438591,104.0
105.0,3.0,6.0,119.0251,-558.1938253766069,105.0
106.0,3.0,7.0,119.9608,-558.230019918973,106.0
107.0,3.0,8.0,119.7089,-558.205325849797,107.0
108.0,3.0,9.0,119.5249,-558.2373592543901,108.0
109.0,3.0,10.0,118.6834,-558.224479027029,109.0
110.0,3.0,11.0,120.1067,-558.235688707573,110.0
111.0,3.0,12.0,119.57700000000001,-558.233007240045,111.0
112.0,3.0,13.0,119.4664,-558.217703501507,112.0
113.0,3.0,14.0,118.9981,-558.23001088967,113.0
114.0,3.0,15.0,119.4333,-558.228212400295,114.0
115.0,3.0,16.0,119.1528,-558.238170144466,115.0
116.0,3.0,17.0,119.5157,-558.245770029529,116.0
117.0,3.0,18.0,118.7077,-558.209731338247,117.0
118.0,3.0,19.0,121.166,-558.215998212338,118.0
119.0,3.0,20.0,119.4503,-558.2450692516929,119.0
120.0,3.0,21.0,120.3466,-558.225603607571,120.0
121.0,3.0,22.0,119.6648,-558.255896239874,121.0
122.0,3.0,23.0,120.3378,-558.218693452308,122.0
123.0,3.0,24.0,118.4075,-558.20663387606,123.0
124.0,3.0,25.0,120.2664,-558.2118782689749,124.0
125.0,3.0,26.0,118.3974,-558.216403334298,125.0
126.0,3.0,27.0,119.0044,-558.2422039048699,126.0
127.0,3.0,28.0,120.8974,-558.220606937743,127.0
128.0,3.0,29.0,119.8262,-558.231714058976,128.0
129.0,3.0,30.0,120.7653,-558.222475861142,129.0
130.0,3.0,31.0,121.8152,-558.187798910623,130.0
131.0,3.0,32.0,120.1392,-558.2317332286319,131.0
132.0,3.0,33.0,120.2391,-558.2123449876069,132.0
133.0,3.0,34.0,119.6926,-558.2366877118579,133.0
134.0,3.0,35.0,120.204,-558.2185579529071,134.0
135.0,3.0,36.0,118.6024,-558.215415418539,135.0
136.0,3.0,37.0,120.0376,-558.228434473055,136.0
137.0,3.0,38.0,119.0521,-558.243321742418,137.0
138.0,3.0,39.0,119.4381,-558.244433087723,138.0
139.0,3.0,40.0,118.7072,-558.2402750398829,139.0
140.0,3.0,41.0,120.5381,-558.18412917982,140.0
141.0,3.0,42.0,120.1286,-558.23124435922,141.0
142.0,3.0,43.0,120.3396,-558.2357170743389,142.0
143.0,3.0,44.0,119.5614,-558.237485113882,143.0
144.0,3.0,45.0,119.3904,-558.222339554878,144.0
145.0,3.0,46.0,117.6192,-558.207903142396,145.0
146.0,3.0,47.0,118.7387,-558.2047262224411,146.0
147.0,3.0,48.0,119.4933,-558.21061278557,147.0
148.0,3.0,49.0,116.9375,-558.201467098011,148.0
149.0,3.0,50.0,120.1217,-558.227960416706,149.0
150.0,4.0,1.0,120.4755,-558.224369940564,150.0
151.0,4.0,2.0,118.884,-558.194089508205,151.0
152.0,4.0,3.0,118.9157,-558.205162175019,152.0
153.0,4.0,4.0,120.06700000000001,-558.2376708023651,153.0
154.0,4.0,5.0,120.6183,-558.231378113947,154.0
155.0,4.0,6.0,121.0291,-558.205251003039,155.0
156.0,4.0,7.0,118.9462,-558.180930629922,156.0
157.0,4.0,8.0,119.8343,-558.234643827806,157.0
158.0,4.0,9.0,119.9622,-558.230175366392,158.0
159.0,4.0,10.0,119.8175,-558.2306081860739,159.0
160.0,4.0,11.0,120.1806,-558.1940486295359,160.0
161.0,4.0,12.0,120.3731,-558.2201831470401,161.0
162.0,4.0,13.0,121.1873,-558.234377097117,162.0
163.0,4.0,14.0,121.3093,-558.236965682012,163.0
164.0,4.0,15.0,122.2598,-558.227807941538,164.0
165.0,4.0,16.0,120.256,-558.211791071708,165.0
166.0,4.0,17.0,118.6537,-558.227243115855,166.0
167.0,4.0,18.0,120.5218,-558.229773694655,167.0
168.0,4.0,19.0,119.2511,-558.21453698188,168.0
169.0,4.0,20.0,120.4776,-558.207300766794,169.0
170.0,4.0,21.0,119.2749,-558.223899445083,170.0
171.0,4.0,22.0,119.3763,-558.201230339507,171.0
172.0,4.0,23.0,119.2281,-558.221279070562,172.0
173.0,4.0,24.0,120.0516,-558.243957159174,173.0
174.0,4.0,25.0,119.4874,-558.223623363952,174.0
175.0,4.0,26.0,119.069,-558.224873227908,175.0
176.0,4.0,27.0,119.2061,-558.209799168983,176.0
177.0,4.0,28.0,119.2168,-558.218600935203,177.0
178.0,4.0,29.0,118.8262,-558.223180796414,178.0
179.0,4.0,30.0,119.3587,-558.197272229699,179.0
180.0,4.0,31.0,120.9215,-558.22570512406,180.0
181.0,4.0,32.0,120.9981,-558.208806387622,181.0
182.0,4.0,33.0,119.8624,-558.228798953067,182.0
183.0,4.0,34.0,119.0071,-558.190196666862,183.0
184.0,4.0,35.0,120.0637,-558.213746407069,184.0
185.0,4.0,36.0,119.4308,-558.219368902989,185.0
186.0,4.0,37.0,119.211,-558.222368521742,186.0
187.0,4.0,38.0,119.8339,-558.227891744315,187.0
188.0,4.0,39.0,119.7834,-558.221842918879,188.0
189.0,4.0,40.0,119.4774,-558.1675356222551,189.0
190.0,4.0,41.0,118.6978,-558.2398790635781,190.0
191.0,4.0,42.0,118.7365,-558.234443658545,191.0
192.0,4.0,43.0,118.6973,-558.249357676117,192.0
193.0,4.0,44.0,118.9108,-558.23690245356,193.0
194.0,4.0,45.0,120.1855,-558.241628284786,194.0
195.0,4.0,46.0,119.7041,-558.246150610528,195.0
196.0,4.0,47.0,121.2609,-558.1894553954451,196.0
197.0,4.0,48.0,118.8588,-558.214063014356,197.0
198.0,4.0,49.0,119.0409,-558.215132167479,198.0
199.0,4.0,50.0,118.5662,-558.213508103257,199.0
200.0,5.0,1.0,118.3692,-558.2400629927549,200.0
201.0,5.0,2.0,118.7422,-558.226736683935,201.0
202.0,5.0,3.0,121.2471,-558.241366565028,202.0
203.0,5.0,4.0,117.2811,-558.241629514551,203.0
204.0,5.0,5.0,118.7836,-558.2361285273549,204.0
205.0,5.0,6.0,117.3615,-558.177317902017,205.0
206.0,5.0,7.0,119.8647,-558.180850236065,206.0
207.0,5.0,8.0,120.68799999999999,-558.2099307157171,207.0
208.0,5.0,9.0,119.4736,-558.217962627642,208.0
209.0,5.0,10.0,120.49,-558.2196739853221,209.0
210.0,5.0,11.0,119.8294,-558.228986649946,210.0
211.0,5.0,12.0,119.8593,-558.20531988354,211.0
212.0,5.0,13.0,121.2224,-558.2052357854229,212.0
213.0,5.0,14.0,120.5178,-558.209205065216,213.0
214.0,5.0,15.0,120.0075,-558.223933414907,214.0
215.0,5.0,16.0,119.5623,-558.214072013979,215.0
216.0,5.0,17.0,119.4438,-558.206241821593,216.0
217.0,5.0,18.0,119.0065,-558.185908365429,217.0
218.0,5.0,19.0,120.6533,-558.232177971591,218.0
219.0,5.0,20.0,120.3056,-558.239137094885,219.0
220.0,5.0,21.0,120.9924,-558.193550774123,220.0
221.0,5.0,22.0,118.443,-558.231599127463,221.0
222.0,5.0,23.0,118.86,-558.204225886994,222.0
223.0,5.0,24.0,118.3305,-558.233511239134,223.0
224.0,5.0,25.0,118.9925,-558.233860704334,224.0
225.0,5.0,26.0,118.4657,-558.213038734595,225.0
226.0,5.0,27.0,119.7718,-558.2052491548819,226.0
227.0,5.0,28.0,120.2042,-558.240124286834,227.0
228.0,5.0,29.0,120.8538,-558.228626268345,228.0
229.0,5.0,30.0,120.2515,-558.224419140116,229.0
230.0,5.0,31.0,119.0803,-558.2053368961409,230.0
231.0,5.0,32.0,120.3575,-558.211862539814,231.0
232.0,5.0,33.0,118.5158,-558.219308964692,232.0
233.0,5.0,34.0,120.2911,-558.217676998108,233.0
234.0,5.0,35.0,120.5395,-558.219501040306,234.0
235.0,5.0,36.0,120.4727,-558.20357298652,235.0
236.0,5.0,37.0,119.6288,-558.213714132474,236.0
237.0,5.0,38.0,120.1267,-558.22268860999,237.0
238.0,5.0,39.0,119.3932,-558.230246134446,238.0
239.0,5.0,40.0,119.7463,-558.240016914431,239.0
240.0,5.0,41.0,120.5425,-558.214410320329,240.0
241.0,5.0,42.0,120.1276,-558.2299700467009,241.0
242.0,5.0,43.0,120.0653,-558.225843056106,242.0
243.0,5.0,44.0,122.0298,-558.206613546231,243.0
244.0,5.0,45.0,118.4587,-558.24021427015,244.0
245.0,5.0,46.0,118.7409,-558.224222533936,245.0
246.0,5.0,47.0,118.6773,-558.2360591834739,246.0
247.0,5.0,48.0,118.3496,-558.2348786681459,247.0
248.0,5.0,49.0,121.0171,-558.218533757743,248.0
249.0,5.0,50.0,118.6925,-558.247981213882,249.0
250.0,6.0,1.0,118.7164,-558.2329268389669,250.0
251.0,6.0,2.0,118.6254,-558.233542961101,251.0
252.0,6.0,3.0,120.1735,-558.226772438555,252.0
253.0,6.0,4.0,120.5761,-558.20692119048,253.0
254.0,6.0,5.0,119.5298,-558.202349849426,254.0
255.0,6.0,6.0,120.8643,-558.2400384048481,255.0
256.0,6.0,7.0,121.2371,-558.216970534945,256.0
257.0,6.0,8.0,118.0285,-558.22453221658,257.0
258.0,6.0,9.0,119.2333,-558.231422216634,258.0
259.0,6.0,10.0,120.7956,-558.240912459386,259.0
260.0,6.0,11.0,119.3502,-558.222950103598,260.0
261.0,6.0,12.0,120.5899,-558.237651523322,261.0
262.0,6.0,13.0,120.2236,-558.213244133225,262.0
263.0,6.0,14.0,119.1037,-558.203770898147,263.0
264.0,6.0,15.0,120.18299999999999,-558.2287858071701,264.0
265.0,6.0,16.0,119.6485,-558.232562898395,265.0
266.0,6.0,17.0,122.0586,-558.2106004511779,266.0
267.0,6.0,18.0,118.8609,-558.2279292502141,267.0
268.0,6.0,19.0,120.1822,-558.227269633015,268.0
269.0,6.0,20.0,119.2267,-558.234135923112,269.0
270.0,6.0,21.0,119.4334,-558.2351280992131,270.0
271.0,6.0,22.0,119.9492,-558.234504564171,271.0
272.0,6.0,23.0,118.6986,-558.228911899114,272.0
273.0,6.0,24.0,119.1989,-558.221811569673,273.0
274.0,6.0,25.0,119.1784,-558.2478445399511,274.0
275.0,6.0,26.0,119.59200000000001,-558.215996652968,275.0
276.0,6.0,27.0,119.7212,-558.22012749126,276.0
277.0,6.0,28.0,120.9986,-558.2258063395901,277.0
278.0,6.0,29.0,118.1317,-558.243814365469,278.0
279.0,6.0,30.0,119.3315,-558.235321780796,279.0
280.0,6.0,31.0,118.3082,-558.205570257935,280.0
281.0,6.0,32.0,118.4258,-558.194739631655,281.0
282.0,6.0,33.0,120.6861,-558.224727711583,282.0
283.0,6.0,34.0,120.7881,-558.208045769625,283.0
284.0,6.0,35.0,120.2471,-558.222722168867,284.0
285.0,6.0,36.0,118.6261,-558.206128680162,285.0
286.0,6.0,37.0,119.4428,-558.231905212033,286.0
287.0,6.0,38.0,119.6794,-558.205506419439,287.0
288.0,6.0,39.0,118.3421,-558.200971037113,288.0
289.0,6.0,40.0,120.6203,-558.225705059968,289.0
290.0,6.0,41.0,120.0859,-558.226017823084,290.0
291.0,6.0,42.0,120.6204,-558.227766379611,291.0
292.0,6.0,43.0,118.8318,-558.193102074875,292.0
293.0,6.0,44.0,119.1853,-558.224099702814,293.0
294.0,6.0,45.0,121.5697,-558.230994415101,294.0
295.0,6.0,46.0,121.065,-558.205871415375,295.0
296.0,6.0,47.0,119.5027,-558.2157721197319,296.0
297.0,6.0,48.0,120.8568,-558.2380354340551,297.0
298.0,6.0,49.0,118.6639,-558.197884710626,298.0
299.0,6.0,50.0,118.6711,-558.2394260802259,299.0
300.0,7.0,1.0,119.818,-558.237711427189,300.0
301.0,7.0,2.0,116.8032,-558.218667226204,301.0
302.0,7.0,3.0,120.573,-558.2487258085209,302.0
303.0,7.0,4.0,118.4806,-558.232038168269,303.0
304.0,7.0,5.0,119.8051,-558.228719387312,304.0
305.0,7.0,6.0,121.335,-558.232087121006,305.0
306.0,7.0,7.0,118.9474,-558.21149751525,306.0
307.0,7.0,8.0,119.4086,-558.22641424219,307.0
308.0,7.0,9.0,117.6816,-558.20743426155,308.0
309.0,7.0,10.0,120.4709,-558.238886815023,309.0
310.0,7.0,11.0,119.9833,-558.235294126075,310.0
311.0,7.0,12.0,117.3611,-558.199373288007,311.0
312.0,7.0,13.0,120.4232,-558.232942038674,312.0
313.0,7.0,14.0,119.7816,-558.2336084650029,313.0
314.0,7.0,15.0,120.5165,-558.217249880739,314.0
315.0,7.0,16.0,119.3523,-558.230052770345,315.0
316.0,7.0,17.0,118.4622,-558.2485235809851,316.0
317.0,7.0,18.0,119.5209,-558.239896744508,317.0
318.0,7.0,19.0,120.1327,-558.237271297774,318.0
319.0,7.0,20.0,119.4068,-558.239387479292,319.0
320.0,7.0,21.0,119.154,-558.2438420521779,320.0
321.0,7.0,22.0,118.6799,-558.2014166644809,321.0
322.0,7.0,23.0,120.338,-558.217807184492,322.0
323.0,7.0,24.0,120.3792,-558.213719553279,323.0
324.0,7.0,25.0,121.3202,-558.223637178331,324.0
325.0,7.0,26.0,118.3156,-558.242012550912,325.0
326.0,7.0,27.0,119.2505,-558.239373595096,326.0
327.0,7.0,28.0,117.5804,-558.238571418584,327.0
328.0,7.0,29.0,119.1269,-558.1576063512571,328.0
329.0,7.0,30.0,118.2485,-558.185208905994,329.0
330.0,7.0,31.0,118.9291,-558.23450069731,330.0
331.0,7.0,32.0,119.5909,-558.221325642009,331.0
332.0,7.0,33.0,118.9753,-558.2397448654631,332.0
333.0,7.0,34.0,119.6518,-558.214364982472,333.0
334.0,7.0,35.0,119.4412,-558.211367504165,334.0
335.0,7.0,36.0,120.5669,-558.231905217044,335.0
336.0,7.0,37.0,119.6736,-558.199301975955,336.0
337.0,7.0,38.0,120.1426,-558.217724623197,337.0
338.0,7.0,39.0,119.1364,-558.224777890842,338.0
339.0,7.0,40.0,118.0956,-558.228446890045,339.0
340.0,7.0,41.0,118.9091,-558.217043412884,340.0
341.0,7.0,42.0,119.5908,-558.2316965394671,341.0
342.0,7.0,43.0,121.1925,-558.2376865531951,342.0
343.0,7.0,44.0,119.96600000000001,-558.221044258706,343.0
344.0,7.0,45.0,122.0343,-558.23789456701,344.0
345.0,7.0,46.0,121.1129,-558.195597679089,345.0
346.0,7.0,47.0,118.3546,-558.2099866012551,346.0
347.0,7.0,48.0,118.5991,-558.230912498552,347.0
348.0,7.0,49.0,118.588,-558.190200069679,348.0
349.0,7.0,50.0,118.7562,-558.222782066145,349.0
350.0,8.0,1.0,118.9816,-558.238184106891,350.0
351.0,8.0,2.0,118.3305,-558.244360834325,351.0
352.0,8.0,3.0,119.8408,-558.227582996188,352.0
353.0,8.0,4.0,120.4946,-558.199636553789,353.0
354.0,8.0,5.0,119.7009,-558.228664522705,354.0
355.0,8.0,6.0,121.3373,-558.201449352488,355.0
356.0,8.0,7.0,121.46,-558.223818011141,356.0
357.0,8.0,8.0,120.5676,-558.219600955841,357.0
358.0,8.0,9.0,119.5763,-558.213981595557,358.0
359.0,8.0,10.0,119.1907,-558.2300053089469,359.0
360.0,8.0,11.0,119.1613,-558.225233448312,360.0
361.0,8.0,12.0,119.5576,-558.2352843949479,361.0
362.0,8.0,13.0,119.5109,-558.213223114135,362.0
363.0,8.0,14.0,120.7649,-558.239842876648,363.0
364.0,8.0,15.0,119.7858,-558.215174308874,364.0
365.0,8.0,16.0,122.1436,-558.214651367942,365.0
366.0,8.0,17.0,117.8087,-558.227926735661,366.0
367.0,8.0,18.0,119.2131,-558.233657313034,367.0
368.0,8.0,19.0,120.148,-558.218506322084,368.0
369.0,8.0,20.0,119.3537,-558.224773568292,369.0
370.0,8.0,21.0,118.7094,-558.221473842141,370.0
371.0,8.0,22.0,120.3357,-558.227936052528,371.0
372.0,8.0,23.0,118.6578,-558.212445880507,372.0
373.0,8.0,24.0,119.6506,-558.2214669983159,373.0
374.0,8.0,25.0,119.8517,-558.233634631634,374.0
375.0,8.0,26.0,117.5798,-558.197615455445,375.0
376.0,8.0,27.0,119.5016,-558.197076730401,376.0
377.0,8.0,28.0,120.3434,-558.215157378351,377.0
378.0,8.0,29.0,118.0575,-558.23775433717,378.0
379.0,8.0,30.0,118.3936,-558.22827369073,379.0
380.0,8.0,31.0,120.1184,-558.236792081521,380.0
381.0,8.0,32.0,119.6103,-558.225615235726,381.0
382.0,8.0,33.0,118.9679,-558.1954999309501,382.0
383.0,8.0,34.0,118.8157,-558.230407406807,383.0
384.0,8.0,35.0,118.4908,-558.177104143489,384.0
385.0,8.0,36.0,119.5323,-558.227525228344,385.0
386.0,8.0,37.0,119.2696,-558.224955084716,386.0
387.0,8.0,38.0,120.0624,-558.246640288188,387.0
388.0,8.0,39.0,118.9108,-558.2243003532869,388.0
389.0,8.0,40.0,119.8428,-558.217530994404,389.0
390.0,8.0,41.0,118.3182,-558.2273472670599,390.0
391.0,8.0,42.0,121.1666,-558.240407959592,391.0
392.0,8.0,43.0,119.0556,-558.221208963016,392.0
393.0,8.0,44.0,117.6301,-558.228818650845,393.0
394.0,8.0,45.0,118.8151,-558.228632987578,394.0
395.0,8.0,46.0,118.2629,-558.220692576106,395.0
396.0,8.0,47.0,120.4688,-558.208565522639,396.0
397.0,8.0,48.0,119.0544,-558.233466247572,397.0
398.0,8.0,49.0,118.4604,-558.2130271651249,398.0
399.0,8.0,50.0,117.9925,-558.219882552206,399.0
400.0,9.0,1.0,119.41799999999999,-558.226884721661,400.0
401.0,9.0,2.0,119.1698,-558.223033871887,401.0
402.0,9.0,3.0,118.1732,-558.235587152923,402.0
403.0,9.0,4.0,120.5118,-558.229467385211,403.0
404.0,9.0,5.0,120.1102,-558.240246353455,404.0
405.0,9.0,6.0,119.7373,-558.237312324968,405.0
406.0,9.0,7.0,122.1682,-558.236917372833,406.0
407.0,9.0,8.0,119.0884,-558.234732840675,407.0
408.0,9.0,9.0,120.6339,-558.228357411586,408.0
409.0,9.0,10.0,119.4212,-558.190500658083,409.0
410.0,9.0,11.0,119.0046,-558.188462775081,410.0
411.0,9.0,12.0,121.2456,-558.2185699781539,411.0
412.0,9.0,13.0,120.3544,-558.235135522413,412.0
413.0,9.0,14.0,121.2001,-558.224442463729,413.0
414.0,9.0,15.0,119.2152,-558.228313469523,414.0
415.0,9.0,16.0,119.7487,-558.241439249312,415.0
416.0,9.0,17.0,119.3828,-558.238629605999,416.0
417.0,9.0,18.0,120.1638,-558.22807851013,417.0
418.0,9.0,19.0,119.5152,-558.181682944843,418.0
419.0,9.0,20.0,119.16,-558.1831113500141,419.0
420.0,9.0,21.0,119.3106,-558.169932694394,420.0
421.0,9.0,22.0,119.94,-558.213910802757,421.0
422.0,9.0,23.0,119.8284,-558.238984846437,422.0
423.0,9.0,24.0,118.6473,-558.228514492178,423.0
424.0,9.0,25.0,118.8134,-558.220973542567,424.0
425.0,9.0,26.0,121.0959,-558.213801448752,425.0
426.0,9.0,27.0,120.9616,-558.224704992864,426.0
427.0,9.0,28.0,119.3094,-558.232823499245,427.0
428.0,9.0,29.0,118.5638,-558.229818344128,428.0
429.0,9.0,30.0,118.3072,-558.232283509675,429.0
430.0,9.0,31.0,119.29,-558.22211058307,430.0
431.0,9.0,32.0,120.0579,-558.243957051586,431.0
432.0,9.0,33.0,118.3895,-558.217592307307,432.0
433.0,9.0,34.0,117.4703,-558.217015600883,433.0
434.0,9.0,35.0,120.0221,-558.214276486853,434.0
435.0,9.0,36.0,121.1152,-558.230655067116,435.0
436.0,9.0,37.0,118.6556,-558.211121089356,436.0
437.0,9.0,38.0,118.3414,-558.192166978382,437.0
438.0,9.0,39.0,118.8723,-558.239623650294,438.0
439.0,9.0,40.0,120.1219,-558.200727839532,439.0
440.0,9.0,41.0,120.6418,-558.236652737692,440.0
441.0,9.0,42.0,119.0545,-558.225423818565,441.0
442.0,9.0,43.0,119.5457,-558.1984399171799,442.0
443.0,9.0,44.0,118.6912,-558.218950030189,443.0
444.0,9.0,45.0,118.4385,-558.244333638858,444.0
445.0,9.0,46.0,118.8878,-558.213534700854,445.0
446.0,9.0,47.0,121.1518,-558.210912409611,446.0
447.0,9.0,48.0,119.5772,-558.226260454804,447.0
448.0,9.0,49.0,120.2348,-558.238714929583,448.0
449.0,9.0,50.0,119.9754,-558.21974635199,449.0
450.0,10.0,1.0,120.5972,-558.2383359235611,450.0
451.0,10.0,2.0,120.5619,-558.220597191671,451.0
452.0,10.0,3.0,118.9065,-558.229654800614,452.0
453.0,10.0,4.0,119.1726,-558.202104283603,453.0
454.0,10.0,5.0,120.6454,-558.222351116454,454.0
455.0,10.0,6.0,120.3642,-558.206567426822,455.0
456.0,10.0,7.0,118.35700000000001,-558.196531853466,456.0
457.0,10.0,8.0,118.8397,-558.220872461253,457.0
458.0,10.0,9.0,121.4,-558.232715602224,458.0
459.0,10.0,10.0,119.0859,-558.212650928682,459.0
460.0,10.0,11.0,119.7202,-558.236869513554,460.0
461.0,10.0,12.0,119.2101,-558.2404068293621,461.0
462.0,10.0,13.0,118.3292,-558.214462463827,462.0
463.0,10.0,14.0,120.198,-558.238393749667,463.0
464.0,10.0,15.0,118.8046,-558.201372128277,464.0
465.0,10.0,16.0,119.824,-558.2214245647571,465.0
466.0,10.0,17.0,121.0397,-558.217859750627,466.0
467.0,10.0,18.0,118.8719,-558.216982258609,467.0
468.0,10.0,19.0,120.1549,-558.239462425513,468.0
469.0,10.0,20.0,120.1523,-558.235083004483,469.0
470.0,10.0,21.0,119.5255,-558.231529067001,470.0
471.0,10.0,22.0,120.274,-558.241904966948,471.0
472.0,10.0,23.0,121.8739,-558.2351219776709,472.0
473.0,10.0,24.0,118.9438,-558.216977538087,473.0
474.0,10.0,25.0,120.0023,-558.242643436013,474.0
475.0,10.0,26.0,119.5366,-558.216173981746,475.0
476.0,10.0,27.0,121.0834,-558.220334984244,476.0
