Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
129.0,3.0,30.0,207.579,-913.6995397172881,129.0
130.0,3.0,31.0,210.9078,-913.7031036256219,130.0
131.0,3.0,32.0,210.824,-913.696787640565,131.0
132.0,3.0,33.0,201.525,-913.695600406035,132.0
133.0,3.0,34.0,193.9994,-913.6870945822791,133.0
134.0,3.0,35.0,195.7042,-913.692290400463,134.0
135.0,3.0,36.0,202.7837,-913.6842834306931,135.0
136.0,3.0,37.0,207.0999,-913.6763054921,136.0
137.0,3.0,38.0,209.4877,-913.685027185931,137.0
138.0,3.0,39.0,198.7109,-913.685235439033,138.0
139.0,3.0,40.0,201.2815,-913.68409221188,139.0
140.0,3.0,41.0,200.572,-913.6923379188679,140.0
141.0,3.0,42.0,202.6454,-913.69393371071,141.0
142.0,3.0,43.0,203.1509,-913.6941480493199,142.0
143.0,3.0,44.0,201.49099999999999,-913.700749722978,143.0
144.0,3.0,45.0,200.1056,-913.688595241828,144.0
145.0,3.0,46.0,204.938,-913.695895480611,145.0
146.0,3.0,47.0,203.674,-913.683267382175,146.0
147.0,3.0,48.0,204.4941,-913.6917582711459,147.0
148.0,3.0,49.0,197.3625,-913.6928421634441,148.0
149.0,3.0,50.0,192.3318,-913.682190242135,149.0
150.0,4.0,1.0,215.1129,-913.661111773784,150.0
151.0,4.0,2.0,218.8332,-913.663533571538,151.0
152.0,4.0,3.0,216.4986,-913.663752767652,152.0
153.0,4.0,4.0,212.8631,-913.683628709823,153.0
154.0,4.0,5.0,215.0182,-913.6978319079769,154.0
155.0,4.0,6.0,215.2459,-913.696952867596,155.0
156.0,4.0,7.0,215.5539,-913.69898679863,156.0
157.0,4.0,8.0,216.8322,-913.690786879467,157.0
158.0,4.0,9.0,215.0026,-913.687009105748,158.0
159.0,4.0,10.0,214.3656,-913.687250466765,159.0
160.0,4.0,11.0,217.372,-913.6790966053729,160.0
161.0,4.0,12.0,219.8342,-913.688558326023,161.0
162.0,4.0,13.0,214.572,-913.7012026344411,162.0
163.0,4.0,14.0,217.4434,-913.669821854556,163.0
164.0,4.0,15.0,215.7094,-913.6769385671961,164.0
165.0,4.0,16.0,215.88099999999997,-913.668139327088,165.0
166.0,4.0,17.0,214.3465,-913.6700848031751,166.0
167.0,4.0,18.0,218.9111,-913.676703471911,167.0
168.0,4.0,19.0,212.0739,-913.694876064841,168.0
169.0,4.0,20.0,218.5209,-913.6943534216789,169.0
170.0,4.0,21.0,211.6843,-913.696573584798,170.0
171.0,4.0,22.0,212.5701,-913.694615959893,171.0
172.0,4.0,23.0,218.7126,-913.699288960943,172.0
173.0,4.0,24.0,211.94299999999998,-913.6680559643381,173.0
174.0,4.0,25.0,213.5388,-913.681060935945,174.0
175.0,4.0,26.0,215.455,-913.6829473664169,175.0
176.0,4.0,27.0,216.0548,-913.688113653262,176.0
177.0,4.0,28.0,216.4091,-913.678254755168,177.0
178.0,4.0,29.0,216.9148,-913.689917219805,178.0
179.0,4.0,30.0,215.9559,-913.6964625897431,179.0
180.0,4.0,31.0,218.0429,-913.6825505132091,180.0
181.0,4.0,32.0,216.1291,-913.694100034841,181.0
182.0,4.0,33.0,218.2144,-913.678536724061,182.0
183.0,4.0,34.0,219.2627,-913.6909465617099,183.0
184.0,4.0,35.0,214.7193,-913.691623024353,184.0
185.0,4.0,36.0,220.6224,-913.694240157618,185.0
186.0,4.0,37.0,214.542,-913.676818691237,186.0
187.0,4.0,38.0,212.5529,-913.7011792970219,187.0
188.0,4.0,39.0,216.0368,-913.698100697161,188.0
189.0,4.0,40.0,217.9373,-913.686285720036,189.0
190.0,4.0,41.0,217.6124,-913.688931242695,190.0
191.0,4.0,42.0,218.005,-913.6683300650699,191.0
192.0,4.0,43.0,213.3246,-913.6729137887751,192.0
193.0,4.0,44.0,215.5341,-913.6918019025501,193.0
194.0,4.0,45.0,215.4324,-913.6807644400681,194.0
195.0,4.0,46.0,214.5375,-913.6913268818421,195.0
196.0,4.0,47.0,215.7744,-913.688306372282,196.0
197.0,4.0,48.0,213.9668,-913.697314651704,197.0
198.0,4.0,49.0,212.9905,-913.6702857877001,198.0
199.0,4.0,50.0,216.0022,-913.688378412054,199.0
200.0,5.0,1.0,206.7542,-913.707307131438,200.0
201.0,5.0,2.0,209.7746,-913.693445946183,201.0
202.0,5.0,3.0,209.7839,-913.6913557541199,202.0
203.0,5.0,4.0,210.6898,-913.6727771105051,203.0
204.0,5.0,5.0,210.7009,-913.6802768348069,204.0
205.0,5.0,6.0,208.5591,-913.681916874569,205.0
206.0,5.0,7.0,208.7815,-913.69027510716,206.0
207.0,5.0,8.0,209.6927,-913.694065769594,207.0
208.0,5.0,9.0,212.9977,-913.673492894929,208.0
209.0,5.0,10.0,213.1512,-913.7010249175611,209.0
210.0,5.0,11.0,210.5168,-913.69601534145,210.0
211.0,5.0,12.0,211.7402,-913.7015301511459,211.0
212.0,5.0,13.0,209.4684,-913.68934243252,212.0
213.0,5.0,14.0,208.5202,-913.703835294851,213.0
214.0,5.0,15.0,209.6856,-913.681850621702,214.0
215.0,5.0,16.0,209.405,-913.669886032917,215.0
216.0,5.0,17.0,212.7841,-913.677857452308,216.0
217.0,5.0,18.0,211.6103,-913.6688771353099,217.0
218.0,5.0,19.0,208.0118,-913.700589252341,218.0
219.0,5.0,20.0,212.0667,-913.689331021733,219.0
220.0,5.0,21.0,203.9717,-913.705305365164,220.0
221.0,5.0,22.0,211.3223,-913.691627427818,221.0
222.0,5.0,23.0,205.6387,-913.694776847512,222.0
223.0,5.0,24.0,210.4761,-913.7097581026719,223.0
224.0,5.0,25.0,213.8477,-913.6903029601849,224.0
225.0,5.0,26.0,210.7946,-913.700195396969,225.0
226.0,5.0,27.0,210.0286,-913.697522691584,226.0
227.0,5.0,28.0,209.1305,-913.685204682292,227.0
228.0,5.0,29.0,203.9226,-913.6869309671499,228.0
229.0,5.0,30.0,202.0211,-913.674909731456,229.0
230.0,5.0,31.0,204.2369,-913.6896549246151,230.0
231.0,5.0,32.0,208.3575,-913.6896635795309,231.0
232.0,5.0,33.0,206.1891,-913.692945471947,232.0
233.0,5.0,34.0,206.53599999999997,-913.7034332112911,233.0
234.0,5.0,35.0,214.1655,-913.671080956992,234.0
235.0,5.0,36.0,214.548,-913.692761870846,235.0
236.0,5.0,37.0,211.9208,-913.699824844193,236.0
237.0,5.0,38.0,209.7186,-913.687568209076,237.0
238.0,5.0,39.0,209.3895,-913.695155412778,238.0
239.0,5.0,40.0,203.8024,-913.697499182491,239.0
240.0,5.0,41.0,204.1223,-913.682978978606,240.0
241.0,5.0,42.0,211.3547,-913.68423198834,241.0
242.0,5.0,43.0,208.2979,-913.6650302332049,242.0
243.0,5.0,44.0,205.9016,-913.6931959163451,243.0
244.0,5.0,45.0,207.0778,-913.69511232928,244.0
245.0,5.0,46.0,212.3699,-913.698387308454,245.0
246.0,5.0,47.0,213.1398,-913.6914082442461,246.0
247.0,5.0,48.0,203.8662,-913.6840843966651,247.0
248.0,5.0,49.0,203.3613,-913.6661235075751,248.0
249.0,5.0,50.0,208.7044,-913.689324136542,249.0
250.0,6.0,1.0,208.722,-913.7100776546511,250.0
251.0,6.0,2.0,208.0633,-913.689372113239,251.0
252.0,6.0,3.0,208.9678,-913.684607123499,252.0
253.0,6.0,4.0,209.9544,-913.68472599996,253.0
254.0,6.0,5.0,209.6148,-913.6880419825751,254.0
255.0,6.0,6.0,207.5333,-913.6993152811699,255.0
256.0,6.0,7.0,207.5612,-913.681553326677,256.0
257.0,6.0,8.0,208.0686,-913.693391847899,257.0
258.0,6.0,9.0,210.5272,-913.682545600361,258.0
259.0,6.0,10.0,210.0383,-913.700062217458,259.0
260.0,6.0,11.0,204.1201,-913.681750675275,260.0
261.0,6.0,12.0,205.7701,-913.6904823277199,261.0
262.0,6.0,13.0,206.7854,-913.6845490604311,262.0
263.0,6.0,14.0,216.9853,-913.662069488293,263.0
264.0,6.0,15.0,217.9137,-913.6716157655699,264.0
265.0,6.0,16.0,207.5166,-913.67351023269,265.0
266.0,6.0,17.0,208.2836,-913.664960623291,266.0
267.0,6.0,18.0,209.6142,-913.677151791081,267.0
268.0,6.0,19.0,203.0281,-913.672689466501,268.0
269.0,6.0,20.0,206.0963,-913.684011242814,269.0
270.0,6.0,21.0,201.0232,-913.669576540403,270.0
271.0,6.0,22.0,210.7685,-913.691285038859,271.0
272.0,6.0,23.0,212.0892,-913.691105125339,272.0
273.0,6.0,24.0,213.1166,-913.689598182527,273.0
274.0,6.0,25.0,207.00900000000001,-913.680008172663,274.0
275.0,6.0,26.0,198.8135,-913.683061820099,275.0
276.0,6.0,27.0,199.477,-913.684726655358,276.0
277.0,6.0,28.0,198.6556,-913.7006924296389,277.0
278.0,6.0,29.0,204.5621,-913.6902591133979,278.0
279.0,6.0,30.0,215.9852,-913.674509306724,279.0
280.0,6.0,31.0,210.1081,-913.671175684366,280.0
281.0,6.0,32.0,214.2441,-913.684973681913,281.0
282.0,6.0,33.0,204.8325,-913.685581886148,282.0
283.0,6.0,34.0,211.8491,-913.682892738508,283.0
284.0,6.0,35.0,213.9482,-913.6934729933271,284.0
285.0,6.0,36.0,212.1212,-913.6924308968302,285.0
286.0,6.0,37.0,213.8297,-913.707812297196,286.0
287.0,6.0,38.0,212.1449,-913.694364889991,287.0
288.0,6.0,39.0,217.1113,-913.695099503575,288.0
289.0,6.0,40.0,215.4591,-913.682132502921,289.0
290.0,6.0,41.0,212.3353,-913.696597096344,290.0
291.0,6.0,42.0,215.0626,-913.696461172252,291.0
292.0,6.0,43.0,216.6937,-913.7037037812939,292.0
293.0,6.0,44.0,210.4126,-913.681170184214,293.0
294.0,6.0,45.0,208.3087,-913.695625067374,294.0
295.0,6.0,46.0,211.6786,-913.689645457332,295.0
296.0,6.0,47.0,213.1215,-913.678992882933,296.0
297.0,6.0,48.0,209.3983,-913.6798503646941,297.0
298.0,6.0,49.0,212.093,-913.680368974354,298.0
299.0,6.0,50.0,211.95,-913.6887481190379,299.0
300.0,7.0,1.0,200.8772,-913.689788586496,300.0
301.0,7.0,2.0,193.602,-913.692299173693,301.0
302.0,7.0,3.0,198.9785,-913.684880796012,302.0
303.0,7.0,4.0,191.2001,-913.685079497449,303.0
304.0,7.0,5.0,195.2795,-913.6778695766119,304.0
305.0,7.0,6.0,190.8397,-913.693119696591,305.0
306.0,7.0,7.0,182.6035,-913.665927827103,306.0
307.0,7.0,8.0,187.2748,-913.700965205867,307.0
308.0,7.0,9.0,174.7578,-913.6709134629449,308.0
309.0,7.0,10.0,176.7688,-913.6747703321261,309.0
310.0,7.0,11.0,178.8208,-913.679041483432,310.0
311.0,7.0,12.0,183.1466,-913.668631915323,311.0
312.0,7.0,13.0,178.4184,-913.6884656709129,312.0
313.0,7.0,14.0,180.2843,-913.681520585675,313.0
314.0,7.0,15.0,184.3651,-913.683002301633,314.0
315.0,7.0,16.0,189.4505,-913.681966029487,315.0
316.0,7.0,17.0,189.5787,-913.678232150178,316.0
317.0,7.0,18.0,191.5397,-913.683237896252,317.0
318.0,7.0,19.0,185.8997,-913.6796963625529,318.0
319.0,7.0,20.0,181.0662,-913.684195361323,319.0
320.0,7.0,21.0,184.9854,-913.691003269724,320.0
321.0,7.0,22.0,181.5983,-913.692941107316,321.0
322.0,7.0,23.0,196.847,-913.692652672078,322.0
323.0,7.0,24.0,195.3947,-913.685008760382,323.0
324.0,7.0,25.0,183.6147,-913.700164592202,324.0
325.0,7.0,26.0,189.4885,-913.696474347128,325.0
326.0,7.0,27.0,184.12,-913.697823049915,326.0
327.0,7.0,28.0,194.0041,-913.6897904208479,327.0
328.0,7.0,29.0,186.00599999999997,-913.6858323447921,328.0
329.0,7.0,30.0,195.8718,-913.673854029542,329.0
330.0,7.0,31.0,196.2034,-913.690741138603,330.0
331.0,7.0,32.0,191.2347,-913.687148681935,331.0
332.0,7.0,33.0,185.1475,-913.693190522679,332.0
333.0,7.0,34.0,197.2972,-913.6903703215131,333.0
334.0,7.0,35.0,180.7788,-913.6962412719199,334.0
335.0,7.0,36.0,181.4838,-913.705493232621,335.0
336.0,7.0,37.0,184.6708,-913.699134364791,336.0
337.0,7.0,38.0,186.6465,-913.6933932188471,337.0
338.0,7.0,39.0,189.6575,-913.6753940526629,338.0
339.0,7.0,40.0,193.8773,-913.696702539672,339.0
340.0,7.0,41.0,186.8627,-913.667599448969,340.0
341.0,7.0,42.0,189.5155,-913.6733446276551,341.0
342.0,7.0,43.0,182.3377,-913.675172907686,342.0
343.0,7.0,44.0,193.4265,-913.667961088123,343.0
344.0,7.0,45.0,185.5578,-913.6814043552699,344.0
345.0,7.0,46.0,187.8764,-913.694754525222,345.0
346.0,7.0,47.0,184.0607,-913.690491190596,346.0
347.0,7.0,48.0,194.4732,-913.691932340972,347.0
348.0,7.0,49.0,197.5589,-913.678744063777,348.0
349.0,7.0,50.0,188.6779,-913.691403250441,349.0
350.0,8.0,1.0,198.9907,-913.710247325617,350.0
351.0,8.0,2.0,205.2021,-913.6991036413569,351.0
352.0,8.0,3.0,205.7818,-913.694070819109,352.0
353.0,8.0,4.0,206.5706,-913.700849816957,353.0
354.0,8.0,5.0,206.3485,-913.691462728842,354.0
355.0,8.0,6.0,201.8942,-913.6867159977479,355.0
356.0,8.0,7.0,204.7803,-913.6935406814231,356.0
357.0,8.0,8.0,214.555,-913.6942324416831,357.0
358.0,8.0,9.0,215.7046,-913.691635713822,358.0
359.0,8.0,10.0,214.3776,-913.6923836211549,359.0
360.0,8.0,11.0,216.5004,-913.690565574998,360.0
361.0,8.0,12.0,218.2307,-913.682331689549,361.0
362.0,8.0,13.0,216.7094,-913.682294143013,362.0
363.0,8.0,14.0,215.1837,-913.689547771658,363.0
364.0,8.0,15.0,212.6069,-913.696410313134,364.0
365.0,8.0,16.0,217.3396,-913.6967088081869,365.0
366.0,8.0,17.0,217.3915,-913.691165922469,366.0
367.0,8.0,18.0,214.8939,-913.692015840291,367.0
368.0,8.0,19.0,212.2753,-913.6852457755909,368.0
369.0,8.0,20.0,213.6344,-913.694826214757,369.0
370.0,8.0,21.0,215.7506,-913.6835270802901,370.0
371.0,8.0,22.0,214.4437,-913.6924641746989,371.0
372.0,8.0,23.0,217.7361,-913.6763639607279,372.0
373.0,8.0,24.0,216.3751,-913.6956209564161,373.0
374.0,8.0,25.0,213.9624,-913.6888797410639,374.0
375.0,8.0,26.0,217.1678,-913.6759874611599,375.0
376.0,8.0,27.0,213.6953,-913.6709652477961,376.0
377.0,8.0,28.0,215.541,-913.691650197031,377.0
378.0,8.0,29.0,218.4388,-913.696245911393,378.0
379.0,8.0,30.0,217.2476,-913.702689570282,379.0
380.0,8.0,31.0,216.4614,-913.6957183534289,380.0
381.0,8.0,32.0,216.5024,-913.6963718138741,381.0
382.0,8.0,33.0,216.2497,-913.702152603081,382.0
383.0,8.0,34.0,217.9232,-913.6859712908021,383.0
384.0,8.0,35.0,217.1586,-913.6916497002251,384.0
385.0,8.0,36.0,216.2255,-913.6986034445849,385.0
386.0,8.0,37.0,216.7321,-913.695087471196,386.0
387.0,8.0,38.0,216.8652,-913.683777485154,387.0
388.0,8.0,39.0,216.0237,-913.6984372685159,388.0
389.0,8.0,40.0,215.4988,-913.706387547072,389.0
390.0,8.0,41.0,218.2616,-913.703417450224,390.0
391.0,8.0,42.0,215.2653,-913.696569159385,391.0
392.0,8.0,43.0,212.5364,-913.67642591092,392.0
393.0,8.0,44.0,213.9319,-913.684514859225,393.0
394.0,8.0,45.0,214.0579,-913.6932251652071,394.0
395.0,8.0,46.0,213.535,-913.668729920695,395.0
396.0,8.0,47.0,213.4978,-913.686362795836,396.0
397.0,8.0,48.0,214.5136,-913.697547600586,397.0
398.0,8.0,49.0,215.8309,-913.691816475421,398.0
399.0,8.0,50.0,212.6587,-913.6686383101289,399.0
400.0,9.0,1.0,208.5942,-913.673148615344,400.0
401.0,9.0,2.0,205.6254,-913.6805960781099,401.0
402.0,9.0,3.0,205.4026,-913.702516059748,402.0
403.0,9.0,4.0,203.1262,-913.677576046792,403.0
404.0,9.0,5.0,209.4183,-913.681591380152,404.0
405.0,9.0,6.0,215.3302,-913.676673031711,405.0
406.0,9.0,7.0,215.5437,-913.699885571326,406.0
407.0,9.0,8.0,214.0285,-913.686774646395,407.0
408.0,9.0,9.0,213.9342,-913.679865583409,408.0
409.0,9.0,10.0,209.0534,-913.6940000056129,409.0
410.0,9.0,11.0,207.8752,-913.699502847834,410.0
411.0,9.0,12.0,209.5769,-913.6993575271699,411.0
412.0,9.0,13.0,195.2839,-913.695668065534,412.0
413.0,9.0,14.0,190.3326,-913.7067709481461,413.0
414.0,9.0,15.0,197.3261,-913.6943640442099,414.0
415.0,9.0,16.0,192.6939,-913.694322923444,415.0
416.0,9.0,17.0,194.90400000000002,-913.695717594673,416.0
417.0,9.0,18.0,206.3376,-913.677288479844,417.0
418.0,9.0,19.0,205.9572,-913.6845037125161,418.0
419.0,9.0,20.0,198.3535,-913.69317122449,419.0
420.0,9.0,21.0,197.5848,-913.685221340558,420.0
421.0,9.0,22.0,200.2341,-913.6818346710629,421.0
422.0,9.0,23.0,199.5521,-913.67461437485,422.0
423.0,9.0,24.0,209.8521,-913.680811590459,423.0
424.0,9.0,25.0,212.3164,-913.680491827544,424.0
425.0,9.0,26.0,205.7504,-913.7008473562199,425.0
426.0,9.0,27.0,204.095,-913.6943703646989,426.0
427.0,9.0,28.0,210.6714,-913.6854371470661,427.0
428.0,9.0,29.0,218.9073,-913.685222806558,428.0
429.0,9.0,30.0,214.7085,-913.678391322691,429.0
430.0,9.0,31.0,216.8996,-913.6950465632809,430.0
431.0,9.0,32.0,213.0361,-913.709487875986,431.0
432.0,9.0,33.0,212.7961,-913.689355442586,432.0
433.0,9.0,34.0,212.4804,-913.695373754352,433.0
434.0,9.0,35.0,216.0734,-913.686394413994,434.0
435.0,9.0,36.0,215.2948,-913.683421866069,435.0
436.0,9.0,37.0,217.1521,-913.686092175684,436.0
437.0,9.0,38.0,218.8857,-913.6805126014,437.0
438.0,9.0,39.0,211.7002,-913.700908900158,438.0
439.0,9.0,40.0,218.2754,-913.681430269776,439.0
440.0,9.0,41.0,217.0167,-913.6944141992481,440.0
441.0,9.0,42.0,216.123,-913.68549357289,441.0
442.0,9.0,43.0,217.5916,-913.6706646815179,442.0
443.0,9.0,44.0,216.324,-913.684383431304,443.0
444.0,9.0,45.0,219.8229,-913.6941680216349,444.0
445.0,9.0,46.0,217.3658,-913.675269530674,445.0
446.0,9.0,47.0,211.6193,-913.687316984294,446.0
447.0,9.0,48.0,214.6358,-913.6940821683389,447.0
448.0,9.0,49.0,214.0448,-913.683434901041,448.0
449.0,9.0,50.0,215.2183,-913.691202774306,449.0
450.0,10.0,1.0,207.3915,-913.694097830161,450.0
451.0,10.0,2.0,200.3481,-913.679590027014,451.0
452.0,10.0,3.0,205.7431,-913.6928316692,452.0
453.0,10.0,4.0,210.0814,-913.679870574115,453.0
454.0,10.0,5.0,209.356,-913.6724641094651,454.0
455.0,10.0,6.0,211.93900000000002,-913.680389672691,455.0
456.0,10.0,7.0,203.2503,-913.694340638145,456.0
457.0,10.0,8.0,208.9337,-913.678762209749,457.0
458.0,10.0,9.0,212.2446,-913.691448577123,458.0
459.0,10.0,10.0,207.06599999999997,-913.68348922559,459.0
460.0,10.0,11.0,205.2406,-913.6852449947529,460.0
461.0,10.0,12.0,204.8763,-913.6751316410249,461.0
462.0,10.0,13.0,205.2099,-913.6900679389979,462.0
463.0,10.0,14.0,208.3665,-913.670267052244,463.0
464.0,10.0,15.0,197.8734,-913.686660943741,464.0
465.0,10.0,16.0,189.1105,-913.668633862898,465.0
466.0,10.0,17.0,208.5494,-913.682364206214,466.0
467.0,10.0,18.0,208.5679,-913.7009299784061,467.0
468.0,10.0,19.0,210.4178,-913.680134036181,468.0
469.0,10.0,20.0,211.8176,-913.688691088377,469.0
470.0,10.0,21.0,208.9951,-913.669574086907,470.0
471.0,10.0,22.0,203.52599999999998,-913.667017426378,471.0
472.0,10.0,23.0,210.1475,-913.687437770967,472.0
473.0,10.0,24.0,207.5351,-913.6897129704421,473.0
474.0,10.0,25.0,214.0892,-913.687983409683,474.0
