cycle,geometry,ccs,dft_energy,Conformer
2.0,40.0,172.4425,-1297.203773242276,89.0
2.0,41.0,171.1581,-1297.217434429352,90.0
2.0,42.0,173.4549,-1297.233204472792,91.0
2.0,43.0,173.9551,-1297.1957773371041,92.0
2.0,44.0,169.896,-1297.233636418986,93.0
2.0,45.0,168.2376,-1297.241908842368,94.0
2.0,46.0,169.38299999999998,-1297.214885547573,95.0
2.0,47.0,169.7952,-1297.238001092609,96.0
2.0,48.0,172.9008,-1297.241738227875,97.0
2.0,49.0,172.812,-1297.191194204025,98.0
2.0,50.0,169.6382,-1297.2254590445539,99.0
3.0,1.0,165.4223,-1297.231386328609,100.0
3.0,2.0,164.1164,-1297.2518135178861,101.0
3.0,3.0,163.227,-1297.223027896073,102.0
3.0,4.0,164.7261,-1297.271553193191,103.0
3.0,5.0,164.5484,-1297.233978204403,104.0
3.0,6.0,163.2178,-1297.231306812466,105.0
3.0,7.0,165.3823,-1297.248421379478,106.0
3.0,8.0,163.9227,-1297.251761982446,107.0
3.0,9.0,164.372,-1297.255225638345,108.0
3.0,10.0,164.0351,-1297.261266271003,109.0
3.0,11.0,164.0116,-1297.258676741303,110.0
3.0,12.0,163.7046,-1297.239457181471,111.0
3.0,13.0,165.774,-1297.240855506935,112.0
3.0,14.0,165.6185,-1297.252189800194,113.0
3.0,15.0,164.2157,-1297.247181763262,114.0
3.0,16.0,164.0031,-1297.244894471806,115.0
3.0,17.0,164.6839,-1297.2663358573461,116.0
3.0,18.0,166.0787,-1297.240414988385,117.0
3.0,19.0,165.43099999999998,-1297.240582830341,118.0
3.0,20.0,164.5994,-1297.244163337098,119.0
3.0,21.0,165.2855,-1297.244643704202,120.0
3.0,22.0,163.9153,-1297.26687498773,121.0
3.0,23.0,161.9552,-1297.2709015206801,122.0
3.0,24.0,167.7135,-1297.245108267206,123.0
3.0,25.0,163.7095,-1297.26059506574,124.0
3.0,26.0,164.2427,-1297.262505913543,125.0
3.0,27.0,167.4845,-1297.221281764748,126.0
3.0,28.0,165.6679,-1297.249389630631,127.0
3.0,29.0,165.6716,-1297.233694779519,128.0
3.0,30.0,166.6266,-1297.2509126626019,129.0
3.0,31.0,162.6804,-1297.260098768642,130.0
3.0,32.0,163.4892,-1297.256429701008,131.0
3.0,33.0,165.6318,-1297.24641977657,132.0
3.0,34.0,163.2958,-1297.2570538250811,133.0
3.0,35.0,165.601,-1297.227939683477,134.0
3.0,36.0,167.1723,-1297.245016660534,135.0
3.0,37.0,163.286,-1297.269958216056,136.0
3.0,38.0,163.9147,-1297.266782834931,137.0
3.0,39.0,165.0253,-1297.250875649131,138.0
3.0,40.0,164.37599999999998,-1297.242002396867,139.0
3.0,41.0,163.5572,-1297.251223528586,140.0
3.0,42.0,164.4513,-1297.234953780895,141.0
3.0,43.0,164.9725,-1297.21405058398,142.0
3.0,44.0,164.889,-1297.262161213967,143.0
3.0,45.0,164.8075,-1297.238276752174,144.0
3.0,46.0,165.5329,-1297.262001990597,145.0
3.0,47.0,163.7522,-1297.270163864257,146.0
3.0,48.0,163.101,-1297.241297938996,147.0
3.0,49.0,164.0321,-1297.259999569368,148.0
3.0,50.0,166.0803,-1297.244088416714,149.0
4.0,1.0,167.6988,-1297.240675083398,150.0
4.0,2.0,168.6356,-1297.221813204341,151.0
4.0,3.0,171.8986,-1297.221519774374,152.0
4.0,4.0,168.8035,-1297.217020169927,153.0
4.0,5.0,172.0532,-1297.206090032135,154.0
4.0,6.0,171.5364,-1297.214263766612,155.0
4.0,7.0,170.0932,-1297.204015964533,156.0
4.0,8.0,169.8099,-1297.232314707152,157.0
4.0,9.0,169.80700000000002,-1297.224551839003,158.0
4.0,10.0,168.6606,-1297.221181277163,159.0
4.0,11.0,167.3311,-1297.20891705815,160.0
4.0,12.0,171.0451,-1297.246536954466,161.0
4.0,13.0,171.4147,-1297.211646412863,162.0
4.0,14.0,167.9302,-1297.228689807685,163.0
4.0,15.0,168.4218,-1297.213895028488,164.0
4.0,16.0,170.2129,-1297.2170264793629,165.0
4.0,17.0,170.0278,-1297.221348672005,166.0
4.0,18.0,168.4188,-1297.219689273617,167.0
4.0,19.0,172.5026,-1297.2083016028698,168.0
4.0,20.0,173.1637,-1297.216860541354,169.0
4.0,21.0,172.4627,-1297.204152956741,170.0
4.0,22.0,170.2331,-1297.190418148502,171.0
4.0,23.0,173.3763,-1297.20264865078,172.0
4.0,24.0,169.6967,-1297.240909192742,173.0
4.0,25.0,170.7933,-1297.21574526174,174.0
4.0,26.0,172.1665,-1297.216763090045,175.0
4.0,27.0,170.5777,-1297.209175463854,176.0
4.0,28.0,166.9198,-1297.22597983174,177.0
4.0,29.0,171.3754,-1297.22000194825,178.0
4.0,30.0,172.68200000000002,-1297.2013614294801,179.0
4.0,31.0,170.1458,-1297.222606932726,180.0
4.0,32.0,167.2492,-1297.2184348762719,181.0
4.0,33.0,168.0365,-1297.20241865619,182.0
4.0,34.0,169.3575,-1297.2220460105361,183.0
4.0,35.0,172.9452,-1297.192433067569,184.0
4.0,36.0,169.5486,-1297.223964629218,185.0
4.0,37.0,173.6345,-1297.240458843799,186.0
4.0,38.0,169.5541,-1297.218091931494,187.0
4.0,39.0,167.3514,-1297.20709999215,188.0
4.0,40.0,163.2296,-1297.209876472491,189.0
4.0,41.0,164.2171,-1297.231887235898,190.0
4.0,42.0,164.1773,-1297.231858701425,191.0
4.0,43.0,167.44400000000002,-1297.234755929916,192.0
4.0,44.0,166.1664,-1297.218219974669,193.0
4.0,45.0,166.3087,-1297.201285534044,194.0
4.0,46.0,164.7654,-1297.206178230791,195.0
4.0,47.0,165.5511,-1297.211584943584,196.0
4.0,48.0,164.9746,-1297.199851348011,197.0
4.0,49.0,163.9226,-1297.218162631257,198.0
4.0,50.0,168.1611,-1297.215848935433,199.0
5.0,1.0,167.2394,-1297.23333937752,200.0
5.0,2.0,166.4898,-1297.2275737559019,201.0
5.0,3.0,165.1187,-1297.217329181959,202.0
5.0,4.0,167.4969,-1297.2331542673019,203.0
5.0,5.0,164.2692,-1297.22819907135,204.0
5.0,6.0,164.3341,-1297.217551670053,205.0
5.0,7.0,165.3466,-1297.224010757999,206.0
5.0,8.0,163.6195,-1297.214885754848,207.0
5.0,9.0,164.92700000000002,-1297.189636769619,208.0
5.0,10.0,164.4042,-1297.229391054072,209.0
5.0,11.0,165.9915,-1297.229757961639,210.0
5.0,12.0,165.9332,-1297.234741937084,211.0
5.0,13.0,163.8853,-1297.198117011426,212.0
5.0,14.0,165.2621,-1297.2184086294722,213.0
5.0,15.0,167.0691,-1297.239955989462,214.0
5.0,16.0,164.7957,-1297.2020720661521,215.0
5.0,17.0,164.1779,-1297.203743594203,216.0
5.0,18.0,167.9597,-1297.232823119344,217.0
5.0,19.0,166.0162,-1297.2161589695932,218.0
5.0,20.0,165.2688,-1297.207374113234,219.0
5.0,21.0,165.6201,-1297.215065608073,220.0
5.0,22.0,165.21099999999998,-1297.221889340728,221.0
5.0,23.0,163.0959,-1297.229255549483,222.0
5.0,24.0,165.2728,-1297.220855289953,223.0
5.0,25.0,164.172,-1297.230241943327,224.0
5.0,26.0,164.2561,-1297.236243347526,225.0
5.0,27.0,164.8986,-1297.222237907667,226.0
5.0,28.0,164.942,-1297.224882396926,227.0
5.0,29.0,165.7574,-1297.186473899005,228.0
5.0,30.0,165.9803,-1297.234366319649,229.0
5.0,31.0,167.6399,-1297.2308646571491,230.0
5.0,32.0,167.1631,-1297.2194912137982,231.0
5.0,33.0,165.4653,-1297.20657401207,232.0
5.0,34.0,166.514,-1297.206468854158,233.0
5.0,35.0,166.3207,-1297.22580076661,234.0
5.0,36.0,169.1212,-1297.231266957516,235.0
5.0,37.0,166.5111,-1297.214078370338,236.0
5.0,38.0,166.6156,-1297.201548967435,237.0
5.0,39.0,166.3016,-1297.210555069741,238.0
5.0,40.0,166.5936,-1297.229177681268,239.0
5.0,41.0,167.7474,-1297.2167317795802,240.0
5.0,42.0,164.7694,-1297.215704847073,241.0
5.0,43.0,167.97400000000002,-1297.228314858565,242.0
5.0,44.0,165.891,-1297.219572931032,243.0
5.0,45.0,163.8474,-1297.233396989916,244.0
5.0,46.0,165.3301,-1297.204147883199,245.0
5.0,47.0,166.7439,-1297.215911292893,246.0
5.0,48.0,165.1996,-1297.2148120920801,247.0
5.0,49.0,165.5186,-1297.2073732869271,248.0
5.0,50.0,164.7811,-1297.222087230022,249.0
6.0,1.0,166.6758,-1297.252828599034,250.0
6.0,2.0,164.1733,-1297.238577246549,251.0
6.0,3.0,164.0988,-1297.249838778911,252.0
6.0,4.0,164.7662,-1297.233408789234,253.0
6.0,5.0,162.8945,-1297.272068821914,254.0
6.0,6.0,165.4173,-1297.25479180661,255.0
6.0,7.0,164.6793,-1297.2378196762402,256.0
6.0,8.0,164.5107,-1297.245127572423,257.0
6.0,9.0,165.9093,-1297.237176435234,258.0
6.0,10.0,163.0152,-1297.256254544609,259.0
6.0,11.0,166.8719,-1297.242373135163,260.0
6.0,12.0,162.0145,-1297.2566184588632,261.0
6.0,13.0,165.1438,-1297.242586243875,262.0
6.0,14.0,163.6642,-1297.245822920963,263.0
6.0,15.0,162.7215,-1297.255490108535,264.0
6.0,16.0,165.5919,-1297.229975912378,265.0
6.0,17.0,160.0949,-1297.243979455294,266.0
6.0,18.0,165.8706,-1297.216626121231,267.0
6.0,19.0,164.4324,-1297.245542869582,268.0
6.0,20.0,163.3899,-1297.253375395226,269.0
6.0,21.0,163.5874,-1297.258273723176,270.0
6.0,22.0,164.3446,-1297.2405400092869,271.0
6.0,23.0,160.8797,-1297.2380813515178,272.0
6.0,24.0,160.0262,-1297.26061596912,273.0
6.0,25.0,164.5401,-1297.2527831673751,274.0
6.0,26.0,162.0703,-1297.242980723229,275.0
6.0,27.0,163.4714,-1297.2342982756109,276.0
6.0,28.0,162.14,-1297.249429386302,277.0
6.0,29.0,166.0587,-1297.264932322666,278.0
6.0,30.0,161.9477,-1297.248126638135,279.0
6.0,31.0,163.1098,-1297.243849022075,280.0
6.0,32.0,166.1279,-1297.2568280523699,281.0
6.0,33.0,164.5648,-1297.2367478765668,282.0
6.0,34.0,163.0104,-1297.239103041218,283.0
6.0,35.0,166.6012,-1297.241351570213,284.0
6.0,36.0,162.6259,-1297.249442508905,285.0
6.0,37.0,163.4867,-1297.254058041683,286.0
6.0,38.0,163.9408,-1297.265055836018,287.0
6.0,39.0,161.7654,-1297.2461953384698,288.0
6.0,40.0,162.2054,-1297.241510960944,289.0
6.0,41.0,161.611,-1297.268541574014,290.0
6.0,42.0,162.2339,-1297.227122128588,291.0
6.0,43.0,162.958,-1297.235434857401,292.0
6.0,44.0,163.3475,-1297.21488986911,293.0
6.0,45.0,164.2984,-1297.230396642633,294.0
6.0,46.0,166.1049,-1297.24221899,295.0
6.0,47.0,164.4635,-1297.2587161922231,296.0
6.0,48.0,164.4804,-1297.251415914823,297.0
6.0,49.0,169.5004,-1297.239278704182,298.0
6.0,50.0,164.4201,-1297.234521290032,299.0
7.0,1.0,166.5242,-1297.214807658921,300.0
7.0,2.0,168.1085,-1297.196815010614,301.0
7.0,3.0,165.4924,-1297.2163544503642,302.0
7.0,4.0,165.1715,-1297.197338762971,303.0
7.0,5.0,167.6476,-1297.2353581438401,304.0
7.0,6.0,164.808,-1297.224716360291,305.0
7.0,7.0,165.46200000000002,-1297.229113283266,306.0
7.0,8.0,165.2058,-1297.222409038727,307.0
7.0,9.0,165.1078,-1297.235166468797,308.0
7.0,10.0,166.4927,-1297.2209485619098,309.0
7.0,11.0,165.5324,-1297.220195776365,310.0
7.0,12.0,165.4618,-1297.218134250172,311.0
7.0,13.0,164.5943,-1297.219142767526,312.0
7.0,14.0,165.7894,-1297.225139309452,313.0
7.0,15.0,165.3841,-1297.223395157531,314.0
7.0,16.0,167.1374,-1297.2000444792411,315.0
7.0,17.0,166.1003,-1297.229448559628,316.0
7.0,18.0,165.7945,-1297.209185840729,317.0
7.0,19.0,167.3661,-1297.2109449787101,318.0
7.0,20.0,167.2852,-1297.233332369779,319.0
7.0,21.0,166.1605,-1297.237148070509,320.0
7.0,22.0,165.56599999999997,-1297.223483234827,321.0
7.0,23.0,165.2067,-1297.220406614259,322.0
7.0,24.0,165.7889,-1297.235655341993,323.0
7.0,25.0,163.8089,-1297.210575753173,324.0
7.0,26.0,164.9148,-1297.2176975476261,325.0
7.0,27.0,165.7909,-1297.209547934838,326.0
7.0,28.0,166.2981,-1297.227402490669,327.0
7.0,29.0,165.2896,-1297.22194006937,328.0
7.0,30.0,166.6249,-1297.214943341718,329.0
7.0,31.0,164.2825,-1297.222936251358,330.0
7.0,32.0,164.3219,-1297.212896304024,331.0
7.0,33.0,165.4306,-1297.234020643371,332.0
7.0,34.0,169.2794,-1297.198151755179,333.0
7.0,35.0,166.4917,-1297.229539892481,334.0
7.0,36.0,166.8001,-1297.241234200153,335.0
7.0,37.0,164.3996,-1297.1973177268649,336.0
7.0,38.0,166.9799,-1297.232510463573,337.0
7.0,39.0,166.3918,-1297.228948699668,338.0
7.0,40.0,163.6477,-1297.229568109713,339.0
7.0,41.0,166.44299999999998,-1297.215033582195,340.0
7.0,42.0,165.0404,-1297.1945972329179,341.0
7.0,43.0,166.5529,-1297.2274067451401,342.0
7.0,44.0,163.2394,-1297.198250402119,343.0
7.0,45.0,166.4113,-1297.241457853595,344.0
7.0,46.0,165.8465,-1297.199316027619,345.0
7.0,47.0,166.142,-1297.2266863674581,346.0
7.0,48.0,167.8758,-1297.214765160763,347.0
7.0,49.0,168.123,-1297.211810282701,348.0
7.0,50.0,165.9451,-1297.208584786085,349.0
8.0,1.0,164.3979,-1297.222369169735,350.0
8.0,2.0,163.1482,-1297.2325195762198,351.0
8.0,3.0,165.6935,-1297.223706123354,352.0
8.0,4.0,164.7688,-1297.22931461896,353.0
8.0,5.0,165.5132,-1297.224721947387,354.0
8.0,6.0,164.5664,-1297.206807733422,355.0
8.0,7.0,165.0375,-1297.214783980533,356.0
8.0,8.0,165.9692,-1297.218443586158,357.0
8.0,9.0,166.2708,-1297.242783936842,358.0
8.0,10.0,168.9566,-1297.205253624043,359.0
8.0,11.0,165.2777,-1297.222430726891,360.0
8.0,12.0,165.8298,-1297.225385793749,361.0
8.0,13.0,165.2549,-1297.207552129321,362.0
8.0,14.0,163.9107,-1297.199669208053,363.0
8.0,15.0,165.3732,-1297.220909886304,364.0
8.0,16.0,167.5832,-1297.228618239127,365.0
8.0,17.0,164.9241,-1297.220328198728,366.0
8.0,18.0,163.2256,-1297.208637011664,367.0
8.0,19.0,168.7913,-1297.222794132688,368.0
8.0,20.0,165.1038,-1297.22953647536,369.0
8.0,21.0,165.84099999999998,-1297.215907829079,370.0
8.0,22.0,166.0105,-1297.209078851707,371.0
8.0,23.0,165.3247,-1297.221162334135,372.0
8.0,24.0,162.1942,-1297.23890620732,373.0
8.0,25.0,166.4307,-1297.2218578689349,374.0
8.0,26.0,164.9333,-1297.208098222924,375.0
8.0,27.0,165.7987,-1297.229109954116,376.0
8.0,28.0,166.6514,-1297.215985861942,377.0
8.0,29.0,164.4803,-1297.219157134989,378.0
8.0,30.0,167.4895,-1297.208256249475,379.0
8.0,31.0,167.513,-1297.2237652699139,380.0
8.0,32.0,165.3099,-1297.211312425934,381.0
8.0,33.0,165.4087,-1297.229108690118,382.0
8.0,34.0,166.1057,-1297.225076179402,383.0
8.0,35.0,165.2003,-1297.223584535004,384.0
8.0,36.0,164.1197,-1297.22104406803,385.0
8.0,37.0,164.6896,-1297.227272144919,386.0
8.0,38.0,165.9542,-1297.226172320457,387.0
8.0,39.0,163.988,-1297.209231510826,388.0
8.0,40.0,165.6597,-1297.2351116165069,389.0
8.0,41.0,166.9469,-1297.237033878785,390.0
8.0,42.0,167.0562,-1297.2479046876101,391.0
8.0,43.0,164.898,-1297.2127798677259,392.0
8.0,44.0,165.3505,-1297.224229982297,393.0
8.0,45.0,163.7016,-1297.229377245051,394.0
8.0,46.0,166.1162,-1297.221512851979,395.0
8.0,47.0,166.361,-1297.203156427091,396.0
8.0,48.0,165.5169,-1297.2312423735789,397.0
8.0,49.0,166.2942,-1297.239173137202,398.0
8.0,50.0,168.1068,-1297.223127650468,399.0
9.0,1.0,170.1687,-1297.23543286644,400.0
9.0,2.0,170.8122,-1297.222351777995,401.0
9.0,3.0,171.8634,-1297.2302457269031,402.0
9.0,4.0,171.9621,-1297.195919071833,403.0
9.0,5.0,172.1042,-1297.227599943183,404.0
9.0,6.0,168.1874,-1297.230920104441,405.0
9.0,7.0,169.1427,-1297.2489448239469,406.0
9.0,8.0,167.7873,-1297.233146861852,407.0
9.0,9.0,168.9102,-1297.261322722002,408.0
9.0,10.0,167.7297,-1297.243225610185,409.0
9.0,11.0,169.7059,-1297.225353625309,410.0
9.0,12.0,170.8502,-1297.2438191206402,411.0
9.0,13.0,168.9727,-1297.249471636546,412.0
9.0,14.0,171.2801,-1297.219232794238,413.0
9.0,15.0,167.1029,-1297.231460619585,414.0
9.0,16.0,170.0721,-1297.245883186806,415.0
9.0,17.0,169.6146,-1297.228232227646,416.0
9.0,18.0,167.1239,-1297.20759569547,417.0
9.0,19.0,170.9878,-1297.245246337174,418.0
9.0,20.0,167.6393,-1297.2281264371538,419.0
9.0,21.0,167.6966,-1297.221326484243,420.0
9.0,22.0,166.8878,-1297.239009842582,421.0
9.0,23.0,168.6347,-1297.217313661915,422.0
9.0,24.0,170.0894,-1297.222596676325,423.0
9.0,25.0,169.45,-1297.229370241845,424.0
9.0,26.0,169.7139,-1297.236578932455,425.0
9.0,27.0,169.1989,-1297.223766739288,426.0
9.0,28.0,167.7767,-1297.235569651276,427.0
9.0,29.0,170.4691,-1297.223812293327,428.0
9.0,30.0,169.3055,-1297.230227637791,429.0
9.0,31.0,167.4854,-1297.231505454137,430.0
9.0,32.0,168.7912,-1297.2359987018551,431.0
9.0,33.0,168.1862,-1297.221906755879,432.0
9.0,34.0,168.7951,-1297.223756623224,433.0
9.0,35.0,169.355,-1297.232431487343,434.0
9.0,36.0,171.0301,-1297.230868399953,435.0
9.0,37.0,171.9089,-1297.209642292095,436.0
9.0,38.0,169.1103,-1297.229632248802,437.0
9.0,39.0,169.2974,-1297.232762955685,438.0
9.0,40.0,168.6637,-1297.229677290426,439.0
9.0,41.0,171.2478,-1297.2184317158772,440.0
9.0,42.0,167.7789,-1297.2353392975099,441.0
9.0,43.0,169.2837,-1297.24216009599,442.0
9.0,44.0,170.3567,-1297.238703419116,443.0
9.0,45.0,167.5108,-1297.225431172467,444.0
9.0,46.0,166.8036,-1297.238873726291,445.0
9.0,47.0,165.5943,-1297.229547202481,446.0
9.0,48.0,167.0864,-1297.231628749394,447.0
9.0,49.0,169.5926,-1297.243365807226,448.0
9.0,50.0,172.4381,-1297.2321053371911,449.0
10.0,1.0,163.1856,-1297.239855538382,450.0
10.0,2.0,161.9503,-1297.246405533246,451.0
10.0,3.0,165.4789,-1297.261984568029,452.0
10.0,4.0,162.9318,-1297.2223227896761,453.0
10.0,5.0,165.5825,-1297.227204645775,454.0
10.0,6.0,164.1703,-1297.230773605846,455.0
10.0,7.0,165.828,-1297.234276696852,456.0
10.0,8.0,163.3434,-1297.258865201851,457.0
10.0,9.0,164.2582,-1297.238252979664,458.0
10.0,10.0,164.0359,-1297.248621546434,459.0
10.0,11.0,162.7011,-1297.222444574061,460.0
10.0,12.0,162.455,-1297.237947892147,461.0
10.0,13.0,167.4436,-1297.211998655866,462.0
10.0,14.0,162.9711,-1297.244304281606,463.0
10.0,15.0,162.1003,-1297.241348883476,464.0
10.0,16.0,167.0052,-1297.2337983945129,465.0
10.0,17.0,165.3063,-1297.257450362973,466.0
10.0,18.0,164.989,-1297.2402568968969,467.0
10.0,19.0,161.882,-1297.260239351504,468.0
10.0,20.0,165.9459,-1297.256629042467,469.0
10.0,21.0,167.6553,-1297.258977310014,470.0
10.0,22.0,166.2775,-1297.258310720621,471.0
10.0,23.0,164.487,-1297.258538713088,472.0
10.0,24.0,165.5215,-1297.249058488148,473.0
10.0,25.0,166.4357,-1297.249856275814,474.0
10.0,26.0,163.8664,-1297.237225950869,475.0
10.0,27.0,168.0975,-1297.233531789995,476.0
10.0,28.0,164.99200000000002,-1297.23657927923,477.0
10.0,29.0,162.0173,-1297.22840024672,478.0
10.0,30.0,162.3158,-1297.228978650391,479.0
10.0,31.0,166.2754,-1297.254387691402,480.0
10.0,32.0,163.2968,-1297.24782474318,481.0
10.0,33.0,162.6992,-1297.2387388987308,482.0
10.0,34.0,162.9096,-1297.263014153615,483.0
10.0,35.0,165.1396,-1297.2506495543469,484.0
10.0,36.0,163.2313,-1297.245397328198,485.0
10.0,37.0,161.9651,-1297.235668291077,486.0
10.0,38.0,163.6622,-1297.226897380188,487.0
10.0,39.0,163.3651,-1297.253947148746,488.0
10.0,40.0,164.1106,-1297.262707375807,489.0
10.0,41.0,164.412,-1297.23201217873,490.0
10.0,42.0,163.3583,-1297.231236930281,491.0
10.0,43.0,161.7305,-1297.256271925219,492.0
10.0,44.0,163.2929,-1297.256332786259,493.0
10.0,45.0,163.7671,-1297.2596035948861,494.0
10.0,46.0,162.2062,-1297.239008898825,495.0
10.0,47.0,162.7536,-1297.261011840791,496.0
10.0,48.0,167.6842,-1297.225240658609,497.0
10.0,49.0,165.0831,-1297.242404050379,498.0
10.0,50.0,164.554,-1297.248087282626,499.0
11.0,1.0,161.6022,-1297.2272201947121,500.0
11.0,2.0,163.9501,-1297.255494851073,501.0
11.0,3.0,162.7451,-1297.268842060809,502.0
11.0,4.0,161.0911,-1297.250540468473,503.0
11.0,5.0,165.2837,-1297.254921278412,504.0
11.0,6.0,164.5922,-1297.243639747748,505.0
11.0,7.0,163.5634,-1297.227251583207,506.0
11.0,8.0,161.7704,-1297.265483594392,507.0
11.0,9.0,164.8125,-1297.264379662025,508.0
11.0,10.0,165.5416,-1297.25809037159,509.0
11.0,11.0,166.6925,-1297.231854783991,510.0
11.0,12.0,161.563,-1297.227214568134,511.0
11.0,13.0,166.7367,-1297.2364589877561,512.0
11.0,14.0,162.1247,-1297.263220733197,513.0
11.0,15.0,161.0868,-1297.258096055306,514.0
11.0,16.0,166.5771,-1297.256115900576,515.0
11.0,17.0,165.3409,-1297.2428428822438,516.0
11.0,18.0,162.9331,-1297.25140993215,517.0
11.0,19.0,163.0183,-1297.23918443573,518.0
11.0,20.0,163.9364,-1297.2221934345712,519.0
11.0,21.0,163.6879,-1297.235191830788,520.0
11.0,22.0,164.6822,-1297.260173791291,521.0
11.0,23.0,164.4002,-1297.225722693318,522.0
11.0,24.0,161.7511,-1297.250844742688,523.0
11.0,25.0,163.5611,-1297.244982437696,524.0
11.0,26.0,163.5994,-1297.218545076611,525.0
11.0,27.0,162.8542,-1297.24492857279,526.0
11.0,28.0,167.2411,-1297.254488394891,527.0
11.0,29.0,167.923,-1297.262157618535,528.0
11.0,30.0,167.6558,-1297.238076746523,529.0
11.0,31.0,167.9746,-1297.244519460545,530.0
11.0,32.0,167.55700000000002,-1297.247024252712,531.0
11.0,33.0,167.96200000000002,-1297.260880832443,532.0
