cycle,geometry,ccs,dft_energy,Conformer
1.0,42.0,257.0691,-2110.355610106877,41.0
1.0,43.0,262.198,-2110.376149317576,42.0
1.0,44.0,258.8914,-2110.359448508817,43.0
1.0,45.0,257.5049,-2110.3745733792207,44.0
1.0,46.0,260.7765,-2110.3664949115773,45.0
1.0,47.0,262.2842,-2110.396691729899,46.0
1.0,48.0,262.1167,-2110.3366752023567,47.0
1.0,49.0,264.6292,-2110.379646722251,48.0
1.0,50.0,261.10200000000003,-2110.373115128842,49.0
2.0,1.0,261.9581,-2110.367681552917,50.0
2.0,2.0,268.409,-2110.388479948861,51.0
2.0,3.0,268.2444,-2110.35279451722,52.0
2.0,4.0,270.3202,-2110.357792889088,53.0
2.0,5.0,263.8277,-2110.3417792974883,54.0
2.0,6.0,264.3744,-2110.330964031394,55.0
2.0,7.0,265.2432,-2110.403590883616,56.0
2.0,8.0,266.8842,-2110.371410377061,57.0
2.0,9.0,267.4347,-2110.369737688429,58.0
2.0,10.0,266.8406,-2110.361398776196,59.0
2.0,11.0,271.3649,-2110.353608144283,60.0
2.0,12.0,271.7423,-2110.3955764603948,61.0
2.0,13.0,263.473,-2110.3267575719683,62.0
2.0,14.0,265.6356,-2110.3465426816338,63.0
2.0,15.0,261.5819,-2110.336798326874,64.0
2.0,16.0,262.5696,-2110.366974694888,65.0
2.0,17.0,260.3549,-2110.3580142396218,66.0
2.0,18.0,262.5837,-2110.342364489824,67.0
2.0,19.0,264.4169,-2110.3443953332458,68.0
2.0,20.0,261.481,-2110.3887130661938,69.0
2.0,21.0,261.5698,-2110.321381959995,70.0
2.0,22.0,262.275,-2110.38234917022,71.0
2.0,23.0,260.5222,-2110.380974890244,72.0
2.0,24.0,260.3327,-2110.388919306937,73.0
2.0,25.0,257.5844,-2110.369416570325,74.0
2.0,26.0,258.4726,-2110.372449233188,75.0
2.0,27.0,262.2435,-2110.390362264913,76.0
2.0,28.0,262.5421,-2110.361409560848,77.0
2.0,29.0,266.4763,-2110.386076038792,78.0
2.0,30.0,261.2706,-2110.371124062586,79.0
2.0,31.0,261.5855,-2110.391420467196,80.0
2.0,32.0,259.2055,-2110.363443778486,81.0
2.0,33.0,263.1724,-2110.36781385435,82.0
2.0,34.0,263.4082,-2110.353991425104,83.0
2.0,35.0,263.0168,-2110.387093319212,84.0
2.0,36.0,265.0957,-2110.367793680472,85.0
2.0,37.0,260.5181,-2110.394629856697,86.0
2.0,38.0,262.2993,-2110.385863619525,87.0
2.0,39.0,260.8566,-2110.377340870568,88.0
2.0,40.0,263.0069,-2110.378499689664,89.0
2.0,41.0,259.6112,-2110.3542552056197,90.0
2.0,42.0,260.0958,-2110.365212583858,91.0
2.0,43.0,261.4396,-2110.345889268418,92.0
2.0,44.0,261.099,-2110.385882141982,93.0
2.0,45.0,260.8261,-2110.3806273379396,94.0
2.0,46.0,262.7113,-2110.383223213417,95.0
2.0,47.0,262.257,-2110.366849540261,96.0
2.0,48.0,259.9265,-2110.3955279213737,97.0
2.0,49.0,260.8239,-2110.370354453842,98.0
2.0,50.0,262.9898,-2110.3597611143837,99.0
3.0,1.0,261.2849,-2110.374358031756,100.0
3.0,2.0,266.5121,-2110.37012336827,101.0
3.0,3.0,258.9403,-2110.364682109787,102.0
3.0,4.0,265.2106,-2110.357615612532,103.0
3.0,5.0,263.8838,-2110.389682428966,104.0
3.0,6.0,264.432,-2110.386907651193,105.0
3.0,7.0,266.157,-2110.3417314607073,106.0
3.0,8.0,265.1603,-2110.3670852767777,107.0
3.0,9.0,262.5715,-2110.36558846188,108.0
3.0,10.0,262.837,-2110.376706672067,109.0
3.0,11.0,266.2403,-2110.3865579481258,110.0
3.0,12.0,265.7058,-2110.3786056722133,111.0
3.0,13.0,265.9045,-2110.364762716567,112.0
3.0,14.0,260.7728,-2110.352236247662,113.0
3.0,15.0,264.1864,-2110.370378303259,114.0
3.0,16.0,265.9086,-2110.367519284614,115.0
3.0,17.0,260.3748,-2110.3321206718633,116.0
3.0,18.0,266.7693,-2110.3607140815743,117.0
3.0,19.0,262.3612,-2110.373420983628,118.0
3.0,20.0,264.8851,-2110.358949285002,119.0
3.0,21.0,263.1088,-2110.35924769719,120.0
3.0,22.0,265.5025,-2110.335813337622,121.0
3.0,23.0,265.2025,-2110.372602765397,122.0
3.0,24.0,266.131,-2110.370490257687,123.0
3.0,25.0,264.7556,-2110.3369195494643,124.0
3.0,26.0,263.7935,-2110.376328154507,125.0
3.0,27.0,259.6665,-2110.376940562178,126.0
3.0,28.0,262.3699,-2110.369294041063,127.0
3.0,29.0,261.1956,-2110.362647202855,128.0
3.0,30.0,263.1202,-2110.365367661972,129.0
3.0,31.0,259.746,-2110.363062261406,130.0
3.0,32.0,263.9231,-2110.357283025568,131.0
3.0,33.0,263.9951,-2110.356077529073,132.0
3.0,34.0,269.2709,-2110.378096809021,133.0
3.0,35.0,264.2613,-2110.37852913526,134.0
3.0,36.0,269.4924,-2110.369833994832,135.0
3.0,37.0,268.411,-2110.339878557662,136.0
3.0,38.0,259.6476,-2110.379447117565,137.0
3.0,39.0,265.8182,-2110.3838144285032,138.0
3.0,40.0,262.768,-2110.3664501520043,139.0
3.0,41.0,266.6666,-2110.3650295023012,140.0
3.0,42.0,265.8999,-2110.373207543837,141.0
3.0,43.0,263.712,-2110.329426897301,142.0
3.0,44.0,265.439,-2110.350386961663,143.0
3.0,45.0,264.9189,-2110.363826283042,144.0
3.0,46.0,269.827,-2110.365509671465,145.0
3.0,47.0,265.2295,-2110.347217539444,146.0
3.0,48.0,268.8932,-2110.37646129668,147.0
3.0,49.0,266.5559,-2110.401735103255,148.0
3.0,50.0,262.77299999999997,-2110.367260653645,149.0
4.0,1.0,260.5185,-2110.365038999218,150.0
4.0,2.0,258.017,-2110.358662121763,151.0
4.0,3.0,258.8492,-2110.37373556246,152.0
4.0,4.0,259.9152,-2110.389879213849,153.0
4.0,5.0,257.3671,-2110.391161290098,154.0
4.0,6.0,258.7255,-2110.3677312476857,155.0
4.0,7.0,259.0117,-2110.384230971353,156.0
4.0,8.0,262.2029,-2110.3501860767897,157.0
4.0,9.0,258.2025,-2110.3703793712007,158.0
4.0,10.0,256.5233,-2110.395942631963,159.0
4.0,11.0,262.8415,-2110.38371062424,160.0
4.0,12.0,259.7083,-2110.404489415345,161.0
4.0,13.0,263.324,-2110.366083462561,162.0
4.0,14.0,257.1236,-2110.382372246147,163.0
4.0,15.0,261.7999,-2110.383711705354,164.0
4.0,16.0,264.0875,-2110.380334444756,165.0
4.0,17.0,260.2559,-2110.367132896688,166.0
4.0,18.0,261.03700000000003,-2110.372426837926,167.0
4.0,19.0,263.6718,-2110.380575312071,168.0
4.0,20.0,258.4805,-2110.386584794412,169.0
4.0,21.0,259.6069,-2110.370539009587,170.0
4.0,22.0,259.5489,-2110.3414771932707,171.0
4.0,23.0,258.8303,-2110.375911659501,172.0
4.0,24.0,255.6293,-2110.3997391618836,173.0
4.0,25.0,258.6302,-2110.361248386389,174.0
4.0,26.0,262.2615,-2110.377419857351,175.0
4.0,27.0,261.9227,-2110.3924151558,176.0
4.0,28.0,258.6187,-2110.378421577168,177.0
4.0,29.0,261.3696,-2110.339265072077,178.0
4.0,30.0,263.4307,-2110.390956370351,179.0
4.0,31.0,259.1528,-2110.394914004018,180.0
4.0,32.0,264.404,-2110.364248249877,181.0
4.0,33.0,262.5251,-2110.343002121312,182.0
4.0,34.0,264.4155,-2110.348759834897,183.0
4.0,35.0,260.5798,-2110.366055071846,184.0
4.0,36.0,260.969,-2110.356925219968,185.0
4.0,37.0,264.70599999999996,-2110.345300747873,186.0
4.0,38.0,265.1088,-2110.3769688315547,187.0
4.0,39.0,262.1281,-2110.356734952962,188.0
4.0,40.0,260.0914,-2110.398571662759,189.0
4.0,41.0,262.6366,-2110.350732778978,190.0
4.0,42.0,259.5045,-2110.3801960697783,191.0
4.0,43.0,257.6289,-2110.395757255289,192.0
4.0,44.0,262.5612,-2110.393568365635,193.0
4.0,45.0,260.5747,-2110.3737730508483,194.0
4.0,46.0,264.2151,-2110.370983136622,195.0
4.0,47.0,259.3715,-2110.3590195976262,196.0
4.0,48.0,262.3523,-2110.3618825733497,197.0
4.0,49.0,260.2686,-2110.36512716553,198.0
4.0,50.0,262.6156,-2110.365482385521,199.0
5.0,1.0,264.3565,-2110.36410656002,200.0
5.0,2.0,265.5004,-2110.348691761253,201.0
5.0,3.0,269.03700000000003,-2110.38192775065,202.0
5.0,4.0,263.4043,-2110.3593138386104,203.0
5.0,5.0,266.9075,-2110.37394572826,204.0
5.0,6.0,264.4626,-2110.3815315184634,205.0
5.0,7.0,262.3025,-2110.369022994088,206.0
5.0,8.0,260.7268,-2110.389554731647,207.0
5.0,9.0,266.4296,-2110.316203352888,208.0
5.0,10.0,268.0664,-2110.368434906179,209.0
5.0,11.0,269.443,-2110.345417619081,210.0
5.0,12.0,263.4425,-2110.388285034304,211.0
5.0,13.0,263.374,-2110.358019396567,212.0
5.0,14.0,261.0955,-2110.400675676497,213.0
5.0,15.0,261.2294,-2110.378920826042,214.0
5.0,16.0,259.3104,-2110.320313592408,215.0
5.0,17.0,260.6621,-2110.380414272369,216.0
5.0,18.0,262.408,-2110.358358575303,217.0
5.0,19.0,259.094,-2110.392014693583,218.0
5.0,20.0,263.6703,-2110.380027406243,219.0
5.0,21.0,262.8057,-2110.386332643483,220.0
5.0,22.0,262.7311,-2110.394956159368,221.0
5.0,23.0,263.1346,-2110.3504745979167,222.0
5.0,24.0,264.82099999999997,-2110.391718835258,223.0
5.0,25.0,263.6588,-2110.364067230324,224.0
5.0,26.0,263.6918,-2110.370867449365,225.0
5.0,27.0,264.1059,-2110.389169988004,226.0
5.0,28.0,263.9331,-2110.38544892795,227.0
5.0,29.0,260.7623,-2110.3783486963307,228.0
5.0,30.0,268.9053,-2110.3706453924697,229.0
5.0,31.0,267.5948,-2110.398115924203,230.0
5.0,32.0,260.7938,-2110.319847870966,231.0
5.0,33.0,259.6838,-2110.3806012006658,232.0
5.0,34.0,267.5043,-2110.353756782245,233.0
5.0,35.0,262.3522,-2110.359694505207,234.0
5.0,36.0,265.212,-2110.369368307221,235.0
5.0,37.0,270.631,-2110.384813733916,236.0
5.0,38.0,266.0392,-2110.387985145968,237.0
5.0,39.0,262.0506,-2110.362016655776,238.0
5.0,40.0,257.4415,-2110.373698479395,239.0
5.0,41.0,259.6231,-2110.3731314515053,240.0
5.0,42.0,264.1121,-2110.390423554998,241.0
5.0,43.0,264.0853,-2110.398329570246,242.0
5.0,44.0,260.6776,-2110.3596923418568,243.0
5.0,45.0,263.9845,-2110.377457513093,244.0
5.0,46.0,259.1606,-2110.369255372862,245.0
5.0,47.0,260.6067,-2110.357921745621,246.0
5.0,48.0,268.3883,-2110.383821475964,247.0
5.0,49.0,266.163,-2110.36295079863,248.0
5.0,50.0,269.02099999999996,-2110.383351568628,249.0
6.0,1.0,260.6019,-2110.34906545802,250.0
6.0,2.0,263.0976,-2110.359833787677,251.0
6.0,3.0,265.7734,-2110.358444131579,252.0
6.0,4.0,262.0132,-2110.349030971968,253.0
6.0,5.0,261.19599999999997,-2110.403971554999,254.0
6.0,6.0,264.9035,-2110.383815343386,255.0
6.0,7.0,263.582,-2110.351783038357,256.0
6.0,8.0,259.2776,-2110.365749529014,257.0
6.0,9.0,262.7719,-2110.357266145848,258.0
6.0,10.0,260.1404,-2110.3616689766823,259.0
6.0,11.0,259.8727,-2110.33933590863,260.0
6.0,12.0,264.194,-2110.361797172713,261.0
6.0,13.0,263.3854,-2110.387703100704,262.0
6.0,14.0,260.6201,-2110.363649465733,263.0
6.0,15.0,258.4728,-2110.3789691280813,264.0
6.0,16.0,264.1211,-2110.3712515656907,265.0
6.0,17.0,262.6886,-2110.3521896431657,266.0
6.0,18.0,264.1464,-2110.360415482968,267.0
6.0,19.0,263.649,-2110.344980254508,268.0
6.0,20.0,265.0266,-2110.358431391013,269.0
6.0,21.0,262.8698,-2110.336905887514,270.0
6.0,22.0,259.7545,-2110.382573322615,271.0
6.0,23.0,268.3753,-2110.334488952381,272.0
6.0,24.0,258.4526,-2110.409825073857,273.0
6.0,25.0,262.3271,-2110.341043616099,274.0
6.0,26.0,259.8769,-2110.352847100445,275.0
6.0,27.0,258.6073,-2110.337070676866,276.0
6.0,28.0,257.2233,-2110.3820351881022,277.0
6.0,29.0,259.6253,-2110.361825361217,278.0
6.0,30.0,262.2396,-2110.360280769542,279.0
6.0,31.0,260.2595,-2110.3947642021662,280.0
6.0,32.0,258.3147,-2110.3697271213227,281.0
6.0,33.0,261.4935,-2110.352502365503,282.0
6.0,34.0,261.6967,-2110.359022762446,283.0
6.0,35.0,262.6107,-2110.382759570845,284.0
6.0,36.0,264.0612,-2110.364270962221,285.0
6.0,37.0,260.2625,-2110.382152836553,286.0
6.0,38.0,259.2843,-2110.36990344183,287.0
6.0,39.0,263.9051,-2110.393706509229,288.0
6.0,40.0,264.8698,-2110.379460501691,289.0
6.0,41.0,260.4773,-2110.35915582365,290.0
6.0,42.0,259.524,-2110.351894405736,291.0
6.0,43.0,259.9079,-2110.339477245965,292.0
6.0,44.0,263.6081,-2110.379863983758,293.0
6.0,45.0,265.9657,-2110.376871441518,294.0
6.0,46.0,266.1585,-2110.354690462419,295.0
6.0,47.0,268.7872,-2110.371362989375,296.0
6.0,48.0,266.8663,-2110.3687832904197,297.0
6.0,49.0,265.0676,-2110.356435662429,298.0
6.0,50.0,260.6924,-2110.360356471419,299.0
7.0,1.0,262.1121,-2110.345203874138,300.0
7.0,2.0,266.1484,-2110.3604124703893,301.0
7.0,3.0,267.0747,-2110.3926438619683,302.0
7.0,4.0,267.7754,-2110.377557561336,303.0
7.0,5.0,265.0866,-2110.3846632426807,304.0
7.0,6.0,264.3503,-2110.380921732728,305.0
7.0,7.0,266.1184,-2110.383915253246,306.0
7.0,8.0,264.9653,-2110.339861435524,307.0
7.0,9.0,265.7263,-2110.370901900343,308.0
7.0,10.0,267.6237,-2110.383148979097,309.0
7.0,11.0,262.5156,-2110.373287386074,310.0
7.0,12.0,265.695,-2110.375864359378,311.0
7.0,13.0,265.7442,-2110.352794223993,312.0
7.0,14.0,265.7247,-2110.3894196290303,313.0
7.0,15.0,265.8017,-2110.390659709596,314.0
7.0,16.0,264.1471,-2110.40421132857,315.0
7.0,17.0,263.2547,-2110.3622312083053,316.0
7.0,18.0,262.2802,-2110.367792641524,317.0
7.0,19.0,276.0008,-2110.368356645646,318.0
7.0,20.0,271.4359,-2110.376354079898,319.0
7.0,21.0,268.4095,-2110.357565504751,320.0
7.0,22.0,259.2271,-2110.360452222691,321.0
7.0,23.0,263.1971,-2110.38577698044,322.0
7.0,24.0,266.4442,-2110.367408813524,323.0
7.0,25.0,263.0709,-2110.361086611139,324.0
7.0,26.0,265.7495,-2110.371579916293,325.0
7.0,27.0,262.4224,-2110.3398463824483,326.0
7.0,28.0,268.6271,-2110.370754812154,327.0
7.0,29.0,267.1719,-2110.384405692669,328.0
7.0,30.0,268.7658,-2110.39794974259,329.0
7.0,31.0,260.5315,-2110.369041512661,330.0
7.0,32.0,266.815,-2110.3694929498497,331.0
7.0,33.0,264.2339,-2110.355466780513,332.0
7.0,34.0,264.1123,-2110.357030173468,333.0
7.0,35.0,263.128,-2110.395557311248,334.0
7.0,36.0,262.8696,-2110.378605707668,335.0
7.0,37.0,267.8067,-2110.3557422003228,336.0
7.0,38.0,268.9328,-2110.333420822602,337.0
7.0,39.0,263.1259,-2110.376402713779,338.0
7.0,40.0,265.4944,-2110.364264280063,339.0
7.0,41.0,266.277,-2110.349932128061,340.0
7.0,42.0,263.9699,-2110.392477202092,341.0
7.0,43.0,260.6832,-2110.3836633222227,342.0
7.0,44.0,261.51,-2110.3463084500304,343.0
7.0,45.0,269.217,-2110.357028021679,344.0
7.0,46.0,263.6205,-2110.385585077694,345.0
7.0,47.0,262.5711,-2110.337340589183,346.0
7.0,48.0,264.7657,-2110.324921021182,347.0
7.0,49.0,261.5495,-2110.3372811683,348.0
7.0,50.0,263.683,-2110.3853828292363,349.0
8.0,1.0,265.6837,-2110.370102951986,350.0
8.0,2.0,264.9673,-2110.3615228357307,351.0
8.0,3.0,269.1413,-2110.367868287845,352.0
8.0,4.0,268.967,-2110.347693352169,353.0
8.0,5.0,270.3406,-2110.360864455633,354.0
8.0,6.0,268.2551,-2110.3412607078603,355.0
8.0,7.0,266.3608,-2110.359426053879,356.0
8.0,8.0,264.0383,-2110.360380192245,357.0
8.0,9.0,267.1496,-2110.373250006118,358.0
8.0,10.0,273.6038,-2110.38492705534,359.0
8.0,11.0,262.6411,-2110.3587062013307,360.0
8.0,12.0,269.5093,-2110.382383539441,361.0
8.0,13.0,272.2505,-2110.347896923447,362.0
8.0,14.0,269.2992,-2110.356897796924,363.0
8.0,15.0,270.3647,-2110.376250527145,364.0
8.0,16.0,270.8868,-2110.358701151365,365.0
8.0,17.0,270.2654,-2110.349073378898,366.0
8.0,18.0,266.5205,-2110.379771925479,367.0
8.0,19.0,267.8688,-2110.32595177419,368.0
8.0,20.0,271.937,-2110.3675217769432,369.0
8.0,21.0,272.7967,-2110.386565314971,370.0
8.0,22.0,267.2219,-2110.383324500391,371.0
8.0,23.0,268.1121,-2110.365374371927,372.0
8.0,24.0,268.6442,-2110.353662217233,373.0
8.0,25.0,270.3061,-2110.378332760941,374.0
8.0,26.0,270.3832,-2110.388140029892,375.0
8.0,27.0,272.4703,-2110.377430878732,376.0
8.0,28.0,271.0874,-2110.3623911575837,377.0
8.0,29.0,269.8287,-2110.371190152528,378.0
8.0,30.0,270.3584,-2110.348951364887,379.0
8.0,31.0,265.3389,-2110.383272524673,380.0
8.0,32.0,267.9563,-2110.373422709774,381.0
8.0,33.0,267.7118,-2110.366115627679,382.0
8.0,34.0,264.5015,-2110.388464084048,383.0
8.0,35.0,266.8681,-2110.361149237604,384.0
8.0,36.0,267.0074,-2110.397194550642,385.0
8.0,37.0,267.564,-2110.371866385777,386.0
8.0,38.0,265.952,-2110.365649160025,387.0
8.0,39.0,268.8767,-2110.344061080444,388.0
8.0,40.0,266.3027,-2110.3532180216307,389.0
8.0,41.0,271.9071,-2110.383588557735,390.0
8.0,42.0,267.7702,-2110.381568444239,391.0
8.0,43.0,273.1273,-2110.348049335546,392.0
8.0,44.0,266.5712,-2110.36335281585,393.0
8.0,45.0,271.7169,-2110.354860857881,394.0
8.0,46.0,272.4383,-2110.3932468254043,395.0
8.0,47.0,271.5918,-2110.408380329125,396.0
8.0,48.0,268.4011,-2110.395387122913,397.0
8.0,49.0,270.0401,-2110.332253025564,398.0
8.0,50.0,272.7796,-2110.3760752512608,399.0
9.0,1.0,267.3929,-2110.357205504939,400.0
9.0,2.0,262.3796,-2110.357259791464,401.0
9.0,3.0,263.5169,-2110.379128487645,402.0
9.0,4.0,265.5303,-2110.3834545785667,403.0
9.0,5.0,264.3213,-2110.356048050738,404.0
9.0,6.0,261.5571,-2110.388480818126,405.0
9.0,7.0,261.7472,-2110.3678047030216,406.0
9.0,8.0,267.3896,-2110.3759126332197,407.0
9.0,9.0,263.774,-2110.368840191662,408.0
9.0,10.0,261.8052,-2110.36523842973,409.0
9.0,11.0,264.8283,-2110.391300374356,410.0
9.0,12.0,266.0639,-2110.3825220132057,411.0
9.0,13.0,266.6456,-2110.3689246096,412.0
9.0,14.0,263.2063,-2110.366745689813,413.0
9.0,15.0,267.3217,-2110.331462718901,414.0
9.0,16.0,262.5168,-2110.349239222534,415.0
9.0,17.0,263.0738,-2110.368541044872,416.0
9.0,18.0,267.997,-2110.3671996213548,417.0
9.0,19.0,266.5063,-2110.371541406509,418.0
9.0,20.0,260.6822,-2110.345543365065,419.0
9.0,21.0,264.6413,-2110.375611263824,420.0
9.0,22.0,265.1651,-2110.384635681436,421.0
9.0,23.0,263.3509,-2110.360475823152,422.0
9.0,24.0,268.4136,-2110.3618272969798,423.0
9.0,25.0,264.3577,-2110.361007781186,424.0
9.0,26.0,259.3974,-2110.3611980837477,425.0
9.0,27.0,262.1959,-2110.384999853496,426.0
9.0,28.0,265.9051,-2110.356793654674,427.0
9.0,29.0,265.3826,-2110.36673787211,428.0
9.0,30.0,261.5457,-2110.384510708227,429.0
9.0,31.0,262.6754,-2110.367761864259,430.0
9.0,32.0,261.7839,-2110.3430336002248,431.0
9.0,33.0,259.8092,-2110.37983780379,432.0
9.0,34.0,262.3093,-2110.390161804352,433.0
9.0,35.0,265.9908,-2110.367597297661,434.0
9.0,36.0,260.3674,-2110.355479548512,435.0
9.0,37.0,266.4423,-2110.367146680795,436.0
9.0,38.0,267.6685,-2110.366608612013,437.0
9.0,39.0,262.6942,-2110.370975846745,438.0
9.0,40.0,264.2297,-2110.374563315037,439.0
9.0,41.0,270.0059,-2110.3743328843952,440.0
9.0,42.0,268.1731,-2110.365350305603,441.0
9.0,43.0,265.4022,-2110.324977150528,442.0
9.0,44.0,265.0707,-2110.347616760674,443.0
9.0,45.0,263.8914,-2110.3775155483513,444.0
9.0,46.0,267.5501,-2110.3721798812767,445.0
9.0,47.0,270.154,-2110.362692741588,446.0
9.0,48.0,262.0891,-2110.324963934519,447.0
9.0,49.0,259.9028,-2110.3475855818438,448.0
9.0,50.0,265.0927,-2110.398630029991,449.0
10.0,1.0,269.6827,-2110.398742631318,450.0
10.0,2.0,272.6063,-2110.356925312431,451.0
10.0,3.0,276.6034,-2110.3707916510307,452.0
10.0,4.0,267.5872,-2110.384741221722,453.0
10.0,5.0,269.2398,-2110.360208905052,454.0
10.0,6.0,271.2874,-2110.377777074827,455.0
10.0,7.0,269.0207,-2110.3524698902443,456.0
10.0,8.0,265.5871,-2110.349344132345,457.0
10.0,9.0,268.1098,-2110.395001995385,458.0
10.0,10.0,266.4245,-2110.366807395983,459.0
10.0,11.0,269.3538,-2110.356067282947,460.0
10.0,12.0,275.9765,-2110.3575632393727,461.0
10.0,13.0,271.5517,-2110.375326136027,462.0
10.0,14.0,273.4129,-2110.361922717369,463.0
10.0,15.0,269.4413,-2110.358038569801,464.0
10.0,16.0,264.8772,-2110.351269664547,465.0
10.0,17.0,268.3043,-2110.378205929151,466.0
10.0,18.0,269.5356,-2110.381430360516,467.0
10.0,19.0,271.4853,-2110.361674406614,468.0
10.0,20.0,273.5278,-2110.352135590269,469.0
10.0,21.0,267.0374,-2110.373448765087,470.0
10.0,22.0,271.2157,-2110.393430969581,471.0
10.0,23.0,270.6687,-2110.3879741075807,472.0
10.0,24.0,276.5144,-2110.351341698829,473.0
10.0,25.0,270.63,-2110.336527902728,474.0
10.0,26.0,267.81,-2110.376824869782,475.0
10.0,27.0,265.7247,-2110.384446257036,476.0
10.0,28.0,268.0523,-2110.364961194166,477.0
10.0,29.0,274.7173,-2110.36709945092,478.0
10.0,30.0,269.2755,-2110.36055626327,479.0
10.0,31.0,268.9969,-2110.362686819989,480.0
10.0,32.0,271.4534,-2110.369600934722,481.0
10.0,33.0,267.0496,-2110.383827707893,482.0
10.0,34.0,268.5955,-2110.3782139601567,483.0
10.0,35.0,269.2205,-2110.3503016393697,484.0
10.0,36.0,270.3654,-2110.366330781898,485.0
10.0,37.0,268.0342,-2110.349956480613,486.0
10.0,38.0,267.5587,-2110.386893823041,487.0
10.0,39.0,265.7645,-2110.369609980596,488.0
10.0,40.0,266.1417,-2110.391010358707,489.0
10.0,41.0,272.2356,-2110.3803184200897,490.0
10.0,42.0,270.9282,-2110.384145927529,491.0
10.0,43.0,270.2903,-2110.379211020376,492.0
10.0,44.0,272.3198,-2110.351039620391,493.0
10.0,45.0,274.0446,-2110.363427742691,494.0
10.0,46.0,268.6172,-2110.3546946547062,495.0
10.0,47.0,264.6687,-2110.370133152434,496.0
10.0,48.0,266.8506,-2110.386455068996,497.0
10.0,49.0,265.64599999999996,-2110.367443227477,498.0
10.0,50.0,273.5563,-2110.385452826536,499.0
11.0,1.0,271.4066,-2110.365594065427,500.0
11.0,2.0,268.9653,-2110.3635270035293,501.0
11.0,3.0,264.8718,-2110.361291184066,502.0
11.0,4.0,268.8518,-2110.367047680959,503.0
11.0,5.0,268.202,-2110.3364198376603,504.0
11.0,6.0,266.6825,-2110.3480449067747,505.0
11.0,7.0,265.9064,-2110.355942572705,506.0
11.0,8.0,276.3926,-2110.335139827916,507.0
11.0,9.0,267.9434,-2110.354757792323,508.0
11.0,10.0,271.7038,-2110.3774732457878,509.0
11.0,11.0,273.6328,-2110.3700412203157,510.0
11.0,12.0,273.5503,-2110.342268895247,511.0
11.0,13.0,272.0424,-2110.364820008016,512.0
11.0,14.0,267.6899,-2110.325967199718,513.0
11.0,15.0,272.5899,-2110.361526331376,514.0
11.0,16.0,270.9668,-2110.374842619904,515.0
11.0,17.0,272.927,-2110.3674892555937,516.0
11.0,18.0,271.2149,-2110.422394438076,517.0
11.0,19.0,266.5261,-2110.363574173366,518.0
11.0,20.0,269.0588,-2110.3503976553197,519.0
11.0,21.0,265.8974,-2110.3648450568257,520.0
11.0,22.0,272.0514,-2110.366862352283,521.0
11.0,23.0,271.5804,-2110.36766598367,522.0
11.0,24.0,271.9847,-2110.371042776796,523.0
11.0,25.0,271.5871,-2110.349829478209,524.0
11.0,26.0,264.7737,-2110.383994076632,525.0
11.0,27.0,263.1395,-2110.364330324337,526.0
11.0,28.0,268.8179,-2110.352550993391,527.0
11.0,29.0,265.69599999999997,-2110.351016100553,528.0
11.0,30.0,270.8071,-2110.3388435566408,529.0
11.0,31.0,275.5401,-2110.354408891895,530.0
11.0,32.0,271.0789,-2110.359585150431,531.0
11.0,33.0,267.668,-2110.359108715725,532.0
