cycle,geometry,ccs,dft_energy,Conformer
2.0,27.0,169.2319,-1297.332876008841,76.0
2.0,28.0,169.0991,-1297.332874181726,77.0
2.0,29.0,168.7628,-1297.332873935607,78.0
2.0,30.0,168.3683,-1297.3328679478689,79.0
2.0,31.0,167.2757,-1297.332873793191,80.0
2.0,32.0,169.4229,-1297.3328759955439,81.0
2.0,33.0,167.6984,-1297.332871981593,82.0
2.0,34.0,168.2476,-1297.332871282139,83.0
2.0,35.0,169.4953,-1297.324522740729,84.0
2.0,36.0,167.8135,-1297.330595714747,85.0
2.0,37.0,164.7061,-1297.330588494171,86.0
2.0,38.0,166.9513,-1297.330596002737,87.0
2.0,39.0,165.9046,-1297.330586224257,88.0
2.0,40.0,165.9919,-1297.330587280127,89.0
2.0,41.0,167.3119,-1297.3305957942619,90.0
2.0,42.0,166.5996,-1297.330595726855,91.0
2.0,43.0,166.1557,-1297.330588688993,92.0
2.0,44.0,167.9492,-1297.3305961298402,93.0
2.0,45.0,164.7403,-1297.326943141232,94.0
2.0,46.0,165.2842,-1297.330596142832,95.0
2.0,47.0,166.4175,-1297.3305964130188,96.0
2.0,48.0,170.3446,-1297.324489526057,97.0
2.0,49.0,168.1666,-1297.327752529877,98.0
2.0,50.0,165.1404,-1297.3294181157198,99.0
3.0,1.0,164.1091,-1297.338277288828,100.0
3.0,2.0,163.4634,-1297.338280863624,101.0
3.0,3.0,163.4842,-1297.33828482435,102.0
3.0,4.0,162.0392,-1297.338283951847,103.0
3.0,5.0,162.6081,-1297.338285510155,104.0
3.0,6.0,161.8376,-1297.338285016486,105.0
3.0,7.0,162.0887,-1297.338281616074,106.0
3.0,8.0,163.2164,-1297.33828130334,107.0
3.0,9.0,163.7609,-1297.348115523491,108.0
3.0,10.0,162.1548,-1297.349912052334,109.0
3.0,11.0,161.6632,-1297.338285318413,110.0
3.0,12.0,164.0199,-1297.338282768148,111.0
3.0,13.0,161.5144,-1297.338282321612,112.0
3.0,14.0,162.5942,-1297.33584068621,113.0
3.0,15.0,162.3064,-1297.338281650092,114.0
3.0,16.0,164.1916,-1297.34815014994,115.0
3.0,17.0,163.1983,-1297.338273059014,116.0
3.0,18.0,163.4162,-1297.338271763111,117.0
3.0,19.0,163.7693,-1297.338278703063,118.0
3.0,20.0,163.7303,-1297.338282560359,119.0
3.0,21.0,161.6321,-1297.338286574136,120.0
3.0,22.0,162.0281,-1297.338285569133,121.0
3.0,23.0,162.1327,-1297.3382847542591,122.0
3.0,24.0,163.3407,-1297.3382864311839,123.0
3.0,25.0,161.9584,-1297.338280558056,124.0
3.0,26.0,164.7445,-1297.338285437359,125.0
3.0,27.0,163.4518,-1297.3382857572071,126.0
3.0,28.0,162.7625,-1297.3382807980659,127.0
3.0,29.0,163.0008,-1297.338281361257,128.0
3.0,30.0,163.4106,-1297.338281472851,129.0
3.0,31.0,163.3091,-1297.338282121952,130.0
3.0,32.0,163.24200000000002,-1297.3382689015789,131.0
3.0,33.0,162.8234,-1297.338281354901,132.0
3.0,34.0,163.6157,-1297.338282512616,133.0
3.0,35.0,161.6414,-1297.3354249619858,134.0
3.0,36.0,163.4843,-1297.3382816981489,135.0
3.0,37.0,162.1987,-1297.3382823764698,136.0
3.0,38.0,163.465,-1297.338279573261,137.0
3.0,39.0,163.4562,-1297.338285999797,138.0
3.0,40.0,163.1241,-1297.338285376011,139.0
3.0,41.0,163.6357,-1297.338278795954,140.0
3.0,42.0,160.9842,-1297.338285189174,141.0
3.0,43.0,162.5549,-1297.338279474687,142.0
3.0,44.0,162.3729,-1297.338277107805,143.0
3.0,45.0,161.2659,-1297.3382858748391,144.0
3.0,46.0,161.9528,-1297.338286399928,145.0
3.0,47.0,162.2921,-1297.338286857489,146.0
3.0,48.0,163.8239,-1297.338285825324,147.0
3.0,49.0,162.1746,-1297.336009427496,148.0
3.0,50.0,162.7392,-1297.3382794587649,149.0
4.0,1.0,167.5134,-1297.312687556228,150.0
4.0,2.0,167.5774,-1297.3126882084641,151.0
4.0,3.0,167.9701,-1297.312679764772,152.0
4.0,4.0,168.2173,-1297.312679383506,153.0
,,,,
,,,,
4.0,7.0,164.766,-1297.324635643794,156.0
4.0,8.0,165.2492,-1297.324481072714,157.0
4.0,9.0,164.4978,-1297.325017757896,158.0
4.0,10.0,165.8005,-1297.3250167108329,159.0
4.0,11.0,165.24,-1297.325008774357,160.0
4.0,12.0,169.8222,-1297.311777607689,161.0
,,,,
4.0,14.0,165.9665,-1297.324977330441,163.0
4.0,15.0,165.6288,-1297.324967189908,164.0
4.0,16.0,168.8211,-1297.31550871809,165.0
4.0,17.0,166.645,-1297.313867718007,166.0
,,,,
4.0,19.0,171.3178,-1297.29642087402,168.0
4.0,20.0,168.31,-1297.30858159726,169.0
4.0,21.0,171.4059,-1297.311263818713,170.0
4.0,22.0,167.3446,-1297.308576144419,171.0
4.0,23.0,171.2631,-1297.311064896316,172.0
4.0,24.0,171.3645,-1297.311264060743,173.0
4.0,25.0,171.5774,-1297.311262301329,174.0
4.0,26.0,172.35299999999998,-1297.311264841816,175.0
4.0,27.0,171.225,-1297.311265142805,176.0
4.0,28.0,167.0106,-1297.318874371103,177.0
4.0,29.0,166.0959,-1297.314075432237,178.0
4.0,30.0,169.854,-1297.311776842529,179.0
4.0,31.0,170.0456,-1297.311770516676,180.0
4.0,32.0,167.1656,-1297.31659382833,181.0
4.0,33.0,165.7416,-1297.311674053794,182.0
4.0,34.0,167.3152,-1297.308555208507,183.0
4.0,35.0,169.9842,-1297.301213842452,184.0
4.0,36.0,165.5731,-1297.324962033624,185.0
4.0,37.0,170.7351,-1297.311777531374,186.0
4.0,38.0,164.2839,-1297.328731428201,187.0
4.0,39.0,166.6494,-1297.323366968863,188.0
4.0,40.0,164.0463,-1297.3131951823539,189.0
4.0,41.0,164.1934,-1297.313192184819,190.0
4.0,42.0,164.5351,-1297.3131924282538,191.0
4.0,43.0,164.0043,-1297.313193296063,192.0
4.0,44.0,163.6067,-1297.313185962583,193.0
4.0,45.0,163.6954,-1297.31319304455,194.0
4.0,46.0,163.6186,-1297.3131925979828,195.0
4.0,47.0,163.1567,-1297.31319348452,196.0
4.0,48.0,163.7055,-1297.313191754512,197.0
4.0,49.0,164.6056,-1297.31319312711,198.0
4.0,50.0,164.0252,-1297.313202023302,199.0
5.0,1.0,164.6947,-1297.313193455229,200.0
5.0,2.0,164.7484,-1297.313192200735,201.0
5.0,3.0,165.0332,-1297.313202185841,202.0
5.0,4.0,166.2977,-1297.313192143204,203.0
5.0,5.0,164.2161,-1297.31319343212,204.0
5.0,6.0,164.9412,-1297.313200832667,205.0
5.0,7.0,164.3098,-1297.313193190256,206.0
5.0,8.0,163.5105,-1297.31319221244,207.0
5.0,9.0,163.7294,-1297.313202025918,208.0
5.0,10.0,164.0647,-1297.313196913959,209.0
5.0,11.0,163.61,-1297.313198717572,210.0
5.0,12.0,164.5634,-1297.313197990045,211.0
5.0,13.0,163.3071,-1297.313190984874,212.0
5.0,14.0,165.1337,-1297.313201936036,213.0
5.0,15.0,165.2625,-1297.313181305261,214.0
5.0,16.0,164.7158,-1297.313193730053,215.0
5.0,17.0,164.7723,-1297.313199410598,216.0
5.0,18.0,165.2779,-1297.313200029634,217.0
5.0,19.0,164.1441,-1297.313191967354,218.0
5.0,20.0,164.3562,-1297.3131736879159,219.0
5.0,21.0,164.4646,-1297.313188659377,220.0
5.0,22.0,164.7812,-1297.313194409229,221.0
5.0,23.0,164.5014,-1297.313193496383,222.0
5.0,24.0,163.4033,-1297.31319355281,223.0
5.0,25.0,165.0405,-1297.313192570293,224.0
5.0,26.0,165.3107,-1297.313203868943,225.0
5.0,27.0,163.6797,-1297.313193336969,226.0
5.0,28.0,165.0528,-1297.313193232494,227.0
5.0,29.0,164.7955,-1297.31319306883,228.0
5.0,30.0,164.6396,-1297.313189299252,229.0
,,,,
5.0,32.0,164.2049,-1297.309040313148,231.0
5.0,33.0,164.5155,-1297.309002826159,232.0
5.0,34.0,162.1614,-1297.309134108569,233.0
5.0,35.0,167.1612,-1297.3081764138271,234.0
5.0,36.0,164.0185,-1297.309465319918,235.0
5.0,37.0,161.115,-1297.321215434627,236.0
5.0,38.0,164.3915,-1297.323454285249,237.0
5.0,39.0,161.3921,-1297.321216104112,238.0
5.0,40.0,164.7413,-1297.309601360518,239.0
5.0,41.0,165.3328,-1297.313193612983,240.0
5.0,42.0,164.5182,-1297.31320200645,241.0
5.0,43.0,165.1103,-1297.313153762515,242.0
5.0,44.0,165.9808,-1297.313194878342,243.0
5.0,45.0,165.2429,-1297.313183913775,244.0
5.0,46.0,164.446,-1297.313193170273,245.0
5.0,47.0,164.0364,-1297.3131935856238,246.0
5.0,48.0,163.8825,-1297.313192837048,247.0
5.0,49.0,164.1736,-1297.313193708429,248.0
5.0,50.0,163.8342,-1297.313195023099,249.0
6.0,1.0,160.1667,-1297.332959947009,250.0
6.0,2.0,163.99,-1297.341384888374,251.0
6.0,3.0,163.1627,-1297.340317840067,252.0
6.0,4.0,162.8906,-1297.341052730945,253.0
6.0,5.0,161.0832,-1297.341051602353,254.0
6.0,6.0,163.2557,-1297.34031523566,255.0
6.0,7.0,163.787,-1297.3413847209779,256.0
6.0,8.0,161.3762,-1297.3329952739412,257.0
6.0,9.0,162.9551,-1297.341466286579,258.0
6.0,10.0,162.8481,-1297.341052850711,259.0
6.0,11.0,164.9399,-1297.341381251181,260.0
6.0,12.0,160.4896,-1297.332960123788,261.0
6.0,13.0,162.5626,-1297.332959908485,262.0
6.0,14.0,162.3807,-1297.33295688612,263.0
6.0,15.0,161.055,-1297.332997447757,264.0
6.0,16.0,161.8241,-1297.332959915249,265.0
6.0,17.0,160.3914,-1297.332995221966,266.0
6.0,18.0,162.4266,-1297.332998004689,267.0
6.0,19.0,161.9996,-1297.3329955882268,268.0
6.0,20.0,161.5195,-1297.332999010537,269.0
6.0,21.0,161.1673,-1297.332959083085,270.0
6.0,22.0,164.3113,-1297.341370426228,271.0
6.0,23.0,162.1254,-1297.332959500903,272.0
6.0,24.0,161.421,-1297.332960080153,273.0
6.0,25.0,161.1992,-1297.332994780237,274.0
6.0,26.0,162.0031,-1297.332960046065,275.0
6.0,27.0,159.847,-1297.332951905422,276.0
6.0,28.0,161.3306,-1297.332953469804,277.0
6.0,29.0,160.8912,-1297.332995027851,278.0
6.0,30.0,160.8281,-1297.332994595472,279.0
6.0,31.0,161.7919,-1297.3329941754112,280.0
6.0,32.0,163.3747,-1297.341378203828,281.0
6.0,33.0,161.9542,-1297.342387827521,282.0
6.0,34.0,160.4438,-1297.332999462217,283.0
6.0,35.0,161.2493,-1297.332998874567,284.0
6.0,36.0,162.4247,-1297.332959228853,285.0
6.0,37.0,160.315,-1297.332999179554,286.0
6.0,38.0,161.1073,-1297.332958936118,287.0
6.0,39.0,162.1199,-1297.332959753523,288.0
6.0,40.0,162.6879,-1297.332959890465,289.0
6.0,41.0,160.1779,-1297.332994699721,290.0
6.0,42.0,163.0065,-1297.3413860728779,291.0
6.0,43.0,162.2748,-1297.332949668514,292.0
6.0,44.0,161.1169,-1297.3329978791921,293.0
6.0,45.0,162.5488,-1297.342387876581,294.0
6.0,46.0,164.2965,-1297.341465461954,295.0
6.0,47.0,163.5856,-1297.341465342506,296.0
6.0,48.0,164.1974,-1297.339393915403,297.0
6.0,49.0,164.5858,-1297.3428094624921,298.0
6.0,50.0,165.9849,-1297.342810949139,299.0
7.0,1.0,164.3646,-1297.313194307381,300.0
7.0,2.0,164.1853,-1297.31319280517,301.0
7.0,3.0,162.6811,-1297.311884672251,302.0
7.0,4.0,164.2194,-1297.313192942925,303.0
7.0,5.0,163.2712,-1297.313193145944,304.0
7.0,6.0,163.9306,-1297.31319904145,305.0
7.0,7.0,163.9987,-1297.313192891604,306.0
7.0,8.0,164.2131,-1297.313201608893,307.0
7.0,9.0,165.9492,-1297.313186407102,308.0
7.0,10.0,165.3698,-1297.313198093594,309.0
7.0,11.0,164.375,-1297.313193649384,310.0
7.0,12.0,163.8488,-1297.313191894119,311.0
7.0,13.0,163.4637,-1297.313192192131,312.0
7.0,14.0,163.4546,-1297.313192695554,313.0
7.0,15.0,165.0436,-1297.313202195415,314.0
7.0,16.0,165.1983,-1297.3131916514849,315.0
7.0,17.0,163.0159,-1297.311890181077,316.0
7.0,18.0,164.8998,-1297.313200386038,317.0
7.0,19.0,164.6935,-1297.313199091834,318.0
7.0,20.0,164.5611,-1297.313193130465,319.0
7.0,21.0,164.2926,-1297.313183192236,320.0
7.0,22.0,164.0245,-1297.313193822232,321.0
7.0,23.0,165.0904,-1297.313193872881,322.0
7.0,24.0,163.4038,-1297.3131934421021,323.0
7.0,25.0,163.6311,-1297.3131997809598,324.0
7.0,26.0,163.7356,-1297.313193341386,325.0
7.0,27.0,163.759,-1297.313191629165,326.0
7.0,28.0,164.0901,-1297.3132056326829,327.0
7.0,29.0,164.34,-1297.313200886018,328.0
7.0,30.0,164.8116,-1297.313184805151,329.0
7.0,31.0,164.5085,-1297.313202088867,330.0
7.0,32.0,165.3109,-1297.313192745718,331.0
7.0,33.0,164.4994,-1297.3131930650231,332.0
7.0,34.0,164.4837,-1297.3131926842862,333.0
7.0,35.0,163.6116,-1297.3131998163549,334.0
7.0,36.0,165.4892,-1297.313199976541,335.0
7.0,37.0,163.0066,-1297.313193341845,336.0
7.0,38.0,165.0769,-1297.313192079085,337.0
7.0,39.0,164.3227,-1297.3132019068269,338.0
7.0,40.0,164.4868,-1297.31320188625,339.0
7.0,41.0,163.406,-1297.313193698832,340.0
7.0,42.0,164.6436,-1297.3131914653811,341.0
7.0,43.0,164.1341,-1297.313201974187,342.0
7.0,44.0,164.0544,-1297.313193607436,343.0
7.0,45.0,165.0229,-1297.313191662072,344.0
7.0,46.0,165.385,-1297.313201353104,345.0
7.0,47.0,164.5168,-1297.313201229747,346.0
7.0,48.0,164.7425,-1297.313192082527,347.0
7.0,49.0,159.89700000000002,-1297.333774276581,348.0
7.0,50.0,163.6867,-1297.313193669245,349.0
8.0,1.0,165.1084,-1297.313193732287,350.0
8.0,2.0,164.335,-1297.3131932360159,351.0
8.0,3.0,163.8285,-1297.313200287077,352.0
8.0,4.0,163.7082,-1297.313200960681,353.0
8.0,5.0,162.3449,-1297.311893585408,354.0
8.0,6.0,163.933,-1297.313193484547,355.0
8.0,7.0,164.6802,-1297.313192646091,356.0
8.0,8.0,163.8797,-1297.3131936298669,357.0
8.0,9.0,164.7712,-1297.313173877306,358.0
8.0,10.0,165.8579,-1297.313192769437,359.0
8.0,11.0,164.8414,-1297.3131766680028,360.0
8.0,12.0,163.0502,-1297.313193550424,361.0
8.0,13.0,163.5956,-1297.313193579336,362.0
8.0,14.0,163.7311,-1297.313192392101,363.0
8.0,15.0,164.0764,-1297.3131934328,364.0
8.0,16.0,164.0273,-1297.3131937035691,365.0
8.0,17.0,164.794,-1297.313194751983,366.0
8.0,18.0,165.136,-1297.313192713867,367.0
8.0,19.0,165.013,-1297.313188689683,368.0
8.0,20.0,165.0935,-1297.313192989088,369.0
8.0,21.0,164.1235,-1297.313195257975,370.0
8.0,22.0,165.3161,-1297.313200360903,371.0
8.0,23.0,164.593,-1297.313200762459,372.0
8.0,24.0,163.8078,-1297.3132008297791,373.0
8.0,25.0,163.5165,-1297.313202425682,374.0
8.0,26.0,164.2271,-1297.313155352202,375.0
8.0,27.0,165.28400000000002,-1297.3132018786168,376.0
8.0,28.0,163.8678,-1297.313200484701,377.0
8.0,29.0,163.9523,-1297.3132020061971,378.0
8.0,30.0,165.1773,-1297.313193698626,379.0
8.0,31.0,165.3262,-1297.31320166721,380.0
8.0,32.0,164.4715,-1297.3131926108479,381.0
8.0,33.0,163.5026,-1297.313193956245,382.0
8.0,34.0,164.715,-1297.3131928198281,383.0
8.0,35.0,165.0234,-1297.3131893970751,384.0
8.0,36.0,164.6694,-1297.313193064882,385.0
8.0,37.0,163.8909,-1297.313189850557,386.0
8.0,38.0,163.4585,-1297.313200620185,387.0
8.0,39.0,164.5962,-1297.313201678573,388.0
8.0,40.0,164.4085,-1297.313194991171,389.0
8.0,41.0,164.4272,-1297.313188190334,390.0
8.0,42.0,163.8615,-1297.313198009186,391.0
8.0,43.0,164.0265,-1297.3131945974878,392.0
8.0,44.0,164.4683,-1297.313189469729,393.0
8.0,45.0,164.791,-1297.313193557135,394.0
8.0,46.0,163.8764,-1297.313191696378,395.0
8.0,47.0,165.0021,-1297.313210055921,396.0
8.0,48.0,164.5092,-1297.31319350544,397.0
8.0,49.0,164.3877,-1297.313192674211,398.0
8.0,50.0,165.1343,-1297.313194509952,399.0
9.0,1.0,164.9771,-1297.330589292527,400.0
9.0,2.0,167.6119,-1297.329814545762,401.0
9.0,3.0,167.6149,-1297.3251447112912,402.0
9.0,4.0,166.9218,-1297.329815037111,403.0
9.0,5.0,169.1795,-1297.329816916765,404.0
9.0,6.0,165.0284,-1297.3337320443,405.0
9.0,7.0,166.6904,-1297.333731490406,406.0
9.0,8.0,166.2353,-1297.333732320302,407.0
9.0,9.0,165.4864,-1297.333731947207,408.0
9.0,10.0,166.8415,-1297.329924653616,409.0
9.0,11.0,165.7141,-1297.333732668203,410.0
9.0,12.0,167.2857,-1297.333732506698,411.0
9.0,13.0,166.8004,-1297.333722627644,412.0
9.0,14.0,166.7659,-1297.33373197826,413.0
9.0,15.0,165.4081,-1297.3337312652409,414.0
9.0,16.0,166.2808,-1297.333731525689,415.0
9.0,17.0,166.3559,-1297.333731999827,416.0
9.0,18.0,167.0773,-1297.333731127466,417.0
9.0,19.0,166.7654,-1297.333732749355,418.0
9.0,20.0,165.1921,-1297.326346242226,419.0
9.0,21.0,167.0804,-1297.325223147571,420.0
9.0,22.0,164.0247,-1297.3263498783929,421.0
9.0,23.0,166.7001,-1297.326343202967,422.0
9.0,24.0,166.4044,-1297.326351757391,423.0
9.0,25.0,166.2892,-1297.333731720271,424.0
9.0,26.0,167.1998,-1297.3337342806649,425.0
9.0,27.0,166.5572,-1297.333730351739,426.0
9.0,28.0,167.1411,-1297.333731634074,427.0
9.0,29.0,166.2382,-1297.333734557982,428.0
9.0,30.0,165.7357,-1297.33373272248,429.0
9.0,31.0,166.1647,-1297.333732012271,430.0
9.0,32.0,166.9561,-1297.333732559126,431.0
9.0,33.0,165.4551,-1297.333415222621,432.0
9.0,34.0,164.9722,-1297.333731380993,433.0
9.0,35.0,166.5945,-1297.333732039584,434.0
9.0,36.0,167.21400000000003,-1297.333732213971,435.0
9.0,37.0,166.3008,-1297.33373203006,436.0
9.0,38.0,167.0947,-1297.3337274214991,437.0
9.0,39.0,165.7238,-1297.326349505794,438.0
9.0,40.0,166.2885,-1297.326350980551,439.0
9.0,41.0,165.9981,-1297.326351180435,440.0
9.0,42.0,165.6376,-1297.326345370726,441.0
9.0,43.0,167.0635,-1297.326351487671,442.0
9.0,44.0,165.6952,-1297.333731905061,443.0
9.0,45.0,165.7954,-1297.325226482468,444.0
9.0,46.0,165.6714,-1297.32635037711,445.0
9.0,47.0,164.7836,-1297.3263506146302,446.0
9.0,48.0,166.1255,-1297.326348118379,447.0
9.0,49.0,166.2642,-1297.3337329713252,448.0
9.0,50.0,166.6867,-1297.333732385403,449.0
10.0,1.0,160.1209,-1297.33299477553,450.0
10.0,2.0,159.6093,-1297.332993990301,451.0
10.0,3.0,161.1242,-1297.332994699143,452.0
10.0,4.0,161.0228,-1297.3329926344302,453.0
10.0,5.0,163.6051,-1297.3413846094259,454.0
10.0,6.0,161.2641,-1297.332993218295,455.0
10.0,7.0,163.0306,-1297.342387961837,456.0
10.0,8.0,163.6164,-1297.341378852698,457.0
10.0,9.0,162.2125,-1297.34335263959,458.0
10.0,10.0,160.9727,-1297.332992702244,459.0
10.0,11.0,160.7161,-1297.332995159471,460.0
10.0,12.0,161.3051,-1297.332994676749,461.0
10.0,13.0,163.8048,-1297.341386452072,462.0
10.0,14.0,162.4123,-1297.342386919955,463.0
10.0,15.0,161.1856,-1297.332998728438,464.0
10.0,16.0,163.9602,-1297.3413861116749,465.0
10.0,17.0,161.251,-1297.332993705852,466.0
10.0,18.0,160.9145,-1297.33299429639,467.0
10.0,19.0,161.6402,-1297.332978098871,468.0
10.0,20.0,163.9825,-1297.336615968452,469.0
10.0,21.0,164.8396,-1297.336611618276,470.0
10.0,22.0,164.8302,-1297.3366153185302,471.0
10.0,23.0,165.2431,-1297.336618525453,472.0
10.0,24.0,165.1657,-1297.336615227268,473.0
10.0,25.0,164.4081,-1297.336593178781,474.0
10.0,26.0,163.5229,-1297.341385912398,475.0
10.0,27.0,164.4212,-1297.342388608718,476.0
10.0,28.0,163.3063,-1297.3413711873038,477.0
10.0,29.0,161.7192,-1297.342388275794,478.0
10.0,30.0,162.0324,-1297.332959844324,479.0
10.0,31.0,160.9473,-1297.332994818509,480.0
10.0,32.0,160.9021,-1297.332992325481,481.0
10.0,33.0,161.821,-1297.332960195859,482.0
10.0,34.0,160.3932,-1297.3329950192528,483.0
10.0,35.0,159.8697,-1297.332994237748,484.0
10.0,36.0,160.1153,-1297.3329948931262,485.0
10.0,37.0,161.6395,-1297.332994958307,486.0
10.0,38.0,160.6855,-1297.3329937178842,487.0
10.0,39.0,162.0274,-1297.332960689776,488.0
10.0,40.0,163.5703,-1297.3414670402522,489.0
10.0,41.0,164.1808,-1297.341381149312,490.0
10.0,42.0,163.7984,-1297.341380285678,491.0
10.0,43.0,160.9289,-1297.332995140629,492.0
10.0,44.0,160.9504,-1297.332993811026,493.0
10.0,45.0,161.325,-1297.332959402188,494.0
10.0,46.0,160.7337,-1297.332995398669,495.0
10.0,47.0,161.8227,-1297.332994436686,496.0
10.0,48.0,163.6814,-1297.341383525392,497.0
10.0,49.0,164.1665,-1297.3413878111141,498.0
10.0,50.0,161.8195,-1297.3329603556351,499.0
11.0,1.0,161.2739,-1297.332994506662,500.0
11.0,2.0,161.7855,-1297.332990406971,501.0
11.0,3.0,162.5378,-1297.332995131608,502.0
11.0,4.0,161.5238,-1297.332959706667,503.0
11.0,5.0,160.4933,-1297.33299536609,504.0
11.0,6.0,160.9827,-1297.33295325149,505.0
11.0,7.0,160.6315,-1297.332958543459,506.0
11.0,8.0,160.441,-1297.3329986437661,507.0
11.0,9.0,160.6063,-1297.332993756575,508.0
11.0,10.0,160.5424,-1297.332998880966,509.0
11.0,11.0,160.0089,-1297.332994120785,510.0
11.0,12.0,160.3097,-1297.3329943032902,511.0
11.0,13.0,161.3429,-1297.332995441857,512.0
11.0,14.0,161.8221,-1297.332960315153,513.0
11.0,15.0,162.089,-1297.332993853358,514.0
11.0,16.0,162.684,-1297.332957828855,515.0
11.0,17.0,161.2361,-1297.332994369051,516.0
11.0,18.0,160.5018,-1297.332995230647,517.0
11.0,19.0,161.6997,-1297.332957183732,518.0
11.0,20.0,162.5694,-1297.341386381713,519.0
11.0,21.0,163.7248,-1297.34138777869,520.0
11.0,22.0,162.7943,-1297.3413442540061,521.0
11.0,23.0,161.4817,-1297.342387465846,522.0
11.0,24.0,161.4866,-1297.33299929326,523.0
11.0,25.0,160.8708,-1297.332999492036,524.0
11.0,26.0,161.1533,-1297.33299902105,525.0
11.0,27.0,162.9478,-1297.332952891508,526.0
11.0,28.0,165.0998,-1297.346568199718,527.0
11.0,29.0,165.7052,-1297.346162869201,528.0
11.0,30.0,164.5407,-1297.346554052406,529.0
11.0,31.0,164.4181,-1297.344163785611,530.0
11.0,32.0,163.6636,-1297.336792703677,531.0
11.0,33.0,164.7432,-1297.3367931349198,532.0
11.0,34.0,164.2309,-1297.33678971821,533.0
11.0,35.0,163.0959,-1297.336792718667,534.0
11.0,36.0,164.0776,-1297.3367932648441,535.0
11.0,37.0,165.7255,-1297.3375929804429,536.0
11.0,38.0,164.1038,-1297.3367810481282,537.0
