,cycle,geometry,ccs,dft_energy
263,0006,14,148.4288,-687.692557527841
264,0006,15,149.711,-687.704394239822
265,0006,16,150.8478,-687.707533459867
266,0006,17,150.2836,-687.712712352151
267,0006,18,149.005,-687.712479271179
268,0006,19,149.2082,-687.712725445316
269,0006,20,150.7988,-687.710745796883
270,0006,21,148.761,-687.709500867235
271,0006,22,150.0708,-687.694884940637
272,0006,23,148.7622,-687.704264610698
273,0006,24,149.6263,-687.708772042857
274,0006,25,149.5468,-687.702068891511
275,0006,26,149.4532,-687.698632877029
276,0006,27,150.5269,-687.709308687248
277,0006,28,149.321,-687.723123323627
278,0006,29,149.7215,-687.700162327496
279,0006,30,150.3848,-687.702744762244
280,0006,31,150.5578,-687.708458082031
281,0006,32,149.9144,-687.693769662032
282,0006,33,149.3876,-687.70633759266
283,0006,34,148.9444,-687.686538167676
284,0006,35,150.1586,-687.709020990006
285,0006,36,148.6471,-687.713204868849
286,0006,37,148.9184,-687.70533870958
287,0006,38,149.5218,-687.705440167673
288,0006,39,151.334,-687.701635277883
289,0006,40,151.4897,-687.698149585901
290,0006,41,151.4466,-687.693496640937
291,0006,42,149.0648,-687.68940686373
292,0006,43,149.746,-687.703955057208
293,0006,44,150.5733,-687.703314848853
294,0006,45,148.3661,-687.695007162237
295,0006,46,148.5374,-687.695599043674
296,0006,47,150.4496,-687.701076912903
297,0006,48,149.6725,-687.697152444919
298,0006,49,150.8249,-687.70275911145
299,0006,50,150.5147,-687.702967478849
300,0007,01,147.9723,-687.704809431049
301,0007,02,148.9424,-687.713884830627
302,0007,03,151.4946,-687.717627506393
303,0007,04,148.1693,-687.703625964267
304,0007,05,149.1116,-687.695759379714
305,0007,06,149.0366,-687.710530775791
306,0007,07,149.1419,-687.697791854269
307,0007,08,149.9572,-687.698224171772
308,0007,09,149.5896,-687.698870733606
309,0007,10,149.7771,-687.699976240665
310,0007,11,150.769,-687.707839267264
311,0007,12,150.7184,-687.705595551969
312,0007,13,147.9418,-687.716189659356
313,0007,14,149.8985,-687.712272006775
314,0007,15,151.2833,-687.708364311356
315,0007,16,149.7083,-687.709369158086
316,0007,17,148.4311,-687.71282894327
317,0007,18,149.5878,-687.70463998742
318,0007,19,149.9608,-687.688236286033
319,0007,20,149.1637,-687.699479722386
320,0007,21,148.4258,-687.699365327532
321,0007,22,149.6435,-687.694209398009
322,0007,23,149.6583,-687.711138022344
323,0007,24,148.4879,-687.692545722319
324,0007,25,149.9499,-687.688542642161
325,0007,26,149.4808,-687.716451274021
326,0007,27,151.6861,-687.703564528577
327,0007,28,148.734,-687.693695905001
328,0007,29,149.1233,-687.696303452595
329,0007,30,149.8763,-687.695353245393
330,0007,31,150.3122,-687.702133881343
331,0007,32,148.8146,-687.699866980432
332,0007,33,150.3825,-687.699806855094
333,0007,34,149.6143,-687.704927586584
334,0007,35,149.538,-687.703014312039
335,0007,36,149.5642,-687.717255411106
336,0007,37,148.8787,-687.704955211218
337,0007,38,149.8223,-687.703703138947
338,0007,39,149.0896,-687.718582386883
339,0007,40,148.3274,-687.703966859676
340,0007,41,148.6015,-687.693784395957
341,0007,42,150.5416,-687.698882091387
342,0007,43,149.1804,-687.708210778662
343,0007,44,149.4375,-687.704567083189
344,0007,45,150.1687,-687.68631879566
345,0007,46,149.106,-687.680744344733
346,0007,47,151.1841,-687.68774228089
347,0007,48,148.1889,-687.704120157935
348,0007,49,148.8691,-687.702331983193
349,0007,50,149.9249,-687.705581064466
350,0008,01,150.0196,-687.701575908504
351,0008,02,148.8309,-687.695554664521
352,0008,03,149.5826,-687.710045938371
353,0008,04,149.4707,-687.710905570492
354,0008,05,149.4753,-687.71194451738
355,0008,06,149.6555,-687.721155553239
356,0008,07,150.6689,-687.70408573844
357,0008,08,147.9186,-687.693965100703
358,0008,09,148.9424,-687.701930105547
359,0008,10,151.285,-687.699693867085
360,0008,11,149.2276,-687.692911040527
361,0008,12,150.8528,-687.701970530705
362,0008,13,147.6436,-687.707875456765
363,0008,14,149.4349,-687.699869809137
364,0008,15,149.4767,-687.716120405233
365,0008,16,150.2334,-687.707904685891
366,0008,17,148.6444,-687.687088870239
367,0008,18,148.228,-687.686345134556
368,0008,19,148.3363,-687.7038356905
369,0008,20,149.253,-687.699550457959
370,0008,21,148.91,-687.69880064277
371,0008,22,149.7987,-687.695485266559
372,0008,23,150.8485,-687.701713326478
373,0008,24,149.1389,-687.700644942956
374,0008,25,149.2958,-687.713236644743
375,0008,26,148.3945,-687.692073780728
376,0008,27,148.5546,-687.699635287375
377,0008,28,151.7833,-687.708027470616
378,0008,29,148.8312,-687.703095550142
379,0008,30,150.731,-687.701446206605
380,0008,31,149.5011,-687.702099116717
381,0008,32,149.1676,-687.68752971932
382,0008,33,150.5077,-687.685975386877
383,0008,34,149.9043,-687.703538860952
384,0008,35,150.6078,-687.699658823482
385,0008,36,149.6362,-687.70295354828
386,0008,37,149.1834,-687.689865163505
387,0008,38,149.6338,-687.699714767925
388,0008,39,149.4216,-687.704943686484
389,0008,40,149.6632,-687.721170587042
390,0008,41,149.1675,-687.70725383522
391,0008,42,149.9543,-687.698497868452
392,0008,43,149.7321,-687.71045730235
393,0008,44,149.0278,-687.7063942652
394,0008,45,147.9551,-687.695121025089
395,0008,46,149.7044,-687.700457628877
396,0008,47,149.9681,-687.694425872435
397,0008,48,149.6368,-687.661906737341
398,0008,49,148.3651,-687.713612278451
399,0008,50,148.29,-687.700602438043
400,0009,01,150.9936,-687.695692810493
401,0009,02,150.986,-687.715202207774
402,0009,03,149.4552,-687.707734942855
403,0009,04,150.3348,-687.694290935006
404,0009,05,150.9072,-687.674918053488
405,0009,06,149.3405,-687.697045303767
406,0009,07,150.4764,-687.706684095045
407,0009,08,147.8867,-687.709016805462
408,0009,09,150.7004,-687.694918040132
409,0009,10,150.6714,-687.68601182189
410,0009,11,150.5903,-687.68798479474
411,0009,12,149.378,-687.695359803993
412,0009,13,148.8821,-687.707919689979
413,0009,14,148.5471,-687.699111821663
414,0009,15,148.8473,-687.721006085879
415,0009,16,148.7884,-687.715274602433
416,0009,17,149.8802,-687.707075878448
417,0009,18,150.5333,-687.699372159254
418,0009,19,148.469,-687.702339311252
419,0009,20,149.9434,-687.688616110479
420,0009,21,149.7786,-687.704667638294
421,0009,22,149.5429,-687.697661979621
422,0009,23,148.3877,-687.704714122658
423,0009,24,150.5727,-687.700797915627
424,0009,25,149.0164,-687.707197257964
425,0009,26,150.0419,-687.709435662802
426,0009,27,150.128,-687.705797734999
427,0009,28,150.7806,-687.692426935976
428,0009,29,149.4434,-687.712288027041
429,0009,30,148.809,-687.710768472206
430,0009,31,149.8885,-687.717726774506
431,0009,32,148.6295,-687.701394921972
432,0009,33,149.7657,-687.708834759606
433,0009,34,148.4402,-687.684574343629
434,0009,35,148.6588,-687.690295100614
435,0009,36,148.7397,-687.689050249997
436,0009,37,150.7932,-687.705047699261
437,0009,38,150.8759,-687.701152134987
438,0009,39,149.2738,-687.708941580893
439,0009,40,148.3221,-687.6985711248
440,0009,41,148.2851,-687.699572250305
441,0009,42,148.5918,-687.708920153589
442,0009,43,149.0166,-687.699172896456
443,0009,44,149.6821,-687.710964844126
444,0009,45,150.6131,-687.699126116247
445,0009,46,150.2979,-687.698131021046
446,0009,47,148.5939,-687.693298748607
447,0009,48,149.1418,-687.703550526583
448,0009,49,149.0035,-687.692808496445
449,0009,50,150.6973,-687.696826657815
450,0010,01,150.8599,-687.697586535478
451,0010,02,150.5833,-687.6969106027
452,0010,03,150.218,-687.719273490944
453,0010,04,148.9463,-687.720615051838
454,0010,05,150.9388,-687.705207769442
455,0010,06,150.3057,-687.695878694836
456,0010,07,151.3124,-687.714088983577
457,0010,08,148.5944,-687.707882573332
458,0010,09,149.1963,-687.698805448519
459,0010,10,150.1608,-687.7029468727
460,0010,11,150.4472,-687.718126963781
461,0010,12,149.278,-687.705584872799
462,0010,13,149.7094,-687.684708198509
463,0010,14,149.3052,-687.711614378228
464,0010,15,149.449,-687.715533004748
465,0010,16,150.4161,-687.698260735557
466,0010,17,150.5263,-687.684711537504
467,0010,18,149.7041,-687.712566054801
468,0010,19,149.7958,-687.694571549549
469,0010,20,150.0377,-687.706240798846
470,0010,21,149.6558,-687.688791525505
471,0010,22,149.4497,-687.700492282525
472,0010,23,149.948,-687.685100305474
473,0010,24,149.5026,-687.70580146302
474,0010,25,148.2098,-687.714140033487
475,0010,26,149.187,-687.711409025436
476,0010,27,148.9285,-687.688033551561
477,0010,28,149.4578,-687.700289678473
478,0010,29,148.9938,-687.702993582389
479,0010,30,151.2555,-687.692509183025
480,0010,31,151.1971,-687.692363287381
481,0010,32,149.7675,-687.70772280555
482,0010,33,149.5158,-687.707296443396
483,0010,34,148.8616,-687.690983823726
484,0010,35,149.1566,-687.706598987003
485,0010,36,149.232,-687.695272422818
486,0010,37,149.0413,-687.697652320768
487,0010,38,150.2927,-687.693281220835
488,0010,39,147.6411,-687.717253989301
489,0010,40,149.8089,-687.701266038545
490,0010,41,150.0309,-687.69821746143
491,0010,42,148.1161,-687.684798913706
492,0010,43,148.9255,-687.700679193319
493,0010,44,149.5507,-687.705604235439
494,0010,45,149.8769,-687.705376587206
495,0010,46,150.4677,-687.712717637465
496,0010,47,151.0855,-687.694409714809
497,0010,48,149.8257,-687.704566992289
498,0010,49,150.0872,-687.702688609644
499,0010,50,150.2321,-687.716745922486
500,0011,01,149.8632,-687.699614443494
501,0011,02,150.8137,-687.694917255084
502,0011,03,149.4228,-687.719158007767
503,0011,04,149.6711,-687.703885001444
504,0011,05,151.1263,-687.724149686983
505,0011,06,150.2078,-687.685746175179
506,0011,07,149.1732,-687.709648840762
507,0011,08,150.931,-687.711056087039
508,0011,09,150.3905,-687.707235975424
509,0011,10,150.2787,-687.707918415603
510,0011,11,147.8175,-687.714103496214
511,0011,12,147.5992,-687.699364460003
512,0011,13,150.3896,-687.702249217654
513,0011,14,149.9332,-687.699548294386
514,0011,15,150.1492,-687.706708557798
515,0011,16,149.9763,-687.702531039215
516,0011,17,149.5237,-687.704192007268
517,0011,18,149.6151,-687.694604690035
518,0011,19,149.0738,-687.703571561128
519,0011,20,151.7825,-687.705545137082
520,0011,21,151.2034,-687.706521525086
521,0011,22,150.7461,-687.701499445866
522,0011,23,149.4578,-687.704015694568
523,0011,24,149.4632,-687.697029078085
524,0011,25,149.6661,-687.693297423585
525,0011,26,149.2925,-687.716363718771
526,0011,27,149.7493,-687.68628355748
527,0011,28,149.0049,-687.702200794257
528,0011,29,149.855,-687.699381092272
529,0011,30,149.0438,-687.703414872225
530,0011,31,150.0256,-687.712482537944
531,0011,32,149.8062,-687.697817684248
532,0011,33,150.5341,-687.683765475535
533,0011,34,148.9647,-687.717444603543
534,0011,35,148.8027,-687.702673884897
535,0011,36,149.8658,-687.707650789186
536,0011,37,150.584,-687.69934663502
537,0011,38,150.2299,-687.707602175802
538,0011,39,149.3473,-687.691348995188
539,0011,40,148.9183,-687.683698231727
540,0011,41,148.8421,-687.697831303844
541,0011,42,149.7703,-687.702583682488
542,0011,43,149.3028,-687.710887783388
543,0011,44,149.6129,-687.693139597388
544,0011,45,150.4349,-687.695492406444
545,0011,46,150.3949,-687.705526972132
546,0011,47,149.6843,-687.696228839601
547,0011,48,148.9492,-687.70598161002
548,0011,49,149.0021,-687.70703022732
549,0011,50,150.7401,-687.699702653521
550,0012,01,149.8925,-687.70039539224
551,0012,02,151.2085,-687.701414358992
552,0012,03,149.1675,-687.702387007342
553,0012,04,151.1173,-687.70589973265
554,0012,05,147.8832,-687.706798479306
555,0012,06,149.507,-687.705617365017
556,0012,07,149.3477,-687.718440832049
557,0012,08,150.6848,-687.70131035087
558,0012,09,148.6045,-687.708033159477
559,0012,10,149.7269,-687.688864337629
560,0012,11,149.3996,-687.706298139669
561,0012,12,150.8209,-687.693798981755
562,0012,13,150.6005,-687.688811995972
563,0012,14,150.2944,-687.705037292667
564,0012,15,149.6084,-687.689410382226
565,0012,16,149.3253,-687.710289075732
566,0012,17,148.5082,-687.711565817966
567,0012,18,150.8026,-687.705625556628
568,0012,19,149.4042,-687.692695602902
569,0012,20,148.6287,-687.696427595361
570,0012,21,148.9132,-687.691881040365
571,0012,22,149.9023,-687.703424680256
572,0012,23,149.9852,-687.690486323523
573,0012,24,148.4467,-687.689638415246
574,0012,25,149.8351,-687.718275957369
575,0012,26,150.6064,-687.718552876538
576,0012,27,149.8822,-687.705292884056
577,0012,28,150.0378,-687.69837892834
578,0012,29,149.6615,-687.702569016052
579,0012,30,149.7552,-687.706726457066
580,0012,31,149.0122,-687.691469130636
581,0012,32,149.8052,-687.69395711993
582,0012,33,149.4378,-687.706235605166
583,0012,34,150.136,-687.686129786161
584,0012,35,150.5345,-687.696901700584
585,0012,36,149.1914,-687.705464974641
586,0012,37,150.1992,-687.686140638165
587,0012,38,150.2297,-687.695355767594
588,0012,39,149.3178,-687.700120476175
589,0012,40,150.1113,-687.696484887316
590,0012,41,149.3914,-687.696084858368
591,0012,42,149.6703,-687.709614367345
592,0012,43,149.7938,-687.708103914549
593,0012,44,149.7076,-687.704194342033
594,0012,45,149.0205,-687.715521021495
595,0012,46,150.7624,-687.708491348409
596,0012,47,151.3285,-687.699592105982
597,0012,48,151.1603,-687.706238110391
598,0012,49,150.1864,-687.700904160946
599,0012,50,150.25,-687.691008661897
600,0013,01,150.2163,-687.701004267238
601,0013,02,149.5676,-687.71151847874
602,0013,03,149.4852,-687.700840199728
603,0013,04,150.0896,-687.687014804326
604,0013,05,150.2187,-687.694781719352
605,0013,06,151.3624,-687.682955651661
606,0013,07,148.7319,-687.715193867934
607,0013,08,149.1129,-687.708267862473
608,0013,09,148.9379,-687.712671990365
609,0013,10,150.7161,-687.694197637208
610,0013,11,150.4432,-687.698671917197
611,0013,12,150.2917,-687.702821150037
612,0013,13,149.9019,-687.695687329275
613,0013,14,149.7626,-687.709899139333
614,0013,15,150.0809,-687.706942531124
615,0013,16,149.8489,-687.701300840664
616,0013,17,148.8612,-687.713365335724
617,0013,18,148.5283,-687.702224497383
618,0013,19,150.1694,-687.68789144267
619,0013,20,150.4793,-687.710102787088
620,0013,21,149.3388,-687.700054486272
621,0013,22,150.4522,-687.710339136471
622,0013,23,149.4627,-687.688680438298
623,0013,24,148.6091,-687.703271494007
624,0013,25,149.8445,-687.709969570992
625,0013,26,149.7049,-687.703414494124
626,0013,27,148.9924,-687.69494521706
627,0013,28,149.3621,-687.703938605473
628,0013,29,149.0287,-687.708275156754
629,0013,30,150.2213,-687.713237794898
630,0013,31,149.0716,-687.694262504856
631,0013,32,150.946,-687.709015121359
632,0013,33,149.6169,-687.701463094143
633,0013,34,149.9827,-687.698409302644
634,0013,35,150.2378,-687.703681473402
635,0013,36,149.2333,-687.708880618174
636,0013,37,149.7609,-687.698121773733
637,0013,38,149.9479,-687.694387109407
638,0013,39,148.5478,-687.700866142046
639,0013,40,150.6232,-687.693031094891
640,0013,41,150.5777,-687.707571916401
641,0013,42,150.309,-687.712822638343
642,0013,43,148.5876,-687.711107906448
643,0013,44,148.6737,-687.691559324942
644,0013,45,149.6294,-687.709212767882
645,0013,46,150.0942,-687.695399981831
646,0013,47,149.173,-687.710045973488
647,0013,48,149.5656,-687.707637384234
648,0013,49,150.2268,-687.708196044468
649,0013,50,150.1788,-687.712743051587
650,0014,01,150.4332,-687.700435433386
651,0014,02,149.9237,-687.687912129251
652,0014,03,148.3204,-687.719207314131
653,0014,04,150.6573,-687.703556544831
654,0014,05,150.8094,-687.688922238388
655,0014,06,149.008,-687.705860439405
656,0014,07,148.0067,-687.715274977204
657,0014,08,147.1371,-687.711343310878
658,0014,09,149.8359,-687.714461336289
659,0014,10,150.1257,-687.715504521119
660,0014,11,149.5494,-687.691356109705
661,0014,12,150.1598,-687.691803732056
662,0014,13,149.0571,-687.714793521884
663,0014,14,149.9277,-687.698647072631
664,0014,15,149.9181,-687.708563752304
665,0014,16,150.1469,-687.695241778403
666,0014,17,150.0694,-687.705835005021
667,0014,18,149.9103,-687.695982056507
668,0014,19,149.248,-687.700069089363
669,0014,20,148.4536,-687.687296539353
670,0014,21,148.8007,-687.699809573777
671,0014,22,149.2516,-687.702710607798
672,0014,23,149.6696,-687.692759927193
673,0014,24,149.8072,-687.712285893183
674,0014,25,149.7091,-687.703601359992
675,0014,26,148.9414,-687.711358187747
676,0014,27,150.4432,-687.695100657749
677,0014,28,150.0767,-687.705130531283
678,0014,29,151.0649,-687.684775143097
679,0014,30,149.1176,-687.714256056719
680,0014,31,149.4226,-687.714225496315
681,0014,32,148.1646,-687.709395987139
682,0014,33,149.4732,-687.695996662146
683,0014,34,150.3153,-687.696471953689
684,0014,35,149.5883,-687.695760924415
685,0014,36,149.4696,-687.705341287704
686,0014,37,148.0585,-687.698807876503
687,0014,38,149.7442,-687.694399967648
688,0014,39,149.7864,-687.694275228854
689,0014,40,149.6767,-687.690142168217
690,0014,41,149.0826,-687.710210804398
691,0014,42,149.2214,-687.70910852103
692,0014,43,148.648,-687.708801610647
693,0014,44,149.4335,-687.710270198218
694,0014,45,148.0898,-687.714326365961
695,0014,46,150.6629,-687.693528461996
696,0014,47,151.1008,-687.70605445762
697,0014,48,150.2976,-687.704777966409
698,0014,49,150.0235,-687.704819536141
699,0014,50,149.2152,-687.713846332888
700,0015,01,150.3483,-687.702704715619
