cycle,geometry,ccs,dft_energy
0005,38,202.7742,-1330.384723933412
0005,39,202.3788,-1330.37834194233
0005,40,202.295,-1330.390559483426
0005,41,202.1041,-1330.415956302814
0005,42,205.9081,-1330.38155738439
0005,43,206.2839,-1330.374384327465
0005,44,197.9401,-1330.392817778989
0005,45,202.6264,-1330.388558329601
0005,46,195.5411,-1330.379713798442
0005,47,197.6963,-1330.397383138809
0005,48,198.7347,-1330.412256499838
0005,49,197.8574,-1330.388141512522
0005,50,202.4408,-1330.362075303683
0006,01,199.5045,-1330.429621946374
0006,02,192.4683,-1330.436511132408
0006,03,198.8121,-1330.417236454535
0006,04,195.6196,-1330.416014369177
0006,05,199.5921,-1330.439638735869
0006,06,196.0809,-1330.429844051799
0006,07,195.5102,-1330.400073465235
0006,08,198.7957,-1330.415344409576
0006,09,198.3944,-1330.423389357507
0006,10,197.2383,-1330.414329834104
0006,11,206.5148,-1330.385926444973
0006,12,200.3965,-1330.41308405214
0006,13,199.3171,-1330.394634913619
0006,14,195.3233,-1330.428091460659
0006,15,197.9738,-1330.437120643713
0006,16,196.8201,-1330.418270895239
0006,17,194.8568,-1330.419704392184
0006,18,196.881,-1330.387807640497
0006,19,198.517,-1330.40894111333
0006,20,204.3691,-1330.435546091799
0006,21,201.3734,-1330.438601321859
0006,22,201.4359,-1330.41118077064
0006,23,201.3646,-1330.415075135837
0006,24,196.9583,-1330.435310265827
0006,25,200.4811,-1330.44134245352
0006,26,201.7367,-1330.412537261617
0006,27,199.1703,-1330.406077874013
0006,28,200.8527,-1330.434079313859
0006,29,203.4704,-1330.438192876607
0006,30,196.8471,-1330.404357401481
0006,31,199.8303,-1330.447312017003
0006,32,199.76,-1330.412377608254
0006,33,198.6176,-1330.432475343463
0006,34,196.9534,-1330.411554409025
0006,35,197.7986,-1330.396609287773
0006,36,198.0186,-1330.409662644539
0006,37,195.1886,-1330.403627245384
0006,38,196.3481,-1330.41030663215
0006,39,198.9598,-1330.431161287763
0006,40,200.7458,-1330.408299288384
0006,41,191.326,-1330.423196194593
0006,42,195.7685,-1330.437475277831
0006,43,196.8317,-1330.440010236171
0006,44,198.9924,-1330.417264456167
0006,45,197.3624,-1330.431875039897
0006,46,191.1955,-1330.421609166917
0006,47,196.4029,-1330.412817182014
0006,48,193.2558,-1330.403233666251
0006,49,198.6337,-1330.410308384849
0006,50,198.0694,-1330.408425032655
0007,01,197.8889,-1330.430782353429
0007,02,200.0094,-1330.42799475411
0007,03,194.2385,-1330.406018673485
0007,04,199.2803,-1330.391910852644
0007,05,198.0267,-1330.389945018726
0007,06,195.9636,-1330.391148785907
0007,07,191.5043,-1330.392572122039
0007,08,194.9282,-1330.402545245527
0007,09,193.5397,-1330.41443862477
0007,10,197.3473,-1330.37879728028
0007,11,193.068,-1330.382618165327
0007,12,200.4984,-1330.414400470545
0007,13,196.1495,-1330.430097930025
0007,14,199.2215,-1330.408740920069
0007,15,194.115,-1330.396812959514
0007,16,202.4259,-1330.400958288256
0007,17,195.5423,-1330.396551006049
0007,18,201.1624,-1330.389400697131
0007,19,200.2935,-1330.396085656893
0007,20,201.8288,-1330.412606970064
0007,21,195.3575,-1330.430426781003
0007,22,193.6098,-1330.434105436702
0007,23,197.6487,-1330.438459238168
0007,24,196.5393,-1330.415525648655
0007,25,193.9802,-1330.402408027413
0007,26,196.3495,-1330.430857175838
0007,27,197.3809,-1330.434787640847
0007,28,189.9055,-1330.405847537568
0007,29,194.4858,-1330.394005902793
0007,30,193.8421,-1330.404498755169
0007,31,192.7645,-1330.397197531496
0007,32,200.3116,-1330.425801303068
0007,33,199.7161,-1330.410820270845
0007,34,196.0266,-1330.421059741045
0007,35,203.2035,-1330.39076155946
0007,36,202.6917,-1330.433788329404
0007,37,202.8499,-1330.398484546647
0007,38,201.6087,-1330.423068196818
0007,39,199.9814,-1330.419567315784
0007,40,199.365,-1330.396041490059
0007,41,199.3957,-1330.422397795207
0007,42,201.693,-1330.436251837612
0007,43,199.4334,-1330.431323656379
0007,44,199.6785,-1330.456887376295
0007,45,201.5905,-1330.441335839536
0007,46,199.6659,-1330.441539786355
0007,47,198.0326,-1330.405038829301
0007,48,200.8168,-1330.389909902797
0007,49,199.8994,-1330.394633000764
0007,50,200.4972,-1330.395476151239
0008,01,197.7648,-1330.391478113565
0008,02,197.9884,-1330.410843597558
0008,03,198.6191,-1330.394200783654
0008,04,197.3428,-1330.401067799529
0008,05,197.798,-1330.391865675934
0008,06,198.785,-1330.398649446053
0008,07,193.5288,-1330.396399842351
0008,08,195.0639,-1330.40939397862
0008,09,194.675,-1330.415720815033
0008,10,194.2416,-1330.382838710887
0008,11,195.4745,-1330.403864800943
0008,12,195.5045,-1330.416369394071
0008,13,199.4974,-1330.425678253297
0008,14,196.2755,-1330.419594408852
0008,15,199.1437,-1330.412803022768
0008,16,197.6542,-1330.44728978387
0008,17,194.4242,-1330.447394165747
0008,18,196.6476,-1330.419319782821
0008,19,196.9379,-1330.446833835612
0008,20,193.9613,-1330.432782890256
0008,21,199.5935,-1330.436771117002
0008,22,198.8986,-1330.418681947622
0008,23,194.6429,-1330.435730994843
0008,24,189.4093,-1330.442739774371
0008,25,195.5111,-1330.463159319564
0008,26,193.0808,-1330.443858722348
0008,27,194.891,-1330.420294604795
0008,28,196.4698,-1330.416548959934
0008,29,199.2553,-1330.420597495421
0008,30,197.197,-1330.425685331567
0008,31,193.9259,-1330.411390080358
0008,32,192.9725,-1330.437309265088
0008,33,196.2403,-1330.42481928248
0008,34,194.1563,-1330.446172843108
0008,35,191.1991,-1330.416323815091
0008,36,190.8942,-1330.425491455181
0008,37,192.6456,-1330.448281690713
0008,38,195.6527,-1330.431932757735
0008,39,189.8917,-1330.446088390127
0008,40,193.9608,-1330.424983894156
0008,41,198.1489,-1330.404538896206
0008,42,194.9693,-1330.407159961439
0008,43,198.7695,-1330.437570082329
0008,44,199.3442,-1330.410679359647
0008,45,194.407,-1330.429697428895
0008,46,193.8302,-1330.429185305224
0008,47,196.3184,-1330.434469223671
0008,48,196.3612,-1330.410217232533
0008,49,193.3253,-1330.445577656225
0008,50,199.9538,-1330.405993291543
0009,01,194.7877,-1330.37981818406
0009,02,196.8772,-1330.376932777387
0009,03,197.9336,-1330.409913580692
0009,04,195.5985,-1330.381339164463
0009,05,198.671,-1330.391666826303
0009,06,197.9272,-1330.394928831134
0009,07,196.9923,-1330.398367709468
0009,08,195.4054,-1330.384292061033
0009,09,200.7956,-1330.406062881665
0009,10,199.9686,-1330.378404753854
0009,11,200.8147,-1330.369835865019
0009,12,199.165,-1330.390187208005
0009,13,196.363,-1330.406963969695
0009,14,201.6411,-1330.418269413067
0009,15,198.8007,-1330.416752811213
0009,16,193.2189,-1330.414534909552
0009,17,198.4149,-1330.407915169083
0009,18,198.6377,-1330.403844252429
0009,19,197.1501,-1330.407058422098
0009,20,194.8389,-1330.410232340987
0009,21,197.819,-1330.403858260649
0009,22,197.5707,-1330.391401415856
0009,23,197.4107,-1330.398115716643
0009,24,199.7693,-1330.395657282124
0009,25,196.0342,-1330.40783052865
0009,26,192.7441,-1330.41813860451
0009,27,194.937,-1330.425387489193
0009,28,195.2036,-1330.395743339333
0009,29,195.3903,-1330.404006625104
0009,30,199.3618,-1330.387781101255
0009,31,193.75,-1330.410125314394
0009,32,200.8274,-1330.420051958342
0009,33,199.3086,-1330.39325902548
0009,34,196.8881,-1330.425898745216
0009,35,190.8608,-1330.376827613205
0009,36,197.9418,-1330.404306154318
0009,37,200.7372,-1330.37671142846
0009,38,198.9203,-1330.401360866569
0009,39,200.5458,-1330.412599305159
0009,40,201.7776,-1330.399249379198
0009,41,196.101,-1330.397986642405
0009,42,202.8242,-1330.384695314988
0009,43,198.1304,-1330.384227202123
0009,44,202.9982,-1330.351527453915
0009,45,193.0566,-1330.39367676628
0009,46,193.3128,-1330.384280711296
0009,47,190.6953,-1330.391452337842
0009,48,193.6411,-1330.399407756986
0009,49,195.5433,-1330.433951589556
0009,50,195.3928,-1330.448884685967
0010,01,198.4846,-1330.401352050884
0010,02,199.1092,-1330.400725022927
0010,03,198.5246,-1330.367341174088
0010,04,202.7984,-1330.417345020024
0010,05,199.4769,-1330.394981106372
0010,06,199.2922,-1330.431923178556
0010,07,204.597,-1330.398229894723
0010,08,194.4029,-1330.398880421376
0010,09,203.1175,-1330.397966340176
0010,10,202.7306,-1330.396035594483
0010,11,202.7148,-1330.380098274085
0010,12,202.5173,-1330.390876418873
0010,13,204.4473,-1330.390872491747
0010,14,204.5398,-1330.402892357787
0010,15,198.5095,-1330.385099261543
0010,16,201.7206,-1330.344588053377
0010,17,197.7856,-1330.3971861336
0010,18,195.9265,-1330.395382454505
0010,19,200.5897,-1330.39206528144
0010,20,199.1695,-1330.37139377115
0010,21,200.5218,-1330.382385178593
0010,22,197.435,-1330.400720884915
0010,23,200.5685,-1330.378820567417
0010,24,196.5962,-1330.417186554428
0010,25,201.0198,-1330.381813883361
0010,26,201.1148,-1330.361849059823
0010,27,195.8453,-1330.366002564515
0010,28,192.3734,-1330.405341431154
0010,29,192.4874,-1330.423978720951
0010,30,191.2899,-1330.401198926384
0010,31,189.8315,-1330.407677828737
0010,32,198.8818,-1330.420916237314
0010,33,203.5818,-1330.423435955186
0010,34,202.2086,-1330.405905612524
0010,35,197.8033,-1330.415721829414
0010,36,197.611,-1330.448230460864
0010,37,197.3598,-1330.427853227417
0010,38,198.3387,-1330.434172193223
0010,39,195.1583,-1330.437322298867
0010,40,198.2586,-1330.422136320868
0010,41,205.3683,-1330.386405674539
0010,42,206.0898,-1330.433429159655
0010,43,201.2129,-1330.411155893112
0010,44,196.0852,-1330.431258989699
0010,45,195.5109,-1330.402976216872
0010,46,199.5395,-1330.416854189067
0010,47,201.0759,-1330.438293724434
0010,48,200.7559,-1330.420090737577
0010,49,201.4571,-1330.420333034596
0010,50,202.1662,-1330.42638893648
0011,01,196.444,-1330.43069171168
0011,02,200.0788,-1330.43344824145
0011,03,198.8037,-1330.433464139579
0011,04,199.8644,-1330.439804960065
0011,05,198.1136,-1330.425632643564
0011,06,196.9025,-1330.440057708205
0011,07,201.751,-1330.424434933988
0011,08,197.8597,-1330.422518845332
0011,09,201.5456,-1330.440599911656
0011,10,196.9568,-1330.418463795891
0011,11,200.0416,-1330.421166001614
0011,12,199.9062,-1330.425047578117
0011,13,199.7204,-1330.438367233438
0011,14,197.6429,-1330.456201531028
0011,15,197.1494,-1330.433180121792
0011,16,197.1038,-1330.418339504915
0011,17,198.1364,-1330.383445945705
0011,18,196.6333,-1330.437369102936
0011,19,198.747,-1330.396201220623
0011,20,201.8303,-1330.403382406642
0011,21,201.7455,-1330.383087058284
0011,22,195.8738,-1330.418673187077
0011,23,196.7123,-1330.396536919407
0011,24,197.8453,-1330.378757242669
0011,25,198.8565,-1330.412203677815
0011,26,193.4724,-1330.392372084616
0011,27,203.0269,-1330.368171595975
0011,28,201.9969,-1330.375089848032
0011,29,197.8283,-1330.408288661847
0011,30,198.6718,-1330.375754233538
0011,31,199.8521,-1330.375870920952
0011,32,196.9325,-1330.385281826513
0011,33,196.5436,-1330.402710605297
0011,34,200.0019,-1330.394772397507
0011,35,200.7663,-1330.392862348094
0011,36,202.9666,-1330.406085784236
0011,37,198.4887,-1330.393384576465
0011,38,201.4165,-1330.376979742523
0011,39,197.7999,-1330.387559295868
0011,40,195.4428,-1330.388706806803
0011,41,202.6225,-1330.409935872053
0011,42,202.6194,-1330.395848508376
0011,43,201.6076,-1330.370659671165
0011,44,196.8158,-1330.378492530413
0011,45,195.924,-1330.393604275768
0011,46,199.8825,-1330.423969066106
0011,47,193.5307,-1330.413582268234
0011,48,201.6896,-1330.386314860646
0011,49,200.1226,-1330.401895073921
0011,50,203.091,-1330.407223620768
0012,01,198.4014,-1330.427441113715
0012,02,196.3742,-1330.432821614788
0012,03,196.5808,-1330.416544463414
0012,04,202.084,-1330.415550392156
0012,05,199.6448,-1330.411093295391
0012,06,198.1767,-1330.42870963924
0012,07,201.4067,-1330.41574521198
0012,08,201.1763,-1330.424874014972
0012,09,195.7917,-1330.395684575188
0012,10,189.7318,-1330.439915791527
0012,11,203.321,-1330.41434313951
0012,12,194.7572,-1330.400967158939
0012,13,202.5057,-1330.421484460656
0012,14,199.5238,-1330.423290982952
0012,15,193.134,-1330.411300659243
0012,16,197.8962,-1330.414343467313
0012,17,204.5098,-1330.377595884519
0012,18,191.5122,-1330.422696648301
0012,19,202.2189,-1330.420851342861
0012,20,197.0789,-1330.387944928361
0012,21,200.9642,-1330.383148460368
0012,22,196.1086,-1330.405835835124
0012,23,201.3642,-1330.368314265324
0012,24,195.2197,-1330.42600350314
0012,25,200.6073,-1330.399621072925
0012,26,201.164,-1330.382522262985
0012,27,197.6684,-1330.404876488152
0012,28,193.6353,-1330.440532273602
0012,29,196.6716,-1330.431687600957
0012,30,194.2644,-1330.411390654391
0012,31,195.1462,-1330.415648651924
0012,32,193.2833,-1330.416295711796
0012,33,193.3431,-1330.424335537139
0012,34,192.2634,-1330.406244102103
0012,35,194.3277,-1330.40332684268
0012,36,191.6034,-1330.414452724906
0012,37,193.6385,-1330.365262644826
0012,38,193.8755,-1330.41299545943
0012,39,192.4088,-1330.43711106567
0012,40,192.5187,-1330.421153906418
0012,41,195.9062,-1330.377955414966
0012,42,189.6918,-1330.42767231024
0012,43,192.2887,-1330.415221507887
0012,44,193.1316,-1330.402650456771
0012,45,193.2057,-1330.425321574584
0012,46,199.7451,-1330.425843400542
0012,47,200.1214,-1330.405747540158
0012,48,196.2213,-1330.400542880815
0012,49,200.1417,-1330.421224056538
0012,50,196.5746,-1330.404370787148
0013,01,195.9373,-1330.391851328788
0013,02,197.6687,-1330.420118276591
0013,03,197.1994,-1330.433499620375
0013,04,202.2279,-1330.419455046598
0013,05,199.5904,-1330.408659849036
0013,06,194.9814,-1330.438956650543
0013,07,198.3852,-1330.44257049617
0013,08,200.0743,-1330.392195629508
0013,09,199.731,-1330.438986276163
0013,10,200.3271,-1330.409656775192
0013,11,199.2354,-1330.408640375528
0013,12,198.4737,-1330.417493154511
0013,13,199.8696,-1330.413706463677
0013,14,194.9494,-1330.430781891602
0013,15,200.4195,-1330.412789249393
0013,16,198.9704,-1330.418405589607
0013,17,200.6882,-1330.409035690787
0013,18,201.6843,-1330.40406990066
0013,19,201.8183,-1330.407245345285
0013,20,201.3947,-1330.436268466484
0013,21,199.6828,-1330.429681445494
0013,22,199.4208,-1330.428186895156
0013,23,197.123,-1330.427009555691
0013,24,198.8971,-1330.421862388147
0013,25,201.0058,-1330.438363591487
0013,26,198.8519,-1330.40780940004
0013,27,199.0731,-1330.433432676584
0013,28,197.591,-1330.432278555493
0013,29,198.5185,-1330.442616747515
0013,30,198.818,-1330.436325320466
0013,31,198.1958,-1330.424803590304
0013,32,198.5811,-1330.418832273326
0013,33,201.7774,-1330.431692141091
0013,34,200.9559,-1330.397249594126
0013,35,205.2338,-1330.398590324226
0013,36,203.6651,-1330.392473881043
0013,37,198.408,-1330.428463528321
0013,38,200.8643,-1330.435647059918
0013,39,201.6972,-1330.428744415738
0013,40,202.1023,-1330.425344099413
0013,41,196.8516,-1330.432170055532
0013,42,201.557,-1330.413031425063
0013,43,199.9171,-1330.423782333478
0013,44,203.9225,-1330.387785685208
0013,45,199.2425,-1330.428567266684
0013,46,198.3502,-1330.41922269878
0013,47,194.8092,-1330.440347211101
0013,48,199.9155,-1330.414113013564
0013,49,198.7696,-1330.435121481358
0013,50,196.3221,-1330.429317077755
0014,01,193.7406,-1330.419646171614
0014,02,192.4234,-1330.421904501542
0014,03,190.5878,-1330.446608504952
0014,04,196.2296,-1330.427914623337
0014,05,196.7379,-1330.436450458777
0014,06,193.7658,-1330.438995801698
0014,07,198.6679,-1330.422770212547
0014,08,199.7056,-1330.421953250728
0014,09,186.887,-1330.430036629888
0014,10,195.5928,-1330.430072198486
0014,11,196.6764,-1330.405956936469
0014,12,193.7068,-1330.428923329011
0014,13,198.0876,-1330.429441690819
0014,14,191.5905,-1330.444069339779
0014,15,195.9737,-1330.419295172882
0014,16,197.2726,-1330.413371623219
0014,17,195.6431,-1330.434761313654
0014,18,193.4195,-1330.429245536237
0014,19,194.8386,-1330.414560216545
0014,20,194.9551,-1330.433704756282
0014,21,197.5259,-1330.441437105254
0014,22,193.787,-1330.426005397046
0014,23,195.7478,-1330.39549360401
0014,24,194.3576,-1330.391488637046
0014,25,194.7799,-1330.388139283354
0014,26,192.7988,-1330.403064951397
0014,27,200.071,-1330.409876578594
0014,28,199.0445,-1330.400004899686
0014,29,194.9955,-1330.430180138075
0014,30,194.9307,-1330.439595306565
0014,31,191.2282,-1330.43968751886
0014,32,196.3363,-1330.401042410745
0014,33,193.6124,-1330.440287856487
0014,34,194.2708,-1330.429426251104
0014,35,196.295,-1330.438498817344
0014,36,198.7584,-1330.430630880554
0014,37,195.5669,-1330.447352793441
0014,38,197.5808,-1330.411378177851
0014,39,192.689,-1330.412710019154
0014,40,195.4602,-1330.429396672716
0014,41,194.3297,-1330.439755599918
0014,42,196.2403,-1330.447432168333
0014,43,195.7063,-1330.426405932738
0014,44,195.8965,-1330.425076362176
0014,45,194.5711,-1330.414264607312
0014,46,197.9524,-1330.399232661784
0014,47,205.56,-1330.373633936907
0014,48,204.0992,-1330.39043244152
0014,49,205.4871,-1330.390566301861
0014,50,202.529,-1330.381720306841
0015,01,196.5754,-1330.398280462735
0015,02,197.6869,-1330.371806157752
0015,03,196.0127,-1330.420593542891
0015,04,199.3047,-1330.406545211209
0015,05,198.2389,-1330.432437894703
0015,06,201.9742,-1330.403199061667
0015,07,197.8406,-1330.429643077754
0015,08,195.5166,-1330.417690888171
0015,09,200.2015,-1330.418763360701
0015,10,199.293,-1330.422581075243
0015,11,198.9407,-1330.410921156242
0015,12,195.4976,-1330.425095406808
0015,13,196.8782,-1330.424975540966
0015,14,201.5227,-1330.440920206127
0015,15,202.496,-1330.434701601955
0015,16,196.1663,-1330.417635659661
0015,17,200.0216,-1330.422657522158
0015,18,196.264,-1330.413477675248
0015,19,193.6043,-1330.428184469273
0015,20,198.4982,-1330.415836712982
0015,21,199.6816,-1330.410481591952
0015,22,190.9327,-1330.404215513575
0015,23,199.3564,-1330.426507316329
0015,24,199.995,-1330.422222592877
0015,25,197.6742,-1330.425016699978
0015,26,200.2324,-1330.403546690566
0015,27,198.7379,-1330.441120093252
0015,28,199.4104,-1330.399523938178
0015,29,201.3053,-1330.407073292653
0015,30,197.7507,-1330.433942855296
0015,31,201.9545,-1330.415708920958
0015,32,200.574,-1330.410687333946
0015,33,201.0355,-1330.400759075532
0015,34,199.4379,-1330.425741283593
0015,35,197.6498,-1330.419630518866
0015,36,201.1664,-1330.433128535417
0015,37,197.6654,-1330.439529467723
0015,38,198.1146,-1330.411067512687
0015,39,198.9786,-1330.416241477892
