cycle,geometry,ccs,dft_energy,Conformer
5.0,8.0,119.1554,-558.266536673077,207.0
5.0,9.0,118.3472,-558.266535783324,208.0
5.0,10.0,117.3263,-558.266536462388,209.0
5.0,11.0,119.4814,-558.266536333775,210.0
5.0,12.0,119.1415,-558.266536662472,211.0
5.0,13.0,119.7023,-558.266536601642,212.0
5.0,14.0,118.4716,-558.266503880117,213.0
5.0,15.0,118.9305,-558.266475591443,214.0
5.0,16.0,118.0359,-558.266536544243,215.0
5.0,17.0,119.5674,-558.2700705325129,216.0
5.0,18.0,119.4246,-558.270071510102,217.0
5.0,19.0,119.2511,-558.270318018358,218.0
5.0,20.0,118.6498,-558.2703185849031,219.0
5.0,21.0,120.3658,-558.2703182950161,220.0
5.0,22.0,117.6701,-558.270308810973,221.0
5.0,23.0,117.9228,-558.26653531905,222.0
5.0,24.0,119.2725,-558.270316566035,223.0
5.0,25.0,119.8216,-558.270317405617,224.0
5.0,26.0,120.2536,-558.270318802455,225.0
5.0,27.0,118.3985,-558.270318974425,226.0
5.0,28.0,119.6208,-558.270295856837,227.0
5.0,29.0,119.1997,-558.27021420708,228.0
5.0,30.0,120.325,-558.270318951406,229.0
5.0,31.0,118.6998,-558.270217132745,230.0
5.0,32.0,119.6601,-558.266470581814,231.0
5.0,33.0,119.1311,-558.266471235287,232.0
5.0,34.0,117.9111,-558.266528377604,233.0
5.0,35.0,119.6576,-558.2665364078019,234.0
5.0,36.0,119.1539,-558.270318882152,235.0
5.0,37.0,118.1305,-558.27031896798,236.0
5.0,38.0,119.9579,-558.266522760204,237.0
5.0,39.0,117.8508,-558.266536340173,238.0
5.0,40.0,119.1277,-558.266536662412,239.0
5.0,41.0,119.1167,-558.2665363035189,240.0
5.0,42.0,117.9402,-558.266536415812,241.0
5.0,43.0,119.8475,-558.26652819475,242.0
5.0,44.0,118.1446,-558.266534963586,243.0
5.0,45.0,120.1118,-558.266536547112,244.0
5.0,46.0,119.20299999999999,-558.2665366077321,245.0
5.0,47.0,118.9845,-558.266536111406,246.0
5.0,48.0,118.7891,-558.266536538131,247.0
5.0,49.0,119.2826,-558.266536684301,248.0
5.0,50.0,119.2148,-558.266534071408,249.0
6.0,1.0,119.2725,-558.266536573655,250.0
6.0,2.0,119.9043,-558.270060937881,251.0
6.0,3.0,118.6291,-558.270318652069,252.0
6.0,4.0,119.6752,-558.270318026657,253.0
6.0,5.0,119.7028,-558.270318509749,254.0
6.0,6.0,118.4493,-558.27031892817,255.0
6.0,7.0,119.0166,-558.270318369256,256.0
6.0,8.0,118.5476,-558.270317204861,257.0
6.0,9.0,119.2498,-558.2703045627089,258.0
6.0,10.0,118.54700000000001,-558.270318820692,259.0
6.0,11.0,118.5247,-558.270230206942,260.0
6.0,12.0,118.0961,-558.266514437942,261.0
6.0,13.0,118.1978,-558.2665350371,262.0
6.0,14.0,119.4172,-558.266517358334,263.0
6.0,15.0,119.844,-558.2665336556701,264.0
6.0,16.0,119.8795,-558.26652951856,265.0
6.0,17.0,119.2189,-558.270064119242,266.0
6.0,18.0,118.4041,-558.266536556503,267.0
6.0,19.0,119.8898,-558.266536628759,268.0
6.0,20.0,119.2963,-558.266525217562,269.0
6.0,21.0,119.411,-558.2664708311049,270.0
6.0,22.0,118.6037,-558.2665362509,271.0
6.0,23.0,119.3979,-558.266530841042,272.0
6.0,24.0,119.2334,-558.266535009139,273.0
6.0,25.0,119.1978,-558.266535686838,274.0
6.0,26.0,119.5757,-558.266475779497,275.0
6.0,27.0,119.4028,-558.270318422244,276.0
6.0,28.0,118.1668,-558.27031858336,277.0
6.0,29.0,119.2551,-558.270318606391,278.0
6.0,30.0,119.0787,-558.270318825756,279.0
6.0,31.0,117.2627,-558.270318646202,280.0
6.0,32.0,118.5127,-558.27031884005,281.0
6.0,33.0,118.3417,-558.2703188260209,282.0
6.0,34.0,119.0881,-558.270310882039,283.0
6.0,35.0,120.4431,-558.270217831197,284.0
6.0,36.0,119.4441,-558.270318931313,285.0
6.0,37.0,119.1382,-558.270218518054,286.0
6.0,38.0,119.2531,-558.266511426817,287.0
6.0,39.0,118.0346,-558.266536659276,288.0
6.0,40.0,119.0628,-558.270318734169,289.0
6.0,41.0,118.2432,-558.270288532659,290.0
6.0,42.0,119.9098,-558.2703184735959,291.0
6.0,43.0,120.4043,-558.2703184341619,292.0
6.0,44.0,118.02799999999999,-558.270318682052,293.0
6.0,45.0,118.6775,-558.266536670346,294.0
6.0,46.0,119.3774,-558.2664770143081,295.0
6.0,47.0,120.061,-558.26651362871,296.0
6.0,48.0,119.4267,-558.266535502427,297.0
6.0,49.0,118.7878,-558.266536523816,298.0
6.0,50.0,118.3759,-558.266536507935,299.0
7.0,1.0,118.6364,-558.270318497121,300.0
7.0,2.0,120.4198,-558.270314405125,301.0
7.0,3.0,119.1115,-558.270318282169,302.0
7.0,4.0,119.7333,-558.2703188102021,303.0
7.0,5.0,118.9457,-558.270318754123,304.0
7.0,6.0,117.6198,-558.270318782406,305.0
7.0,7.0,119.1796,-558.270318894051,306.0
7.0,8.0,118.5633,-558.270062244892,307.0
7.0,9.0,118.491,-558.270068391476,308.0
7.0,10.0,119.0949,-558.270318229349,309.0
7.0,11.0,118.1239,-558.270318930291,310.0
7.0,12.0,119.7172,-558.270318967729,311.0
7.0,13.0,120.9974,-558.270318547614,312.0
7.0,14.0,119.5937,-558.2702237329061,313.0
7.0,15.0,119.2139,-558.270318400954,314.0
7.0,16.0,119.3406,-558.270318900712,315.0
7.0,17.0,118.9874,-558.270218667659,316.0
7.0,18.0,118.3666,-558.270318588281,317.0
7.0,19.0,119.3522,-558.270068145988,318.0
7.0,20.0,120.4439,-558.270318694515,319.0
7.0,21.0,118.8371,-558.270318641352,320.0
7.0,22.0,119.6477,-558.270318612972,321.0
7.0,23.0,119.6623,-558.270317424649,322.0
7.0,24.0,118.2432,-558.270318850457,323.0
7.0,25.0,118.1369,-558.2703189352491,324.0
7.0,26.0,120.0408,-558.266515116621,325.0
7.0,27.0,119.2588,-558.266536725124,326.0
7.0,28.0,119.7325,-558.266529833792,327.0
7.0,29.0,118.9185,-558.270318681403,328.0
7.0,30.0,119.5958,-558.270272433611,329.0
7.0,31.0,119.9344,-558.2703174632991,330.0
7.0,32.0,118.6668,-558.270313533184,331.0
7.0,33.0,118.3715,-558.270318507228,332.0
7.0,34.0,119.9114,-558.270318994718,333.0
7.0,35.0,120.1221,-558.2703187324121,334.0
7.0,36.0,119.6048,-558.270318799986,335.0
7.0,37.0,118.4782,-558.270317838528,336.0
7.0,38.0,119.1467,-558.270318714528,337.0
7.0,39.0,119.1338,-558.270314586563,338.0
7.0,40.0,120.5345,-558.2703049908099,339.0
7.0,41.0,119.3542,-558.2703188751809,340.0
7.0,42.0,119.8374,-558.270318088616,341.0
7.0,43.0,118.4001,-558.270318954978,342.0
7.0,44.0,117.8493,-558.270311690899,343.0
7.0,45.0,119.4763,-558.270318871775,344.0
7.0,46.0,118.9057,-558.270318627624,345.0
7.0,47.0,118.6697,-558.270318188255,346.0
7.0,48.0,119.2605,-558.270318716955,347.0
7.0,49.0,120.1887,-558.270317059159,348.0
7.0,50.0,118.4572,-558.270318965083,349.0
8.0,1.0,117.8645,-558.266536374005,350.0
8.0,2.0,119.9048,-558.266516912729,351.0
8.0,3.0,118.9876,-558.266527037188,352.0
8.0,4.0,119.0747,-558.266536650295,353.0
8.0,5.0,118.6483,-558.266536699185,354.0
8.0,6.0,119.37299999999999,-558.266494046272,355.0
8.0,7.0,119.863,-558.266486532861,356.0
8.0,8.0,118.6635,-558.266493507012,357.0
8.0,9.0,119.3279,-558.266531055564,358.0
8.0,10.0,117.9289,-558.270316859357,359.0
8.0,11.0,119.6377,-558.270318743087,360.0
8.0,12.0,118.512,-558.270317799912,361.0
8.0,13.0,118.2754,-558.270318904199,362.0
8.0,14.0,118.7385,-558.2703189305751,363.0
8.0,15.0,118.2328,-558.270318859717,364.0
8.0,16.0,119.1193,-558.270314848289,365.0
8.0,17.0,118.7104,-558.270318421674,366.0
8.0,18.0,118.7288,-558.270217090537,367.0
8.0,19.0,118.2997,-558.2703189189721,368.0
8.0,20.0,118.5027,-558.270318854673,369.0
8.0,21.0,119.9653,-558.270318920338,370.0
8.0,22.0,119.6871,-558.270318894317,371.0
8.0,23.0,117.9574,-558.270318821509,372.0
8.0,24.0,118.8529,-558.270318603796,373.0
8.0,25.0,118.5146,-558.270318154922,374.0
8.0,26.0,118.9419,-558.270318914505,375.0
8.0,27.0,119.51799999999999,-558.2703186506919,376.0
8.0,28.0,118.2363,-558.270318818413,377.0
8.0,29.0,119.7462,-558.266536266469,378.0
8.0,30.0,119.0874,-558.266535986804,379.0
8.0,31.0,119.3605,-558.266536552108,380.0
8.0,32.0,119.1695,-558.266471913489,381.0
8.0,33.0,118.322,-558.270129133674,382.0
8.0,34.0,119.2291,-558.270318930882,383.0
8.0,35.0,119.1339,-558.27006600406,384.0
8.0,36.0,117.8264,-558.270070039555,385.0
8.0,37.0,119.8703,-558.270292601748,386.0
8.0,38.0,119.4954,-558.270318824469,387.0
8.0,39.0,120.7338,-558.270318854934,388.0
8.0,40.0,119.7412,-558.270219438356,389.0
8.0,41.0,118.7309,-558.2703171183709,390.0
8.0,42.0,118.3051,-558.270318748694,391.0
8.0,43.0,120.1039,-558.270314873486,392.0
8.0,44.0,119.8467,-558.270318822816,393.0
8.0,45.0,117.9784,-558.270318980942,394.0
8.0,46.0,119.6906,-558.270318461197,395.0
8.0,47.0,118.3004,-558.27031880141,396.0
8.0,48.0,120.1605,-558.270318819654,397.0
8.0,49.0,118.7902,-558.27031882272,398.0
8.0,50.0,119.4109,-558.270318141134,399.0
9.0,1.0,118.5616,-558.270243084768,400.0
9.0,2.0,119.8335,-558.270231767939,401.0
9.0,3.0,118.0591,-558.270318454293,402.0
9.0,4.0,119.2122,-558.266523070329,403.0
9.0,5.0,119.1827,-558.266536321879,404.0
9.0,6.0,118.618,-558.266536470741,405.0
9.0,7.0,118.6219,-558.266535415696,406.0
9.0,8.0,117.822,-558.2664697079219,407.0
9.0,9.0,119.9482,-558.266536662935,408.0
9.0,10.0,119.3085,-558.266536666124,409.0
9.0,11.0,119.5591,-558.266535108523,410.0
9.0,12.0,119.1202,-558.270318936856,411.0
9.0,13.0,119.2307,-558.270318323248,412.0
9.0,14.0,118.8233,-558.2700601135209,413.0
9.0,15.0,118.7475,-558.270318915292,414.0
9.0,16.0,117.7092,-558.270313577897,415.0
9.0,17.0,118.9581,-558.266187779384,416.0
9.0,18.0,117.3015,-558.26653641163,417.0
9.0,19.0,117.3613,-558.266534724758,418.0
9.0,20.0,118.671,-558.266536540617,419.0
9.0,21.0,119.4155,-558.2665361374201,420.0
9.0,22.0,118.417,-558.266534363858,421.0
9.0,23.0,118.3201,-558.266536571598,422.0
9.0,24.0,118.723,-558.270318971967,423.0
9.0,25.0,119.5175,-558.270052253479,424.0
9.0,26.0,118.9322,-558.2703184029081,425.0
9.0,27.0,118.96700000000001,-558.270317433144,426.0
9.0,28.0,117.5825,-558.266528849803,427.0
9.0,29.0,118.9094,-558.266533089793,428.0
9.0,30.0,119.4534,-558.266505963097,429.0
9.0,31.0,118.8159,-558.266508613483,430.0
9.0,32.0,119.45200000000001,-558.266536560753,431.0
9.0,33.0,119.4956,-558.266536467285,432.0
9.0,34.0,118.7733,-558.266536467502,433.0
9.0,35.0,119.34100000000001,-558.26653634193,434.0
9.0,36.0,118.9791,-558.270311003211,435.0
9.0,37.0,119.5454,-558.270318916063,436.0
9.0,38.0,118.8885,-558.2703173985,437.0
9.0,39.0,119.664,-558.26653551531,438.0
9.0,40.0,117.9644,-558.266536125967,439.0
9.0,41.0,119.6278,-558.26618779451,440.0
9.0,42.0,119.3963,-558.266536135126,441.0
9.0,43.0,119.445,-558.266494360119,442.0
9.0,44.0,117.97,-558.266536541502,443.0
9.0,45.0,119.1586,-558.2665150875849,444.0
9.0,46.0,119.2623,-558.26653661381,445.0
9.0,47.0,119.0991,-558.266536378883,446.0
9.0,48.0,119.4309,-558.26653196707,447.0
9.0,49.0,119.1061,-558.266535927491,448.0
9.0,50.0,118.5495,-558.266536399904,449.0
10.0,1.0,119.32700000000001,-558.266469890208,450.0
10.0,2.0,119.5561,-558.2661771639409,451.0
10.0,3.0,119.4158,-558.266536631353,452.0
10.0,4.0,117.5833,-558.266525278794,453.0
10.0,5.0,119.3605,-558.2665365916471,454.0
10.0,6.0,119.6139,-558.266536567687,455.0
10.0,7.0,120.5542,-558.266470844789,456.0
10.0,8.0,119.6274,-558.266536666856,457.0
10.0,9.0,119.8658,-558.266469951988,458.0
10.0,10.0,119.3378,-558.2664579020901,459.0
10.0,11.0,118.0032,-558.266533323954,460.0
10.0,12.0,118.7208,-558.2665363628411,461.0
10.0,13.0,118.5239,-558.266536628095,462.0
10.0,14.0,117.7603,-558.27021894447,463.0
10.0,15.0,119.6203,-558.270318815985,464.0
10.0,16.0,117.2458,-558.270318748814,465.0
10.0,17.0,118.6966,-558.266526098918,466.0
10.0,18.0,119.2638,-558.270318649994,467.0
10.0,19.0,118.20299999999999,-558.270299887492,468.0
10.0,20.0,119.8236,-558.266536633769,469.0
10.0,21.0,118.5972,-558.266529783775,470.0
10.0,22.0,119.74,-558.266521650061,471.0
10.0,23.0,118.3016,-558.266536450607,472.0
10.0,24.0,119.3532,-558.266490575634,473.0
10.0,25.0,118.6985,-558.2665363706919,474.0
10.0,26.0,118.1104,-558.266536476135,475.0
10.0,27.0,119.6548,-558.26653272252,476.0
10.0,28.0,119.2601,-558.266536534883,477.0
10.0,29.0,118.5735,-558.266534859938,478.0
10.0,30.0,119.929,-558.266482619672,479.0
10.0,31.0,119.6913,-558.270317107507,480.0
10.0,32.0,119.3311,-558.270318628604,481.0
10.0,33.0,119.038,-558.270318884293,482.0
10.0,34.0,119.12200000000001,-558.270318776192,483.0
10.0,35.0,119.0544,-558.270252122735,484.0
10.0,36.0,118.4295,-558.270309761617,485.0
10.0,37.0,119.1321,-558.270304142213,486.0
10.0,38.0,120.2439,-558.270318097765,487.0
10.0,39.0,119.1906,-558.270217850746,488.0
10.0,40.0,120.9342,-558.270318663552,489.0
10.0,41.0,118.6209,-558.266536347514,490.0
10.0,42.0,119.337,-558.2665364401901,491.0
10.0,43.0,119.9503,-558.266536666227,492.0
10.0,44.0,119.17399999999999,-558.266535659228,493.0
10.0,45.0,119.322,-558.266529199555,494.0
10.0,46.0,118.5666,-558.270318863246,495.0
10.0,47.0,119.3404,-558.270318904133,496.0
10.0,48.0,118.383,-558.2703188184751,497.0
10.0,49.0,117.988,-558.270318819703,498.0
10.0,50.0,118.53,-558.270318592963,499.0
11.0,1.0,118.8945,-558.270281535016,500.0
11.0,2.0,119.711,-558.270318835667,501.0
11.0,3.0,119.8165,-558.270317899635,502.0
11.0,4.0,119.0435,-558.27031393622,503.0
11.0,5.0,117.7242,-558.270076883714,504.0
11.0,6.0,118.5548,-558.270318862948,505.0
11.0,7.0,119.7715,-558.270230078517,506.0
11.0,8.0,118.3889,-558.27031888795,507.0
11.0,9.0,118.4888,-558.27031858255,508.0
11.0,10.0,119.1515,-558.270304254505,509.0
11.0,11.0,118.2719,-558.270296377681,510.0
11.0,12.0,119.5624,-558.270318940293,511.0
11.0,13.0,119.2705,-558.2703189701319,512.0
11.0,14.0,120.6022,-558.270286666469,513.0
11.0,15.0,119.0658,-558.270318750221,514.0
11.0,16.0,120.4398,-558.270318884591,515.0
11.0,17.0,117.8898,-558.2703184539799,516.0
11.0,18.0,119.1918,-558.270217495293,517.0
11.0,19.0,118.8239,-558.270318957038,518.0
11.0,20.0,117.8234,-558.270059676991,519.0
11.0,21.0,119.7245,-558.27031858045,520.0
11.0,22.0,119.7823,-558.270318627518,521.0
11.0,23.0,119.7767,-558.270318203079,522.0
11.0,24.0,119.8885,-558.2703188359279,523.0
11.0,25.0,119.1979,-558.270318938304,524.0
11.0,26.0,119.7277,-558.270318093302,525.0
11.0,27.0,119.915,-558.266477453531,526.0
11.0,28.0,119.6088,-558.270314028752,527.0
11.0,29.0,119.0165,-558.2703186407659,528.0
11.0,30.0,119.1737,-558.2703188558701,529.0
11.0,31.0,119.08,-558.270318730813,530.0
11.0,32.0,118.5531,-558.270314364586,531.0
11.0,33.0,118.7611,-558.2703189224089,532.0
11.0,34.0,117.9212,-558.270318953392,533.0
11.0,35.0,119.8894,-558.2703187843609,534.0
11.0,36.0,119.0264,-558.2703189523301,535.0
11.0,37.0,120.4685,-558.2661878819259,536.0
11.0,38.0,119.2596,-558.2665044809639,537.0
11.0,39.0,118.3719,-558.2665354072619,538.0
11.0,40.0,119.09200000000001,-558.266531982787,539.0
11.0,41.0,119.9034,-558.266182208451,540.0
11.0,42.0,118.8374,-558.266536533186,541.0
11.0,43.0,119.699,-558.266536510135,542.0
11.0,44.0,118.5051,-558.266513143491,543.0
11.0,45.0,118.8523,-558.2665364875451,544.0
11.0,46.0,119.9897,-558.266530816036,545.0
11.0,47.0,119.1329,-558.270318785111,546.0
11.0,48.0,119.49,-558.270318640838,547.0
11.0,49.0,119.70200000000001,-558.27022259308,548.0
11.0,50.0,118.1821,-558.266514323153,549.0
12.0,1.0,119.0572,-558.270308004879,550.0
12.0,2.0,118.6778,-558.270047456923,551.0
12.0,3.0,119.7549,-558.266536147739,552.0
12.0,4.0,119.1864,-558.266536458018,553.0
