cycle,geometry,ccs,dft_energy
0003,08,163.9227,-1297.251761982446
0003,09,164.372,-1297.255225638345
0003,10,164.0351,-1297.261266271003
0003,11,164.0116,-1297.258676741303
0003,12,163.7046,-1297.239457181471
0003,13,165.774,-1297.240855506935
0003,14,165.6185,-1297.252189800194
0003,15,164.2157,-1297.247181763262
0003,16,164.0031,-1297.244894471806
0003,17,164.6839,-1297.266335857346
0003,18,166.0787,-1297.240414988385
0003,19,165.431,-1297.240582830341
0003,20,164.5994,-1297.244163337098
0003,21,165.2855,-1297.244643704202
0003,22,163.9153,-1297.26687498773
0003,23,161.9552,-1297.27090152068
0003,24,167.7135,-1297.245108267206
0003,25,163.7095,-1297.26059506574
0003,26,164.2427,-1297.262505913543
0003,27,167.4845,-1297.221281764748
0003,28,165.6679,-1297.249389630631
0003,29,165.6716,-1297.233694779519
0003,30,166.6266,-1297.250912662602
0003,31,162.6804,-1297.260098768642
0003,32,163.4892,-1297.256429701008
0003,33,165.6318,-1297.24641977657
0003,34,163.2958,-1297.257053825081
0003,35,165.601,-1297.227939683477
0003,36,167.1723,-1297.245016660534
0003,37,163.286,-1297.269958216056
0003,38,163.9147,-1297.266782834931
0003,39,165.0253,-1297.250875649131
0003,40,164.376,-1297.242002396867
0003,41,163.5572,-1297.251223528586
0003,42,164.4513,-1297.234953780895
0003,43,164.9725,-1297.21405058398
0003,44,164.889,-1297.262161213967
0003,45,164.8075,-1297.238276752174
0003,46,165.5329,-1297.262001990597
0003,47,163.7522,-1297.270163864257
0003,48,163.101,-1297.241297938996
0003,49,164.0321,-1297.259999569368
0003,50,166.0803,-1297.244088416714
0004,01,167.6988,-1297.240675083398
0004,02,168.6356,-1297.221813204341
0004,03,171.8986,-1297.221519774374
0004,04,168.8035,-1297.217020169927
0004,05,172.0532,-1297.206090032135
0004,06,171.5364,-1297.214263766612
0004,07,170.0932,-1297.204015964533
0004,08,169.8099,-1297.232314707152
0004,09,169.807,-1297.224551839003
0004,10,168.6606,-1297.221181277163
0004,11,167.3311,-1297.20891705815
0004,12,171.0451,-1297.246536954466
0004,13,171.4147,-1297.211646412863
0004,14,167.9302,-1297.228689807685
0004,15,168.4218,-1297.213895028488
0004,16,170.2129,-1297.217026479363
0004,17,170.0278,-1297.221348672005
0004,18,168.4188,-1297.219689273617
0004,19,172.5026,-1297.20830160287
0004,20,173.1637,-1297.216860541354
0004,21,172.4627,-1297.204152956741
0004,22,170.2331,-1297.190418148502
0004,23,173.3763,-1297.20264865078
0004,24,169.6967,-1297.240909192742
0004,25,170.7933,-1297.21574526174
0004,26,172.1665,-1297.216763090045
0004,27,170.5777,-1297.209175463854
0004,28,166.9198,-1297.22597983174
0004,29,171.3754,-1297.22000194825
0004,30,172.682,-1297.20136142948
0004,31,170.1458,-1297.222606932726
0004,32,167.2492,-1297.218434876272
0004,33,168.0365,-1297.20241865619
0004,34,169.3575,-1297.222046010536
0004,35,172.9452,-1297.192433067569
0004,36,169.5486,-1297.223964629218
0004,37,173.6345,-1297.240458843799
0004,38,169.5541,-1297.218091931494
0004,39,167.3514,-1297.20709999215
0004,40,163.2296,-1297.209876472491
0004,41,164.2171,-1297.231887235898
0004,42,164.1773,-1297.231858701425
0004,43,167.444,-1297.234755929916
0004,44,166.1664,-1297.218219974669
0004,45,166.3087,-1297.201285534044
0004,46,164.7654,-1297.206178230791
0004,47,165.5511,-1297.211584943584
0004,48,164.9746,-1297.199851348011
0004,49,163.9226,-1297.218162631257
0004,50,168.1611,-1297.215848935433
0005,01,167.2394,-1297.23333937752
0005,02,166.4898,-1297.227573755902
0005,03,165.1187,-1297.217329181959
0005,04,167.4969,-1297.233154267302
0005,05,164.2692,-1297.22819907135
0005,06,164.3341,-1297.217551670053
0005,07,165.3466,-1297.224010757999
0005,08,163.6195,-1297.214885754848
0005,09,164.927,-1297.189636769619
0005,10,164.4042,-1297.229391054072
0005,11,165.9915,-1297.229757961639
0005,12,165.9332,-1297.234741937084
0005,13,163.8853,-1297.198117011426
0005,14,165.2621,-1297.218408629472
0005,15,167.0691,-1297.239955989462
0005,16,164.7957,-1297.202072066152
0005,17,164.1779,-1297.203743594203
0005,18,167.9597,-1297.232823119344
0005,19,166.0162,-1297.216158969593
0005,20,165.2688,-1297.207374113234
0005,21,165.6201,-1297.215065608073
0005,22,165.211,-1297.221889340728
0005,23,163.0959,-1297.229255549483
0005,24,165.2728,-1297.220855289953
0005,25,164.172,-1297.230241943327
0005,26,164.2561,-1297.236243347526
0005,27,164.8986,-1297.222237907667
0005,28,164.942,-1297.224882396926
0005,29,165.7574,-1297.186473899005
0005,30,165.9803,-1297.234366319649
0005,31,167.6399,-1297.230864657149
0005,32,167.1631,-1297.219491213798
0005,33,165.4653,-1297.20657401207
0005,34,166.514,-1297.206468854158
0005,35,166.3207,-1297.22580076661
0005,36,169.1212,-1297.231266957516
0005,37,166.5111,-1297.214078370338
0005,38,166.6156,-1297.201548967435
0005,39,166.3016,-1297.210555069741
0005,40,166.5936,-1297.229177681268
0005,41,167.7474,-1297.21673177958
0005,42,164.7694,-1297.215704847073
0005,43,167.974,-1297.228314858565
0005,44,165.891,-1297.219572931032
0005,45,163.8474,-1297.233396989916
0005,46,165.3301,-1297.204147883199
0005,47,166.7439,-1297.215911292893
0005,48,165.1996,-1297.21481209208
0005,49,165.5186,-1297.207373286927
0005,50,164.7811,-1297.222087230022
0006,01,166.6758,-1297.252828599034
0006,02,164.1733,-1297.238577246549
0006,03,164.0988,-1297.249838778911
0006,04,164.7662,-1297.233408789234
0006,05,162.8945,-1297.272068821914
0006,06,165.4173,-1297.25479180661
0006,07,164.6793,-1297.23781967624
0006,08,164.5107,-1297.245127572423
0006,09,165.9093,-1297.237176435234
0006,10,163.0152,-1297.256254544609
0006,11,166.8719,-1297.242373135163
0006,12,162.0145,-1297.256618458863
0006,13,165.1438,-1297.242586243875
0006,14,163.6642,-1297.245822920963
0006,15,162.7215,-1297.255490108535
0006,16,165.5919,-1297.229975912378
0006,17,160.0949,-1297.243979455294
0006,18,165.8706,-1297.216626121231
0006,19,164.4324,-1297.245542869582
0006,20,163.3899,-1297.253375395226
0006,21,163.5874,-1297.258273723176
0006,22,164.3446,-1297.240540009287
0006,23,160.8797,-1297.238081351518
0006,24,160.0262,-1297.26061596912
0006,25,164.5401,-1297.252783167375
0006,26,162.0703,-1297.242980723229
0006,27,163.4714,-1297.234298275611
0006,28,162.14,-1297.249429386302
0006,29,166.0587,-1297.264932322666
0006,30,161.9477,-1297.248126638135
0006,31,163.1098,-1297.243849022075
0006,32,166.1279,-1297.25682805237
0006,33,164.5648,-1297.236747876567
0006,34,163.0104,-1297.239103041218
0006,35,166.6012,-1297.241351570213
0006,36,162.6259,-1297.249442508905
0006,37,163.4867,-1297.254058041683
0006,38,163.9408,-1297.265055836018
0006,39,161.7654,-1297.24619533847
0006,40,162.2054,-1297.241510960944
0006,41,161.611,-1297.268541574014
0006,42,162.2339,-1297.227122128588
0006,43,162.958,-1297.235434857401
0006,44,163.3475,-1297.21488986911
0006,45,164.2984,-1297.230396642633
0006,46,166.1049,-1297.24221899
0006,47,164.4635,-1297.258716192223
0006,48,164.4804,-1297.251415914823
0006,49,169.5004,-1297.239278704182
0006,50,164.4201,-1297.234521290032
0007,01,166.5242,-1297.214807658921
0007,02,168.1085,-1297.196815010614
0007,03,165.4924,-1297.216354450364
0007,04,165.1715,-1297.197338762971
0007,05,167.6476,-1297.23535814384
0007,06,164.808,-1297.224716360291
0007,07,165.462,-1297.229113283266
0007,08,165.2058,-1297.222409038727
0007,09,165.1078,-1297.235166468797
0007,10,166.4927,-1297.22094856191
0007,11,165.5324,-1297.220195776365
0007,12,165.4618,-1297.218134250172
0007,13,164.5943,-1297.219142767526
0007,14,165.7894,-1297.225139309452
0007,15,165.3841,-1297.223395157531
0007,16,167.1374,-1297.200044479241
0007,17,166.1003,-1297.229448559628
0007,18,165.7945,-1297.209185840729
0007,19,167.3661,-1297.21094497871
0007,20,167.2852,-1297.233332369779
0007,21,166.1605,-1297.237148070509
0007,22,165.566,-1297.223483234827
0007,23,165.2067,-1297.220406614259
0007,24,165.7889,-1297.235655341993
0007,25,163.8089,-1297.210575753173
0007,26,164.9148,-1297.217697547626
0007,27,165.7909,-1297.209547934838
0007,28,166.2981,-1297.227402490669
0007,29,165.2896,-1297.22194006937
0007,30,166.6249,-1297.214943341718
0007,31,164.2825,-1297.222936251358
0007,32,164.3219,-1297.212896304024
0007,33,165.4306,-1297.234020643371
0007,34,169.2794,-1297.198151755179
0007,35,166.4917,-1297.229539892481
0007,36,166.8001,-1297.241234200153
0007,37,164.3996,-1297.197317726865
0007,38,166.9799,-1297.232510463573
0007,39,166.3918,-1297.228948699668
0007,40,163.6477,-1297.229568109713
0007,41,166.443,-1297.215033582195
0007,42,165.0404,-1297.194597232918
0007,43,166.5529,-1297.22740674514
0007,44,163.2394,-1297.198250402119
0007,45,166.4113,-1297.241457853595
0007,46,165.8465,-1297.199316027619
0007,47,166.142,-1297.226686367458
0007,48,167.8758,-1297.214765160763
0007,49,168.123,-1297.211810282701
0007,50,165.9451,-1297.208584786085
0008,01,164.3979,-1297.222369169735
0008,02,163.1482,-1297.23251957622
0008,03,165.6935,-1297.223706123354
0008,04,164.7688,-1297.22931461896
0008,05,165.5132,-1297.224721947387
0008,06,164.5664,-1297.206807733422
0008,07,165.0375,-1297.214783980533
0008,08,165.9692,-1297.218443586158
0008,09,166.2708,-1297.242783936842
0008,10,168.9566,-1297.205253624043
0008,11,165.2777,-1297.222430726891
0008,12,165.8298,-1297.225385793749
0008,13,165.2549,-1297.207552129321
0008,14,163.9107,-1297.199669208053
0008,15,165.3732,-1297.220909886304
0008,16,167.5832,-1297.228618239127
0008,17,164.9241,-1297.220328198728
0008,18,163.2256,-1297.208637011664
0008,19,168.7913,-1297.222794132688
0008,20,165.1038,-1297.22953647536
0008,21,165.841,-1297.215907829079
0008,22,166.0105,-1297.209078851707
0008,23,165.3247,-1297.221162334135
0008,24,162.1942,-1297.23890620732
0008,25,166.4307,-1297.221857868935
0008,26,164.9333,-1297.208098222924
0008,27,165.7987,-1297.229109954116
0008,28,166.6514,-1297.215985861942
0008,29,164.4803,-1297.219157134989
0008,30,167.4895,-1297.208256249475
0008,31,167.513,-1297.223765269914
0008,32,165.3099,-1297.211312425934
0008,33,165.4087,-1297.229108690118
0008,34,166.1057,-1297.225076179402
0008,35,165.2003,-1297.223584535004
0008,36,164.1197,-1297.22104406803
0008,37,164.6896,-1297.227272144919
0008,38,165.9542,-1297.226172320457
0008,39,163.988,-1297.209231510826
0008,40,165.6597,-1297.235111616507
0008,41,166.9469,-1297.237033878785
0008,42,167.0562,-1297.24790468761
0008,43,164.898,-1297.212779867726
0008,44,165.3505,-1297.224229982297
0008,45,163.7016,-1297.229377245051
0008,46,166.1162,-1297.221512851979
0008,47,166.361,-1297.203156427091
0008,48,165.5169,-1297.231242373579
0008,49,166.2942,-1297.239173137202
0008,50,168.1068,-1297.223127650468
0009,01,170.1687,-1297.23543286644
0009,02,170.8122,-1297.222351777995
0009,03,171.8634,-1297.230245726903
0009,04,171.9621,-1297.195919071833
0009,05,172.1042,-1297.227599943183
0009,06,168.1874,-1297.230920104441
0009,07,169.1427,-1297.248944823947
0009,08,167.7873,-1297.233146861852
0009,09,168.9102,-1297.261322722002
0009,10,167.7297,-1297.243225610185
0009,11,169.7059,-1297.225353625309
0009,12,170.8502,-1297.24381912064
0009,13,168.9727,-1297.249471636546
0009,14,171.2801,-1297.219232794238
0009,15,167.1029,-1297.231460619585
0009,16,170.0721,-1297.245883186806
0009,17,169.6146,-1297.228232227646
0009,18,167.1239,-1297.20759569547
0009,19,170.9878,-1297.245246337174
0009,20,167.6393,-1297.228126437154
0009,21,167.6966,-1297.221326484243
0009,22,166.8878,-1297.239009842582
0009,23,168.6347,-1297.217313661915
0009,24,170.0894,-1297.222596676325
0009,25,169.45,-1297.229370241845
0009,26,169.7139,-1297.236578932455
0009,27,169.1989,-1297.223766739288
0009,28,167.7767,-1297.235569651276
0009,29,170.4691,-1297.223812293327
0009,30,169.3055,-1297.230227637791
0009,31,167.4854,-1297.231505454137
0009,32,168.7912,-1297.235998701855
0009,33,168.1862,-1297.221906755879
0009,34,168.7951,-1297.223756623224
0009,35,169.355,-1297.232431487343
0009,36,171.0301,-1297.230868399953
0009,37,171.9089,-1297.209642292095
0009,38,169.1103,-1297.229632248802
0009,39,169.2974,-1297.232762955685
0009,40,168.6637,-1297.229677290426
0009,41,171.2478,-1297.218431715877
0009,42,167.7789,-1297.23533929751
0009,43,169.2837,-1297.24216009599
0009,44,170.3567,-1297.238703419116
0009,45,167.5108,-1297.225431172467
0009,46,166.8036,-1297.238873726291
0009,47,165.5943,-1297.229547202481
0009,48,167.0864,-1297.231628749394
0009,49,169.5926,-1297.243365807226
0009,50,172.4381,-1297.232105337191
0010,01,163.1856,-1297.239855538382
0010,02,161.9503,-1297.246405533246
0010,03,165.4789,-1297.261984568029
0010,04,162.9318,-1297.222322789676
0010,05,165.5825,-1297.227204645775
0010,06,164.1703,-1297.230773605846
0010,07,165.828,-1297.234276696852
0010,08,163.3434,-1297.258865201851
0010,09,164.2582,-1297.238252979664
0010,10,164.0359,-1297.248621546434
0010,11,162.7011,-1297.222444574061
0010,12,162.455,-1297.237947892147
0010,13,167.4436,-1297.211998655866
0010,14,162.9711,-1297.244304281606
0010,15,162.1003,-1297.241348883476
0010,16,167.0052,-1297.233798394513
0010,17,165.3063,-1297.257450362973
0010,18,164.989,-1297.240256896897
0010,19,161.882,-1297.260239351504
0010,20,165.9459,-1297.256629042467
0010,21,167.6553,-1297.258977310014
0010,22,166.2775,-1297.258310720621
0010,23,164.487,-1297.258538713088
0010,24,165.5215,-1297.249058488148
0010,25,166.4357,-1297.249856275814
0010,26,163.8664,-1297.237225950869
0010,27,168.0975,-1297.233531789995
0010,28,164.992,-1297.23657927923
0010,29,162.0173,-1297.22840024672
0010,30,162.3158,-1297.228978650391
0010,31,166.2754,-1297.254387691402
0010,32,163.2968,-1297.24782474318
0010,33,162.6992,-1297.238738898731
0010,34,162.9096,-1297.263014153615
0010,35,165.1396,-1297.250649554347
0010,36,163.2313,-1297.245397328198
0010,37,161.9651,-1297.235668291077
0010,38,163.6622,-1297.226897380188
0010,39,163.3651,-1297.253947148746
0010,40,164.1106,-1297.262707375807
0010,41,164.412,-1297.23201217873
0010,42,163.3583,-1297.231236930281
0010,43,161.7305,-1297.256271925219
0010,44,163.2929,-1297.256332786259
0010,45,163.7671,-1297.259603594886
0010,46,162.2062,-1297.239008898825
0010,47,162.7536,-1297.261011840791
0010,48,167.6842,-1297.225240658609
0010,49,165.0831,-1297.242404050379
0010,50,164.554,-1297.248087282626
0011,01,161.6022,-1297.227220194712
0011,02,163.9501,-1297.255494851073
0011,03,162.7451,-1297.268842060809
0011,04,161.0911,-1297.250540468473
0011,05,165.2837,-1297.254921278412
0011,06,164.5922,-1297.243639747748
0011,07,163.5634,-1297.227251583207
0011,08,161.7704,-1297.265483594392
0011,09,164.8125,-1297.264379662025
0011,10,165.5416,-1297.25809037159
0011,11,166.6925,-1297.231854783991
0011,12,161.563,-1297.227214568134
0011,13,166.7367,-1297.236458987756
0011,14,162.1247,-1297.263220733197
0011,15,161.0868,-1297.258096055306
0011,16,166.5771,-1297.256115900576
0011,17,165.3409,-1297.242842882244
0011,18,162.9331,-1297.25140993215
0011,19,163.0183,-1297.23918443573
0011,20,163.9364,-1297.222193434571
0011,21,163.6879,-1297.235191830788
0011,22,164.6822,-1297.260173791291
0011,23,164.4002,-1297.225722693318
0011,24,161.7511,-1297.250844742688
0011,25,163.5611,-1297.244982437696
0011,26,163.5994,-1297.218545076611
0011,27,162.8542,-1297.24492857279
0011,28,167.2411,-1297.254488394891
0011,29,167.923,-1297.262157618535
0011,30,167.6558,-1297.238076746523
0011,31,167.9746,-1297.244519460545
0011,32,167.557,-1297.247024252712
0011,33,167.962,-1297.260880832443
0011,34,166.3835,-1297.249499831637
0011,35,167.7806,-1297.243363046329
0011,36,165.2306,-1297.233884836372
0011,37,164.5677,-1297.263985874321
0011,38,167.9321,-1297.238903711316
0011,39,162.4249,-1297.25080694136
0011,40,166.6853,-1297.242357456452
0011,41,163.197,-1297.235872468395
0011,42,163.402,-1297.246409608777
0011,43,163.9152,-1297.225856107455
0011,44,163.317,-1297.242125829697
0011,45,163.8653,-1297.233637056926
0011,46,162.1463,-1297.233638241859
0011,47,163.7457,-1297.230831983965
0011,48,165.6058,-1297.25056641682
0011,49,167.1676,-1297.25062902206
0011,50,164.2819,-1297.237586276815
0012,01,171.3156,-1297.224219219628
0012,02,169.9586,-1297.222013875174
0012,03,168.9395,-1297.217533480379
0012,04,168.6805,-1297.222629879379
0012,05,167.7947,-1297.216412886135
0012,06,168.0241,-1297.231015792333
0012,07,164.913,-1297.241159190801
0012,08,167.1583,-1297.239068639276
0012,09,166.3579,-1297.204218677919
0012,10,168.5926,-1297.211343632248
0012,11,167.8762,-1297.225965556829
0012,12,169.558,-1297.235433845486
0012,13,167.7928,-1297.215451238322
0012,14,166.2905,-1297.225781718035
0012,15,167.0167,-1297.207522632107
0012,16,168.9499,-1297.201143728213
0012,17,167.8087,-1297.20253212136
0012,18,170.9712,-1297.221366959124
0012,19,167.2929,-1297.22700013234
0012,20,167.0824,-1297.239487764015
0012,21,168.3794,-1297.220534093798
0012,22,171.2469,-1297.214874321129
0012,23,167.1849,-1297.231792177813
0012,24,168.7658,-1297.219801526361
0012,25,171.0261,-1297.232839232015
0012,26,166.6283,-1297.224217100766
0012,27,166.0054,-1297.217650578357
0012,28,166.7251,-1297.229002768548
0012,29,164.2317,-1297.222954244361
0012,30,167.251,-1297.22753046233
0012,31,168.0416,-1297.234465759325
0012,32,166.6171,-1297.231874833464
0012,33,168.0339,-1297.22757711954
0012,34,167.5679,-1297.22041741231
0012,35,164.9411,-1297.185704318886
0012,36,167.0735,-1297.235437778245
0012,37,165.8257,-1297.213526785035
0012,38,166.986,-1297.226984535243
0012,39,167.6204,-1297.232512117103
0012,40,165.6389,-1297.22083268855
0012,41,167.2197,-1297.223478959625
0012,42,167.9515,-1297.19958293384
0012,43,169.1222,-1297.224444103753
0012,44,172.764,-1297.215136561155
0012,45,167.7143,-1297.22402204016
0012,46,172.7159,-1297.224562189882
0012,47,167.535,-1297.230896354507
0012,48,170.3111,-1297.231298188883
0012,49,168.5928,-1297.240056414105
0012,50,168.0192,-1297.236300303413
0013,01,170.2128,-1297.227887063373
0013,02,167.0837,-1297.221891800814
0013,03,168.0889,-1297.224566668099
0013,04,165.7443,-1297.239946535666
0013,05,167.83,-1297.21831042441
0013,06,167.0677,-1297.255348709294
0013,07,171.3519,-1297.243044558727
0013,08,166.9112,-1297.229436986283
0013,09,170.8274,-1297.236626180305
0013,10,168.2107,-1297.215639820094
0013,11,168.5031,-1297.224207756441
0013,12,169.4617,-1297.221895735274
0013,13,166.3355,-1297.22047263481
0013,14,168.3619,-1297.222156636814
0013,15,168.2799,-1297.223477444213
0013,16,167.531,-1297.209086780979
0013,17,170.8709,-1297.230450022867
0013,18,171.1071,-1297.238701141941
0013,19,169.846,-1297.222745296759
0013,20,167.2994,-1297.208771513733
0013,21,166.2823,-1297.228486614968
0013,22,167.2987,-1297.234056526688
0013,23,165.5932,-1297.209666369022
0013,24,166.4203,-1297.226557676349
0013,25,168.993,-1297.226804168195
0013,26,168.3489,-1297.21701507334
0013,27,166.2918,-1297.223017380108
0013,28,169.0822,-1297.203727367507
0013,29,168.9127,-1297.233414917318
0013,30,168.9061,-1297.223753283679
0013,31,170.0,-1297.214579695293
0013,32,166.5758,-1297.224861768338
0013,33,167.1257,-1297.209038638935
0013,34,169.1745,-1297.227303649785
0013,35,168.6432,-1297.218895848527
0013,36,164.6379,-1297.227317244286
0013,37,168.3357,-1297.210131675092
0013,38,172.3667,-1297.224252843457
0013,39,170.0619,-1297.238621301364
0013,40,168.8278,-1297.227699064439
0013,41,170.702,-1297.237555486226
0013,42,169.202,-1297.200248654643
0013,43,169.6585,-1297.226107984026
0013,44,168.8482,-1297.216466400483
0013,45,168.7106,-1297.24794926803
0013,46,166.2275,-1297.215885029547
0013,47,168.1684,-1297.240418489979
0013,48,167.7707,-1297.224625891101
0013,49,169.0694,-1297.226570606832
0013,50,169.3153,-1297.2191936344
0014,01,166.4087,-1297.262714036634
0014,02,168.3971,-1297.253137876535
0014,03,167.3953,-1297.233813922416
0014,04,167.668,-1297.231500733002
0014,05,168.0938,-1297.238614834063
0014,06,168.5443,-1297.225568165731
0014,07,171.0514,-1297.216740920099
0014,08,171.8847,-1297.26215534741
0014,09,171.4686,-1297.233310170246
0014,10,170.4961,-1297.236076180126
0014,11,172.7116,-1297.242096991686
0014,12,169.5452,-1297.225557625472
0014,13,166.498,-1297.20751955291
0014,14,169.025,-1297.21292415127
0014,15,168.252,-1297.223318488391
0014,16,168.5259,-1297.233512746593
0014,17,173.0802,-1297.211617175635
0014,18,166.0748,-1297.227115112375
0014,19,170.8086,-1297.212154762634
0014,20,167.4379,-1297.224673338632
0014,21,169.6235,-1297.255415550238
0014,22,168.2151,-1297.245773045252
0014,23,170.5998,-1297.232198948932
0014,24,169.3018,-1297.227399528627
0014,25,171.4164,-1297.220346431992
0014,26,170.5912,-1297.216740068532
0014,27,168.6708,-1297.230917571842
0014,28,170.5235,-1297.237395611465
0014,29,170.2776,-1297.248608398488
0014,30,169.3919,-1297.243569221826
0014,31,167.7,-1297.243817126001
0014,32,168.5258,-1297.24147751927
0014,33,169.3646,-1297.224566287804
0014,34,169.4851,-1297.228940050491
0014,35,167.4652,-1297.240526331597
0014,36,167.3833,-1297.230162430281
0014,37,167.2629,-1297.199366168088
0014,38,164.3841,-1297.232793399137
0014,39,168.4293,-1297.229677306326
0014,40,167.8144,-1297.22952781573
0014,41,166.7187,-1297.229931310429
0014,42,170.0971,-1297.239880354423
0014,43,170.4345,-1297.247415231981
0014,44,167.9804,-1297.236999985286
0014,45,168.4524,-1297.237299691296
0014,46,171.0568,-1297.232756795432
0014,47,167.3619,-1297.255374499875
0014,48,170.0132,-1297.235950403082
0014,49,171.4953,-1297.21685667103
0014,50,173.6601,-1297.22221316498
0015,01,165.6534,-1297.237475468185
0015,02,163.4623,-1297.254047472398
0015,03,162.9054,-1297.237560705124
0015,04,162.911,-1297.25635304401
0015,05,162.1996,-1297.239438427699
0015,06,165.5734,-1297.242748792831
0015,07,163.7494,-1297.256661503379
0015,08,164.5445,-1297.247611300475
0015,09,163.9697,-1297.242382596019
0015,10,163.5339,-1297.26814067591
0015,11,162.1009,-1297.245654293539
0015,12,163.5756,-1297.25179727502
0015,13,165.5195,-1297.239204654647
0015,14,163.4231,-1297.241289929649
0015,15,165.2449,-1297.254464524472
0015,16,165.0707,-1297.254665137163
0015,17,165.5305,-1297.266796618534
0015,18,167.2273,-1297.228775118915
0015,19,166.4753,-1297.24979159273
0015,20,165.8116,-1297.256651070182
0015,21,163.0568,-1297.234257355756
0015,22,160.0292,-1297.240611993057
0015,23,165.7296,-1297.261739911909
0015,24,163.2167,-1297.265268763321
0015,25,161.6119,-1297.253288200813
0015,26,165.518,-1297.25458183861
0015,27,166.2443,-1297.251572423163
0015,28,163.2327,-1297.239626682918
0015,29,164.797,-1297.23455172587
0015,30,162.0655,-1297.229237440908
0015,31,165.1125,-1297.235394616731
0015,32,164.5736,-1297.248511599742
0015,33,164.2805,-1297.242682312661
0015,34,166.311,-1297.242448007725
0015,35,165.2092,-1297.247642796682
0015,36,165.5916,-1297.233357891241
0015,37,166.4901,-1297.243021553722
0015,38,168.0575,-1297.250160575969
0015,39,166.048,-1297.243720808588
