cycle,geometry,ccs,dft_energy
0002,05,167.5115,-1078.352829385133
0002,06,169.4656,-1078.362982936
0002,07,166.6907,-1078.354731083482
0002,08,165.8873,-1078.344965443816
0002,09,167.4829,-1078.369971252108
0002,10,169.307,-1078.349103280877
0002,11,167.7888,-1078.350827296782
0002,12,167.4851,-1078.358795946211
0002,13,167.4303,-1078.35828958966
0002,14,167.5716,-1078.361248825742
0002,15,167.1422,-1078.366746618202
0002,16,166.7427,-1078.37119193431
0002,17,168.6669,-1078.330116283736
0002,18,168.2084,-1078.355021781337
0002,19,167.689,-1078.35478630453
0002,20,168.405,-1078.348612732161
0002,21,168.6959,-1078.350010492396
0002,22,168.1891,-1078.348436680811
0002,23,170.9486,-1078.356805862174
0002,24,169.3135,-1078.350240499383
0002,25,167.5527,-1078.363724581045
0002,26,167.2609,-1078.366246558582
0002,27,167.0256,-1078.354574414339
0002,28,166.6143,-1078.352400079505
0002,29,169.5373,-1078.36184219562
0002,30,166.8956,-1078.371621641123
0002,31,165.1167,-1078.37842838804
0002,32,169.6308,-1078.360892420617
0002,33,167.9422,-1078.369388422136
0002,34,167.8431,-1078.356934545321
0002,35,166.8855,-1078.368974263131
0002,36,164.5506,-1078.354889249089
0002,37,169.1557,-1078.359213036564
0002,38,168.4141,-1078.350368406689
0002,39,168.5759,-1078.358666081858
0002,40,166.1602,-1078.344857383313
0002,41,167.0954,-1078.369427229235
0002,42,166.4873,-1078.359997263956
0002,43,169.9235,-1078.351671335005
0002,44,167.0286,-1078.357403669762
0002,45,167.6019,-1078.36782839645
0002,46,169.3558,-1078.361324271181
0002,47,167.6033,-1078.36675800431
0002,48,167.6814,-1078.352693238686
0002,49,166.5283,-1078.37212572182
0002,50,167.0865,-1078.35611008804
0003,01,165.2665,-1078.361145104936
0003,02,164.052,-1078.337390511468
0003,03,167.4639,-1078.366701250544
0003,04,164.6537,-1078.359637812649
0003,05,166.3854,-1078.3634877624
0003,06,163.8939,-1078.373925664528
0003,07,164.6136,-1078.353505362645
0003,08,164.032,-1078.380650304024
0003,09,166.3009,-1078.374153562095
0003,10,166.1749,-1078.35943446734
0003,11,164.284,-1078.366387212056
0003,12,165.0383,-1078.339428692931
0003,13,165.7981,-1078.341643247276
0003,14,164.5149,-1078.362359594033
0003,15,165.3349,-1078.352135528595
0003,16,167.0562,-1078.341506240536
0003,17,166.1345,-1078.376454608408
0003,18,169.7983,-1078.374877917847
0003,19,170.1737,-1078.357737449086
0003,20,167.9326,-1078.354126143713
0003,21,169.2412,-1078.353419916705
0003,22,170.2314,-1078.361188187634
0003,23,168.4825,-1078.34124067214
0003,24,164.8373,-1078.348038892994
0003,25,163.4479,-1078.356738546443
0003,26,162.9661,-1078.347611790892
0003,27,164.5656,-1078.33728066625
0003,28,164.9921,-1078.328893747301
0003,29,164.904,-1078.328497112301
0003,30,163.3902,-1078.363508913984
0003,31,163.7689,-1078.357357781187
0003,32,165.8231,-1078.346781331277
0003,33,164.6168,-1078.391664039261
0003,34,164.1967,-1078.361816462495
0003,35,163.9764,-1078.369619507593
0003,36,162.3784,-1078.355418709792
0003,37,164.7098,-1078.356652929633
0003,38,163.2033,-1078.366151066412
0003,39,164.539,-1078.355312674433
0003,40,165.9248,-1078.369288221274
0003,41,163.5715,-1078.370351177712
0003,42,165.1483,-1078.35508393756
0003,43,164.2285,-1078.375936235541
0003,44,166.2516,-1078.355530330701
0003,45,166.0275,-1078.350377329578
0003,46,168.2848,-1078.343728449267
0003,47,166.46,-1078.353465381346
0003,48,167.4657,-1078.358359327278
0003,49,166.8215,-1078.35403699972
0003,50,165.2533,-1078.375425525059
0004,01,168.6154,-1078.32518009922
0004,02,168.1308,-1078.346642129152
0004,03,167.2675,-1078.32117657822
0004,04,169.1791,-1078.353240763793
0004,05,167.684,-1078.337740315123
0004,06,166.2885,-1078.333711212658
0004,07,166.6061,-1078.378749549471
0004,08,167.9216,-1078.375985759078
0004,09,166.9063,-1078.342963727071
0004,10,167.378,-1078.342283144616
0004,11,164.9736,-1078.329028528778
0004,12,166.3412,-1078.356148125683
0004,13,167.1384,-1078.366139978247
0004,14,168.7715,-1078.360581741873
0004,15,169.0021,-1078.357970276077
0004,16,166.3267,-1078.348730339685
0004,17,167.3132,-1078.361662919642
0004,18,169.6182,-1078.368202211205
0004,19,167.4705,-1078.350654646247
0004,20,168.0547,-1078.343856032943
0004,21,166.6596,-1078.365484967473
0004,22,168.0492,-1078.337092852102
0004,23,167.7916,-1078.356276902665
0004,24,164.9328,-1078.381121948559
0004,25,168.406,-1078.36758149318
0004,26,167.0086,-1078.343790400006
0004,27,167.8108,-1078.334502033508
0004,28,167.7103,-1078.348856707296
0004,29,166.9673,-1078.340714994237
0004,30,168.7961,-1078.328711192023
0004,31,169.3614,-1078.347205109853
0004,32,168.4047,-1078.34758691911
0004,33,166.6247,-1078.344122159737
0004,34,166.2791,-1078.354956441391
0004,35,167.8216,-1078.34950374698
0004,36,168.8552,-1078.35722869003
0004,37,166.8907,-1078.343177963443
0004,38,167.8229,-1078.365181984837
0004,39,164.607,-1078.347237444608
0004,40,167.8785,-1078.355971322875
0004,41,166.1583,-1078.373588081281
0004,42,167.3781,-1078.357327854999
0004,43,168.5542,-1078.370994292872
0004,44,168.1977,-1078.346814754571
0004,45,167.6899,-1078.366334764156
0004,46,168.4037,-1078.349091917637
0004,47,169.0435,-1078.35203538154
0004,48,166.1131,-1078.351860825755
0004,49,165.4051,-1078.383260972853
0004,50,166.301,-1078.360101264159
0005,01,168.8458,-1078.341380373537
0005,02,166.9065,-1078.360460921001
0005,03,166.1369,-1078.341204952116
0005,04,166.1339,-1078.364437980308
0005,05,168.7647,-1078.376472161757
0005,06,168.3464,-1078.352380166566
0005,07,167.3108,-1078.37320441324
0005,08,162.5986,-1078.316895543131
0005,09,165.693,-1078.353813270358
0005,10,167.6994,-1078.342026605083
0005,11,166.1792,-1078.355140879831
0005,12,167.0827,-1078.356939209212
0005,13,167.3759,-1078.346390988993
0005,14,167.3194,-1078.369756095318
0005,15,166.9204,-1078.356278425051
0005,16,166.011,-1078.377167512386
0005,17,168.3239,-1078.353384659176
0005,18,166.8665,-1078.366483653183
0005,19,166.8196,-1078.345587802402
0005,20,166.8329,-1078.350347033361
0005,21,167.5237,-1078.351652991265
0005,22,166.2213,-1078.358636687258
0005,23,169.5716,-1078.371713107968
0005,24,166.4332,-1078.362456866226
0005,25,168.0832,-1078.360587377101
0005,26,168.0259,-1078.353932283512
0005,27,168.6436,-1078.376580440645
0005,28,166.9904,-1078.364278593989
0005,29,167.3541,-1078.345412490122
0005,30,168.3324,-1078.349411764469
0005,31,168.044,-1078.362099940543
0005,32,168.8336,-1078.348633245851
0005,33,169.0118,-1078.351844419388
0005,34,166.4239,-1078.385312380791
0005,35,168.8137,-1078.344511546081
0005,36,166.8576,-1078.351734486198
0005,37,169.3551,-1078.349579812235
0005,38,167.9801,-1078.362218262126
0005,39,168.2276,-1078.362709038318
0005,40,165.7258,-1078.358714186199
0005,41,166.6078,-1078.363946913578
0005,42,167.0666,-1078.3554090903
0005,43,167.3125,-1078.376832907216
0005,44,167.322,-1078.36973742461
0005,45,167.7445,-1078.354444132142
0005,46,168.4465,-1078.356812620825
0005,47,167.2237,-1078.366046260257
0005,48,165.831,-1078.36574746467
0005,49,167.1914,-1078.369106483193
0005,50,167.5108,-1078.358034462725
0006,01,171.5637,-1078.325509929703
0006,02,168.3131,-1078.347056078234
0006,03,169.3155,-1078.371932793391
0006,04,166.0248,-1078.365059129216
0006,05,167.274,-1078.364415295955
0006,06,168.0974,-1078.35080619038
0006,07,167.5271,-1078.364892659619
0006,08,168.4358,-1078.34826413836
0006,09,167.593,-1078.36399613154
0006,10,167.0455,-1078.359746945059
0006,11,167.8824,-1078.368518135137
0006,12,165.4718,-1078.364532620374
0006,13,167.8943,-1078.350616540073
0006,14,168.6401,-1078.330170575758
0006,15,168.9067,-1078.337949617568
0006,16,166.9601,-1078.365538396011
0006,17,163.7136,-1078.357082343576
0006,18,168.7576,-1078.344906811528
0006,19,164.9581,-1078.348134578632
0006,20,165.7379,-1078.343458204777
0006,21,166.9096,-1078.342936952433
0006,22,168.762,-1078.339976611001
0006,23,167.1439,-1078.362506632983
0006,24,164.5134,-1078.355337208156
0006,25,164.7071,-1078.324896734674
0006,26,167.2805,-1078.351625051198
0006,27,166.928,-1078.368635220839
0006,28,165.1977,-1078.365201661787
0006,29,169.0173,-1078.354706604628
0006,30,167.9168,-1078.355367211247
0006,31,169.3285,-1078.361586758311
0006,32,167.6034,-1078.351181120765
0006,33,169.7139,-1078.34700248274
0006,34,166.4223,-1078.337293191712
0006,35,166.9231,-1078.367795058112
0006,36,165.7745,-1078.373415945847
0006,37,165.3079,-1078.358666028386
0006,38,167.0254,-1078.345087783737
0006,39,169.7309,-1078.319578675345
0006,40,169.4758,-1078.351376967647
0006,41,166.9317,-1078.3482838896
0006,42,167.4945,-1078.357328924697
0006,43,166.1967,-1078.361015160364
0006,44,165.1601,-1078.357016680856
0006,45,165.0616,-1078.372211997741
0006,46,168.6907,-1078.353856216776
0006,47,168.2111,-1078.359235093501
0006,48,168.1007,-1078.35819701369
0006,49,165.2549,-1078.344457447609
0006,50,168.0383,-1078.364363023609
0007,01,163.57,-1078.355538900815
0007,02,164.9729,-1078.369450156721
0007,03,164.3065,-1078.355224414312
0007,04,164.9487,-1078.36495831989
0007,05,165.0014,-1078.35923231275
0007,06,165.8006,-1078.386060160842
0007,07,165.6006,-1078.368788295249
0007,08,164.7123,-1078.351761343242
0007,09,165.9453,-1078.371165915914
0007,10,164.8444,-1078.365156826286
0007,11,162.963,-1078.365307038505
0007,12,164.807,-1078.363577965534
0007,13,165.2433,-1078.363391398725
0007,14,164.13,-1078.339851283641
0007,15,165.4615,-1078.363748729469
0007,16,165.0482,-1078.358175005263
0007,17,165.3674,-1078.365633889792
0007,18,164.7197,-1078.354035262081
0007,19,164.4329,-1078.352411474644
0007,20,165.4151,-1078.382969242224
0007,21,164.8723,-1078.365082945489
0007,22,164.5637,-1078.354269350474
0007,23,165.1333,-1078.346549035541
0007,24,164.0851,-1078.346908651164
0007,25,164.0812,-1078.352753972017
0007,26,164.4928,-1078.374069411268
0007,27,166.0053,-1078.344255560629
0007,28,164.368,-1078.330328538994
0007,29,162.7165,-1078.365994389248
0007,30,164.3333,-1078.338669140353
0007,31,165.2356,-1078.368642665202
0007,32,166.1699,-1078.356039241261
0007,33,164.3892,-1078.36429253236
0007,34,164.3403,-1078.36377128132
0007,35,166.3184,-1078.344516974824
0007,36,165.0781,-1078.354555778777
0007,37,167.3673,-1078.357796696675
0007,38,164.9552,-1078.358807545769
0007,39,165.5893,-1078.356021646615
0007,40,165.6671,-1078.343246215668
0007,41,164.2262,-1078.344087114475
0007,42,165.1174,-1078.377732950366
0007,43,165.351,-1078.359833869678
0007,44,164.4177,-1078.346457558149
0007,45,165.0547,-1078.367062664213
0007,46,167.036,-1078.357435673001
0007,47,166.0804,-1078.362953368058
0007,48,165.0601,-1078.362899671695
0007,49,165.8909,-1078.360534093757
0007,50,163.1285,-1078.360927394108
0008,01,165.8617,-1078.370100412294
0008,02,164.8339,-1078.349332922062
0008,03,168.786,-1078.344256443334
0008,04,169.0901,-1078.3787165454
0008,05,167.1958,-1078.364290241375
0008,06,168.6649,-1078.330786834209
0008,07,166.3382,-1078.348134674264
0008,08,167.3092,-1078.345878702
0008,09,167.6422,-1078.345479951558
0008,10,168.2888,-1078.35483003098
0008,11,168.9843,-1078.370158279582
0008,12,166.8594,-1078.359212653791
0008,13,168.3823,-1078.363034620671
0008,14,168.4963,-1078.346154551789
0008,15,168.179,-1078.371509342767
0008,16,165.8995,-1078.353260032669
0008,17,165.6522,-1078.371385515839
0008,18,165.9388,-1078.365921702209
0008,19,167.4324,-1078.347127496746
0008,20,168.1534,-1078.364976064101
0008,21,165.6277,-1078.371397963622
0008,22,166.2139,-1078.361845068178
0008,23,167.4678,-1078.365265734993
0008,24,168.3518,-1078.369580390067
0008,25,169.7999,-1078.347504283582
0008,26,166.1115,-1078.358861783705
0008,27,166.1843,-1078.363708456934
0008,28,165.7293,-1078.355876305392
0008,29,167.852,-1078.347127803568
0008,30,167.6439,-1078.352113602968
0008,31,167.3311,-1078.359232590602
0008,32,166.2541,-1078.377286894597
0008,33,167.551,-1078.378123703757
0008,34,169.2877,-1078.36748803517
0008,35,166.1828,-1078.352934601783
0008,36,166.0954,-1078.370006835967
0008,37,168.0393,-1078.328200127592
0008,38,167.9675,-1078.356702885177
0008,39,166.9258,-1078.349328872024
0008,40,169.6451,-1078.356288861959
0008,41,168.6366,-1078.35573693458
0008,42,167.6927,-1078.364090253977
0008,43,167.9401,-1078.371828728339
0008,44,169.0528,-1078.351560837722
0008,45,168.5536,-1078.36195466423
0008,46,167.25,-1078.353986346438
0008,47,167.717,-1078.348168146053
0008,48,168.3726,-1078.353330903088
0008,49,169.0181,-1078.368517021863
0008,50,165.7973,-1078.362109175045
0009,01,164.7662,-1078.359522912999
0009,02,166.0792,-1078.359970954078
0009,03,165.753,-1078.350664955953
0009,04,163.9597,-1078.367330816331
0009,05,165.7553,-1078.351913879329
0009,06,163.8661,-1078.355078513986
0009,07,164.0508,-1078.371646989186
0009,08,164.9725,-1078.340240956378
0009,09,164.4262,-1078.364162509982
0009,10,164.5399,-1078.360201059098
0009,11,164.7087,-1078.353465144144
0009,12,166.9423,-1078.343111269037
0009,13,166.3755,-1078.34379457916
0009,14,165.3314,-1078.350414042212
0009,15,164.8703,-1078.356601066151
0009,16,164.9713,-1078.352477794481
0009,17,166.5036,-1078.361513578272
0009,18,165.6774,-1078.368892078548
0009,19,165.2903,-1078.363953949909
0009,20,166.8892,-1078.37153504398
0009,21,165.1804,-1078.347326027663
0009,22,164.0296,-1078.360436576055
0009,23,166.107,-1078.364512029258
0009,24,163.6256,-1078.36474900996
0009,25,164.1225,-1078.353124328079
0009,26,164.504,-1078.325711859506
0009,27,165.6654,-1078.378166244405
0009,28,165.046,-1078.367735750632
0009,29,164.6157,-1078.377728574414
0009,30,163.8187,-1078.372611422577
0009,31,164.3695,-1078.35136432869
0009,32,165.9323,-1078.357130767375
0009,33,165.0135,-1078.337609362433
0009,34,163.626,-1078.349598531182
0009,35,163.6783,-1078.360564365024
0009,36,164.1678,-1078.363304350992
0009,37,164.927,-1078.365642536082
0009,38,163.8774,-1078.369814066294
0009,39,165.4672,-1078.341199989931
0009,40,165.479,-1078.359325599954
0009,41,164.4519,-1078.356772680555
0009,42,165.2352,-1078.347180270247
0009,43,164.243,-1078.358946141059
0009,44,165.3634,-1078.368611962593
0009,45,164.3344,-1078.342976024922
0009,46,165.125,-1078.370604654534
0009,47,165.6622,-1078.355390516241
0009,48,164.2372,-1078.358726140976
0009,49,164.6032,-1078.355499045331
0009,50,165.8139,-1078.358485864259
0010,01,166.9808,-1078.382817677797
0010,02,167.6189,-1078.356489277718
0010,03,167.4903,-1078.357107957773
0010,04,166.8093,-1078.338573206303
0010,05,167.7773,-1078.343498923203
0010,06,167.0637,-1078.364819028008
0010,07,168.5363,-1078.355587046151
0010,08,168.4326,-1078.344980461219
0010,09,169.4108,-1078.35252529166
0010,10,167.4399,-1078.346069982562
0010,11,165.2317,-1078.368591836021
0010,12,168.6794,-1078.375142028521
0010,13,168.607,-1078.346719422459
0010,14,166.5989,-1078.354023636595
0010,15,165.9482,-1078.34308048153
0010,16,168.1124,-1078.354630590846
0010,17,166.53,-1078.350394283789
0010,18,166.3797,-1078.340796671994
0010,19,167.3289,-1078.35493177877
0010,20,168.0494,-1078.357980277748
0010,21,167.1289,-1078.369229451555
0010,22,164.604,-1078.360431257627
0010,23,166.9539,-1078.340827496355
0010,24,167.1079,-1078.324067262902
0010,25,167.629,-1078.336075482234
0010,26,167.4837,-1078.327022730111
0010,27,168.6583,-1078.346246457088
0010,28,166.4091,-1078.346295339368
0010,29,168.9549,-1078.339756558138
0010,30,167.3747,-1078.354687053747
0010,31,166.4587,-1078.345559871573
0010,32,166.7663,-1078.367233318242
0010,33,168.0345,-1078.369767742347
0010,34,166.0402,-1078.360971986477
0010,35,168.6441,-1078.369131714825
0010,36,166.2584,-1078.380267537726
0010,37,164.7255,-1078.35696845575
0010,38,164.6374,-1078.355207560699
0010,39,169.5647,-1078.356462616888
0010,40,168.2943,-1078.331368636644
0010,41,166.9435,-1078.361739878288
0010,42,169.214,-1078.365914154867
0010,43,165.8653,-1078.331707315422
0010,44,165.8736,-1078.350937425028
0010,45,169.2149,-1078.35881482546
0010,46,168.7469,-1078.365552304231
0010,47,168.9179,-1078.363377751491
0010,48,163.8972,-1078.360713043539
0010,49,168.1193,-1078.377440471406
0010,50,167.9695,-1078.368458654181
0011,01,163.4823,-1078.366519937045
0011,02,164.2791,-1078.359748832251
0011,03,164.6091,-1078.369965644319
0011,04,164.7967,-1078.358465538469
0011,05,165.8976,-1078.361054123568
0011,06,164.9302,-1078.328151020235
0011,07,163.9666,-1078.366175490406
0011,08,164.2603,-1078.352023876648
0011,09,166.4146,-1078.324215483318
0011,10,165.843,-1078.359522191509
0011,11,164.5326,-1078.372259592542
0011,12,166.5056,-1078.346604606556
0011,13,167.2253,-1078.356941660298
0011,14,164.9431,-1078.349990472926
0011,15,165.3041,-1078.352718676853
0011,16,165.5425,-1078.355131269824
0011,17,163.6608,-1078.355003152576
0011,18,165.1466,-1078.361297429437
0011,19,164.0702,-1078.354529365671
0011,20,164.8799,-1078.363705764238
0011,21,166.0592,-1078.347375833934
0011,22,164.0413,-1078.344972935306
0011,23,165.2565,-1078.361797984466
0011,24,165.1318,-1078.342704437457
0011,25,164.6097,-1078.350241375323
0011,26,163.7801,-1078.362467652078
0011,27,164.5686,-1078.35524817572
0011,28,163.5373,-1078.343844204307
0011,29,163.2467,-1078.376353594443
0011,30,164.6165,-1078.351856813681
0011,31,164.0738,-1078.364219720439
0011,32,163.9281,-1078.356257770502
0011,33,164.6955,-1078.365454692464
0011,34,163.5815,-1078.358415734378
0011,35,165.199,-1078.381846399217
0011,36,163.4575,-1078.344697699178
0011,37,162.8795,-1078.347450085441
0011,38,164.5366,-1078.345422381903
0011,39,166.6524,-1078.362769887344
0011,40,164.3904,-1078.355063667933
0011,41,163.5456,-1078.346308749323
0011,42,164.5411,-1078.348686388967
0011,43,165.3249,-1078.356870224198
0011,44,165.4718,-1078.372453553455
0011,45,164.793,-1078.386732572066
0011,46,166.1779,-1078.353417833747
0011,47,166.911,-1078.356364071898
0011,48,164.8166,-1078.356185745652
0011,49,168.0542,-1078.342551602928
0011,50,165.0319,-1078.368799209597
0012,01,166.9492,-1078.368182963211
0012,02,169.1862,-1078.369993470382
0012,03,166.2826,-1078.368398579949
0012,04,165.2353,-1078.364703949156
0012,05,167.1294,-1078.377359086586
0012,06,170.6871,-1078.345053235818
0012,07,168.2223,-1078.353691008942
0012,08,167.0999,-1078.355446452213
0012,09,168.4057,-1078.362134609552
0012,10,169.0809,-1078.349502414653
0012,11,168.6081,-1078.37299730888
0012,12,168.0396,-1078.355578467631
0012,13,166.4696,-1078.365108213788
0012,14,164.1183,-1078.363875735022
0012,15,166.1294,-1078.361172325324
0012,16,167.5661,-1078.367362508013
0012,17,168.7438,-1078.339983951308
0012,18,166.8017,-1078.361740345012
0012,19,167.7415,-1078.350272161038
0012,20,166.1651,-1078.3484712164
0012,21,168.1172,-1078.34340958711
0012,22,167.6861,-1078.344997553397
0012,23,166.6177,-1078.359523880604
0012,24,165.9288,-1078.36302844883
0012,25,169.0885,-1078.370833248278
0012,26,167.9082,-1078.375684419353
0012,27,165.0435,-1078.350692948594
0012,28,166.7432,-1078.35298089536
0012,29,166.9741,-1078.37438612811
0012,30,166.8808,-1078.372188673841
0012,31,168.861,-1078.36404695028
0012,32,168.0932,-1078.363322857592
0012,33,167.7884,-1078.352324185733
0012,34,169.0026,-1078.351824820328
0012,35,167.6362,-1078.37695603146
0012,36,166.5093,-1078.371353567663
0012,37,166.9205,-1078.348422346892
0012,38,166.8941,-1078.338594641512
0012,39,169.6895,-1078.344634868009
0012,40,167.7424,-1078.350770249283
0012,41,166.2805,-1078.342730098177
0012,42,165.1064,-1078.350727008664
0012,43,166.9654,-1078.375906090483
0012,44,168.0211,-1078.344648595489
0012,45,167.3033,-1078.353068002347
0012,46,166.7567,-1078.369131294437
0012,47,166.4495,-1078.346638620372
0012,48,167.0438,-1078.383269334236
0012,49,167.3231,-1078.356893541622
0012,50,167.3166,-1078.350729542547
0013,01,167.7929,-1078.381900624221
0013,02,166.5412,-1078.374298038287
0013,03,168.1846,-1078.370423127618
0013,04,169.4895,-1078.364018077521
0013,05,166.5859,-1078.371517871995
0013,06,166.9407,-1078.341852817455
0013,07,168.0642,-1078.356179349668
0013,08,167.5287,-1078.351420743971
0013,09,168.5754,-1078.358742990763
0013,10,168.9373,-1078.372467019128
0013,11,166.3804,-1078.330749042351
0013,12,167.7957,-1078.350671156135
0013,13,167.5845,-1078.362634658842
0013,14,169.0569,-1078.341597437928
0013,15,168.6214,-1078.348448017063
0013,16,167.6154,-1078.344280805395
0013,17,166.5096,-1078.351616007726
0013,18,168.1865,-1078.364406516574
0013,19,169.882,-1078.36276664818
0013,20,167.0673,-1078.341447068706
0013,21,170.3725,-1078.351357104666
0013,22,167.5428,-1078.369241905908
0013,23,168.7618,-1078.361040811479
0013,24,167.8456,-1078.35609907021
0013,25,168.9518,-1078.359680200223
0013,26,164.7107,-1078.363486617397
0013,27,169.1099,-1078.344485367552
0013,28,168.0394,-1078.367065872947
0013,29,167.8816,-1078.368471471148
0013,30,166.7669,-1078.344052128315
0013,31,168.7288,-1078.361621877454
0013,32,166.1194,-1078.345133319933
0013,33,166.4458,-1078.345347158549
0013,34,165.7336,-1078.366634839348
0013,35,168.7152,-1078.368273088622
0013,36,165.6454,-1078.364055791478
0013,37,165.3039,-1078.362623696024
0013,38,167.2437,-1078.344301588119
0013,39,166.9911,-1078.336127870198
0013,40,167.5427,-1078.365368880442
0013,41,168.6219,-1078.354882918258
0013,42,166.0009,-1078.332935835615
0013,43,167.5933,-1078.358598783396
0013,44,167.2393,-1078.371775397109
0013,45,166.5327,-1078.363707849834
0013,46,168.0093,-1078.330681895322
0013,47,166.8822,-1078.365266185609
0013,48,166.2689,-1078.338536624252
0013,49,168.8506,-1078.354469660256
0013,50,166.5008,-1078.358946846838
0014,01,164.874,-1078.358224620017
0014,02,164.5164,-1078.369507125316
0014,03,165.3829,-1078.340324037828
0014,04,166.2989,-1078.370203156525
0014,05,166.2108,-1078.36705621544
0014,06,167.6811,-1078.340133263972
0014,07,165.3242,-1078.351477506997
0014,08,163.8726,-1078.35198896401
0014,09,164.5849,-1078.371003608432
0014,10,166.1484,-1078.34847539009
0014,11,164.7001,-1078.367743216068
0014,12,164.436,-1078.347311041836
0014,13,163.3718,-1078.331918286993
0014,14,163.4303,-1078.36610069078
0014,15,165.0544,-1078.37477760231
0014,16,166.7559,-1078.343455068186
0014,17,165.9114,-1078.366696507146
0014,18,164.4994,-1078.351703907168
0014,19,168.4937,-1078.374415918815
0014,20,165.367,-1078.355403938858
0014,21,165.3424,-1078.338861591727
0014,22,166.0168,-1078.339072851693
0014,23,168.1327,-1078.335396870958
0014,24,165.4789,-1078.366783865469
0014,25,166.943,-1078.356953553478
0014,26,166.3182,-1078.354908152106
0014,27,164.8626,-1078.356219899126
0014,28,164.9703,-1078.346472442837
0014,29,165.011,-1078.351672410795
0014,30,164.8166,-1078.358926393658
0014,31,164.7091,-1078.354773069318
0014,32,163.4688,-1078.360039931536
0014,33,163.6768,-1078.367995240267
0014,34,165.6919,-1078.358134684056
0014,35,166.1533,-1078.344896460894
0014,36,165.4204,-1078.364869132515
0014,37,164.6957,-1078.352771127065
0014,38,164.01,-1078.368830169262
0014,39,164.301,-1078.366045371205
0014,40,164.4808,-1078.352376901603
0014,41,164.9816,-1078.345616221725
0014,42,163.6807,-1078.35468895499
0014,43,164.8639,-1078.361342735583
0014,44,166.8016,-1078.349017497695
0014,45,166.8343,-1078.368928894252
0014,46,164.2415,-1078.365673003395
0014,47,165.8597,-1078.360986785347
0014,48,165.8684,-1078.360212377529
0014,49,165.5985,-1078.375259899482
0014,50,164.8663,-1078.381426044551
0015,01,169.3228,-1078.364575901459
0015,02,169.7143,-1078.359188710254
0015,03,168.5148,-1078.372594715358
0015,04,166.8776,-1078.357602197628
0015,05,168.1059,-1078.339334792989
0015,06,164.5724,-1078.374710715025
0015,07,168.4405,-1078.357745308218
0015,08,170.4915,-1078.347534208975
0015,09,166.4407,-1078.367940048402
0015,10,167.7181,-1078.365744671034
0015,11,166.5669,-1078.357047923569
0015,12,167.4741,-1078.363929504724
0015,13,167.3624,-1078.336553181733
0015,14,168.9622,-1078.342809849403
0015,15,165.7842,-1078.358132336893
0015,16,165.544,-1078.383105030562
0015,17,167.4487,-1078.359359592334
0015,18,166.5922,-1078.346246671729
0015,19,166.4496,-1078.373947922608
0015,20,166.5536,-1078.366754173967
0015,21,166.9287,-1078.37777891237
0015,22,166.1404,-1078.364700630065
0015,23,167.217,-1078.361969222875
0015,24,168.4192,-1078.372336548471
0015,25,167.3203,-1078.366493890703
0015,26,167.2283,-1078.371708930998
0015,27,168.4542,-1078.365726360131
0015,28,167.6096,-1078.355971876957
0015,29,168.3852,-1078.342885164594
0015,30,168.1704,-1078.352352987834
0015,31,166.4643,-1078.361521655521
0015,32,165.3462,-1078.352011444719
0015,33,168.9826,-1078.351659920273
0015,34,166.5107,-1078.356565134802
0015,35,168.5881,-1078.363696538526
0015,36,166.276,-1078.358987997876
0015,37,169.0677,-1078.354224468498
0015,38,167.713,-1078.364039478626
