cycle,geometry,ccs,dft_energy,Conformer
1.0,46.0,296.8451,-2449.389661023937,45.0
1.0,47.0,311.1034,-2449.415243117515,46.0
1.0,48.0,318.5942,-2449.406536192009,47.0
1.0,49.0,319.3018,-2449.409004207096,48.0
1.0,50.0,323.0087,-2449.425108840954,49.0
2.0,1.0,315.5118,-2449.385272593835,50.0
2.0,2.0,310.4559,-2449.398198753937,51.0
2.0,3.0,299.6726,-2449.407235134299,52.0
2.0,4.0,317.5751,-2449.40001508327,53.0
2.0,5.0,308.272,-2449.42067327552,54.0
2.0,6.0,289.241,-2449.3946326841533,55.0
2.0,7.0,298.1756,-2449.417997441572,56.0
2.0,8.0,300.9292,-2449.428175738516,57.0
2.0,9.0,298.0042,-2449.399248640119,58.0
2.0,10.0,299.4071,-2449.4106773705703,59.0
2.0,11.0,285.1049,-2449.399874501813,60.0
2.0,12.0,296.6722,-2449.408322284562,61.0
2.0,13.0,296.3471,-2449.38460285425,62.0
2.0,14.0,297.3633,-2449.4019359017398,63.0
2.0,15.0,293.7877,-2449.3860115198418,64.0
2.0,16.0,283.4543,-2449.379713138695,65.0
2.0,17.0,294.832,-2449.416195407001,66.0
2.0,18.0,301.8521,-2449.425618703701,67.0
2.0,19.0,284.7338,-2449.4071066512242,68.0
2.0,20.0,279.7735,-2449.391787140452,69.0
2.0,21.0,310.6801,-2449.407061967767,70.0
2.0,22.0,312.3501,-2449.368439321122,71.0
2.0,23.0,290.7711,-2449.402079030127,72.0
2.0,24.0,295.6742,-2449.409311196269,73.0
2.0,25.0,302.8345,-2449.425733181889,74.0
2.0,26.0,305.0874,-2449.4245670940163,75.0
2.0,27.0,301.8516,-2449.395952775796,76.0
2.0,28.0,306.6846,-2449.40385802024,77.0
2.0,29.0,301.2319,-2449.421416288017,78.0
2.0,30.0,295.8919,-2449.388426134376,79.0
2.0,31.0,309.1744,-2449.412448709319,80.0
2.0,32.0,295.9147,-2449.394165147263,81.0
2.0,33.0,295.4919,-2449.4155700540327,82.0
2.0,34.0,315.4096,-2449.403243713784,83.0
2.0,35.0,292.9969,-2449.4043414547227,84.0
2.0,36.0,292.5617,-2449.407802978923,85.0
2.0,37.0,284.9994,-2449.3915247961418,86.0
2.0,38.0,300.9635,-2449.423789542629,87.0
2.0,39.0,298.0471,-2449.431018173153,88.0
2.0,40.0,303.4143,-2449.4017740449312,89.0
2.0,41.0,301.7342,-2449.407071437785,90.0
2.0,42.0,304.7767,-2449.36142731229,91.0
2.0,43.0,289.0997,-2449.404006585613,92.0
2.0,44.0,280.422,-2449.415769409179,93.0
2.0,45.0,289.0804,-2449.3937640758604,94.0
2.0,46.0,290.2209,-2449.398985680376,95.0
2.0,47.0,298.842,-2449.407071524632,96.0
2.0,48.0,299.7458,-2449.355461625875,97.0
2.0,49.0,306.4422,-2449.364846963237,98.0
2.0,50.0,311.7543,-2449.417611250176,99.0
3.0,1.0,303.8195,-2449.433884123018,100.0
3.0,2.0,300.7456,-2449.398821714643,101.0
3.0,3.0,308.601,-2449.38340083716,102.0
3.0,4.0,316.8307,-2449.419705685121,103.0
3.0,5.0,310.1718,-2449.414749829682,104.0
3.0,6.0,314.4116,-2449.400767404108,105.0
3.0,7.0,315.0146,-2449.393736555543,106.0
3.0,8.0,320.2782,-2449.398230324558,107.0
3.0,9.0,308.5131,-2449.394818524777,108.0
3.0,10.0,329.6628,-2449.382058819041,109.0
3.0,11.0,310.684,-2449.41072588112,110.0
3.0,12.0,316.9953,-2449.3744523682,111.0
3.0,13.0,307.1855,-2449.3601555049718,112.0
3.0,14.0,310.5068,-2449.4084315193977,113.0
3.0,15.0,296.8647,-2449.408519748607,114.0
3.0,16.0,300.8628,-2449.392946816609,115.0
3.0,17.0,316.0771,-2449.40518404271,116.0
3.0,18.0,317.6536,-2449.401105750123,117.0
3.0,19.0,335.7194,-2449.390129582092,118.0
3.0,20.0,323.7669,-2449.374592618768,119.0
3.0,21.0,318.5677,-2449.399635354248,120.0
3.0,22.0,326.2307,-2449.401493398639,121.0
3.0,23.0,325.6754,-2449.415423590182,122.0
3.0,24.0,297.926,-2449.3951450472,123.0
3.0,25.0,303.9376,-2449.402686846459,124.0
3.0,26.0,325.3855,-2449.418252555186,125.0
3.0,27.0,319.8853,-2449.386271942871,126.0
3.0,28.0,307.3589,-2449.3890835357943,127.0
3.0,29.0,307.6759,-2449.394988674537,128.0
3.0,30.0,315.0859,-2449.401620658483,129.0
3.0,31.0,313.3765,-2449.407111101081,130.0
3.0,32.0,312.3001,-2449.42401145746,131.0
3.0,33.0,322.8935,-2449.409092445697,132.0
3.0,34.0,321.4563,-2449.404875671083,133.0
3.0,35.0,329.2327,-2449.39630809876,134.0
3.0,36.0,318.3178,-2449.430455640601,135.0
3.0,37.0,324.4981,-2449.384788362985,136.0
3.0,38.0,314.3317,-2449.3977679282348,137.0
3.0,39.0,323.7542,-2449.423668105176,138.0
3.0,40.0,350.4825,-2449.4276701087,139.0
3.0,41.0,331.4556,-2449.40162743115,140.0
3.0,42.0,339.4036,-2449.402009405792,141.0
3.0,43.0,341.6904,-2449.3960069446757,142.0
3.0,44.0,337.2138,-2449.414022657861,143.0
3.0,45.0,341.5897,-2449.385713292591,144.0
3.0,46.0,337.1124,-2449.434624256833,145.0
3.0,47.0,328.6881,-2449.399805859133,146.0
3.0,48.0,329.7616,-2449.390589412164,147.0
3.0,49.0,344.9639,-2449.421935145542,148.0
3.0,50.0,327.4537,-2449.3830237895772,149.0
4.0,1.0,329.6342,-2449.423962179068,150.0
4.0,2.0,321.0907,-2449.4247326489663,151.0
4.0,3.0,325.4141,-2449.416274470816,152.0
4.0,4.0,301.8127,-2449.402420555693,153.0
4.0,5.0,300.8941,-2449.375019607706,154.0
4.0,6.0,312.3322,-2449.429014002176,155.0
4.0,7.0,298.9149,-2449.421376568254,156.0
4.0,8.0,299.2948,-2449.393655362181,157.0
4.0,9.0,317.1725,-2449.372330846511,158.0
4.0,10.0,312.2399,-2449.419034010488,159.0
4.0,11.0,310.5172,-2449.384846032414,160.0
4.0,12.0,324.1396,-2449.392133479077,161.0
4.0,13.0,333.3407,-2449.370992977847,162.0
4.0,14.0,300.0973,-2449.38203678001,163.0
4.0,15.0,309.5149,-2449.434549450659,164.0
4.0,16.0,316.7166,-2449.406588790281,165.0
4.0,17.0,320.9524,-2449.411411497184,166.0
4.0,18.0,329.978,-2449.435941540955,167.0
4.0,19.0,335.6983,-2449.396420860226,168.0
4.0,20.0,314.7792,-2449.428831219531,169.0
4.0,21.0,311.4701,-2449.424232191935,170.0
4.0,22.0,323.9657,-2449.389697358919,171.0
4.0,23.0,309.127,-2449.42362806257,172.0
4.0,24.0,322.2972,-2449.425517825165,173.0
4.0,25.0,304.7336,-2449.406768313375,174.0
4.0,26.0,328.8363,-2449.410272438922,175.0
4.0,27.0,306.7441,-2449.430631437253,176.0
4.0,28.0,306.1008,-2449.40336952677,177.0
4.0,29.0,312.279,-2449.412943542167,178.0
4.0,30.0,315.4113,-2449.433383431548,179.0
4.0,31.0,318.8482,-2449.4236145329583,180.0
4.0,32.0,336.1906,-2449.3848043696453,181.0
4.0,33.0,321.7508,-2449.42349330324,182.0
4.0,34.0,323.857,-2449.3835791430984,183.0
4.0,35.0,308.4517,-2449.388312916264,184.0
4.0,36.0,317.4465,-2449.420763124223,185.0
4.0,37.0,299.9218,-2449.428682884642,186.0
4.0,38.0,308.3278,-2449.4353694181273,187.0
4.0,39.0,295.87,-2449.394024022668,188.0
4.0,40.0,300.284,-2449.417789910138,189.0
4.0,41.0,326.1658,-2449.431509658031,190.0
4.0,42.0,321.7886,-2449.4084146437617,191.0
4.0,43.0,297.8984,-2449.4024038452867,192.0
4.0,44.0,308.4608,-2449.442832263063,193.0
4.0,45.0,301.6007,-2449.404685946758,194.0
4.0,46.0,296.9032,-2449.404642684744,195.0
4.0,47.0,306.3713,-2449.422909758258,196.0
4.0,48.0,301.4601,-2449.418930923096,197.0
4.0,49.0,293.1073,-2449.41628158026,198.0
4.0,50.0,287.2943,-2449.410157258456,199.0
5.0,1.0,296.805,-2449.429060065795,200.0
5.0,2.0,299.4241,-2449.419935225252,201.0
5.0,3.0,302.6234,-2449.44213017397,202.0
5.0,4.0,328.7928,-2449.419791545935,203.0
5.0,5.0,313.4933,-2449.413459764682,204.0
5.0,6.0,314.2816,-2449.4090615523733,205.0
5.0,7.0,335.9983,-2449.439677704187,206.0
5.0,8.0,327.024,-2449.4161417649148,207.0
5.0,9.0,325.9895,-2449.406655447696,208.0
5.0,10.0,338.4567,-2449.412960672377,209.0
5.0,11.0,350.1804,-2449.395285204212,210.0
5.0,12.0,289.7942,-2449.402260074878,211.0
5.0,13.0,298.5255,-2449.395580776582,212.0
5.0,14.0,302.7242,-2449.377700060462,213.0
5.0,15.0,300.4198,-2449.408448408759,214.0
5.0,16.0,306.1599,-2449.41101359183,215.0
5.0,17.0,312.1197,-2449.416834155977,216.0
5.0,18.0,303.8473,-2449.382566813443,217.0
5.0,19.0,310.6736,-2449.406815988562,218.0
5.0,20.0,317.0372,-2449.401589842546,219.0
5.0,21.0,300.874,-2449.413024372621,220.0
5.0,22.0,328.9266,-2449.40737092684,221.0
5.0,23.0,321.34,-2449.391365834772,222.0
5.0,24.0,316.7646,-2449.411630588254,223.0
5.0,25.0,363.7488,-2449.421293916135,224.0
5.0,26.0,317.2191,-2449.4020201110397,225.0
5.0,27.0,340.8193,-2449.4192674890937,226.0
5.0,28.0,339.0642,-2449.406357327032,227.0
5.0,29.0,337.1023,-2449.387249305916,228.0
5.0,30.0,320.17400000000004,-2449.400303418952,229.0
5.0,31.0,328.2815,-2449.388465159687,230.0
5.0,32.0,319.8028,-2449.381047506473,231.0
5.0,33.0,318.2344,-2449.407007757416,232.0
5.0,34.0,301.9045,-2449.406562204124,233.0
5.0,35.0,322.8585,-2449.4270761633757,234.0
5.0,36.0,322.6556,-2449.412976235195,235.0
5.0,37.0,326.1434,-2449.411442108566,236.0
5.0,38.0,308.7054,-2449.435696682555,237.0
5.0,39.0,316.0893,-2449.409771787516,238.0
5.0,40.0,306.6867,-2449.405939792239,239.0
5.0,41.0,331.6297,-2449.399639045328,240.0
5.0,42.0,343.45099999999996,-2449.418119104132,241.0
5.0,43.0,342.0535,-2449.417972706755,242.0
5.0,44.0,312.4291,-2449.410197125238,243.0
5.0,45.0,316.9666,-2449.394281085993,244.0
5.0,46.0,320.4231,-2449.432129510043,245.0
5.0,47.0,318.3152,-2449.388959004927,246.0
5.0,48.0,318.0994,-2449.4183065827733,247.0
5.0,49.0,321.6362,-2449.422348599816,248.0
5.0,50.0,329.4717,-2449.398898221662,249.0
6.0,1.0,319.4722,-2449.401403895893,250.0
6.0,2.0,310.4728,-2449.385857685801,251.0
6.0,3.0,322.7856,-2449.400885864747,252.0
6.0,4.0,327.1183,-2449.4090335495457,253.0
6.0,5.0,313.6665,-2449.383772581572,254.0
6.0,6.0,313.6539,-2449.393683644029,255.0
6.0,7.0,311.9147,-2449.383885467391,256.0
6.0,8.0,304.0319,-2449.40683912394,257.0
6.0,9.0,303.5564,-2449.4062476655968,258.0
6.0,10.0,293.6095,-2449.390030836892,259.0
6.0,11.0,300.2804,-2449.418262655837,260.0
6.0,12.0,305.5764,-2449.386861035323,261.0
6.0,13.0,301.306,-2449.399096091155,262.0
6.0,14.0,293.3559,-2449.40950975818,263.0
6.0,15.0,309.2056,-2449.397828191998,264.0
6.0,16.0,309.7049,-2449.385713081429,265.0
6.0,17.0,295.6465,-2449.409516878206,266.0
6.0,18.0,307.7771,-2449.413332618752,267.0
6.0,19.0,319.8113,-2449.432574824176,268.0
6.0,20.0,298.8973,-2449.399549847294,269.0
6.0,21.0,315.1129,-2449.399667828347,270.0
6.0,22.0,320.7998,-2449.398992435172,271.0
6.0,23.0,333.2352,-2449.426433214679,272.0
6.0,24.0,334.2887,-2449.415595310699,273.0
6.0,25.0,324.9285,-2449.41146916527,274.0
6.0,26.0,313.9659,-2449.422288186631,275.0
6.0,27.0,292.4703,-2449.4372121722713,276.0
6.0,28.0,291.2907,-2449.400535975709,277.0
6.0,29.0,287.1159,-2449.405705949231,278.0
6.0,30.0,288.5409,-2449.407704587919,279.0
6.0,31.0,279.2938,-2449.4071143447377,280.0
6.0,32.0,303.0642,-2449.409608094339,281.0
6.0,33.0,291.2628,-2449.376445088917,282.0
6.0,34.0,301.9975,-2449.4289197499397,283.0
6.0,35.0,286.0639,-2449.4122575774218,284.0
6.0,36.0,288.9916,-2449.380363315077,285.0
6.0,37.0,294.2383,-2449.418401895282,286.0
6.0,38.0,292.0505,-2449.3877040885213,287.0
6.0,39.0,292.5166,-2449.426911976821,288.0
6.0,40.0,282.2083,-2449.4127329536104,289.0
6.0,41.0,282.8205,-2449.40092813275,290.0
6.0,42.0,290.5855,-2449.4056632603338,291.0
6.0,43.0,284.9164,-2449.408964190904,292.0
6.0,44.0,284.3238,-2449.402014835329,293.0
6.0,45.0,290.341,-2449.410353579502,294.0
6.0,46.0,296.2762,-2449.394499068008,295.0
6.0,47.0,280.3022,-2449.403209366582,296.0
6.0,48.0,309.5706,-2449.41075314208,297.0
6.0,49.0,305.2452,-2449.391110744438,298.0
6.0,50.0,293.7013,-2449.363520968158,299.0
7.0,1.0,303.3383,-2449.402268569979,300.0
7.0,2.0,305.8445,-2449.410987029328,301.0
7.0,3.0,296.1327,-2449.402418556527,302.0
7.0,4.0,330.8633,-2449.381931173706,303.0
7.0,5.0,329.5839,-2449.416927797983,304.0
7.0,6.0,322.5663,-2449.423474292421,305.0
7.0,7.0,322.3383,-2449.379977906954,306.0
7.0,8.0,312.6653,-2449.397339405518,307.0
7.0,9.0,321.6654,-2449.420510143832,308.0
7.0,10.0,297.0755,-2449.40132228243,309.0
7.0,11.0,307.4574,-2449.410156037482,310.0
7.0,12.0,306.5825,-2449.4207178708693,311.0
7.0,13.0,321.8775,-2449.387308532972,312.0
7.0,14.0,337.6628,-2449.4167409885113,313.0
7.0,15.0,321.376,-2449.400243095826,314.0
7.0,16.0,323.6482,-2449.408676840188,315.0
7.0,17.0,319.7733,-2449.411140444373,316.0
7.0,18.0,319.6122,-2449.419682867348,317.0
7.0,19.0,312.5891,-2449.385532410563,318.0
7.0,20.0,309.4036,-2449.405209731762,319.0
7.0,21.0,300.6611,-2449.392536813588,320.0
7.0,22.0,314.6896,-2449.4045436504957,321.0
7.0,23.0,312.9603,-2449.4031605300133,322.0
7.0,24.0,318.1323,-2449.4331235685604,323.0
7.0,25.0,315.4021,-2449.443480185846,324.0
7.0,26.0,317.8176,-2449.429514302077,325.0
7.0,27.0,318.5303,-2449.428691114797,326.0
7.0,28.0,308.1447,-2449.397951480998,327.0
7.0,29.0,320.5512,-2449.411875752171,328.0
7.0,30.0,308.9523,-2449.418453194435,329.0
7.0,31.0,300.4569,-2449.39963986868,330.0
7.0,32.0,301.8806,-2449.439477204904,331.0
7.0,33.0,317.817,-2449.394555285831,332.0
7.0,34.0,323.1723,-2449.413336964519,333.0
7.0,35.0,294.3655,-2449.40479380146,334.0
7.0,36.0,314.5535,-2449.3882999738003,335.0
7.0,37.0,324.8696,-2449.393731826442,336.0
7.0,38.0,310.9239,-2449.419012225082,337.0
7.0,39.0,293.14599999999996,-2449.4108005479457,338.0
7.0,40.0,285.002,-2449.3730566020113,339.0
7.0,41.0,307.7399,-2449.421835202434,340.0
7.0,42.0,304.0895,-2449.408898229839,341.0
7.0,43.0,302.9535,-2449.3940129471302,342.0
7.0,44.0,296.1575,-2449.366273357367,343.0
7.0,45.0,300.2811,-2449.401081340759,344.0
7.0,46.0,300.4845,-2449.430191764441,345.0
7.0,47.0,328.3839,-2449.4227959833747,346.0
7.0,48.0,312.7906,-2449.408701682182,347.0
7.0,49.0,311.9938,-2449.40243822899,348.0
7.0,50.0,292.8218,-2449.401353740494,349.0
8.0,1.0,278.57599999999996,-2449.409549209166,350.0
8.0,2.0,283.3347,-2449.415765193625,351.0
8.0,3.0,279.5083,-2449.399377524747,352.0
8.0,4.0,278.5917,-2449.400681434535,353.0
8.0,5.0,303.2957,-2449.3962872285347,354.0
8.0,6.0,310.2605,-2449.417022019985,355.0
8.0,7.0,318.7806,-2449.410370224598,356.0
8.0,8.0,328.5521,-2449.422614389287,357.0
8.0,9.0,330.0536,-2449.42046533879,358.0
8.0,10.0,316.3132,-2449.377981746058,359.0
8.0,11.0,319.6846,-2449.384081689072,360.0
8.0,12.0,322.4926,-2449.424084577418,361.0
8.0,13.0,323.7562,-2449.431662905569,362.0
8.0,14.0,334.9695,-2449.4115829028533,363.0
8.0,15.0,333.4451,-2449.426218145807,364.0
8.0,16.0,318.5724,-2449.4230560301103,365.0
8.0,17.0,321.1398,-2449.400103031971,366.0
8.0,18.0,323.4173,-2449.389079217152,367.0
8.0,19.0,321.5566,-2449.403613470681,368.0
8.0,20.0,327.1147,-2449.4003631332653,369.0
8.0,21.0,328.2417,-2449.379990866715,370.0
8.0,22.0,328.01199999999994,-2449.368429381569,371.0
8.0,23.0,308.4903,-2449.399860293613,372.0
8.0,24.0,314.9324,-2449.409511521686,373.0
8.0,25.0,315.0077,-2449.409980767172,374.0
8.0,26.0,329.2132,-2449.4088491541947,375.0
8.0,27.0,333.9824,-2449.394863954877,376.0
8.0,28.0,320.4658,-2449.406105296071,377.0
8.0,29.0,309.4565,-2449.421814402391,378.0
8.0,30.0,304.939,-2449.4050591723103,379.0
8.0,31.0,304.4146,-2449.420974723533,380.0
8.0,32.0,307.0682,-2449.400269666236,381.0
8.0,33.0,326.856,-2449.424725374613,382.0
8.0,34.0,312.7752,-2449.4086217299177,383.0
8.0,35.0,314.5257,-2449.445951759119,384.0
8.0,36.0,306.8094,-2449.404079614305,385.0
8.0,37.0,302.5412,-2449.408814047471,386.0
8.0,38.0,307.6187,-2449.414472283793,387.0
8.0,39.0,315.7357,-2449.41176388602,388.0
8.0,40.0,309.8155,-2449.4138961270182,389.0
8.0,41.0,309.986,-2449.421164211627,390.0
8.0,42.0,308.3245,-2449.4291028488738,391.0
8.0,43.0,309.6246,-2449.401939753991,392.0
8.0,44.0,302.08799999999997,-2449.416967846083,393.0
8.0,45.0,310.9315,-2449.426395532108,394.0
8.0,46.0,317.9176,-2449.384034827951,395.0
8.0,47.0,324.3227,-2449.405856349305,396.0
8.0,48.0,318.033,-2449.396335022076,397.0
8.0,49.0,284.353,-2449.429617429367,398.0
8.0,50.0,305.8744,-2449.431654406092,399.0
9.0,1.0,326.2461,-2449.399267014553,400.0
9.0,2.0,335.27,-2449.392436328178,401.0
9.0,3.0,335.6352,-2449.391058815466,402.0
9.0,4.0,315.0216,-2449.422300338175,403.0
9.0,5.0,304.192,-2449.409317565354,404.0
9.0,6.0,317.8564,-2449.4077672679887,405.0
9.0,7.0,313.5721,-2449.399043838904,406.0
9.0,8.0,333.6717,-2449.401404847265,407.0
9.0,9.0,337.5914,-2449.364518188974,408.0
9.0,10.0,328.4294,-2449.393025295101,409.0
9.0,11.0,336.3389,-2449.4034887071257,410.0
9.0,12.0,335.3468,-2449.415325814637,411.0
9.0,13.0,339.2941,-2449.4142936815288,412.0
9.0,14.0,338.1175,-2449.398731889685,413.0
9.0,15.0,334.7991,-2449.3625417859303,414.0
9.0,16.0,349.6786,-2449.412985035849,415.0
9.0,17.0,341.0735,-2449.398449542899,416.0
9.0,18.0,341.4616,-2449.4088075816308,417.0
9.0,19.0,342.7497,-2449.394393981542,418.0
9.0,20.0,364.1299,-2449.4109791088918,419.0
9.0,21.0,339.2619,-2449.429915475974,420.0
9.0,22.0,343.2085,-2449.424396977578,421.0
9.0,23.0,343.4179,-2449.374909941882,422.0
9.0,24.0,345.8601,-2449.406339586846,423.0
9.0,25.0,308.4533,-2449.415437585979,424.0
9.0,26.0,319.3271,-2449.391246836428,425.0
9.0,27.0,337.379,-2449.3853078263396,426.0
9.0,28.0,343.7363,-2449.382004093009,427.0
9.0,29.0,345.811,-2449.365266049902,428.0
9.0,30.0,332.2952,-2449.411314108623,429.0
9.0,31.0,331.7704,-2449.410883337032,430.0
9.0,32.0,338.7317,-2449.381842965679,431.0
9.0,33.0,320.8268,-2449.407819695024,432.0
9.0,34.0,314.8361,-2449.419613230088,433.0
9.0,35.0,321.8304,-2449.4047207449,434.0
9.0,36.0,313.947,-2449.389292194619,435.0
9.0,37.0,305.9243,-2449.36964376,436.0
9.0,38.0,306.4337,-2449.388976807233,437.0
9.0,39.0,304.0366,-2449.381807275104,438.0
9.0,40.0,305.513,-2449.3967912258568,439.0
9.0,41.0,308.3786,-2449.418757490746,440.0
9.0,42.0,325.7056,-2449.401316729663,441.0
9.0,43.0,311.8343,-2449.442923517399,442.0
9.0,44.0,314.2888,-2449.421913909488,443.0
9.0,45.0,320.8049,-2449.409796034833,444.0
9.0,46.0,315.4041,-2449.428993757042,445.0
9.0,47.0,308.5833,-2449.4100425007973,446.0
9.0,48.0,318.8806,-2449.430524626081,447.0
9.0,49.0,312.1926,-2449.407078708889,448.0
9.0,50.0,339.6161,-2449.404819971292,449.0
10.0,1.0,316.7682,-2449.3961620897267,450.0
10.0,2.0,319.1362,-2449.409280612536,451.0
10.0,3.0,373.6255,-2449.4165597986953,452.0
10.0,4.0,345.5038,-2449.4122342817363,453.0
10.0,5.0,339.3579,-2449.395832932807,454.0
10.0,6.0,328.1484,-2449.432460810127,455.0
10.0,7.0,307.8341,-2449.397108185905,456.0
10.0,8.0,310.825,-2449.417386131318,457.0
10.0,9.0,323.0075,-2449.403854334631,458.0
10.0,10.0,325.9129,-2449.404719358903,459.0
10.0,11.0,337.9004,-2449.410168520429,460.0
10.0,12.0,347.2516,-2449.406488759924,461.0
10.0,13.0,343.4804,-2449.394234093681,462.0
10.0,14.0,317.3796,-2449.408834044248,463.0
10.0,15.0,328.0806,-2449.4283483469712,464.0
10.0,16.0,320.3395,-2449.4064114380217,465.0
10.0,17.0,336.8494,-2449.3939302428753,466.0
10.0,18.0,336.376,-2449.410569571313,467.0
10.0,19.0,339.9157,-2449.410907252281,468.0
10.0,20.0,334.3054,-2449.381150189254,469.0
10.0,21.0,347.0632,-2449.414704345907,470.0
10.0,22.0,309.7849,-2449.388477246136,471.0
10.0,23.0,315.2722,-2449.393620934286,472.0
10.0,24.0,303.9678,-2449.38833533728,473.0
10.0,25.0,314.9458,-2449.363638164035,474.0
10.0,26.0,314.2698,-2449.419463609386,475.0
10.0,27.0,300.1626,-2449.3992202689333,476.0
10.0,28.0,295.7651,-2449.409116593194,477.0
10.0,29.0,311.8979,-2449.417847404437,478.0
10.0,30.0,323.7802,-2449.37087552426,479.0
10.0,31.0,354.0369,-2449.411800570788,480.0
10.0,32.0,328.5275,-2449.394105054432,481.0
10.0,33.0,342.4526,-2449.387718460269,482.0
10.0,34.0,352.1512,-2449.41470416079,483.0
10.0,35.0,354.3172,-2449.384644297207,484.0
10.0,36.0,358.3847,-2449.400416430043,485.0
10.0,37.0,328.3539,-2449.402915574921,486.0
10.0,38.0,330.7611,-2449.3869019725853,487.0
10.0,39.0,337.1551,-2449.368495428936,488.0
10.0,40.0,360.1183,-2449.3897498644,489.0
10.0,41.0,364.7438,-2449.411924629031,490.0
10.0,42.0,350.5661,-2449.398137328569,491.0
10.0,43.0,328.5056,-2449.386291916815,492.0
10.0,44.0,329.3478,-2449.416706174892,493.0
10.0,45.0,320.7525,-2449.43097575798,494.0
10.0,46.0,314.9275,-2449.427332032929,495.0
10.0,47.0,316.4693,-2449.40332940281,496.0
10.0,48.0,315.379,-2449.423960027138,497.0
10.0,49.0,340.8128,-2449.413736649116,498.0
10.0,50.0,341.9492,-2449.4307962246053,499.0
11.0,1.0,293.3003,-2449.4225329777482,500.0
11.0,2.0,308.4746,-2449.42118883212,501.0
11.0,3.0,317.7974,-2449.402972398776,502.0
11.0,4.0,308.4497,-2449.412482320335,503.0
11.0,5.0,307.711,-2449.425226700802,504.0
11.0,6.0,296.7143,-2449.40354796344,505.0
11.0,7.0,305.3527,-2449.40055136727,506.0
11.0,8.0,299.6941,-2449.430524394205,507.0
11.0,9.0,306.4912,-2449.380080741211,508.0
11.0,10.0,312.8345,-2449.417729479861,509.0
11.0,11.0,310.6867,-2449.404324926913,510.0
11.0,12.0,310.1351,-2449.39973272844,511.0
11.0,13.0,297.2779,-2449.3833327996726,512.0
11.0,14.0,294.87,-2449.406748969684,513.0
11.0,15.0,295.9011,-2449.382240313066,514.0
11.0,16.0,299.3905,-2449.424929024514,515.0
11.0,17.0,295.7798,-2449.400294612562,516.0
11.0,18.0,304.3542,-2449.3976917946593,517.0
11.0,19.0,297.7489,-2449.3893818419397,518.0
11.0,20.0,298.6506,-2449.37935369891,519.0
11.0,21.0,287.3796,-2449.417865683427,520.0
11.0,22.0,290.5061,-2449.418189723789,521.0
11.0,23.0,290.6644,-2449.397113612394,522.0
11.0,24.0,286.7468,-2449.406044329657,523.0
11.0,25.0,298.9814,-2449.370379755745,524.0
11.0,26.0,293.6869,-2449.3966766406897,525.0
11.0,27.0,304.0189,-2449.411056648674,526.0
11.0,28.0,299.9008,-2449.3855067174923,527.0
11.0,29.0,315.2891,-2449.399544632785,528.0
11.0,30.0,310.3564,-2449.402844007284,529.0
11.0,31.0,298.6066,-2449.393638971344,530.0
11.0,32.0,304.172,-2449.421376035001,531.0
11.0,33.0,300.3973,-2449.399201910508,532.0
11.0,34.0,303.1146,-2449.397915643585,533.0
