cycle,geometry,ccs,dft_energy
0005,33,205.858,-1802.950597664381
0005,34,207.3343,-1802.949937753895
0005,35,207.6759,-1802.943936711097
0005,36,206.3817,-1802.946110752845
0005,37,212.9866,-1802.968855572738
0005,38,204.7269,-1802.933844041269
0005,39,205.5932,-1802.920881093955
0005,40,207.6564,-1802.965823692958
0005,41,206.8338,-1802.966817419157
0005,42,203.6154,-1802.969731953948
0005,43,204.8956,-1802.960731100718
0005,44,206.8743,-1802.964317837979
0005,45,208.1307,-1802.963734319962
0005,46,203.3536,-1802.9622957259
0005,47,204.4959,-1802.962064845773
0005,48,203.4667,-1802.960752502773
0005,49,200.1127,-1802.943682456568
0005,50,208.8741,-1802.95007818354
0006,01,198.5715,-1802.999489366781
0006,02,198.5875,-1802.992753790114
0006,03,199.1896,-1802.991253148431
0006,04,198.7722,-1802.994454040242
0006,05,201.2693,-1802.99561138876
0006,06,202.0282,-1803.009033719025
0006,07,208.3787,-1803.000008117943
0006,08,202.4934,-1802.994589864383
0006,09,207.8057,-1802.986089167753
0006,10,203.2867,-1802.981548861949
0006,11,205.2547,-1802.983345618253
0006,12,200.1426,-1803.001039126852
0006,13,201.6749,-1802.988210695287
0006,14,202.1159,-1803.010235216371
0006,15,206.8849,-1802.998922336176
0006,16,203.149,-1802.995238751808
0006,17,202.8224,-1802.985932123137
0006,18,198.4585,-1802.999976545122
0006,19,199.7087,-1802.982856452988
0006,20,199.5344,-1803.000638298088
0006,21,199.8267,-1802.990516787331
0006,22,208.7846,-1802.980243170344
0006,23,210.0006,-1802.993833933022
0006,24,204.9938,-1802.971294514751
0006,25,203.6649,-1802.969167813971
0006,26,205.7572,-1802.979223630253
0006,27,204.1629,-1802.985070343565
0006,28,202.3134,-1802.990595320399
0006,29,201.6751,-1802.991826264592
0006,30,199.4912,-1802.984308067095
0006,31,202.0021,-1803.000773858106
0006,32,199.3896,-1802.988467097116
0006,33,199.5766,-1802.985384303241
0006,34,202.7407,-1802.997700444195
0006,35,199.3475,-1802.973320563025
0006,36,202.3115,-1802.986386862981
0006,37,209.3887,-1802.995656205086
0006,38,203.3431,-1802.974847817318
0006,39,205.1851,-1802.996315000224
0006,40,205.4231,-1802.990666292576
0006,41,204.0175,-1802.975660644324
0006,42,201.0872,-1803.007662742001
0006,43,203.4808,-1803.004974432479
0006,44,209.0715,-1802.985036702066
0006,45,202.782,-1802.980363068707
0006,46,199.5177,-1803.00068275338
0006,47,202.0371,-1802.986638567965
0006,48,200.6309,-1802.974694438621
0006,49,197.2396,-1802.986333267551
0006,50,202.2174,-1802.980350580728
0007,01,204.8648,-1802.989544534831
0007,02,203.4236,-1802.998955923172
0007,03,200.669,-1802.997618129553
0007,04,202.1375,-1802.989170727915
0007,05,206.0,-1802.998488286004
0007,06,198.798,-1802.995136940915
0007,07,202.9638,-1802.981868099583
0007,08,198.0015,-1802.982118219477
0007,09,201.0978,-1803.005063867263
0007,10,199.9043,-1802.988858580673
0007,11,208.6072,-1802.980649863054
0007,12,199.9021,-1802.990165544028
0007,13,202.5183,-1803.008780306301
0007,14,198.2906,-1802.999804456589
0007,15,202.1094,-1803.007377492366
0007,16,202.0284,-1802.984709573738
0007,17,201.5841,-1802.9765232349
0007,18,200.3627,-1802.989261523636
0007,19,201.0807,-1802.994560079891
0007,20,199.0563,-1802.991571519026
0007,21,197.4826,-1802.975887692023
0007,22,200.9147,-1803.002636167998
0007,23,200.0597,-1803.000304656074
0007,24,200.5217,-1802.973657163478
0007,25,201.5336,-1802.985913609217
0007,26,199.3287,-1802.986316486094
0007,27,199.1438,-1802.993735183159
0007,28,200.164,-1802.990420508152
0007,29,201.7068,-1802.97283479833
0007,30,203.376,-1802.999023576707
0007,31,198.2355,-1803.002278919881
0007,32,200.1214,-1802.995116751448
0007,33,199.5995,-1802.984837525119
0007,34,200.0421,-1802.969737149454
0007,35,200.625,-1802.962146648635
0007,36,202.1444,-1802.984673197676
0007,37,201.6142,-1802.976866222441
0007,38,200.9734,-1802.994552946768
0007,39,198.8645,-1802.991510528406
0007,40,199.6,-1803.000045360487
0007,41,198.7075,-1802.988503662819
0007,42,197.7186,-1802.984761857806
0007,43,198.5337,-1802.983552966616
0007,44,197.8174,-1802.997635245608
0007,45,200.3145,-1802.993550731851
0007,46,200.2586,-1802.982893340425
0007,47,201.621,-1802.980553659303
0007,48,197.8705,-1802.9917118
0007,49,200.5283,-1802.998464425734
0007,50,199.5521,-1802.992388912009
0008,01,203.9763,-1802.974370597717
0008,02,203.3242,-1802.97175048989
0008,03,205.0026,-1802.965608285134
0008,04,201.1898,-1802.97156678355
0008,05,206.6441,-1802.986236658212
0008,06,202.7699,-1802.972122107029
0008,07,203.6886,-1802.985261650957
0008,08,202.6081,-1802.975915628407
0008,09,204.1534,-1802.980515191088
0008,10,202.9975,-1802.992283253335
0008,11,201.4686,-1802.983532813713
0008,12,202.0708,-1802.984094386167
0008,13,205.7424,-1802.9759606174
0008,14,201.4912,-1802.974655891209
0008,15,202.9188,-1802.973140389216
0008,16,200.7244,-1802.974095821032
0008,17,202.2066,-1802.977250218767
0008,18,204.2754,-1802.972168454456
0008,19,200.8464,-1802.969398269884
0008,20,201.8085,-1802.969098409455
0008,21,204.8921,-1802.985358297852
0008,22,202.7701,-1803.005908808878
0008,23,202.5383,-1802.993952076806
0008,24,204.4461,-1802.979573881622
0008,25,203.418,-1802.982150097156
0008,26,203.1964,-1802.970992234546
0008,27,204.204,-1802.987506549663
0008,28,205.8871,-1802.982278506304
0008,29,200.7516,-1802.994277128319
0008,30,206.2863,-1802.9950741611
0008,31,200.3674,-1802.967262232694
0008,32,203.3129,-1802.985738508657
0008,33,205.0277,-1802.993319303064
0008,34,204.1424,-1802.988814674076
0008,35,206.2441,-1802.974623362166
0008,36,203.1564,-1802.976390851683
0008,37,204.4696,-1802.971793398525
0008,38,200.6149,-1802.989150594347
0008,39,207.7731,-1802.967356134739
0008,40,202.5815,-1802.997056665848
0008,41,206.5997,-1802.997089869961
0008,42,203.7743,-1802.976689942023
0008,43,202.0768,-1802.95093475943
0008,44,203.1642,-1802.973358229797
0008,45,203.9232,-1802.981206984371
0008,46,201.74,-1802.982844095573
0008,47,204.4898,-1802.978641696966
0008,48,205.9468,-1802.973950469244
0008,49,203.6036,-1802.983016252498
0008,50,202.0313,-1802.987619777668
0009,01,203.2872,-1803.00942327954
0009,02,201.8077,-1802.985950770236
0009,03,199.9347,-1802.999483922571
0009,04,203.993,-1802.995250639487
0009,05,198.2148,-1802.99747393972
0009,06,206.9004,-1802.99896317764
0009,07,211.3176,-1802.978738018579
0009,08,208.2514,-1802.979450568746
0009,09,206.7003,-1802.984032188849
0009,10,206.3559,-1802.986160359856
0009,11,205.4802,-1802.98338103433
0009,12,203.1658,-1802.990400678384
0009,13,202.6527,-1803.001911146212
0009,14,201.9259,-1803.006286013717
0009,15,205.515,-1803.004962129069
0009,16,202.9028,-1803.021108279926
0009,17,205.5986,-1802.978947961373
0009,18,202.7316,-1802.995703382537
0009,19,201.7426,-1802.993853179898
0009,20,206.4657,-1802.979596565935
0009,21,202.6629,-1802.989764294869
0009,22,208.9423,-1802.984944570656
0009,23,204.2611,-1803.006321639953
0009,24,198.3696,-1802.973231577921
0009,25,210.5359,-1802.993820638374
0009,26,198.4296,-1802.967649678046
0009,27,203.2162,-1802.999242413827
0009,28,201.6074,-1802.992398008313
0009,29,209.5574,-1802.990791623576
0009,30,207.3995,-1802.983754984823
0009,31,203.7097,-1802.99974177233
0009,32,201.4996,-1802.981317047719
0009,33,203.1402,-1802.992047049834
0009,34,197.5816,-1802.992286729668
0009,35,199.1239,-1802.986837030427
0009,36,201.814,-1802.977643090252
0009,37,199.1782,-1802.971379832823
0009,38,200.1238,-1802.998272809811
0009,39,197.1769,-1802.983341667452
0009,40,199.9533,-1802.984565575987
0009,41,202.6902,-1802.985037680908
0009,42,200.0393,-1802.969677550766
0009,43,199.7023,-1802.985068255778
0009,44,199.7081,-1802.997523959537
0009,45,200.3144,-1802.98646277749
0009,46,199.7908,-1802.990143150044
0009,47,200.4402,-1802.986104576893
0009,48,199.7895,-1802.995341801084
0009,49,201.582,-1802.977981972987
0009,50,199.9867,-1802.987827865225
0010,01,203.6133,-1802.993545460553
0010,02,204.653,-1802.975778823436
0010,03,202.6172,-1802.985605171762
0010,04,204.2916,-1803.011026730126
0010,05,210.1697,-1802.974510898718
0010,06,207.4159,-1802.991593626457
0010,07,201.6453,-1802.977653663475
0010,08,211.8008,-1802.982373819322
0010,09,205.889,-1802.981935372021
0010,10,205.9606,-1802.969947911294
0010,11,203.0496,-1802.980233756516
0010,12,206.2297,-1802.959640265094
0010,13,206.4738,-1802.949015447367
0010,14,206.9689,-1802.982907537183
0010,15,210.8392,-1802.982679221337
0010,16,201.7895,-1802.990759531676
0010,17,205.7512,-1802.991193435801
0010,18,210.9904,-1802.976375236707
0010,19,208.7902,-1802.989443992777
0010,20,209.3957,-1802.98612898609
0010,21,209.7647,-1802.982936010621
0010,22,203.6488,-1802.99184461534
0010,23,205.7819,-1802.976650915692
0010,24,213.0663,-1802.973009149871
0010,25,204.5868,-1802.992158744681
0010,26,207.1647,-1802.968419085015
0010,27,201.7682,-1803.004489578344
0010,28,201.8154,-1802.993678808851
0010,29,207.0587,-1803.005333314272
0010,30,204.701,-1802.97098784978
0010,31,210.3683,-1802.984451449109
0010,32,203.0463,-1802.990907345218
0010,33,200.1325,-1802.988980809268
0010,34,207.661,-1803.004722427553
0010,35,203.8968,-1802.956383771253
0010,36,200.4828,-1802.985675409469
0010,37,202.059,-1802.96913996639
0010,38,205.5938,-1802.980702530467
0010,39,203.7267,-1802.987744275488
0010,40,202.3196,-1802.985497723699
0010,41,203.7294,-1802.987900562233
0010,42,203.2818,-1802.990968513345
0010,43,207.4906,-1803.004402357998
0010,44,204.7381,-1802.998414486503
0010,45,202.6802,-1802.98858513036
0010,46,201.3652,-1802.99848437132
0010,47,202.6669,-1802.989546778535
0010,48,208.7148,-1802.990726155087
0010,49,203.4691,-1802.993228511958
0010,50,208.3342,-1802.994928767596
0011,01,202.751,-1802.973550820241
0011,02,199.663,-1802.992450525009
0011,03,201.7364,-1803.000431544048
0011,04,196.7644,-1802.989751753469
0011,05,205.2742,-1802.974377322724
0011,06,201.6067,-1802.99146841316
0011,07,202.4097,-1802.976293481036
0011,08,207.4375,-1802.999160978869
0011,09,199.5068,-1803.003680581577
0011,10,205.9339,-1803.005883487363
0011,11,201.5022,-1802.999586870289
0011,12,204.3196,-1803.002056573238
0011,13,203.6393,-1802.992198194326
0011,14,204.1206,-1802.989261648274
0011,15,204.6593,-1802.977672100972
0011,16,201.8425,-1802.993675896242
0011,17,204.9957,-1802.958890996209
0011,18,204.3358,-1802.980847356479
0011,19,199.0819,-1802.994013573286
0011,20,206.6955,-1803.003145759268
0011,21,202.7403,-1802.983317305454
0011,22,205.3421,-1802.992450142669
0011,23,198.7936,-1802.983410246818
0011,24,205.0178,-1802.98519033008
0011,25,202.8607,-1802.985808602733
0011,26,200.7632,-1802.983458889425
0011,27,201.6525,-1802.993060141294
0011,28,201.098,-1802.98374755119
0011,29,200.4494,-1802.982222761706
0011,30,204.7207,-1802.993661984507
0011,31,200.7268,-1803.021488898245
0011,32,203.804,-1803.000625062105
0011,33,205.3166,-1803.003148814471
0011,34,203.3444,-1803.006960527751
0011,35,206.0104,-1802.999419247293
0011,36,200.6772,-1803.001831845348
0011,37,205.783,-1803.01197794578
0011,38,202.0479,-1803.010144999811
0011,39,205.9726,-1802.985377603381
0011,40,202.1139,-1803.012129350495
0011,41,203.1733,-1802.977279779425
0011,42,204.4448,-1803.014542306736
0011,43,206.1736,-1802.998268579245
0011,44,206.4426,-1802.987690455745
0011,45,206.7957,-1802.985630252168
0011,46,199.3324,-1803.003576681868
0011,47,203.3914,-1802.995086815278
0011,48,200.8901,-1802.981456879582
0011,49,206.4635,-1803.00052451878
0011,50,205.9853,-1802.982418818545
0012,01,198.207,-1802.97079000341
0012,02,199.3816,-1803.006049111001
0012,03,206.2263,-1802.991416195406
0012,04,201.8688,-1802.983608033509
0012,05,201.1353,-1803.009198661137
0012,06,209.7863,-1802.998375908127
0012,07,204.0112,-1802.978259767713
0012,08,204.6155,-1802.99659182289
0012,09,200.2713,-1802.984553149473
0012,10,201.5245,-1802.999158801506
0012,11,199.2872,-1802.989478033617
0012,12,201.8101,-1802.993168910841
0012,13,198.6154,-1802.991691510731
0012,14,198.8184,-1802.997996177523
0012,15,204.4911,-1802.991664674124
0012,16,200.6645,-1803.00213768693
0012,17,207.4041,-1802.99937189702
0012,18,205.6774,-1802.981977481389
0012,19,202.9786,-1803.005486624011
0012,20,203.3423,-1802.99914763647
0012,21,206.588,-1802.987640018468
0012,22,198.6948,-1802.990928087649
0012,23,197.0825,-1802.978474760601
0012,24,201.1558,-1802.996339217545
0012,25,198.6411,-1803.006307200042
0012,26,200.3241,-1802.976463827692
0012,27,200.9149,-1802.992356971731
0012,28,198.9295,-1802.964109477649
0012,29,201.4176,-1802.965055184736
0012,30,198.9381,-1802.988071283383
0012,31,201.4233,-1802.995352296941
0012,32,203.2277,-1802.987079036872
0012,33,204.148,-1803.003022762219
0012,34,200.2872,-1803.002775715744
0012,35,197.7118,-1803.012446392843
0012,36,197.002,-1802.991184767275
0012,37,199.2881,-1802.985194070169
0012,38,200.0643,-1802.970612689854
0012,39,202.3376,-1802.984247251502
0012,40,207.544,-1802.986122902575
0012,41,206.1257,-1802.988286672586
0012,42,204.6751,-1803.000677004258
0012,43,199.5586,-1802.999298189001
0012,44,205.2864,-1802.993092716036
0012,45,203.0917,-1802.969919633357
0012,46,196.6446,-1802.983379335905
0012,47,202.5136,-1802.987931353623
0012,48,205.5499,-1803.003472096167
0012,49,205.325,-1802.980986462474
0012,50,207.1895,-1802.983792606718
0013,01,208.6803,-1802.986200047348
0013,02,205.8442,-1802.968902064522
0013,03,209.7629,-1802.982387189586
0013,04,203.6998,-1802.971057930231
0013,05,216.7976,-1802.96660451138
0013,06,209.0738,-1802.9636780828
0013,07,204.2157,-1802.959297615841
0013,08,206.7591,-1802.975050906769
0013,09,202.7262,-1802.975957828387
0013,10,211.5515,-1802.971951667832
0013,11,209.6391,-1802.977896579479
0013,12,201.4695,-1802.973207443732
0013,13,204.7755,-1802.965146563809
0013,14,206.4371,-1802.960001577537
0013,15,205.8135,-1802.967101093275
0013,16,207.2636,-1802.951870639315
0013,17,206.452,-1802.971394172593
0013,18,205.7892,-1802.974170025484
0013,19,205.1347,-1802.963915260063
0013,20,206.4772,-1802.952776320503
0013,21,207.2983,-1802.942092041226
0013,22,204.9548,-1802.968597318074
0013,23,211.5022,-1802.980109630483
0013,24,207.2085,-1802.974804859139
0013,25,207.8817,-1802.979149775728
0013,26,211.0041,-1802.964457823458
0013,27,209.8762,-1802.963577484286
0013,28,202.9823,-1802.949431733535
0013,29,205.9163,-1802.965139108803
0013,30,208.4418,-1802.985688609544
0013,31,206.6373,-1802.960639655458
0013,32,208.4105,-1802.95011142715
0013,33,208.7962,-1802.973169211016
0013,34,206.1558,-1802.957545429424
0013,35,207.025,-1802.978567323683
0013,36,208.9609,-1802.96597723598
0013,37,208.4467,-1802.969024374992
0013,38,210.8629,-1802.968948957834
0013,39,205.4662,-1802.983919652837
0013,40,206.309,-1802.980148319028
0013,41,207.3704,-1802.983996723298
0013,42,208.0955,-1802.975548756491
0013,43,211.2359,-1802.962553942599
0013,44,211.3301,-1802.962193885815
0013,45,210.1217,-1802.959180360939
0013,46,206.8686,-1802.970413277581
0013,47,209.379,-1802.987244102803
0013,48,205.8668,-1802.953524859786
0013,49,210.8782,-1802.949203808311
0013,50,208.6993,-1802.974301152795
0014,01,199.6846,-1802.992240727862
0014,02,199.7141,-1802.996336734397
0014,03,199.6526,-1802.980049565535
0014,04,200.8831,-1802.959273744363
0014,05,202.7739,-1802.962605388264
0014,06,200.525,-1802.959549513188
0014,07,202.1837,-1802.984919942214
0014,08,201.0107,-1802.98711715512
0014,09,201.5866,-1802.978703505155
0014,10,199.1203,-1802.984694637237
0014,11,199.806,-1802.970398724607
0014,12,198.1196,-1802.992797703781
0014,13,200.2952,-1802.99000283241
0014,14,199.7416,-1802.977030554951
0014,15,201.482,-1802.985209768493
0014,16,200.0848,-1802.977207325939
0014,17,199.681,-1803.017144205415
0014,18,200.0976,-1802.999210872429
0014,19,201.1218,-1802.993648081407
0014,20,199.4703,-1802.991786789348
0014,21,201.3488,-1802.964172035126
0014,22,198.5433,-1802.989533387274
0014,23,200.7658,-1802.984516764633
0014,24,199.3129,-1802.977967752872
0014,25,199.3087,-1802.977539714808
0014,26,200.9634,-1802.957483195157
0014,27,200.5143,-1802.974462516105
0014,28,198.2419,-1802.981521835136
0014,29,199.3413,-1803.005492211416
0014,30,200.7037,-1802.98706077388
0014,31,202.3411,-1802.976833929332
0014,32,201.7725,-1802.983669307817
0014,33,199.64,-1802.984480178294
0014,34,199.3502,-1802.981796207165
0014,35,201.6802,-1802.968281193929
0014,36,202.7378,-1802.96874681956
0014,37,202.9785,-1802.998340963748
0014,38,200.3281,-1803.002142968166
0014,39,198.1664,-1802.967809041173
0014,40,199.6867,-1802.977229763275
0014,41,199.391,-1802.993033203916
0014,42,199.6829,-1802.987485737004
0014,43,201.3238,-1802.976165716222
0014,44,197.0037,-1802.994050461876
0014,45,201.9114,-1802.978088325435
0014,46,198.6065,-1802.989106236009
0014,47,198.8394,-1802.973543470043
0014,48,198.8933,-1802.985229783534
0014,49,198.3106,-1802.999457988331
0014,50,200.845,-1802.968057241974
0015,01,199.571,-1802.985577124444
0015,02,201.9547,-1802.983645059014
0015,03,198.5259,-1802.995910600747
0015,04,198.5971,-1802.987483110928
0015,05,201.5286,-1802.966076248785
0015,06,200.221,-1802.978983197791
0015,07,199.912,-1802.98703455888
0015,08,198.8414,-1802.989975133324
0015,09,199.3391,-1802.994517361369
0015,10,199.5292,-1802.986097334035
0015,11,199.0553,-1802.965742743085
0015,12,200.646,-1802.977615694018
0015,13,200.0556,-1802.981612452852
0015,14,199.6023,-1802.981617653066
0015,15,196.7496,-1802.98907888639
0015,16,198.665,-1802.988281104892
0015,17,199.5188,-1802.986217886006
0015,18,202.7084,-1802.965881566538
0015,19,200.4499,-1802.990723790839
0015,20,199.1256,-1802.994127554637
0015,21,199.7987,-1802.976242416266
0015,22,199.9542,-1802.988800503972
0015,23,195.7824,-1802.989621698331
0015,24,199.7703,-1802.995004216286
0015,25,199.0651,-1802.991801705486
0015,26,201.6404,-1803.008180636758
0015,27,197.7272,-1802.990189719837
0015,28,199.7159,-1802.951527024359
0015,29,201.327,-1802.956421564453
0015,30,200.7949,-1802.985453799783
0015,31,199.8335,-1803.00008675069
0015,32,201.7601,-1802.986301348454
0015,33,200.3777,-1802.995004715677
0015,34,201.3735,-1802.976182077072
0015,35,200.5361,-1802.980213780012
0015,36,199.2387,-1802.984055190104
0015,37,200.4709,-1802.984410095539
0015,38,199.8912,-1802.980957001565
