,cycle,geometry,ccs,dft_energy
190,0004,41,118.6978,-558.239879063578
191,0004,42,118.7365,-558.234443658545
192,0004,43,118.6973,-558.249357676117
193,0004,44,118.9108,-558.23690245356
194,0004,45,120.1855,-558.241628284786
195,0004,46,119.7041,-558.246150610528
196,0004,47,121.2609,-558.189455395445
197,0004,48,118.8588,-558.214063014356
198,0004,49,119.0409,-558.215132167479
199,0004,50,118.5662,-558.213508103257
200,0005,01,118.3692,-558.240062992755
201,0005,02,118.7422,-558.226736683935
202,0005,03,121.2471,-558.241366565028
203,0005,04,117.2811,-558.241629514551
204,0005,05,118.7836,-558.236128527355
205,0005,06,117.3615,-558.177317902017
206,0005,07,119.8647,-558.180850236065
207,0005,08,120.688,-558.209930715717
208,0005,09,119.4736,-558.217962627642
209,0005,10,120.49,-558.219673985322
210,0005,11,119.8294,-558.228986649946
211,0005,12,119.8593,-558.20531988354
212,0005,13,121.2224,-558.205235785423
213,0005,14,120.5178,-558.209205065216
214,0005,15,120.0075,-558.223933414907
215,0005,16,119.5623,-558.214072013979
216,0005,17,119.4438,-558.206241821593
217,0005,18,119.0065,-558.185908365429
218,0005,19,120.6533,-558.232177971591
219,0005,20,120.3056,-558.239137094885
220,0005,21,120.9924,-558.193550774123
221,0005,22,118.443,-558.231599127463
222,0005,23,118.86,-558.204225886994
223,0005,24,118.3305,-558.233511239134
224,0005,25,118.9925,-558.233860704334
225,0005,26,118.4657,-558.213038734595
226,0005,27,119.7718,-558.205249154882
227,0005,28,120.2042,-558.240124286834
228,0005,29,120.8538,-558.228626268345
229,0005,30,120.2515,-558.224419140116
230,0005,31,119.0803,-558.205336896141
231,0005,32,120.3575,-558.211862539814
232,0005,33,118.5158,-558.219308964692
233,0005,34,120.2911,-558.217676998108
234,0005,35,120.5395,-558.219501040306
235,0005,36,120.4727,-558.20357298652
236,0005,37,119.6288,-558.213714132474
237,0005,38,120.1267,-558.22268860999
238,0005,39,119.3932,-558.230246134446
239,0005,40,119.7463,-558.240016914431
240,0005,41,120.5425,-558.214410320329
241,0005,42,120.1276,-558.229970046701
242,0005,43,120.0653,-558.225843056106
243,0005,44,122.0298,-558.206613546231
244,0005,45,118.4587,-558.24021427015
245,0005,46,118.7409,-558.224222533936
246,0005,47,118.6773,-558.236059183474
247,0005,48,118.3496,-558.234878668146
248,0005,49,121.0171,-558.218533757743
249,0005,50,118.6925,-558.247981213882
250,0006,01,118.7164,-558.232926838967
251,0006,02,118.6254,-558.233542961101
252,0006,03,120.1735,-558.226772438555
253,0006,04,120.5761,-558.20692119048
254,0006,05,119.5298,-558.202349849426
255,0006,06,120.8643,-558.240038404848
256,0006,07,121.2371,-558.216970534945
257,0006,08,118.0285,-558.22453221658
258,0006,09,119.2333,-558.231422216634
259,0006,10,120.7956,-558.240912459386
260,0006,11,119.3502,-558.222950103598
261,0006,12,120.5899,-558.237651523322
262,0006,13,120.2236,-558.213244133225
263,0006,14,119.1037,-558.203770898147
264,0006,15,120.183,-558.22878580717
265,0006,16,119.6485,-558.232562898395
266,0006,17,122.0586,-558.210600451178
267,0006,18,118.8609,-558.227929250214
268,0006,19,120.1822,-558.227269633015
269,0006,20,119.2267,-558.234135923112
270,0006,21,119.4334,-558.235128099213
271,0006,22,119.9492,-558.234504564171
272,0006,23,118.6986,-558.228911899114
273,0006,24,119.1989,-558.221811569673
274,0006,25,119.1784,-558.247844539951
275,0006,26,119.592,-558.215996652968
276,0006,27,119.7212,-558.22012749126
277,0006,28,120.9986,-558.22580633959
278,0006,29,118.1317,-558.243814365469
279,0006,30,119.3315,-558.235321780796
280,0006,31,118.3082,-558.205570257935
281,0006,32,118.4258,-558.194739631655
282,0006,33,120.6861,-558.224727711583
283,0006,34,120.7881,-558.208045769625
284,0006,35,120.2471,-558.222722168867
285,0006,36,118.6261,-558.206128680162
286,0006,37,119.4428,-558.231905212033
287,0006,38,119.6794,-558.205506419439
288,0006,39,118.3421,-558.200971037113
289,0006,40,120.6203,-558.225705059968
290,0006,41,120.0859,-558.226017823084
291,0006,42,120.6204,-558.227766379611
292,0006,43,118.8318,-558.193102074875
293,0006,44,119.1853,-558.224099702814
294,0006,45,121.5697,-558.230994415101
295,0006,46,121.065,-558.205871415375
296,0006,47,119.5027,-558.215772119732
297,0006,48,120.8568,-558.238035434055
298,0006,49,118.6639,-558.197884710626
299,0006,50,118.6711,-558.239426080226
300,0007,01,119.818,-558.237711427189
301,0007,02,116.8032,-558.218667226204
302,0007,03,120.573,-558.248725808521
303,0007,04,118.4806,-558.232038168269
304,0007,05,119.8051,-558.228719387312
305,0007,06,121.335,-558.232087121006
306,0007,07,118.9474,-558.21149751525
307,0007,08,119.4086,-558.22641424219
308,0007,09,117.6816,-558.20743426155
309,0007,10,120.4709,-558.238886815023
310,0007,11,119.9833,-558.235294126075
311,0007,12,117.3611,-558.199373288007
312,0007,13,120.4232,-558.232942038674
313,0007,14,119.7816,-558.233608465003
314,0007,15,120.5165,-558.217249880739
315,0007,16,119.3523,-558.230052770345
316,0007,17,118.4622,-558.248523580985
317,0007,18,119.5209,-558.239896744508
318,0007,19,120.1327,-558.237271297774
319,0007,20,119.4068,-558.239387479292
320,0007,21,119.154,-558.243842052178
321,0007,22,118.6799,-558.201416664481
322,0007,23,120.338,-558.217807184492
323,0007,24,120.3792,-558.213719553279
324,0007,25,121.3202,-558.223637178331
325,0007,26,118.3156,-558.242012550912
326,0007,27,119.2505,-558.239373595096
327,0007,28,117.5804,-558.238571418584
328,0007,29,119.1269,-558.157606351257
329,0007,30,118.2485,-558.185208905994
330,0007,31,118.9291,-558.23450069731
331,0007,32,119.5909,-558.221325642009
332,0007,33,118.9753,-558.239744865463
333,0007,34,119.6518,-558.214364982472
334,0007,35,119.4412,-558.211367504165
335,0007,36,120.5669,-558.231905217044
336,0007,37,119.6736,-558.199301975955
337,0007,38,120.1426,-558.217724623197
338,0007,39,119.1364,-558.224777890842
339,0007,40,118.0956,-558.228446890045
340,0007,41,118.9091,-558.217043412884
341,0007,42,119.5908,-558.231696539467
342,0007,43,121.1925,-558.237686553195
343,0007,44,119.966,-558.221044258706
344,0007,45,122.0343,-558.23789456701
345,0007,46,121.1129,-558.195597679089
346,0007,47,118.3546,-558.209986601255
347,0007,48,118.5991,-558.230912498552
348,0007,49,118.588,-558.190200069679
349,0007,50,118.7562,-558.222782066145
350,0008,01,118.9816,-558.238184106891
351,0008,02,118.3305,-558.244360834325
352,0008,03,119.8408,-558.227582996188
353,0008,04,120.4946,-558.199636553789
354,0008,05,119.7009,-558.228664522705
355,0008,06,121.3373,-558.201449352488
356,0008,07,121.46,-558.223818011141
357,0008,08,120.5676,-558.219600955841
358,0008,09,119.5763,-558.213981595557
359,0008,10,119.1907,-558.230005308947
360,0008,11,119.1613,-558.225233448312
361,0008,12,119.5576,-558.235284394948
362,0008,13,119.5109,-558.213223114135
363,0008,14,120.7649,-558.239842876648
364,0008,15,119.7858,-558.215174308874
365,0008,16,122.1436,-558.214651367942
366,0008,17,117.8087,-558.227926735661
367,0008,18,119.2131,-558.233657313034
368,0008,19,120.148,-558.218506322084
369,0008,20,119.3537,-558.224773568292
370,0008,21,118.7094,-558.221473842141
371,0008,22,120.3357,-558.227936052528
372,0008,23,118.6578,-558.212445880507
373,0008,24,119.6506,-558.221466998316
374,0008,25,119.8517,-558.233634631634
375,0008,26,117.5798,-558.197615455445
376,0008,27,119.5016,-558.197076730401
377,0008,28,120.3434,-558.215157378351
378,0008,29,118.0575,-558.23775433717
379,0008,30,118.3936,-558.22827369073
380,0008,31,120.1184,-558.236792081521
381,0008,32,119.6103,-558.225615235726
382,0008,33,118.9679,-558.19549993095
383,0008,34,118.8157,-558.230407406807
384,0008,35,118.4908,-558.177104143489
385,0008,36,119.5323,-558.227525228344
386,0008,37,119.2696,-558.224955084716
387,0008,38,120.0624,-558.246640288188
388,0008,39,118.9108,-558.224300353287
389,0008,40,119.8428,-558.217530994404
390,0008,41,118.3182,-558.22734726706
391,0008,42,121.1666,-558.240407959592
392,0008,43,119.0556,-558.221208963016
393,0008,44,117.6301,-558.228818650845
394,0008,45,118.8151,-558.228632987578
395,0008,46,118.2629,-558.220692576106
396,0008,47,120.4688,-558.208565522639
397,0008,48,119.0544,-558.233466247572
398,0008,49,118.4604,-558.213027165125
399,0008,50,117.9925,-558.219882552206
400,0009,01,119.418,-558.226884721661
401,0009,02,119.1698,-558.223033871887
402,0009,03,118.1732,-558.235587152923
403,0009,04,120.5118,-558.229467385211
404,0009,05,120.1102,-558.240246353455
405,0009,06,119.7373,-558.237312324968
406,0009,07,122.1682,-558.236917372833
407,0009,08,119.0884,-558.234732840675
408,0009,09,120.6339,-558.228357411586
409,0009,10,119.4212,-558.190500658083
410,0009,11,119.0046,-558.188462775081
411,0009,12,121.2456,-558.218569978154
412,0009,13,120.3544,-558.235135522413
413,0009,14,121.2001,-558.224442463729
414,0009,15,119.2152,-558.228313469523
415,0009,16,119.7487,-558.241439249312
416,0009,17,119.3828,-558.238629605999
417,0009,18,120.1638,-558.22807851013
418,0009,19,119.5152,-558.181682944843
419,0009,20,119.16,-558.183111350014
420,0009,21,119.3106,-558.169932694394
421,0009,22,119.94,-558.213910802757
422,0009,23,119.8284,-558.238984846437
423,0009,24,118.6473,-558.228514492178
424,0009,25,118.8134,-558.220973542567
425,0009,26,121.0959,-558.213801448752
426,0009,27,120.9616,-558.224704992864
427,0009,28,119.3094,-558.232823499245
428,0009,29,118.5638,-558.229818344128
429,0009,30,118.3072,-558.232283509675
430,0009,31,119.29,-558.22211058307
431,0009,32,120.0579,-558.243957051586
432,0009,33,118.3895,-558.217592307307
433,0009,34,117.4703,-558.217015600883
434,0009,35,120.0221,-558.214276486853
435,0009,36,121.1152,-558.230655067116
436,0009,37,118.6556,-558.211121089356
437,0009,38,118.3414,-558.192166978382
438,0009,39,118.8723,-558.239623650294
439,0009,40,120.1219,-558.200727839532
440,0009,41,120.6418,-558.236652737692
441,0009,42,119.0545,-558.225423818565
442,0009,43,119.5457,-558.19843991718
443,0009,44,118.6912,-558.218950030189
444,0009,45,118.4385,-558.244333638858
445,0009,46,118.8878,-558.213534700854
446,0009,47,121.1518,-558.210912409611
447,0009,48,119.5772,-558.226260454804
448,0009,49,120.2348,-558.238714929583
449,0009,50,119.9754,-558.21974635199
450,0010,01,120.5972,-558.238335923561
451,0010,02,120.5619,-558.220597191671
452,0010,03,118.9065,-558.229654800614
453,0010,04,119.1726,-558.202104283603
454,0010,05,120.6454,-558.222351116454
455,0010,06,120.3642,-558.206567426822
456,0010,07,118.357,-558.196531853466
457,0010,08,118.8397,-558.220872461253
458,0010,09,121.4,-558.232715602224
459,0010,10,119.0859,-558.212650928682
460,0010,11,119.7202,-558.236869513554
461,0010,12,119.2101,-558.240406829362
462,0010,13,118.3292,-558.214462463827
463,0010,14,120.198,-558.238393749667
464,0010,15,118.8046,-558.201372128277
465,0010,16,119.824,-558.221424564757
466,0010,17,121.0397,-558.217859750627
467,0010,18,118.8719,-558.216982258609
468,0010,19,120.1549,-558.239462425513
469,0010,20,120.1523,-558.235083004483
470,0010,21,119.5255,-558.231529067001
471,0010,22,120.274,-558.241904966948
472,0010,23,121.8739,-558.235121977671
473,0010,24,118.9438,-558.216977538087
474,0010,25,120.0023,-558.242643436013
475,0010,26,119.5366,-558.216173981746
476,0010,27,121.0834,-558.220334984244
477,0010,28,119.4849,-558.226896650219
478,0010,29,120.7373,-558.227491618589
479,0010,30,120.2745,-558.217988816224
480,0010,31,120.1578,-558.223100298497
481,0010,32,120.551,-558.2254391843
482,0010,33,121.5295,-558.219928974681
483,0010,34,120.5131,-558.229625360313
484,0010,35,120.5013,-558.225772022315
485,0010,36,118.5762,-558.227482615857
486,0010,37,119.9105,-558.22825298654
487,0010,38,121.1773,-558.2046499666
488,0010,39,120.0274,-558.226088304785
489,0010,40,120.3654,-558.235785414257
490,0010,41,119.1253,-558.225340068741
491,0010,42,119.8506,-558.223326148551
492,0010,43,120.7246,-558.223739214092
493,0010,44,118.8523,-558.184062365984
494,0010,45,120.7358,-558.221276706839
495,0010,46,119.407,-558.211204154921
496,0010,47,120.1812,-558.199821113801
497,0010,48,117.5067,-558.233716642169
498,0010,49,118.4366,-558.219461053454
499,0010,50,118.2098,-558.24583428566
500,0011,01,118.883,-558.220110509068
501,0011,02,118.8053,-558.238695789459
502,0011,03,118.3767,-558.224695179218
503,0011,04,119.5696,-558.2108938779
504,0011,05,119.3893,-558.229702944697
505,0011,06,118.1096,-558.231062028038
506,0011,07,118.6045,-558.224359945804
507,0011,08,118.197,-558.193761075171
508,0011,09,118.532,-558.240979398741
509,0011,10,118.5235,-558.188802353868
510,0011,11,119.052,-558.206514423779
511,0011,12,120.308,-558.240474575252
512,0011,13,118.4537,-558.228937042119
513,0011,14,123.2655,-558.201365329267
514,0011,15,120.3563,-558.211357524922
515,0011,16,119.1773,-558.197626037454
516,0011,17,118.9725,-558.23752699536
517,0011,18,119.2544,-558.235115168189
518,0011,19,118.7625,-558.229535936955
519,0011,20,119.7327,-558.236392710971
520,0011,21,121.5171,-558.222642833452
521,0011,22,118.8525,-558.238857921365
522,0011,23,120.1986,-558.23508280018
523,0011,24,119.816,-558.234466689974
524,0011,25,118.2366,-558.226315545056
525,0011,26,118.2309,-558.246501091632
526,0011,27,119.4174,-558.230067847243
527,0011,28,119.4051,-558.223977703442
528,0011,29,118.7143,-558.217937821837
529,0011,30,120.4753,-558.220645157634
530,0011,31,119.6018,-558.244467291714
531,0011,32,118.2823,-558.224571344501
532,0011,33,119.6321,-558.226290471543
533,0011,34,121.1299,-558.20904160346
534,0011,35,118.7335,-558.21968010427
535,0011,36,117.5367,-558.18450542091
536,0011,37,120.8188,-558.228690920528
537,0011,38,119.8723,-558.233983488847
538,0011,39,119.9546,-558.233770940294
539,0011,40,119.5309,-558.22778585371
540,0011,41,119.5544,-558.245400173051
541,0011,42,120.8431,-558.228828393681
542,0011,43,119.9776,-558.183681986524
543,0011,44,119.0872,-558.202609966836
544,0011,45,119.7795,-558.239758343882
545,0011,46,119.7428,-558.219988745377
546,0011,47,119.1895,-558.233291810058
547,0011,48,120.4636,-558.206280707478
548,0011,49,119.2433,-558.191944893637
549,0011,50,120.2048,-558.210858765429
550,0012,01,120.1515,-558.23361188845
551,0012,02,119.4982,-558.227430796169
552,0012,03,120.3283,-558.177609889591
553,0012,04,120.0232,-558.229270296884
554,0012,05,118.2096,-558.208826623546
555,0012,06,119.0474,-558.196647160878
556,0012,07,118.3245,-558.204101760779
557,0012,08,119.0754,-558.214924105415
558,0012,09,119.9071,-558.233660962075
559,0012,10,117.5611,-558.196244172854
560,0012,11,120.3969,-558.207081136885
561,0012,12,121.606,-558.193423231701
562,0012,13,117.9427,-558.219666341893
563,0012,14,118.3474,-558.22533535277
564,0012,15,118.9271,-558.237441197042
565,0012,16,119.0169,-558.231560009969
566,0012,17,119.2539,-558.214223688143
567,0012,18,119.1344,-558.218088759554
568,0012,19,119.3828,-558.214846653097
569,0012,20,118.2431,-558.24591763745
570,0012,21,121.5908,-558.219982810521
571,0012,22,120.8298,-558.205910891592
572,0012,23,119.6758,-558.230730632652
573,0012,24,119.0515,-558.21446015616
574,0012,25,117.6172,-558.222968417731
575,0012,26,119.0682,-558.221244356244
576,0012,27,120.1336,-558.222952935242
577,0012,28,119.6716,-558.214170051884
578,0012,29,119.8817,-558.213307578432
579,0012,30,118.0273,-558.224781240524
580,0012,31,119.6068,-558.209752394308
581,0012,32,117.8987,-558.220425047857
582,0012,33,118.93,-558.229194310844
583,0012,34,119.0541,-558.225748416145
584,0012,35,118.8543,-558.243698739648
585,0012,36,120.4308,-558.24275779223
586,0012,37,118.0663,-558.204429806249
587,0012,38,119.1932,-558.240031569673
588,0012,39,119.4606,-558.23881826228
589,0012,40,119.2581,-558.231185158686
590,0012,41,119.2648,-558.204529534812
591,0012,42,119.8444,-558.232693670778
592,0012,43,119.8365,-558.218790093471
593,0012,44,118.6422,-558.235008949977
594,0012,45,117.8567,-558.242332952134
595,0012,46,118.1187,-558.200702067443
596,0012,47,121.0453,-558.186816052266
597,0012,48,120.1583,-558.243062929202
598,0012,49,119.0348,-558.238494799321
599,0012,50,119.0851,-558.24573924933
600,0013,01,118.3762,-558.219301841819
601,0013,02,120.9296,-558.239183799348
602,0013,03,119.2329,-558.223676599809
603,0013,04,120.4306,-558.231261880675
604,0013,05,120.1275,-558.249182412912
605,0013,06,119.3048,-558.232365905403
606,0013,07,119.7474,-558.247635399434
607,0013,08,119.4785,-558.199534337627
608,0013,09,118.6347,-558.208453346562
609,0013,10,121.0953,-558.203739947175
610,0013,11,119.5983,-558.236493170716
611,0013,12,118.9791,-558.244526151452
612,0013,13,118.7922,-558.214252503188
613,0013,14,120.3012,-558.208844182795
614,0013,15,120.4612,-558.223287585098
615,0013,16,117.8263,-558.246820566392
616,0013,17,120.4528,-558.232089648905
617,0013,18,119.3814,-558.223875155288
618,0013,19,119.421,-558.232960788916
619,0013,20,121.9296,-558.224763274451
620,0013,21,119.4909,-558.191052644921
621,0013,22,119.5473,-558.218915111941
622,0013,23,120.3026,-558.223519956492
623,0013,24,118.0148,-558.225196519023
624,0013,25,119.7862,-558.227942178433
625,0013,26,119.6199,-558.216771404917
626,0013,27,119.5038,-558.228051945478
627,0013,28,120.2838,-558.221062675457
628,0013,29,119.0543,-558.249992989483
629,0013,30,119.0989,-558.229991846717
630,0013,31,119.8919,-558.204945362354
631,0013,32,120.0917,-558.237351116117
632,0013,33,118.701,-558.233376049468
633,0013,34,119.5558,-558.204474862193
634,0013,35,120.2264,-558.23626619213
635,0013,36,119.2582,-558.235709555707
636,0013,37,119.4805,-558.215590966955
637,0013,38,119.3978,-558.226563320144
638,0013,39,120.1971,-558.205209593633
639,0013,40,119.5212,-558.217509154693
640,0013,41,119.2406,-558.245068955492
641,0013,42,120.7039,-558.185473865892
642,0013,43,119.6193,-558.230445921838
643,0013,44,121.175,-558.231463203109
644,0013,45,120.4546,-558.244153441918
645,0013,46,119.622,-558.216771656902
646,0013,47,120.6324,-558.207445676317
647,0013,48,119.4247,-558.226140177897
648,0013,49,121.2151,-558.243265543875
649,0013,50,121.0217,-558.237990934478
650,0014,01,118.8935,-558.214363058946
651,0014,02,120.4991,-558.223767474548
652,0014,03,118.2947,-558.226887050812
653,0014,04,119.188,-558.244678465688
654,0014,05,117.6161,-558.211657969283
655,0014,06,119.5839,-558.228149303766
656,0014,07,122.1717,-558.222832379226
657,0014,08,120.5716,-558.235829160627
658,0014,09,119.8006,-558.208985691271
659,0014,10,120.4612,-558.203466865559
660,0014,11,117.554,-558.215972780766
661,0014,12,118.8864,-558.222690829941
662,0014,13,119.004,-558.22614470172
663,0014,14,117.9391,-558.230904667503
664,0014,15,120.1913,-558.230648855499
665,0014,16,120.5205,-558.228419340101
666,0014,17,118.9407,-558.225219087007
667,0014,18,119.8369,-558.220184096503
668,0014,19,119.2826,-558.196159840325
669,0014,20,119.1042,-558.230237607824
670,0014,21,119.3563,-558.226350655986
671,0014,22,119.0465,-558.212124170401
672,0014,23,118.647,-558.191952098507
673,0014,24,121.3288,-558.237892218684
674,0014,25,119.14,-558.244601946901
675,0014,26,119.4704,-558.238452665866
676,0014,27,118.6152,-558.228500276258
677,0014,28,118.6547,-558.236605616972
678,0014,29,119.2955,-558.226128617164
679,0014,30,120.0112,-558.216200061341
680,0014,31,120.5983,-558.228917702765
681,0014,32,118.9561,-558.225040443307
682,0014,33,119.8727,-558.212153854247
683,0014,34,119.7426,-558.227057745932
684,0014,35,120.0349,-558.234885670071
685,0014,36,119.0489,-558.230520087821
686,0014,37,119.6732,-558.231076103006
687,0014,38,119.3506,-558.183094993333
688,0014,39,118.9693,-558.204605534694
689,0014,40,119.7996,-558.232519942863
690,0014,41,118.7428,-558.234533784563
691,0014,42,119.6513,-558.22529129609
692,0014,43,119.463,-558.202224667231
693,0014,44,120.8646,-558.239026105497
694,0014,45,119.8235,-558.2233789283
695,0014,46,119.7819,-558.243379767853
696,0014,47,119.6137,-558.228651306136
697,0014,48,120.8979,-558.225373444274
698,0014,49,119.095,-558.213382353286
699,0014,50,119.876,-558.197270603046
700,0015,01,120.0821,-558.224754706848
