cycle,geometry,ccs,dft_energy
0008,02,283.3347,-2449.415765193625
0008,03,279.5083,-2449.399377524747
0008,04,278.5917,-2449.400681434535
0008,05,303.2957,-2449.396287228535
0008,06,310.2605,-2449.417022019985
0008,07,318.7806,-2449.410370224598
0008,08,328.5521,-2449.422614389287
0008,09,330.0536,-2449.42046533879
0008,10,316.3132,-2449.377981746058
0008,11,319.6846,-2449.384081689072
0008,12,322.4926,-2449.424084577418
0008,13,323.7562,-2449.431662905569
0008,14,334.9695,-2449.411582902853
0008,15,333.4451,-2449.426218145807
0008,16,318.5724,-2449.42305603011
0008,17,321.1398,-2449.400103031971
0008,18,323.4173,-2449.389079217152
0008,19,321.5566,-2449.403613470681
0008,20,327.1147,-2449.400363133265
0008,21,328.2417,-2449.379990866715
0008,22,328.012,-2449.368429381569
0008,23,308.4903,-2449.399860293613
0008,24,314.9324,-2449.409511521686
0008,25,315.0077,-2449.409980767172
0008,26,329.2132,-2449.408849154195
0008,27,333.9824,-2449.394863954877
0008,28,320.4658,-2449.406105296071
0008,29,309.4565,-2449.421814402391
0008,30,304.939,-2449.40505917231
0008,31,304.4146,-2449.420974723533
0008,32,307.0682,-2449.400269666236
0008,33,326.856,-2449.424725374613
0008,34,312.7752,-2449.408621729918
0008,35,314.5257,-2449.445951759119
0008,36,306.8094,-2449.404079614305
0008,37,302.5412,-2449.408814047471
0008,38,307.6187,-2449.414472283793
0008,39,315.7357,-2449.41176388602
0008,40,309.8155,-2449.413896127018
0008,41,309.986,-2449.421164211627
0008,42,308.3245,-2449.429102848874
0008,43,309.6246,-2449.401939753991
0008,44,302.088,-2449.416967846083
0008,45,310.9315,-2449.426395532108
0008,46,317.9176,-2449.384034827951
0008,47,324.3227,-2449.405856349305
0008,48,318.033,-2449.396335022076
0008,49,284.353,-2449.429617429367
0008,50,305.8744,-2449.431654406092
0009,01,326.2461,-2449.399267014553
0009,02,335.27,-2449.392436328178
0009,03,335.6352,-2449.391058815466
0009,04,315.0216,-2449.422300338175
0009,05,304.192,-2449.409317565354
0009,06,317.8564,-2449.407767267989
0009,07,313.5721,-2449.399043838904
0009,08,333.6717,-2449.401404847265
0009,09,337.5914,-2449.364518188974
0009,10,328.4294,-2449.393025295101
0009,11,336.3389,-2449.403488707126
0009,12,335.3468,-2449.415325814637
0009,13,339.2941,-2449.414293681529
0009,14,338.1175,-2449.398731889685
0009,15,334.7991,-2449.36254178593
0009,16,349.6786,-2449.412985035849
0009,17,341.0735,-2449.398449542899
0009,18,341.4616,-2449.408807581631
0009,19,342.7497,-2449.394393981542
0009,20,364.1299,-2449.410979108892
0009,21,339.2619,-2449.429915475974
0009,22,343.2085,-2449.424396977578
0009,23,343.4179,-2449.374909941882
0009,24,345.8601,-2449.406339586846
0009,25,308.4533,-2449.415437585979
0009,26,319.3271,-2449.391246836428
0009,27,337.379,-2449.38530782634
0009,28,343.7363,-2449.382004093009
0009,29,345.811,-2449.365266049902
0009,30,332.2952,-2449.411314108623
0009,31,331.7704,-2449.410883337032
0009,32,338.7317,-2449.381842965679
0009,33,320.8268,-2449.407819695024
0009,34,314.8361,-2449.419613230088
0009,35,321.8304,-2449.4047207449
0009,36,313.947,-2449.389292194619
0009,37,305.9243,-2449.36964376
0009,38,306.4337,-2449.388976807233
0009,39,304.0366,-2449.381807275104
0009,40,305.513,-2449.396791225857
0009,41,308.3786,-2449.418757490746
0009,42,325.7056,-2449.401316729663
0009,43,311.8343,-2449.442923517399
0009,44,314.2888,-2449.421913909488
0009,45,320.8049,-2449.409796034833
0009,46,315.4041,-2449.428993757042
0009,47,308.5833,-2449.410042500797
0009,48,318.8806,-2449.430524626081
0009,49,312.1926,-2449.407078708889
0009,50,339.6161,-2449.404819971292
0010,01,316.7682,-2449.396162089727
0010,02,319.1362,-2449.409280612536
0010,03,373.6255,-2449.416559798695
0010,04,345.5038,-2449.412234281736
0010,05,339.3579,-2449.395832932807
0010,06,328.1484,-2449.432460810127
0010,07,307.8341,-2449.397108185905
0010,08,310.825,-2449.417386131318
0010,09,323.0075,-2449.403854334631
0010,10,325.9129,-2449.404719358903
0010,11,337.9004,-2449.410168520429
0010,12,347.2516,-2449.406488759924
0010,13,343.4804,-2449.394234093681
0010,14,317.3796,-2449.408834044248
0010,15,328.0806,-2449.428348346971
0010,16,320.3395,-2449.406411438022
0010,17,336.8494,-2449.393930242875
0010,18,336.376,-2449.410569571313
0010,19,339.9157,-2449.410907252281
0010,20,334.3054,-2449.381150189254
0010,21,347.0632,-2449.414704345907
0010,22,309.7849,-2449.388477246136
0010,23,315.2722,-2449.393620934286
0010,24,303.9678,-2449.38833533728
0010,25,314.9458,-2449.363638164035
0010,26,314.2698,-2449.419463609386
0010,27,300.1626,-2449.399220268933
0010,28,295.7651,-2449.409116593194
0010,29,311.8979,-2449.417847404437
0010,30,323.7802,-2449.37087552426
0010,31,354.0369,-2449.411800570788
0010,32,328.5275,-2449.394105054432
0010,33,342.4526,-2449.387718460269
0010,34,352.1512,-2449.41470416079
0010,35,354.3172,-2449.384644297207
0010,36,358.3847,-2449.400416430043
0010,37,328.3539,-2449.402915574921
0010,38,330.7611,-2449.386901972585
0010,39,337.1551,-2449.368495428936
0010,40,360.1183,-2449.3897498644
0010,41,364.7438,-2449.411924629031
0010,42,350.5661,-2449.398137328569
0010,43,328.5056,-2449.386291916815
0010,44,329.3478,-2449.416706174892
0010,45,320.7525,-2449.43097575798
0010,46,314.9275,-2449.427332032929
0010,47,316.4693,-2449.40332940281
0010,48,315.379,-2449.423960027138
0010,49,340.8128,-2449.413736649116
0010,50,341.9492,-2449.430796224605
0011,01,293.3003,-2449.422532977748
0011,02,308.4746,-2449.42118883212
0011,03,317.7974,-2449.402972398776
0011,04,308.4497,-2449.412482320335
0011,05,307.711,-2449.425226700802
0011,06,296.7143,-2449.40354796344
0011,07,305.3527,-2449.40055136727
0011,08,299.6941,-2449.430524394205
0011,09,306.4912,-2449.380080741211
0011,10,312.8345,-2449.417729479861
0011,11,310.6867,-2449.404324926913
0011,12,310.1351,-2449.39973272844
0011,13,297.2779,-2449.383332799673
0011,14,294.87,-2449.406748969684
0011,15,295.9011,-2449.382240313066
0011,16,299.3905,-2449.424929024514
0011,17,295.7798,-2449.400294612562
0011,18,304.3542,-2449.397691794659
0011,19,297.7489,-2449.38938184194
0011,20,298.6506,-2449.37935369891
0011,21,287.3796,-2449.417865683427
0011,22,290.5061,-2449.418189723789
0011,23,290.6644,-2449.397113612394
0011,24,286.7468,-2449.406044329657
0011,25,298.9814,-2449.370379755745
0011,26,293.6869,-2449.39667664069
0011,27,304.0189,-2449.411056648674
0011,28,299.9008,-2449.385506717492
0011,29,315.2891,-2449.399544632785
0011,30,310.3564,-2449.402844007284
0011,31,298.6066,-2449.393638971344
0011,32,304.172,-2449.421376035001
0011,33,300.3973,-2449.399201910508
0011,34,303.1146,-2449.397915643585
0011,35,310.8032,-2449.427032672516
0011,36,320.6653,-2449.399232035369
0011,37,318.7434,-2449.41497501501
0011,38,317.8133,-2449.400375935633
0011,39,308.2221,-2449.418060639562
0011,40,305.9183,-2449.428247401422
0011,41,300.5883,-2449.401178558058
0011,42,295.5342,-2449.434297272073
0011,43,296.5101,-2449.415080537851
0011,44,294.4114,-2449.397405064406
0011,45,314.9867,-2449.422181948576
0011,46,312.9962,-2449.369469710919
0011,47,307.3164,-2449.389590148795
0011,48,306.918,-2449.413006504108
0011,49,296.7715,-2449.406657468922
0011,50,306.442,-2449.382424949544
0012,01,300.2499,-2449.383259699136
0012,02,289.9978,-2449.401454027229
0012,03,281.4588,-2449.38122376717
0012,04,284.2989,-2449.370205515153
0012,05,288.4514,-2449.397380282445
0012,06,275.2484,-2449.38280493796
0012,07,285.3674,-2449.40529530239
0012,08,295.7572,-2449.426324097289
0012,09,296.5665,-2449.405216216487
0012,10,299.0626,-2449.377957576567
0012,11,311.3756,-2449.406203438371
0012,12,306.2027,-2449.426701351062
0012,13,309.3023,-2449.393015547689
0012,14,313.7596,-2449.388056528587
0012,15,290.1461,-2449.434463268448
0012,16,296.7091,-2449.399678377212
0012,17,278.0783,-2449.400829010334
0012,18,296.3847,-2449.386318509424
0012,19,284.0062,-2449.437531865954
0012,20,295.2241,-2449.426441327111
0012,21,292.1367,-2449.384946132408
0012,22,288.0813,-2449.430315446702
0012,23,280.1361,-2449.41722394843
0012,24,283.7447,-2449.399411702303
0012,25,286.1129,-2449.41701183508
0012,26,274.548,-2449.421488856597
0012,27,281.4048,-2449.437948808958
0012,28,294.3102,-2449.424133353158
0012,29,296.9328,-2449.418803857304
0012,30,296.4864,-2449.392618798455
0012,31,301.1361,-2449.411345754685
0012,32,293.9657,-2449.420684039177
0012,33,289.6445,-2449.405205542092
0012,34,292.0524,-2449.41206335812
0012,35,297.812,-2449.37965436795
0012,36,307.1125,-2449.377848066189
0012,37,301.8581,-2449.385190555921
0012,38,310.5061,-2449.388347992411
0012,39,315.3189,-2449.431136340649
0012,40,322.3036,-2449.433009196442
0012,41,316.6231,-2449.393581043961
0012,42,312.4662,-2449.410954334869
0012,43,324.478,-2449.397212293778
0012,44,303.04,-2449.435145502308
0012,45,311.4713,-2449.4149133918
0012,46,310.6656,-2449.410820020416
0012,47,309.4166,-2449.415991500541
0012,48,307.7855,-2449.447399370555
0012,49,319.9882,-2449.412173136767
0012,50,299.7618,-2449.406909761429
0013,01,295.2091,-2449.360759344114
0013,02,315.2618,-2449.421733332869
0013,03,328.7677,-2449.409199387695
0013,04,301.2051,-2449.420166949637
0013,05,304.0114,-2449.406017162819
0013,06,297.7153,-2449.411659170405
0013,07,296.8168,-2449.401919156346
0013,08,294.9692,-2449.415652565954
0013,09,305.2503,-2449.419577256937
0013,10,305.4189,-2449.413382406617
0013,11,300.1068,-2449.407980288278
0013,12,298.0484,-2449.428236594113
0013,13,282.2553,-2449.3988277908
0013,14,298.353,-2449.419363935693
0013,15,300.4538,-2449.414980047583
0013,16,304.1694,-2449.435480847617
0013,17,305.5297,-2449.428100769359
0013,18,294.4987,-2449.431001439008
0013,19,303.9917,-2449.405592378117
0013,20,303.0248,-2449.398823947914
0013,21,299.7598,-2449.438750272713
0013,22,294.6382,-2449.413095505974
0013,23,308.409,-2449.429217967885
0013,24,329.7412,-2449.415661433879
0013,25,302.3537,-2449.394775686485
0013,26,312.9935,-2449.436235983302
0013,27,309.7396,-2449.403713021718
0013,28,319.9524,-2449.393035370508
0013,29,324.9623,-2449.434167532753
0013,30,323.2839,-2449.413832083687
0013,31,337.1884,-2449.426119103455
0013,32,294.0635,-2449.393399800731
0013,33,294.1455,-2449.415309796814
0013,34,289.0602,-2449.398891081
0013,35,285.2383,-2449.41880400686
0013,36,282.7088,-2449.428325941785
0013,37,283.2186,-2449.41446431684
0013,38,292.6324,-2449.424720101658
0013,39,280.9473,-2449.402687866953
0013,40,288.7501,-2449.390048966466
0013,41,300.1062,-2449.431189086848
0013,42,295.0139,-2449.393265479294
0013,43,312.3319,-2449.425544640876
0013,44,323.32,-2449.392893985524
0013,45,314.979,-2449.417870696682
0013,46,347.9574,-2449.425584066573
0013,47,348.4188,-2449.416772614068
0013,48,349.404,-2449.394485220406
0013,49,350.9703,-2449.421729954123
0013,50,321.341,-2449.412539541209
0014,01,312.9,-2449.394477700254
0014,02,301.8179,-2449.386753878282
0014,03,299.3463,-2449.40920293319
0014,04,321.5044,-2449.436190517876
0014,05,330.2739,-2449.415169030735
0014,06,326.6552,-2449.389305529839
0014,07,311.7203,-2449.396137662685
0014,08,317.8518,-2449.406560463997
0014,09,313.0711,-2449.420586069977
0014,10,333.6139,-2449.404121429896
0014,11,323.4742,-2449.37768207497
0014,12,314.4758,-2449.388385329662
0014,13,296.7378,-2449.358043987289
0014,14,316.0961,-2449.419177169512
0014,15,321.2306,-2449.409870399225
0014,16,309.7368,-2449.376552789837
0014,17,314.0596,-2449.401004685993
0014,18,320.0775,-2449.415765353443
0014,19,318.627,-2449.418554700155
0014,20,319.0745,-2449.39739437602
0014,21,318.8635,-2449.423668713464
0014,22,315.689,-2449.418649328709
0014,23,316.9382,-2449.40131870669
0014,24,321.4258,-2449.417328842014
0014,25,315.7082,-2449.408451630113
0014,26,302.3224,-2449.413520012008
0014,27,304.3851,-2449.417738213525
0014,28,307.3774,-2449.383362382416
0014,29,305.9358,-2449.384916627821
0014,30,301.978,-2449.405850995805
0014,31,294.1059,-2449.397310526602
0014,32,310.9637,-2449.4134209849
0014,33,305.5777,-2449.410494267034
0014,34,300.2164,-2449.42368701155
0014,35,299.3228,-2449.395597312579
0014,36,290.264,-2449.412740791317
0014,37,316.3808,-2449.391944848906
0014,38,320.996,-2449.431381875846
0014,39,304.211,-2449.432035705365
0014,40,297.5951,-2449.40641314846
0014,41,297.8359,-2449.436081596145
0014,42,295.7837,-2449.431782302813
0014,43,302.1913,-2449.439539708832
0014,44,297.0886,-2449.417672242303
0014,45,314.4661,-2449.425162497327
0014,46,294.3013,-2449.41462358241
0014,47,306.1123,-2449.415810915941
0014,48,335.2275,-2449.417693460428
0014,49,318.7561,-2449.40558195997
0014,50,324.8411,-2449.389582524203
0015,01,283.2042,-2449.401440334163
0015,02,297.2493,-2449.411723487673
0015,03,280.9384,-2449.436745346267
0015,04,284.0534,-2449.423623655675
0015,05,292.8149,-2449.37352355678
0015,06,286.5779,-2449.39130068935
0015,07,302.5824,-2449.405129866322
0015,08,285.3813,-2449.4360464705
0015,09,294.4667,-2449.434557622041
0015,10,298.6546,-2449.426192636176
0015,11,301.5518,-2449.42336439349
0015,12,301.7495,-2449.402637896928
0015,13,306.2824,-2449.399332192847
0015,14,312.7716,-2449.398203080422
0015,15,302.0379,-2449.419117111399
0015,16,284.4894,-2449.429591552224
0015,17,302.8915,-2449.359794233647
0015,18,290.0236,-2449.399638155272
0015,19,300.3686,-2449.403599721936
0015,20,295.2939,-2449.370153883962
0015,21,291.0723,-2449.368956139446
0015,22,279.1294,-2449.42170914555
0015,23,297.5121,-2449.392675900369
0015,24,297.4555,-2449.341941206309
0015,25,297.2429,-2449.413575810632
0015,26,301.955,-2449.413442504819
0015,27,296.041,-2449.386703542534
0015,28,312.3059,-2449.411108838709
0015,29,294.8981,-2449.402658546704
0015,30,294.978,-2449.411075719981
0015,31,303.5538,-2449.41861298728
0015,32,302.2412,-2449.387366956204
0015,33,303.9358,-2449.41005514907
0015,34,300.0577,-2449.398105816273
0015,35,304.0929,-2449.430708387968
0015,36,317.5889,-2449.401192817038
0015,37,312.0841,-2449.407300266441
0015,38,312.7154,-2449.391657523463
