cycle,geometry,ccs,dft_energy,Conformer
2.0,27.0,128.1854,-475.57966846450597,76.0
2.0,28.0,128.4866,-475.586754094177,77.0
2.0,29.0,128.7913,-475.577250080066,78.0
2.0,30.0,127.8464,-475.579579963307,79.0
2.0,31.0,126.9432,-475.59027861197404,80.0
2.0,32.0,129.4643,-475.58609738694605,81.0
2.0,33.0,128.8963,-475.589903998445,82.0
2.0,34.0,128.6535,-475.598208889361,83.0
2.0,35.0,127.8169,-475.584438342485,84.0
2.0,36.0,129.1525,-475.558171338193,85.0
2.0,37.0,128.7951,-475.57979990428197,86.0
2.0,38.0,129.2236,-475.58511483393,87.0
2.0,39.0,130.6366,-475.59550599839304,88.0
2.0,40.0,129.567,-475.58603292872704,89.0
2.0,41.0,127.4047,-475.587851804163,90.0
2.0,42.0,128.6856,-475.58584936138396,91.0
2.0,43.0,128.5862,-475.595586948061,92.0
2.0,44.0,129.0557,-475.58852507273497,93.0
2.0,45.0,128.4127,-475.585896207756,94.0
2.0,46.0,126.086,-475.58726312434305,95.0
2.0,47.0,129.5011,-475.58434248068704,96.0
2.0,48.0,128.1306,-475.594697058895,97.0
2.0,49.0,128.7117,-475.582767796322,98.0
2.0,50.0,127.8809,-475.59501120892304,99.0
3.0,1.0,129.3552,-475.586374346414,100.0
3.0,2.0,128.3813,-475.58884236405,101.0
3.0,3.0,129.4026,-475.598260296346,102.0
3.0,4.0,127.9461,-475.586172841333,103.0
3.0,5.0,127.6295,-475.592207566288,104.0
3.0,6.0,127.7935,-475.59245205907996,105.0
3.0,7.0,128.0019,-475.57492480314903,106.0
3.0,8.0,128.4616,-475.58564366514395,107.0
3.0,9.0,127.7987,-475.577472403115,108.0
3.0,10.0,128.0877,-475.59487978162696,109.0
3.0,11.0,129.9467,-475.579332980664,110.0
3.0,12.0,128.6081,-475.585154215167,111.0
3.0,13.0,128.3734,-475.58903874492995,112.0
3.0,14.0,126.2796,-475.580539404142,113.0
3.0,15.0,128.6619,-475.601891443647,114.0
3.0,16.0,128.4984,-475.579774211688,115.0
3.0,17.0,129.1375,-475.585761141602,116.0
3.0,18.0,128.5299,-475.580595079757,117.0
3.0,19.0,128.2645,-475.58829586115996,118.0
3.0,20.0,128.2623,-475.58340130046304,119.0
3.0,21.0,128.5716,-475.59278992515294,120.0
3.0,22.0,127.8819,-475.5882813138901,121.0
3.0,23.0,127.8524,-475.58803482579805,122.0
3.0,24.0,129.1118,-475.583631802372,123.0
3.0,25.0,129.218,-475.590302254039,124.0
3.0,26.0,127.6679,-475.583377391229,125.0
3.0,27.0,128.5112,-475.59273897719595,126.0
3.0,28.0,129.9777,-475.594655768209,127.0
3.0,29.0,126.9739,-475.59844467000704,128.0
3.0,30.0,130.0441,-475.57596175005403,129.0
3.0,31.0,128.6269,-475.586462845355,130.0
3.0,32.0,127.9561,-475.59336751613296,131.0
3.0,33.0,127.9626,-475.58774036247706,132.0
3.0,34.0,127.71,-475.585262656423,133.0
3.0,35.0,130.9074,-475.58595631277495,134.0
3.0,36.0,126.348,-475.589765153033,135.0
3.0,37.0,128.2812,-475.598009446423,136.0
3.0,38.0,127.5534,-475.59935805511805,137.0
3.0,39.0,127.7189,-475.592476346421,138.0
3.0,40.0,128.641,-475.575697960131,139.0
3.0,41.0,126.587,-475.58217306986506,140.0
3.0,42.0,129.0439,-475.590495841399,141.0
3.0,43.0,127.1117,-475.588423151861,142.0
3.0,44.0,126.4,-475.58130673219,143.0
3.0,45.0,128.1725,-475.588666824341,144.0
3.0,46.0,127.7142,-475.587576472824,145.0
3.0,47.0,126.7393,-475.57866279108396,146.0
3.0,48.0,128.2174,-475.584023848545,147.0
3.0,49.0,129.0585,-475.58549587920197,148.0
3.0,50.0,128.6638,-475.59229078441905,149.0
4.0,1.0,127.9576,-475.58870580903505,150.0
4.0,2.0,127.4717,-475.574060222678,151.0
4.0,3.0,127.1334,-475.589434337667,152.0
4.0,4.0,128.3556,-475.593763606606,153.0
4.0,5.0,128.4429,-475.58160804291197,154.0
4.0,6.0,129.4599,-475.591876469231,155.0
4.0,7.0,128.3333,-475.573006368467,156.0
4.0,8.0,128.714,-475.585009143261,157.0
4.0,9.0,129.656,-475.601000159248,158.0
4.0,10.0,127.2032,-475.583237040706,159.0
4.0,11.0,128.4459,-475.593732573161,160.0
4.0,12.0,129.2869,-475.595839335358,161.0
4.0,13.0,127.9115,-475.594935416549,162.0
4.0,14.0,127.7883,-475.59039620133905,163.0
4.0,15.0,126.7647,-475.588825088346,164.0
4.0,16.0,126.9214,-475.57757841137703,165.0
4.0,17.0,127.3178,-475.587092299806,166.0
4.0,18.0,126.7008,-475.59254194168506,167.0
4.0,19.0,128.1426,-475.587983843806,168.0
4.0,20.0,127.6405,-475.59124987617696,169.0
4.0,21.0,126.5481,-475.59468518874,170.0
4.0,22.0,127.2901,-475.583948539395,171.0
4.0,23.0,128.1514,-475.597723734218,172.0
4.0,24.0,128.9271,-475.563018255344,173.0
4.0,25.0,129.3802,-475.579865163249,174.0
4.0,26.0,129.6027,-475.5964848449,175.0
4.0,27.0,129.6734,-475.572848615412,176.0
4.0,28.0,127.3919,-475.58567443608706,177.0
4.0,29.0,128.6767,-475.594299619009,178.0
4.0,30.0,127.7829,-475.580589359741,179.0
4.0,31.0,126.6237,-475.58698944320605,180.0
4.0,32.0,127.0897,-475.586226453142,181.0
4.0,33.0,128.8157,-475.592306575792,182.0
4.0,34.0,126.5414,-475.582111483331,183.0
4.0,35.0,127.5938,-475.600896639643,184.0
4.0,36.0,127.5621,-475.590030396965,185.0
4.0,37.0,128.067,-475.58730683840696,186.0
4.0,38.0,127.6433,-475.56821108320503,187.0
4.0,39.0,128.1506,-475.593402765214,188.0
4.0,40.0,127.4097,-475.590960075682,189.0
4.0,41.0,126.70200000000001,-475.59596986243304,190.0
4.0,42.0,128.22899999999998,-475.598515744765,191.0
4.0,43.0,126.7936,-475.57119606710097,192.0
4.0,44.0,127.5252,-475.587977365617,193.0
4.0,45.0,126.8053,-475.598791237285,194.0
4.0,46.0,127.3328,-475.586875366874,195.0
4.0,47.0,129.7716,-475.589323597462,196.0
4.0,48.0,126.8078,-475.576678064102,197.0
4.0,49.0,127.1075,-475.591267298648,198.0
4.0,50.0,129.9927,-475.586354699122,199.0
5.0,1.0,127.8293,-475.60018893795404,200.0
5.0,2.0,127.7307,-475.595435368163,201.0
5.0,3.0,127.1016,-475.578119366372,202.0
5.0,4.0,128.5492,-475.599148442996,203.0
5.0,5.0,128.4262,-475.59308600993796,204.0
5.0,6.0,127.9988,-475.592398294851,205.0
5.0,7.0,128.7267,-475.593920680439,206.0
5.0,8.0,127.963,-475.59190723865095,207.0
5.0,9.0,128.1521,-475.585236448525,208.0
5.0,10.0,128.1191,-475.580155254981,209.0
5.0,11.0,127.5518,-475.592846672145,210.0
5.0,12.0,129.5942,-475.577042042028,211.0
5.0,13.0,128.3489,-475.573006472793,212.0
5.0,14.0,129.3001,-475.57992728689794,213.0
5.0,15.0,128.2575,-475.583726319643,214.0
5.0,16.0,127.1863,-475.58845670682604,215.0
5.0,17.0,127.3366,-475.588542552514,216.0
5.0,18.0,128.5506,-475.575314983562,217.0
5.0,19.0,128.6197,-475.59457048292,218.0
5.0,20.0,128.0995,-475.594689487559,219.0
5.0,21.0,125.8136,-475.591786645137,220.0
5.0,22.0,127.9533,-475.578777695495,221.0
5.0,23.0,127.3757,-475.58404022237505,222.0
5.0,24.0,128.0016,-475.595004086793,223.0
5.0,25.0,128.3015,-475.592346669189,224.0
5.0,26.0,128.293,-475.591447902037,225.0
5.0,27.0,127.3943,-475.58640513143405,226.0
5.0,28.0,126.9825,-475.574415957332,227.0
5.0,29.0,126.3719,-475.581554807957,228.0
5.0,30.0,127.0885,-475.59612915901903,229.0
5.0,31.0,126.0197,-475.573984829941,230.0
5.0,32.0,127.8055,-475.598194286848,231.0
5.0,33.0,128.3594,-475.586740944677,232.0
5.0,34.0,127.6822,-475.588141441543,233.0
5.0,35.0,126.8052,-475.592900399446,234.0
5.0,36.0,126.5639,-475.57964680791395,235.0
5.0,37.0,127.6674,-475.59496161952995,236.0
5.0,38.0,128.4977,-475.59069418368796,237.0
5.0,39.0,126.8909,-475.59186961092695,238.0
5.0,40.0,129.5123,-475.58668370151804,239.0
5.0,41.0,126.1592,-475.597192443727,240.0
5.0,42.0,128.9053,-475.593702663648,241.0
5.0,43.0,130.1838,-475.58798760761596,242.0
5.0,44.0,127.6903,-475.59085530842003,243.0
5.0,45.0,129.4456,-475.576462159182,244.0
5.0,46.0,129.5032,-475.58272150050993,245.0
5.0,47.0,126.3561,-475.584102853952,246.0
5.0,48.0,128.2062,-475.59088446959396,247.0
5.0,49.0,128.1924,-475.59884073715403,248.0
5.0,50.0,129.4802,-475.600752703137,249.0
6.0,1.0,128.174,-475.59296477204805,250.0
6.0,2.0,126.839,-475.59630343675,251.0
6.0,3.0,129.1441,-475.592209310906,252.0
6.0,4.0,129.4285,-475.579589834768,253.0
6.0,5.0,131.1032,-475.57217100476,254.0
6.0,6.0,126.9248,-475.59183427806397,255.0
6.0,7.0,127.6948,-475.591809412315,256.0
6.0,8.0,129.4268,-475.567859050028,257.0
6.0,9.0,127.5605,-475.57767661940994,258.0
6.0,10.0,126.6093,-475.580801293534,259.0
6.0,11.0,129.2071,-475.593567577712,260.0
6.0,12.0,127.9012,-475.589166342379,261.0
6.0,13.0,128.3146,-475.581039292045,262.0
6.0,14.0,127.4914,-475.586148092497,263.0
6.0,15.0,128.5203,-475.57762495970803,264.0
6.0,16.0,128.3602,-475.59614517844705,265.0
6.0,17.0,128.3569,-475.578537491763,266.0
6.0,18.0,126.7695,-475.59601932948897,267.0
6.0,19.0,128.8335,-475.571462206232,268.0
6.0,20.0,129.6593,-475.590934055808,269.0
6.0,21.0,128.0877,-475.581190997561,270.0
6.0,22.0,125.7465,-475.581152692528,271.0
6.0,23.0,128.3944,-475.59400512517897,272.0
6.0,24.0,127.2827,-475.59866078262604,273.0
6.0,25.0,129.5623,-475.583137546773,274.0
6.0,26.0,127.7318,-475.58636924864896,275.0
6.0,27.0,127.9066,-475.572025739029,276.0
6.0,28.0,127.9943,-475.59937596359003,277.0
6.0,29.0,128.1352,-475.589905806539,278.0
6.0,30.0,127.853,-475.581806817669,279.0
6.0,31.0,127.6389,-475.59325964608,280.0
6.0,32.0,128.4645,-475.587578431258,281.0
6.0,33.0,127.2529,-475.583408536753,282.0
6.0,34.0,128.9472,-475.59942340341104,283.0
6.0,35.0,127.3917,-475.597492508076,284.0
6.0,36.0,130.264,-475.587476762648,285.0
6.0,37.0,128.7435,-475.58724722488404,286.0
6.0,38.0,125.7701,-475.583717458095,287.0
6.0,39.0,129.526,-475.581330639981,288.0
6.0,40.0,129.6741,-475.592311986204,289.0
6.0,41.0,127.2814,-475.58289342306,290.0
6.0,42.0,129.5238,-475.57542551878,291.0
6.0,43.0,127.6644,-475.597481815606,292.0
6.0,44.0,127.9813,-475.57994089684405,293.0
6.0,45.0,128.2126,-475.570208893609,294.0
6.0,46.0,127.2544,-475.59035896973,295.0
6.0,47.0,127.5281,-475.591098121141,296.0
6.0,48.0,126.3334,-475.59831927986295,297.0
6.0,49.0,126.6848,-475.5864718029401,298.0
6.0,50.0,128.6708,-475.59379134307096,299.0
7.0,1.0,125.9046,-475.58757162214994,300.0
7.0,2.0,130.0584,-475.57857748312404,301.0
7.0,3.0,129.1941,-475.590738326828,302.0
7.0,4.0,128.2242,-475.58870254891997,303.0
7.0,5.0,129.6544,-475.605856471447,304.0
7.0,6.0,130.3332,-475.57143777052397,305.0
7.0,7.0,128.0092,-475.582812062843,306.0
7.0,8.0,127.1128,-475.58036926304703,307.0
7.0,9.0,125.67299999999999,-475.57731496605004,308.0
7.0,10.0,129.4991,-475.58126320045403,309.0
7.0,11.0,130.0445,-475.5777940005901,310.0
7.0,12.0,127.18700000000001,-475.59826380148803,311.0
7.0,13.0,126.6511,-475.58429953864703,312.0
7.0,14.0,127.4822,-475.590474484908,313.0
7.0,15.0,128.458,-475.596080854512,314.0
7.0,16.0,127.84,-475.58962805490194,315.0
7.0,17.0,128.4934,-475.584638688984,316.0
7.0,18.0,128.6599,-475.576815990351,317.0
7.0,19.0,127.2228,-475.592596729548,318.0
7.0,20.0,127.9128,-475.583590330417,319.0
7.0,21.0,126.4886,-475.58172947887704,320.0
7.0,22.0,128.1017,-475.590691345617,321.0
7.0,23.0,129.2819,-475.576887342748,322.0
7.0,24.0,128.1766,-475.575398255422,323.0
7.0,25.0,129.0595,-475.587753580288,324.0
7.0,26.0,128.7644,-475.586195051371,325.0
7.0,27.0,127.6181,-475.592981326966,326.0
7.0,28.0,127.527,-475.58501171316806,327.0
7.0,29.0,127.4335,-475.580803736137,328.0
7.0,30.0,127.3436,-475.58853199105596,329.0
7.0,31.0,127.1033,-475.581465796227,330.0
7.0,32.0,126.5008,-475.56873980094804,331.0
7.0,33.0,129.4844,-475.583914054925,332.0
7.0,34.0,127.6019,-475.590971727003,333.0
7.0,35.0,127.2596,-475.587451279775,334.0
7.0,36.0,126.2402,-475.595020699961,335.0
7.0,37.0,129.9958,-475.592166801372,336.0
7.0,38.0,128.6117,-475.58368830051904,337.0
7.0,39.0,128.2737,-475.601480368348,338.0
7.0,40.0,128.7414,-475.59155296928594,339.0
7.0,41.0,129.5315,-475.590410532656,340.0
7.0,42.0,127.8206,-475.57940642987,341.0
7.0,43.0,128.4405,-475.564773916616,342.0
7.0,44.0,128.7362,-475.570826472864,343.0
7.0,45.0,126.9406,-475.583457793679,344.0
7.0,46.0,130.7023,-475.58074969226,345.0
7.0,47.0,128.5717,-475.58685963415496,346.0
7.0,48.0,128.873,-475.59893632315993,347.0
7.0,49.0,127.8278,-475.578781021856,348.0
7.0,50.0,127.891,-475.59029390086,349.0
8.0,1.0,129.1276,-475.59244683598,350.0
8.0,2.0,126.9624,-475.599922063479,351.0
8.0,3.0,130.7833,-475.58958144404403,352.0
8.0,4.0,129.0083,-475.58071321969805,353.0
8.0,5.0,129.1633,-475.596395176399,354.0
8.0,6.0,128.0651,-475.590694688226,355.0
8.0,7.0,128.6401,-475.585547034728,356.0
8.0,8.0,130.1664,-475.57367194859,357.0
8.0,9.0,127.9253,-475.570941742119,358.0
8.0,10.0,126.9681,-475.56647836473803,359.0
8.0,11.0,127.8996,-475.582332727236,360.0
8.0,12.0,126.551,-475.590669282882,361.0
8.0,13.0,129.3924,-475.585745924163,362.0
8.0,14.0,128.1685,-475.58698410729596,363.0
8.0,15.0,128.7208,-475.577919498585,364.0
8.0,16.0,128.2638,-475.58367280291606,365.0
8.0,17.0,128.9914,-475.577969356713,366.0
8.0,18.0,127.0544,-475.58559679726096,367.0
8.0,19.0,128.3202,-475.57953972324304,368.0
8.0,20.0,127.876,-475.58363720214106,369.0
8.0,21.0,127.6008,-475.590874659188,370.0
8.0,22.0,129.9537,-475.592220624245,371.0
8.0,23.0,127.57799999999999,-475.568279714401,372.0
8.0,24.0,128.1176,-475.595164209396,373.0
8.0,25.0,126.8049,-475.59516223952903,374.0
8.0,26.0,127.7681,-475.58099651055,375.0
8.0,27.0,127.8188,-475.576472880503,376.0
8.0,28.0,128.4094,-475.59426382059996,377.0
8.0,29.0,127.9714,-475.589228970629,378.0
8.0,30.0,128.9596,-475.56931411555803,379.0
8.0,31.0,128.345,-475.572707497781,380.0
8.0,32.0,127.7213,-475.57863768008104,381.0
8.0,33.0,127.8693,-475.583819324672,382.0
8.0,34.0,128.7887,-475.59420120207,383.0
8.0,35.0,126.1703,-475.586953860533,384.0
8.0,36.0,127.1366,-475.598862905305,385.0
8.0,37.0,127.2701,-475.590467967151,386.0
8.0,38.0,127.3797,-475.58390988240996,387.0
8.0,39.0,127.6604,-475.588080190904,388.0
8.0,40.0,127.4256,-475.58890845850897,389.0
8.0,41.0,127.5181,-475.59205113784003,390.0
8.0,42.0,127.4323,-475.594339452107,391.0
8.0,43.0,127.1513,-475.58815960980104,392.0
8.0,44.0,128.1843,-475.59094620375396,393.0
8.0,45.0,129.3973,-475.58472115829005,394.0
8.0,46.0,128.2323,-475.587807772482,395.0
8.0,47.0,127.3993,-475.59042801192004,396.0
8.0,48.0,128.877,-475.590087479395,397.0
8.0,49.0,130.4162,-475.573418791775,398.0
8.0,50.0,125.9234,-475.590432096001,399.0
9.0,1.0,129.2776,-475.590108645927,400.0
9.0,2.0,128.497,-475.58765879943604,401.0
9.0,3.0,126.2038,-475.582583858573,402.0
9.0,4.0,127.0432,-475.583937785558,403.0
9.0,5.0,128.928,-475.59216072159796,404.0
9.0,6.0,127.4288,-475.585570992584,405.0
9.0,7.0,127.7094,-475.589326843033,406.0
9.0,8.0,126.9182,-475.580558166307,407.0
9.0,9.0,127.8916,-475.588229924425,408.0
9.0,10.0,128.3473,-475.58776024930097,409.0
9.0,11.0,127.9229,-475.590850310738,410.0
9.0,12.0,128.8082,-475.584359578099,411.0
9.0,13.0,125.8874,-475.59227587937204,412.0
9.0,14.0,129.6624,-475.593416002696,413.0
9.0,15.0,128.4201,-475.58598208501604,414.0
9.0,16.0,128.2679,-475.589307379074,415.0
9.0,17.0,125.7182,-475.58496806753504,416.0
9.0,18.0,127.5506,-475.57910729230906,417.0
9.0,19.0,127.1285,-475.585479067528,418.0
9.0,20.0,129.3768,-475.584409504729,419.0
9.0,21.0,127.8707,-475.58725275097396,420.0
9.0,22.0,128.7843,-475.597338271158,421.0
9.0,23.0,127.8162,-475.596721094953,422.0
9.0,24.0,128.6131,-475.58059541444,423.0
9.0,25.0,128.069,-475.59597965109003,424.0
9.0,26.0,127.7909,-475.599836411524,425.0
9.0,27.0,129.4206,-475.593066310793,426.0
9.0,28.0,130.2006,-475.59630062500395,427.0
9.0,29.0,127.9382,-475.57997271456594,428.0
9.0,30.0,127.574,-475.57986301918504,429.0
9.0,31.0,127.5649,-475.596871539943,430.0
9.0,32.0,126.5688,-475.581483027473,431.0
9.0,33.0,128.0309,-475.58589949083097,432.0
9.0,34.0,127.9573,-475.58327776032996,433.0
9.0,35.0,128.6859,-475.59482399972,434.0
9.0,36.0,128.7563,-475.589018300718,435.0
9.0,37.0,130.6057,-475.58577360145995,436.0
9.0,38.0,126.2828,-475.58502050156096,437.0
9.0,39.0,128.678,-475.58316635169297,438.0
9.0,40.0,126.5285,-475.59468052627096,439.0
9.0,41.0,128.2721,-475.598738079428,440.0
9.0,42.0,128.0827,-475.593599932068,441.0
9.0,43.0,126.9607,-475.593998592485,442.0
9.0,44.0,126.1253,-475.579378482171,443.0
9.0,45.0,129.74,-475.58850838068804,444.0
9.0,46.0,127.8998,-475.58705687394007,445.0
9.0,47.0,128.9361,-475.58370518609803,446.0
9.0,48.0,128.234,-475.598045364226,447.0
9.0,49.0,127.6618,-475.566511501608,448.0
9.0,50.0,128.1229,-475.592003095345,449.0
10.0,1.0,130.2285,-475.583325872483,450.0
10.0,2.0,129.5535,-475.59069800588895,451.0
10.0,3.0,128.2369,-475.58541411780897,452.0
10.0,4.0,127.9671,-475.584157291381,453.0
10.0,5.0,128.2932,-475.590941840463,454.0
10.0,6.0,128.8471,-475.59789907641505,455.0
10.0,7.0,128.6332,-475.593638169918,456.0
10.0,8.0,125.9885,-475.58799578535104,457.0
10.0,9.0,129.5767,-475.59123455313795,458.0
10.0,10.0,129.6869,-475.597045788554,459.0
10.0,11.0,128.3772,-475.58730421721395,460.0
10.0,12.0,126.5575,-475.574870629179,461.0
10.0,13.0,128.0622,-475.582527970484,462.0
10.0,14.0,127.8949,-475.583036944301,463.0
10.0,15.0,129.7045,-475.595597395882,464.0
10.0,16.0,127.2059,-475.595156014657,465.0
10.0,17.0,126.1802,-475.597050483472,466.0
10.0,18.0,124.5098,-475.59250947192595,467.0
10.0,19.0,129.1452,-475.577920262604,468.0
10.0,20.0,128.4123,-475.58248360324205,469.0
10.0,21.0,130.2226,-475.594791390756,470.0
10.0,22.0,127.7061,-475.579134139926,471.0
10.0,23.0,129.083,-475.59906450309603,472.0
10.0,24.0,128.488,-475.59892338093806,473.0
10.0,25.0,127.6932,-475.59700160374604,474.0
10.0,26.0,126.9854,-475.579030403947,475.0
10.0,27.0,127.6091,-475.58768446079597,476.0
10.0,28.0,127.6182,-475.589333982321,477.0
10.0,29.0,129.9871,-475.57684816129097,478.0
10.0,30.0,128.784,-475.58454619800597,479.0
10.0,31.0,127.9717,-475.57685310191704,480.0
10.0,32.0,127.4935,-475.58236498043703,481.0
10.0,33.0,126.5848,-475.603302434962,482.0
10.0,34.0,126.8186,-475.584855268563,483.0
10.0,35.0,128.8108,-475.584097777721,484.0
10.0,36.0,127.0697,-475.59387304200897,485.0
10.0,37.0,129.1396,-475.586414865059,486.0
10.0,38.0,129.5976,-475.58054531080705,487.0
10.0,39.0,128.1829,-475.57014071112,488.0
10.0,40.0,128.3179,-475.579016488835,489.0
10.0,41.0,128.3419,-475.59295130467905,490.0
10.0,42.0,128.4052,-475.595933423072,491.0
10.0,43.0,128.708,-475.579766070436,492.0
10.0,44.0,128.915,-475.58773792742005,493.0
10.0,45.0,127.6968,-475.585205038406,494.0
10.0,46.0,126.5177,-475.573855832668,495.0
10.0,47.0,128.0593,-475.592552588941,496.0
10.0,48.0,129.1259,-475.578180983721,497.0
10.0,49.0,128.85,-475.594034485388,498.0
10.0,50.0,127.176,-475.598077209879,499.0
11.0,1.0,128.8457,-475.57561056538805,500.0
11.0,2.0,128.4687,-475.582261693525,501.0
11.0,3.0,128.3839,-475.58252989364195,502.0
11.0,4.0,127.59700000000001,-475.58616681264505,503.0
11.0,5.0,129.0015,-475.59463134870794,504.0
11.0,6.0,126.7315,-475.588548171417,505.0
11.0,7.0,129.0266,-475.58223623172796,506.0
11.0,8.0,127.9772,-475.575690439388,507.0
11.0,9.0,130.3272,-475.582245003893,508.0
11.0,10.0,128.2323,-475.592476573307,509.0
11.0,11.0,128.9222,-475.57321927198,510.0
11.0,12.0,128.9883,-475.581480589843,511.0
11.0,13.0,127.1687,-475.598889357577,512.0
11.0,14.0,129.2754,-475.585113302505,513.0
11.0,15.0,129.3771,-475.581476925581,514.0
11.0,16.0,127.0224,-475.59997748558095,515.0
11.0,17.0,126.2949,-475.59123928816706,516.0
11.0,18.0,128.3822,-475.57806146006897,517.0
11.0,19.0,127.74799999999999,-475.59381984425795,518.0
11.0,20.0,127.0166,-475.593010803519,519.0
11.0,21.0,126.5824,-475.59747667983805,520.0
11.0,22.0,128.1445,-475.583950754447,521.0
11.0,23.0,128.2512,-475.58846576695703,522.0
11.0,24.0,126.7288,-475.592379039217,523.0
11.0,25.0,127.3384,-475.5980691659,524.0
11.0,26.0,128.0406,-475.585789120054,525.0
11.0,27.0,127.7808,-475.588577192326,526.0
11.0,28.0,127.8265,-475.589639196607,527.0
11.0,29.0,128.6423,-475.58000625866697,528.0
11.0,30.0,129.2435,-475.588171491048,529.0
11.0,31.0,127.8312,-475.578375513984,530.0
11.0,32.0,130.1746,-475.588877597424,531.0
11.0,33.0,129.4047,-475.596454803526,532.0
11.0,34.0,128.22299999999998,-475.593087903134,533.0
11.0,35.0,126.8729,-475.591308692004,534.0
11.0,36.0,126.5028,-475.580967756519,535.0
11.0,37.0,129.2473,-475.590394986812,536.0
11.0,38.0,127.226,-475.57003467238,537.0
11.0,39.0,128.2785,-475.589886982644,538.0
11.0,40.0,129.2174,-475.57856293405,539.0
11.0,41.0,129.0589,-475.580954170564,540.0
11.0,42.0,127.8256,-475.588806959177,541.0
11.0,43.0,128.7221,-475.593620228491,542.0
11.0,44.0,128.6687,-475.59051498309196,543.0
11.0,45.0,129.503,-475.58194079352097,544.0
11.0,46.0,128.4233,-475.59640260837006,545.0
11.0,47.0,129.5261,-475.588666910467,546.0
11.0,48.0,127.6261,-475.592338213107,547.0
11.0,49.0,128.0761,-475.60069868583196,548.0
11.0,50.0,129.0161,-475.59779991688,549.0
12.0,1.0,129.5274,-475.580505625914,550.0
