cycle,geometry,ccs,dft_energy
0010,18,217.8827,-1942.796373765062
0010,19,221.0838,-1942.863174612556
0010,20,220.288,-1942.916773122581
0010,21,220.5083,-1942.866300825653
0010,22,218.0124,-1942.902128980711
0010,23,221.456,-1942.906776942317
0010,24,220.568,-1942.874055571982
0010,25,218.0461,-1942.900746728259
0010,26,213.425,-1942.880625556229
0010,27,217.5044,-1942.933332433113
0010,28,222.2491,-1942.932585188116
0010,29,223.8799,-1942.875596355939
0010,30,221.4113,-1942.919834142262
0010,31,218.6049,-1942.867284112898
0010,32,222.291,-1942.933210568036
0010,33,218.8418,-1942.920991886882
0010,34,222.5535,-1942.902150263852
0010,35,217.8467,-1942.844476478809
0010,36,220.365,-1942.877955776313
0010,37,221.7323,-1942.960590028817
0010,38,218.0696,-1942.93071141325
0010,39,220.9941,-1942.951741346228
0010,40,219.5722,-1942.880314563746
0010,41,216.9112,-1942.893391837249
0010,42,217.1366,-1942.928190983022
0010,43,221.2895,-1942.907685578222
0010,44,217.7087,-1942.945325649759
0010,45,219.9232,-1942.887154423454
0010,46,217.4216,-1942.885630723372
0010,47,216.3102,-1942.924415495233
0010,48,219.8721,-1942.872550833918
0010,49,223.68,-1942.835246740366
0010,50,225.9324,-1942.913658756155
0011,01,217.9704,-1942.875047427027
0011,02,211.1755,-1942.897130440218
0011,03,218.7521,-1942.866798459332
0011,04,216.5732,-1942.880992172908
0011,05,211.0075,-1942.883121561403
0011,06,220.3843,-1942.860810781839
0011,07,216.3788,-1942.889439118814
0011,08,223.9741,-1942.938686811228
0011,09,222.6963,-1942.901084052662
0011,10,217.5649,-1942.942783564308
0011,11,218.865,-1942.904264647705
0011,12,218.2591,-1942.877824771949
0011,13,217.8171,-1942.879834426591
0011,14,216.4758,-1942.839508115959
0011,15,214.193,-1942.846900874451
0011,16,218.755,-1942.93570633811
0011,17,217.2837,-1942.942675732666
0011,18,215.8882,-1942.896902674832
0011,19,210.0392,-1942.886533653456
0011,20,216.4272,-1942.886290427763
0011,21,216.7485,-1942.887927608313
0011,22,214.3788,-1942.889681273226
0011,23,219.3277,-1942.884282863676
0011,24,216.2748,-1942.84289399699
0011,25,217.223,-1942.953716718494
0011,26,221.2615,-1942.923233541592
0011,27,210.9685,-1942.890198899781
0011,28,214.2829,-1942.87408033158
0011,29,212.8868,-1942.857514541528
0011,30,225.6853,-1942.902755348641
0011,31,224.6232,-1942.864381714321
0011,32,217.3822,-1942.914755815601
0011,33,225.1194,-1942.97072084454
0011,34,223.4003,-1942.896022373598
0011,35,220.1883,-1942.901363505403
0011,36,222.687,-1942.857031521049
0011,37,212.403,-1942.876251682784
0011,38,213.1022,-1942.928608803693
0011,39,226.6609,-1942.913580303495
0011,40,214.1684,-1942.871026165616
0011,41,221.482,-1942.902406019726
0011,42,222.0131,-1942.906616554299
0011,43,221.948,-1942.842821165833
0011,44,215.2501,-1942.905827273105
0011,45,225.6005,-1942.94459093327
0011,46,218.1814,-1942.948309784973
0011,47,218.7725,-1942.924776451646
0011,48,227.3398,-1942.882395548183
0011,49,222.8445,-1942.867932630013
0011,50,215.299,-1942.798745294873
0012,01,215.0287,-1942.957814816905
0012,02,212.7742,-1942.943088070816
0012,03,214.7195,-1942.950192795101
0012,04,208.6273,-1942.929524414027
0012,05,215.6855,-1942.900878171858
0012,06,220.6729,-1942.966240762442
0012,07,214.6122,-1942.915814572805
0012,08,216.3633,-1942.87906732422
0012,09,211.9043,-1942.943006444992
0012,10,213.8514,-1942.878765553894
0012,11,213.3595,-1942.952809175638
0012,12,212.6679,-1942.954879776421
0012,13,216.8802,-1942.954453359663
0012,14,214.4538,-1942.861841716138
0012,15,207.9642,-1942.871896424128
0012,16,208.7215,-1942.911415923379
0012,17,217.3979,-1942.934666425836
0012,18,218.3904,-1942.950084025216
0012,19,214.3234,-1942.872246905024
0012,20,214.5163,-1942.875476247175
0012,21,216.1202,-1942.923339958191
0012,22,216.5955,-1942.911190931592
0012,23,213.6943,-1942.93390290641
0012,24,218.2501,-1942.984446866069
0012,25,211.7212,-1942.893748995247
0012,26,218.0988,-1942.867824392165
0012,27,214.3871,-1942.919056560479
0012,28,213.2856,-1942.982831789035
0012,29,211.3375,-1942.926227525584
0012,30,220.7979,-1942.932156941745
0012,31,215.7772,-1942.933624755381
0012,32,216.7611,-1942.969423552118
0012,33,217.407,-1942.934046295063
0012,34,213.0804,-1942.896291486405
0012,35,215.5061,-1942.963639001312
0012,36,218.0916,-1942.915201180079
0012,37,215.7578,-1942.912394835954
0012,38,216.4498,-1942.930323257565
0012,39,210.3237,-1942.894883868894
0012,40,216.1142,-1942.902955607655
0012,41,220.166,-1942.94491209454
0012,42,216.5089,-1942.908905764227
0012,43,218.6787,-1942.89695542383
0012,44,218.5357,-1942.922943254012
0012,45,216.2849,-1942.941646271917
0012,46,211.8636,-1942.8980710283
0012,47,215.0771,-1942.913046413129
0012,48,211.9858,-1942.942990139284
0012,49,218.2327,-1942.901739905649
0012,50,221.192,-1942.918293065421
0013,01,209.1834,-1942.890841331168
0013,02,214.5084,-1942.881310107646
0013,03,211.2606,-1942.817026483564
0013,04,212.1207,-1942.783806173386
0013,05,222.0559,-1942.925488533624
0013,06,211.1154,-1942.842218514812
0013,07,215.8407,-1942.942538791089
0013,08,212.9992,-1942.958102753347
0013,09,214.3054,-1942.920741879297
0013,10,209.8186,-1942.934288119666
0013,11,208.7978,-1942.88620696511
0013,12,211.7484,-1942.904318822038
0013,13,218.0105,-1942.888007461539
0013,14,215.3904,-1942.875950303828
0013,15,207.7407,-1942.975612110043
0013,16,214.7087,-1942.884457756535
0013,17,211.3981,-1942.901245229187
0013,18,215.2944,-1942.89784224083
0013,19,214.856,-1942.940576793077
0013,20,213.7276,-1942.864302820736
0013,21,215.3018,-1942.942571315381
0013,22,211.45,-1942.857035469924
0013,23,212.4473,-1942.910797532166
0013,24,208.0959,-1942.926406729337
0013,25,210.603,-1942.944172275728
0013,26,210.9608,-1942.908723542338
0013,27,211.7786,-1942.879117648673
0013,28,209.0138,-1942.922437144762
0013,29,207.1275,-1942.845435284313
0013,30,208.7139,-1942.834048309886
0013,31,208.3256,-1942.912153673749
0013,32,208.6126,-1942.980272026731
0013,33,213.3737,-1942.967094397482
0013,34,209.2886,-1942.949501086226
0013,35,209.5593,-1942.89865452341
0013,36,212.3348,-1942.905052485143
0013,37,213.7271,-1942.927638556445
0013,38,207.1309,-1942.859409321625
0013,39,208.9956,-1942.909554815729
0013,40,210.4176,-1942.996302862171
0013,41,210.5937,-1942.923488660392
0013,42,209.1638,-1942.900129537767
0013,43,211.628,-1942.900477112998
0013,44,206.4953,-1942.874004935434
0013,45,207.4105,-1942.814196415557
0013,46,208.2472,-1942.888017663163
0013,47,211.0559,-1942.906011505481
0013,48,210.8052,-1942.82645554798
0013,49,205.9242,-1942.870432254299
0013,50,210.4338,-1942.886504727142
0014,01,222.7092,-1942.932305007041
0014,02,222.6288,-1942.965045212347
0014,03,222.5412,-1942.962059809293
0014,04,219.6273,-1942.970331328666
0014,05,223.6488,-1942.916478129194
0014,06,223.5887,-1942.940392493284
0014,07,226.787,-1942.923853412338
0014,08,227.1914,-1942.934377770967
0014,09,228.1281,-1942.945069919869
0014,10,226.2579,-1942.958568172109
0014,11,225.7602,-1942.93707122697
0014,12,225.6949,-1942.945059258101
0014,13,225.1942,-1942.932224295724
0014,14,223.8628,-1942.916028742377
0014,15,222.7804,-1942.877600980732
0014,16,219.1328,-1942.849701163321
0014,17,228.3182,-1942.966146143648
0014,18,227.9738,-1942.979395810985
0014,19,226.5049,-1942.95244607141
0014,20,231.3422,-1942.956873389596
0014,21,227.765,-1942.957877417522
0014,22,229.0459,-1942.987069571628
0014,23,227.4032,-1942.975199174247
0014,24,228.9552,-1942.934214397073
0014,25,225.732,-1942.920455434761
0014,26,230.2215,-1942.959665455238
0014,27,230.8339,-1942.939257962567
0014,28,227.9777,-1942.949973936242
0014,29,222.2285,-1942.921111810683
0014,30,211.7499,-1942.9583539034
0014,31,213.803,-1942.948265441515
0014,32,215.2665,-1942.942140638923
0014,33,212.78,-1942.941101583544
0014,34,208.9723,-1942.926251105579
0014,35,215.3341,-1942.947938051892
0014,36,212.7659,-1942.915262690505
0014,37,218.7172,-1942.930654043903
0014,38,214.0077,-1942.939009111579
0014,39,215.9972,-1942.962604026442
0014,40,212.817,-1942.876132879526
0014,41,209.9172,-1942.922960890901
0014,42,215.2433,-1942.92063335856
0014,43,211.7753,-1942.884600174159
0014,44,212.9129,-1942.919667875454
0014,45,216.4937,-1942.873237534939
0014,46,212.8641,-1942.911866194168
0014,47,214.1073,-1942.924314622041
0014,48,220.8536,-1942.944052780242
0014,49,220.4008,-1942.942277681996
0014,50,217.7054,-1942.946679390506
0015,01,220.4867,-1942.889775400464
0015,02,220.858,-1942.886284318291
0015,03,220.9159,-1942.944441925409
0015,04,221.1737,-1942.860177631046
0015,05,224.5288,-1942.864818608948
0015,06,222.9556,-1942.894766066942
0015,07,224.3059,-1942.856303461577
0015,08,215.286,-1942.908412784564
0015,09,216.3235,-1942.840663465739
0015,10,216.8428,-1942.893773723347
0015,11,217.5102,-1942.869245254581
0015,12,212.1703,-1942.882685023117
0015,13,222.0825,-1942.940744863164
0015,14,214.7858,-1942.920624720068
0015,15,213.0218,-1942.869221076448
0015,16,213.8723,-1942.82271062204
0015,17,212.7192,-1942.851763572081
0015,18,214.8721,-1942.938041353657
0015,19,210.9063,-1942.844886187356
0015,20,213.5452,-1942.894078980142
0015,21,212.9705,-1942.868653844555
0015,22,220.9064,-1942.93668799653
0015,23,218.722,-1942.969494022758
0015,24,213.4712,-1942.928090783234
0015,25,214.0878,-1942.872428065455
0015,26,213.7352,-1942.833897926281
0015,27,216.4173,-1942.899083806266
0015,28,219.6645,-1942.879467099773
0015,29,214.7502,-1942.922370739491
0015,30,224.3607,-1942.944951221808
0015,31,215.7905,-1942.908614001229
0015,32,211.8024,-1942.943141078378
0015,33,213.112,-1942.908358256798
0015,34,216.5009,-1942.903545146053
0015,35,217.1802,-1942.849327819574
0015,36,211.1134,-1942.895810931842
0015,37,210.7042,-1942.908091468095
0015,38,212.6366,-1942.92238425007
0015,39,209.8888,-1942.928982110104
