cycle,geometry,ccs,dft_energy
0003,43,233.4029,-2100.53476236492
0003,44,234.1379,-2100.548902599516
0003,45,237.2428,-2100.542956157657
0003,46,234.1745,-2100.536163409684
0003,47,237.5122,-2100.540161038749
0003,48,239.4553,-2100.534239957131
0003,49,239.3277,-2100.553319276933
0003,50,233.2766,-2100.538570801661
0004,01,241.2063,-2100.561897270571
0004,02,240.7271,-2100.520933051202
0004,03,239.8673,-2100.532422079717
0004,04,238.663,-2100.502828790368
0004,05,236.3538,-2100.531742558907
0004,06,242.4139,-2100.542309273919
0004,07,241.7992,-2100.546043414283
0004,08,239.5395,-2100.550107459864
0004,09,239.7307,-2100.546510293851
0004,10,242.7609,-2100.544221847511
0004,11,235.6507,-2100.558041595286
0004,12,240.2396,-2100.543708786559
0004,13,237.8268,-2100.555867720099
0004,14,239.8683,-2100.541817257068
0004,15,237.8711,-2100.563309691529
0004,16,238.875,-2100.5303331821
0004,17,237.6255,-2100.535860345758
0004,18,237.779,-2100.529562779751
0004,19,239.952,-2100.540432199819
0004,20,239.9835,-2100.544242670278
0004,21,243.6166,-2100.528047737405
0004,22,239.2017,-2100.535682352387
0004,23,238.2151,-2100.545403635279
0004,24,238.4531,-2100.551692148474
0004,25,243.5778,-2100.529741994727
0004,26,244.8025,-2100.51788320461
0004,27,238.0816,-2100.541046221076
0004,28,236.6278,-2100.545894333669
0004,29,235.9772,-2100.524999519191
0004,30,238.02,-2100.54227616806
0004,31,238.0902,-2100.565794839909
0004,32,236.8298,-2100.550251314991
0004,33,239.6194,-2100.54479091782
0004,34,238.3776,-2100.537091698838
0004,35,240.1921,-2100.537713469187
0004,36,237.194,-2100.558763296279
0004,37,239.6246,-2100.543710710434
0004,38,236.6095,-2100.551204869754
0004,39,235.1784,-2100.552522910178
0004,40,236.8565,-2100.548090022897
0004,41,232.6655,-2100.564615551778
0004,42,240.542,-2100.544669632396
0004,43,241.6348,-2100.549679277405
0004,44,237.1936,-2100.551415173702
0004,45,238.1999,-2100.563823839449
0004,46,236.1922,-2100.546125259814
0004,47,241.173,-2100.519973976697
0004,48,238.6706,-2100.52875458653
0004,49,240.9657,-2100.519965161132
0004,50,238.1253,-2100.534854634808
0005,01,240.0916,-2100.530103720429
0005,02,244.0145,-2100.544940994198
0005,03,247.4873,-2100.523738737988
0005,04,238.0306,-2100.54163787249
0005,05,238.2883,-2100.531086514506
0005,06,240.2948,-2100.548053175837
0005,07,235.1134,-2100.537894428718
0005,08,245.4015,-2100.550805504462
0005,09,236.9677,-2100.541188905499
0005,10,236.6613,-2100.517675842701
0005,11,237.2976,-2100.541742517001
0005,12,237.3054,-2100.542489669213
0005,13,237.3217,-2100.527559763013
0005,14,242.1927,-2100.527077215003
0005,15,235.2975,-2100.512187946135
0005,16,233.0435,-2100.518686367204
0005,17,239.58,-2100.53381437661
0005,18,239.9676,-2100.521875185932
0005,19,233.8059,-2100.523716998558
0005,20,241.3106,-2100.52003170731
0005,21,240.506,-2100.554015827108
0005,22,238.8532,-2100.536856459153
0005,23,235.8111,-2100.553983188342
0005,24,235.9657,-2100.529158739879
0005,25,234.7804,-2100.524675213533
0005,26,238.2764,-2100.530637039922
0005,27,237.4425,-2100.532065286312
0005,28,243.0088,-2100.528842549737
0005,29,237.0464,-2100.546499498108
0005,30,233.7033,-2100.539413901594
0005,31,239.168,-2100.547240894982
0005,32,233.5986,-2100.529775320596
0005,33,240.699,-2100.534913042876
0005,34,238.3661,-2100.553848734468
0005,35,232.3968,-2100.529547919672
0005,36,236.9662,-2100.540736686831
0005,37,245.3502,-2100.553684152392
0005,38,234.1483,-2100.533507377786
0005,39,239.8652,-2100.554545819419
0005,40,232.359,-2100.530961374059
0005,41,237.9043,-2100.535307755977
0005,42,237.9558,-2100.538794693116
0005,43,234.7817,-2100.536178249737
0005,44,236.2004,-2100.558818679981
0005,45,236.3799,-2100.532185810775
0005,46,236.0493,-2100.536765002762
0005,47,237.842,-2100.542817695311
0005,48,236.0745,-2100.532252976448
0005,49,240.9185,-2100.520782553244
0005,50,235.5204,-2100.527521545076
0006,01,238.6203,-2100.502926622875
0006,02,238.5883,-2100.544879661482
0006,03,238.7752,-2100.538945208173
0006,04,237.3756,-2100.531050744285
0006,05,242.7347,-2100.53884641328
0006,06,241.2136,-2100.541275580228
0006,07,239.0423,-2100.548907555733
0006,08,239.3155,-2100.557620867177
0006,09,237.0849,-2100.550221632092
0006,10,236.8688,-2100.532490345412
0006,11,234.9636,-2100.547012179914
0006,12,242.7598,-2100.533013841563
0006,13,240.7786,-2100.529500351292
0006,14,236.9886,-2100.545665880655
0006,15,238.5786,-2100.559779338447
0006,16,241.8395,-2100.56549935241
0006,17,242.1823,-2100.5537878666
0006,18,240.3181,-2100.563301349682
0006,19,238.008,-2100.52856876344
0006,20,244.0381,-2100.535933967977
0006,21,237.9734,-2100.531709853855
0006,22,241.3168,-2100.532412469455
0006,23,240.8424,-2100.533015234548
0006,24,240.4365,-2100.532655051015
0006,25,239.828,-2100.555380160855
0006,26,241.6509,-2100.540980520728
0006,27,245.7655,-2100.488471299134
0006,28,238.258,-2100.550846229541
0006,29,238.6045,-2100.536383386408
0006,30,238.5945,-2100.5428914562
0006,31,243.9414,-2100.530361464984
0006,32,243.0788,-2100.513996449451
0006,33,234.5124,-2100.556162208287
0006,34,238.9684,-2100.54216134127
0006,35,235.5867,-2100.531406655821
0006,36,234.5939,-2100.542616482838
0006,37,239.4754,-2100.547115298179
0006,38,242.2604,-2100.54075058052
0006,39,237.2846,-2100.535062335916
0006,40,236.981,-2100.547340096747
0006,41,236.2513,-2100.529540141692
0006,42,238.499,-2100.539102629633
0006,43,235.521,-2100.527872082606
0006,44,233.7705,-2100.516775383602
0006,45,237.2951,-2100.533980859044
0006,46,236.0607,-2100.546115662368
0006,47,237.0882,-2100.541759067001
0006,48,238.4597,-2100.554491391888
0006,49,242.1471,-2100.533620187603
0006,50,239.932,-2100.53558050944
0007,01,238.4759,-2100.52594275571
0007,02,236.273,-2100.540877051764
0007,03,233.7885,-2100.524659599013
0007,04,241.0869,-2100.54638929158
0007,05,238.0837,-2100.525308020688
0007,06,240.5651,-2100.533280539799
0007,07,239.1123,-2100.520656975019
0007,08,244.1711,-2100.547058992181
0007,09,236.8158,-2100.503875407656
0007,10,242.0221,-2100.559159838724
0007,11,242.2492,-2100.528147838917
0007,12,241.9181,-2100.543496177447
0007,13,238.4976,-2100.527313942936
0007,14,236.745,-2100.544789436402
0007,15,240.8291,-2100.540157404405
0007,16,240.2786,-2100.519229667505
0007,17,240.4251,-2100.548798590768
0007,18,236.8343,-2100.554627634377
0007,19,243.1639,-2100.524153766137
0007,20,235.2957,-2100.53809493783
0007,21,237.7537,-2100.551017581767
0007,22,236.6507,-2100.533642055692
0007,23,239.7201,-2100.537786645133
0007,24,236.1298,-2100.566323827029
0007,25,237.9983,-2100.559747872659
0007,26,235.8634,-2100.522471898933
0007,27,233.9412,-2100.530366677003
0007,28,238.3315,-2100.54561165881
0007,29,243.1368,-2100.539763024437
0007,30,244.2921,-2100.560625193518
0007,31,240.6202,-2100.55184236787
0007,32,245.1686,-2100.535044450557
0007,33,234.2918,-2100.54219918644
0007,34,237.6778,-2100.548161254972
0007,35,237.2139,-2100.508701039858
0007,36,241.0174,-2100.544467517081
0007,37,237.1774,-2100.528955796595
0007,38,237.0016,-2100.538999648101
0007,39,237.3765,-2100.535817488601
0007,40,237.5961,-2100.551165519899
0007,41,237.9642,-2100.543822653317
0007,42,242.3153,-2100.562938824562
0007,43,239.2134,-2100.54942689187
0007,44,235.584,-2100.543751370554
0007,45,243.5598,-2100.533581027948
0007,46,240.8027,-2100.549250351713
0007,47,241.5712,-2100.546075149694
0007,48,235.1049,-2100.539026360291
0007,49,236.2994,-2100.544151991935
0007,50,242.3268,-2100.548903635917
0008,01,244.0047,-2100.526128671856
0008,02,237.3127,-2100.540393951473
0008,03,240.1382,-2100.54525274005
0008,04,241.644,-2100.512906660806
0008,05,242.5369,-2100.552481182257
0008,06,234.7663,-2100.526381098928
0008,07,242.4508,-2100.528576208504
0008,08,238.3842,-2100.507669785781
0008,09,243.8795,-2100.530535162544
0008,10,241.3448,-2100.545428120519
0008,11,239.3582,-2100.52632227421
0008,12,238.1505,-2100.526406797641
0008,13,241.1567,-2100.540001617303
0008,14,238.3752,-2100.54533726551
0008,15,234.2453,-2100.542206187285
0008,16,236.5925,-2100.531241442597
0008,17,241.7675,-2100.517786486501
0008,18,238.1729,-2100.536958412164
0008,19,238.8027,-2100.55520067632
0008,20,238.9889,-2100.543795025953
0008,21,239.8161,-2100.534352203699
0008,22,235.9265,-2100.54436379158
0008,23,240.6995,-2100.54715677643
0008,24,241.8706,-2100.528605692401
0008,25,238.4261,-2100.530554348841
0008,26,238.4471,-2100.535995063015
0008,27,231.6946,-2100.552205359828
0008,28,240.7425,-2100.539908223304
0008,29,241.8005,-2100.542502981556
0008,30,237.7035,-2100.544049714717
0008,31,238.949,-2100.536947157368
0008,32,236.8369,-2100.545270766793
0008,33,233.9816,-2100.556314910747
0008,34,239.2529,-2100.539801255355
0008,35,240.3624,-2100.537590704352
0008,36,237.0266,-2100.549168339218
0008,37,235.7879,-2100.543304702806
0008,38,240.5942,-2100.539428366945
0008,39,237.3707,-2100.548886573605
0008,40,234.4231,-2100.53650519197
0008,41,235.5352,-2100.529621786072
0008,42,240.6492,-2100.54012728114
0008,43,241.0047,-2100.54802493605
0008,44,239.202,-2100.555563626075
0008,45,237.6199,-2100.54115359479
0008,46,234.7644,-2100.554725245371
0008,47,236.2318,-2100.550216366401
0008,48,235.2026,-2100.555040338146
0008,49,237.8882,-2100.56704711685
0008,50,235.6201,-2100.532669502749
0009,01,241.2689,-2100.556748001391
0009,02,241.8089,-2100.550765595231
0009,03,237.5796,-2100.551926091078
0009,04,246.0986,-2100.540511775863
0009,05,244.518,-2100.54659224122
0009,06,242.1041,-2100.541130429016
0009,07,233.3926,-2100.543132839681
0009,08,233.7472,-2100.520813168379
0009,09,236.9513,-2100.508320394759
0009,10,234.0375,-2100.530928199699
0009,11,241.8854,-2100.528220991984
0009,12,233.72,-2100.534417112355
0009,13,237.5059,-2100.533909851079
0009,14,243.0447,-2100.54428341146
0009,15,241.8788,-2100.548743146926
0009,16,237.4836,-2100.54703361475
0009,17,244.4866,-2100.54438545124
0009,18,237.4383,-2100.545917290466
0009,19,236.0569,-2100.539322115268
0009,20,238.5442,-2100.54046720327
0009,21,240.9178,-2100.538959280297
0009,22,240.8733,-2100.541465518032
0009,23,241.3129,-2100.551157384833
0009,24,236.1198,-2100.55421939446
0009,25,245.627,-2100.54358036572
0009,26,235.7782,-2100.533319826661
0009,27,239.7084,-2100.520500953906
0009,28,239.6134,-2100.543442180492
0009,29,240.4973,-2100.544153787651
0009,30,235.3349,-2100.512803454538
0009,31,235.8409,-2100.556310934558
0009,32,234.7407,-2100.543407134356
0009,33,234.7035,-2100.565043025739
0009,34,241.133,-2100.541959376938
0009,35,237.3557,-2100.54307277405
0009,36,236.4524,-2100.536538018744
0009,37,239.0497,-2100.540340945955
0009,38,240.1604,-2100.556496604037
0009,39,239.3696,-2100.552037380794
0009,40,242.7113,-2100.555731458794
0009,41,241.3081,-2100.521544387456
0009,42,244.5509,-2100.552155731301
0009,43,237.9853,-2100.545617134534
0009,44,236.8608,-2100.554865954762
0009,45,235.9735,-2100.529767502421
0009,46,235.7215,-2100.525409191791
0009,47,238.7607,-2100.549868186203
0009,48,243.1975,-2100.531770677657
0009,49,236.7355,-2100.534588627918
0009,50,237.6886,-2100.544717285563
0010,01,236.2187,-2100.524608865633
0010,02,236.8407,-2100.539163809648
0010,03,235.4576,-2100.52687372102
0010,04,242.1614,-2100.515966891378
0010,05,237.3062,-2100.532157146835
0010,06,234.1251,-2100.53533023983
0010,07,241.6775,-2100.538686537622
0010,08,237.5044,-2100.520229382066
0010,09,235.838,-2100.548406129476
0010,10,238.0942,-2100.538352404113
0010,11,235.2499,-2100.507061878408
0010,12,239.4892,-2100.515681025093
0010,13,236.9972,-2100.516276501082
0010,14,236.4442,-2100.533935496455
0010,15,236.1107,-2100.547587316366
0010,16,240.4998,-2100.518189873551
0010,17,239.578,-2100.547589136561
0010,18,233.8709,-2100.513235028745
0010,19,233.7814,-2100.523764114982
0010,20,225.0481,-2100.538832753962
0010,21,223.984,-2100.543771794105
0010,22,217.83,-2100.528756211625
0010,23,227.0532,-2100.547714257341
0010,24,226.0968,-2100.529108935403
0010,25,220.473,-2100.537681351341
0010,26,224.1519,-2100.513014168454
0010,27,218.3103,-2100.520621383432
0010,28,232.9543,-2100.528299146508
0010,29,229.0562,-2100.526577352068
0010,30,222.3483,-2100.520572201734
0010,31,229.1444,-2100.524169660966
0010,32,220.9913,-2100.534580109048
0010,33,221.4795,-2100.52570747488
0010,34,224.6747,-2100.542837387669
0010,35,226.4347,-2100.514179465809
0010,36,223.0443,-2100.507746090106
0010,37,222.8154,-2100.512210787234
0010,38,223.5148,-2100.537691997658
0010,39,222.1424,-2100.510741346074
0010,40,225.3271,-2100.520657598279
0010,41,226.5002,-2100.521277751302
0010,42,230.4238,-2100.522907664179
0010,43,219.1968,-2100.520785511315
0010,44,234.0369,-2100.533176072885
0010,45,227.7883,-2100.526673077906
0010,46,222.595,-2100.536587687064
0010,47,220.1906,-2100.531975651663
0010,48,230.9511,-2100.532034681713
0010,49,226.0348,-2100.534563298721
0010,50,223.9421,-2100.537667216562
0011,01,231.4234,-2100.539232629635
0011,02,242.9599,-2100.528320853453
0011,03,238.9097,-2100.523236209289
0011,04,239.8596,-2100.557985986591
0011,05,241.7647,-2100.535947933963
0011,06,236.1958,-2100.558471956571
0011,07,235.409,-2100.517329874215
0011,08,237.443,-2100.53947172875
0011,09,237.1342,-2100.522241082045
0011,10,235.2591,-2100.553509053666
0011,11,238.2573,-2100.53702538687
0011,12,237.9177,-2100.544030999683
0011,13,233.1453,-2100.545624275554
0011,14,230.9101,-2100.532358509013
0011,15,237.3658,-2100.539923132264
0011,16,237.3764,-2100.522499243016
0011,17,236.4648,-2100.547414465718
0011,18,237.946,-2100.537266625638
0011,19,240.6651,-2100.526192774953
0011,20,236.687,-2100.525107316191
0011,21,238.3218,-2100.526786183461
0011,22,239.1755,-2100.529982819583
0011,23,236.3016,-2100.521827543649
0011,24,238.8124,-2100.5390817363
0011,25,239.0086,-2100.551675901705
0011,26,237.6997,-2100.545581470748
0011,27,240.0718,-2100.53711141555
0011,28,240.3499,-2100.525134601774
0011,29,240.2603,-2100.554183851399
0011,30,239.8448,-2100.558264542119
0011,31,235.2015,-2100.530500325542
0011,32,236.2054,-2100.533189648188
0011,33,237.603,-2100.532374000607
0011,34,236.1012,-2100.515721162779
0011,35,234.4842,-2100.532646893334
0011,36,238.2318,-2100.527752917875
0011,37,238.3575,-2100.533508475082
0011,38,240.9673,-2100.527216210876
0011,39,238.7769,-2100.530314211815
0011,40,238.2263,-2100.525337985308
0011,41,237.4016,-2100.552398940769
0011,42,236.1589,-2100.569338117317
0011,43,235.6362,-2100.545661942476
0011,44,236.0564,-2100.542858637246
0011,45,240.7702,-2100.535170720461
0011,46,238.8754,-2100.539338682936
0011,47,238.9804,-2100.55719867195
0011,48,235.4382,-2100.536331181365
0011,49,239.456,-2100.548057886777
0011,50,236.6119,-2100.53595745508
0012,01,244.2076,-2100.541274958216
0012,02,235.1906,-2100.527869988136
0012,03,243.222,-2100.532370395227
0012,04,234.7113,-2100.546609056738
0012,05,239.6955,-2100.54486786321
0012,06,233.7871,-2100.547410825326
0012,07,236.5584,-2100.548184489805
0012,08,235.2799,-2100.509714997748
0012,09,238.8664,-2100.549453247221
0012,10,236.7714,-2100.549448719611
0012,11,239.3352,-2100.529862266822
0012,12,235.5773,-2100.523386247181
0012,13,235.8588,-2100.542992256649
0012,14,237.4341,-2100.534234170539
0012,15,239.4594,-2100.532202240871
0012,16,237.6084,-2100.521882037426
0012,17,243.0269,-2100.54947723758
0012,18,240.4724,-2100.526409716806
0012,19,244.2175,-2100.539475099691
0012,20,238.2009,-2100.527515464784
0012,21,237.881,-2100.539230114212
0012,22,235.4832,-2100.54128100503
0012,23,239.7769,-2100.537478669666
0012,24,239.5565,-2100.547299717065
0012,25,240.2203,-2100.522871172664
0012,26,245.076,-2100.515269124023
0012,27,235.6658,-2100.507728020967
0012,28,236.9566,-2100.511046030566
0012,29,240.6339,-2100.542342789638
0012,30,238.9651,-2100.551010222825
0012,31,238.5924,-2100.538955872938
0012,32,241.0768,-2100.536697641352
0012,33,240.6787,-2100.549167023491
0012,34,238.2085,-2100.538465539185
0012,35,236.9625,-2100.54739951248
0012,36,242.0735,-2100.522714415508
0012,37,241.2658,-2100.534211724254
0012,38,245.2505,-2100.54434707175
0012,39,240.063,-2100.51400343689
0012,40,240.1543,-2100.528340817424
0012,41,237.446,-2100.543324326733
0012,42,238.6499,-2100.531022548135
0012,43,239.6214,-2100.547524907286
0012,44,236.1192,-2100.550524544949
0012,45,239.6538,-2100.518022304011
0012,46,241.1877,-2100.54790702867
0012,47,235.3243,-2100.53050044974
0012,48,242.7682,-2100.550114751994
0012,49,239.8577,-2100.505978950559
0012,50,239.9666,-2100.552555699615
0013,01,240.6713,-2100.524428160406
0013,02,239.3741,-2100.521375851438
0013,03,238.8503,-2100.52448562445
0013,04,238.2302,-2100.54517194755
0013,05,238.8144,-2100.551551439668
0013,06,239.9338,-2100.522395014657
0013,07,235.3167,-2100.530178813566
0013,08,235.8289,-2100.537753152473
0013,09,236.0526,-2100.542319004257
0013,10,237.7169,-2100.533595416874
0013,11,233.1468,-2100.565963087808
0013,12,232.5061,-2100.543303753306
0013,13,236.7018,-2100.535786396107
0013,14,234.8429,-2100.5485155371
0013,15,237.6343,-2100.559025275858
0013,16,239.5373,-2100.554420115461
0013,17,238.5451,-2100.531759829343
0013,18,237.1885,-2100.531743450742
0013,19,242.3819,-2100.560757601732
0013,20,232.9024,-2100.541399701231
0013,21,230.7999,-2100.522494315155
0013,22,239.227,-2100.532137780511
0013,23,241.866,-2100.549710935134
0013,24,238.7174,-2100.529498449683
0013,25,234.7153,-2100.534072036317
0013,26,239.2424,-2100.523207159927
0013,27,235.0958,-2100.540055405004
0013,28,240.7309,-2100.545958743834
0013,29,239.0587,-2100.544000495461
0013,30,243.0361,-2100.51960957006
0013,31,237.7539,-2100.53052107389
0013,32,238.3541,-2100.540674072034
0013,33,240.1794,-2100.542930579698
0013,34,237.3487,-2100.536076640185
0013,35,235.004,-2100.534820139165
0013,36,233.3396,-2100.538660001765
0013,37,237.0505,-2100.546299757502
0013,38,236.0297,-2100.540160025752
0013,39,237.84,-2100.518504694363
0013,40,234.0868,-2100.543337446995
0013,41,238.0847,-2100.555720953277
0013,42,239.9615,-2100.546707414998
0013,43,239.4928,-2100.561989776445
0013,44,242.9153,-2100.545522283762
0013,45,239.332,-2100.515911459159
0013,46,236.4164,-2100.557434673839
0013,47,235.6669,-2100.548692182518
0013,48,241.9679,-2100.514947347538
0013,49,237.0699,-2100.539271762156
0013,50,239.6949,-2100.535742714722
0014,01,243.5234,-2100.544384573755
0014,02,239.5935,-2100.56272459531
0014,03,239.0563,-2100.544309778005
0014,04,242.1509,-2100.517486636555
0014,05,235.9704,-2100.54363699767
0014,06,243.5065,-2100.53841174554
0014,07,241.1715,-2100.530485318492
0014,08,236.3952,-2100.563830103217
0014,09,232.9509,-2100.529420762328
0014,10,234.4645,-2100.525277983713
0014,11,240.4703,-2100.515606626885
0014,12,232.9457,-2100.544838053878
0014,13,242.2844,-2100.538526729573
0014,14,236.9613,-2100.537102966232
0014,15,236.3485,-2100.526819372049
0014,16,236.8064,-2100.543496799611
0014,17,239.8197,-2100.548448149417
0014,18,238.8341,-2100.567678363166
0014,19,236.7494,-2100.547804273932
0014,20,239.5012,-2100.535926201964
0014,21,240.6219,-2100.518913725491
0014,22,239.304,-2100.512723204811
0014,23,240.1396,-2100.535849718703
0014,24,242.9241,-2100.541092185807
0014,25,243.2279,-2100.532523707339
0014,26,239.1925,-2100.526767351313
0014,27,236.1213,-2100.528182616677
0014,28,236.8483,-2100.547628360807
0014,29,236.6167,-2100.546262648416
0014,30,240.4955,-2100.52805920409
0014,31,240.5126,-2100.536136337812
0014,32,239.5326,-2100.557617077374
0014,33,236.6918,-2100.560071918069
0014,34,238.2443,-2100.525864228803
0014,35,242.4445,-2100.536624245861
0014,36,239.435,-2100.547195523073
0014,37,235.156,-2100.5700952179
0014,38,236.311,-2100.556154435399
0014,39,240.9913,-2100.529428151761
0014,40,237.8715,-2100.564977364131
0014,41,237.6818,-2100.534512539641
0014,42,242.385,-2100.560227767766
0014,43,240.1306,-2100.527971076138
0014,44,237.1546,-2100.553418385305
0014,45,236.99,-2100.549393780413
0014,46,239.1734,-2100.544111819781
0014,47,235.3343,-2100.505285116009
0014,48,238.2221,-2100.53228629447
0014,49,238.7703,-2100.550049047109
0014,50,235.992,-2100.531314777572
0015,01,241.5475,-2100.540409680975
0015,02,238.7265,-2100.537106593958
0015,03,234.1662,-2100.53405847326
0015,04,237.6477,-2100.528336309311
0015,05,239.667,-2100.554530831107
0015,06,245.0387,-2100.538555745155
0015,07,235.5728,-2100.565140785744
0015,08,240.5787,-2100.538150240803
0015,09,234.7698,-2100.564313653676
0015,10,237.3638,-2100.538730678321
0015,11,235.2133,-2100.532416874702
0015,12,241.099,-2100.5448567666
0015,13,238.434,-2100.539032631143
0015,14,240.9007,-2100.534651910795
0015,15,237.2083,-2100.55334323429
0015,16,239.5241,-2100.540580450206
0015,17,243.9753,-2100.55037454887
0015,18,233.8269,-2100.550316547638
0015,19,236.351,-2100.529594862204
0015,20,238.5488,-2100.543932184954
0015,21,243.499,-2100.543115072551
0015,22,238.4281,-2100.502466902221
0015,23,237.3813,-2100.54731050165
0015,24,240.8451,-2100.546170034869
0015,25,232.4554,-2100.541814042303
0015,26,233.0265,-2100.516886051732
0015,27,234.2454,-2100.543979218481
0015,28,242.8268,-2100.549675594506
0015,29,235.0863,-2100.525509965934
0015,30,238.9127,-2100.518724212161
0015,31,241.1889,-2100.523106413868
0015,32,235.1546,-2100.545487383918
0015,33,237.3295,-2100.526516489987
0015,34,239.4055,-2100.523768619964
0015,35,236.7201,-2100.543592452693
0015,36,234.8944,-2100.551376804776
0015,37,240.5366,-2100.537785465164
0015,38,242.5392,-2100.538747763811
0015,39,239.5656,-2100.550348346167
