cycle,geometry,ccs,dft_energy,Conformer
4.0,49.0,126.7899,-439.317463782463,198.0
4.0,50.0,128.1374,-439.317464082941,199.0
5.0,1.0,126.7958,-439.317464652944,200.0
5.0,2.0,125.9735,-439.317464305793,201.0
5.0,3.0,127.3715,-439.31746339097197,202.0
5.0,4.0,126.1764,-439.31746619609396,203.0
5.0,5.0,126.6422,-439.317456310902,204.0
5.0,6.0,126.2584,-439.31746864024694,205.0
5.0,7.0,127.07700000000001,-439.317464655708,206.0
5.0,8.0,125.934,-439.31746409809097,207.0
5.0,9.0,126.5689,-439.31746252279703,208.0
5.0,10.0,125.7565,-439.317462510923,209.0
5.0,11.0,126.7968,-439.31746292162995,210.0
5.0,12.0,127.4936,-439.317467881008,211.0
5.0,13.0,127.1413,-439.31746884348394,212.0
5.0,14.0,126.2765,-439.31746272035303,213.0
5.0,15.0,126.8088,-439.31745785361505,214.0
5.0,16.0,128.1436,-439.317464403374,215.0
5.0,17.0,128.05200000000002,-439.317464703976,216.0
5.0,18.0,127.321,-439.31746494641,217.0
5.0,19.0,127.3654,-439.31746763648806,218.0
5.0,20.0,127.3107,-439.31746975370794,219.0
5.0,21.0,128.2749,-439.31746785410894,220.0
5.0,22.0,126.8297,-439.31746404491895,221.0
5.0,23.0,127.0632,-439.31746363487395,222.0
5.0,24.0,126.6853,-439.317468079438,223.0
5.0,25.0,127.3792,-439.317468258282,224.0
5.0,26.0,126.6307,-439.317463809623,225.0
5.0,27.0,126.8051,-439.317459011285,226.0
5.0,28.0,126.887,-439.317464670552,227.0
5.0,29.0,126.8584,-439.31746375164903,228.0
5.0,30.0,126.6766,-439.317464324402,229.0
5.0,31.0,126.852,-439.317464713227,230.0
5.0,32.0,126.8758,-439.317456414471,231.0
5.0,33.0,126.3478,-439.31746515518,232.0
5.0,34.0,127.4874,-439.31746280830396,233.0
5.0,35.0,126.5852,-439.317461596433,234.0
5.0,36.0,127.0452,-439.31746425759,235.0
5.0,37.0,126.9632,-439.317463642872,236.0
5.0,38.0,127.2287,-439.317467648128,237.0
5.0,39.0,127.7213,-439.317464634824,238.0
5.0,40.0,125.9481,-439.31746511100096,239.0
5.0,41.0,126.8104,-439.317460268237,240.0
5.0,42.0,126.5181,-439.317469311383,241.0
5.0,43.0,126.1951,-439.31746469267404,242.0
5.0,44.0,125.9554,-439.317459542993,243.0
5.0,45.0,127.7475,-439.317464657292,244.0
5.0,46.0,127.0157,-439.31746685242797,245.0
5.0,47.0,128.05200000000002,-439.317463347044,246.0
5.0,48.0,127.152,-439.31745737669,247.0
5.0,49.0,126.1063,-439.31746028691003,248.0
5.0,50.0,126.6534,-439.317467982044,249.0
6.0,1.0,126.929,-439.31746408695096,250.0
6.0,2.0,127.0597,-439.31745015750397,251.0
6.0,3.0,127.3698,-439.317464265,252.0
6.0,4.0,127.1583,-439.317468680532,253.0
6.0,5.0,126.9332,-439.317464549124,254.0
6.0,6.0,126.759,-439.31746431983703,255.0
6.0,7.0,127.0207,-439.317469564462,256.0
6.0,8.0,127.0288,-439.317463366743,257.0
6.0,9.0,127.1856,-439.31745616575597,258.0
6.0,10.0,126.2918,-439.317462950113,259.0
6.0,11.0,126.90700000000001,-439.317464144122,260.0
6.0,12.0,127.9454,-439.317466223553,261.0
6.0,13.0,127.1245,-439.31746434656304,262.0
6.0,14.0,127.2678,-439.317462951126,263.0
6.0,15.0,126.9577,-439.31746279283897,264.0
6.0,16.0,126.6769,-439.31746451557404,265.0
6.0,17.0,127.4281,-439.317467906641,266.0
6.0,18.0,128.071,-439.317465338312,267.0
6.0,19.0,127.8946,-439.317469738296,268.0
6.0,20.0,126.7746,-439.317461510057,269.0
6.0,21.0,126.6706,-439.31746441877294,270.0
6.0,22.0,126.9018,-439.317462293735,271.0
6.0,23.0,126.9352,-439.31743352312895,272.0
6.0,24.0,127.1772,-439.317464334269,273.0
6.0,25.0,127.1231,-439.31746463906603,274.0
6.0,26.0,126.4811,-439.317461272808,275.0
6.0,27.0,127.0182,-439.317445724923,276.0
6.0,28.0,127.1907,-439.317463863465,277.0
6.0,29.0,127.0894,-439.317468675505,278.0
6.0,30.0,127.7334,-439.317462394431,279.0
6.0,31.0,127.2328,-439.31746443655294,280.0
6.0,32.0,126.5936,-439.317464069876,281.0
6.0,33.0,127.2175,-439.31746463967903,282.0
6.0,34.0,127.28200000000001,-439.31746465299204,283.0
6.0,35.0,126.9259,-439.317464409106,284.0
6.0,36.0,126.068,-439.317463940344,285.0
6.0,37.0,127.8769,-439.317463590297,286.0
6.0,38.0,126.5539,-439.317456708226,287.0
6.0,39.0,127.2668,-439.317464229739,288.0
6.0,40.0,127.1605,-439.317464449588,289.0
6.0,41.0,127.2228,-439.31746459446197,290.0
6.0,42.0,126.7035,-439.31746363202905,291.0
6.0,43.0,126.662,-439.317464538242,292.0
6.0,44.0,127.0519,-439.317463086626,293.0
6.0,45.0,127.0203,-439.31746458327905,294.0
6.0,46.0,126.3633,-439.31746271562,295.0
6.0,47.0,127.7377,-439.317468807041,296.0
6.0,48.0,127.0375,-439.317459258421,297.0
6.0,49.0,126.596,-439.317462406993,298.0
6.0,50.0,126.4331,-439.31746476026296,299.0
7.0,1.0,126.7647,-439.31746451879303,300.0
7.0,2.0,126.1112,-439.317443651818,301.0
7.0,3.0,126.6353,-439.317462337992,302.0
7.0,4.0,127.1287,-439.317464460784,303.0
7.0,5.0,127.3105,-439.31745115072505,304.0
7.0,6.0,126.3028,-439.317464458658,305.0
7.0,7.0,127.3047,-439.317463208489,306.0
7.0,8.0,126.4866,-439.317390484672,307.0
7.0,9.0,126.8514,-439.317462523892,308.0
7.0,10.0,127.1667,-439.317464702292,309.0
7.0,11.0,127.0152,-439.31746138499295,310.0
7.0,12.0,127.4729,-439.317459513212,311.0
7.0,13.0,126.7672,-439.317460979663,312.0
7.0,14.0,127.7507,-439.317462727759,313.0
7.0,15.0,127.229,-439.317460299561,314.0
7.0,16.0,127.0795,-439.31746925457804,315.0
7.0,17.0,127.3151,-439.317463634745,316.0
7.0,18.0,127.6929,-439.31746798414497,317.0
7.0,19.0,126.5501,-439.31746323874603,318.0
7.0,20.0,126.9556,-439.31746510367304,319.0
7.0,21.0,125.4014,-439.317464628002,320.0
7.0,22.0,127.3333,-439.317464412911,321.0
7.0,23.0,127.0603,-439.317465486091,322.0
7.0,24.0,127.6372,-439.31746418653296,323.0
7.0,25.0,126.9573,-439.317464424688,324.0
7.0,26.0,127.4214,-439.31746773644096,325.0
7.0,27.0,126.8597,-439.31746464765996,326.0
7.0,28.0,127.9704,-439.317464212595,327.0
7.0,29.0,127.6676,-439.31746754246103,328.0
7.0,30.0,127.2582,-439.31746473139,329.0
7.0,31.0,126.6226,-439.31746450211403,330.0
7.0,32.0,127.0841,-439.31746014346396,331.0
7.0,33.0,127.007,-439.317462056679,332.0
7.0,34.0,126.4085,-439.317464311127,333.0
7.0,35.0,125.9462,-439.317465549907,334.0
7.0,36.0,126.3224,-439.31746470950304,335.0
7.0,37.0,126.3587,-439.317460674804,336.0
7.0,38.0,126.2911,-439.317457172924,337.0
7.0,39.0,126.2276,-439.317466480309,338.0
7.0,40.0,126.9594,-439.317464320414,339.0
7.0,41.0,126.9348,-439.317464437009,340.0
7.0,42.0,126.5616,-439.31745427901495,341.0
7.0,43.0,128.1336,-439.317462405749,342.0
7.0,44.0,126.6611,-439.31746349103105,343.0
7.0,45.0,127.1587,-439.31745827824403,344.0
7.0,46.0,127.7276,-439.317463844141,345.0
7.0,47.0,126.8511,-439.31746427803495,346.0
7.0,48.0,127.3623,-439.317467856063,347.0
7.0,49.0,127.2461,-439.317468253051,348.0
7.0,50.0,127.1248,-439.317464131151,349.0
8.0,1.0,128.1202,-439.317463141383,350.0
8.0,2.0,127.0491,-439.317464695254,351.0
8.0,3.0,125.6309,-439.317464062779,352.0
8.0,4.0,127.1505,-439.317464168278,353.0
8.0,5.0,126.7311,-439.317462910269,354.0
8.0,6.0,127.3738,-439.317464000741,355.0
8.0,7.0,127.1009,-439.31746410649595,356.0
8.0,8.0,127.6557,-439.31746388177396,357.0
8.0,9.0,126.7781,-439.31746419751704,358.0
8.0,10.0,127.0244,-439.317463468582,359.0
8.0,11.0,127.0236,-439.317464091494,360.0
8.0,12.0,126.6219,-439.317464467238,361.0
8.0,13.0,127.2072,-439.31745963436896,362.0
8.0,14.0,128.2981,-439.317465528765,363.0
8.0,15.0,127.4795,-439.3174647143899,364.0
8.0,16.0,126.8951,-439.317463542249,365.0
8.0,17.0,126.9303,-439.317462933267,366.0
8.0,18.0,126.9468,-439.317464134852,367.0
8.0,19.0,127.2396,-439.317464350166,368.0
8.0,20.0,127.1068,-439.31746959703696,369.0
8.0,21.0,127.3485,-439.317462762958,370.0
8.0,22.0,127.2129,-439.317465491867,371.0
8.0,23.0,127.2062,-439.317463933409,372.0
8.0,24.0,126.8938,-439.317464970538,373.0
8.0,25.0,126.2086,-439.317465480879,374.0
8.0,26.0,125.6247,-439.31746539403,375.0
8.0,27.0,126.8836,-439.31746302781306,376.0
8.0,28.0,127.0707,-439.31746305617304,377.0
8.0,29.0,127.2209,-439.317462141718,378.0
8.0,30.0,126.1921,-439.31746455124,379.0
8.0,31.0,127.1425,-439.317464380649,380.0
8.0,32.0,127.0591,-439.31746437319504,381.0
8.0,33.0,128.1283,-439.317462459941,382.0
8.0,34.0,128.153,-439.317467350446,383.0
8.0,35.0,127.0784,-439.317464503301,384.0
8.0,36.0,126.9671,-439.317460585651,385.0
8.0,37.0,126.9347,-439.317462883085,386.0
8.0,38.0,127.131,-439.317464538561,387.0
8.0,39.0,128.2958,-439.31746419744104,388.0
8.0,40.0,128.2351,-439.317464556241,389.0
8.0,41.0,126.0709,-439.317464370112,390.0
8.0,42.0,126.5626,-439.317462622279,391.0
8.0,43.0,126.8158,-439.317468800124,392.0
8.0,44.0,127.0424,-439.317464046697,393.0
8.0,45.0,126.5028,-439.31746543087996,394.0
8.0,46.0,126.4612,-439.317464549001,395.0
8.0,47.0,126.0234,-439.31745755903296,396.0
8.0,48.0,127.4453,-439.31746668141403,397.0
8.0,49.0,128.0315,-439.31746437192703,398.0
8.0,50.0,127.0933,-439.317464174707,399.0
9.0,1.0,127.2114,-439.317464632407,400.0
9.0,2.0,127.3622,-439.31747048770796,401.0
9.0,3.0,127.88,-439.31746780362,402.0
9.0,4.0,126.7916,-439.31746408736603,403.0
9.0,5.0,127.9082,-439.3174645625,404.0
9.0,6.0,128.2651,-439.317464277345,405.0
9.0,7.0,126.6446,-439.317463938962,406.0
9.0,8.0,128.0985,-439.31746286466904,407.0
9.0,9.0,128.3014,-439.317460834122,408.0
9.0,10.0,125.9244,-439.31746051178396,409.0
9.0,11.0,126.6312,-439.31746435549303,410.0
9.0,12.0,125.9141,-439.317458938871,411.0
9.0,13.0,127.4603,-439.317462101322,412.0
9.0,14.0,126.881,-439.317464244379,413.0
9.0,15.0,128.1526,-439.317462135844,414.0
9.0,16.0,126.6484,-439.31746386382497,415.0
9.0,17.0,127.17399999999999,-439.31746988905604,416.0
9.0,18.0,127.4454,-439.317464712005,417.0
9.0,19.0,126.2958,-439.31746323473504,418.0
9.0,20.0,126.5061,-439.31746540933,419.0
9.0,21.0,126.92,-439.31743418610296,420.0
9.0,22.0,126.9902,-439.31746340531504,421.0
9.0,23.0,128.2979,-439.317464049467,422.0
9.0,24.0,128.3959,-439.31745797779405,423.0
9.0,25.0,128.1932,-439.31746440879203,424.0
9.0,26.0,128.1771,-439.317465460654,425.0
9.0,27.0,126.9899,-439.317464701106,426.0
9.0,28.0,127.6118,-439.317460503552,427.0
9.0,29.0,127.1446,-439.31746936088206,428.0
9.0,30.0,126.8871,-439.317462332312,429.0
9.0,31.0,126.529,-439.317469545435,430.0
9.0,32.0,127.2302,-439.31746159474403,431.0
9.0,33.0,127.1631,-439.31744725488295,432.0
9.0,34.0,127.0842,-439.317469246843,433.0
9.0,35.0,127.8034,-439.317454407714,434.0
9.0,36.0,127.4459,-439.317464150606,435.0
9.0,37.0,126.5111,-439.317463392667,436.0
9.0,38.0,126.6138,-439.317464592364,437.0
9.0,39.0,126.9869,-439.317464128487,438.0
9.0,40.0,127.0374,-439.317467805932,439.0
9.0,41.0,126.898,-439.317463551932,440.0
9.0,42.0,126.90700000000001,-439.317462726556,441.0
9.0,43.0,126.4103,-439.31746457319,442.0
9.0,44.0,126.5674,-439.317464486072,443.0
9.0,45.0,127.6679,-439.317441648141,444.0
9.0,46.0,127.243,-439.31746412616303,445.0
9.0,47.0,127.1862,-439.31746362697703,446.0
9.0,48.0,127.1569,-439.317464228169,447.0
9.0,49.0,127.0326,-439.317464642962,448.0
9.0,50.0,126.9727,-439.317464726663,449.0
10.0,1.0,126.1452,-439.317463907379,450.0
10.0,2.0,127.0584,-439.317470078463,451.0
10.0,3.0,126.9379,-439.317464482275,452.0
10.0,4.0,126.6304,-439.317464640951,453.0
10.0,5.0,126.9594,-439.31746417540705,454.0
10.0,6.0,127.0639,-439.317464304451,455.0
10.0,7.0,126.4911,-439.317463646683,456.0
10.0,8.0,126.60600000000001,-439.317464092156,457.0
10.0,9.0,126.412,-439.317466188068,458.0
10.0,10.0,126.7771,-439.317465057426,459.0
10.0,11.0,126.9026,-439.317464163209,460.0
10.0,12.0,128.1089,-439.31746470440595,461.0
10.0,13.0,126.6639,-439.317464688089,462.0
10.0,14.0,126.9988,-439.31746416692596,463.0
10.0,15.0,127.2701,-439.31746472502,464.0
10.0,16.0,127.0376,-439.317455834624,465.0
10.0,17.0,127.0653,-439.317462174348,466.0
10.0,18.0,127.0374,-439.31746437337097,467.0
10.0,19.0,127.3475,-439.317463245078,468.0
10.0,20.0,126.7043,-439.317466613738,469.0
10.0,21.0,127.2303,-439.317463901679,470.0
10.0,22.0,126.5006,-439.317458433076,471.0
10.0,23.0,126.572,-439.317464666772,472.0
10.0,24.0,128.056,-439.317465547099,473.0
10.0,25.0,126.1253,-439.31746389127295,474.0
10.0,26.0,126.3331,-439.317463091621,475.0
10.0,27.0,128.1156,-439.317464222816,476.0
10.0,28.0,127.4768,-439.317464348438,477.0
10.0,29.0,126.3964,-439.317464580022,478.0
10.0,30.0,126.8243,-439.317461761182,479.0
10.0,31.0,127.3191,-439.317469390411,480.0
10.0,32.0,127.8195,-439.31746435059097,481.0
10.0,33.0,127.5863,-439.31746447631105,482.0
10.0,34.0,127.5609,-439.317464353928,483.0
10.0,35.0,128.2941,-439.31745906429,484.0
10.0,36.0,127.811,-439.31746412181394,485.0
10.0,37.0,127.0101,-439.31746387821,486.0
10.0,38.0,127.1862,-439.317463670977,487.0
10.0,39.0,126.198,-439.31746499235,488.0
10.0,40.0,126.9195,-439.317467167981,489.0
10.0,41.0,126.5539,-439.317460851247,490.0
10.0,42.0,127.8366,-439.31744367544997,491.0
10.0,43.0,126.0727,-439.317470054861,492.0
10.0,44.0,127.3809,-439.317464098604,493.0
10.0,45.0,126.6111,-439.31746455923303,494.0
10.0,46.0,126.7662,-439.317468215186,495.0
10.0,47.0,127.6224,-439.31746445416,496.0
10.0,48.0,126.9356,-439.31746319376197,497.0
10.0,49.0,126.5284,-439.31746180606,498.0
10.0,50.0,127.3139,-439.317464109421,499.0
11.0,1.0,127.5547,-439.317464264637,500.0
11.0,2.0,126.85799999999999,-439.317468432022,501.0
11.0,3.0,127.9039,-439.31746427367005,502.0
11.0,4.0,126.5891,-439.31746472049895,503.0
11.0,5.0,126.587,-439.31746453710997,504.0
11.0,6.0,127.38,-439.317464020783,505.0
11.0,7.0,128.3066,-439.317464204669,506.0
11.0,8.0,128.1303,-439.31746110907005,507.0
11.0,9.0,126.546,-439.317430012343,508.0
11.0,10.0,126.9755,-439.31746435122704,509.0
11.0,11.0,127.0906,-439.31746619191705,510.0
11.0,12.0,128.4638,-439.31746369157,511.0
11.0,13.0,127.3093,-439.317464547854,512.0
11.0,14.0,127.3631,-439.31746392380796,513.0
11.0,15.0,126.1567,-439.31746780798795,514.0
11.0,16.0,126.2184,-439.31746145126,515.0
11.0,17.0,126.3129,-439.31746903798205,516.0
11.0,18.0,126.4098,-439.31746738196097,517.0
11.0,19.0,126.2631,-439.317467648063,518.0
11.0,20.0,126.4106,-439.317463935845,519.0
11.0,21.0,128.2906,-439.317470372632,520.0
11.0,22.0,125.9048,-439.317469593042,521.0
11.0,23.0,126.4153,-439.31746444415495,522.0
11.0,24.0,127.2677,-439.31746457655197,523.0
11.0,25.0,127.2589,-439.317462987951,524.0
11.0,26.0,126.351,-439.317463627263,525.0
11.0,27.0,126.8477,-439.31746561481003,526.0
11.0,28.0,127.32700000000001,-439.31746077017505,527.0
11.0,29.0,126.367,-439.3174647311,528.0
11.0,30.0,127.0425,-439.317464702638,529.0
11.0,31.0,126.5208,-439.31746476408205,530.0
11.0,32.0,126.8659,-439.317464496683,531.0
11.0,33.0,126.8625,-439.317469673881,532.0
11.0,34.0,126.9977,-439.317464390548,533.0
11.0,35.0,126.3123,-439.317463526408,534.0
11.0,36.0,125.9081,-439.317461393833,535.0
11.0,37.0,125.7183,-439.31746313634596,536.0
11.0,38.0,126.9242,-439.31746270703695,537.0
11.0,39.0,126.6791,-439.317464637762,538.0
11.0,40.0,126.3907,-439.317456778991,539.0
11.0,41.0,128.4541,-439.317464209152,540.0
11.0,42.0,126.8122,-439.317461970201,541.0
11.0,43.0,128.2815,-439.317463098546,542.0
11.0,44.0,126.8655,-439.317464150811,543.0
11.0,45.0,127.9524,-439.317463754941,544.0
11.0,46.0,126.7073,-439.317464382416,545.0
11.0,47.0,125.8943,-439.31746988249705,546.0
11.0,48.0,127.0434,-439.31746339417197,547.0
11.0,49.0,127.1352,-439.31746364076304,548.0
11.0,50.0,127.1616,-439.31746251339797,549.0
