,cycle,geometry,ccs,dft_energy
90,0002,41,215.9343,-913.697951655454
91,0002,42,216.7021,-913.69013366573
92,0002,43,214.6934,-913.703940238179
93,0002,44,215.3007,-913.708626749567
94,0002,45,218.2282,-913.703198058947
95,0002,46,217.7819,-913.698985316127
96,0002,47,216.1004,-913.703865342699
97,0002,48,219.1227,-913.688369794194
98,0002,49,216.7951,-913.699263432898
99,0002,50,215.1688,-913.677888483279
100,0003,01,197.3649,-913.695588042208
101,0003,02,196.0426,-913.698299090142
102,0003,03,210.3608,-913.690566524872
103,0003,04,213.2186,-913.692769165425
104,0003,05,184.9034,-913.69128315644
105,0003,06,190.9833,-913.682350124635
106,0003,07,185.0082,-913.692708282626
107,0003,08,184.7011,-913.695179482829
108,0003,09,193.5019,-913.670486871483
109,0003,10,195.9259,-913.687671900457
110,0003,11,192.272,-913.67954915027
111,0003,12,190.3306,-913.685718599895
112,0003,13,190.9245,-913.695338110835
113,0003,14,193.8196,-913.697693046102
114,0003,15,204.3859,-913.691633355742
115,0003,16,205.0104,-913.692530685411
116,0003,17,198.8586,-913.687357433988
117,0003,18,206.437,-913.702092846895
118,0003,19,205.1764,-913.702134388145
119,0003,20,202.174,-913.686679278259
120,0003,21,201.8242,-913.689544721785
121,0003,22,202.6389,-913.697064651225
122,0003,23,201.7134,-913.681256463848
123,0003,24,201.0,-913.706316453274
124,0003,25,200.4062,-913.701131100674
125,0003,26,210.3357,-913.707865299689
126,0003,27,199.8038,-913.701620181886
127,0003,28,209.48,-913.700766420096
128,0003,29,210.9783,-913.684676664626
129,0003,30,207.579,-913.699539717288
130,0003,31,210.9078,-913.703103625622
131,0003,32,210.824,-913.696787640565
132,0003,33,201.525,-913.695600406035
133,0003,34,193.9994,-913.687094582279
134,0003,35,195.7042,-913.692290400463
135,0003,36,202.7837,-913.684283430693
136,0003,37,207.0999,-913.6763054921
137,0003,38,209.4877,-913.685027185931
138,0003,39,198.7109,-913.685235439033
139,0003,40,201.2815,-913.68409221188
140,0003,41,200.572,-913.692337918868
141,0003,42,202.6454,-913.69393371071
142,0003,43,203.1509,-913.69414804932
143,0003,44,201.491,-913.700749722978
144,0003,45,200.1056,-913.688595241828
145,0003,46,204.938,-913.695895480611
146,0003,47,203.674,-913.683267382175
147,0003,48,204.4941,-913.691758271146
148,0003,49,197.3625,-913.692842163444
149,0003,50,192.3318,-913.682190242135
150,0004,01,215.1129,-913.661111773784
151,0004,02,218.8332,-913.663533571538
152,0004,03,216.4986,-913.663752767652
153,0004,04,212.8631,-913.683628709823
154,0004,05,215.0182,-913.697831907977
155,0004,06,215.2459,-913.696952867596
156,0004,07,215.5539,-913.69898679863
157,0004,08,216.8322,-913.690786879467
158,0004,09,215.0026,-913.687009105748
159,0004,10,214.3656,-913.687250466765
160,0004,11,217.372,-913.679096605373
161,0004,12,219.8342,-913.688558326023
162,0004,13,214.572,-913.701202634441
163,0004,14,217.4434,-913.669821854556
164,0004,15,215.7094,-913.676938567196
165,0004,16,215.881,-913.668139327088
166,0004,17,214.3465,-913.670084803175
167,0004,18,218.9111,-913.676703471911
168,0004,19,212.0739,-913.694876064841
169,0004,20,218.5209,-913.694353421679
170,0004,21,211.6843,-913.696573584798
171,0004,22,212.5701,-913.694615959893
172,0004,23,218.7126,-913.699288960943
173,0004,24,211.943,-913.668055964338
174,0004,25,213.5388,-913.681060935945
175,0004,26,215.455,-913.682947366417
176,0004,27,216.0548,-913.688113653262
177,0004,28,216.4091,-913.678254755168
178,0004,29,216.9148,-913.689917219805
179,0004,30,215.9559,-913.696462589743
180,0004,31,218.0429,-913.682550513209
181,0004,32,216.1291,-913.694100034841
182,0004,33,218.2144,-913.678536724061
183,0004,34,219.2627,-913.69094656171
184,0004,35,214.7193,-913.691623024353
185,0004,36,220.6224,-913.694240157618
186,0004,37,214.542,-913.676818691237
187,0004,38,212.5529,-913.701179297022
188,0004,39,216.0368,-913.698100697161
189,0004,40,217.9373,-913.686285720036
190,0004,41,217.6124,-913.688931242695
191,0004,42,218.005,-913.66833006507
192,0004,43,213.3246,-913.672913788775
193,0004,44,215.5341,-913.69180190255
194,0004,45,215.4324,-913.680764440068
195,0004,46,214.5375,-913.691326881842
196,0004,47,215.7744,-913.688306372282
197,0004,48,213.9668,-913.697314651704
198,0004,49,212.9905,-913.6702857877
199,0004,50,216.0022,-913.688378412054
200,0005,01,206.7542,-913.707307131438
201,0005,02,209.7746,-913.693445946183
202,0005,03,209.7839,-913.69135575412
203,0005,04,210.6898,-913.672777110505
204,0005,05,210.7009,-913.680276834807
205,0005,06,208.5591,-913.681916874569
206,0005,07,208.7815,-913.69027510716
207,0005,08,209.6927,-913.694065769594
208,0005,09,212.9977,-913.673492894929
209,0005,10,213.1512,-913.701024917561
210,0005,11,210.5168,-913.69601534145
211,0005,12,211.7402,-913.701530151146
212,0005,13,209.4684,-913.68934243252
213,0005,14,208.5202,-913.703835294851
214,0005,15,209.6856,-913.681850621702
215,0005,16,209.405,-913.669886032917
216,0005,17,212.7841,-913.677857452308
217,0005,18,211.6103,-913.66887713531
218,0005,19,208.0118,-913.700589252341
219,0005,20,212.0667,-913.689331021733
220,0005,21,203.9717,-913.705305365164
221,0005,22,211.3223,-913.691627427818
222,0005,23,205.6387,-913.694776847512
223,0005,24,210.4761,-913.709758102672
224,0005,25,213.8477,-913.690302960185
225,0005,26,210.7946,-913.700195396969
226,0005,27,210.0286,-913.697522691584
227,0005,28,209.1305,-913.685204682292
228,0005,29,203.9226,-913.68693096715
229,0005,30,202.0211,-913.674909731456
230,0005,31,204.2369,-913.689654924615
231,0005,32,208.3575,-913.689663579531
232,0005,33,206.1891,-913.692945471947
233,0005,34,206.536,-913.703433211291
234,0005,35,214.1655,-913.671080956992
235,0005,36,214.548,-913.692761870846
236,0005,37,211.9208,-913.699824844193
237,0005,38,209.7186,-913.687568209076
238,0005,39,209.3895,-913.695155412778
239,0005,40,203.8024,-913.697499182491
240,0005,41,204.1223,-913.682978978606
241,0005,42,211.3547,-913.68423198834
242,0005,43,208.2979,-913.665030233205
243,0005,44,205.9016,-913.693195916345
244,0005,45,207.0778,-913.69511232928
245,0005,46,212.3699,-913.698387308454
246,0005,47,213.1398,-913.691408244246
247,0005,48,203.8662,-913.684084396665
248,0005,49,203.3613,-913.666123507575
249,0005,50,208.7044,-913.689324136542
250,0006,01,208.722,-913.710077654651
251,0006,02,208.0633,-913.689372113239
252,0006,03,208.9678,-913.684607123499
253,0006,04,209.9544,-913.68472599996
254,0006,05,209.6148,-913.688041982575
255,0006,06,207.5333,-913.69931528117
256,0006,07,207.5612,-913.681553326677
257,0006,08,208.0686,-913.693391847899
258,0006,09,210.5272,-913.682545600361
259,0006,10,210.0383,-913.700062217458
260,0006,11,204.1201,-913.681750675275
261,0006,12,205.7701,-913.69048232772
262,0006,13,206.7854,-913.684549060431
263,0006,14,216.9853,-913.662069488293
264,0006,15,217.9137,-913.67161576557
265,0006,16,207.5166,-913.67351023269
266,0006,17,208.2836,-913.664960623291
267,0006,18,209.6142,-913.677151791081
268,0006,19,203.0281,-913.672689466501
269,0006,20,206.0963,-913.684011242814
270,0006,21,201.0232,-913.669576540403
271,0006,22,210.7685,-913.691285038859
272,0006,23,212.0892,-913.691105125339
273,0006,24,213.1166,-913.689598182527
274,0006,25,207.009,-913.680008172663
275,0006,26,198.8135,-913.683061820099
276,0006,27,199.477,-913.684726655358
277,0006,28,198.6556,-913.700692429639
278,0006,29,204.5621,-913.690259113398
279,0006,30,215.9852,-913.674509306724
280,0006,31,210.1081,-913.671175684366
281,0006,32,214.2441,-913.684973681913
282,0006,33,204.8325,-913.685581886148
283,0006,34,211.8491,-913.682892738508
284,0006,35,213.9482,-913.693472993327
285,0006,36,212.1212,-913.69243089683
286,0006,37,213.8297,-913.707812297196
287,0006,38,212.1449,-913.694364889991
288,0006,39,217.1113,-913.695099503575
289,0006,40,215.4591,-913.682132502921
290,0006,41,212.3353,-913.696597096344
291,0006,42,215.0626,-913.696461172252
292,0006,43,216.6937,-913.703703781294
293,0006,44,210.4126,-913.681170184214
294,0006,45,208.3087,-913.695625067374
295,0006,46,211.6786,-913.689645457332
296,0006,47,213.1215,-913.678992882933
297,0006,48,209.3983,-913.679850364694
298,0006,49,212.093,-913.680368974354
299,0006,50,211.95,-913.688748119038
300,0007,01,200.8772,-913.689788586496
301,0007,02,193.602,-913.692299173693
302,0007,03,198.9785,-913.684880796012
303,0007,04,191.2001,-913.685079497449
304,0007,05,195.2795,-913.677869576612
305,0007,06,190.8397,-913.693119696591
306,0007,07,182.6035,-913.665927827103
307,0007,08,187.2748,-913.700965205867
308,0007,09,174.7578,-913.670913462945
309,0007,10,176.7688,-913.674770332126
310,0007,11,178.8208,-913.679041483432
311,0007,12,183.1466,-913.668631915323
312,0007,13,178.4184,-913.688465670913
313,0007,14,180.2843,-913.681520585675
314,0007,15,184.3651,-913.683002301633
315,0007,16,189.4505,-913.681966029487
316,0007,17,189.5787,-913.678232150178
317,0007,18,191.5397,-913.683237896252
318,0007,19,185.8997,-913.679696362553
319,0007,20,181.0662,-913.684195361323
320,0007,21,184.9854,-913.691003269724
321,0007,22,181.5983,-913.692941107316
322,0007,23,196.847,-913.692652672078
323,0007,24,195.3947,-913.685008760382
324,0007,25,183.6147,-913.700164592202
325,0007,26,189.4885,-913.696474347128
326,0007,27,184.12,-913.697823049915
327,0007,28,194.0041,-913.689790420848
328,0007,29,186.006,-913.685832344792
329,0007,30,195.8718,-913.673854029542
330,0007,31,196.2034,-913.690741138603
331,0007,32,191.2347,-913.687148681935
332,0007,33,185.1475,-913.693190522679
333,0007,34,197.2972,-913.690370321513
334,0007,35,180.7788,-913.69624127192
335,0007,36,181.4838,-913.705493232621
336,0007,37,184.6708,-913.699134364791
337,0007,38,186.6465,-913.693393218847
338,0007,39,189.6575,-913.675394052663
339,0007,40,193.8773,-913.696702539672
340,0007,41,186.8627,-913.667599448969
341,0007,42,189.5155,-913.673344627655
342,0007,43,182.3377,-913.675172907686
343,0007,44,193.4265,-913.667961088123
344,0007,45,185.5578,-913.68140435527
345,0007,46,187.8764,-913.694754525222
346,0007,47,184.0607,-913.690491190596
347,0007,48,194.4732,-913.691932340972
348,0007,49,197.5589,-913.678744063777
349,0007,50,188.6779,-913.691403250441
350,0008,01,198.9907,-913.710247325617
351,0008,02,205.2021,-913.699103641357
352,0008,03,205.7818,-913.694070819109
353,0008,04,206.5706,-913.700849816957
354,0008,05,206.3485,-913.691462728842
355,0008,06,201.8942,-913.686715997748
356,0008,07,204.7803,-913.693540681423
357,0008,08,214.555,-913.694232441683
358,0008,09,215.7046,-913.691635713822
359,0008,10,214.3776,-913.692383621155
360,0008,11,216.5004,-913.690565574998
361,0008,12,218.2307,-913.682331689549
362,0008,13,216.7094,-913.682294143013
363,0008,14,215.1837,-913.689547771658
364,0008,15,212.6069,-913.696410313134
365,0008,16,217.3396,-913.696708808187
366,0008,17,217.3915,-913.691165922469
367,0008,18,214.8939,-913.692015840291
368,0008,19,212.2753,-913.685245775591
369,0008,20,213.6344,-913.694826214757
370,0008,21,215.7506,-913.68352708029
371,0008,22,214.4437,-913.692464174699
372,0008,23,217.7361,-913.676363960728
373,0008,24,216.3751,-913.695620956416
374,0008,25,213.9624,-913.688879741064
375,0008,26,217.1678,-913.67598746116
376,0008,27,213.6953,-913.670965247796
377,0008,28,215.541,-913.691650197031
378,0008,29,218.4388,-913.696245911393
379,0008,30,217.2476,-913.702689570282
380,0008,31,216.4614,-913.695718353429
381,0008,32,216.5024,-913.696371813874
382,0008,33,216.2497,-913.702152603081
383,0008,34,217.9232,-913.685971290802
384,0008,35,217.1586,-913.691649700225
385,0008,36,216.2255,-913.698603444585
386,0008,37,216.7321,-913.695087471196
387,0008,38,216.8652,-913.683777485154
388,0008,39,216.0237,-913.698437268516
389,0008,40,215.4988,-913.706387547072
390,0008,41,218.2616,-913.703417450224
391,0008,42,215.2653,-913.696569159385
392,0008,43,212.5364,-913.67642591092
393,0008,44,213.9319,-913.684514859225
394,0008,45,214.0579,-913.693225165207
395,0008,46,213.535,-913.668729920695
396,0008,47,213.4978,-913.686362795836
397,0008,48,214.5136,-913.697547600586
398,0008,49,215.8309,-913.691816475421
399,0008,50,212.6587,-913.668638310129
400,0009,01,208.5942,-913.673148615344
401,0009,02,205.6254,-913.68059607811
402,0009,03,205.4026,-913.702516059748
403,0009,04,203.1262,-913.677576046792
404,0009,05,209.4183,-913.681591380152
405,0009,06,215.3302,-913.676673031711
406,0009,07,215.5437,-913.699885571326
407,0009,08,214.0285,-913.686774646395
408,0009,09,213.9342,-913.679865583409
409,0009,10,209.0534,-913.694000005613
410,0009,11,207.8752,-913.699502847834
411,0009,12,209.5769,-913.69935752717
412,0009,13,195.2839,-913.695668065534
413,0009,14,190.3326,-913.706770948146
414,0009,15,197.3261,-913.69436404421
415,0009,16,192.6939,-913.694322923444
416,0009,17,194.904,-913.695717594673
417,0009,18,206.3376,-913.677288479844
418,0009,19,205.9572,-913.684503712516
419,0009,20,198.3535,-913.69317122449
420,0009,21,197.5848,-913.685221340558
421,0009,22,200.2341,-913.681834671063
422,0009,23,199.5521,-913.67461437485
423,0009,24,209.8521,-913.680811590459
424,0009,25,212.3164,-913.680491827544
425,0009,26,205.7504,-913.70084735622
426,0009,27,204.095,-913.694370364699
427,0009,28,210.6714,-913.685437147066
428,0009,29,218.9073,-913.685222806558
429,0009,30,214.7085,-913.678391322691
430,0009,31,216.8996,-913.695046563281
431,0009,32,213.0361,-913.709487875986
432,0009,33,212.7961,-913.689355442586
433,0009,34,212.4804,-913.695373754352
434,0009,35,216.0734,-913.686394413994
435,0009,36,215.2948,-913.683421866069
436,0009,37,217.1521,-913.686092175684
437,0009,38,218.8857,-913.6805126014
438,0009,39,211.7002,-913.700908900158
439,0009,40,218.2754,-913.681430269776
440,0009,41,217.0167,-913.694414199248
441,0009,42,216.123,-913.68549357289
442,0009,43,217.5916,-913.670664681518
443,0009,44,216.324,-913.684383431304
444,0009,45,219.8229,-913.694168021635
445,0009,46,217.3658,-913.675269530674
446,0009,47,211.6193,-913.687316984294
447,0009,48,214.6358,-913.694082168339
448,0009,49,214.0448,-913.683434901041
449,0009,50,215.2183,-913.691202774306
450,0010,01,207.3915,-913.694097830161
451,0010,02,200.3481,-913.679590027014
452,0010,03,205.7431,-913.6928316692
453,0010,04,210.0814,-913.679870574115
454,0010,05,209.356,-913.672464109465
455,0010,06,211.939,-913.680389672691
456,0010,07,203.2503,-913.694340638145
457,0010,08,208.9337,-913.678762209749
458,0010,09,212.2446,-913.691448577123
459,0010,10,207.066,-913.68348922559
460,0010,11,205.2406,-913.685244994753
461,0010,12,204.8763,-913.675131641025
462,0010,13,205.2099,-913.690067938998
463,0010,14,208.3665,-913.670267052244
464,0010,15,197.8734,-913.686660943741
465,0010,16,189.1105,-913.668633862898
466,0010,17,208.5494,-913.682364206214
467,0010,18,208.5679,-913.700929978406
468,0010,19,210.4178,-913.680134036181
469,0010,20,211.8176,-913.688691088377
470,0010,21,208.9951,-913.669574086907
471,0010,22,203.526,-913.667017426378
472,0010,23,210.1475,-913.687437770967
473,0010,24,207.5351,-913.689712970442
474,0010,25,214.0892,-913.687983409683
475,0010,26,213.5753,-913.668433870481
476,0010,27,212.0885,-913.67543637419
477,0010,28,212.2312,-913.681976412798
478,0010,29,215.6694,-913.695443477116
479,0010,30,208.3612,-913.687497676824
480,0010,31,204.9961,-913.697687907631
481,0010,32,205.6837,-913.682125951989
482,0010,33,208.9541,-913.69297148268
483,0010,34,211.4697,-913.69213944178
484,0010,35,209.3553,-913.684580937839
485,0010,36,212.6505,-913.683830118421
486,0010,37,214.4116,-913.696820311719
487,0010,38,212.3524,-913.699876231477
488,0010,39,209.6198,-913.687064932038
489,0010,40,211.1948,-913.683419276937
490,0010,41,204.9284,-913.681951798696
491,0010,42,210.1054,-913.676517353092
492,0010,43,208.0034,-913.68571490218
493,0010,44,213.9536,-913.689255781787
494,0010,45,216.7561,-913.682926083902
495,0010,46,218.1901,-913.689629515648
496,0010,47,218.1626,-913.685138524845
497,0010,48,213.5559,-913.686065443865
498,0010,49,218.2958,-913.674938260652
499,0010,50,216.4164,-913.683120874663
500,0011,01,189.1582,-913.686136530957
501,0011,02,190.439,-913.68581720147
502,0011,03,182.4305,-913.69641630457
503,0011,04,188.6853,-913.677281323775
504,0011,05,180.8609,-913.683355393163
505,0011,06,181.4076,-913.705535613153
506,0011,07,201.1273,-913.686129827945
507,0011,08,202.5522,-913.695670686171
508,0011,09,199.8317,-913.68139957805
509,0011,10,204.1232,-913.686877112714
510,0011,11,189.4885,-913.691684326742
511,0011,12,203.7909,-913.680552377133
512,0011,13,192.1795,-913.710309823603
513,0011,14,196.0886,-913.692838923597
514,0011,15,196.141,-913.683580470101
515,0011,16,198.5097,-913.699184842641
516,0011,17,195.8317,-913.701880881743
517,0011,18,203.8617,-913.697912500227
518,0011,19,190.7537,-913.695357432578
519,0011,20,197.5719,-913.683444101886
520,0011,21,200.6541,-913.669311134372
521,0011,22,197.5576,-913.684960284973
522,0011,23,206.9006,-913.68946579419
523,0011,24,199.6062,-913.691259054597
524,0011,25,199.2511,-913.698250564851
525,0011,26,191.3732,-913.685747939724
526,0011,27,199.6177,-913.6774808382
527,0011,28,199.4789,-913.689557168898
528,0011,29,195.0556,-913.690461092298
529,0011,30,211.8992,-913.688918882786
530,0011,31,211.9073,-913.686776090395
531,0011,32,210.6328,-913.698436004017
532,0011,33,214.3866,-913.668621819395
533,0011,34,215.3473,-913.701780360218
534,0011,35,211.9993,-913.675585438846
535,0011,36,208.6682,-913.692123395067
536,0011,37,211.6039,-913.682997479214
537,0011,38,210.0053,-913.674494366192
538,0011,39,211.1946,-913.70501683231
539,0011,40,213.8268,-913.688701982909
540,0011,41,217.9629,-913.693174398157
541,0011,42,216.4597,-913.695389606884
542,0011,43,216.5246,-913.701599874903
543,0011,44,216.4151,-913.67820273202
544,0011,45,218.7399,-913.673789757439
545,0011,46,217.235,-913.690542276291
546,0011,47,216.472,-913.681232303574
547,0011,48,217.8946,-913.699238193827
548,0011,49,217.8853,-913.701068724283
549,0011,50,216.6872,-913.696736978052
550,0012,01,188.5053,-913.682274960646
551,0012,02,205.0172,-913.709284715156
552,0012,03,204.6997,-913.673225128668
553,0012,04,202.0774,-913.690433726235
554,0012,05,203.4672,-913.672013716559
555,0012,06,201.0865,-913.680901127941
556,0012,07,202.5988,-913.666631269264
557,0012,08,207.2007,-913.689685815464
558,0012,09,191.2817,-913.675885228963
559,0012,10,184.0819,-913.687426064839
560,0012,11,194.635,-913.678767139425
561,0012,12,192.9771,-913.687298890206
562,0012,13,192.6689,-913.681204398626
563,0012,14,186.1596,-913.680874954264
564,0012,15,182.7719,-913.688019601723
565,0012,16,179.9569,-913.693321127773
566,0012,17,207.4722,-913.695732689755
567,0012,18,196.1344,-913.690492802979
568,0012,19,193.3459,-913.692388995489
569,0012,20,200.4876,-913.691052695345
570,0012,21,198.6234,-913.696202230931
571,0012,22,184.2116,-913.684593538041
572,0012,23,195.6097,-913.687921520039
573,0012,24,211.5946,-913.694923121772
574,0012,25,209.9233,-913.688519605616
575,0012,26,206.4433,-913.674969823767
576,0012,27,210.4337,-913.700366698145
577,0012,28,209.3898,-913.684512462129
578,0012,29,214.3417,-913.690940674994
579,0012,30,213.0245,-913.693318420762
580,0012,31,211.5322,-913.681578814077
581,0012,32,214.4102,-913.686178495135
582,0012,33,211.4752,-913.694661584784
583,0012,34,211.1727,-913.676752921932
584,0012,35,214.7755,-913.690004289025
585,0012,36,209.7608,-913.682508081755
586,0012,37,211.7391,-913.681223917509
587,0012,38,211.7489,-913.681942836595
588,0012,39,216.2529,-913.678386766767
589,0012,40,216.4813,-913.696114192391
590,0012,41,218.7874,-913.688004480759
591,0012,42,216.7801,-913.702528644269
592,0012,43,217.1859,-913.696143623169
593,0012,44,215.6646,-913.692406184696
594,0012,45,213.7008,-913.676033948404
595,0012,46,214.4642,-913.704604116649
596,0012,47,218.1748,-913.706308539717
597,0012,48,217.5991,-913.697465086448
598,0012,49,215.6178,-913.685734664296
599,0012,50,217.0909,-913.691157990842
600,0013,01,200.3472,-913.69052638924
601,0013,02,206.9417,-913.677156193751
602,0013,03,208.9966,-913.68102142584
603,0013,04,209.8502,-913.669938910177
604,0013,05,212.0849,-913.670032398296
605,0013,06,207.8085,-913.657088375065
606,0013,07,209.0889,-913.685741340427
607,0013,08,210.9077,-913.669037853073
608,0013,09,206.5477,-913.683649931495
609,0013,10,210.9349,-913.680923558575
610,0013,11,200.3884,-913.69561038045
611,0013,12,200.7012,-913.675879973265
612,0013,13,198.5518,-913.691477081668
613,0013,14,205.8459,-913.69198481698
614,0013,15,205.2246,-913.692397776774
615,0013,16,204.8575,-913.674348786164
616,0013,17,205.1952,-913.701561945247
617,0013,18,205.4083,-913.700205092599
618,0013,19,206.3717,-913.680845640468
619,0013,20,207.5942,-913.692197654099
620,0013,21,217.7048,-913.678082284792
621,0013,22,215.2629,-913.681679946935
622,0013,23,215.5373,-913.680912796491
623,0013,24,215.1781,-913.677856622388
624,0013,25,216.3575,-913.668726624915
625,0013,26,215.2607,-913.679914816286
626,0013,27,216.196,-913.714620820916
627,0013,28,213.1907,-913.691078713187
628,0013,29,215.1163,-913.687798612816
629,0013,30,214.5037,-913.698782841914
630,0013,31,211.8896,-913.685603557996
631,0013,32,218.0304,-913.686365402115
632,0013,33,215.5262,-913.690916856429
633,0013,34,214.2123,-913.693927734907
634,0013,35,214.4892,-913.686189036755
635,0013,36,216.4345,-913.684376873879
636,0013,37,200.4025,-913.68503550946
637,0013,38,204.2544,-913.696422855103
638,0013,39,204.5178,-913.699182812213
639,0013,40,201.9688,-913.688731980173
640,0013,41,206.5993,-913.671204883314
641,0013,42,205.7969,-913.675023494409
642,0013,43,202.0489,-913.68873900554
643,0013,44,180.1121,-913.685949338601
644,0013,45,200.3286,-913.690628019227
645,0013,46,184.7541,-913.699378467022
646,0013,47,183.5425,-913.686231844633
647,0013,48,186.3954,-913.694047453188
648,0013,49,186.2613,-913.694402293645
649,0013,50,193.9312,-913.678870046721
650,0014,01,188.1055,-913.681991461922
651,0014,02,188.7328,-913.667463327155
652,0014,03,184.5168,-913.700997423133
653,0014,04,189.1652,-913.680222999457
654,0014,05,189.2925,-913.692043589613
655,0014,06,202.6713,-913.686267190704
656,0014,07,188.9682,-913.682750222939
657,0014,08,198.2817,-913.676682701657
658,0014,09,191.104,-913.678846086367
659,0014,10,194.9932,-913.694036814726
660,0014,11,193.194,-913.694889716285
661,0014,12,191.0368,-913.66985642434
662,0014,13,191.8257,-913.680080917859
663,0014,14,186.1843,-913.691036197896
664,0014,15,193.1601,-913.702770294494
665,0014,16,191.2308,-913.693745349928
666,0014,17,186.3192,-913.685540426103
667,0014,18,191.0229,-913.704557917705
668,0014,19,191.0361,-913.693331315904
669,0014,20,191.5634,-913.683210001916
670,0014,21,196.9328,-913.700736921999
671,0014,22,199.3256,-913.689501063632
672,0014,23,201.9229,-913.693214409274
673,0014,24,201.6851,-913.677143398436
674,0014,25,199.7616,-913.671446549914
675,0014,26,191.3887,-913.692685218336
676,0014,27,188.0442,-913.68916634217
677,0014,28,200.5166,-913.688063146617
678,0014,29,186.882,-913.686672337813
679,0014,30,188.6554,-913.686094719095
680,0014,31,212.175,-913.685792306732
681,0014,32,209.4759,-913.684111377543
682,0014,33,188.1506,-913.684004887544
683,0014,34,197.1542,-913.688112326979
684,0014,35,206.1797,-913.686761204933
685,0014,36,206.9672,-913.685835398729
686,0014,37,203.059,-913.670330772442
687,0014,38,205.3025,-913.682163364521
688,0014,39,210.5084,-913.686207935106
689,0014,40,208.1723,-913.688197302281
690,0014,41,198.9009,-913.681983968762
691,0014,42,191.3481,-913.702021476369
692,0014,43,191.3204,-913.692033259501
693,0014,44,201.2381,-913.688420532133
694,0014,45,207.1889,-913.67390647429
695,0014,46,207.0518,-913.684648020237
696,0014,47,207.1132,-913.680396705999
697,0014,48,209.0234,-913.695340998276
698,0014,49,206.3561,-913.6930884826
699,0014,50,208.9396,-913.680328330816
700,0015,01,191.7686,-913.682069796167
