cycle,geometry,ccs,dft_energy,Conformer
5.0,1.0,240.0916,-2100.530103720429,200.0
5.0,2.0,244.0145,-2100.544940994198,201.0
5.0,3.0,247.4873,-2100.523738737988,202.0
5.0,4.0,238.0306,-2100.54163787249,203.0
5.0,5.0,238.2883,-2100.531086514506,204.0
5.0,6.0,240.2948,-2100.548053175837,205.0
5.0,7.0,235.1134,-2100.537894428718,206.0
5.0,8.0,245.4015,-2100.550805504462,207.0
5.0,9.0,236.9677,-2100.541188905499,208.0
5.0,10.0,236.6613,-2100.517675842701,209.0
5.0,11.0,237.2976,-2100.5417425170012,210.0
5.0,12.0,237.3054,-2100.542489669213,211.0
5.0,13.0,237.3217,-2100.527559763013,212.0
5.0,14.0,242.1927,-2100.527077215003,213.0
5.0,15.0,235.2975,-2100.512187946135,214.0
5.0,16.0,233.0435,-2100.518686367204,215.0
5.0,17.0,239.58,-2100.5338143766103,216.0
5.0,18.0,239.9676,-2100.521875185932,217.0
5.0,19.0,233.8059,-2100.523716998558,218.0
5.0,20.0,241.3106,-2100.52003170731,219.0
5.0,21.0,240.50599999999997,-2100.554015827108,220.0
5.0,22.0,238.8532,-2100.536856459153,221.0
5.0,23.0,235.8111,-2100.553983188342,222.0
5.0,24.0,235.9657,-2100.529158739879,223.0
5.0,25.0,234.7804,-2100.524675213533,224.0
5.0,26.0,238.2764,-2100.5306370399217,225.0
5.0,27.0,237.4425,-2100.532065286312,226.0
5.0,28.0,243.0088,-2100.528842549737,227.0
5.0,29.0,237.0464,-2100.546499498108,228.0
5.0,30.0,233.7033,-2100.539413901594,229.0
5.0,31.0,239.168,-2100.5472408949818,230.0
5.0,32.0,233.5986,-2100.529775320596,231.0
5.0,33.0,240.699,-2100.534913042876,232.0
5.0,34.0,238.3661,-2100.553848734468,233.0
5.0,35.0,232.3968,-2100.529547919672,234.0
5.0,36.0,236.9662,-2100.540736686831,235.0
5.0,37.0,245.3502,-2100.553684152392,236.0
5.0,38.0,234.1483,-2100.533507377786,237.0
5.0,39.0,239.8652,-2100.5545458194188,238.0
5.0,40.0,232.359,-2100.530961374059,239.0
5.0,41.0,237.9043,-2100.5353077559766,240.0
5.0,42.0,237.9558,-2100.538794693116,241.0
5.0,43.0,234.7817,-2100.536178249737,242.0
5.0,44.0,236.2004,-2100.558818679981,243.0
5.0,45.0,236.3799,-2100.532185810775,244.0
5.0,46.0,236.0493,-2100.536765002762,245.0
5.0,47.0,237.842,-2100.542817695311,246.0
5.0,48.0,236.0745,-2100.532252976448,247.0
5.0,49.0,240.9185,-2100.520782553244,248.0
5.0,50.0,235.5204,-2100.527521545076,249.0
6.0,1.0,238.6203,-2100.502926622875,250.0
6.0,2.0,238.5883,-2100.544879661482,251.0
6.0,3.0,238.7752,-2100.538945208173,252.0
6.0,4.0,237.3756,-2100.531050744285,253.0
6.0,5.0,242.7347,-2100.53884641328,254.0
6.0,6.0,241.2136,-2100.541275580228,255.0
6.0,7.0,239.0423,-2100.548907555733,256.0
6.0,8.0,239.3155,-2100.5576208671773,257.0
6.0,9.0,237.0849,-2100.550221632092,258.0
6.0,10.0,236.8688,-2100.532490345412,259.0
6.0,11.0,234.9636,-2100.547012179914,260.0
6.0,12.0,242.7598,-2100.533013841563,261.0
6.0,13.0,240.7786,-2100.529500351292,262.0
6.0,14.0,236.9886,-2100.5456658806547,263.0
6.0,15.0,238.5786,-2100.559779338447,264.0
6.0,16.0,241.8395,-2100.5654993524104,265.0
6.0,17.0,242.1823,-2100.5537878666,266.0
6.0,18.0,240.3181,-2100.563301349682,267.0
6.0,19.0,238.00799999999998,-2100.52856876344,268.0
6.0,20.0,244.0381,-2100.535933967977,269.0
6.0,21.0,237.9734,-2100.531709853855,270.0
6.0,22.0,241.3168,-2100.532412469455,271.0
6.0,23.0,240.8424,-2100.533015234548,272.0
6.0,24.0,240.4365,-2100.532655051015,273.0
6.0,25.0,239.828,-2100.5553801608553,274.0
6.0,26.0,241.6509,-2100.540980520728,275.0
6.0,27.0,245.7655,-2100.488471299134,276.0
6.0,28.0,238.25799999999998,-2100.550846229541,277.0
6.0,29.0,238.6045,-2100.536383386408,278.0
6.0,30.0,238.5945,-2100.5428914562,279.0
6.0,31.0,243.9414,-2100.5303614649843,280.0
6.0,32.0,243.0788,-2100.513996449451,281.0
6.0,33.0,234.5124,-2100.556162208287,282.0
6.0,34.0,238.9684,-2100.54216134127,283.0
6.0,35.0,235.5867,-2100.531406655821,284.0
6.0,36.0,234.5939,-2100.542616482838,285.0
6.0,37.0,239.4754,-2100.547115298179,286.0
6.0,38.0,242.2604,-2100.54075058052,287.0
6.0,39.0,237.2846,-2100.5350623359163,288.0
6.0,40.0,236.981,-2100.547340096747,289.0
6.0,41.0,236.2513,-2100.529540141692,290.0
6.0,42.0,238.49900000000002,-2100.539102629633,291.0
6.0,43.0,235.521,-2100.527872082606,292.0
6.0,44.0,233.7705,-2100.516775383602,293.0
6.0,45.0,237.2951,-2100.533980859044,294.0
6.0,46.0,236.0607,-2100.546115662368,295.0
6.0,47.0,237.0882,-2100.541759067001,296.0
6.0,48.0,238.4597,-2100.554491391888,297.0
6.0,49.0,242.1471,-2100.533620187603,298.0
6.0,50.0,239.93200000000002,-2100.5355805094396,299.0
7.0,1.0,238.4759,-2100.5259427557103,300.0
7.0,2.0,236.273,-2100.540877051764,301.0
7.0,3.0,233.7885,-2100.524659599013,302.0
7.0,4.0,241.0869,-2100.54638929158,303.0
7.0,5.0,238.0837,-2100.525308020688,304.0
7.0,6.0,240.5651,-2100.533280539799,305.0
7.0,7.0,239.1123,-2100.520656975019,306.0
7.0,8.0,244.1711,-2100.547058992181,307.0
7.0,9.0,236.8158,-2100.503875407656,308.0
7.0,10.0,242.0221,-2100.559159838724,309.0
7.0,11.0,242.2492,-2100.528147838917,310.0
7.0,12.0,241.9181,-2100.5434961774467,311.0
7.0,13.0,238.4976,-2100.527313942936,312.0
7.0,14.0,236.745,-2100.544789436402,313.0
7.0,15.0,240.8291,-2100.540157404405,314.0
7.0,16.0,240.2786,-2100.519229667505,315.0
7.0,17.0,240.4251,-2100.548798590768,316.0
7.0,18.0,236.8343,-2100.554627634377,317.0
7.0,19.0,243.1639,-2100.5241537661373,318.0
7.0,20.0,235.2957,-2100.53809493783,319.0
7.0,21.0,237.7537,-2100.551017581767,320.0
7.0,22.0,236.6507,-2100.5336420556923,321.0
7.0,23.0,239.7201,-2100.537786645133,322.0
7.0,24.0,236.1298,-2100.566323827029,323.0
7.0,25.0,237.9983,-2100.559747872659,324.0
7.0,26.0,235.8634,-2100.522471898933,325.0
7.0,27.0,233.9412,-2100.530366677003,326.0
7.0,28.0,238.3315,-2100.5456116588102,327.0
7.0,29.0,243.1368,-2100.539763024437,328.0
7.0,30.0,244.2921,-2100.5606251935183,329.0
7.0,31.0,240.6202,-2100.55184236787,330.0
7.0,32.0,245.1686,-2100.535044450557,331.0
7.0,33.0,234.2918,-2100.54219918644,332.0
7.0,34.0,237.6778,-2100.548161254972,333.0
7.0,35.0,237.2139,-2100.508701039858,334.0
7.0,36.0,241.0174,-2100.544467517081,335.0
7.0,37.0,237.1774,-2100.528955796595,336.0
7.0,38.0,237.0016,-2100.538999648101,337.0
7.0,39.0,237.3765,-2100.535817488601,338.0
7.0,40.0,237.5961,-2100.551165519899,339.0
7.0,41.0,237.9642,-2100.543822653317,340.0
7.0,42.0,242.3153,-2100.562938824562,341.0
7.0,43.0,239.2134,-2100.5494268918696,342.0
7.0,44.0,235.584,-2100.5437513705538,343.0
7.0,45.0,243.5598,-2100.533581027948,344.0
7.0,46.0,240.8027,-2100.549250351713,345.0
7.0,47.0,241.5712,-2100.546075149694,346.0
7.0,48.0,235.1049,-2100.5390263602912,347.0
7.0,49.0,236.2994,-2100.544151991935,348.0
7.0,50.0,242.3268,-2100.548903635917,349.0
8.0,1.0,244.0047,-2100.526128671856,350.0
8.0,2.0,237.3127,-2100.540393951473,351.0
8.0,3.0,240.1382,-2100.5452527400503,352.0
8.0,4.0,241.644,-2100.512906660806,353.0
8.0,5.0,242.5369,-2100.552481182257,354.0
8.0,6.0,234.7663,-2100.526381098928,355.0
8.0,7.0,242.4508,-2100.528576208504,356.0
8.0,8.0,238.3842,-2100.5076697857808,357.0
8.0,9.0,243.8795,-2100.530535162544,358.0
8.0,10.0,241.3448,-2100.5454281205193,359.0
8.0,11.0,239.3582,-2100.52632227421,360.0
8.0,12.0,238.1505,-2100.526406797641,361.0
8.0,13.0,241.1567,-2100.540001617303,362.0
8.0,14.0,238.3752,-2100.54533726551,363.0
8.0,15.0,234.2453,-2100.542206187285,364.0
8.0,16.0,236.5925,-2100.531241442597,365.0
8.0,17.0,241.7675,-2100.517786486501,366.0
8.0,18.0,238.1729,-2100.536958412164,367.0
8.0,19.0,238.8027,-2100.55520067632,368.0
8.0,20.0,238.9889,-2100.543795025953,369.0
8.0,21.0,239.8161,-2100.534352203699,370.0
8.0,22.0,235.9265,-2100.54436379158,371.0
8.0,23.0,240.6995,-2100.5471567764303,372.0
8.0,24.0,241.8706,-2100.528605692401,373.0
8.0,25.0,238.4261,-2100.5305543488407,374.0
8.0,26.0,238.4471,-2100.535995063015,375.0
8.0,27.0,231.6946,-2100.552205359828,376.0
8.0,28.0,240.7425,-2100.5399082233043,377.0
8.0,29.0,241.8005,-2100.542502981556,378.0
8.0,30.0,237.7035,-2100.544049714717,379.0
8.0,31.0,238.949,-2100.5369471573676,380.0
8.0,32.0,236.8369,-2100.545270766793,381.0
8.0,33.0,233.9816,-2100.556314910747,382.0
8.0,34.0,239.2529,-2100.539801255355,383.0
8.0,35.0,240.3624,-2100.537590704352,384.0
8.0,36.0,237.0266,-2100.5491683392183,385.0
8.0,37.0,235.7879,-2100.543304702806,386.0
8.0,38.0,240.5942,-2100.539428366945,387.0
8.0,39.0,237.3707,-2100.548886573605,388.0
8.0,40.0,234.4231,-2100.53650519197,389.0
8.0,41.0,235.5352,-2100.529621786072,390.0
8.0,42.0,240.6492,-2100.54012728114,391.0
8.0,43.0,241.0047,-2100.5480249360503,392.0
8.0,44.0,239.202,-2100.555563626075,393.0
8.0,45.0,237.6199,-2100.5411535947896,394.0
8.0,46.0,234.7644,-2100.554725245371,395.0
8.0,47.0,236.2318,-2100.550216366401,396.0
8.0,48.0,235.2026,-2100.5550403381462,397.0
8.0,49.0,237.8882,-2100.56704711685,398.0
8.0,50.0,235.6201,-2100.532669502749,399.0
9.0,1.0,241.2689,-2100.556748001391,400.0
9.0,2.0,241.8089,-2100.550765595231,401.0
9.0,3.0,237.5796,-2100.551926091078,402.0
9.0,4.0,246.0986,-2100.5405117758633,403.0
9.0,5.0,244.518,-2100.54659224122,404.0
9.0,6.0,242.1041,-2100.541130429016,405.0
9.0,7.0,233.3926,-2100.543132839681,406.0
9.0,8.0,233.7472,-2100.520813168379,407.0
9.0,9.0,236.9513,-2100.508320394759,408.0
9.0,10.0,234.0375,-2100.5309281996992,409.0
9.0,11.0,241.8854,-2100.5282209919837,410.0
9.0,12.0,233.72,-2100.534417112355,411.0
9.0,13.0,237.5059,-2100.533909851079,412.0
9.0,14.0,243.0447,-2100.54428341146,413.0
9.0,15.0,241.8788,-2100.548743146926,414.0
9.0,16.0,237.4836,-2100.54703361475,415.0
9.0,17.0,244.4866,-2100.54438545124,416.0
9.0,18.0,237.4383,-2100.545917290466,417.0
9.0,19.0,236.0569,-2100.539322115268,418.0
9.0,20.0,238.5442,-2100.54046720327,419.0
9.0,21.0,240.9178,-2100.538959280297,420.0
9.0,22.0,240.8733,-2100.541465518032,421.0
9.0,23.0,241.3129,-2100.551157384833,422.0
9.0,24.0,236.1198,-2100.5542193944602,423.0
9.0,25.0,245.627,-2100.54358036572,424.0
9.0,26.0,235.7782,-2100.533319826661,425.0
9.0,27.0,239.7084,-2100.520500953906,426.0
9.0,28.0,239.6134,-2100.543442180492,427.0
9.0,29.0,240.4973,-2100.544153787651,428.0
9.0,30.0,235.3349,-2100.512803454538,429.0
9.0,31.0,235.8409,-2100.556310934558,430.0
9.0,32.0,234.7407,-2100.543407134356,431.0
9.0,33.0,234.7035,-2100.565043025739,432.0
9.0,34.0,241.13299999999998,-2100.541959376938,433.0
9.0,35.0,237.3557,-2100.54307277405,434.0
9.0,36.0,236.4524,-2100.536538018744,435.0
9.0,37.0,239.0497,-2100.540340945955,436.0
9.0,38.0,240.1604,-2100.556496604037,437.0
9.0,39.0,239.3696,-2100.552037380794,438.0
9.0,40.0,242.7113,-2100.555731458794,439.0
9.0,41.0,241.3081,-2100.521544387456,440.0
9.0,42.0,244.5509,-2100.552155731301,441.0
9.0,43.0,237.9853,-2100.545617134534,442.0
9.0,44.0,236.8608,-2100.554865954762,443.0
9.0,45.0,235.9735,-2100.529767502421,444.0
9.0,46.0,235.7215,-2100.525409191791,445.0
9.0,47.0,238.7607,-2100.549868186203,446.0
9.0,48.0,243.1975,-2100.531770677657,447.0
9.0,49.0,236.7355,-2100.5345886279183,448.0
9.0,50.0,237.6886,-2100.544717285563,449.0
10.0,1.0,236.2187,-2100.524608865633,450.0
10.0,2.0,236.8407,-2100.539163809648,451.0
10.0,3.0,235.4576,-2100.52687372102,452.0
10.0,4.0,242.1614,-2100.515966891378,453.0
10.0,5.0,237.3062,-2100.532157146835,454.0
10.0,6.0,234.1251,-2100.53533023983,455.0
10.0,7.0,241.6775,-2100.538686537622,456.0
10.0,8.0,237.5044,-2100.520229382066,457.0
10.0,9.0,235.838,-2100.548406129476,458.0
10.0,10.0,238.0942,-2100.5383524041126,459.0
10.0,11.0,235.2499,-2100.507061878408,460.0
10.0,12.0,239.4892,-2100.5156810250933,461.0
10.0,13.0,236.9972,-2100.516276501082,462.0
10.0,14.0,236.4442,-2100.533935496455,463.0
10.0,15.0,236.1107,-2100.547587316366,464.0
10.0,16.0,240.4998,-2100.518189873551,465.0
10.0,17.0,239.578,-2100.547589136561,466.0
10.0,18.0,233.8709,-2100.513235028745,467.0
10.0,19.0,233.7814,-2100.523764114982,468.0
10.0,20.0,225.0481,-2100.538832753962,469.0
10.0,21.0,223.984,-2100.543771794105,470.0
10.0,22.0,217.83,-2100.528756211625,471.0
10.0,23.0,227.0532,-2100.547714257341,472.0
10.0,24.0,226.0968,-2100.529108935403,473.0
10.0,25.0,220.47299999999998,-2100.537681351341,474.0
10.0,26.0,224.1519,-2100.513014168454,475.0
10.0,27.0,218.3103,-2100.520621383432,476.0
10.0,28.0,232.9543,-2100.528299146508,477.0
10.0,29.0,229.0562,-2100.5265773520678,478.0
10.0,30.0,222.3483,-2100.520572201734,479.0
10.0,31.0,229.1444,-2100.524169660966,480.0
10.0,32.0,220.9913,-2100.534580109048,481.0
10.0,33.0,221.4795,-2100.52570747488,482.0
10.0,34.0,224.6747,-2100.542837387669,483.0
10.0,35.0,226.4347,-2100.514179465809,484.0
10.0,36.0,223.0443,-2100.5077460901057,485.0
10.0,37.0,222.8154,-2100.512210787234,486.0
10.0,38.0,223.5148,-2100.537691997658,487.0
10.0,39.0,222.1424,-2100.5107413460737,488.0
10.0,40.0,225.3271,-2100.5206575982793,489.0
10.0,41.0,226.5002,-2100.521277751302,490.0
10.0,42.0,230.4238,-2100.522907664179,491.0
10.0,43.0,219.1968,-2100.520785511315,492.0
10.0,44.0,234.0369,-2100.533176072885,493.0
10.0,45.0,227.7883,-2100.526673077906,494.0
10.0,46.0,222.595,-2100.5365876870637,495.0
10.0,47.0,220.1906,-2100.531975651663,496.0
10.0,48.0,230.9511,-2100.532034681713,497.0
10.0,49.0,226.0348,-2100.534563298721,498.0
10.0,50.0,223.9421,-2100.537667216562,499.0
11.0,1.0,231.4234,-2100.539232629635,500.0
11.0,2.0,242.9599,-2100.528320853453,501.0
11.0,3.0,238.9097,-2100.523236209289,502.0
11.0,4.0,239.8596,-2100.5579859865907,503.0
11.0,5.0,241.7647,-2100.535947933963,504.0
11.0,6.0,236.1958,-2100.558471956571,505.0
11.0,7.0,235.40900000000002,-2100.517329874215,506.0
11.0,8.0,237.44299999999998,-2100.53947172875,507.0
11.0,9.0,237.1342,-2100.522241082045,508.0
11.0,10.0,235.2591,-2100.553509053666,509.0
11.0,11.0,238.2573,-2100.53702538687,510.0
11.0,12.0,237.9177,-2100.544030999683,511.0
11.0,13.0,233.1453,-2100.545624275554,512.0
11.0,14.0,230.9101,-2100.532358509013,513.0
11.0,15.0,237.3658,-2100.539923132264,514.0
11.0,16.0,237.3764,-2100.5224992430162,515.0
11.0,17.0,236.4648,-2100.5474144657182,516.0
11.0,18.0,237.946,-2100.537266625638,517.0
11.0,19.0,240.6651,-2100.526192774953,518.0
11.0,20.0,236.687,-2100.525107316191,519.0
11.0,21.0,238.3218,-2100.526786183461,520.0
11.0,22.0,239.1755,-2100.529982819583,521.0
11.0,23.0,236.3016,-2100.521827543649,522.0
11.0,24.0,238.8124,-2100.5390817363,523.0
11.0,25.0,239.0086,-2100.551675901705,524.0
11.0,26.0,237.6997,-2100.545581470748,525.0
11.0,27.0,240.0718,-2100.53711141555,526.0
11.0,28.0,240.3499,-2100.525134601774,527.0
11.0,29.0,240.2603,-2100.554183851399,528.0
11.0,30.0,239.8448,-2100.558264542119,529.0
11.0,31.0,235.2015,-2100.530500325542,530.0
11.0,32.0,236.2054,-2100.533189648188,531.0
