cycle,geometry,ccs,dft_energy
0002,07,119.4302,-558.266502118661
0002,08,117.4001,-558.270318619994
0002,09,120.9024,-558.270318805727
0002,10,120.0651,-558.270318184473
0002,11,119.3313,-558.266536520906
0002,12,119.2142,-558.266536324122
0002,13,119.7358,-558.266487272005
0002,14,119.5167,-558.266536505469
0002,15,120.6698,-558.26653650089
0002,16,119.6895,-558.266176587077
0002,17,120.1934,-558.270318879904
0002,18,118.9576,-558.266529360838
0002,19,118.3216,-558.266536603012
0002,20,119.2807,-558.266529978469
0002,21,118.6689,-558.266471872591
0002,22,118.6268,-558.266471092045
0002,23,119.3475,-558.266536091613
0002,24,119.4304,-558.26648503932
0002,25,119.4301,-558.266535968088
0002,26,119.9005,-558.266536527735
0002,27,119.105,-558.266533814676
0002,28,119.3411,-558.266170166998
0002,29,118.5926,-558.26653556161
0002,30,118.6526,-558.266535946056
0002,31,119.1786,-558.266531383092
0002,32,117.5216,-558.2665140729
0002,33,118.9428,-558.270318464973
0002,34,118.5603,-558.270054243962
0002,35,120.1056,-558.270255927251
0002,36,118.3069,-558.270318531656
0002,37,118.3942,-558.27031507974
0002,38,118.7243,-558.270318112454
0002,39,120.2415,-558.270318936332
0002,40,119.2049,-558.270318444911
0002,41,118.4241,-558.270318757753
0002,42,119.2447,-558.270318900654
0002,43,119.7216,-558.270318166802
0002,44,117.9221,-558.270318544576
0002,45,119.4489,-558.270317584661
0002,46,118.9606,-558.270318706273
0002,47,118.5248,-558.270318252838
0002,48,120.0745,-558.270318657983
0002,49,119.5048,-558.270318710245
0002,50,117.812,-558.270318843867
0003,01,119.2443,-558.270311698651
0003,02,119.1839,-558.270299034536
0003,03,118.3676,-558.270318916191
0003,04,118.9482,-558.270316819471
0003,05,119.8087,-558.270318856349
0003,06,119.0561,-558.270317969755
0003,07,119.3222,-558.270318686728
0003,08,118.5289,-558.270318098903
0003,09,118.9583,-558.270318768254
0003,10,119.0378,-558.270318697192
0003,11,118.8051,-558.266481427835
0003,12,119.1326,-558.266168875099
0003,13,118.4863,-558.266473795505
0003,14,119.2559,-558.266474143617
0003,15,119.2209,-558.270317468922
0003,16,119.1471,-558.270318745744
0003,17,119.3467,-558.270311759188
0003,18,121.0621,-558.270318696321
0003,19,119.2189,-558.270065483739
0003,20,118.3691,-558.270318270824
0003,21,118.5617,-558.270223980626
0003,22,119.7735,-558.27031860086
0003,23,117.6349,-558.270306406256
0003,24,118.9687,-558.270313665489
0003,25,119.5485,-558.27031885859
0003,26,119.0509,-558.270318733648
0003,27,120.6273,-558.270309164531
0003,28,118.6415,-558.27031853446
0003,29,119.8249,-558.270306355245
0003,30,118.4303,-558.270318551735
0003,31,119.1561,-558.270215818591
0003,32,119.4905,-558.270233951547
0003,33,119.5746,-558.27031896762
0003,34,118.6365,-558.270316443646
0003,35,119.1634,-558.266526574093
0003,36,119.3897,-558.266534304002
0003,37,120.2775,-558.266176281453
0003,38,119.1767,-558.266536532828
0003,39,119.9934,-558.270318874135
0003,40,119.9512,-558.270318769963
0003,41,119.5408,-558.270318913588
0003,42,119.543,-558.270215584587
0003,43,119.2857,-558.270318930709
0003,44,119.1341,-558.27029667474
0003,45,118.0345,-558.270316129435
0003,46,119.3963,-558.270318410061
0003,47,118.9838,-558.270316662254
0003,48,118.1765,-558.270268208512
0003,49,118.4852,-558.270316850992
0003,50,119.762,-558.27031860291
0004,01,117.3253,-558.266536406604
0004,02,118.6407,-558.266534186654
0004,03,119.0834,-558.266536233654
0004,04,119.1996,-558.266522173094
0004,05,118.9997,-558.266536577675
0004,06,118.4087,-558.266519770726
0004,07,119.8044,-558.270311256198
0004,08,118.0283,-558.266536319387
0004,09,117.9526,-558.266536266104
0004,10,118.9137,-558.266536371339
0004,11,119.2964,-558.270315073479
0004,12,119.195,-558.270268635654
0004,13,119.5023,-558.270318558689
0004,14,118.4238,-558.270318819434
0004,15,118.3605,-558.270318725828
0004,16,118.5671,-558.270318965811
0004,17,118.5295,-558.270318989074
0004,18,118.6605,-558.270318841948
0004,19,118.8633,-558.27006310748
0004,20,119.6994,-558.270318924239
0004,21,118.616,-558.266536572516
0004,22,118.9585,-558.266533090011
0004,23,119.3292,-558.266535033951
0004,24,119.8273,-558.266171953423
0004,25,119.3917,-558.266536533346
0004,26,119.1662,-558.266536640533
0004,27,118.5762,-558.266536607521
0004,28,118.6701,-558.266536527729
0004,29,117.46,-558.26653635157
0004,30,120.8038,-558.26653654346
0004,31,119.5158,-558.266536626355
0004,32,118.5741,-558.266536691303
0004,33,118.8567,-558.266182290269
0004,34,118.5413,-558.26653621215
0004,35,119.0378,-558.266536504944
0004,36,117.8488,-558.266471386447
0004,37,119.2814,-558.266536061075
0004,38,118.4288,-558.266536265312
0004,39,119.0214,-558.266536568495
0004,40,119.9848,-558.266536590607
0004,41,118.6218,-558.2665359875
0004,42,119.8958,-558.266536478081
0004,43,119.8196,-558.266518017644
0004,44,119.3748,-558.266536194779
0004,45,119.186,-558.266536647471
0004,46,120.6561,-558.266535639579
0004,47,116.6531,-558.266536623877
0004,48,119.4022,-558.266536422232
0004,49,118.2414,-558.270318685314
0004,50,118.4189,-558.270318836505
0005,01,119.3425,-558.27031785231
0005,02,118.5076,-558.270318327276
0005,03,118.7581,-558.266536702141
0005,04,119.6428,-558.266507434696
0005,05,119.2033,-558.266535818827
0005,06,118.602,-558.266528483687
0005,07,119.2139,-558.266536411103
0005,08,119.1554,-558.266536673077
0005,09,118.3472,-558.266535783324
0005,10,117.3263,-558.266536462388
0005,11,119.4814,-558.266536333775
0005,12,119.1415,-558.266536662472
0005,13,119.7023,-558.266536601642
0005,14,118.4716,-558.266503880117
0005,15,118.9305,-558.266475591443
0005,16,118.0359,-558.266536544243
0005,17,119.5674,-558.270070532513
0005,18,119.4246,-558.270071510102
0005,19,119.2511,-558.270318018358
0005,20,118.6498,-558.270318584903
0005,21,120.3658,-558.270318295016
0005,22,117.6701,-558.270308810973
0005,23,117.9228,-558.26653531905
0005,24,119.2725,-558.270316566035
0005,25,119.8216,-558.270317405617
0005,26,120.2536,-558.270318802455
0005,27,118.3985,-558.270318974425
0005,28,119.6208,-558.270295856837
0005,29,119.1997,-558.27021420708
0005,30,120.325,-558.270318951406
0005,31,118.6998,-558.270217132745
0005,32,119.6601,-558.266470581814
0005,33,119.1311,-558.266471235287
0005,34,117.9111,-558.266528377604
0005,35,119.6576,-558.266536407802
0005,36,119.1539,-558.270318882152
0005,37,118.1305,-558.27031896798
0005,38,119.9579,-558.266522760204
0005,39,117.8508,-558.266536340173
0005,40,119.1277,-558.266536662412
0005,41,119.1167,-558.266536303519
0005,42,117.9402,-558.266536415812
0005,43,119.8475,-558.26652819475
0005,44,118.1446,-558.266534963586
0005,45,120.1118,-558.266536547112
0005,46,119.203,-558.266536607732
0005,47,118.9845,-558.266536111406
0005,48,118.7891,-558.266536538131
0005,49,119.2826,-558.266536684301
0005,50,119.2148,-558.266534071408
0006,01,119.2725,-558.266536573655
0006,02,119.9043,-558.270060937881
0006,03,118.6291,-558.270318652069
0006,04,119.6752,-558.270318026657
0006,05,119.7028,-558.270318509749
0006,06,118.4493,-558.27031892817
0006,07,119.0166,-558.270318369256
0006,08,118.5476,-558.270317204861
0006,09,119.2498,-558.270304562709
0006,10,118.547,-558.270318820692
0006,11,118.5247,-558.270230206942
0006,12,118.0961,-558.266514437942
0006,13,118.1978,-558.2665350371
0006,14,119.4172,-558.266517358334
0006,15,119.844,-558.26653365567
0006,16,119.8795,-558.26652951856
0006,17,119.2189,-558.270064119242
0006,18,118.4041,-558.266536556503
0006,19,119.8898,-558.266536628759
0006,20,119.2963,-558.266525217562
0006,21,119.411,-558.266470831105
0006,22,118.6037,-558.2665362509
0006,23,119.3979,-558.266530841042
0006,24,119.2334,-558.266535009139
0006,25,119.1978,-558.266535686838
0006,26,119.5757,-558.266475779497
0006,27,119.4028,-558.270318422244
0006,28,118.1668,-558.27031858336
0006,29,119.2551,-558.270318606391
0006,30,119.0787,-558.270318825756
0006,31,117.2627,-558.270318646202
0006,32,118.5127,-558.27031884005
0006,33,118.3417,-558.270318826021
0006,34,119.0881,-558.270310882039
0006,35,120.4431,-558.270217831197
0006,36,119.4441,-558.270318931313
0006,37,119.1382,-558.270218518054
0006,38,119.2531,-558.266511426817
0006,39,118.0346,-558.266536659276
0006,40,119.0628,-558.270318734169
0006,41,118.2432,-558.270288532659
0006,42,119.9098,-558.270318473596
0006,43,120.4043,-558.270318434162
0006,44,118.028,-558.270318682052
0006,45,118.6775,-558.266536670346
0006,46,119.3774,-558.266477014308
0006,47,120.061,-558.26651362871
0006,48,119.4267,-558.266535502427
0006,49,118.7878,-558.266536523816
0006,50,118.3759,-558.266536507935
0007,01,118.6364,-558.270318497121
0007,02,120.4198,-558.270314405125
0007,03,119.1115,-558.270318282169
0007,04,119.7333,-558.270318810202
0007,05,118.9457,-558.270318754123
0007,06,117.6198,-558.270318782406
0007,07,119.1796,-558.270318894051
0007,08,118.5633,-558.270062244892
0007,09,118.491,-558.270068391476
0007,10,119.0949,-558.270318229349
0007,11,118.1239,-558.270318930291
0007,12,119.7172,-558.270318967729
0007,13,120.9974,-558.270318547614
0007,14,119.5937,-558.270223732906
0007,15,119.2139,-558.270318400954
0007,16,119.3406,-558.270318900712
0007,17,118.9874,-558.270218667659
0007,18,118.3666,-558.270318588281
0007,19,119.3522,-558.270068145988
0007,20,120.4439,-558.270318694515
0007,21,118.8371,-558.270318641352
0007,22,119.6477,-558.270318612972
0007,23,119.6623,-558.270317424649
0007,24,118.2432,-558.270318850457
0007,25,118.1369,-558.270318935249
0007,26,120.0408,-558.266515116621
0007,27,119.2588,-558.266536725124
0007,28,119.7325,-558.266529833792
0007,29,118.9185,-558.270318681403
0007,30,119.5958,-558.270272433611
0007,31,119.9344,-558.270317463299
0007,32,118.6668,-558.270313533184
0007,33,118.3715,-558.270318507228
0007,34,119.9114,-558.270318994718
0007,35,120.1221,-558.270318732412
0007,36,119.6048,-558.270318799986
0007,37,118.4782,-558.270317838528
0007,38,119.1467,-558.270318714528
0007,39,119.1338,-558.270314586563
0007,40,120.5345,-558.27030499081
0007,41,119.3542,-558.270318875181
0007,42,119.8374,-558.270318088616
0007,43,118.4001,-558.270318954978
0007,44,117.8493,-558.270311690899
0007,45,119.4763,-558.270318871775
0007,46,118.9057,-558.270318627624
0007,47,118.6697,-558.270318188255
0007,48,119.2605,-558.270318716955
0007,49,120.1887,-558.270317059159
0007,50,118.4572,-558.270318965083
0008,01,117.8645,-558.266536374005
0008,02,119.9048,-558.266516912729
0008,03,118.9876,-558.266527037188
0008,04,119.0747,-558.266536650295
0008,05,118.6483,-558.266536699185
0008,06,119.373,-558.266494046272
0008,07,119.863,-558.266486532861
0008,08,118.6635,-558.266493507012
0008,09,119.3279,-558.266531055564
0008,10,117.9289,-558.270316859357
0008,11,119.6377,-558.270318743087
0008,12,118.512,-558.270317799912
0008,13,118.2754,-558.270318904199
0008,14,118.7385,-558.270318930575
0008,15,118.2328,-558.270318859717
0008,16,119.1193,-558.270314848289
0008,17,118.7104,-558.270318421674
0008,18,118.7288,-558.270217090537
0008,19,118.2997,-558.270318918972
0008,20,118.5027,-558.270318854673
0008,21,119.9653,-558.270318920338
0008,22,119.6871,-558.270318894317
0008,23,117.9574,-558.270318821509
0008,24,118.8529,-558.270318603796
0008,25,118.5146,-558.270318154922
0008,26,118.9419,-558.270318914505
0008,27,119.518,-558.270318650692
0008,28,118.2363,-558.270318818413
0008,29,119.7462,-558.266536266469
0008,30,119.0874,-558.266535986804
0008,31,119.3605,-558.266536552108
0008,32,119.1695,-558.266471913489
0008,33,118.322,-558.270129133674
0008,34,119.2291,-558.270318930882
0008,35,119.1339,-558.27006600406
0008,36,117.8264,-558.270070039555
0008,37,119.8703,-558.270292601748
0008,38,119.4954,-558.270318824469
0008,39,120.7338,-558.270318854934
0008,40,119.7412,-558.270219438356
0008,41,118.7309,-558.270317118371
0008,42,118.3051,-558.270318748694
0008,43,120.1039,-558.270314873486
0008,44,119.8467,-558.270318822816
0008,45,117.9784,-558.270318980942
0008,46,119.6906,-558.270318461197
0008,47,118.3004,-558.27031880141
0008,48,120.1605,-558.270318819654
0008,49,118.7902,-558.27031882272
0008,50,119.4109,-558.270318141134
0009,01,118.5616,-558.270243084768
0009,02,119.8335,-558.270231767939
0009,03,118.0591,-558.270318454293
0009,04,119.2122,-558.266523070329
0009,05,119.1827,-558.266536321879
0009,06,118.618,-558.266536470741
0009,07,118.6219,-558.266535415696
0009,08,117.822,-558.266469707922
0009,09,119.9482,-558.266536662935
0009,10,119.3085,-558.266536666124
0009,11,119.5591,-558.266535108523
0009,12,119.1202,-558.270318936856
0009,13,119.2307,-558.270318323248
0009,14,118.8233,-558.270060113521
0009,15,118.7475,-558.270318915292
0009,16,117.7092,-558.270313577897
0009,17,118.9581,-558.266187779384
0009,18,117.3015,-558.26653641163
0009,19,117.3613,-558.266534724758
0009,20,118.671,-558.266536540617
0009,21,119.4155,-558.26653613742
0009,22,118.417,-558.266534363858
0009,23,118.3201,-558.266536571598
0009,24,118.723,-558.270318971967
0009,25,119.5175,-558.270052253479
0009,26,118.9322,-558.270318402908
0009,27,118.967,-558.270317433144
0009,28,117.5825,-558.266528849803
0009,29,118.9094,-558.266533089793
0009,30,119.4534,-558.266505963097
0009,31,118.8159,-558.266508613483
0009,32,119.452,-558.266536560753
0009,33,119.4956,-558.266536467285
0009,34,118.7733,-558.266536467502
0009,35,119.341,-558.26653634193
0009,36,118.9791,-558.270311003211
0009,37,119.5454,-558.270318916063
0009,38,118.8885,-558.2703173985
0009,39,119.664,-558.26653551531
0009,40,117.9644,-558.266536125967
0009,41,119.6278,-558.26618779451
0009,42,119.3963,-558.266536135126
0009,43,119.445,-558.266494360119
0009,44,117.97,-558.266536541502
0009,45,119.1586,-558.266515087585
0009,46,119.2623,-558.26653661381
0009,47,119.0991,-558.266536378883
0009,48,119.4309,-558.26653196707
0009,49,119.1061,-558.266535927491
0009,50,118.5495,-558.266536399904
0010,01,119.327,-558.266469890208
0010,02,119.5561,-558.266177163941
0010,03,119.4158,-558.266536631353
0010,04,117.5833,-558.266525278794
0010,05,119.3605,-558.266536591647
0010,06,119.6139,-558.266536567687
0010,07,120.5542,-558.266470844789
0010,08,119.6274,-558.266536666856
0010,09,119.8658,-558.266469951988
0010,10,119.3378,-558.26645790209
0010,11,118.0032,-558.266533323954
0010,12,118.7208,-558.266536362841
0010,13,118.5239,-558.266536628095
0010,14,117.7603,-558.27021894447
0010,15,119.6203,-558.270318815985
0010,16,117.2458,-558.270318748814
0010,17,118.6966,-558.266526098918
0010,18,119.2638,-558.270318649994
0010,19,118.203,-558.270299887492
0010,20,119.8236,-558.266536633769
0010,21,118.5972,-558.266529783775
0010,22,119.74,-558.266521650061
0010,23,118.3016,-558.266536450607
0010,24,119.3532,-558.266490575634
0010,25,118.6985,-558.266536370692
0010,26,118.1104,-558.266536476135
0010,27,119.6548,-558.26653272252
0010,28,119.2601,-558.266536534883
0010,29,118.5735,-558.266534859938
0010,30,119.929,-558.266482619672
0010,31,119.6913,-558.270317107507
0010,32,119.3311,-558.270318628604
0010,33,119.038,-558.270318884293
0010,34,119.122,-558.270318776192
0010,35,119.0544,-558.270252122735
0010,36,118.4295,-558.270309761617
0010,37,119.1321,-558.270304142213
0010,38,120.2439,-558.270318097765
0010,39,119.1906,-558.270217850746
0010,40,120.9342,-558.270318663552
0010,41,118.6209,-558.266536347514
0010,42,119.337,-558.26653644019
0010,43,119.9503,-558.266536666227
0010,44,119.174,-558.266535659228
0010,45,119.322,-558.266529199555
0010,46,118.5666,-558.270318863246
0010,47,119.3404,-558.270318904133
0010,48,118.383,-558.270318818475
0010,49,117.988,-558.270318819703
0010,50,118.53,-558.270318592963
0011,01,118.8945,-558.270281535016
0011,02,119.711,-558.270318835667
0011,03,119.8165,-558.270317899635
0011,04,119.0435,-558.27031393622
0011,05,117.7242,-558.270076883714
0011,06,118.5548,-558.270318862948
0011,07,119.7715,-558.270230078517
0011,08,118.3889,-558.27031888795
0011,09,118.4888,-558.27031858255
0011,10,119.1515,-558.270304254505
0011,11,118.2719,-558.270296377681
0011,12,119.5624,-558.270318940293
0011,13,119.2705,-558.270318970132
0011,14,120.6022,-558.270286666469
0011,15,119.0658,-558.270318750221
0011,16,120.4398,-558.270318884591
0011,17,117.8898,-558.27031845398
0011,18,119.1918,-558.270217495293
0011,19,118.8239,-558.270318957038
0011,20,117.8234,-558.270059676991
0011,21,119.7245,-558.27031858045
0011,22,119.7823,-558.270318627518
0011,23,119.7767,-558.270318203079
0011,24,119.8885,-558.270318835928
0011,25,119.1979,-558.270318938304
0011,26,119.7277,-558.270318093302
0011,27,119.915,-558.266477453531
0011,28,119.6088,-558.270314028752
0011,29,119.0165,-558.270318640766
0011,30,119.1737,-558.27031885587
0011,31,119.08,-558.270318730813
0011,32,118.5531,-558.270314364586
0011,33,118.7611,-558.270318922409
0011,34,117.9212,-558.270318953392
0011,35,119.8894,-558.270318784361
0011,36,119.0264,-558.27031895233
0011,37,120.4685,-558.266187881926
0011,38,119.2596,-558.266504480964
0011,39,118.3719,-558.266535407262
0011,40,119.092,-558.266531982787
0011,41,119.9034,-558.266182208451
0011,42,118.8374,-558.266536533186
0011,43,119.699,-558.266536510135
0011,44,118.5051,-558.266513143491
0011,45,118.8523,-558.266536487545
0011,46,119.9897,-558.266530816036
0011,47,119.1329,-558.270318785111
0011,48,119.49,-558.270318640838
0011,49,119.702,-558.27022259308
0011,50,118.1821,-558.266514323153
0012,01,119.0572,-558.270308004879
0012,02,118.6778,-558.270047456923
0012,03,119.7549,-558.266536147739
0012,04,119.1864,-558.266536458018
0012,05,118.3206,-558.270318821526
0012,06,119.6199,-558.270318271804
0012,07,119.3035,-558.270318647536
0012,08,119.0856,-558.270318035043
0012,09,118.5883,-558.270318478172
0012,10,118.7856,-558.27031891221
0012,11,120.1658,-558.270318739305
0012,12,119.691,-558.270061433314
0012,13,119.2037,-558.270217392072
0012,14,120.2889,-558.270316586027
0012,15,118.3469,-558.270318559569
0012,16,119.085,-558.270213908327
0012,17,120.2871,-558.270318050486
0012,18,117.982,-558.27031864055
0012,19,120.4612,-558.270318557762
0012,20,119.5895,-558.270318049699
0012,21,118.4911,-558.270317106459
0012,22,119.2652,-558.270217483527
0012,23,118.6764,-558.270318866724
0012,24,119.6437,-558.270318987052
0012,25,118.6498,-558.270318887439
0012,26,119.6711,-558.270318688773
0012,27,120.0943,-558.270318835824
0012,28,119.3546,-558.2703186749
0012,29,119.8306,-558.270318939632
0012,30,119.1721,-558.27021713308
0012,31,120.0968,-558.270317824316
0012,32,118.258,-558.270318934827
0012,33,119.6521,-558.270318948562
0012,34,118.2892,-558.270316043073
0012,35,117.7038,-558.266535982595
0012,36,117.6248,-558.266470306077
0012,37,119.2042,-558.266482442613
0012,38,118.5876,-558.270318919825
0012,39,119.1076,-558.27031848967
0012,40,118.7904,-558.270276660609
0012,41,117.6201,-558.270318656115
0012,42,119.0929,-558.270223244014
0012,43,117.8564,-558.270318789915
0012,44,117.7815,-558.270318738023
0012,45,118.5067,-558.270297660639
0012,46,119.8123,-558.270318928351
0012,47,118.4712,-558.270318530376
0012,48,118.2891,-558.270318095275
0012,49,119.2245,-558.27031876961
0012,50,118.4805,-558.270318854054
0013,01,119.0979,-558.27031866517
0013,02,118.5378,-558.270316005579
0013,03,119.1589,-558.270318641738
0013,04,120.0414,-558.270312528896
0013,05,120.0004,-558.270225197378
0013,06,119.2792,-558.266536383536
0013,07,118.4479,-558.270318684163
0013,08,119.0378,-558.270317842824
0013,09,120.2694,-558.270318937761
0013,10,118.5835,-558.27006038557
0013,11,118.5064,-558.270318861543
0013,12,119.9467,-558.270225884326
0013,13,118.4035,-558.270217962864
0013,14,119.528,-558.270308507404
0013,15,119.4101,-558.270318782241
0013,16,118.9889,-558.270318931483
0013,17,119.222,-558.266536382164
0013,18,119.0453,-558.270318586014
0013,19,118.8718,-558.270318835637
0013,20,119.8414,-558.270316083442
0013,21,119.0764,-558.270305049931
0013,22,120.0225,-558.270229628386
0013,23,119.7262,-558.270318057415
0013,24,119.1907,-558.270318865706
0013,25,119.0368,-558.27031893814
0013,26,119.1272,-558.270318733172
0013,27,118.4054,-558.270317917653
0013,28,119.5897,-558.270318291745
0013,29,119.193,-558.270318849619
0013,30,118.979,-558.270318680884
0013,31,120.4119,-558.270318086572
0013,32,117.8598,-558.270226247224
0013,33,119.8023,-558.270315861039
0013,34,118.5255,-558.270307549543
0013,35,118.6083,-558.270318811623
0013,36,120.1537,-558.270317343186
0013,37,118.856,-558.266168663329
0013,38,119.5959,-558.266536338093
0013,39,119.4323,-558.266479488616
0013,40,120.1438,-558.266536379597
0013,41,118.6167,-558.266189150586
0013,42,118.7235,-558.266532899542
0013,43,118.7468,-558.266532738278
0013,44,118.9216,-558.266535566089
0013,45,118.5052,-558.266536495331
0013,46,119.3721,-558.266523734339
0013,47,119.9024,-558.266536472209
0013,48,119.289,-558.26652987394
0013,49,118.8434,-558.266536374053
0013,50,118.2322,-558.266535121458
0014,01,120.5282,-558.270318139336
0014,02,120.234,-558.270318432879
0014,03,118.0067,-558.270288972663
0014,04,118.3851,-558.270318744791
0014,05,119.5475,-558.270318864607
0014,06,120.1324,-558.266536515861
0014,07,118.7882,-558.2665366104
0014,08,118.8696,-558.266536342631
0014,09,119.491,-558.266534919005
0014,10,119.1907,-558.266533824459
0014,11,120.0196,-558.270318784033
0014,12,119.0579,-558.270304893086
0014,13,118.5444,-558.270318847595
0014,14,117.9141,-558.270318792839
0014,15,119.4535,-558.266480984311
0014,16,119.2347,-558.270318901627
0014,17,118.8905,-558.270318848008
0014,18,118.6314,-558.270318593234
0014,19,120.5625,-558.270318652679
0014,20,120.4471,-558.27031572638
0014,21,120.2796,-558.270318791668
0014,22,119.683,-558.270318901953
0014,23,119.5616,-558.27021539763
0014,24,118.4531,-558.270317506317
0014,25,119.0672,-558.270317340629
0014,26,119.7518,-558.270318572289
0014,27,119.6868,-558.270318374771
0014,28,119.4277,-558.270318970373
0014,29,120.1962,-558.270318561379
0014,30,119.2702,-558.266536605041
0014,31,119.0866,-558.270101060397
0014,32,119.7209,-558.270290451976
0014,33,119.0315,-558.270318555734
0014,34,118.7896,-558.270313221624
0014,35,120.0198,-558.270317436834
0014,36,119.8123,-558.270087601944
0014,37,118.4112,-558.270318547304
0014,38,118.3761,-558.270318915722
0014,39,118.3979,-558.270318953122
0014,40,118.1975,-558.27031890085
0014,41,119.916,-558.270314344115
0014,42,118.7429,-558.270318597307
0014,43,119.5594,-558.27031891029
0014,44,119.1489,-558.270064897399
0014,45,118.9351,-558.270257782094
0014,46,118.3094,-558.270318648543
0014,47,119.4065,-558.270318879589
0014,48,119.3451,-558.270318820689
0014,49,119.4147,-558.270318729045
0014,50,119.3274,-558.270318934058
0015,01,119.4428,-558.266481424447
0015,02,118.9041,-558.26653655232
0015,03,119.32,-558.26653502041
0015,04,119.4427,-558.266446477418
0015,05,120.0746,-558.266536318954
0015,06,119.6103,-558.266533080898
0015,07,119.4201,-558.266527429705
0015,08,119.2279,-558.266536251279
0015,09,119.5101,-558.266536494789
0015,10,118.8495,-558.266515572519
0015,11,120.1523,-558.266536612799
0015,12,118.2593,-558.26653663729
0015,13,118.8324,-558.266535969743
0015,14,119.4288,-558.266469040463
0015,15,118.5808,-558.266536088181
0015,16,119.1281,-558.266533211594
0015,17,118.0177,-558.266536625
0015,18,119.8778,-558.26653664871
0015,19,120.1511,-558.266470615679
0015,20,120.0579,-558.26653637974
0015,21,117.5437,-558.266536106578
0015,22,119.4264,-558.26652494946
0015,23,119.2466,-558.266515419143
0015,24,120.404,-558.266536576
0015,25,119.0039,-558.270303764121
0015,26,118.903,-558.27031882426
0015,27,119.7404,-558.270318797107
0015,28,118.9903,-558.270312063729
0015,29,117.3924,-558.266536604214
0015,30,118.5147,-558.266492059297
0015,31,119.4419,-558.266470073277
0015,32,119.2151,-558.266530378813
0015,33,118.53,-558.26653636023
0015,34,118.4311,-558.266536526593
0015,35,118.433,-558.270062720926
0015,36,118.8578,-558.270318860593
0015,37,118.7709,-558.270311298919
0015,38,117.8593,-558.270318757958
0015,39,119.4215,-558.270317929471
0015,40,118.3732,-558.270318969739
0015,41,119.3083,-558.266526013059
0015,42,118.9421,-558.266535916834
0015,43,119.3327,-558.266533619671
0015,44,118.6839,-558.266536057914
0015,45,118.8609,-558.266536681828
0015,46,118.5477,-558.266536661584
0015,47,118.692,-558.266473694418
0015,48,119.0278,-558.266174780495
0015,49,120.0777,-558.266476612985
0015,50,119.06,-558.266536181433
0016,01,119.5689,-558.266536416092
0016,02,119.857,-558.266536495089
0016,03,119.2578,-558.266536672766
0016,04,119.293,-558.266499624672
0016,05,118.0798,-558.266531830674
0016,06,118.8541,-558.266170987087
0016,07,119.877,-558.266527805153
0016,08,119.3966,-558.26653630602
0016,09,119.3603,-558.266523070391
0016,10,118.7593,-558.266531972974
0016,11,118.5293,-558.266535855264
0016,12,118.4876,-558.266536308044
0016,13,120.3179,-558.270318942752
0016,14,118.5549,-558.270312784853
0016,15,118.9983,-558.270315580532
0016,16,119.9409,-558.266536023871
0016,17,118.6338,-558.266536626042
0016,18,120.47,-558.266481376047
0016,19,118.2174,-558.266530687832
0016,20,119.5699,-558.266535864532
0016,21,118.9815,-558.270318845898
0016,22,120.71,-558.266533904479
0016,23,120.1879,-558.266515984597
0016,24,119.4146,-558.26616867231
0016,25,119.2117,-558.266536578944
0016,26,119.5457,-558.266536609046
0016,27,118.1756,-558.266536564424
0016,28,119.0444,-558.266536496378
0016,29,119.7278,-558.270057051421
0016,30,120.3989,-558.270316262125
