cycle,geometry,ccs,dft_energy
0003,05,154.7568,-683.599330348172
0003,06,156.5686,-683.56531693247
0003,07,154.8586,-683.586120764105
0003,08,156.0979,-683.594445444109
0003,09,156.5075,-683.601149297991
0003,10,155.8366,-683.590442475725
0003,11,157.0036,-683.57798559179
0003,12,156.8588,-683.587898635089
0003,13,154.2595,-683.587276666678
0003,14,154.1889,-683.592912388371
0003,15,153.346,-683.586483217674
0003,16,155.5554,-683.59006197932
0003,17,155.8335,-683.578567975832
0003,18,155.8145,-683.564787512736
0003,19,156.3044,-683.580712302868
0003,20,155.8021,-683.590503335416
0003,21,155.2587,-683.583353108825
0003,22,157.7587,-683.566993449178
0003,23,157.1858,-683.591091089039
0003,24,156.3277,-683.59959031947
0003,25,154.2104,-683.577570558033
0003,26,156.7696,-683.575907514903
0003,27,153.2216,-683.59066141963
0003,28,154.2102,-683.573404399519
0003,29,157.0759,-683.580718949476
0003,30,155.5293,-683.581781177878
0003,31,155.085,-683.590064443995
0003,32,154.5757,-683.583663630784
0003,33,156.4286,-683.588656928053
0003,34,154.5569,-683.577441006832
0003,35,156.2107,-683.590214902619
0003,36,155.2303,-683.584098701872
0003,37,152.9644,-683.577641085857
0003,38,156.9752,-683.590829792291
0003,39,155.799,-683.580946966338
0003,40,155.7492,-683.586494079391
0003,41,157.1586,-683.564123206647
0003,42,154.1822,-683.581456970744
0003,43,156.3377,-683.597821353713
0003,44,154.2554,-683.575073992682
0003,45,156.2299,-683.589131586274
0003,46,151.9911,-683.586893061759
0003,47,155.2364,-683.589562729293
0003,48,153.574,-683.598186909592
0003,49,155.1801,-683.582261552499
0003,50,154.4644,-683.581872618535
0004,01,155.1874,-683.592299865122
0004,02,154.2034,-683.59511151143
0004,03,154.2707,-683.584725039242
0004,04,155.9367,-683.593129477669
0004,05,154.6758,-683.596307864175
0004,06,157.6692,-683.563637638344
0004,07,153.1943,-683.572849777633
0004,08,156.0165,-683.598949169286
0004,09,153.5475,-683.580847943962
0004,10,153.3363,-683.578423653197
0004,11,156.5297,-683.590607400452
0004,12,158.7876,-683.569604750127
0004,13,154.6369,-683.584724998803
0004,14,156.2616,-683.570943908694
0004,15,157.1204,-683.585103406981
0004,16,154.2756,-683.587739277358
0004,17,154.1667,-683.587856573326
0004,18,156.1872,-683.581806264473
0004,19,158.7511,-683.560800280152
0004,20,154.7808,-683.573490596822
0004,21,154.2029,-683.58745613622
0004,22,155.9584,-683.57058375118
0004,23,155.4196,-683.592628757611
0004,24,156.2673,-683.595358423086
0004,25,156.556,-683.586907618636
0004,26,158.3919,-683.565311142377
0004,27,156.6833,-683.580893074288
0004,28,155.2654,-683.588154276673
0004,29,156.2593,-683.578607554453
0004,30,153.3621,-683.586379561704
0004,31,156.5078,-683.588401396349
0004,32,157.1385,-683.578261034934
0004,33,155.257,-683.587707151014
0004,34,155.519,-683.567235030099
0004,35,155.6552,-683.590899814081
0004,36,154.7362,-683.573703938344
0004,37,154.3207,-683.569391163093
0004,38,154.075,-683.592392590911
0004,39,154.9194,-683.582164074696
0004,40,152.9704,-683.592553692695
0004,41,157.5836,-683.562451132226
0004,42,153.5609,-683.588880067504
0004,43,155.3199,-683.593149841994
0004,44,155.5728,-683.583421266312
0004,45,155.7789,-683.592387180326
0004,46,152.6816,-683.590544329497
0004,47,155.0948,-683.586303118792
0004,48,156.2119,-683.584971184183
0004,49,153.3255,-683.576978022458
0004,50,156.0005,-683.595746853214
0005,01,155.0988,-683.588842049484
0005,02,153.763,-683.596012292434
0005,03,155.7887,-683.58652419179
0005,04,156.3772,-683.599651668343
0005,05,154.0231,-683.582195647934
0005,06,157.7191,-683.571853153074
0005,07,155.6435,-683.586943215028
0005,08,157.2942,-683.576538127182
0005,09,154.2296,-683.586913175013
0005,10,154.7353,-683.596175562588
0005,11,155.9351,-683.569369456804
0005,12,154.2736,-683.586145636048
0005,13,153.7937,-683.587192156954
0005,14,155.298,-683.581249727239
0005,15,155.1113,-683.599943378603
0005,16,152.5757,-683.603226901551
0005,17,155.5511,-683.57797533657
0005,18,156.7393,-683.590423590224
0005,19,150.7518,-683.589456326265
0005,20,153.9595,-683.59612884791
0005,21,154.1808,-683.582943624999
0005,22,154.9799,-683.573929750589
0005,23,154.1126,-683.588330392589
0005,24,155.4078,-683.584589621345
0005,25,155.5674,-683.579933520664
0005,26,156.0971,-683.585821573767
0005,27,153.8765,-683.585184384744
0005,28,155.8362,-683.586104599367
0005,29,153.7378,-683.585954954423
0005,30,156.9897,-683.584290037308
0005,31,156.7259,-683.59620482665
0005,32,156.5087,-683.574130396896
0005,33,153.6099,-683.590118127976
0005,34,154.8556,-683.578624224847
0005,35,156.6658,-683.594878699796
0005,36,155.4055,-683.587257982299
0005,37,153.9213,-683.588577858693
0005,38,154.5601,-683.594692181103
0005,39,152.8632,-683.584486685105
0005,40,155.4274,-683.599066506472
0005,41,155.494,-683.577928216967
0005,42,155.7419,-683.582908621268
0005,43,154.8379,-683.596959502343
0005,44,156.6661,-683.590624701376
0005,45,154.491,-683.59274717004
0005,46,157.1746,-683.590238839639
0005,47,155.9279,-683.577927357476
0005,48,152.8777,-683.591004569867
0005,49,157.3822,-683.586977193503
0005,50,155.7046,-683.601738832306
0006,01,154.3045,-683.578036458758
0006,02,155.8212,-683.576203483406
0006,03,154.9025,-683.598662389083
0006,04,155.1488,-683.58273916351
0006,05,155.7622,-683.592457785746
0006,06,156.8832,-683.580576620214
0006,07,157.1124,-683.573192647922
0006,08,156.7868,-683.577630048381
0006,09,155.5049,-683.603061023604
0006,10,156.9673,-683.591484111572
0006,11,156.8205,-683.591443860673
0006,12,152.3486,-683.605972156158
0006,13,154.2681,-683.582935467642
0006,14,155.9779,-683.594762638274
0006,15,155.715,-683.587296918183
0006,16,154.6845,-683.576503133556
0006,17,154.9028,-683.575237236376
0006,18,154.7328,-683.584608949501
0006,19,156.789,-683.588309579321
0006,20,152.728,-683.57831847335
0006,21,156.2776,-683.601057484332
0006,22,154.2383,-683.569435237465
0006,23,154.2238,-683.582759429415
0006,24,153.4239,-683.589630023741
0006,25,153.882,-683.594922299933
0006,26,153.6636,-683.590454610856
0006,27,153.5425,-683.577921053604
0006,28,155.5014,-683.563838469496
0006,29,153.9184,-683.580040875905
0006,30,155.7774,-683.59479507465
0006,31,156.4141,-683.586534080573
0006,32,155.4729,-683.595734213703
0006,33,156.0171,-683.587872233247
0006,34,153.7416,-683.596278739039
0006,35,156.2951,-683.582452514618
0006,36,156.2423,-683.58832717003
0006,37,156.7066,-683.551970987053
0006,38,155.4881,-683.575703547262
0006,39,151.8587,-683.591797252582
0006,40,156.6836,-683.592360438325
0006,41,155.7956,-683.58714886404
0006,42,154.1675,-683.599800780027
0006,43,156.4443,-683.582759605786
0006,44,156.0461,-683.579133159037
0006,45,156.582,-683.575292534725
0006,46,156.8966,-683.571744007923
0006,47,155.027,-683.597161384259
0006,48,156.3556,-683.595971712835
0006,49,156.808,-683.580946539137
0006,50,155.055,-683.597026589034
0007,01,155.8483,-683.593452928149
0007,02,156.2508,-683.57556593788
0007,03,157.2486,-683.575156777375
0007,04,155.3688,-683.573397387554
0007,05,156.1022,-683.57933269304
0007,06,156.2375,-683.590424084992
0007,07,154.0274,-683.588725387519
0007,08,156.0421,-683.590048925073
0007,09,153.7868,-683.595419746656
0007,10,154.9467,-683.589259970377
0007,11,154.8806,-683.587571470395
0007,12,156.3149,-683.587528600817
0007,13,155.2527,-683.581338141488
0007,14,155.7172,-683.587493772107
0007,15,155.7032,-683.574017931781
0007,16,155.4257,-683.591457066364
0007,17,156.4873,-683.581779221391
0007,18,154.6028,-683.586128093302
0007,19,156.1077,-683.562040993661
0007,20,157.1583,-683.577158072428
0007,21,156.6033,-683.57612616218
0007,22,156.3954,-683.571177640914
0007,23,155.4826,-683.581227615232
0007,24,156.0868,-683.596384981553
0007,25,156.6847,-683.588553698457
0007,26,156.0854,-683.579002377686
0007,27,155.8357,-683.596224163211
0007,28,154.1651,-683.593231270026
0007,29,156.2957,-683.602265058002
0007,30,155.1433,-683.572828318217
0007,31,154.5225,-683.57774777345
0007,32,156.6768,-683.582014199473
0007,33,155.135,-683.574580559071
0007,34,155.0156,-683.592568368665
0007,35,154.2312,-683.59585772244
0007,36,156.5951,-683.594596390734
0007,37,154.9551,-683.594815837967
0007,38,154.754,-683.594465442811
0007,39,156.7817,-683.581373017174
0007,40,155.6771,-683.591762070674
0007,41,155.0931,-683.59482698093
0007,42,156.6325,-683.588998151691
0007,43,154.7665,-683.58856592139
0007,44,153.5571,-683.591109487893
0007,45,153.944,-683.569895159123
0007,46,155.1746,-683.586479812938
0007,47,156.3237,-683.592431745682
0007,48,153.2976,-683.586947555027
0007,49,154.8392,-683.572096639991
0007,50,156.5292,-683.575618525117
0008,01,154.5362,-683.597292073328
0008,02,157.1054,-683.571422930129
0008,03,153.7646,-683.581230755886
0008,04,156.0856,-683.578443104324
0008,05,155.6271,-683.58932880895
0008,06,156.3339,-683.568660829526
0008,07,157.5282,-683.583902900781
0008,08,156.2178,-683.576601205485
0008,09,156.1683,-683.593928467218
0008,10,156.3237,-683.587877107767
0008,11,154.6557,-683.580205827769
0008,12,154.5714,-683.583180791562
0008,13,153.8017,-683.580763685691
0008,14,156.8234,-683.588566128028
0008,15,154.0622,-683.601289851789
0008,16,155.7199,-683.58679529117
0008,17,155.184,-683.5860149964
0008,18,154.6786,-683.590067912233
0008,19,156.8201,-683.574116676692
0008,20,153.0332,-683.57799625116
0008,21,153.6851,-683.584345319625
0008,22,155.2808,-683.577032605038
0008,23,155.2585,-683.584780615789
0008,24,155.474,-683.580480471811
0008,25,155.8987,-683.570171146694
0008,26,153.031,-683.589372390314
0008,27,156.3461,-683.578621621091
0008,28,154.8404,-683.582125703996
0008,29,154.9034,-683.586429047748
0008,30,153.0116,-683.59289931584
0008,31,156.458,-683.581718444467
0008,32,156.5487,-683.579938923449
0008,33,154.4076,-683.581209428932
0008,34,155.7136,-683.586019929166
0008,35,153.5749,-683.594404236831
0008,36,156.1863,-683.5857136882
0008,37,153.6578,-683.572983554289
0008,38,154.3941,-683.582910694931
0008,39,154.215,-683.584987996501
0008,40,154.605,-683.566221436818
0008,41,156.7237,-683.576276885086
0008,42,157.3277,-683.579808161682
0008,43,155.0005,-683.58186640105
0008,44,156.1638,-683.580022879125
0008,45,156.4889,-683.575613089476
0008,46,153.9688,-683.591000296696
0008,47,155.7694,-683.589551610357
0008,48,158.4864,-683.580974765475
0008,49,156.8694,-683.599545292907
0008,50,156.9241,-683.576440191948
0009,01,157.5992,-683.566071550209
0009,02,156.4813,-683.579607615505
0009,03,153.6829,-683.561550200729
0009,04,155.8113,-683.587784324611
0009,05,157.6738,-683.588852451487
0009,06,156.4645,-683.593945440294
0009,07,157.9611,-683.57300698044
0009,08,156.9824,-683.568769464615
0009,09,154.731,-683.588034487491
0009,10,156.2701,-683.574132300802
0009,11,155.0475,-683.588192140203
0009,12,156.7242,-683.582331090343
0009,13,156.7555,-683.583503466108
0009,14,155.2134,-683.576115674579
0009,15,155.9953,-683.581843173569
0009,16,154.5801,-683.596603234681
0009,17,153.4901,-683.594140657155
0009,18,155.6788,-683.586611414215
0009,19,153.7687,-683.594638933714
0009,20,153.1617,-683.598213067765
0009,21,156.6761,-683.591849514799
0009,22,153.8485,-683.5864231024
0009,23,156.0005,-683.578803536983
0009,24,155.2972,-683.583699050415
0009,25,152.8493,-683.59775626422
0009,26,154.3786,-683.582844415452
0009,27,153.9583,-683.574374920074
0009,28,153.6388,-683.578954123404
0009,29,155.3807,-683.590373886358
0009,30,153.9675,-683.578073664244
0009,31,154.8456,-683.599096851805
0009,32,157.5427,-683.582410207214
0009,33,155.0744,-683.587956085173
0009,34,154.5053,-683.595773312241
0009,35,155.4576,-683.569809364401
0009,36,155.7613,-683.595545221823
0009,37,154.4019,-683.590084711288
0009,38,155.09,-683.593926320141
0009,39,154.8601,-683.558066346356
0009,40,154.6672,-683.565422291178
0009,41,155.4449,-683.575194533376
0009,42,156.7283,-683.587315839722
0009,43,157.3416,-683.586553727619
0009,44,155.4879,-683.581280810773
0009,45,155.6655,-683.583350814285
0009,46,155.0545,-683.59045388063
0009,47,156.9455,-683.575527694515
0009,48,156.6924,-683.583799909465
0009,49,155.2545,-683.592448357258
0009,50,154.1867,-683.583143027195
0010,01,154.0502,-683.590249267266
0010,02,157.0788,-683.604809179148
0010,03,154.6012,-683.581722525633
0010,04,154.3942,-683.5684378634
0010,05,156.2031,-683.582066559424
0010,06,155.1576,-683.593496463705
0010,07,154.9662,-683.591341957678
0010,08,155.658,-683.592981188212
0010,09,156.0231,-683.589135034805
0010,10,154.5641,-683.569991023651
0010,11,156.744,-683.584544264935
0010,12,153.5146,-683.585608862286
0010,13,154.7042,-683.59409241066
0010,14,158.9719,-683.58707865172
0010,15,155.2165,-683.593637493546
0010,16,156.5506,-683.599738840314
0010,17,153.9888,-683.588029841248
0010,18,155.5545,-683.58263104612
0010,19,154.0033,-683.612299098378
0010,20,155.7617,-683.569363919757
0010,21,156.6873,-683.590467522816
0010,22,156.3864,-683.583184638487
0010,23,154.8253,-683.598417819403
0010,24,152.205,-683.590294121272
0010,25,155.8622,-683.580352052855
0010,26,156.2078,-683.588501864563
0010,27,156.5055,-683.590490519272
0010,28,155.8953,-683.584269533592
0010,29,154.7573,-683.57809350593
0010,30,153.882,-683.580623792099
0010,31,155.7291,-683.581116653645
0010,32,155.0913,-683.583210383532
0010,33,156.0899,-683.567210057595
0010,34,155.5854,-683.580370968462
0010,35,156.1311,-683.596233456121
0010,36,157.8895,-683.567681565882
0010,37,156.7948,-683.579087734047
0010,38,153.2752,-683.574575868921
0010,39,156.8897,-683.585426160576
0010,40,155.8745,-683.599256639012
0010,41,154.0267,-683.573841378002
0010,42,155.4627,-683.588405323347
0010,43,154.7055,-683.588099816907
0010,44,154.2204,-683.586870960653
0010,45,155.2313,-683.579424675043
0010,46,156.2833,-683.59100808522
0010,47,156.3603,-683.57843539433
0010,48,156.0775,-683.569430460576
0010,49,154.8725,-683.572388322801
0010,50,156.4154,-683.58311776042
0011,01,154.3924,-683.588657986052
0011,02,154.3816,-683.605920397546
0011,03,154.2969,-683.585338039879
0011,04,155.8963,-683.591100432389
0011,05,156.619,-683.583309289372
0011,06,156.1961,-683.604397675545
0011,07,156.7704,-683.588323925157
0011,08,153.2149,-683.589898581772
0011,09,156.8829,-683.585319647239
0011,10,154.4787,-683.594437385855
0011,11,153.5839,-683.588532265672
0011,12,155.3714,-683.600811075649
0011,13,155.7284,-683.582581657166
0011,14,155.0765,-683.586622497665
0011,15,153.1943,-683.575658113065
0011,16,153.5674,-683.586825736988
0011,17,154.0466,-683.589822683253
0011,18,154.4674,-683.58566375539
0011,19,156.1679,-683.584193158801
0011,20,156.7811,-683.583353393157
0011,21,153.7512,-683.583974257825
0011,22,155.0893,-683.575651915503
0011,23,156.916,-683.589120982819
0011,24,153.6608,-683.570369984329
0011,25,154.7932,-683.59789956825
0011,26,156.0471,-683.586922511726
0011,27,156.3455,-683.58197904595
0011,28,155.5653,-683.590451411738
0011,29,153.7908,-683.5728753188
0011,30,154.2751,-683.583741098176
0011,31,153.6538,-683.57119626063
0011,32,154.8953,-683.571086747685
0011,33,156.5174,-683.571886267017
0011,34,154.0145,-683.586082691794
0011,35,155.2674,-683.578003777598
0011,36,154.2011,-683.590841823818
0011,37,152.9007,-683.585075388988
0011,38,154.6794,-683.600310290348
0011,39,155.4303,-683.581151789914
0011,40,155.4345,-683.592881547125
0011,41,156.0008,-683.599875152396
0011,42,155.533,-683.577670860727
0011,43,153.6301,-683.597173762667
0011,44,155.8548,-683.599068131295
0011,45,155.1396,-683.590251755487
0011,46,154.6527,-683.59336706247
0011,47,156.4242,-683.596342276154
0011,48,154.7089,-683.575031107717
0011,49,154.7424,-683.588839868775
0011,50,157.0848,-683.592362253981
0012,01,154.2802,-683.577560984674
0012,02,155.1115,-683.595717227783
0012,03,155.392,-683.592221463105
0012,04,154.6533,-683.597990822063
0012,05,156.5787,-683.583533352494
0012,06,157.1775,-683.586449586309
0012,07,155.3789,-683.584845231238
0012,08,156.9535,-683.606237840415
0012,09,154.0577,-683.592861050772
0012,10,156.1771,-683.561775244458
0012,11,157.5102,-683.578884042247
0012,12,153.3449,-683.584901919201
0012,13,156.084,-683.581846247725
0012,14,155.6536,-683.598542008198
0012,15,156.4098,-683.592872587856
0012,16,153.8093,-683.593504117144
0012,17,155.0111,-683.575472992185
0012,18,152.2419,-683.577892381533
0012,19,155.0246,-683.577854553567
0012,20,157.4784,-683.574991642454
0012,21,156.5021,-683.579090816174
0012,22,155.275,-683.590539915942
0012,23,156.8118,-683.588394505804
0012,24,156.6245,-683.581083326572
0012,25,153.9617,-683.593502400218
0012,26,156.4714,-683.603285980738
0012,27,156.9617,-683.58190945024
0012,28,155.8115,-683.582867699404
0012,29,154.3864,-683.574240724745
0012,30,156.1195,-683.574956923119
0012,31,156.3637,-683.598443982413
0012,32,154.2555,-683.595001894625
0012,33,156.9378,-683.575064913081
0012,34,155.5198,-683.576959823833
0012,35,155.0319,-683.573815895721
0012,36,156.8889,-683.585497496489
0012,37,155.4802,-683.581726536762
0012,38,153.5976,-683.60066463447
0012,39,154.8689,-683.590856291467
0012,40,157.4836,-683.569136885879
0012,41,154.7687,-683.587100709975
0012,42,155.7912,-683.566761057207
0012,43,155.0085,-683.591194932213
0012,44,155.4953,-683.577661905355
0012,45,154.8206,-683.586408264296
0012,46,155.9069,-683.582449177459
0012,47,155.6889,-683.60270822131
0012,48,156.0701,-683.602125478815
0012,49,151.3051,-683.590469629233
0012,50,156.5127,-683.592272244151
0013,01,154.5615,-683.586672882766
0013,02,155.4184,-683.580203448651
0013,03,157.5353,-683.592574553063
0013,04,154.7539,-683.583308418852
0013,05,157.3545,-683.58750106509
0013,06,153.1054,-683.59481557559
0013,07,154.2216,-683.580463401947
0013,08,155.6049,-683.591676155707
0013,09,156.1237,-683.57933028544
0013,10,155.8698,-683.579927447553
0013,11,154.5048,-683.590912735138
0013,12,157.2338,-683.584098511956
0013,13,155.2646,-683.60243842337
0013,14,154.3421,-683.5827708984
0013,15,155.362,-683.569806713157
0013,16,154.6308,-683.588403505557
0013,17,153.8041,-683.580265197929
0013,18,153.9851,-683.588731840139
0013,19,152.1781,-683.59325572504
0013,20,155.0683,-683.569130687662
0013,21,155.7836,-683.582019875609
0013,22,156.8411,-683.586461754598
0013,23,155.3512,-683.58641062011
0013,24,157.2631,-683.592478003989
0013,25,155.3248,-683.597796925773
0013,26,154.8797,-683.584448995084
0013,27,154.3554,-683.586804646931
0013,28,154.6599,-683.58763620499
0013,29,153.9036,-683.596060236463
0013,30,154.5388,-683.592973269035
0013,31,157.1555,-683.555513984097
0013,32,156.996,-683.587742800156
0013,33,156.0314,-683.581788986319
0013,34,155.3021,-683.59062763119
0013,35,155.8008,-683.572541348708
0013,36,157.0476,-683.560509391953
0013,37,153.9401,-683.56789981818
0013,38,154.7485,-683.571715875326
0013,39,157.2795,-683.587102506341
0013,40,154.4919,-683.589971431479
0013,41,154.8112,-683.585133521891
0013,42,155.9643,-683.591834849892
0013,43,157.4811,-683.58277131041
0013,44,154.485,-683.579856963916
0013,45,156.2274,-683.590921719887
0013,46,155.2254,-683.585203218347
0013,47,154.7753,-683.596683382841
0013,48,156.5155,-683.562690363936
0013,49,156.239,-683.592778325908
0013,50,155.8618,-683.593524634637
0014,01,154.0464,-683.580031110502
0014,02,153.6464,-683.57213336682
0014,03,152.645,-683.563840119616
0014,04,152.6713,-683.589825777774
0014,05,155.0758,-683.591457892877
0014,06,155.8385,-683.586410254496
0014,07,156.5097,-683.577599889638
0014,08,155.0807,-683.578786493562
0014,09,156.933,-683.591363565672
0014,10,155.9949,-683.598091989691
0014,11,155.3202,-683.584925595768
0014,12,155.6935,-683.586403561128
0014,13,154.9603,-683.597486073708
0014,14,156.7523,-683.564112307482
0014,15,154.8129,-683.582469811408
0014,16,155.8076,-683.58264257337
0014,17,154.538,-683.596287886582
0014,18,155.9214,-683.595240028863
0014,19,153.7606,-683.590458772768
0014,20,154.2859,-683.585612380855
0014,21,156.0285,-683.591829515186
0014,22,156.509,-683.578694318928
0014,23,154.8066,-683.574648366261
0014,24,156.0187,-683.592770451178
0014,25,155.4263,-683.573532880886
0014,26,156.1719,-683.58614933314
0014,27,156.7375,-683.58766710404
0014,28,154.2427,-683.578544275194
0014,29,157.0722,-683.573747699323
0014,30,153.0747,-683.579272275842
0014,31,155.031,-683.586849872203
0014,32,155.5744,-683.57086392581
0014,33,155.6787,-683.588981013728
0014,34,153.0312,-683.57645709226
0014,35,156.5206,-683.562615401372
0014,36,155.468,-683.586398007408
0014,37,156.6464,-683.570916126294
0014,38,153.5443,-683.586232726685
0014,39,157.1557,-683.583177689181
0014,40,153.684,-683.581352186874
0014,41,156.2238,-683.582484308468
0014,42,153.5978,-683.596024003249
0014,43,157.2534,-683.573565547223
0014,44,156.0155,-683.576437523823
0014,45,154.4545,-683.566675326864
0014,46,153.6808,-683.593287874168
0014,47,153.47,-683.596109967229
0014,48,156.784,-683.57736989588
0014,49,155.5676,-683.570110686956
0014,50,156.6569,-683.592009047389
0015,01,154.4039,-683.585420157303
0015,02,154.8565,-683.594715500685
0015,03,155.4333,-683.595600167348
0015,04,153.3327,-683.582153770276
0015,05,154.0366,-683.575616465052
0015,06,156.2543,-683.593075669715
0015,07,156.0177,-683.593623404147
0015,08,155.4026,-683.576617773519
0015,09,156.2363,-683.571245323099
0015,10,156.8304,-683.579434660353
0015,11,154.7584,-683.580374862511
0015,12,152.7465,-683.568647872541
0015,13,157.1452,-683.577430170978
0015,14,155.1732,-683.571519504364
0015,15,155.2679,-683.581331326425
0015,16,155.8849,-683.586505698142
0015,17,154.8704,-683.581430315672
0015,18,156.5373,-683.575933731887
0015,19,155.2319,-683.574484531171
0015,20,153.0894,-683.583874067451
0015,21,157.4411,-683.586839253823
0015,22,156.2762,-683.594369428214
0015,23,154.2643,-683.587057018914
0015,24,156.6165,-683.593513353537
0015,25,155.1099,-683.582294800703
0015,26,154.5776,-683.599509671792
0015,27,153.1658,-683.582752140343
0015,28,156.876,-683.574733288118
0015,29,155.0969,-683.573594740958
0015,30,153.1926,-683.577297661326
0015,31,155.8156,-683.586023517108
0015,32,156.1852,-683.585817520693
0015,33,156.1146,-683.579619818344
0015,34,157.0807,-683.591622342736
0015,35,154.9002,-683.594202893803
0015,36,153.0351,-683.597900169718
0015,37,157.916,-683.57775721035
0015,38,155.7955,-683.588772754865
0015,39,155.7527,-683.573953985951
0015,40,155.5687,-683.577316611703
0015,41,155.3956,-683.580800454725
0015,42,155.8573,-683.577150144298
0015,43,152.7027,-683.607472099532
0015,44,155.0748,-683.585998790964
0015,45,156.4768,-683.588634386497
0015,46,155.506,-683.586491419285
0015,47,155.8485,-683.592689574183
0015,48,157.3803,-683.596313198865
0015,49,153.7271,-683.597604822007
0015,50,156.3199,-683.597987865995
0016,01,151.9533,-683.601211383412
0016,02,155.1107,-683.580856352339
0016,03,156.0351,-683.588569467481
0016,04,155.2278,-683.569258827878
0016,05,157.9679,-683.583315273154
0016,06,156.5911,-683.571135054983
0016,07,155.8123,-683.581199230698
0016,08,153.5896,-683.583255018661
0016,09,155.2722,-683.589863156113
0016,10,156.7872,-683.594585969951
0016,11,155.7402,-683.577424335861
0016,12,157.9999,-683.584901860469
0016,13,157.4097,-683.565458035289
0016,14,154.7266,-683.587828926177
0016,15,154.2948,-683.581857378975
0016,16,156.4194,-683.587673505447
0016,17,153.5365,-683.596906982752
0016,18,156.6766,-683.591615281439
0016,19,154.8896,-683.584551160685
0016,20,155.8979,-683.577600613214
0016,21,153.6273,-683.565033225448
0016,22,156.6616,-683.573592733745
0016,23,155.0179,-683.591931581293
0016,24,154.1276,-683.55040631061
0016,25,153.677,-683.589232177691
0016,26,153.2285,-683.577163996277
0016,27,154.9287,-683.587212676435
0016,28,157.526,-683.585115097051
0016,29,155.5962,-683.580351302869
