Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
116.0,3.0,17.0,149.0324,-687.7026244336611,116.0
117.0,3.0,18.0,150.2128,-687.7031862754191,117.0
118.0,3.0,19.0,150.5001,-687.693222288057,118.0
119.0,3.0,20.0,148.126,-687.7223116999901,119.0
120.0,3.0,21.0,152.8907,-687.6956277711549,120.0
121.0,3.0,22.0,151.3207,-687.703839680079,121.0
122.0,3.0,23.0,150.4364,-687.711059819554,122.0
123.0,3.0,24.0,149.3909,-687.711417421539,123.0
124.0,3.0,25.0,149.8225,-687.703996439701,124.0
125.0,3.0,26.0,149.8517,-687.696504599579,125.0
126.0,3.0,27.0,150.1203,-687.6977349831641,126.0
127.0,3.0,28.0,150.9064,-687.700297020717,127.0
128.0,3.0,29.0,149.8959,-687.712070423791,128.0
129.0,3.0,30.0,149.8599,-687.692263172623,129.0
130.0,3.0,31.0,149.7966,-687.6894428220711,130.0
131.0,3.0,32.0,149.1813,-687.7117050435519,131.0
132.0,3.0,33.0,151.1742,-687.6834991272419,132.0
133.0,3.0,34.0,148.2581,-687.7084495694679,133.0
134.0,3.0,35.0,149.2141,-687.714506540123,134.0
135.0,3.0,36.0,147.8893,-687.7145357057201,135.0
136.0,3.0,37.0,150.0661,-687.713479311915,136.0
137.0,3.0,38.0,148.909,-687.704094044969,137.0
138.0,3.0,39.0,148.6246,-687.694270836826,138.0
139.0,3.0,40.0,149.20600000000002,-687.702804988846,139.0
140.0,3.0,41.0,151.0008,-687.6865487044189,140.0
141.0,3.0,42.0,150.4508,-687.695110057334,141.0
142.0,3.0,43.0,149.3174,-687.7088718064391,142.0
143.0,3.0,44.0,149.9813,-687.6932719547341,143.0
144.0,3.0,45.0,148.9974,-687.6959757847169,144.0
145.0,3.0,46.0,149.6195,-687.6973486417289,145.0
146.0,3.0,47.0,150.0531,-687.69082862845,146.0
147.0,3.0,48.0,148.6778,-687.707864838004,147.0
148.0,3.0,49.0,150.7077,-687.710460092568,148.0
149.0,3.0,50.0,149.6102,-687.694768749843,149.0
150.0,4.0,1.0,149.529,-687.6963998702901,150.0
151.0,4.0,2.0,150.2907,-687.7003484158599,151.0
152.0,4.0,3.0,148.0,-687.693331559106,152.0
153.0,4.0,4.0,150.3638,-687.7057688185671,153.0
154.0,4.0,5.0,150.3983,-687.6969300399691,154.0
155.0,4.0,6.0,150.4474,-687.711459445267,155.0
156.0,4.0,7.0,149.4895,-687.7043358970419,156.0
157.0,4.0,8.0,148.9406,-687.7145114116141,157.0
158.0,4.0,9.0,148.9414,-687.7163091475841,158.0
159.0,4.0,10.0,150.166,-687.703969877984,159.0
160.0,4.0,11.0,149.4398,-687.6854013201311,160.0
161.0,4.0,12.0,150.4065,-687.708904208734,161.0
162.0,4.0,13.0,151.0905,-687.698426686277,162.0
163.0,4.0,14.0,150.4203,-687.7045501432581,163.0
164.0,4.0,15.0,148.7067,-687.7160510718719,164.0
165.0,4.0,16.0,150.4994,-687.71283071156,165.0
166.0,4.0,17.0,148.6339,-687.70997760096,166.0
167.0,4.0,18.0,150.30700000000002,-687.69741135506,167.0
168.0,4.0,19.0,149.9257,-687.6998551156149,168.0
169.0,4.0,20.0,150.5841,-687.707994579402,169.0
170.0,4.0,21.0,149.4355,-687.6923877964999,170.0
171.0,4.0,22.0,149.4685,-687.7048581719679,171.0
172.0,4.0,23.0,150.3292,-687.701129805777,172.0
173.0,4.0,24.0,148.13,-687.712943272625,173.0
174.0,4.0,25.0,149.9232,-687.706823844188,174.0
175.0,4.0,26.0,150.6551,-687.7150876624761,175.0
176.0,4.0,27.0,149.3294,-687.708934867269,176.0
177.0,4.0,28.0,150.9987,-687.6917241622839,177.0
178.0,4.0,29.0,150.6148,-687.708549297742,178.0
179.0,4.0,30.0,150.2277,-687.674768306936,179.0
180.0,4.0,31.0,150.3619,-687.701116337707,180.0
181.0,4.0,32.0,149.5098,-687.717538403108,181.0
182.0,4.0,33.0,149.3755,-687.703763543896,182.0
183.0,4.0,34.0,148.7202,-687.719205655799,183.0
184.0,4.0,35.0,150.1858,-687.7047511561619,184.0
185.0,4.0,36.0,150.4559,-687.696328871548,185.0
186.0,4.0,37.0,149.6999,-687.687443954753,186.0
187.0,4.0,38.0,150.85299999999998,-687.693918170128,187.0
188.0,4.0,39.0,148.6546,-687.710339954182,188.0
189.0,4.0,40.0,149.9966,-687.706076159083,189.0
190.0,4.0,41.0,150.7295,-687.6970785778391,190.0
191.0,4.0,42.0,149.6767,-687.70581806338,191.0
192.0,4.0,43.0,149.4524,-687.674633296444,192.0
193.0,4.0,44.0,150.8137,-687.694406386966,193.0
194.0,4.0,45.0,150.4708,-687.702781892605,194.0
195.0,4.0,46.0,149.0536,-687.699232671646,195.0
196.0,4.0,47.0,148.7468,-687.703166300752,196.0
197.0,4.0,48.0,151.0991,-687.701912898047,197.0
198.0,4.0,49.0,148.8697,-687.697675645652,198.0
199.0,4.0,50.0,149.7211,-687.711091549324,199.0
200.0,5.0,1.0,149.4869,-687.710666961678,200.0
201.0,5.0,2.0,149.4772,-687.7226433570979,201.0
202.0,5.0,3.0,149.8569,-687.696830694626,202.0
203.0,5.0,4.0,150.2938,-687.704699909296,203.0
204.0,5.0,5.0,149.6694,-687.700693315477,204.0
205.0,5.0,6.0,149.1554,-687.7018766344479,205.0
206.0,5.0,7.0,149.2097,-687.690840554796,206.0
207.0,5.0,8.0,150.4873,-687.692527021322,207.0
208.0,5.0,9.0,149.5746,-687.703737543862,208.0
209.0,5.0,10.0,150.8099,-687.698343746113,209.0
210.0,5.0,11.0,151.4218,-687.6834331941831,210.0
211.0,5.0,12.0,149.6361,-687.705722507405,211.0
212.0,5.0,13.0,149.7199,-687.7132073266099,212.0
213.0,5.0,14.0,149.8394,-687.6977557264701,213.0
214.0,5.0,15.0,149.7183,-687.702973931204,214.0
215.0,5.0,16.0,147.9467,-687.697375468049,215.0
216.0,5.0,17.0,150.6831,-687.707944363047,216.0
217.0,5.0,18.0,149.83700000000002,-687.698984109662,217.0
218.0,5.0,19.0,149.7177,-687.7149323393801,218.0
219.0,5.0,20.0,148.8413,-687.7144085129901,219.0
220.0,5.0,21.0,149.7956,-687.7013306032629,220.0
221.0,5.0,22.0,149.1702,-687.706244179629,221.0
222.0,5.0,23.0,150.0745,-687.7090892465139,222.0
223.0,5.0,24.0,148.0357,-687.700950216093,223.0
224.0,5.0,25.0,151.3851,-687.702472423819,224.0
225.0,5.0,26.0,151.0239,-687.699162663248,225.0
226.0,5.0,27.0,149.7877,-687.685477734373,226.0
227.0,5.0,28.0,149.3626,-687.69763117039,227.0
228.0,5.0,29.0,149.8043,-687.708363041429,228.0
229.0,5.0,30.0,150.3989,-687.6860969528481,229.0
230.0,5.0,31.0,149.5713,-687.705965624986,230.0
231.0,5.0,32.0,150.0152,-687.696860215705,231.0
232.0,5.0,33.0,150.4021,-687.691773927553,232.0
233.0,5.0,34.0,150.3182,-687.695461509328,233.0
234.0,5.0,35.0,149.6874,-687.692271445609,234.0
235.0,5.0,36.0,149.4748,-687.710805848895,235.0
236.0,5.0,37.0,149.5141,-687.7101219936011,236.0
237.0,5.0,38.0,150.6727,-687.708559125092,237.0
238.0,5.0,39.0,149.8571,-687.708052404286,238.0
239.0,5.0,40.0,149.1187,-687.709198121615,239.0
240.0,5.0,41.0,149.9861,-687.7142109837159,240.0
241.0,5.0,42.0,150.4444,-687.709302465572,241.0
242.0,5.0,43.0,149.1699,-687.717180497185,242.0
243.0,5.0,44.0,148.9286,-687.7191146522349,243.0
244.0,5.0,45.0,148.5877,-687.716293776804,244.0
245.0,5.0,46.0,149.7526,-687.702840840153,245.0
246.0,5.0,47.0,149.3077,-687.7124328336599,246.0
247.0,5.0,48.0,150.8064,-687.7104563635,247.0
248.0,5.0,49.0,148.9904,-687.71630169539,248.0
249.0,5.0,50.0,149.7985,-687.708539162639,249.0
250.0,6.0,1.0,150.4232,-687.673828399626,250.0
251.0,6.0,2.0,149.7764,-687.696797591941,251.0
252.0,6.0,3.0,149.5265,-687.711972811176,252.0
253.0,6.0,4.0,151.724,-687.6917394779989,253.0
254.0,6.0,5.0,149.5889,-687.7137749245289,254.0
255.0,6.0,6.0,150.5706,-687.7152485906779,255.0
256.0,6.0,7.0,150.6924,-687.670265512881,256.0
257.0,6.0,8.0,148.7578,-687.716867706283,257.0
258.0,6.0,9.0,148.7553,-687.70619856089,258.0
259.0,6.0,10.0,150.0132,-687.68130160998,259.0
260.0,6.0,11.0,149.1408,-687.702489013463,260.0
261.0,6.0,12.0,150.8118,-687.716121000549,261.0
262.0,6.0,13.0,149.821,-687.707888130593,262.0
263.0,6.0,14.0,148.4288,-687.692557527841,263.0
264.0,6.0,15.0,149.711,-687.7043942398219,264.0
265.0,6.0,16.0,150.8478,-687.7075334598669,265.0
266.0,6.0,17.0,150.2836,-687.712712352151,266.0
267.0,6.0,18.0,149.005,-687.7124792711791,267.0
268.0,6.0,19.0,149.2082,-687.712725445316,268.0
269.0,6.0,20.0,150.7988,-687.710745796883,269.0
270.0,6.0,21.0,148.761,-687.709500867235,270.0
271.0,6.0,22.0,150.0708,-687.694884940637,271.0
272.0,6.0,23.0,148.7622,-687.7042646106979,272.0
273.0,6.0,24.0,149.6263,-687.708772042857,273.0
274.0,6.0,25.0,149.5468,-687.702068891511,274.0
275.0,6.0,26.0,149.4532,-687.698632877029,275.0
276.0,6.0,27.0,150.5269,-687.7093086872479,276.0
277.0,6.0,28.0,149.321,-687.723123323627,277.0
278.0,6.0,29.0,149.7215,-687.7001623274961,278.0
279.0,6.0,30.0,150.3848,-687.7027447622439,279.0
280.0,6.0,31.0,150.5578,-687.7084580820309,280.0
281.0,6.0,32.0,149.9144,-687.693769662032,281.0
282.0,6.0,33.0,149.3876,-687.7063375926599,282.0
283.0,6.0,34.0,148.9444,-687.686538167676,283.0
284.0,6.0,35.0,150.1586,-687.7090209900059,284.0
285.0,6.0,36.0,148.6471,-687.7132048688491,285.0
286.0,6.0,37.0,148.9184,-687.7053387095799,286.0
287.0,6.0,38.0,149.5218,-687.705440167673,287.0
288.0,6.0,39.0,151.334,-687.701635277883,288.0
289.0,6.0,40.0,151.4897,-687.698149585901,289.0
290.0,6.0,41.0,151.4466,-687.693496640937,290.0
291.0,6.0,42.0,149.0648,-687.68940686373,291.0
292.0,6.0,43.0,149.746,-687.703955057208,292.0
293.0,6.0,44.0,150.5733,-687.703314848853,293.0
294.0,6.0,45.0,148.3661,-687.695007162237,294.0
295.0,6.0,46.0,148.5374,-687.6955990436741,295.0
296.0,6.0,47.0,150.4496,-687.701076912903,296.0
297.0,6.0,48.0,149.6725,-687.697152444919,297.0
298.0,6.0,49.0,150.8249,-687.7027591114501,298.0
299.0,6.0,50.0,150.5147,-687.702967478849,299.0
300.0,7.0,1.0,147.9723,-687.7048094310491,300.0
301.0,7.0,2.0,148.9424,-687.713884830627,301.0
302.0,7.0,3.0,151.4946,-687.717627506393,302.0
303.0,7.0,4.0,148.1693,-687.703625964267,303.0
304.0,7.0,5.0,149.1116,-687.6957593797141,304.0
305.0,7.0,6.0,149.0366,-687.710530775791,305.0
306.0,7.0,7.0,149.1419,-687.697791854269,306.0
307.0,7.0,8.0,149.9572,-687.698224171772,307.0
308.0,7.0,9.0,149.5896,-687.698870733606,308.0
309.0,7.0,10.0,149.7771,-687.699976240665,309.0
310.0,7.0,11.0,150.769,-687.7078392672639,310.0
311.0,7.0,12.0,150.7184,-687.7055955519689,311.0
312.0,7.0,13.0,147.9418,-687.7161896593559,312.0
313.0,7.0,14.0,149.8985,-687.712272006775,313.0
314.0,7.0,15.0,151.2833,-687.708364311356,314.0
315.0,7.0,16.0,149.7083,-687.7093691580859,315.0
316.0,7.0,17.0,148.4311,-687.71282894327,316.0
317.0,7.0,18.0,149.5878,-687.70463998742,317.0
318.0,7.0,19.0,149.9608,-687.688236286033,318.0
319.0,7.0,20.0,149.1637,-687.6994797223861,319.0
320.0,7.0,21.0,148.4258,-687.6993653275321,320.0
321.0,7.0,22.0,149.6435,-687.694209398009,321.0
322.0,7.0,23.0,149.6583,-687.711138022344,322.0
323.0,7.0,24.0,148.4879,-687.692545722319,323.0
324.0,7.0,25.0,149.9499,-687.688542642161,324.0
325.0,7.0,26.0,149.4808,-687.716451274021,325.0
326.0,7.0,27.0,151.6861,-687.703564528577,326.0
327.0,7.0,28.0,148.734,-687.693695905001,327.0
328.0,7.0,29.0,149.1233,-687.6963034525951,328.0
329.0,7.0,30.0,149.8763,-687.6953532453931,329.0
330.0,7.0,31.0,150.3122,-687.7021338813429,330.0
331.0,7.0,32.0,148.8146,-687.6998669804319,331.0
332.0,7.0,33.0,150.3825,-687.699806855094,332.0
333.0,7.0,34.0,149.6143,-687.7049275865841,333.0
334.0,7.0,35.0,149.53799999999998,-687.703014312039,334.0
335.0,7.0,36.0,149.5642,-687.717255411106,335.0
336.0,7.0,37.0,148.8787,-687.7049552112179,336.0
337.0,7.0,38.0,149.8223,-687.7037031389469,337.0
338.0,7.0,39.0,149.0896,-687.718582386883,338.0
339.0,7.0,40.0,148.3274,-687.703966859676,339.0
340.0,7.0,41.0,148.6015,-687.693784395957,340.0
341.0,7.0,42.0,150.5416,-687.6988820913871,341.0
342.0,7.0,43.0,149.1804,-687.708210778662,342.0
343.0,7.0,44.0,149.4375,-687.704567083189,343.0
344.0,7.0,45.0,150.1687,-687.68631879566,344.0
345.0,7.0,46.0,149.106,-687.680744344733,345.0
346.0,7.0,47.0,151.1841,-687.68774228089,346.0
347.0,7.0,48.0,148.1889,-687.704120157935,347.0
348.0,7.0,49.0,148.8691,-687.7023319831931,348.0
349.0,7.0,50.0,149.9249,-687.705581064466,349.0
350.0,8.0,1.0,150.0196,-687.7015759085041,350.0
351.0,8.0,2.0,148.8309,-687.6955546645211,351.0
352.0,8.0,3.0,149.5826,-687.710045938371,352.0
353.0,8.0,4.0,149.4707,-687.710905570492,353.0
354.0,8.0,5.0,149.4753,-687.71194451738,354.0
355.0,8.0,6.0,149.6555,-687.721155553239,355.0
356.0,8.0,7.0,150.6689,-687.7040857384401,356.0
357.0,8.0,8.0,147.9186,-687.6939651007029,357.0
358.0,8.0,9.0,148.9424,-687.701930105547,358.0
359.0,8.0,10.0,151.285,-687.699693867085,359.0
360.0,8.0,11.0,149.2276,-687.6929110405271,360.0
361.0,8.0,12.0,150.8528,-687.701970530705,361.0
362.0,8.0,13.0,147.6436,-687.707875456765,362.0
363.0,8.0,14.0,149.4349,-687.699869809137,363.0
364.0,8.0,15.0,149.4767,-687.716120405233,364.0
365.0,8.0,16.0,150.2334,-687.707904685891,365.0
366.0,8.0,17.0,148.6444,-687.687088870239,366.0
367.0,8.0,18.0,148.22799999999998,-687.686345134556,367.0
368.0,8.0,19.0,148.3363,-687.7038356905,368.0
369.0,8.0,20.0,149.253,-687.6995504579589,369.0
370.0,8.0,21.0,148.91,-687.69880064277,370.0
371.0,8.0,22.0,149.7987,-687.695485266559,371.0
372.0,8.0,23.0,150.8485,-687.7017133264779,372.0
373.0,8.0,24.0,149.1389,-687.7006449429559,373.0
374.0,8.0,25.0,149.2958,-687.713236644743,374.0
375.0,8.0,26.0,148.3945,-687.692073780728,375.0
376.0,8.0,27.0,148.5546,-687.699635287375,376.0
377.0,8.0,28.0,151.7833,-687.708027470616,377.0
378.0,8.0,29.0,148.8312,-687.703095550142,378.0
379.0,8.0,30.0,150.731,-687.701446206605,379.0
380.0,8.0,31.0,149.5011,-687.702099116717,380.0
381.0,8.0,32.0,149.1676,-687.6875297193201,381.0
382.0,8.0,33.0,150.5077,-687.685975386877,382.0
383.0,8.0,34.0,149.9043,-687.703538860952,383.0
384.0,8.0,35.0,150.6078,-687.6996588234821,384.0
385.0,8.0,36.0,149.6362,-687.70295354828,385.0
386.0,8.0,37.0,149.1834,-687.6898651635049,386.0
387.0,8.0,38.0,149.6338,-687.699714767925,387.0
388.0,8.0,39.0,149.4216,-687.7049436864841,388.0
389.0,8.0,40.0,149.6632,-687.7211705870419,389.0
390.0,8.0,41.0,149.1675,-687.7072538352201,390.0
391.0,8.0,42.0,149.9543,-687.698497868452,391.0
392.0,8.0,43.0,149.7321,-687.71045730235,392.0
393.0,8.0,44.0,149.0278,-687.7063942652001,393.0
394.0,8.0,45.0,147.9551,-687.695121025089,394.0
395.0,8.0,46.0,149.7044,-687.700457628877,395.0
396.0,8.0,47.0,149.9681,-687.694425872435,396.0
397.0,8.0,48.0,149.6368,-687.661906737341,397.0
398.0,8.0,49.0,148.3651,-687.7136122784509,398.0
399.0,8.0,50.0,148.29,-687.700602438043,399.0
400.0,9.0,1.0,150.9936,-687.695692810493,400.0
401.0,9.0,2.0,150.986,-687.715202207774,401.0
402.0,9.0,3.0,149.4552,-687.707734942855,402.0
403.0,9.0,4.0,150.3348,-687.6942909350059,403.0
404.0,9.0,5.0,150.9072,-687.674918053488,404.0
405.0,9.0,6.0,149.3405,-687.6970453037669,405.0
406.0,9.0,7.0,150.4764,-687.706684095045,406.0
407.0,9.0,8.0,147.8867,-687.709016805462,407.0
408.0,9.0,9.0,150.7004,-687.6949180401319,408.0
409.0,9.0,10.0,150.6714,-687.6860118218901,409.0
410.0,9.0,11.0,150.5903,-687.68798479474,410.0
411.0,9.0,12.0,149.378,-687.695359803993,411.0
412.0,9.0,13.0,148.8821,-687.7079196899789,412.0
413.0,9.0,14.0,148.5471,-687.6991118216631,413.0
414.0,9.0,15.0,148.8473,-687.721006085879,414.0
415.0,9.0,16.0,148.7884,-687.715274602433,415.0
416.0,9.0,17.0,149.8802,-687.707075878448,416.0
417.0,9.0,18.0,150.5333,-687.699372159254,417.0
418.0,9.0,19.0,148.469,-687.702339311252,418.0
419.0,9.0,20.0,149.9434,-687.688616110479,419.0
420.0,9.0,21.0,149.7786,-687.704667638294,420.0
421.0,9.0,22.0,149.5429,-687.697661979621,421.0
422.0,9.0,23.0,148.3877,-687.704714122658,422.0
423.0,9.0,24.0,150.5727,-687.7007979156269,423.0
424.0,9.0,25.0,149.0164,-687.707197257964,424.0
425.0,9.0,26.0,150.0419,-687.709435662802,425.0
426.0,9.0,27.0,150.128,-687.7057977349989,426.0
427.0,9.0,28.0,150.7806,-687.692426935976,427.0
428.0,9.0,29.0,149.4434,-687.712288027041,428.0
429.0,9.0,30.0,148.809,-687.7107684722059,429.0
430.0,9.0,31.0,149.8885,-687.7177267745061,430.0
431.0,9.0,32.0,148.6295,-687.701394921972,431.0
432.0,9.0,33.0,149.7657,-687.708834759606,432.0
433.0,9.0,34.0,148.4402,-687.684574343629,433.0
434.0,9.0,35.0,148.6588,-687.690295100614,434.0
435.0,9.0,36.0,148.7397,-687.689050249997,435.0
436.0,9.0,37.0,150.7932,-687.7050476992611,436.0
437.0,9.0,38.0,150.8759,-687.7011521349871,437.0
438.0,9.0,39.0,149.2738,-687.708941580893,438.0
439.0,9.0,40.0,148.3221,-687.6985711248,439.0
440.0,9.0,41.0,148.2851,-687.699572250305,440.0
441.0,9.0,42.0,148.5918,-687.708920153589,441.0
442.0,9.0,43.0,149.0166,-687.699172896456,442.0
443.0,9.0,44.0,149.6821,-687.710964844126,443.0
444.0,9.0,45.0,150.6131,-687.6991261162469,444.0
445.0,9.0,46.0,150.2979,-687.698131021046,445.0
446.0,9.0,47.0,148.5939,-687.693298748607,446.0
447.0,9.0,48.0,149.1418,-687.703550526583,447.0
448.0,9.0,49.0,149.0035,-687.692808496445,448.0
449.0,9.0,50.0,150.6973,-687.696826657815,449.0
450.0,10.0,1.0,150.8599,-687.6975865354781,450.0
451.0,10.0,2.0,150.5833,-687.6969106027001,451.0
452.0,10.0,3.0,150.218,-687.719273490944,452.0
453.0,10.0,4.0,148.9463,-687.7206150518381,453.0
454.0,10.0,5.0,150.9388,-687.705207769442,454.0
455.0,10.0,6.0,150.3057,-687.695878694836,455.0
456.0,10.0,7.0,151.3124,-687.714088983577,456.0
457.0,10.0,8.0,148.5944,-687.7078825733321,457.0
458.0,10.0,9.0,149.1963,-687.698805448519,458.0
459.0,10.0,10.0,150.1608,-687.7029468727001,459.0
460.0,10.0,11.0,150.4472,-687.718126963781,460.0
461.0,10.0,12.0,149.278,-687.705584872799,461.0
462.0,10.0,13.0,149.7094,-687.684708198509,462.0
463.0,10.0,14.0,149.3052,-687.711614378228,463.0
464.0,10.0,15.0,149.44899999999998,-687.715533004748,464.0
465.0,10.0,16.0,150.4161,-687.6982607355569,465.0
466.0,10.0,17.0,150.5263,-687.684711537504,466.0
467.0,10.0,18.0,149.7041,-687.7125660548011,467.0
468.0,10.0,19.0,149.7958,-687.694571549549,468.0
469.0,10.0,20.0,150.0377,-687.706240798846,469.0
470.0,10.0,21.0,149.6558,-687.688791525505,470.0
471.0,10.0,22.0,149.4497,-687.700492282525,471.0
472.0,10.0,23.0,149.94799999999998,-687.685100305474,472.0
473.0,10.0,24.0,149.5026,-687.7058014630201,473.0
474.0,10.0,25.0,148.2098,-687.714140033487,474.0
