cycle,geometry,ccs,dft_energy
0002,35,137.5803,-439.281478770439
0002,36,138.3508,-439.281485347621
0002,37,138.5977,-439.281477973124
0002,38,137.7712,-439.2814772002
0002,39,137.9683,-439.28148713156
0002,40,138.2423,-439.281479357627
0002,41,132.1986,-439.284602629562
0002,42,131.8801,-439.284599477521
0002,43,132.76,-439.284614458997
0002,44,137.8533,-439.28148616064
0002,45,133.333,-439.284595187595
0002,46,137.6341,-439.281484173525
0002,47,132.9026,-439.282090540234
0002,48,139.5068,-439.281489544805
0002,49,133.6355,-439.28208787451
0002,50,131.8623,-439.284608459777
0003,01,137.5657,-439.281483744668
0003,02,133.036,-439.282098607104
0003,03,133.0529,-439.28460080893
0003,04,133.181,-439.282088274666
0003,05,138.7674,-439.28148201728
0003,06,133.1082,-439.282097879159
0003,07,132.701,-439.284603831564
0003,08,133.8817,-439.282087102726
0003,09,133.3096,-439.282108302114
0003,10,133.4547,-439.282102658555
0003,11,132.8644,-439.28461504009
0003,12,133.3281,-439.284603054523
0003,13,133.1702,-439.282096500014
0003,14,132.846,-439.282080328539
0003,15,133.8271,-439.282086788525
0003,16,138.7418,-439.281471947935
0003,17,133.5621,-439.2820917874
0003,18,138.1815,-439.281483466046
0003,19,133.0778,-439.284599104016
0003,20,137.9617,-439.281476941165
0003,21,132.9815,-439.282095020588
0003,22,131.9786,-439.284593884658
0003,23,131.7356,-439.284613450333
0003,24,133.9879,-439.282090823596
0003,25,132.2843,-439.284605359731
0003,26,133.9855,-439.282102761485
0003,27,137.7452,-439.281482858531
0003,28,137.1687,-439.281496324578
0003,29,132.5975,-439.284599656493
0003,30,137.8411,-439.281486941586
0003,31,138.6541,-439.281483099113
0003,32,133.1756,-439.284606996617
0003,33,138.4936,-439.281494358709
0003,34,133.774,-439.284601174041
0003,35,138.6399,-439.281477383974
0003,36,133.084,-439.282091636482
0003,37,136.8302,-439.281489860583
0003,38,138.2423,-439.281475059103
0003,39,138.4852,-439.28147825106
0003,40,132.6553,-439.284606678247
0003,41,132.7009,-439.284602663899
0003,42,138.6834,-439.281482009698
0003,43,133.3871,-439.282090292676
0003,44,133.8689,-439.282083621089
0003,45,132.4885,-439.284605989566
0003,46,133.5909,-439.282079419811
0003,47,132.1889,-439.284600704961
0003,48,132.2753,-439.284592347936
0003,49,133.7667,-439.28460548059
0003,50,137.7472,-439.281499952233
0004,01,131.8968,-439.284593960211
0004,02,133.1325,-439.282094415042
0004,03,134.0799,-439.28209141763
0004,04,138.7446,-439.281483509283
0004,05,137.7872,-439.281475976847
0004,06,132.999,-439.284599774771
0004,07,132.3377,-439.284601565687
0004,08,132.114,-439.284600341001
0004,09,131.9578,-439.284605359224
0004,10,133.4329,-439.282097464555
0004,11,138.7995,-439.281493418198
0004,12,133.6784,-439.282094009051
0004,13,137.5577,-439.281488060919
0004,14,138.0567,-439.281481218658
0004,15,131.8908,-439.284606461666
0004,16,137.5235,-439.281485999093
0004,17,132.3607,-439.284599681521
0004,18,133.4195,-439.28209163284
0004,19,131.8593,-439.284612017826
0004,20,133.818,-439.282087250208
0004,21,131.9861,-439.284597898546
0004,22,137.9516,-439.281472725131
0004,23,138.8269,-439.28148279815
0004,24,131.7854,-439.282093954659
0004,25,133.1193,-439.282088527808
0004,26,132.8675,-439.284594693997
0004,27,138.0091,-439.281476600291
0004,28,133.3909,-439.284604559547
0004,29,132.5685,-439.284606520161
0004,30,133.5172,-439.282086236842
0004,31,132.5453,-439.284605999014
0004,32,132.0144,-439.284605841887
0004,33,132.2005,-439.284608700123
0004,34,133.2379,-439.284603379377
0004,35,133.171,-439.28460074738
0004,36,133.245,-439.282094753351
0004,37,138.1032,-439.281468341148
0004,38,133.1101,-439.284597591555
0004,39,132.6526,-439.284596959264
0004,40,139.5248,-439.281491761068
0004,41,131.8927,-439.284602700202
0004,42,133.0188,-439.282092156526
0004,43,133.174,-439.282092112297
0004,44,133.5583,-439.282091582326
0004,45,133.5702,-439.28209922019
0004,46,133.31,-439.284612291266
0004,47,139.2723,-439.281493192217
0004,48,132.7212,-439.284617771354
0004,49,138.5218,-439.28148551646
0004,50,138.7363,-439.281476781162
0005,01,133.2193,-439.284600864305
0005,02,138.4601,-439.281485516839
0005,03,133.0976,-439.282089158218
0005,04,133.6704,-439.282090001383
0005,05,132.1656,-439.284593681654
0005,06,132.6177,-439.284606464434
0005,07,132.0404,-439.284600277879
0005,08,133.0714,-439.28208686989
0005,09,133.2365,-439.282095499046
0005,10,137.8272,-439.28146616678
0005,11,132.1906,-439.284602383547
0005,12,132.5352,-439.284611956651
0005,13,137.7357,-439.281483378048
0005,14,131.9087,-439.28459742225
0005,15,132.2694,-439.284611937549
0005,16,138.1935,-439.281486898918
0005,17,138.6203,-439.281484053963
0005,18,134.0341,-439.282085815105
0005,19,138.7038,-439.281480866299
0005,20,138.4059,-439.281480096682
0005,21,131.9881,-439.284603383095
0005,22,132.5889,-439.284614460197
0005,23,133.038,-439.282092262514
0005,24,137.6526,-439.281494192605
0005,25,137.7797,-439.281484275635
0005,26,137.8589,-439.281479651115
0005,27,138.0941,-439.281486505951
0005,28,132.3233,-439.284600243675
0005,29,132.5558,-439.284603381303
0005,30,133.1313,-439.284604084377
0005,31,132.0934,-439.284593040903
0005,32,132.9332,-439.284598142741
0005,33,131.9624,-439.284602965978
0005,34,138.7383,-439.281475832456
0005,35,132.213,-439.284610363319
0005,36,138.0859,-439.281475005488
0005,37,132.2222,-439.284604546312
0005,38,138.6753,-439.281472392497
0005,39,132.2003,-439.284592027713
0005,40,134.0216,-439.282096057213
0005,41,134.0756,-439.282097064901
0005,42,139.269,-439.281483864297
0005,43,137.8186,-439.281469481776
0005,44,138.5857,-439.281487758736
0005,45,137.9167,-439.281485145828
0005,46,131.4616,-439.284597874429
0005,47,131.4417,-439.28459717792
0005,48,133.3414,-439.282093201714
0005,49,138.3388,-439.281485014993
0005,50,137.9337,-439.281476022228
0006,01,131.8468,-439.284601409095
0006,02,137.8471,-439.281482364656
0006,03,132.3722,-439.284609519953
0006,04,132.7445,-439.284610208011
0006,05,133.3446,-439.284608889349
0006,06,132.6654,-439.282100383252
0006,07,131.9328,-439.284595276919
0006,08,132.9769,-439.282078344171
0006,09,133.0115,-439.282090328859
0006,10,137.318,-439.281486793823
0006,11,132.6059,-439.284607098014
0006,12,137.6156,-439.281484421823
0006,13,133.4316,-439.282093996335
0006,14,133.2393,-439.282086379841
0006,15,133.4241,-439.282082274808
0006,16,133.5693,-439.282098771434
0006,17,132.589,-439.284603987426
0006,18,137.8517,-439.281485316313
0006,19,137.9212,-439.281487560431
0006,20,138.1408,-439.281482824233
0006,21,132.425,-439.284600100527
0006,22,138.6997,-439.281478493644
0006,23,133.5042,-439.284598053407
0006,24,137.9886,-439.281477356806
0006,25,132.9645,-439.282086305752
0006,26,132.7374,-439.284595251953
0006,27,134.455,-439.282091404672
0006,28,139.5367,-439.281481883786
0006,29,137.3691,-439.281487463805
0006,30,132.0182,-439.284597679925
0006,31,132.0179,-439.284605637738
0006,32,138.2921,-439.281493838022
0006,33,133.7453,-439.282093787196
0006,34,132.369,-439.284606464849
0006,35,132.426,-439.284591617396
0006,36,137.6922,-439.281477358141
0006,37,133.3157,-439.284605674862
0006,38,138.3686,-439.281487145219
0006,39,131.9174,-439.284601284067
0006,40,136.9089,-439.28148824803
0006,41,131.8146,-439.284614124825
0006,42,133.3555,-439.282082619856
0006,43,137.966,-439.281473802095
0006,44,133.4155,-439.28209588558
0006,45,133.3014,-439.282082941561
0006,46,138.7545,-439.28148160193
0006,47,132.98,-439.284603576456
0006,48,132.9679,-439.282091182277
0006,49,133.7948,-439.282077400972
0006,50,132.6492,-439.28460009564
0007,01,133.5016,-439.282085726508
0007,02,132.5193,-439.284598664915
0007,03,132.4776,-439.284610092172
0007,04,132.4107,-439.284616459835
0007,05,133.5571,-439.282097163544
0007,06,132.8664,-439.282095338073
0007,07,132.8781,-439.28209429958
0007,08,137.8321,-439.281495850121
0007,09,138.6632,-439.281488941775
0007,10,132.1442,-439.284599564133
0007,11,133.3892,-439.28210052438
0007,12,132.3319,-439.284598722118
0007,13,133.085,-439.282102701981
0007,14,137.7952,-439.281491665364
0007,15,138.1758,-439.281488109331
0007,16,138.1471,-439.281475079118
0007,17,133.3744,-439.282105357351
0007,18,133.8412,-439.282090172756
0007,19,132.7359,-439.284609799503
0007,20,137.8504,-439.281472114175
0007,21,138.0691,-439.28147704732
0007,22,139.3317,-439.281488194513
0007,23,132.7885,-439.284597146265
0007,24,132.1432,-439.284608006165
0007,25,133.022,-439.28209292181
0007,26,133.9166,-439.282093619581
0007,27,138.7277,-439.281484186616
0007,28,133.1257,-439.282094589872
0007,29,132.9206,-439.284601111678
0007,30,137.2863,-439.281483751772
0007,31,138.6879,-439.281473311747
0007,32,132.921,-439.282091065994
0007,33,132.1964,-439.284598621083
0007,34,137.4665,-439.281482984746
0007,35,138.0775,-439.28149685995
0007,36,132.7223,-439.284597297666
0007,37,132.9076,-439.282083290838
0007,38,133.4865,-439.282089117635
0007,39,133.2818,-439.284602541951
0007,40,132.5878,-439.284605012348
0007,41,139.3291,-439.2814878271
0007,42,137.7762,-439.28148586554
0007,43,138.6469,-439.281491405666
0007,44,138.4954,-439.281473648849
0007,45,138.7268,-439.281478003276
0007,46,137.3753,-439.28148235589
0007,47,132.0685,-439.284592023437
0007,48,133.465,-439.284605973299
0007,49,132.9046,-439.282092678131
0007,50,137.633,-439.281469488816
0008,01,133.9027,-439.282095311239
0008,02,133.3717,-439.28209307795
0008,03,132.6878,-439.282090014127
0008,04,131.9394,-439.284598810676
0008,05,132.9674,-439.282088438359
0008,06,132.025,-439.284604891336
0008,07,131.9516,-439.28460447997
0008,08,137.5279,-439.281488780136
0008,09,138.1809,-439.281468840279
0008,10,137.1428,-439.281488176549
0008,11,138.7194,-439.281494619478
0008,12,131.8055,-439.284605803353
0008,13,132.1176,-439.284612657686
0008,14,133.3797,-439.282087095395
0008,15,132.1792,-439.284603050326
0008,16,132.0077,-439.284618462233
0008,17,133.2712,-439.284596950407
0008,18,133.6122,-439.282088534056
0008,19,133.8746,-439.28209604742
0008,20,133.4401,-439.28209836397
0008,21,132.2727,-439.284611997616
0008,22,132.3612,-439.284593184721
0008,23,132.2776,-439.28460241319
0008,24,133.8998,-439.282090828607
0008,25,132.9756,-439.284601886694
0008,26,133.3995,-439.284601283588
0008,27,137.3522,-439.281489820077
0008,28,138.3502,-439.281486125228
0008,29,131.9301,-439.284602135874
0008,30,133.7717,-439.282092909277
0008,31,137.5549,-439.281490606827
0008,32,137.431,-439.281475344055
0008,33,133.0016,-439.284602868717
0008,34,133.3662,-439.282095235203
0008,35,137.7063,-439.281482341299
0008,36,138.7836,-439.281480699583
0008,37,132.749,-439.284597254487
0008,38,132.4771,-439.284586706883
0008,39,133.2919,-439.282087702334
0008,40,137.2212,-439.281475212561
0008,41,131.7807,-439.28460854427
0008,42,131.9589,-439.284595204745
0008,43,137.8921,-439.281489666033
0008,44,132.2906,-439.284613690879
0008,45,133.3312,-439.282091960222
0008,46,132.5694,-439.284595812865
0008,47,132.944,-439.282094152979
0008,48,138.824,-439.281472750608
0008,49,133.8068,-439.282090100244
0008,50,138.3641,-439.281488324654
0009,01,137.2759,-439.28147560127
0009,02,138.264,-439.281490963459
0009,03,132.9269,-439.282100829837
0009,04,131.8981,-439.284603297232
0009,05,132.1502,-439.284605273244
0009,06,137.8016,-439.281481574534
0009,07,138.6038,-439.281493450844
0009,08,138.1344,-439.281481670429
0009,09,133.5191,-439.284609993493
0009,10,133.284,-439.284604985509
0009,11,132.1719,-439.284609162545
0009,12,137.4475,-439.281484999538
0009,13,133.4312,-439.282083677553
0009,14,133.3717,-439.282105577991
0009,15,132.2003,-439.284602624264
0009,16,132.8942,-439.28209429597
0009,17,133.5987,-439.282085083656
0009,18,133.7414,-439.282085774106
0009,19,138.4777,-439.281479381768
0009,20,132.4234,-439.284601298311
0009,21,137.8949,-439.281485492664
0009,22,134.0287,-439.282085693445
0009,23,138.6408,-439.281476109678
0009,24,132.6105,-439.284604479518
0009,25,133.8325,-439.282090006119
0009,26,133.3901,-439.284590829073
0009,27,133.5955,-439.284615325283
0009,28,134.0647,-439.282102253879
0009,29,132.8331,-439.284591430764
0009,30,131.9571,-439.284603564537
0009,31,137.7837,-439.281482522047
0009,32,133.1353,-439.282094834763
0009,33,132.7023,-439.284593772763
0009,34,133.7792,-439.284597861972
0009,35,132.2962,-439.284600946164
0009,36,133.1843,-439.282090310496
0009,37,138.1576,-439.281489508056
0009,38,137.9518,-439.281487005478
0009,39,138.0865,-439.281488711984
0009,40,131.6831,-439.28460232685
0009,41,132.2007,-439.284597118363
0009,42,132.4851,-439.284598055274
0009,43,137.0446,-439.281492932532
0009,44,136.5531,-439.281476970557
0009,45,131.909,-439.284604781891
0009,46,131.9787,-439.284613286608
0009,47,132.7146,-439.28208407546
0009,48,132.3591,-439.284600305836
0009,49,131.9878,-439.2846093608
0009,50,131.7781,-439.28459646553
0010,01,137.6898,-439.281485348134
0010,02,133.3496,-439.282094483959
0010,03,133.9608,-439.282096297021
0010,04,133.4174,-439.282091581551
0010,05,132.7237,-439.284611881232
0010,06,131.8843,-439.284601832929
0010,07,132.4059,-439.284603728302
0010,08,132.0537,-439.284602416793
0010,09,138.5578,-439.281476611771
0010,10,131.8899,-439.284597423391
0010,11,139.5411,-439.281486588012
0010,12,133.3203,-439.282100541916
0010,13,132.5437,-439.284598971843
0010,14,137.6531,-439.281470671119
0010,15,133.3068,-439.282090140417
0010,16,133.1643,-439.282089278914
0010,17,132.3616,-439.284595865441
0010,18,133.3885,-439.284613857907
0010,19,137.4901,-439.281478885283
0010,20,132.7203,-439.284602540283
0010,21,132.8449,-439.282090520533
0010,22,138.4193,-439.281491564713
0010,23,133.2739,-439.282091166543
0010,24,133.5725,-439.282088049432
0010,25,138.7469,-439.281484316809
0010,26,133.9035,-439.282099825232
0010,27,137.3547,-439.281481476309
0010,28,132.6861,-439.284588956351
0010,29,132.2633,-439.284602391299
0010,30,131.848,-439.284601965286
0010,31,133.3433,-439.282094790315
0010,32,133.5534,-439.284605223946
0010,33,138.0704,-439.281482706904
0010,34,132.6599,-439.284590105477
0010,35,132.3239,-439.284582582411
0010,36,137.8216,-439.281495192302
0010,37,131.8885,-439.284604399438
0010,38,132.1838,-439.28461175386
0010,39,132.821,-439.284611778462
0010,40,133.3953,-439.282086327922
0010,41,131.9987,-439.284608063274
0010,42,137.8606,-439.281484906751
0010,43,132.6932,-439.284595967852
0010,44,132.4477,-439.284606334523
0010,45,133.1196,-439.282083861544
0010,46,133.0362,-439.284603010539
0010,47,132.7844,-439.282099588907
0010,48,133.4033,-439.282099507585
0010,49,133.3655,-439.282090624111
0010,50,133.597,-439.284605717932
0011,01,132.2463,-439.284597964584
0011,02,133.3835,-439.282105803652
0011,03,138.055,-439.281475551081
0011,04,138.1732,-439.281499207405
0011,05,138.7853,-439.281481685599
0011,06,131.8603,-439.28459627609
0011,07,138.6412,-439.281484995188
0011,08,138.5645,-439.281481778823
0011,09,133.5969,-439.28209761647
0011,10,137.5031,-439.28148759038
0011,11,133.2606,-439.284611496479
0011,12,133.0609,-439.282098900441
0011,13,138.3855,-439.281487442244
0011,14,133.7295,-439.284600942902
0011,15,132.7456,-439.28208055037
0011,16,133.8977,-439.282086460443
0011,17,133.5077,-439.282087194305
0011,18,132.0615,-439.284609050688
0011,19,138.702,-439.281478946995
0011,20,132.3008,-439.284586451872
0011,21,132.8729,-439.282096925977
0011,22,133.171,-439.284601544705
0011,23,133.1528,-439.282102569292
0011,24,137.624,-439.281466301515
0011,25,137.9357,-439.281480065656
0011,26,133.3919,-439.282105833967
0011,27,137.8726,-439.281480025011
0011,28,132.9631,-439.2820975258
0011,29,133.6053,-439.284605362187
0011,30,132.7417,-439.28459606634
0011,31,133.8261,-439.282094764497
0011,32,139.16,-439.281483877572
0011,33,137.9786,-439.28149931988
0011,34,133.3845,-439.282086007348
0011,35,133.0684,-439.284605430017
0011,36,131.9024,-439.284610337487
0011,37,136.8328,-439.281487335782
0011,38,137.6668,-439.281480984817
0011,39,133.9771,-439.282095090187
0011,40,133.6805,-439.282092264192
0011,41,132.7267,-439.282086827625
0011,42,133.6292,-439.282093196995
0011,43,137.6553,-439.281487040253
0011,44,133.0214,-439.284591948588
0011,45,138.1084,-439.281479281426
0011,46,133.2268,-439.282090807732
0011,47,137.9741,-439.281493439429
0011,48,134.062,-439.282097694104
0011,49,138.2779,-439.281482081811
0011,50,131.8193,-439.28459893099
0012,01,132.2211,-439.284600838
0012,02,138.4621,-439.281491919611
0012,03,131.9467,-439.284592094362
0012,04,131.9069,-439.284601675406
0012,05,133.5179,-439.284597096955
0012,06,137.676,-439.281487087794
0012,07,133.2711,-439.284597321393
0012,08,132.6464,-439.284599635938
0012,09,137.7938,-439.281488473845
0012,10,132.3959,-439.284610471888
0012,11,132.977,-439.282093924747
0012,12,137.6298,-439.281476395815
0012,13,137.7581,-439.281485243372
0012,14,131.9798,-439.284606790579
0012,15,137.8754,-439.28147415683
0012,16,138.1109,-439.281489780316
0012,17,138.4724,-439.281481275589
0012,18,131.912,-439.284605866521
0012,19,138.2455,-439.281490917616
0012,20,137.966,-439.281486652677
0012,21,133.0958,-439.284590887865
0012,22,138.7097,-439.28147852343
0012,23,133.1853,-439.284601388083
0012,24,134.0294,-439.282103628958
0012,25,132.5949,-439.282086357306
0012,26,136.834,-439.281468362704
0012,27,138.0039,-439.281474582876
0012,28,133.1257,-439.282104374627
0012,29,132.3875,-439.284606826838
0012,30,132.866,-439.282095937738
0012,31,138.0963,-439.281482669983
0012,32,131.743,-439.284611263274
0012,33,136.8908,-439.28148789031
0012,34,137.532,-439.281475147192
0012,35,132.2657,-439.284609725841
0012,36,133.1665,-439.284592641442
0012,37,131.8954,-439.284596660821
0012,38,134.1473,-439.282100126646
0012,39,137.5628,-439.281493080728
0012,40,133.9903,-439.282101388258
0012,41,137.3634,-439.281482331575
0012,42,131.6929,-439.284605770794
0012,43,138.6377,-439.281486939809
0012,44,132.6528,-439.284603818109
0012,45,137.7609,-439.281485557747
0012,46,133.4277,-439.282088894958
0012,47,133.293,-439.284606157574
0012,48,138.1157,-439.281483004057
0012,49,132.6677,-439.284612245366
0012,50,137.8565,-439.281484934542
0013,01,137.8181,-439.281483729604
0013,02,138.2668,-439.28148731558
0013,03,137.7485,-439.281481001545
0013,04,133.6926,-439.284602994943
0013,05,137.0215,-439.281496831587
0013,06,133.3159,-439.284597967055
0013,07,133.231,-439.282100635662
0013,08,133.2027,-439.282101575776
0013,09,138.8678,-439.28149455276
0013,10,133.7427,-439.282083628461
0013,11,137.9924,-439.281484638816
0013,12,132.7984,-439.284606864321
0013,13,137.3232,-439.281490203518
0013,14,138.6533,-439.281469793263
0013,15,132.4431,-439.284604863589
0013,16,131.9761,-439.284601420968
0013,17,132.0378,-439.284594165333
0013,18,132.2225,-439.284592419486
0013,19,138.013,-439.281482427423
0013,20,138.5683,-439.281480022348
0013,21,138.0069,-439.281488216061
0013,22,132.7237,-439.28460111646
0013,23,132.4192,-439.284601192789
0013,24,137.3847,-439.281486426908
0013,25,132.5846,-439.28459307898
0013,26,133.2971,-439.284587737398
0013,27,133.9973,-439.282104106656
0013,28,137.8291,-439.281490683765
0013,29,133.0096,-439.284607850066
0013,30,132.0628,-439.284602370121
0013,31,132.5972,-439.28209634208
0013,32,137.2604,-439.281485052981
0013,33,132.8421,-439.284598945132
0013,34,133.6722,-439.284594342426
0013,35,137.9764,-439.281490582685
0013,36,132.2805,-439.284604320641
0013,37,132.2329,-439.284590940207
0013,38,132.9946,-439.282096859627
0013,39,132.6418,-439.284612435245
0013,40,138.0761,-439.28148922048
0013,41,137.9437,-439.281488724416
0013,42,131.9943,-439.284599973554
0013,43,131.8103,-439.284595693778
0013,44,131.8079,-439.284596309318
0013,45,132.1322,-439.284603544157
0013,46,132.5547,-439.284596412319
0013,47,131.9936,-439.284601638781
0013,48,133.7126,-439.282101091912
0013,49,133.0024,-439.282089241106
0013,50,132.4967,-439.284589257381
0014,01,132.777,-439.284589881516
0014,02,138.6521,-439.281483760481
0014,03,133.3843,-439.282099908532
0014,04,131.9105,-439.284606299635
0014,05,131.9676,-439.284614324786
0014,06,133.3972,-439.282090154682
0014,07,137.7182,-439.28148797379
0014,08,134.2154,-439.282099569458
0014,09,132.1754,-439.284602738499
0014,10,138.2929,-439.281481766613
0014,11,133.0613,-439.282099402763
0014,12,132.8608,-439.282091105379
0014,13,133.3945,-439.282093753501
0014,14,137.9357,-439.281478941921
0014,15,137.6248,-439.281473103558
0014,16,132.6812,-439.284613918833
0014,17,139.3033,-439.281481494489
0014,18,132.5468,-439.284596365363
0014,19,133.3447,-439.282081107045
0014,20,139.3785,-439.281491310574
0014,21,132.2688,-439.284595956725
0014,22,132.5128,-439.284592905878
0014,23,138.6654,-439.281489159689
0014,24,133.8116,-439.282092563836
0014,25,138.6126,-439.281491320933
0014,26,133.3864,-439.282093718445
0014,27,133.2866,-439.282087146512
0014,28,132.6294,-439.28208970557
0014,29,133.2914,-439.284608861237
0014,30,132.3482,-439.284616714489
0014,31,133.7064,-439.282092895422
0014,32,138.0014,-439.281483738962
0014,33,138.6916,-439.281472486139
0014,34,132.5805,-439.284613906079
0014,35,132.0784,-439.284595279308
0014,36,133.308,-439.282081364171
0014,37,137.2241,-439.281488259592
0014,38,137.2295,-439.281488447676
0014,39,137.4975,-439.281488806141
0014,40,133.2195,-439.282097133178
0014,41,138.0501,-439.281474403145
0014,42,132.9084,-439.284600495165
0014,43,133.3802,-439.282103928063
0014,44,132.5883,-439.284599834398
0014,45,133.9296,-439.282092583919
0014,46,132.4506,-439.284612859893
0014,47,133.0692,-439.282090934116
0014,48,133.7341,-439.282090862513
0014,49,138.3384,-439.281468590635
0014,50,133.7857,-439.282104342116
0015,01,131.942,-439.284604132512
0015,02,132.2299,-439.284593168303
0015,03,133.6412,-439.284604627385
0015,04,132.3262,-439.282102035509
0015,05,131.8791,-439.284601165745
0015,06,132.6341,-439.284606553487
0015,07,138.766,-439.281475849235
0015,08,132.2902,-439.284611002329
0015,09,132.1484,-439.284602363091
0015,10,132.7386,-439.284615025827
0015,11,138.2413,-439.281485527256
0015,12,137.7,-439.281478142813
0015,13,138.0021,-439.281482023744
0015,14,136.8461,-439.281500755876
0015,15,131.8559,-439.284606841127
0015,16,132.8554,-439.28209761948
0015,17,138.1814,-439.281491921088
0015,18,132.3974,-439.284599456465
0015,19,131.7922,-439.284605640712
0015,20,137.5672,-439.281484530042
0015,21,132.5761,-439.284604408664
0015,22,137.9309,-439.281479717546
0015,23,132.8728,-439.282096973856
0015,24,138.2412,-439.281494911266
0015,25,138.5221,-439.281486479384
0015,26,137.8353,-439.281478503062
0015,27,132.3799,-439.28459899421
0015,28,132.8712,-439.284599954479
0015,29,132.8669,-439.284602710998
0015,30,137.7633,-439.281488982472
0015,31,133.2758,-439.282099289059
0015,32,132.2381,-439.284594644798
0015,33,132.9664,-439.284603651836
0015,34,132.9283,-439.284598833868
0015,35,132.8325,-439.28460325781
0015,36,137.288,-439.281487864391
0015,37,137.039,-439.281480745091
0015,38,132.2658,-439.284611385514
0015,39,132.5068,-439.284605060485
0015,40,131.6494,-439.284597747496
0015,41,137.9466,-439.281481085593
0015,42,132.5939,-439.284613250943
0015,43,138.557,-439.281486908774
0015,44,133.1055,-439.282092008305
0015,45,138.0538,-439.281474507103
0015,46,132.8339,-439.282080031987
0015,47,138.6306,-439.281487425841
0015,48,132.4428,-439.284609306826
0015,49,132.4697,-439.284603055464
0015,50,137.9461,-439.281472207668
0016,01,138.7472,-439.281476945406
0016,02,132.6009,-439.284610555226
0016,03,138.9307,-439.281494442871
0016,04,133.3611,-439.282095155396
0016,05,137.7893,-439.281493794076
0016,06,132.5276,-439.284613118371
0016,07,132.0537,-439.284604260704
0016,08,133.1454,-439.282093617911
0016,09,132.9797,-439.282093324246
0016,10,138.6868,-439.281497626849
0016,11,133.0874,-439.282088212089
0016,12,131.923,-439.284602770627
0016,13,132.2439,-439.284607338498
0016,14,134.0472,-439.282087243201
0016,15,137.7165,-439.281483120119
0016,16,133.3984,-439.282083334925
0016,17,138.042,-439.281495012788
0016,18,132.4112,-439.28460199394
0016,19,133.0719,-439.282098147519
0016,20,132.7893,-439.282093562531
0016,21,133.0885,-439.28209594507
0016,22,133.7846,-439.282095257785
0016,23,137.4284,-439.281489561431
0016,24,131.761,-439.284606103222
0016,25,132.0035,-439.284616819554
0016,26,138.141,-439.281475859798
0016,27,132.5922,-439.284605369526
0016,28,137.6522,-439.281469130688
0016,29,139.3867,-439.281476746933
0016,30,137.9387,-439.281486884982
